総合順位	No.	氏名	年齢	性別	登録	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
725	3417	須賀 由紀子	42	女	神奈川県	2:56:06	0:35:38	712	00:07:26	1:23:55	779	2:06:59	751	0:49:07	642		85	40-44F	12	12
726	2660	工藤 哉	62	男	神奈川県	2:56:11	0:35:23	687	00:07:04	1:22:50	739	2:05:17	719	0:50:54	727	641		60-64M	59	12
727	1209	加藤 大地	42	男	神奈川県	2:56:13	0:40:43	930	00:06:43	1:18:29	519	2:05:55	732	0:50:18	700	642		40-44M	72	12
728	3313	今井 雄一郎	52	男	神奈川県	2:56:15	0:43:22	988	00:04:32	1:23:37	766	2:11:31	838	0:44:44	410	643		50-54M	134	12
729	2435	越川 慎一	56	男	神奈川県	2:56:17	0:35:10	670	00:05:10	1:21:24	666	2:01:44	630	0:54:33	849	644		55-59M	80	12
730	3447	高橋 明日香	50	女	東京都	2:56:20	0:37:03	794	00:06:19	1:19:56	594	2:03:18	672	0:53:02	806		86	50-54F	11	12
731	2238	渡部 和馬	32	男	東京都	2:56:29	0:37:22	807	00:05:16	1:22:40	730	2:05:18	720	0:51:11	737	645		30-34M	35	12
732	1325	山口 善光	46	男	東京都	2:56:35	0:39:44	898	00:06:00	1:21:20	663	2:07:04	754	0:49:31	657	646		45-49M	118	12
733	3214	大石 弘人	52	男	千葉県	2:56:40	0:38:28	854	00:08:18	1:23:36	764	2:10:22	825	0:46:18	494	647		50-54M	135	13
734	1450	古屋敷 浩嗣	47	男	神奈川県	2:56:48	0:31:09	400	00:06:14	1:26:27	853	2:03:50	684	0:52:58	801	648		45-49M	119	13
735	2473	川邉 進	57	男	東京都	2:56:49	0:35:24	690	00:07:44	1:22:12	707	2:05:20	722	0:51:29	751	649		55-59M	81	13
736	3275	朝倉 茂行	54	男	神奈川県	2:56:57	0:39:35	891	00:07:33	1:20:24	617	2:07:32	765	0:49:25	652	650		50-54M	136	13
737	3308	松下 孝行	54	男	東京都	2:56:58	0:40:43	933	00:08:09	1:19:09	557	2:08:01	777	0:48:57	632	651		50-54M	137	13
738	3070	蓑島 貴則	51	男	愛知県	2:57:02	0:44:10	998	00:09:14	1:16:16	416	2:09:40	808	0:47:22	554	652		50-54M	138	13
739	1100	小野 慎一郎	39	男	愛知県	2:57:03	0:34:22	613	00:06:00	1:24:41	800	2:05:03	709	0:52:00	764	653		35-39M	76	13
740	2492	大園 茂樹	57	男	東京都	2:57:07	0:35:02	663	00:07:20	1:21:33	672	2:03:55	686	0:53:12	811	654		55-59M	82	13
741	3224	大島 達也	52	男	神奈川県	2:57:12	0:30:59	381	00:04:59	1:19:48	588	1:55:46	462	1:01:26	952	655		50-54M	139	13
742	3306	中田 太治	54	男	東京都	2:57:21	0:41:28	957	00:07:04	1:21:56	689	2:10:28	826	0:46:53	523	656		50-54M	140	13
743	2418	梅本 健	55	男	東京都	2:57:34	0:36:00	736	00:05:30	1:24:19	792	2:05:49	730	0:51:45	757	657		55-59M	83	13
744	1296	中江 俊博	45	男	東京都	2:57:38	0:37:32	813	00:05:08	1:26:05	842	2:08:45	793	0:48:53	628	658		45-49M	120	13
745	3047	Frederic LADRECH	50	男		2:57:45	0:36:31	764	00:07:09	1:21:57	690	2:05:37	726	0:52:08	769	659		50-54M	141	13
746	3454	藤田 志歩	51	女	鹿児島県	2:57:46	0:38:42	862	00:05:16	1:23:34	762	2:07:32	766	0:50:14	696		87	50-54F	12	13
747	3250	坂本 昭博	53	男	神奈川県	2:57:48	0:39:24	885	00:07:32	1:22:00	694	2:08:56	799	0:48:52	627	660		50-54M	142	13
748	2474	綱川 佳邦	57	男	神奈川県	2:57:49	0:35:29	701	00:06:58	1:24:48	806	2:07:15	758	0:50:34	708	661		55-59M	84	13
749	3505	高橋 あき子	69	女	神奈川県	2:57:49	0:33:40	562	00:05:37	1:27:02	867	2:06:19	740	0:51:30	753		88	65-69F	1	13
750	2462	中山 正一	56	男	神奈川県	2:57:50	0:34:45	642	00:07:21	1:24:55	809	2:07:01	753	0:50:49	721	662		55-59M	85	13
751	2716	岸 隆史	66	男	東京都	2:57:59	0:34:52	649	00:08:44	1:22:24	721	2:06:00	734	0:51:59	763	663		65-69M	11	13
752	2502	市川 正覚	58	男	茨城県	2:58:00	0:34:14	601	00:07:49	1:21:40	675	2:03:43	682	0:54:17	845	664		55-59M	86	13
753	1040	阿部 英幸	36	男	栃木県	2:58:03	0:32:36	505	00:06:07	1:25:40	827	2:04:23	699	0:53:40	830	665		35-39M	77	13
754	1258	加藤 正友	44	男	神奈川県	2:58:03	0:39:13	878	00:07:44	1:22:24	718	2:09:21	803	0:48:42	618	666		40-44M	73	13
755	1532	竹之内 良郎	49	男	神奈川県	2:58:03	0:38:26	853	00:06:24	1:22:20	714	2:07:10	757	0:50:53	726	667		45-49M	121	13
756	3263	藤井 彰人	53	男	東京都	2:58:05	0:31:32	432	00:06:22	1:19:29	576	1:57:23	511	1:00:42	948	668		50-54M	143	13
757	2447	罍 孝司	56	男	東京都	2:58:08	0:30:32	355	00:05:55	1:28:16	893	2:04:43	705	0:53:25	822	669		55-59M	87	13
758	3235	柴田 順一	53	男	東京都	2:58:08	0:35:05	665	00:07:33	1:23:25	760	2:06:03	735	0:52:05	767	670		50-54M	144	13
759	3249	塚田 重城	53	男	東京都	2:58:12	0:40:11	915	00:06:37	1:20:03	598	2:06:51	748	0:51:21	743	671		50-54M	145	13
760	3658	Tasca Mariana	39	女		2:58:16	0:34:41	633	00:05:29	1:28:11	891	2:08:21	785	0:49:55	680		89	35-39F	7	13
761	3433	山内 実代	47	女	神奈川県	2:58:21	0:31:54	457	00:05:52	1:28:25	894	2:06:11	737	0:52:10	772		90	45-49F	14	13
762	3491	金山 英子	59	女	京都府	2:58:28	0:29:24	297	00:05:13	1:23:44	769	1:58:21	534	1:00:07	942		91	55-59F	9	13
763	3092	稲垣 斉	51	男	神奈川県	2:58:36	0:40:00	906	00:08:04	1:17:14	457	2:05:18	721	0:53:18	820	672		50-54M	146	13
764	1259	井上 知英	44	男	東京都	2:58:44	0:36:34	768	00:08:31	1:27:12	871	2:12:17	853	0:46:27	497	673		40-44M	74	13
765	1472	中田 優作	48	男	東京都	2:58:44	0:41:49	965	00:06:11	1:20:53	646	2:08:53	796	0:49:51	676	674		45-49M	122	13
766	1120	向田 暁	40	男	東京都	2:58:45	0:41:04	943	00:06:33	1:20:15	609	2:07:52	771	0:50:53	723	675		40-44M	75	13
767	1024	柏木 恭平	36	男	神奈川県	2:59:03	0:38:05	842	00:07:43	1:25:18	819	2:11:06	831	0:47:57	580	676		35-39M	78	13
768	2611	野口 俊也	60	男	東京都	2:59:07	0:34:00	586	00:07:38	1:25:59	837	2:07:37	767	0:51:30	752	677		60-64M	60	13
769	1272	蝦名 光次	44	男	東京都	2:59:15	0:38:42	861	00:07:49	1:26:33	856	2:13:04	868	0:46:11	489	678		40-44M	76	13
770	1133	嶋内 豊	41	男	神奈川県	2:59:28	0:34:24	615	00:05:41	1:27:17	873	2:07:22	761	0:52:06	768	679		40-44M	77	13
771	3659	森本 明日香	33	女	東京都	2:59:32	0:36:01	738	00:04:49	1:25:44	829	2:06:34	745	0:52:58	803		92	30-34F	14	13
772	2673	中島 資太	62	男	愛知県	2:59:34	0:36:41	777	00:06:45	1:24:59	811	2:08:25	787	0:51:09	734	680		60-64M	61	13
773	3511	束村 真樹子	51	女	神奈川県	2:59:53	0:44:46	1005	00:05:41	1:22:08	702	2:12:35	857	0:47:18	550		93	50-54F	13	13
774	3296	飯田 徳明	54	男	静岡県	2:59:56	0:35:28	698	00:06:30	1:30:14	926	2:12:12	849	0:47:44	570	681		50-54M	147	13
775	2630	石崎 雅人	61	男	千葉県	2:59:58	0:36:56	787	00:06:29	1:23:20	758	2:06:45	746	0:53:13	813	682		60-64M	62	13
776	1018	今野 光彦	35	男	沖縄県	2:59:59	0:43:06	983	00:07:18	1:26:11	845	2:16:35	909	0:43:24	346	683		35-39M	79	13
777	3438	関谷 淳子	49	女	栃木県	3:00:11	0:40:18	920	00:05:11	1:22:56	743	2:08:25	788	0:51:46	759		94	45-49F	15	13
778	3494	菊池 美奈	60	女	東京都	3:00:26	0:36:14	749	00:07:14	1:20:13	608	2:03:41	680	0:56:45	894		95	60-64F	6	13
779	2261	今野 慎也	34	男	宮城県	3:00:31	0:31:47	447	00:06:42	1:29:31	911	2:08:00	775	0:52:31	785	684		30-34M	36	13
780	3427	柴﨑 亜希子	45	女	埼玉県	3:00:33	0:33:48	568	00:04:58	1:23:58	782	2:02:44	655	0:57:49	913		96	45-49F	16	13
781	3487	新田 泰子	58	女	宮城県	3:00:40	0:36:29	762	00:06:57	1:25:11	816	2:08:37	791	0:52:03	766		97	55-59F	10	13
782	1413	小島 英生	46	男	東京都	3:00:46	0:43:13	985	00:07:54	1:21:08	655	2:12:15	851	0:48:31	606	685		45-49M	123	13
783	2750	小嶋 健司	73	男	東京都	3:00:48	0:37:24	810	00:06:29	1:21:23	665	2:05:16	718	0:55:32	873	686		70-74M	7	13
784	2042	菊池 雄一郎	27	男	兵庫県	3:00:56	0:38:41	860	00:06:09	1:20:48	643	2:05:38	727	0:55:18	866	687		25-29M	38	13
785	3509	南  志麻子	47	女	東京都	3:00:57	0:35:50	727	00:05:27	1:26:04	840	2:07:21	760	0:53:36	827		98	45-49F	17	13
786	2527	笨 義則	59	男	埼玉県	3:01:01	0:33:54	579	00:08:43	1:19:29	577	2:02:06	641	0:58:55	926	688		55-59M	88	13
787	3074	金子 満生	51	男	神奈川県	3:01:05	0:39:20	883	00:06:51	1:23:31	761	2:09:42	809	0:51:23	745	689		50-54M	148	13
788	2727	田浦 健朗	67	男	京都府	3:01:06	0:37:30	812	00:07:02	1:26:32	855	2:11:04	830	0:50:02	686	690		65-69M	12	13
789	2717	雨宮 伊作	66	男	千葉県	3:01:15	0:37:32	815	00:07:33	1:23:58	784	2:09:03	801	0:52:12	773	691		65-69M	13	13
790	1465	梅本 拓	48	男	東京都	3:01:17	0:41:29	958	00:06:26	1:17:13	456	2:05:08	711	0:56:09	886	692		45-49M	124	13
791	2616	平石 儀丈	60	男	東京都	3:01:20	0:37:00	790	00:10:03	1:24:03	788	2:11:06	832	0:50:14	695	693		60-64M	63	13
792	2737	新島 直之	68	男	神奈川県	3:01:27	0:35:57	734	00:09:27	1:27:41	882	2:13:05	869	0:48:22	595	694		65-69M	14	13
793	2739	川島 昭光	68	男	栃木県	3:01:36	0:40:34	925	00:07:48	1:21:58	691	2:10:20	824	0:51:16	740	695		65-69M	15	13
794	2241	中田 尚吾	33	男	兵庫県	3:01:42	0:30:03	325	00:07:18	1:25:18	818	2:02:39	652	0:59:03	927	696		30-34M	37	14
795	3229	伊藤 多嘉彦	52	男	東京都	3:01:49	0:34:57	657	00:06:45	1:18:36	525	2:00:18	592	1:01:31	954	697		50-54M	149	14
796	2252	遠藤 裕也	33	男	神奈川県	3:01:52	0:37:20	805	00:06:17	1:14:46	337	1:58:23	536	1:03:29	966	698		30-34M	38	14
797	3320	長尾 敏晴	51	男	神奈川県	3:01:53	0:36:43	778	00:06:16	1:23:52	776	2:06:51	749	0:55:02	857	699		50-54M	150	14
798	1237	稲熊 圭太	43	男	東京都	3:01:54	0:41:18	951	00:07:00	1:28:50	901	2:17:08	918	0:44:46	413	700		40-44M	78	14
799	2517	清水 幸一郎	59	男	東京都	3:02:01	0:33:34	552	00:09:31	1:20:12	606	2:03:17	671	0:58:44	922	701		55-59M	89	14
800	2753	三宅 光章	74	男	愛知県	3:02:04	0:39:54	904	00:07:20	1:18:51	540	2:06:05	736	0:55:59	881	702		70-74M	8	14
801	3206	石井 啓礼	52	男	神奈川県	3:02:11	0:40:00	907	00:07:23	1:20:47	641	2:08:10	781	0:54:01	837	703		50-54M	151	14
802	1029	中尾 優太	36	男	東京都	3:02:12	0:37:47	825	00:08:25	1:21:45	678	2:07:57	774	0:54:15	842	704		35-39M	80	14
803	2494	玉越 充員	58	男	神奈川県	3:02:12	0:30:41	365	00:08:54	1:28:37	900	2:08:12	783	0:54:00	835	705		55-59M	90	14
804	3510	Hoshino Hisako	53	女	東京都	3:02:16	0:36:10	744	00:04:54	1:30:03	922	2:11:07	833	0:51:09	735		99	50-54F	14	14
805	3298	井上 浩一郎	54	男	東京都	3:02:17	0:36:51	784	00:07:02	1:25:21	821	2:09:14	802	0:53:03	807	706		50-54M	152	14
806	1071	須賀 雄基	38	男	神奈川県	3:02:18	0:36:57	788	00:05:20	1:30:20	928	2:12:37	858	0:49:41	668	707		35-39M	81	14
807	3471	鈴木 敦子	54	女	千葉県	3:02:18	0:33:41	564	00:06:23	1:25:18	820	2:05:22	723	0:56:56	900		100	50-54F	15	14
808	2436	榎 貴志	56	男	神奈川県	3:02:28	0:31:31	430	00:07:13	1:23:52	777	2:02:36	651	0:59:52	941	708		55-59M	91	14
809	3267	佐藤 剛	53	男	神奈川県	3:02:30	0:42:42	976	00:06:45	1:20:24	616	2:09:51	811	0:52:39	791	709		50-54M	153	14
810	3615	為貝 結	26	女	東京都	3:02:33	0:28:55	263	00:06:17	1:27:42	883	2:02:54	660	0:59:39	935		101	25-29F	12	14
811	3305	堀内 雅生	54	男	東京都	3:02:56	0:37:05	797	00:07:43	1:30:45	936	2:15:33	900	0:47:23	556	710		50-54M	154	14
812	1305	熊谷 健	45	男	宮城県	3:03:03	0:39:40	894	00:08:07	1:20:59	649	2:08:46	794	0:54:17	843	711		45-49M	125	14
813	3286	福田 幸一	54	男	東京都	3:03:08	0:41:27	956	00:05:40	1:21:16	660	2:08:23	786	0:54:45	852	712		50-54M	155	14
814	3230	小田 圭二	52	男	神奈川県	3:03:35	0:38:07	846	00:08:13	1:23:49	772	2:10:09	820	0:53:26	824	713		50-54M	156	14
815	2540	市川 登	59	男	神奈川県	3:03:38	0:43:16	987	00:05:23	1:17:39	475	2:06:18	739	0:57:20	905	714		55-59M	92	14
816	3227	塩谷 豊久	52	男	愛知県	3:03:39	0:34:45	641	00:09:54	1:26:37	858	2:11:16	835	0:52:23	779	715		50-54M	157	14
817	2736	山崎 正史	68	男	東京都	3:03:41	0:36:39	775	00:07:18	1:25:42	828	2:09:39	807	0:54:02	838	716		65-69M	16	14
818	1487	桑野 真一	48	男	神奈川県	3:03:48	0:42:38	975	00:09:33	1:23:19	757	2:15:30	898	0:48:18	591	717		45-49M	126	14
819	2539	吉岡 学	59	男	東京都	3:03:49	0:37:54	834	00:08:05	1:22:12	708	2:08:11	782	0:55:38	875	718		55-59M	93	14
820	3449	本澤 実央	50	女	埼玉県	3:03:55	0:30:12	336	00:08:22	1:34:24	962	2:12:58	867	0:50:57	730		102	50-54F	16	14
821	1527	蒲原 秀高	49	男	愛知県	3:04:03	0:41:41	963	00:06:30	1:20:21	613	2:08:32	790	0:55:31	871	719		45-49M	127	14
822	3119	Demling Edward	52	男	神奈川県	3:04:04	0:29:54	317	00:12:28	1:31:48	945	2:14:10	879	0:49:54	678	720		50-54M	158	14
823	2209	清水 夏輝	30	男	愛知県	3:04:06	0:40:51	937	00:09:08	1:24:38	798	2:14:37	887	0:49:29	655	721		30-34M	39	14
824	2543	Colin Pierre	59	男		3:04:06	0:40:54	940	00:08:15	1:23:01	746	2:12:10	846	0:51:56	761	722		55-59M	94	14
825	2249	島宗 孝志	33	男	千葉県	3:04:08	0:39:32	890	00:07:57	1:29:37	915	2:17:06	917	0:47:02	533	723		30-34M	40	14
826	1204	本橋 良祐	41	男	東京都	3:04:09	0:33:58	584	00:08:45	1:32:25	955	2:15:08	895	0:49:01	635	724		40-44M	79	14
827	2637	山田 剛	61	男	東京都	3:04:10	0:31:00	383	00:07:29	1:25:53	833	2:04:22	697	0:59:48	939	725		60-64M	64	14
828	1299	坂口 宗一郎	45	男	千葉県	3:04:22	0:43:24	989	00:06:56	1:15:55	396	2:06:15	738	0:58:07	917	726		45-49M	128	14
829	2023	佐藤 有一	24	男	福岡県	3:04:22	0:42:50	980	00:07:29	1:25:38	826	2:15:57	905	0:48:25	598	727		20-24M	15	14
830	1477	中村 公彦	48	男	大阪府	3:04:25	0:37:20	806	00:06:40	1:26:01	838	2:10:01	814	0:54:24	846	728		45-49M	129	14
831	1201	小野 篤史	41	男	東京都	3:04:30	0:35:11	671	00:08:13	1:31:33	941	2:14:57	892	0:49:33	660	729		40-44M	80	14
832	2704	神田 秀仁	65	男	埼玉県	3:04:32	0:35:22	684	00:09:12	1:23:35	763	2:08:09	779	0:56:23	889	730		65-69M	17	14
833	2680	大北 武志	63	男	神奈川県	3:04:36	0:34:48	645	00:09:29	1:25:49	830	2:10:06	819	0:54:30	848	731		60-64M	65	14
834	2670	村橋 哲矢	62	男	東京都	3:04:37	0:39:19	882	00:06:14	1:25:51	832	2:11:24	837	0:53:13	815	732		60-64M	66	14
835	1426	大木 悠治	46	男	神奈川県	3:04:47	0:31:47	448	00:07:08	1:30:27	931	2:09:22	805	0:55:25	868	733		45-49M	130	14
836	2650	貝塚 理	61	男	茨城県	3:04:57	0:37:03	795	00:08:16	1:24:26	795	2:09:45	810	0:55:12	863	734		60-64M	67	14
837	1422	佐々木 裕平	46	男	東京都	3:05:08	0:43:14	986	00:08:21	1:16:11	411	2:07:46	770	0:57:22	906	735		45-49M	131	14
838	2468	桶谷 重雄	57	男	大阪府	3:05:11	0:40:15	917	00:08:53	1:23:36	765	2:12:44	862	0:52:27	782	736		55-59M	95	14
839	3404	Ahlers Anna	40	女		3:05:26	0:40:08	914	00:06:18	1:26:52	862	2:13:18	872	0:52:08	770		103	40-44F	13	14
840	1217	三留 淳司	42	男	神奈川県	3:05:35	0:36:23	756	00:06:32	1:25:06	813	2:08:01	776	0:57:34	909	737		40-44M	81	14
841	2723	林 秀昭	67	男	長野県	3:05:43	0:37:55	835	00:06:55	1:24:05	789	2:08:55	798	0:56:48	897	738		65-69M	18	14
842	3423	草苅 友美	45	女	神奈川県	3:05:46	0:31:27	422	00:05:16	1:40:30	989	2:17:13	920	0:48:33	608		104	45-49F	18	14
843	3469	岩井 志寿香	53	女	千葉県	3:05:47	0:40:43	932	00:07:22	1:30:05	923	2:18:10	928	0:47:37	564		105	50-54F	17	14
844	2403	山口 拓志	55	男	神奈川県	3:05:54	0:40:06	912	00:08:36	1:28:31	897	2:17:13	919	0:48:41	617	739		55-59M	96	14
845	2728	佐藤 基	67	男	東京都	3:06:08	0:34:33	625	00:05:19	1:27:30	878	2:07:22	762	0:58:46	923	740		65-69M	19	14
846	2763	大島 強	80	男	愛知県	3:06:12	0:31:07	396	00:06:25	1:33:09	956	2:10:41	827	0:55:31	872	741		80-84M	1	14
847	1435	桂川 佳津範	47	男	東京都	3:06:14	0:38:56	870	00:06:05	1:28:33	898	2:13:34	874	0:52:40	792	742		45-49M	132	14
848	2725	大塚 美智也	67	男	熊本県	3:06:27	0:38:25	851	00:06:57	1:26:22	851	2:11:44	841	0:54:43	850	743		65-69M	20	14
849	1457	郷原 貴光	48	男	神奈川県	3:06:28	0:40:43	931	00:08:59	1:23:02	747	2:12:44	861	0:53:44	831	744		45-49M	133	14
850	2245	飯田 紘貴	33	男	東京都	3:06:34	0:39:44	897	00:06:54	1:30:22	929	2:17:00	916	0:49:34	662	745		30-34M	41	14
851	2472	内山 善雄	57	男	東京都	3:06:34	0:33:25	542	00:07:46	1:28:53	903	2:10:04	818	0:56:30	890	746		55-59M	97	14
852	1240	池川 寿一	43	男	東京都	3:06:51	0:35:26	693	00:06:35	1:26:03	839	2:08:04	778	0:58:47	924	747		40-44M	82	14
853	3031	吉田 顕一	50	男	東京都	3:06:55	0:42:49	979	00:10:19	1:20:57	648	2:14:05	878	0:52:50	795	748		50-54M	159	14
854	3114	小林 司	50	男	茨城県	3:07:03	0:39:25	887	00:07:41	1:23:04	748	2:10:10	821	0:56:53	899	749		50-54M	160	14
855	2613	吉仲 篤広	60	男	神奈川県	3:07:04	0:36:35	770	00:08:38	1:27:56	886	2:13:09	870	0:53:55	833	750		60-64M	68	15
856	1281	小林 孝彰	44	男	愛知県	3:07:06	0:41:30	959	00:05:43	1:22:43	733	2:09:56	813	0:57:10	902	751		40-44M	83	15
857	2705	大島 昇	65	男	埼玉県	3:07:06	0:37:44	822	00:07:03	1:27:17	874	2:12:04	844	0:55:02	856	752		65-69M	21	15
858	1210	矢野森 義貴	42	男	神奈川県	3:07:12	0:41:54	966	00:06:20	1:26:36	857	2:14:50	890	0:52:22	778	753		40-44M	84	15
859	2211	森田 成良	30	男	東京都	3:07:23	0:39:12	876	00:07:52	1:27:38	880	2:14:42	889	0:52:41	794	754		30-34M	42	15
860	2427	原 英二	55	男	東京都	3:07:26	0:36:11	747	00:13:26	1:28:27	896	2:18:04	927	0:49:22	648	755		55-59M	98	15
861	2535	山口 健二	59	男	東京都	3:07:28	0:35:24	691	00:06:59	1:29:51	920	2:12:14	850	0:55:14	864	756		55-59M	99	15
862	2529	高橋 宏哲	59	男	千葉県	3:07:31	0:38:04	841	00:08:12	1:16:04	406	2:02:20	647	1:05:11	975	757		55-59M	100	15
863	1016	渋谷 嘉	35	男	東京都	3:07:32	0:35:19	680	00:08:47	1:30:52	938	2:14:58	893	0:52:34	786	758		35-39M	82	15
864	3025	大塚 崇	50	男	埼玉県	3:07:55	0:31:55	460	00:09:27	1:30:50	937	2:12:12	847	0:55:43	877	759		50-54M	161	15
865	3500	藤井 眞由美	63	女	愛知県	3:07:59	0:34:34	627	00:06:40	1:34:19	961	2:15:33	901	0:52:26	781		106	60-64F	7	15
866	3506	石橋 洋子	70	女	大阪府	3:08:12	0:38:49	864	00:06:23	1:27:06	868	2:12:18	854	0:55:54	880		107	70-74F	1	15
867	2414	高橋 明博	55	男	神奈川県	3:08:21	0:37:37	820	00:08:00	1:29:33	914	2:15:10	896	0:53:11	810	760		55-59M	101	15
868	2754	岩田 孝	75	男	埼玉県	3:08:21	0:36:37	772	00:07:04	1:28:25	895	2:12:06	845	0:56:15	887	761		75-79M	2	15
869	1020	外山 純平	36	男	東京都	3:08:36	0:39:15	879	00:14:54	1:23:55	778	2:18:04	926	0:50:32	706	762		35-39M	83	15
870	1251	江口 直人	43	男	埼玉県	3:08:39	0:40:50	935	00:05:22	1:26:19	850	2:12:31	856	0:56:08	885	763		40-44M	85	15
871	2721	京谷 信一朗	66	男	千葉県	3:08:42	0:37:52	831	00:08:44	1:30:38	934	2:17:14	921	0:51:28	749	764		65-69M	22	15
872	3071	石塚 英樹	51	男	埼玉県	3:08:43	0:40:05	911	00:09:04	1:24:01	787	2:13:10	871	0:55:33	874	765		50-54M	162	15
873	2071	宮崎 雅大	29	男	東京都	3:08:46	0:41:21	953	00:07:42	1:27:02	866	2:16:05	907	0:52:41	793	766		25-29M	39	15
874	3095	渡辺 淳也	51	男	北海道	3:08:46	0:34:03	588	00:06:47	1:32:03	948	2:12:53	866	0:55:53	879	767		50-54M	163	15
875	2022	阿部 拓未	24	男	神奈川県	3:09:06	0:37:58	836	00:08:13	1:26:16	848	2:12:27	855	0:56:39	891	768		20-24M	16	15
876	1515	高木 健次	49	男	東京都	3:09:27	0:43:36	991	00:10:33	1:22:49	738	2:16:58	914	0:52:29	783	769		45-49M	134	15
877	2045	武内 優和	27	男	東京都	3:09:31	0:37:51	828	00:08:35	1:28:08	889	2:14:34	885	0:54:57	855	770		25-29M	40	15
878	2532	大塚 義一	59	男	東京都	3:09:31	0:35:43	719	00:11:12	1:25:57	835	2:12:52	865	0:56:39	892	771		55-59M	102	15
879	2545	西田 英司	56	男	東京都	3:09:41	0:36:00	737	00:07:16	1:26:13	847	2:09:29	806	1:00:12	943	772		55-59M	103	15
880	2720	下田 雅彦	66	男	東京都	3:09:45	0:37:01	792	00:10:58	1:26:16	849	2:14:15	881	0:55:30	870	773		65-69M	23	15
881	2477	岩本 拓二	57	男	神奈川県	3:10:02	0:38:05	844	00:07:00	1:28:50	902	2:13:55	877	0:56:07	884	774		55-59M	104	15
882	3238	荒木 芳友	53	男	東京都	3:10:20	0:32:59	524	00:07:40	1:25:50	831	2:06:29	743	1:03:51	968	775		50-54M	164	15
883	3266	横山 満春	53	男	愛媛県	3:10:24	0:34:24	617	00:07:47	1:34:46	964	2:16:57	913	0:53:27	826	776		50-54M	165	15
884	3030	宮内 明	50	男	神奈川県	3:10:28	0:33:54	578	00:09:34	1:29:13	907	2:12:41	860	0:57:47	912	777		50-54M	166	15
885	2501	丹野 憲仁	58	男	神奈川県	3:10:29	0:31:01	385	00:04:43	1:54:49	998	2:30:33	987	0:39:56	162	778		55-59M	105	15
886	2490	小堀 政彦	57	男	神奈川県	3:10:31	0:43:00	982	00:07:28	1:24:48	807	2:15:16	897	0:55:15	865	779		55-59M	106	15
887	1301	度会 玄太	45	男	神奈川県	3:10:44	0:43:06	984	00:08:39	1:23:47	770	2:15:32	899	0:55:12	861	780		45-49M	135	15
888	2063	池田 翔武	29	男	神奈川県	3:11:35	0:38:26	852	00:07:30	1:34:15	959	2:20:11	944	0:51:24	746	781		25-29M	41	15
889	1313	小野寺 令	45	男	千葉県	3:11:37	0:36:22	755	00:09:06	1:28:14	892	2:13:42	876	0:57:55	916	782		45-49M	136	15
890	2743	中軽米 憲哉	70	男	東京都	3:11:37	0:34:53	652	00:06:40	1:30:24	930	2:11:57	842	0:59:40	936	783		70-74M	9	15
891	1106	榎木 厚介	39	男	東京都	3:11:45	0:39:38	892	00:07:51	1:25:59	836	2:13:28	873	0:58:17	918	784		35-39M	84	15
892	3016	杉山 賢郎	50	男	石川県	3:11:46	0:43:43	993	00:07:53	1:29:24	909	2:21:00	949	0:50:46	716	785		50-54M	167	15
893	3202	大橋 健太	52	男	神奈川県	3:11:59	0:36:18	753	00:09:00	1:26:54	863	2:12:12	848	0:59:47	938	786		50-54M	168	15
894	3279	林 徹	54	男	神奈川県	3:12:01	0:33:48	569	00:07:17	1:31:45	944	2:12:50	864	0:59:11	930	787		50-54M	169	15
895	2449	鉄田 義人	56	男	神奈川県	3:12:12	0:38:57	871	00:07:40	1:26:04	841	2:12:41	859	0:59:31	933	788		55-59M	107	15
896	2411	服部 泰典	55	男	東京都	3:12:14	0:38:33	857	00:09:24	1:26:57	864	2:14:54	891	0:57:20	904	789		55-59M	108	15
897	1247	秋山 智紀	43	男	東京都	3:12:23	0:42:55	981	00:09:32	1:36:12	970	2:28:39	982	0:43:44	362	790		40-44M	86	15
898	3457	水野 かおる	52	女	千葉県	3:12:32	0:37:19	804	00:06:40	1:32:11	952	2:16:10	908	0:56:22	888		108	50-54F	18	15
899	9002	Lee McQueen	51	男		3:12:34	0:36:47	783	00:10:34	1:24:41	803	2:12:02	843	1:00:32	947	791		50-54M	170	15
900	2605	今 康夫	60	男	茨城県	3:12:43	0:37:51	830	00:06:24	1:28:00	888	2:12:15	852	1:00:28	945	792		60-64M	69	15
901	1485	下倉 健太郎	48	男	東京都	3:13:14	0:36:14	748	00:08:03	1:26:40	860	2:10:57	829	1:02:17	959	793		45-49M	137	15
902	3459	上地 さり	52	女	神奈川県	3:13:22	0:31:03	389	00:07:19	1:30:40	935	2:09:02	800	1:04:20	971		109	50-54F	19	15
903	2508	山内 達也	58	男	神奈川県	3:13:37	0:39:17	880	00:08:55	1:27:39	881	2:15:51	903	0:57:46	911	794		55-59M	109	15
904	2761	濱口 辰雄	79	男	茨城県	3:13:50	0:35:22	685	00:07:55	1:30:54	940	2:14:11	880	0:59:39	934	795		75-79M	3	15
905	2530	鈴木 慎一	59	男	埼玉県	3:13:53	0:38:14	848	00:07:08	1:30:38	933	2:16:00	906	0:57:53	914	796		55-59M	110	15
