総合順位	No.	氏名	性別	都道府県	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	区分	区分順位
798	6084	藤田 修策	男	神奈川県	03:44:44	00:44:31	809	01:45:04	816	02:29:35	827	01:15:09	721	740		男子60-69歳	66
799	2082	Nicholas Patrick	男	青森県	03:44:46	00:38:06	562	01:50:22	866	02:28:28	819	01:16:18	742	741		男子20-29歳	83
800	2093	白井 陸大	男	東京都	03:44:46	00:47:55	872	01:47:18	833	02:35:13	867	01:09:33	610	742		男子20-29歳	84
801	1015	井邊 芙心	女	和歌山県	03:44:49	00:37:10	513	01:34:35	611	02:11:45	578	01:33:04	882		59	女子30-39歳	8
802	4109	岩田 憲幸	男	東京都	03:44:51	00:46:09	841	01:37:39	684	02:23:48	767	01:21:03	800	743		男子40-49歳	228
803	5191	中森 正男	男	埼玉県	03:45:00	00:37:56	553	01:36:26	660	02:14:22	628	01:30:38	872	744		男子50-59歳	232
804	6077	犬塚 哲司	男	静岡県	03:45:02	00:35:43	418	01:42:06	774	02:17:49	686	01:27:13	850	745		男子60-69歳	67
805	3093	松原 恵	男	滋賀県	03:45:05	00:52:10	900	01:22:45	205	02:14:55	632	01:30:10	870	746		男子30-39歳	127
806	6056	菊池 桂	男	東京都	03:45:27	00:37:57	554	01:46:15	823	02:24:12	772	01:21:15	803	747		男子60-69歳	68
807	6073	飯塚 光雅	男	東京都	03:45:34	00:44:44	814	01:48:18	844	02:33:02	854	01:12:32	671	748		男子60-69歳	69
808	5287	佐竹 正規	男	東京都	03:45:41	00:46:16	842	01:46:43	831	02:32:59	853	01:12:42	672	749		男子50-59歳	233
809	1068	古谷 水穂	女	東京都	03:46:26	00:39:16	628	01:43:57	806	02:23:13	759	01:23:13	819		60	女子50-59歳	26
810	3065	酒徳 立三	男	大阪府	03:46:32	00:42:32	757	01:47:43	841	02:30:15	830	01:16:17	740	750		男子30-39歳	128
811	6098	藤田 俊治	男	埼玉県	03:46:59	00:42:39	763	01:39:18	719	02:21:57	740	01:25:02	838	751		男子60-69歳	70
812	6013	松井 伸一郎	男	東京都	03:47:06	00:30:47	153	01:37:53	692	02:08:40	506	01:38:26	898	752		男子60-69歳	71
813	2104	ヘス ダニエル	男	東京都	03:47:27	00:36:14	445	01:37:47	689	02:14:01	622	01:33:26	886	753		男子20-29歳	85
814	3048	中山 翔太	男	東京都	03:48:07	00:55:23	911	01:39:50	729	02:35:13	866	01:12:54	675	754		男子30-39歳	129
815	1084	田原 都	女	東京都	03:48:18	00:46:51	859	01:52:08	874	02:38:59	884	01:09:19	606		61	女子60-69歳	6
816	2022	野添 拓人	男	東京都	03:48:38	00:40:11	673	01:45:23	817	02:25:34	796	01:23:04	817	755		男子20-29歳	86
817	8001	小笠原 英喜	男	山梨県	03:48:53	00:36:24	458	01:44:52	813	02:21:16	736	01:27:37	852	756		男子80歳以上	1
818	4239	高野瀬 誠	男	静岡県	03:49:06	00:40:45	700	01:36:39	667	02:17:24	675	01:31:42	879	757		男子40-49歳	229
819	2075	大森 文洋	男	東京都	03:49:36	00:44:50	818	01:36:04	648	02:20:54	729	01:28:42	863	758		男子20-29歳	87
820	6068	湯浅 和己	男	東京都	03:49:43	00:46:06	839	01:42:17	780	02:28:23	817	01:21:20	804	759		男子60-69歳	72
821	3157	手塚 智之	男	山梨県	03:50:31	00:55:36	913	01:37:41	686	02:33:17	858	01:17:14	760	760		男子30-39歳	130
822	2004	平田 泰成	男	東京都	03:50:52	00:43:33	789	01:41:13	761	02:24:46	782	01:26:06	843	761		男子20-29歳	88
823	2051	加藤 孝基	男	東京都	03:51:11	00:46:44	857	01:53:31	884	02:40:15	890	01:10:56	648	762		男子20-29歳	89
824	4164	藤田 敏郎	男	神奈川県	03:51:31	00:46:57	861	01:49:43	857	02:36:40	876	01:14:51	715	763		男子40-49歳	230
825	4231	加藤 友聡	男	東京都	03:51:41	00:40:30	687	01:54:46	890	02:35:16	868	01:16:25	745	764		男子40-49歳	231
826	1023	料治 香里	女	神奈川県	03:51:52	00:39:22	634	01:49:55	860	02:29:17	825	01:22:35	815		62	女子40-49歳	15
827	6004	岡田 成隆	男	東京都	03:52:00	00:46:39	854	01:51:00	870	02:37:39	879	01:14:21	705	765		男子60-69歳	73
828	3128	前田 聡紀	男	栃木県	03:52:08	00:39:08	621	01:38:40	708	02:17:48	685	01:34:20	888	766		男子30-39歳	131
829	3061	渡辺 瞭	男	東京都	03:52:11	00:46:51	858	01:46:16	824	02:33:07	855	01:19:04	781	767		男子30-39歳	132
830	4278	柳 惣一郎	男	東京都	03:52:16	00:40:43	698	01:47:41	839	02:28:24	818	01:23:52	828	768		男子40-49歳	232
831	2115	植下 淳史	男	東京都	03:52:25	00:43:04	774	01:46:11	822	02:29:15	824	01:23:10	818	769		男子20-29歳	90
832	1086	品田 英子	女	茨城県	03:52:33	00:41:56	739	01:43:13	799	02:25:09	787	01:27:24	851		63	女子60-69歳	7
833	4165	鈴木 邦芳	男	神奈川県	03:52:38	00:46:04	838	01:48:45	849	02:34:49	864	01:17:49	767	770		男子40-49歳	233
834	4237	須永 高史	男	埼玉県	03:52:40	00:38:21	579	01:38:14	696	02:16:35	656	01:36:05	891	771		男子40-49歳	234
835	3059	石川 大輔	男	神奈川県	03:52:40	00:43:49	798	01:42:31	783	02:26:20	802	01:26:20	844	772		男子30-39歳	133
836	2070	倉知 佑介	男	愛知県	03:52:40	00:43:39	795	02:02:29	908	02:46:08	901	01:06:32	548	773		男子20-29歳	91
837	6082	大野 直樹	男	東京都	03:53:05	00:43:04	773	01:48:37	848	02:31:41	846	01:21:24	806	774		男子60-69歳	74
838	5120	小林 峰之	男	栃木県	03:53:38	00:34:01	312	01:30:45	479	02:04:46	404	01:48:52	906	775		男子50-59歳	234
839	1089	滝沢 見世子	女	千葉県	03:53:47	00:34:47	355	01:47:51	842	02:22:38	749	01:31:09	875		64	女子70-79歳	1
840	4302	馬場 大輔	男	静岡県	03:54:18	00:56:26	914	01:52:17	875	02:48:43	906	01:05:35	521	776		男子40-49歳	235
841	4084	土岐 武	男	岐阜県	03:54:27	00:47:37	868	01:43:23	802	02:31:00	840	01:23:27	822	777		男子40-49歳	236
842	5172	島田 祐輔	男	山梨県	03:54:44	00:41:02	707	01:53:53	885	02:34:55	865	01:19:49	788	778		男子50-59歳	235
843	3103	リュウ シンセイ	男	東京都	03:54:48	00:52:46	904	01:37:45	688	02:30:31	834	01:24:17	831	779		男子30-39歳	134
844	1037	阿賀岡 恵	女	東京都	03:54:52	00:49:18	885	01:41:30	764	02:30:48	838	01:24:04	830		65	女子40-49歳	16
845	3086	豊田 修平	男	東京都	03:54:55	00:52:30	903	01:45:44	819	02:38:14	881	01:16:41	752	780		男子30-39歳	135
846	4049	小川 猛効	男	千葉県	03:55:14	00:42:02	743	01:52:40	876	02:34:42	863	01:20:32	797	781		男子40-49歳	237
847	6063	斉藤 友孝	男	埼玉県	03:55:28	00:41:49	736	01:52:51	877	02:34:40	862	01:20:48	799	782		男子60-69歳	75
848	6031	フランク ラース	男	東京都	03:55:29	00:42:14	750	01:48:19	845	02:30:33	836	01:24:56	835	783		男子60-69歳	76
849	4234	鈴木 公介	男	静岡県	03:55:45	00:33:02	256	02:08:23	910	02:41:25	892	01:14:20	704	784		男子40-49歳	238
850	3088	海野 智昭	男	東京都	03:56:16	00:35:51	423	01:57:05	897	02:32:56	851	01:23:20	820	785		男子30-39歳	136
851	3008	Nicholas Fraser	男	東京都	03:56:52	00:46:30	847	01:41:47	769	02:28:17	815	01:28:35	859	786		男子30-39歳	137
852	3101	荒川 翔太	男	愛知県	03:56:55	00:36:54	491	01:50:28	867	02:27:22	809	01:29:33	865	787		男子30-39歳	138
853	3159	安水 大介	男	長野県	03:56:55	00:48:51	879	01:36:19	655	02:25:10	789	01:31:45	880	788		男子30-39歳	139
854	7008	高野 甲子雄	男	千葉県	03:57:02	00:36:18	452	01:48:46	850	02:25:04	786	01:31:58	881	789		男子70-79歳	5
855	6043	弓桁 哲久	男	静岡県	03:57:03	00:35:55	428	01:47:09	832	02:23:04	756	01:33:59	887	790		男子60-69歳	77
856	5081	堀江 貴文	男	東京都	03:57:30	00:55:35	912	01:34:47	613	02:30:22	831	01:27:08	849	791		男子50-59歳	236
857	2019	清水 そら	男	千葉県	03:58:43	00:49:06	882	01:49:38	856	02:38:44	883	01:19:59	791	792		男子20-29歳	92
858	4112	三原 洋一	男	千葉県	03:58:45	00:40:09	671	01:49:59	862	02:30:08	829	01:28:37	860	793		男子40-49歳	239
859	1073	大川 孝枝	女	静岡県	03:58:47	00:50:09	891	01:42:48	792	02:32:57	852	01:25:50	842		66	女子50-59歳	27
860	1029	井堀 詩織	女	東京都	03:58:55	00:38:02	557	01:55:14	892	02:33:16	856	01:25:39	841		67	女子40-49歳	17
861	2008	瀬戸 章介	男	山梨県	03:58:56	00:43:35	790	02:00:39	906	02:44:14	897	01:14:42	711	794		男子20-29歳	93
862	5045	長谷川 壽彦	男	石川県	03:59:09	00:40:02	663	01:51:27	872	02:31:29	843	01:27:40	853	795		男子50-59歳	237
863	5199	古川 美喜男	男	愛知県	03:59:14	00:39:36	644	01:54:15	887	02:33:51	860	01:25:23	839	796		男子50-59歳	238
864	1079	柏倉 美和子	女	埼玉県	03:59:41	00:49:33	888	01:42:27	782	02:32:00	848	01:27:41	854		68	女子60-69歳	8
865	4005	近藤 健介	男	兵庫県	03:59:49	00:51:13	896	01:48:23	846	02:39:36	887	01:20:13	793	797		男子40-49歳	240
866	6042	島崎 レナット	男	東京都	03:59:50	00:34:04	315	01:49:23	855	02:23:27	763	01:36:23	892	798		男子60-69歳	78
867	5209	砂川 伸彦	男	東京都	03:59:53	00:51:08	895	01:56:50	896	02:47:58	904	01:11:55	663	799		男子50-59歳	239
868	4021	青木 由宇樹	男	東京都	04:00:39	00:42:46	766	01:57:32	899	02:40:18	891	01:20:21	795	800		男子40-49歳	241
869	5235	横山 了士	男	東京都	04:00:54	00:45:07	824	01:54:21	889	02:39:28	886	01:21:26	808	801		男子50-59歳	240
870	2112	宮本 真生	男	大阪府	04:01:00	00:57:35	918	01:59:45	904	02:57:20	911	01:03:40	465	802		男子20-29歳	94
871	1042	松野 亜紀子	女	東京都	04:01:10	00:43:29	788	01:53:57	886	02:37:26	877	01:23:44	825		69	女子40-49歳	18
872	6096	塩田 和之	男	埼玉県	04:01:18	00:43:11	778	01:40:54	749	02:24:05	770	01:37:13	896	803		男子60-69歳	79
873	1044	明石 まほし	女	東京都	04:01:20	00:42:11	747	01:55:21	894	02:37:32	878	01:23:48	826		70	女子40-49歳	19
874	2007	李 祐振	男	山梨県	04:01:32	00:36:11	441	02:12:20	913	02:48:31	905	01:13:01	677	804		男子20-29歳	95
875	5210	星野 昌史	男	東京都	04:01:33	00:33:17	269	01:41:31	765	02:14:48	629	01:46:45	905	805		男子50-59歳	241
876	1033	村上 幸乃	女	兵庫県	04:01:41	00:53:34	907	01:46:17	825	02:39:51	888	01:21:50	809		71	女子40-49歳	20
877	5234	木下 尊元	男	愛知県	04:02:13	00:44:40	812	01:47:59	843	02:32:39	850	01:29:34	867	806		男子50-59歳	242
878	5074	村井 裕之	男	岐阜県	04:02:15	00:54:08	908	01:49:49	858	02:43:57	896	01:18:18	771	807		男子50-59歳	243
879	4213	山崎 博之	男	神奈川県	04:02:26	00:37:20	519	01:41:07	758	02:18:27	701	01:43:59	901	808		男子40-49歳	242
880	3108	辻野 亮	男	大阪府	04:02:27	00:43:38	794	01:40:56	752	02:24:34	779	01:37:53	897	809		男子30-39歳	140
881	1083	一柳 裕子	女	愛知県	04:02:35	00:42:57	769	01:53:12	880	02:36:09	873	01:26:26	845		72	女子60-69歳	9
882	7001	高井 道治	男	山梨県	04:03:46							01:35:28	890	810		男子70-79歳	6
883	4003	西村 俊輔	男	岐阜県	04:04:22	00:45:27	828	01:50:51	869	02:36:18	875	01:28:04	857	811		男子40-49歳	243
884	5293	田村 聡	男	山梨県	04:04:56	00:41:34	726	01:49:59	861	02:31:33	844	01:33:23	885	812		男子50-59歳	244
885	5256	飯塚 幸造	男	東京都	04:05:57	00:39:30	639	01:49:55	859	02:29:25	826	01:36:32	894	813		男子50-59歳	245
886	3014	ウィリー ウー	男	東京都	04:06:37	00:32:14	209	02:05:45	909	02:37:59	880	01:28:38	862	814		男子30-39歳	141
887	6079	諸橋 秋好	男	東京都	04:06:44	00:40:58	705	01:55:19	893	02:36:17	874	01:30:27	871	815		男子60-69歳	80
888	1081	井野口 伸子	女	東京都	04:06:53	00:46:38	853	02:11:25	912	02:58:03	912	01:08:50	592		73	女子60-69歳	10
889	5149	芥 慶和	男	香川県	04:08:18	00:34:51	361	01:50:33	868	02:25:24	793	01:42:54	900	816		男子50-59歳	246
890	5096	染谷 尚康	男	埼玉県	04:08:58	00:49:31	886	01:46:17	826	02:35:48	872	01:33:10	883	817		男子50-59歳	247
891	5283	村松 宏	男	東京都	04:09:01	00:40:37	690	01:55:10	891	02:35:47	871	01:33:14	884	818		男子50-59歳	248
892	1078	知野 紀子	女	栃木県	04:09:24	00:38:15	570	02:01:12	907	02:39:27	885	01:29:57	868		74	女子50-59歳	28
893	6099	山口 善久	男	東京都	04:10:02	00:46:20	843	01:59:46	905	02:46:06	900	01:23:56	829	819		男子60-69歳	81
894	1075	原 幸恵	女	岐阜県	04:10:02	00:50:51	894	01:47:30	837	02:38:21	882	01:31:41	878		75	女子50-59歳	29
895	5123	吉川 義章	男	神奈川県	04:10:29	00:43:01	770	01:48:33	847	02:31:34	845	01:38:55	899	820		男子50-59歳	249
896	1046	西谷 志保	女	神奈川県	04:11:56	00:43:28	786	01:52:04	873	02:35:32	869	01:36:24	893		76	女子40-49歳	21
897	2021	小林 泰英	男	東京都	04:12:31	01:20:21	922	01:41:51	771	03:02:12	914	01:10:19	628	821		男子20-29歳	96
898	2027	村上 佳生	男	青森県	04:14:22	00:49:31	887	01:53:16	881	02:42:47	895	01:31:35	876	822		男子20-29歳	97
899	2110	井上 裕介	男	神奈川県	04:15:05	00:36:12	442	01:54:18	888	02:30:30	833	01:44:35	904	823		男子20-29歳	98
900	4025	松浦 友哉	男	愛知県	04:16:26	00:50:11	892	01:56:42	895	02:46:53	902	01:29:33	866	824		男子40-49歳	244
901	5274	高阪 薫	男	愛知県	04:17:02	00:45:55	834	01:36:40	668	02:22:35	747	01:54:27	908	825		男子50-59歳	250
902	7010	藤田 勉	男	東京都	04:18:15	00:49:09	883	01:58:21	902	02:47:30	903	01:30:45	873	826		男子70-79歳	7
903	5157	内田 伸一	男	山梨県	04:19:13	00:44:47	817	01:57:21	898	02:42:08	894	01:37:05	895	827		男子50-59歳	251
904	1028	井口 美寿々	女	東京都	04:23:15	00:59:14	919	01:52:53	878	02:52:07	907	01:31:08	874		77	女子40-49歳	22
905	4192	松尾 憲恭	男	東京都	04:24:42	00:41:23	717	01:47:21	835	02:28:44	822	01:55:58	910	828		男子40-49歳	245
906	3091	山城 裕司	男	東京都	04:28:44	01:00:59	921	01:57:38	900	02:58:37	913	01:30:07	869	829		男子30-39歳	142
907	5127	原 英治	男	大阪府	04:29:31	00:47:27	866	01:58:03	901	02:45:30	899	01:44:01	902	830		男子50-59歳	252
TOV	7003	沖村 政則	男	東京都	04:32:39	00:46:31	849	01:53:27	883	02:39:58	889	01:52:41	907			男子70-79歳	
TOV	5212	山下 裕志	男	神奈川県	04:37:21	00:37:35	533	02:15:17	914	02:52:52	908	01:44:29	903			男子50-59歳	
TOV	1026	杜 丹寧	女	神奈川県	04:52:14	00:47:43	869	02:09:23	911	02:57:06	910	01:55:08	909			女子40-49歳	
DNF	16	山本 慈朗	男	千葉県		00:31:19	172	01:16:14	65	01:47:33	83					男子50-59歳	
DNF	2086	ドレイク ジャック	男	東京都		00:25:20	31	01:20:11	134	01:45:31	56					男子20-29歳	
DNF	3036	白川 寛規	男	神奈川県		00:56:51	915	01:47:34	838	02:44:25	898					男子30-39歳	
DNF	4138	方 世華	男	大阪府		01:00:11	920	01:53:08	879	02:53:19	909					男子40-49歳	
DNF	5208	兼田 譲司	男	青森県		00:33:03	257	01:34:18	604	02:07:21	468					男子50-59歳	
DNF	5255	小口 正人	男	東京都		00:30:50	156	01:20:06	132	01:50:56	120					男子50-59歳	
DNF	2015	古賀 輝	男	東京都		00:29:20	109									男子20-29歳	
DNF	2026	白水 穣	男	東京都		00:37:42	539									男子20-29歳	
DNF	2034	御子柴 恭介	男	長野県		00:27:41	72									男子20-29歳	
DNF	4024	中山 満晴	男	神奈川県		00:32:25	221									男子40-49歳	
DNF	4040	川原 潤	男	神奈川県		00:38:34	595									男子40-49歳	
DNF	4142	下司 幸夫	男	大阪府		00:39:51	653									男子40-49歳	
DNF	4295	西側 直樹	男	静岡県		00:36:40	475									男子40-49歳	
DNF	6027	Shippee Paul	男	東京都		00:43:38	792									男子60-69歳	
DNF	3098	菅沼 義	男	東京都												男子30-39歳	
DNF	3118	目崎 明	男	東京都												男子30-39歳	
DNF	4055	吉田 武史	男	埼玉県												男子40-49歳	
DNF	4074	堀田 葉介	男	東京都												男子40-49歳	
DNF	4087	市川 圭介	男	東京都												男子40-49歳	
DNF	4137	佐藤 友哉	男	東京都												男子40-49歳	
DNF	4250	齊藤 金洋	男	静岡県												男子40-49歳	
DNF	4274	江頭 清	男	東京都												男子40-49歳	
DNF	5232	宗 政信	男	東京都												男子50-59歳	
DNF	5236	古野 勝敏	男	神奈川県												男子50-59歳	
SKIP	1003	木村 澪	女	静岡県				01:30:28				01:09:56				女子20-29歳	
SKIP	1005	千場 吏紗	女	神奈川県				01:26:09				01:02:46				女子20-29歳	
SKIP	1040	長島 喜美	女	岐阜県				02:03:07				01:32:30				女子40-49歳	
SKIP	1043	浅見 美香	女	東京都				01:50:34				01:07:05				女子40-49歳	
SKIP	1059	尾本 恭子	女	東京都				01:48:57				01:28:53				女子50-59歳	
SKIP	1066	竹松 千華	女	愛知県				01:51:26				01:40:09				女子50-59歳	
SKIP	1067	草田 夕子	女	和歌山県				01:36:14				01:28:47				女子50-59歳	
SKIP	1077	岩本 美智子	女	高知県				01:40:05				01:05:39				女子50-59歳	
SKIP	1087	中山 浩美	女	大阪府				01:44:56				01:24:32				女子60-69歳	
SKIP	2003	池松 和真	男	神奈川県				01:42:41				01:02:07				男子20-29歳	
SKIP	2031	稲留 啓人	男	東京都				01:49:38				01:31:49				男子20-29歳	
SKIP	2032	角田 響	男	千葉県				01:57:17				01:27:50				男子20-29歳	
SKIP	2039	中嶋 俊	男	岩手県				01:41:30				01:17:04				男子20-29歳	
SKIP	2064	片岡 良介	男	岡山県												男子20-29歳	
SKIP	2080	神谷 潮	男	愛知県				01:39:39				01:06:17				男子20-29歳	
SKIP	2091	遠山 翔大	男	兵庫県				01:24:08				00:58:11				男子20-29歳	
SKIP	2114	小林 悠河	男	東京都				01:37:07				01:12:48				男子20-29歳	
SKIP	3005	矢吹 潤平	男	東京都				01:22:21				01:08:15				男子30-39歳	
SKIP	3016	渡辺 岳之	男	京都府				01:30:55				01:07:10				男子30-39歳	
SKIP	3056	首藤 優希	男	東京都				01:44:55				01:25:12				男子30-39歳	
SKIP	3070	谷田部 裕	男	山梨県				01:13:53				01:01:33				男子30-39歳	
SKIP	3072	山守 凌平	男	神奈川県								01:13:40				男子30-39歳	
SKIP	3119	松田 千寛	男	山梨県				01:28:44				01:32:21				男子30-39歳	
SKIP	3149	長谷川 浩之	男	東京都				01:55:13				01:32:12				男子30-39歳	
SKIP	4012	河東 克征	男	山梨県				01:35:39				01:13:20				男子40-49歳	
SKIP	4023	水野 優樹	男	愛知県				01:39:32				01:20:27				男子40-49歳	
SKIP	4077	笠谷 直人	男	神奈川県				01:25:56				01:05:01				男子40-49歳	
SKIP	4081	角田 貴彦	男	神奈川県				01:21:11				01:10:26				男子40-49歳	
SKIP	4098	伊川 努	男	長野県				01:42:25				01:15:17				男子40-49歳	
SKIP	4121	川久保 雅文	男	東京都				01:32:02				01:21:21				男子40-49歳	
SKIP	4160	尾込 賢一	男	群馬県								01:31:00				男子40-49歳	
SKIP	4181	菊池 朗	男	茨城県				01:23:07				00:59:41				男子40-49歳	
SKIP	4203	橋本 孝史	男	東京都								01:02:55				男子40-49歳	
SKIP	4212	平松 昌道	男	富山県				01:56:03				01:47:04				男子40-49歳	
SKIP	4227	松井 邦夫	男	東京都				01:31:00				01:10:10				男子40-49歳	
SKIP	4299	大巻 貴宏	男	愛知県				01:33:27				01:12:56				男子40-49歳	
SKIP	5028	玉川 潤	男	大阪府				01:33:01				01:15:58				男子50-59歳	
SKIP	5031	羽山 昭彦	男	東京都								01:26:42				男子50-59歳	
SKIP	5083	阪下 晋矢	男	埼玉県								01:14:41				男子50-59歳	
SKIP	5099	池松 友樹	男	神奈川県				01:41:57				01:22:37				男子50-59歳	
SKIP	5133	椎名 悦郎	男	神奈川県				02:13:59				01:43:35				男子50-59歳	
SKIP	5165	石田 明	男	神奈川県								01:19:49				男子50-59歳	
SKIP	5241	岸見 博	男	東京都				01:37:10				01:21:03				男子50-59歳	
SKIP	6001	山浦 尚之	男	東京都				01:25:00				01:13:22				男子60-69歳	
SKIP	6007	松田 勝之	男	千葉県				01:32:59				01:22:18				男子60-69歳	
SKIP	6022	鎌田 善成	男	東京都				01:46:39								男子60-69歳	
SKIP	6028	福田 和博	男	埼玉県				01:36:22				01:32:51				男子60-69歳	
SKIP	6088	児玉 行雄	男	東京都								01:30:51				男子60-69歳	
DSQ	2058	トウ ハオ	男	東京都	03:14:06	00:33:58										男子20-29歳	
DSQ	2067	押川 優太	男	愛知県												男子20-29歳	
DSQ	2095	澁谷 元気	男	千葉県												男子20-29歳	
DSQ	3082	外城 駿介	男	千葉県	02:46:00	00:31:29		01:12:34		01:44:03		01:01:57				男子30-39歳	
DSQ	3110	Hernando Ayuso Javier	男	東京都	03:51:25	00:32:31		02:22:57		02:55:28		00:55:57				男子30-39歳	
DSQ	3121	増原 雄太郎	男	東京都	02:20:59	00:32:02		01:01:01		01:33:03		00:47:56				男子30-39歳	
DSQ	4041	糸賀 佳朋	男	神奈川県	02:30:55	00:36:13		01:03:56		01:40:09		00:50:46				男子40-49歳	
DSQ	4103	津田 和生	男	東京都	03:54:53	00:43:38		01:49:15		02:32:53		01:22:00				男子40-49歳	
DSQ	4135	小島 健一	男	千葉県	03:07:27	00:41:51		01:25:38		02:07:29		00:59:58				男子40-49歳	
DSQ	4140	小嶌 明	男	東京都		00:32:07		01:20:37		01:52:44						男子40-49歳	
DSQ	4271	清水 秀和	男	神奈川県	04:00:46	00:43:35		01:58:30		02:42:05		01:18:41				男子40-49歳	
DSQ	5112	藤本 匠一	男	東京都	03:15:53	00:43:52		01:16:57		02:00:49		01:15:04				男子50-59歳	
DSQ	5158	大竹 章吾	男	神奈川県	03:05:42	00:43:16		01:13:17		01:56:33		01:09:09				男子50-59歳	
DSQ	5184	縄田 憲司	男	東京都	03:21:11	00:47:00		01:24:07		02:11:07		01:10:04				男子50-59歳	
DSQ	6009	長谷川 龍貴	男	愛知県	03:05:35	00:46:44		00:46:12		01:32:56		01:32:39				男子60-69歳	
DSQ	6024	部谷 直樹	男	京都府	02:30:06	00:20:57		01:08:13		01:29:10		01:00:56				男子60-69歳	
DSQ	6033	中村 錦彦	男	奈良県	03:27:09	00:33:58		01:51:55		02:25:53		01:01:16				男子60-69歳	
DSQ	8002	村田 有司	男	東京都	04:05:44	00:47:22		01:46:50		02:34:12		01:31:32				男子80歳以上	
DNS	20	三須 秀明	男	東京都												男子60-69歳	
DNS	23	大村 智子	女	静岡県												女子50-59歳	
DNS	1004	河原 茉莉	女	茨城県												女子20-29歳	
DNS	1007	古谷 樹李	女	埼玉県												女子20-29歳	
DNS	1011	岩崎 舞雪	女	東京都												女子30-39歳	
DNS	1012	岡田 直子	女	東京都												女子30-39歳	
DNS	1022	北原 亜加利	女	栃木県												女子40-49歳	
DNS	1025	山田 明日香	女	山梨県												女子40-49歳	
DNS	1035	田口 沙弥香	女	東京都												女子40-49歳	
DNS	1038	柏木 千景	女	栃木県												女子40-49歳	
DNS	1039	HENGEVELD EMILY	女	東京都												女子40-49歳	
DNS	1064	小林 貴子	女	愛知県												女子50-59歳	
DNS	1088	成瀬 芳子	女	愛知県												女子60-69歳	
DNS	2044	山下 優太郎	男	東京都												男子20-29歳	
DNS	2065	吉田 翔一	男	神奈川県												男子20-29歳	
DNS	2069	有島 愛葵	男	神奈川県												男子20-29歳	
DNS	2072	三浦 行揮	男	神奈川県												男子20-29歳	
DNS	3009	谷合 啓輔	男	千葉県												男子30-39歳	
DNS	3010	新谷 修平	男	東京都												男子30-39歳	
DNS	3012	野出 翔太	男	埼玉県												男子30-39歳	
DNS	3013	桐原 侑希	男	山梨県												男子30-39歳	
DNS	3025	岡部 京太	男	愛媛県												男子30-39歳	
DNS	3027	小川 拓也	男	愛知県												男子30-39歳	
DNS	3028	多賀谷 俊一	男	東京都												男子30-39歳	
DNS	3045	山室 光生	男	神奈川県												男子30-39歳	
DNS	3079	大石 広貴	男	静岡県												男子30-39歳	
DNS	3081	湯浅 悠介	男	富山県												男子30-39歳	
DNS	3105	深澤 友哉	男	神奈川県												男子30-39歳	
DNS	3109	石橋 直人	男	千葉県												男子30-39歳	
DNS	3123	山城 始之	男	大阪府												男子30-39歳	
DNS	3129	鈴木 裕太	男	茨城県												男子30-39歳	
DNS	3130	内藤 主	男	東京都												男子30-39歳	
DNS	3140	塚本 裕之	男	神奈川県												男子30-39歳	
DNS	3146	金子 真之	男	東京都												男子30-39歳	
DNS	3155	武田 晃	男	東京都												男子30-39歳	
DNS	4019	野本 哲男	男	東京都												男子40-49歳	
DNS	4043	小嶋 隆三	男	静岡県												男子40-49歳	
DNS	4045	福島 由裕	男	東京都												男子40-49歳	
DNS	4046	甲斐 一嘉	男	東京都												男子40-49歳	
DNS	4052	知見 雅	男	山梨県												男子40-49歳	
DNS	4062	前田 崇志	男	東京都												男子40-49歳	
DNS	4068	内田 貞輔	男	東京都												男子40-49歳	
DNS	4097	倉地 秀朋	男	東京都												男子40-49歳	
DNS	4104	西野 貢平	男	石川県												男子40-49歳	
DNS	4106	藤野 良太	男	東京都												男子40-49歳	
DNS	4115	森田 洋平	男	東京都												男子40-49歳	
DNS	4116	齊藤 健一郎	男	東京都												男子40-49歳	
DNS	4117	小林 乙哉	男	東京都												男子40-49歳	
DNS	4122	中橋 知秋	男	兵庫県												男子40-49歳	
DNS	4125	高橋 悟	男	東京都												男子40-49歳	
DNS	4149	井元 剛	男	東京都												男子40-49歳	
DNS	4168	三戸 政和	男	東京都												男子40-49歳	
DNS	4170	永野 雄久	男	神奈川県												男子40-49歳	
DNS	4171	山本 典正	男	和歌山県												男子40-49歳	
DNS	4180	鈴木 淳	男	神奈川県												男子40-49歳	
DNS	4187	瀬古 恵介	男	愛知県												男子40-49歳	
DNS	4196	矢ケ崎 能充	男	長野県												男子40-49歳	
DNS	4214	梶田 智裕	男	愛知県												男子40-49歳	
DNS	4251	中曽 極	男	東京都												男子40-49歳	
DNS	4252	村山 慶輔	男	東京都												男子40-49歳	
DNS	4257	長谷川 憲司	男	栃木県												男子40-49歳	
DNS	4262	神山 賢一	男	埼玉県												男子40-49歳	
DNS	4264	笹川 光平	男	東京都												男子40-49歳	
DNS	4265	渡邊 塁	男	愛知県												男子40-49歳	
DNS	4280	金増 宏輝	男	大阪府												男子40-49歳	
DNS	4283	高橋 弘次	男	山梨県												男子40-49歳	
DNS	4291	野田 正峰	男	北海道												男子40-49歳	
DNS	4297	細谷 嘉行	男	東京都												男子40-49歳	
DNS	5009	助川 大	男	東京都												男子50-59歳	
DNS	5033	久保 直之	男	東京都												男子50-59歳	
