Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1242	Giacomo Ferragamo	M	M50-54	126	5:21:46	0:33:33	2:33:56	2:02:42
1243	Janos Abonyi	M	M50-54	127	5:21:51	0:41:33	2:44:06	1:45:15
1244	Katie Miles	F	F25-29	19	5:21:52	0:38:35	2:50:35	1:41:48
1245	Lee Barnfield	M	M45-49	157	5:21:53	0:35:58	2:35:49	1:57:52
1246	Roger Huber	M	M55-59	62	5:21:54	0:38:12	2:41:21	1:50:16
1247	Martino Derai	M	M40-44	186	5:21:55	0:42:54	2:35:42	1:53:10
1248	Eric Suaut	M	M60-64	26	5:21:55	0:36:57	2:28:07	2:04:19
1249	Matteo Braghette	M	M30-34	161	5:21:57	0:32:41	2:26:43	2:09:03
1250	Balazs Szekely	M	M50-54	128	5:21:59	0:43:18	2:32:45	1:52:50
1251	Matei Butuc	M	M18-24	49	5:22:00	0:36:41	2:28:45	2:06:07
1252	Manuel Bellotti	M	M45-49	158	5:22:02	0:42:28	2:36:17	1:44:00
1253	Gary Miller	M	M55-59	63	5:22:02	0:37:09	2:34:06	1:59:06
1254	Jean-Christophe Lemaire	M	M60-64	27	5:22:08	0:38:32	2:41:35	1:50:00
1255	Magdalena Madl	F	F30-34	23	5:22:11	0:34:10	2:42:10	1:56:24
1256	Tiberio Lupi	M	M25-29	122	5:22:11	0:34:25	2:50:11	1:44:56
1257	Branko Trajkovski	M	M40-44	187	5:22:12	0:41:39	2:36:52	1:48:06
1258	Mario Pisaniello	M	M40-44	188	5:22:18	0:42:44	2:36:18	1:43:58
1259	Milán Dr. Jancsikin	M	M35-39	160	5:22:19	0:44:04	2:27:03	1:58:33
1260	Jiri Neveceral	M	M40-44	189	5:22:27	0:37:33	2:34:19	1:56:08
1261	Lukáš Jurca	M	M40-44	190	5:22:29	0:37:20	2:45:11	1:46:20
1262	Pietro Ignazio Massimiliano Pace	M	M50-54	129	5:22:30	0:39:56	2:42:02	1:47:04
1263	Paulo Henrique Menin Furtado	M	M35-39	161	5:22:34	0:42:37	2:28:04	1:56:18
1264	Laura Crema	F	F25-29	20	5:22:35	0:34:46	2:47:38	1:49:39
1265	Luca Reatti	M	M50-54	130	5:22:45	0:46:25	2:29:44	1:54:03
1266	Scott Mckinlay	M	M40-44	191	5:22:46	0:35:01	2:32:08	2:05:27
1267	Moritz Von Der Heyden	M	M30-34	162	5:22:55	0:37:35	2:41:24	1:49:47
1268	Karl Machado De Sousa - Schweinschwaller	M	M35-39	162	5:22:56	0:35:06	2:45:13	1:49:01
1269	Jim O'Brien	M	M50-54	131	5:22:57	0:38:24	2:33:05	2:00:20
1270	Steven Long	M	M45-49	159	5:22:59	0:36:28	2:42:34	1:50:42
1271	Stadler Julian	M	M25-29	123	5:23:00	0:33:04	2:36:15	2:01:24
1272	Frederik Goethals	M	M50-54	132	5:23:01	0:39:41	2:37:57	1:51:05
1273	Tobias Bäumler	M	M35-39	163	5:23:06	0:28:55	2:42:04	1:59:55
1274	Alessandro Mastropasqua	M	M18-24	50	5:23:06	0:29:12	2:53:25	1:49:06
1275	Seamus Mckimm	M	M35-39	164	5:23:14	0:38:16	2:42:31	1:48:59
1276	Kai-Uwe Killiches	M	M55-59	64	5:23:14	0:36:21	2:40:54	1:50:30
1277	Giorgio Vandelli	M	M60-64	28	5:23:19	0:36:24	2:39:00	1:50:30
1278	Giancarlo Broggi	M	M50-54	133	5:23:23	0:38:24	2:38:02	1:49:13
1279	Giancarlo Ferretti	M	M60-64	29	5:23:26	0:45:23	2:36:57	1:47:37
1280	Nicholas Ord	M	M45-49	160	5:23:27	0:37:36	2:40:49	1:55:18
1281	Céline Kluska	F	F50-54	16	5:23:30	0:42:55	2:41:19	1:51:37
1282	Daniel Mautz	M	M30-34	163	5:23:33	0:42:57	2:38:27	1:52:43
1283	Skroland Bullwinkel	F	F50-54	17	5:23:34	0:31:09	2:44:03	1:55:33
1284	Bonnor Sullivan	M	M25-29	124	5:23:36	0:36:40	2:34:26	1:55:32
1285	Michael Hoffmann	M	M35-39	165	5:23:38	0:35:51	2:28:39	2:09:06
1286	Marcello Orsini	M	M40-44	192	5:23:46	0:35:46	2:35:01	1:59:44
1287	David Roekens	M	M45-49	161	5:23:47	0:38:46	2:38:24	1:54:07
1288	Alexander Calvert	M	M25-29	125	5:23:48	0:44:24	2:43:01	1:44:32
1289	Luca Monguzzi	M	M50-54	134	5:23:56	0:32:27	2:46:55	1:53:20
1290	Bernard Farrugia	M	M35-39	166	5:24:04	0:32:32	2:51:21	1:48:57
1291	Rene Frlan	M	M25-29	126	5:24:06	0:33:03	2:50:17	1:50:53
1292	Giacomo Casadei	M	M45-49	162	5:24:07	0:39:18	2:46:20	1:46:54
1293	Paulo Da Cruz	M	M55-59	65	5:24:09	0:41:22	2:37:32	1:55:16
1294	Marco Benlodi	M	M35-39	167	5:24:20	0:35:11	2:43:07	1:52:23
1295	Fabio Cervi	M	M40-44	193	5:24:23	0:35:43	2:38:33	1:59:16
1296	Dmitriy Budkov	M	M35-39	168	5:24:24	0:34:00	2:40:12	1:56:59
1297	Jacob Sellinger	M	M30-34	164	5:24:25	0:34:47	2:50:12	1:50:06
1298	Jacobien Scheepens	F	F25-29	21	5:24:25	0:35:29	2:46:05	1:52:48
1299	Konrad Figurski	M	M40-44	194	5:24:35	0:31:19	2:42:29	1:58:51
1300	Jonathan Samuel	M	M50-54	135	5:24:44	0:41:39	2:41:58	1:47:24
1301	Lorenzo Valli	M	M35-39	169	5:24:44	0:34:59	2:42:04	1:52:08
1302	Simone Corsetto	M	M50-54	136	5:24:47	0:38:43	2:52:21	1:41:52
1303	Giorgio Proia	M	M45-49	163	5:25:01	0:40:50	2:42:14	1:42:33
1304	Jan Gregori	M	M50-54	137	5:25:02	0:42:34	2:38:05	1:51:14
1305	Rudy Kayser	M	M30-34	165	5:25:15	0:34:31	2:15:27	2:24:40
1306	Mattia Dal Ferro	M	M35-39	170	5:25:18	0:39:25	2:36:16	1:57:15
1307	Zoltan Syposs	M	M55-59	66	5:25:23	0:40:17	2:30:17	2:01:39
1308	Claire Rolin	F	F35-39	18	5:25:23	0:42:08	2:38:47	1:53:02
1309	Cristiana Rossi	F	F50-54	18	5:25:28	0:36:12	2:40:20	1:55:25
1310	Luca Giuseppe Giacomo Gherardi	M	M50-54	138	5:25:30	0:43:43	2:41:25	1:46:28
1311	Yamashita Kenzo	M	M45-49	164	5:25:32	0:31:52	2:39:28	2:01:37
1312	Laura Häusl	F	F18-24	8	5:25:36	0:38:04	2:37:58	1:59:27
1313	Marc Firnhaber	M	M50-54	139	5:25:43	0:39:17	2:35:54	1:55:54
1314	Enrico Tantari	M	M45-49	165	5:25:47	0:44:35	2:27:39	2:02:23
1315	Matteo Berteletti	M	M35-39	171	5:25:49	0:43:09	2:46:33	1:43:57
1316	Vladimir Vuckovic	M	M35-39	172	5:25:50	0:38:59	2:51:01	1:42:20
1317	Frédéric Soultanem	M	M45-49	166	5:25:57	0:35:53	2:35:27	2:00:49
1318	Corina Aschenbrenner	F	F45-49	21	5:26:02	0:33:03	2:37:32	2:04:22
1319	Julia Hauser	F	F40-44	19	5:26:07	0:36:03	2:39:53	1:58:57
1320	Marco Ottella	M	M55-59	67	5:26:11	0:34:27	2:36:19	1:59:40
1321	Beatriz Vicario Santos	F	F25-29	22	5:26:20	0:37:10	2:45:31	1:53:36
1322	Andrea Di Maulo	M	M35-39	173	5:26:29	0:33:53	2:37:45	2:04:18
1323	Leandro Spinardi	M	M45-49	167	5:26:31	0:36:48	2:38:43	2:00:37
1324	Richard Brazier	M	M60-64	30	5:26:43	0:42:10	2:39:06	1:55:41
1325	Ino Vela	M	M35-39	174	5:26:46	0:30:22	2:42:11	2:02:32
1326	Stephan Puchner	M	M40-44	195	5:26:47	0:37:09	2:47:16	1:47:55
1327	Fergal Meegan	M	M45-49	168	5:26:48	0:40:35	2:36:27	1:58:39
1328	Filip Van Gorp	M	M55-59	68	5:26:49	0:43:21	2:39:01	1:52:18
1329	Marco Huyvaert	M	M35-39	175	5:26:53	0:42:48	2:31:21	1:59:26
1330	Oscar Martin	M	M25-29	127	5:27:07	0:35:44	2:58:44	1:38:22
1331	Filippo Vitturi	M	M25-29	128	5:27:07	0:34:42	2:35:29	2:06:59
1332	Jakob Mali	M	M25-29	129	5:27:13	0:49:03	2:38:20	1:48:10
1333	Stefano Capicchioni	M	M55-59	69	5:27:24	0:41:41	2:46:40	1:46:54
1334	Jonathan Gleeson-Solomon	M	M30-34	166	5:27:26	0:34:19	2:35:33	2:06:56
1335	Lamyaa Cherkab	F	F45-49	22	5:27:27	0:38:39	2:49:10	1:48:19
1336	René Hermann	M	M55-59	70	5:27:28	0:36:27	2:26:59	2:12:45
1337	Alessandro Giacometti	M	M40-44	196	5:27:32	0:47:51	2:38:17	1:45:46
1338	Anton Hanley	M	M40-44	197	5:27:36	0:48:02	2:50:33	1:34:12
1339	Anna Bettini	F	F30-34	24	5:27:40	0:41:31	2:52:04	1:44:39
1340	Kristen Zainer	F	F30-34	25	5:27:55	0:40:05	2:52:21	1:43:21
1341	Elliot Kilner	M	M30-34	167	5:27:58	0:39:06	2:45:30	1:53:00
1342	Ricardo Saleiro	M	M40-44	198	5:28:01	0:41:21	2:45:46	1:46:57
1343	Adam Jarábek	M	M25-29	130	5:28:02	0:48:22	2:36:26	1:52:45
1344	Ilia Iliukhin	M	M35-39	176	5:28:02	0:43:56	2:40:18	1:50:13
1345	Kirsty Farquharson	F	F25-29	23	5:28:04	0:36:31	2:48:00	1:50:01
1346	Jennifer Wagner	F	F40-44	20	5:28:05	0:39:54	2:45:44	1:49:41
1347	Roland Wallner	M	M35-39	177	5:28:07	0:41:53	2:31:57	2:01:56
1348	Mauro Crovetto	M	M55-59	71	5:28:07	0:36:17	2:43:54	1:52:58
1349	Brendan Gallen	M	M40-44	199	5:28:12	0:37:54	2:41:41	1:58:29
1350	Jenny Cresswell	F	F40-44	21	5:28:13	0:34:05	2:50:16	1:51:28
1351	Matteo Vaccarini	M	M35-39	178	5:28:13	0:36:33	2:53:22	1:44:25
1352	Kenneth Thorsgaard	M	M45-49	169	5:28:15	0:42:27	2:22:01	2:12:33
1353	Fabio Branilovic	M	M25-29	131	5:28:18	0:37:19	2:44:10	1:56:02
1354	Popa Lucian	M	M40-44	200	5:28:20	0:44:33	2:36:30	1:51:41
1355	Matteo Noci	M	M30-34	168	5:28:21	0:35:28	2:52:41	1:48:25
1356	Gregor Frei	M	M40-44	201	5:28:22	0:36:36	2:25:01	2:14:33
1357	Pietro Vinti	M	M25-29	132	5:28:24	0:45:11	2:51:02	1:33:33
1358	Tom Brennacher	M	M25-29	133	5:28:25	0:42:09	2:37:10	1:54:26
1359	Anita Reismann	F	F45-49	23	5:28:26	0:40:05	2:40:01	1:57:07
1360	Andrea Castelli	M	M50-54	140	5:28:29	0:38:05	2:31:28	2:05:36
1361	Christoph von Felten	M	M55-59	72	5:28:30	0:37:15	2:35:17	2:03:32
1362	Luca Antonio Bortoliero	M	M45-49	170	5:28:39	0:36:16	2:45:22	1:54:45
1363	Saskia Straßer	F	F35-39	19	5:28:42	0:40:39	2:50:08	1:44:29
1364	Conor Mccormac	M	M30-34	169	5:28:43	0:44:56	2:47:47	1:44:04
1365	Sylvia Beyer	F	F40-44	22	5:28:47	0:35:32	2:44:49	1:56:11
1366	Ryan Simpson	M	M30-34	170	5:28:48	0:38:08	2:47:53	1:48:50
1367	Nicolas Velge	M	M30-34	171	5:28:49	0:36:12	2:43:50	1:55:23
1368	Gaspare Marina	M	M30-34	172	5:28:52	0:40:24	2:41:37	1:55:49
1369	Fulvio Martinelli	M	M65-69	2	5:28:55	0:37:36	2:48:14	1:51:05
1370	Paolo Conci	M	M70-74	1	5:28:56	0:41:07	2:33:33	1:56:34
1371	Giordano Candeo	M	M50-54	141	5:28:58	0:34:17	2:41:53	1:59:59
1372	Gert-Jan Dobben	M	M30-34	173	5:28:59	0:44:28	2:35:05	1:55:39
1373	Mark Bloxidge	M	M50-54	142	5:28:59	0:44:40	2:42:36	1:52:05
1374	Tijmen Dye	M	M30-34	174	5:29:07	0:36:21	2:42:28	1:57:09
1375	Dániel Németh	M	M30-34	175	5:29:08	0:37:24	2:50:28	1:43:25
1376	Nicolae Cosmin Pistea	M	M50-54	143	5:29:11	0:44:06	2:38:51	1:51:02
1377	Giuseppe Zanchetta	M	M40-44	202	5:29:14	0:38:13	2:43:37	1:57:07
1378	David Pasint Magyar	M	M60-64	31	5:29:17	0:44:01	2:49:11	1:40:52
1379	Xavier Voilquin	M	M55-59	73	5:29:19	0:39:40	2:42:35	1:50:22
1380	Edi Cordini	M	M25-29	134	5:29:20	0:36:31	2:48:45	1:50:23
1381	Jérémy Bury	M	M30-34	176	5:29:24	0:37:39	2:49:51	1:48:51
1382	Antonio Lacquaniti	M	M45-49	171	5:29:27	0:35:42	2:36:20	2:07:17
1383	Julia Kunze	F	F35-39	20	5:29:28	0:41:17	2:50:25	1:46:57
1384	Kayleigh Robinson	F	F25-29	24	5:29:35	0:29:05	2:53:03	1:54:57
1385	Rinaldo Bona	M	M25-29	135	5:29:37	0:37:48	2:41:51	1:57:08
1386	Beth Ross	F	F25-29	25	5:29:46	0:37:42	2:49:24	1:53:38
1387	Mateusz Cieslak	M	M35-39	179	5:29:47	0:37:44	2:43:44	1:57:51
1388	Gianluca Ravelli	M	M45-49	172	5:29:51	0:36:55	2:46:59	1:50:47
1389	Helena Wakefield	F	F30-34	26	5:29:52	0:36:20	2:49:52	1:51:59
1390	Paolo Quaresmini	M	M25-29	136	5:29:53	0:38:47	2:42:55	1:50:43
1391	Adam Skrobol	M	M50-54	144	5:29:57	0:44:18	2:29:35	2:03:41
1392	Fabio Stoppani	M	M60-64	32	5:30:02	0:44:48	2:26:41	2:05:13
1393	Matz Bachmann	M	M55-59	74	5:30:08	0:38:10	2:38:08	2:02:57
1394	Roland Ederer	M	M40-44	203	5:30:08	0:39:10	2:29:09	2:07:53
1395	Stefan Pirner	M	M60-64	33	5:30:10	0:43:26	2:34:17	1:56:35
1396	Lucio Manzo	M	M50-54	145	5:30:13	0:38:36	3:02:31	1:36:01
1397	Stephen O'Neill	M	M45-49	173	5:30:19	0:38:34	2:37:31	1:58:25
1398	Matthias Werner	M	M35-39	180	5:30:25	0:37:09	2:40:59	1:56:53
1399	Stefano Carnini	M	M40-44	204	5:30:26	0:37:29	2:41:15	1:59:09
1400	Maximillian Christelow	M	M25-29	137	5:30:27	0:34:38	2:43:57	1:57:03
1401	Ilan Zachi	M	M55-59	75	5:30:31	0:38:21	2:36:04	2:02:54
1402	Devis Corazzin	M	M40-44	205	5:30:34	0:39:37	2:49:21	1:44:32
1403	Fiona Ord	F	F45-49	24	5:30:37	0:34:28	2:32:55	2:12:16
1404	Alberto Gallas	M	M40-44	206	5:30:39	0:43:47	2:40:02	1:52:50
1405	Elisa Patania	F	F45-49	25	5:30:41	0:41:30	2:53:10	1:46:43
1406	Colin Blanche	M	M45-49	174	5:30:43	0:40:26	2:40:02	1:57:25
1407	Marco Fortunati	M	M25-29	138	5:30:44	0:43:09	2:38:44	1:54:37
1408	Demetris Siamptanis	M	M35-39	181	5:30:52	0:42:06	2:35:30	2:01:16
1409	Tommaso Vianello	M	M40-44	207	5:30:53	0:40:01	2:51:34	1:45:44
1410	Florentina-Lara Zwarnig	F	F30-34	27	5:30:55	0:41:45	2:44:43	1:52:26
1411	Urs Clerici	M	M55-59	76	5:30:57	0:41:40	2:37:43	1:56:56
1412	Günther Mirrione	M	M35-39	182	5:30:57	0:36:27	2:48:10	1:53:08
1413	Matteo Saramin	M	M50-54	146	5:30:58	0:35:46	2:42:12	1:50:47
1414	Carlos M Landivar	M	M35-39	183	5:31:02	0:37:01	2:33:21	2:09:53
1415	Loïc Rodriguez Montero	M	M30-34	177	5:31:05	0:48:18	2:41:41	1:50:40
1416	Belinda Harrison	F	F50-54	19	5:31:09	0:44:32	2:37:47	1:53:42
1417	Marcel Zehmke	M	M30-34	178	5:31:13	0:50:42	2:35:34	1:48:30
1418	Ralfs Auzarejs-Auzers	M	M35-39	184	5:31:13	0:43:21	2:44:36	1:48:48
1419	Philipp Scsepka	M	M30-34	179	5:31:16	0:38:21	2:44:16	1:54:57
1420	Kerstin Weitl	F	F40-44	23	5:31:16	0:42:24	2:46:32	1:50:15
1421	Clodagh Cumiskey	F	F35-39	21	5:31:28	0:38:42	2:49:38	1:54:41
1422	Giuseppe Dalessandro	M	M45-49	175	5:31:32	0:47:23	2:43:47	1:44:06
1423	Juan Espárrago	M	M40-44	208	5:31:34	0:37:42	2:49:16	1:50:52
1424	Yuval Fatiev	M	M18-24	51	5:31:40	0:33:40	2:49:32	1:54:38
1425	Karolis Katinas	M	M40-44	209	5:31:41	0:43:57	2:51:25	1:45:21
1426	Richard Reynolds	M	M60-64	34	5:31:47	0:39:56	2:36:26	2:00:43
1427	Alex Mancon	M	M35-39	185	5:31:49	0:35:48	2:48:21	1:54:52
1428	Christian Urich	M	M60-64	35	5:31:50	0:40:34	2:40:22	1:58:32
1429	Joseph Camilleri	M	M35-39	186	5:31:55	0:39:10	2:39:50	2:03:51
1430	Micoud Stephane	M	M50-54	147	5:31:55	0:41:49	2:42:26	1:52:36
1431	Francesco Ruggieri	M	M55-59	77	5:31:56	0:47:05	2:44:41	1:44:55
1432	Vittorio Poggipolini	M	M25-29	139	5:31:57	0:38:36	2:50:07	1:46:28
1433	Anthony Wootley	M	M45-49	176	5:31:58	0:40:42	2:42:46	1:57:55
1434	Luca Favaro	M	M35-39	187	5:31:58	0:34:22	2:29:08	2:10:00
1435	Vishnukumar Venkatesan	M	M35-39	188	5:31:59	0:42:45	2:39:31	1:55:19
1436	Petar Tanta	M	M35-39	189	5:32:13	0:41:07	2:49:52	1:49:27
1437	Ruben Vassallo	M	M40-44	210	5:32:18	0:36:13	2:35:41	2:05:48
1438	Alessandro Stocco	M	M45-49	177	5:32:21	0:35:04	2:43:12	1:52:01
1439	Michal Prívara	M	M30-34	180	5:32:22	0:44:25	2:36:49	1:54:43
1440	Rory Keating	M	M45-49	178	5:32:24	0:36:37	2:42:34	2:01:12
1441	Mike Bielser	M	M55-59	78	5:32:26	0:39:31	2:33:49	2:06:45
1442	Matteo Deganutti	M	M18-24	52	5:32:27	0:40:06	2:38:14	2:01:05
1443	Massimo Capelli	M	M55-59	79	5:32:34	0:27:56	2:52:26	2:00:45
1444	Efim Kogan	M	M30-34	181	5:32:36	0:40:46	2:37:35	2:04:01
1445	Daniele Petrucci	M	M50-54	148	5:32:38	0:41:45	2:48:50	1:48:52
1446	Richard Babbage	M	M50-54	149	5:32:39	0:38:46	2:27:33	2:11:41
1447	Michael Walter	M	M55-59	80	5:32:43	0:34:13	2:44:13	2:01:17
1448	Vojislav Popovic	M	M40-44	211	5:32:46	0:40:26	2:41:36	1:58:24
1449	Massimiliano Cazzaniga	M	M45-49	179	5:32:46	0:33:21	2:46:03	2:01:42
1450	Emilio Roman	M	M60-64	36	5:32:51	0:39:13	2:38:02	2:01:13
1451	Andrei Lebedev	M	M35-39	190	5:32:53	0:41:49	2:52:27	1:47:00
1452	Jan Vlastuin	M	M45-49	180	5:32:55	0:43:12	2:27:42	2:04:18
1453	Elia Cugnaschi	M	M25-29	140	5:32:56	0:42:28	2:47:12	1:49:49
1454	Maxim Ronse	M	M25-29	141	5:32:56	0:37:52	2:52:41	1:46:28
1455	Balazs Szabo	M	M35-39	191	5:32:57	0:38:41	2:47:23	1:55:24
1456	Lee Mackle	M	M35-39	192	5:32:58	0:40:23	2:51:47	1:47:32
1457	Sam Squire	M	M18-24	53	5:32:59	0:42:10	2:18:56	2:18:38
1458	Cristian Palmiere	M	M50-54	150	5:33:00	0:41:32	2:52:09	1:49:35
1459	Fabio Morgana	M	M50-54	151	5:33:02	0:39:23	2:42:38	1:59:14
1460	Luca Danesino	M	M30-34	182	5:33:03	0:37:15	2:46:09	1:56:37
1461	Laura Ravera	F	F35-39	22	5:33:06	0:37:55	3:00:54	1:42:58
1462	James Hounsell	M	M30-34	183	5:33:07	0:40:15	2:47:27	1:54:02
1463	Matteo Padoin	M	M25-29	142	5:33:07	0:31:43	2:50:15	1:57:47
1464	Alberto Saluta	M	M30-34	184	5:33:07	0:39:58	3:00:15	1:41:22
1465	Iris Hensel	F	F45-49	26	5:33:13	0:39:49	2:38:29	2:04:45
1466	Aleksandra Lev	F	F35-39	23	5:33:13	0:38:28	2:51:30	1:49:34
1467	Agnieszka Lukawska	F	F35-39	24	5:33:17	0:32:35	2:33:35	2:18:11
1468	Paul Skidmore	M	M45-49	181	5:33:20	0:43:27	2:48:30	1:43:49
1469	Marco Nipoti	M	M55-59	81	5:33:21	0:36:04	2:43:39	2:02:05
1470	Dan Mccarthy	M	M60-64	37	5:33:23	0:33:24	2:36:00	2:11:32
1471	Enrico Manica	M	M30-34	185	5:33:24	0:39:41	2:47:21	1:47:30
1472	Matthias Linde	M	M55-59	82	5:33:24	0:38:28	2:41:37	1:58:56
1473	Santiago Martín-Villa	M	M25-29	143	5:33:25	0:37:55	2:59:32	1:45:04
1474	Giulia Anita Vigezzi	F	F25-29	26	5:33:25	0:35:11	2:45:17	2:02:28
1475	Frederic Peron	M	M40-44	212	5:33:30	0:46:14	2:34:25	2:01:38
1476	Linas Paknys	M	M40-44	213	5:33:31	0:40:20	2:39:27	2:03:54
1477	Matthew Dillon	M	M25-29	144	5:33:43	0:38:47	2:48:42	1:52:48
1478	Emilio Testa	M	M40-44	214	5:33:45	0:39:48	2:43:41	1:55:25
1479	Michael Murray	M	M50-54	152	5:33:50	0:35:05	2:38:03	2:09:49
1480	Koen Saels	M	M45-49	182	5:33:55	0:44:52	2:40:30	1:54:15
1481	Umberto Paradiso	M	M18-24	54	5:34:01	0:35:13	2:57:54	1:46:29
1482	Šarunas Buga	M	M30-34	186	5:34:02	0:40:27	2:42:49	1:57:48
1483	Czekanowicz Laura	F	F25-29	27	5:34:03	0:38:42	2:51:57	1:52:43
1484	Stefano Barluzzi	M	M55-59	83	5:34:10	0:40:45	2:39:58	1:59:10
1485	Luciano Tommasi	M	M45-49	183	5:34:11	0:36:49	2:42:05	1:59:56
1486	Susanne Robausch	F	F45-49	27	5:34:11	0:37:32	2:44:32	1:56:12
1487	Luca Carpanese	M	M35-39	193	5:34:12	0:38:56	2:43:11	1:58:51
1488	Thomas Ditt	M	M50-54	153	5:34:13	0:37:17	2:47:17	1:59:04
1489	Andrea Beccaris	M	M35-39	194	5:34:14	0:36:59	2:53:52	1:51:44
1490	Thomas Price	M	M35-39	195	5:34:16	0:37:03	2:44:12	2:00:51
1491	Matthias Soncini	M	M45-49	184	5:34:19	0:36:48	2:32:38	2:12:50
1492	Barbara Reisinger	F	F40-44	24	5:34:21	0:39:42	2:54:14	1:49:09
1493	Luca Roncolato	M	M35-39	196	5:34:31	0:44:56	2:42:40	1:57:31
1494	Christian Stopponi	M	M25-29	145	5:34:32	0:45:21	2:48:39	1:43:52
1495	Claire Van Der Riet	F	F30-34	28	5:34:36	0:41:10	2:55:22	1:48:04
1496	Khalil El Jahiri	M	M25-29	146	5:34:50	0:41:39	2:44:35	1:53:31
1497	Andrius Papeckys	M	M45-49	185	5:34:52	0:38:56	2:51:10	1:51:33
1498	Danaja Alauf	F	F18-24	9	5:34:52	0:33:13	2:54:58	1:56:41
1499	Nicolas Delechambre	M	M25-29	147	5:34:57	0:30:28	2:56:16	1:52:30
1500	Vas Vernikos	M	M35-39	197	5:34:57	0:37:49	2:41:25	2:02:27
1501	Gianluca Mannocchi	M	M45-49	186	5:35:06	0:41:48	2:52:58	1:44:51
1502	Iachim Grusetchi	M	M18-24	55	5:35:10	0:38:41	2:53:55	1:48:34
1503	Giulio Maria Bestetti	M	M30-34	187	5:35:11	0:33:15	2:50:27	1:57:27
1504	David Casucci	M	M45-49	187	5:35:15	0:40:13	2:30:47	2:13:36
1505	Holger Maier	M	M35-39	198	5:35:25	0:45:28	2:39:56	1:54:56
1506	Christian Sokop	M	M40-44	215	5:35:26	0:41:23	2:39:42	2:01:40
1507	Leonardo Spanghero	M	M18-24	56	5:35:28	0:38:35	2:45:32	1:56:40
1508	Derek Serapiglia	M	M40-44	216	5:35:29	0:49:29	3:01:04	1:30:48
1509	Francky Le Brigand	M	M35-39	199	5:35:35	0:34:17	3:05:13	1:43:37
1510	Andreas Haberl	M	M60-64	38	5:35:35	0:45:01	2:32:03	2:05:17
1511	Vincenzo Sanseverino	M	M35-39	200	5:35:39	0:38:16	2:53:38	1:48:05
1512	Cameron Taylor	M	M18-24	57	5:35:41	0:37:02	3:03:34	1:45:20
1513	Marco Preda	M	M45-49	188	5:35:44	0:39:31	2:49:32	1:52:36
1514	Johanna Brunet	F	F25-29	28	5:35:50	0:37:00	2:39:53	2:07:20
1515	Moritz Kaplenig	M	M18-24	58	5:35:50	0:37:57	2:34:44	2:06:24
1516	Katrin Beywinkler	F	F30-34	29	5:35:51	0:38:44	2:51:31	1:55:25
1517	Tobia Marchi	M	M30-34	188	5:36:02	0:41:46	2:51:58	1:48:02
1518	Luke Denton	M	M35-39	201	5:36:03	0:40:09	2:56:53	1:47:34
1519	Maria Vilariño Treinta	F	F30-34	30	5:36:04	0:37:33	2:53:04	1:55:54
1520	Sven Voelcker	M	M55-59	84	5:36:05	0:45:35	2:39:34	1:55:44
1521	Sybille Hoot	F	F45-49	28	5:36:14	0:41:19	2:37:43	2:03:31
1522	Rolandas Jankauskas	M	M40-44	217	5:36:18	0:37:43	2:42:00	2:06:24
1523	Agustina Massone	F	F30-34	31	5:36:20	0:35:47	2:51:16	1:57:07
1524	Marek Gabriel	M	M30-34	189	5:36:20	0:43:33	2:34:42	2:05:04
1525	Aaron Aeppli	M	M25-29	148	5:36:31	0:39:30	2:45:09	1:48:14
1526	Matteo Michelacci	M	M25-29	149	5:36:37	0:31:40	3:06:20	1:46:03
1527	Anton Seidl	M	M25-29	150	5:36:47	0:36:38	2:41:17	2:04:52
1528	Marcello Vigliotta	M	M60-64	39	5:36:48	0:38:01	2:32:31	2:13:55
1529	Augustin Goudet	M	M30-34	190	5:36:52	0:49:25	2:41:06	1:51:55
1530	Damir Petrinic	M	M30-34	191	5:36:55	0:37:28	2:48:20	1:56:36
1531	Andrew Jones	M	M60-64	40	5:36:55	0:38:16	2:38:06	2:10:22
1532	Lukáš Rybka	M	M40-44	218	5:37:08	0:44:55	2:40:26	1:57:16
1533	Milos Mladenovic	M	M40-44	219	5:37:08	0:41:42	2:36:24	2:05:16
1534	Abraham Garcia Real	M	M45-49	189	5:37:09	0:38:06	2:58:11	1:47:19
1535	Jacopo Foroni	M	M30-34	192	5:37:12	0:40:30	2:42:53	2:00:49
1536	Robert Dr. Schaiter	M	M55-59	85	5:37:15	0:49:21	2:35:17	1:57:01
1537	Marcel Roth	M	M45-49	190	5:37:20	0:57:30	2:39:35	1:44:17
1538	Stefano Allolio	M	M50-54	154	5:37:23	0:55:15	2:37:25	1:51:43
1539	Gemma Beck	F	F40-44	25	5:37:26	0:44:08	2:50:59	1:51:35
1540	Edward Gaynor	M	M35-39	202	5:37:28	0:40:17	2:39:41	2:06:30
1541	Rafael Moraes	M	M40-44	220	5:37:38	0:34:04	2:49:51	2:00:37
1542	Alessandro Pirovano	M	M35-39	203	5:37:45	0:34:51	2:43:09	2:11:27
1543	Douglas MacTaggart	M	M55-59	86	5:37:48	0:45:02	2:39:19	2:01:19
1544	Stephanie Hoheneder	F	F40-44	26	5:37:52	0:31:43	2:58:55	1:57:01
1545	Filippo Trevisan	M	M25-29	151	5:37:54	0:54:10	2:37:48	1:54:57
1546	John Deegan	M	M55-59	87	5:37:55	0:38:15	2:37:17	2:07:21
