Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
708	627	81	1265	Kurt Lava	M	M50-54	54	BEL	3VL		01:20:49	00:06:03	05:25:08	00:09:35	04:03:07	11:04:40
709	628	23	1686	Rocco Mischok	M	M55-59	55	DEU	LC OLYMPIA WIESBADEN		01:21:12	00:04:30	05:26:08	00:02:37	04:10:52	11:05:17
710	629	81	475	Tibor Konya	M	M45-49	46	DEU			01:27:00	00:04:29	05:11:57	00:03:45	04:18:27	11:05:36
711	630	82	1127	Bernd Cerfontaine	M	M50-54	50	DEU	TV ALDEKERK		01:12:09	00:04:14	05:19:23	00:04:37	04:25:34	11:05:54
712	631	83	1330	Michael Beneschan	M	M50-54	53	DEU			01:28:02	00:09:09	05:25:10	00:03:59	03:59:45	11:06:03
713	632	122	532	Christian Kirschner	M	M30-34	33	DEU	KTT01		01:05:09	00:02:53	05:37:16	00:04:50	04:15:57	11:06:04
714	633	105	1350	Hugo Reijnders	M	M40-44	44	NLD	TRI-CLUB STOFBERG		01:30:59	00:06:38	05:12:58	00:03:59	04:12:11	11:06:44
715	634	24	1226	Uli Lerch	M	M55-59	57	DEU	BAD HOMBURGER SCHWIMM-CLUB		01:11:30	00:04:02	05:09:47	00:02:57	04:38:36	11:06:49
716	635	123	1188	Julian Kimpel	M	M30-34	34	DEU	TRIFORCE FULDA		01:16:51	00:09:45	05:22:47	00:03:45	04:13:58	11:07:05
717	636	84	1306	Sven Zimmermann-Rieck	M	M50-54	50	DEU	TC FIKO ROSTOCK E.V.		01:13:13	00:04:18	05:25:11	00:03:53	04:20:33	11:07:05
718	637	82	574	Fabien Petit	M	M45-49	45	FRA	TEAM ZOOT EUROPE		01:16:33	00:03:29	04:51:16	00:04:03	04:51:47	11:07:07
719	638	83	1287	Dirk Frankenberg	M	M45-49	48	DEU	MARATHONCLUB ESCHWEILER MCE		01:17:33	00:05:57	05:02:23	00:03:31	04:38:24	11:07:46
720	639	85	1652	Marko Lehtinen	M	M50-54	54	FIN	4SPEED TRIATHLON TEAM		01:21:30	00:05:43	05:22:00	00:05:38	04:13:02	11:07:51
721	640	86	635	Marcus Pfeffer	M	M50-54	54	DEU	SV MERGELSTETTEN TEAM HELLENSTEIN IMMOBILIEN GMBH		01:36:07	00:06:29	05:19:42	00:03:29	04:02:20	11:08:04
722	641	87	1461	Arnd Dr. Haubach	M	M50-54	50	DEU	LUDWIGSHAFENER SV 07		01:15:36	00:05:41	05:30:36	00:02:54	04:13:31	11:08:16
723	642	124	608	Dominic Gomez	M	M30-34	31	CHE			01:19:31	00:03:56	05:14:59	00:02:15	04:27:39	11:08:18
724	643	88	1297	Lars Haller	M	M50-54	54	DNK	BRØNDBY TRIATHLON CLUB		01:17:18	00:07:15	05:22:08	00:04:45	04:17:25	11:08:50
725	644	25	719	Charly Kurz	M	M55-59	59	AUT	DAV TRIATHLON HERSBRUCK		01:30:24	00:03:58	05:05:35	00:03:58	04:25:16	11:09:09
726	645	26	712	Siegfried Augustin	M	M55-59	58	DEU	HERRIEDER AQUATHLETEN		01:15:38	00:02:32	05:21:15	00:03:10	04:26:39	11:09:12
727	646	84	1563	Marc Watermann	M	M45-49	46	DEU			01:21:09	00:07:45	05:31:56	00:06:51	04:01:37	11:09:16
728	647	106	1539	Ronald Fuchs	M	M40-44	44	DEU	TSV AACH-LINZ		01:43:12	00:06:18	05:12:06	00:07:28	04:00:17	11:09:19
729	82	14	836	Monika Hägele	F	W45-49	45	DEU	POST-SV TÜBINGEN		01:10:03	00:03:52	05:22:31	00:03:31	04:29:27	11:09:20
730	648	85	626	Bruno Lippens	M	M45-49	48	BEL	TRIATHLON CLUB DE GENÈVE		01:08:16	00:04:30	05:16:49	00:04:55	04:35:33	11:10:02
731	83	8	845	Cécile Charrier	F	W40-44	44	FRA	SAINT GREGOIRE TRIATHLON		01:23:32	00:13:53	05:29:50	00:08:59	03:54:00	11:10:13
732	649	125	1184	Sebastian Hindel	M	M30-34	30	DEU	TEAM TWENTY.SIX E.V. ROTH		01:06:50	00:02:21	04:57:53	00:02:18	05:00:58	11:10:17
733	650	86	1545	Rui Mota Guedes	M	M45-49	47	PRT			01:21:39	00:05:51	05:09:48	00:02:27	04:30:44	11:10:27
734	651	132	441	Boris Lehmann	M	M35-39	38	DEU	LAUFLADEN ERFURT OCR TEAM		01:12:14	00:04:03	05:15:08	00:02:54	04:36:18	11:10:35
735	652	52	725	David Williams	M	M25-29	26	DEU	TEAM FITTERTEC		01:14:37	00:03:55	05:21:11	00:02:19	04:29:54	11:11:55
736	653	107	1496	Fabien Gregoire	M	M40-44	40	FRA	SAINT GREGOIRE TRIATHLON		01:06:43	00:10:11	05:41:00	00:07:26	04:06:43	11:12:01
737	84	5	802	Birgit Wellmanns	F	W50-54	53	DEU	TV GOCH 1883 E.V.		01:14:36	00:05:06	05:33:19	00:05:08	04:14:04	11:12:11
738	654	126	1233	Daniel Schmid	M	M30-34	31	DEU	LANAKILA // ZUN RACING TEAM		01:10:44	00:04:36	05:15:10	00:04:22	04:37:22	11:12:12
739	655	87	1452	Harald Winter	M	M45-49	46	DEU	TRI TV LAUINGEN		01:15:20	00:03:58	04:48:45	00:04:59	04:59:14	11:12:14
740	656	127	1520	Petar Minev	M	M30-34	34	BGR	LONDON FIELDS TRIATHLON CLUB		01:21:03	00:07:54	05:38:35	00:11:54	03:53:04	11:12:28
741	657	108	1562	Branislav Grman	M	M40-44	44	SVK	CHLPATÉ GAZELY		01:41:47	00:08:15	05:07:03	00:06:31	04:09:02	11:12:36
742	658	109	1445	Dieter Dr. Van Lommel	M	M40-44	44	BEL	DFORCE3TEAM		01:20:57	00:05:49	05:14:17	00:04:36	04:27:17	11:12:53
743	85	14	928	Amélie Mauger	F	W30-34	30	FRA	SAINT-GRÉGOIRE TRIATHLON		01:10:19	00:04:56	05:40:53	00:01:48	04:15:07	11:13:02
744	659	88	1448	Michael Dr. Wagner	M	M45-49	45	FRA			01:18:50	00:04:48	05:12:59	00:04:34	04:32:04	11:13:12
745	660	110	1687	Sebastian Meyer-Borchert	M	M40-44	40	DEU	SPORT RUSCHER TEAM		01:12:40	00:08:58	05:33:20	00:05:47	04:12:36	11:13:19
746	86	10	868	Alexandra Dinsdale	F	W35-39	35	GBR			01:23:05	00:08:00	05:30:48	00:09:39	04:01:59	11:13:28
747	87	9	762	Corina Aschenbrenner	F	W40-44	41	DEU	HÖCHSTER SCHWIMMVEREIN 1893 EV		01:03:25	00:03:41	05:24:30	00:04:10	04:37:48	11:13:32
748	661	89	1585	Frank Schroven	M	M50-54	52	DEU			01:23:44	00:03:09	05:31:03	00:02:58	04:12:42	11:13:34
749	662	111	1222	Patrick Fraatz	M	M40-44	44	DEU	RSC GÖTTINGEN E.V.		01:21:17	00:02:30	05:08:29	00:06:21	04:35:09	11:13:44
750	663	89	1396	Thomas Breyer	M	M45-49	49	DEU			01:26:37	00:08:35	05:20:48	00:09:19	04:08:38	11:13:55
751	664	90	1443	Silvio Bail	M	M45-49	49	DEU	LFV OBERHOLZ E.V.		01:08:14	00:02:14	05:08:47	00:03:42	04:51:06	11:14:01
752	665	91	1549	Mikael Sawatzki	M	M45-49	48	CHE			01:23:38	00:10:33	05:26:47	00:07:49	04:05:35	11:14:20
753	88	15	873	Yvonne Fischer	F	W25-29	25	DEU	TV ATTENDORN TRI-TIME		01:15:50	00:03:24	05:24:55	00:02:45	04:27:30	11:14:23
754	666	53	1475	Moritz Lugbauer	M	M25-29	27	DEU			01:23:45	00:02:57	05:26:09	00:02:49	04:18:50	11:14:28
755	89	11	806	Marta Kucmierz	F	W35-39	36	POL	TRIATHLON X-TEAM		01:12:59	00:03:09	05:37:37	00:03:43	04:17:04	11:14:29
756	667	90	669	Uwe Bork	M	M50-54	54	DEU	TRIDUBAI		01:09:55	00:05:57	05:35:10	00:05:00	04:18:47	11:14:48
757	90	10	878	Joanne Yorke	F	W40-44	43	GBR	MERSEY TRIATHLON CLUB		01:03:02	00:04:31	05:53:45	00:05:36	04:08:07	11:15:00
758	91	15	805	Birte Gensch	F	W30-34	33	DEU	JOBRAD		01:11:24	00:03:40	05:17:30	00:05:00	04:37:43	11:15:16
759	668	54	679	Florian Kinder	M	M25-29	27	DEU	DAV RÖTHENBACH		01:14:06	00:02:12	05:13:04	00:02:03	04:44:11	11:15:35
760	92	16	744	Natalia Simonova	F	W25-29	26	RUS			01:07:00	00:03:08	05:56:20	00:03:20	04:06:07	11:15:52
761	669	92	615	Gerrit-Jan Klok	M	M45-49	48	NLD	MC-PIRATE E.V.		01:14:39	00:06:27	05:02:48	00:04:46	04:47:38	11:16:17
762	670	128	412	Maciej Pieszala	M	M30-34	34	POL			01:20:30	00:04:44	05:19:51	00:03:01	04:28:21	11:16:25
763	671	133	1529	Luca Dr. Pieretti	M	M35-39	38	ITA			01:16:21	00:06:30	05:44:23	00:05:04	04:04:13	11:16:29
764	672	112	1107	Sebastian Marek	M	M40-44	42	DEU	SV 19 STRAELEN		01:09:09	00:02:57	05:29:39	00:03:46	04:31:06	11:16:35
765	673	1	51	Peter Joecken	M	M65-69	67	DEU	TRI POST TRIER		01:25:20	00:06:40	05:26:39	00:05:35	04:12:24	11:16:35
766	674	7	510	Peter Hoffmann	M	M60-64	61	DEU	VFB FALLERSLEBEN		01:12:13	00:07:37	05:25:45	00:05:20	04:25:47	11:16:39
767	675	113	237	Michael Riedel	M	M40-44	41	DEU			01:04:38	00:04:14	05:27:18	00:03:18	04:37:22	11:16:48
768	93	12	895	Sylvia Birkle	F	W35-39	35	DEU			01:21:57	00:05:09	05:32:33	00:03:03	04:14:08	11:16:48
769	94	6	817	Kati Pusey	F	W50-54	50	DEU	TEAM ERDINGER ALKOHOLFREI		01:19:08	00:03:36	05:42:37	00:02:44	04:08:50	11:16:53
770	676	114	443	Matthias Kraus	M	M40-44	42	DEU	RTG GAIMERSHEIM		01:14:20	00:02:47	05:19:58	00:02:22	04:37:36	11:17:02
771	677	129	1596	Fabian Mertens	M	M30-34	32	DEU	TRISPORT LÜBECK		01:26:33	00:03:57	05:26:00	00:07:22	04:13:24	11:17:14
772	678	115	1346	Martin Sokol	M	M40-44	42	CZE	AXON SPORT TEAM		01:28:19	00:06:25	05:16:51	00:07:11	04:18:41	11:17:25
773	679	27	1368	Matthias Scheffler	M	M55-59	56	DEU	SC KÖNIGSBRUNN		01:23:31	00:04:25	05:16:56	00:03:48	04:29:23	11:18:02
774	680	91	1391	Markus Künstler	M	M50-54	51	DEU	TUS RAMBACH		01:22:53	00:07:53	05:34:09	00:04:23	04:09:02	11:18:18
775	681	134	1535	Uwe Töns	M	M35-39	38	DEU	TUS GRIESHEIM TRIATHLON		01:19:17	00:06:03	05:43:14	00:05:24	04:04:49	11:18:45
776	682	116	1156	Roy Prof. Käch	M	M40-44	41	CHE			01:11:10	00:04:11	05:27:40	00:03:49	04:31:59	11:18:48
777	683	92	1435	Stéphane Joubert	M	M50-54	52	FRA			01:10:55	00:05:14	05:20:24	00:02:50	04:40:03	11:19:25
778	684	93	1741	Alexander Wagner	M	M45-49	45	DEU	MRRC MÜNCHEN		01:28:11	00:06:23	05:26:03	00:03:49	04:15:02	11:19:25
779	685	130	643	Antonio Prietz	M	M30-34	31	DEU	WSG`81 KÖNIGS WUSTERHAUSEN		01:25:50	00:06:50	05:18:03	00:03:10	04:25:47	11:19:37
780	686	28	687	Thomas Albert	M	M55-59	57	DEU			01:15:22	00:03:55	05:24:29	00:02:13	04:33:48	11:19:46
781	687	135	688	Christof Schulz	M	M35-39	38	DEU			01:11:45	00:07:20	05:09:18	00:04:44	04:46:49	11:19:53
782	688	29	1040	Andreas Niebergall	M	M55-59	56	DEU	ECKERNFÖRDER MTV		01:11:45	00:03:37	05:17:37	00:03:40	04:44:07	11:20:43
783	689	94	1472	Timo Zenke	M	M45-49	47	DEU	WASSERSPORTVEREINIGUNG CASSEL E.V.		01:32:05	00:07:34	05:26:25	00:06:10	04:08:31	11:20:43
784	690	117	1305	Wolfgang Klenk	M	M40-44	43	DEU			01:15:47	00:04:46	05:15:15	00:03:34	04:41:30	11:20:51
785	691	30	564	Oliver Heinold	M	M55-59	55	DEU	TSV ALTENFURT		01:26:47				04:10:26	11:21:01
786	692	118	409	Stefan Wanner	M	M40-44	41	AUT	TRITEAM SC LEUTASCH		01:11:34	00:05:15	05:08:59	00:03:35	04:51:47	11:21:07
787	693	136	554	Lars Ruhland	M	M35-39	38	DEU	TV BURGLENGENFELD / TEAM ERDINGER ALKOHOLFREI		01:13:45	00:03:01	05:11:24	00:01:58	04:51:12	11:21:17
788	694	93	1314	Thomas Wendker	M	M50-54	54	DEU	BSV OSTBEVERN		01:31:14	00:06:56	05:19:50	00:03:07	04:20:15	11:21:21
789	695	94	547	Markus Lutz	M	M50-54	52	DEU	ATSV KIRCHSEEON		01:18:25	00:06:53	05:16:58	00:05:15	04:34:09	11:21:39
790	696	95	1530	Mayk Van Den Hurk	M	M50-54	50	NLD			01:31:03	00:06:30	05:22:48	00:05:04	04:16:34	11:21:56
791	697	31	1100	Stefan Hofer	M	M55-59	55	CHE	TEAM GRIEDER SPORT BADEN		01:14:55	00:06:11	05:26:55	00:03:21	04:30:48	11:22:08
792	698	96	1696	Klaus Diesch	M	M50-54	53	DEU	POST-SV TÜBINGEN		01:42:55	00:05:46	05:36:55	00:02:43	03:53:53	11:22:10
793	699	131	1281	Florian Abel	M	M30-34	33	DEU	VFL OLDESLOE		01:23:55	00:05:20	05:38:10	00:03:45	04:11:10	11:22:17
794	95	11	784	Julie Sandra Stolarciková	F	W40-44	41	CZE	USK AKADEMIK CHEB		01:15:56	00:02:36	05:42:38	00:02:47	04:18:22	11:22:17
795	700	8	1318	Omar Jimenez	M	M60-64	62	CRI	HIPOXIC		01:23:20	00:06:37	05:14:10	00:06:19	04:32:03	11:22:28
796	701	97	1163	Oliver Gericke	M	M50-54	51	DEU	TRI-TEAM SSV ETTLINGEN		01:11:05	00:03:39	05:17:06	00:03:11	04:47:43	11:22:42
797	702	137	1533	Jean-Charles Brie	M	M35-39	39	FRA			01:17:53	00:10:21	05:27:35	00:07:43	04:19:15	11:22:45
798	703	132	1500	Adrian Rusnac	M	M30-34	31	MDA	LOOLABA TRIATHLON CLUB LUZERN		01:23:24	00:06:27	05:29:57	00:04:29	04:18:31	11:22:45
799	704	119	1332	Uli Dr. Kretzschmar	M	M40-44	41	DEU	MRRC MÜNCHEN		01:06:43	00:06:11	05:15:04	00:03:50	04:51:10	11:22:55
800	705	120	670	Kai Golowko	M	M40-44	44	DEU	TSV 1862 NEUBURG E.V.		01:23:55	00:04:57	05:21:00	00:02:24	04:30:50	11:23:04
801	706	98	1136	Uwe Gerstenmaier	M	M50-54	51	DEU	GOLD OCHSEN TEAM SSV ULM 1846		01:16:24	00:05:06	05:13:38	00:02:58	04:45:01	11:23:05
802	96	15	990	Silvia Mader-Husemann	F	W45-49	45	DEU	SRL TRIATHLON KOBLENZ/TEAM ERDINGER ALKOHOLFREI		01:09:56	00:04:22	05:37:19	00:07:42	04:23:54	11:23:12
803	707	138	1359	Uwe Martin	M	M35-39	36	DEU	TEAM MÜNCHEN E.V./TEAM ZOOT EUROPE		01:16:10	00:09:47	05:07:36	00:09:07	04:40:55	11:23:33
804	97	16	877	Tessa Dr. Jones	F	W30-34	34	GBR	TRIATHLON COACHING UK		01:08:51	00:04:04	05:33:51	00:04:04	04:32:57	11:23:44
805	708	99	1416	Jack Olav Lindner	M	M50-54	54	DEU	THE DALTONS		01:13:23	00:03:32	04:58:32	00:04:05	05:04:21	11:23:51
806	709	55	1760	Philipp Zehnder	M	M25-29	29	DEU			01:21:17	00:05:09	05:35:23	00:04:58	04:17:06	11:23:51
807	710	2	50	Wilfried Zerrahn	M	M65-69	67	DEU	TV1848 ERLANGEN		01:31:35	00:04:48	05:31:05	00:02:54	04:13:35	11:23:55
808	711	100	1073	Ronen Ochman	M	M50-54	50	ISR	NORTHERN WINDS		01:30:40	00:09:24	05:30:53	00:06:01	04:07:10	11:24:06
809	712	139	655	Simon Fritzsche	M	M35-39	35	DEU			01:18:19	00:06:26	05:30:14	00:03:45	04:26:28	11:25:10
810	713	95	1271	André Fillsack	M	M45-49	47	DEU	TSV 1880 GERA ZWÖTZEN		01:10:41	00:03:32	05:15:59	00:01:46	04:53:19	11:25:15
811	714	101	1603	Walter Gerner	M	M50-54	54	DEU			01:12:24	00:06:56	05:10:50	00:04:43	04:50:25	11:25:17
812	715	121	1427	Sebastian Horna	M	M40-44	40	DEU	TG 48 SCHWEINFURT		01:05:41	00:05:48	05:29:01	00:08:30	04:36:21	11:25:19
813	98	7	797	Petra Krallmann-Brüll	F	W50-54	54	DEU	ASV DUISBURG		01:06:11	00:03:17	05:34:36	00:03:58	04:37:36	11:25:36
814	716	96	1783	Torsten Linkersdörfer	M	M45-49	45	DEU			01:34:31	00:08:21	05:11:11	00:06:45	04:24:56	11:25:42
815	717	122	1099	Manuel Dietz	M	M40-44	41	DEU	KRAICHGAU TRIATHLON E.V.		01:16:32	00:05:42	05:27:40	00:05:23	04:31:01	11:26:16
816	718	123	1200	Wolfgang Fischer	M	M40-44	43	DEU			01:23:34	00:04:27	05:28:03	00:02:20	04:28:10	11:26:32
817	719	102	1181	David Losty	M	M50-54	50	IRL	INVICTUS BELFAST		01:10:13	00:04:41	05:39:31	00:03:32	04:28:43	11:26:37
818	720	103	1059	Volker Dr. Ostheimer	M	M50-54	53	DEU	TRI-TEAM SAARLOUIS		01:34:31	00:04:34	05:22:37	00:03:04	04:21:56	11:26:40
819	721	104	1439	Martin Waldhutter	M	M50-54	54	DEU	RSV FREILASSING/FEUERWEHR AINRING		01:16:49	00:03:03	05:36:00	00:02:47	04:28:21	11:26:57
820	722	105	603	Markus Eustachi	M	M50-54	52	DEU			01:15:09	00:06:45	05:21:32	00:07:19	04:36:27	11:27:11
821	99	17	892	Judith Laichter	F	W25-29	27	DEU	TRIATHLON MÜLHEIM		01:21:57	00:03:36	05:18:17	00:03:09	04:40:14	11:27:11
822	723	133	619	Simon Thomas Le Bouler	M	M30-34	32	FRA	SAINT-GRÉGOIRE TRIATHLON		01:13:56	00:09:38	05:38:37	00:09:41	04:15:22	11:27:12
823	100	3	811	Roberta Biotto	F	W55-59	55	ITA			01:27:01	00:03:53	05:33:50	00:04:50	04:17:43	11:27:15
824	724	56	1509	Johannes Doleschal	M	M25-29	28	DEU	SV BAYREUTH		01:23:40	00:04:55	05:34:02	00:03:34	04:21:13	11:27:22
825	725	106	1751	Martin Höhn	M	M50-54	50	DEU	TRIATHLETICS BAD WINDSHEIM		01:18:52	00:07:10	05:24:41	00:03:35	04:33:12	11:27:28
826	726	97	1342	Claus Fabig	M	M45-49	48	DEU	TSV GERSTHOFEN		01:19:29	00:06:19	05:38:48	00:05:01	04:18:02	11:27:37
827	727	134	1424	Sebastian Nier	M	M30-34	31	DEU	SISU-TRAINING		01:35:37	00:05:44	05:20:11	00:02:53	04:23:14	11:27:37
828	728	32	1481	Martin J. Heß	M	M55-59	56	DEU	HANNOVER 96 TRIATHLON		01:25:27	00:04:55	05:40:13	00:02:23	04:14:43	11:27:38
829	101	16	780	Katariina Korniloff	F	W45-49	46	FIN	STAMINA TC		01:10:33	00:02:53	05:36:38	00:02:19	04:35:30	11:27:52
830	729	124	1363	Loris Dr. Luison	M	M40-44	41	ITA	UNO TEAM CITTADELLA		01:14:59	00:05:48	05:26:27	00:03:41	04:37:01	11:27:54
831	730	107	388	Heiko Maris	M	M50-54	53	DEU	TCEC-MAINZ		01:11:44	00:03:33	05:13:47	00:03:13	04:55:57	11:28:13
832	731	108	1214	Björn Hoffmann	M	M50-54	51	DEU	ASV SÜCHTELN		01:29:46	00:08:20	05:10:13	00:05:37	04:34:20	11:28:14
833	732	135	1179	Tobias Wilde	M	M30-34	33	DEU	TV LANDAU		01:14:22	00:04:33	05:46:40	00:05:29	04:17:17	11:28:18
834	733	33	1662	Frank Wefers	M	M55-59	55	DEU	DÜLKENER SV		01:23:09	00:09:12	05:30:49	00:04:50	04:20:33	11:28:32
835	734	109	673	Christian Kammermeier	M	M50-54	50	DEU	TV GEISELHÖRING		01:17:39	00:10:54	05:18:29	00:06:33	04:35:13	11:28:46
836	735	136	1567	Philipp Athen	M	M30-34	33	DEU			01:14:07	00:04:52	05:17:40	00:05:06	04:47:05	11:28:48
837	736	125	1645	Florian Herkommer	M	M40-44	44	DEU	TRIATHLON AUGSBURG		01:15:17	00:08:41	05:32:41	00:05:30	04:27:05	11:29:13
838	737	110	695	Michael Birkenmaier	M	M50-54	54	DEU	TSV Fischbach		01:15:04	00:04:57	05:45:03	00:05:14	04:19:01	11:29:18
839	738	137	1627	Paul Naglatzki	M	M30-34	33	DEU			01:21:36	00:05:37	05:34:17	00:03:51	04:24:04	11:29:24
840	739	140	1419	André Groß	M	M35-39	36	DEU	EINTRACHT FRANKFURT TRIATHLON E.V.		01:27:15	00:06:37	05:24:01	00:03:31	04:28:03	11:29:25
841	740	3	55	Volker Dittmar	M	M65-69	66	DEU	LAC QUELLE FÜRTH		01:14:03	00:03:38	05:58:24	00:02:40	04:10:56	11:29:39
842	741	111	1587	Isam Dr. Tahhan	M	M50-54	53	DEU	RIG FREIBURG		01:45:58	00:13:11	05:18:14	00:10:03	04:02:25	11:29:48
843	102	13	769	Ewa Hellström	F	W35-39	37	SWE	NORRA STOCKHOLM ENDURANCE		01:28:48	00:04:09	05:38:42	00:05:09	04:13:11	11:29:57
844	742	57	1753	Jan Junker	M	M25-29	29	DEU			01:15:51	00:06:57	05:52:06	00:05:30	04:10:15	11:30:37
845	743	112	1745	Matthias Dr. Linde	M	M50-54	52	DEU	TRIFAMILIA		01:22:40	00:07:04	05:29:13	00:09:24	04:22:39	11:30:57
846	744	138	379	Ken Moon-At	M	M30-34	34	NOR			01:30:57	00:03:05	05:17:35	00:02:31	04:36:52	11:30:57
847	745	141	1524	Alexey Bliznov	M	M35-39	38	RUS	REDLAVA		01:18:23	00:08:10	05:42:43	00:07:43	04:14:05	11:31:02
848	103	17	786	Susi Reidl	F	W45-49	45	DEU	TV PLANEGG-KRAILLING		01:14:21	00:02:48	05:26:22	00:01:39	04:46:29	11:31:38
849	746	113	1522	Adrien Keller	M	M50-54	51	FRA			01:18:12	00:05:46	05:42:14	00:09:45	04:15:44	11:31:40
850	747	34	1806	Gerhard Frech	M	M55-59	56	DEU	TUTTLINGER SPORTFREUNDE		01:22:16	00:07:13	05:25:21	00:04:19	04:32:47	11:31:54
851	104	8	862	Beatrix Köhler	F	W50-54	54	DEU			01:22:14	00:04:05	05:36:44	00:03:29	04:25:25	11:31:54
852	748	35	1708	Harald Wagner	M	M55-59	57	DEU	IFA NONSTOP BAMBERG		01:10:18	00:04:30	05:21:21	00:06:51	04:49:15	11:32:13
853	749	36	1348	Volker Jordan	M	M55-59	57	DEU			01:25:41	00:04:31	05:25:36	00:04:16	04:32:19	11:32:20
854	750	142	1595	Sascha Kaiser	M	M35-39	38	DEU	JÜGESHEIMER SPORT UND KULTURVEREIN RODGAU E.V.		01:18:03	00:04:09	05:28:56	00:07:27	04:34:06	11:32:40
855	751	98	1216	Nicolas Dallmann	M	M45-49	45	DEU			01:09:51	00:05:50	05:10:28	00:04:16	05:02:40	11:33:02
856	752	143	1130	Markus Weber	M	M35-39	39	DEU			01:19:00	00:05:44	05:23:19	00:08:54	04:36:15	11:33:10
857	753	144	1219	Peter Wanke	M	M35-39	36	DEU			01:16:09	00:04:52	05:06:12	00:04:32	05:01:28	11:33:11
858	754	114	1465	Markus Keckeis	M	M50-54	54	DEU	TSV AMICITIA VIERNHEIM		01:26:00	00:03:07	05:24:23	00:03:22	04:36:23	11:33:12
859	755	115	1356	Thomas Goldinger	M	M50-54	51	CHE			01:20:25	00:07:03	05:24:57	00:07:00	04:34:05	11:33:29
860	756	145	708	Sven Vollberg	M	M35-39	36	DEU	TEAM ERDINGER ALKOHOLFREI		01:24:44	00:04:38	05:07:31	00:03:42	04:53:07	11:33:40
861	757	99	1789	Michael Ertl	M	M45-49	45	DEU	TRIGETHER		01:14:02	00:04:51	05:07:51	00:05:54	05:01:09	11:33:46
862	105	17	827	Stephanie Muth	F	W30-34	33	DEU			01:35:08	00:08:25	05:25:08	00:06:32	04:18:42	11:33:54
863	758	146	185	Sebastian Sünkel	M	M35-39	38	DEU			01:06:13	00:03:27	05:13:45	00:02:56	05:07:38	11:33:57
864	759	116	1441	Vincent Dr. Dung	M	M50-54	54	FRA	SAFRAN		01:25:12	00:09:15	05:21:52	00:04:33	04:33:09	11:33:59
865	760	117	539	Thomas Frick	M	M50-54	54	AUT	TRI LUSTENAU		01:27:11	00:05:09	05:31:15	00:05:54	04:24:32	11:33:59
866	761	118	1275	Dominique Suau	M	M50-54	53	FRA	COURBEVOIE TRIATHLON		01:34:56	00:06:06	05:19:11	00:03:47	04:30:03	11:34:01
867	762	147	1170	Hernando Dr. Bermudez	M	M35-39	37	COL			01:16:07	00:04:50	05:29:37	00:07:23	04:36:07	11:34:03
868	763	100	1151	Andreas Borchers	M	M45-49	47	DEU	SV HANSA FRIESOYTHE TRI FREAKS		01:33:50	00:04:58	05:32:12	00:04:04	04:19:03	11:34:04
869	106	18	770	Merli Randoja	F	W45-49	46	EST	T3 TRIATHLON TEAM		01:16:20	00:03:37	05:31:45	00:03:23	04:39:33	11:34:36
870	764	119	1646	Tomas Serra Secall	M	M50-54	50	ESP			01:22:13	00:07:26	05:49:13	00:06:58	04:08:57	11:34:44
871	765	37	1506	Andrea Romei	M	M55-59	57	ITA	VIS CORTONA TRIATHLON		01:21:16	00:05:46	05:19:46	00:04:50	04:43:23	11:34:59
872	107	14	759	Manja Becker	F	W35-39	36	DEU	ATHLETICO LEIPZIG E.V.		01:22:57	00:04:06	05:39:10	00:03:13	04:25:36	11:34:59
873	766	139	404	Malte Lomberg	M	M30-34	31	DEU	EINTRACHT FRANKFURT TRIATHLON		01:23:12	00:04:52	04:48:24	00:05:39	05:12:57	11:35:02
874	767	120	1761	Olaf Hauenstein	M	M50-54	50	DEU	HANAYA TRI TEAM		01:19:51	00:08:42	05:52:10	00:04:58	04:09:24	11:35:02
875	768	9	1672	Norbert Binder	M	M60-64	60	DEU			01:15:01	00:06:30	05:29:26	00:05:09	04:39:43	11:35:47
876	769	121	1454	Holger Zeitz	M	M50-54	52	DEU	SC PATAGONICUS		01:29:49	00:08:35	05:17:56	00:05:13	04:34:35	11:36:06
877	770	38	1119	Rüdiger Gurny	M	M55-59	55	DEU	REESER SC TRIATHLON		01:12:50	00:05:50	05:37:36	00:07:11	04:33:03	11:36:27
878	771	126	1523	Sebastian Achtner	M	M40-44	41	DEU	TSV BAD GÖGGING		01:14:18	00:06:50	05:27:13	00:05:57	04:42:38	11:36:54
879	772	39	1375	Claus Hensel	M	M55-59	58	DEU	ALV MAINZ		01:06:46	00:06:10	05:17:16	00:05:38	05:01:34	11:37:22
880	773	101	1340	Andy Frischkorn	M	M45-49	47	DEU	TURNGEMEINDE 1837 A.V. TRIATHLON		01:14:45	00:05:57	05:50:58	00:07:11	04:19:17	11:38:06
881	774	40	1494	Alexx Pauli	M	M55-59	57	DEU	LC OLYMPIA WIESBADEN		01:17:39	00:10:16	05:26:34	00:04:26	04:39:21	11:38:14
882	775	41	1125	Ralf Breuer	M	M55-59	58	DEU	LFV OBERHOLZ E.V.		01:23:37	00:05:19	05:29:23	00:03:11	04:36:54	11:38:22
883	776	42	1172	Stephan Groll	M	M55-59	57	DEU	POST SV WEILHEIM		01:39:10	00:06:41	05:16:10	00:04:32	04:32:01	11:38:33
