総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	年代区分	年代別順
780	772	荒木 芳友	46	男	東京都	3:10:02	0:32:37	434	1:31:31	799	2:04:08	680	1:05:54	898	732		45-49男子	146
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	年代区分	年代
別順
781	1227	東海林 亜矢子	45	女	東京都	3:10:03	0:47:28	1066	1:31:58	811	2:19:26	968	0:50:37	276		49	45-49女子	7
782	965	安田 真也	51	男	東京都	3:10:15	0:38:22	846	1:35:18	899	2:13:40	886	0:56:35	564	733		50-54男子	96
783	385	cason daniele	37	男	東京都	3:10:16	0:36:55	778	1:36:30	928	2:13:25	884	0:56:51	585	734		35-39男子	133
784	212	田尾 良太	33	男	神奈川県	3:10:19	0:46:13	1050	1:25:43	549	2:11:56	867	0:58:23	652	735		30-34男子	72
785	89	崎村 広一	28	男	神奈川県	3:10:34	0:31:27	321	1:29:38	736	2:01:05	588	1:09:29	970	736		25-29男子	50
786	415	住吉 敦啓	38	男	神奈川県	3:10:41	0:31:00	299	1:25:06	521	1:56:06	400	1:14:35	1035	737		35-39男子	134
787	841	五井 洋賢	48	男	東京都	3:10:43	0:32:18	396	1:31:45	806	2:04:03	676	1:06:40	915	738		45-49男子	147
788	551	渡辺 征俊	42	男	東京都	3:10:49	0:39:04	882	1:29:00	702	2:08:04	789	1:02:45	813	739		40-44男子	166
789	948	岡本 登	50	男	千葉県	3:10:56	0:37:02	785	1:36:42	931	2:13:44	888	0:57:12	601	740		50-54男子	97
790	705	鶴岡 慎一郎	45	男	千葉県	3:10:57	0:34:25	580	1:27:07	618	2:01:32	603	1:09:25	969	741		45-49男子	148
791	300	新居 悠輝	35	男	埼玉県	3:11:03	0:30:47	270	1:47:05	1040	2:17:52	946	0:53:11	396	742		35-39男子	135
792	629	村田 光宏	43	男	埼玉県	3:11:12	0:30:14	242	1:32:19	820	2:02:33	626	1:08:39	955	743		40-44男子	167
793	749	松原 浩二	46	男	神奈川県	3:11:13	0:45:10	1044	1:29:38	735	2:14:48	901	0:56:25	559	744		45-49男子	149
794	253	速水 広一	34	男	愛知県	3:11:22	0:40:00	926	1:31:24	794	2:11:24	858	0:59:58	725	745		30-34男子	73
795	1088	田中 晴彦	55	男	東京都	3:11:25	0:35:25	666	1:29:42	740	2:05:07	702	1:06:18	906	746		55-59男子	22
796	1241	押川 あづさ	49	女	埼玉県	3:11:31	0:36:05	725	1:34:43	887	2:10:48	843	1:00:43	756		50	45-49女子	8
797	75	河内 功三	27	男	千葉県	3:11:32	0:33:39	508	1:23:37	442	1:57:16	447	1:14:16	1033	747		25-29男子	51
798	1235	藤内 明子	46	女	茨城県	3:11:40	0:36:40	766	1:35:49	913	2:12:29	874	0:59:11	687		51	45-49女子	9
799	426	浜中 俊充	39	男	東京都	3:11:40	0:43:01	1012	1:26:26	587	2:09:27	812	1:02:13	793	748		35-39男子	136
800	741	伊藤 毅	45	男	東京都	3:11:46	0:35:31	676	1:24:29	488	2:00:00	550	1:11:46	1005	749		45-49男子	150
801	953	中山 剛志	50	男	東京都	3:11:47	0:34:43	603	1:40:24	983	2:15:07	909	0:56:40	569	750		50-54男子	98
802	801	石井 崇之	47	男	千葉県	3:11:51	0:39:53	923	1:33:31	858	2:13:24	883	0:58:27	656	751		45-49男子	151
803	1196	辻 育恵	38	女	東京都	3:11:59	0:32:18	398	1:39:32	973	2:11:50	866	1:00:09	731		52	35-39女子	8
804	33	外岡 祐亮	23	男	静岡県	3:12:01	0:39:35	904	1:25:45	550	2:05:20	709	1:06:41	916	752		20-24男子	34
805	1069	山田 稔成	54	男	千葉県	3:12:03	0:37:12	793	1:30:07	756	2:07:19	775	1:04:44	869	753		50-54男子	99
806	908	相澤 真徳	49	男	神奈川県	3:12:11	0:37:06	788	1:32:20	823	2:09:26	811	1:02:45	814	754		45-49男子	152
807	1203	濱野 裕明子	40	女	神奈川県	3:12:13	0:35:44	694	1:35:49	912	2:11:33	860	1:00:40	753		53	40-44女子	13
808	48	室岡 諭岐	24	男	東京都	3:12:14	0:41:38	982	1:28:22	666	2:10:00	829	1:02:14	794	755		20-24男子	35
809	706	赤穂谷 匡広	45	男	東京都	3:12:17	0:37:51	823	1:32:35	833	2:10:26	836	1:01:51	791	756		45-49男子	153
810	217	寺内 翔一郎	33	男	東京都	3:12:27	0:39:26	899	1:31:02	777	2:10:28	837	1:01:59	792	757		30-34男子	74
811	208	秋山 武範	33	男	茨城県	3:12:30	0:35:31	675	1:28:24	671	2:03:55	672	1:08:35	954	758		30-34男子	75
812	866	小嶋 剛	48	男	千葉県	3:12:32	0:35:41	691	1:23:28	433	1:59:09	519	1:13:23	1023	759		45-49男子	154
813	513	吉江 史人	41	男	千葉県	3:12:35	0:39:38	906	1:38:03	955	2:17:41	943	0:54:54	481	760		40-44男子	168
814	607	高木 健一	43	男	茨城県	3:12:36	0:46:37	1057	1:27:24	633	2:14:01	891	0:58:35	666	761		40-44男子	169
815	1080	水野 智幸	54	男	東京都	3:12:36	0:36:18	740	1:34:28	881	2:10:46	842	1:01:50	790	762		50-54男子	100
816	789	阿部 真	46	男	埼玉県	3:12:38	0:37:54	825	1:40:25	984	2:18:19	953	0:54:19	453	763		45-49男子	155
817	989	坂中 悦夫	51	男	東京都	3:12:45	0:48:50	1078	1:25:22	535	2:14:12	895	0:58:33	664	764		50-54男子	101
818	814	松永 直丈	47	男	東京都	3:13:06	0:25:10	62	1:32:22	825	1:57:32	461	1:15:34	1044	765		45-49男子	156
819	558	榊 礼武	42	男	千葉県	3:13:15	0:32:28	415	1:33:50	865	2:06:18	738	1:06:57	923	766		40-44男子	170
820	729	牧野 宏	45	男	東京都	3:13:18	0:36:03	719	1:36:03	917	2:12:06	868	1:01:12	776	767		45-49男子	157
821	84	黒田 龍平	27	男	東京都	3:13:19	0:43:25	1020	1:32:21	824	2:15:46	917	0:57:33	618	768		25-29男子	52
822	218	桑村 知明	33	男	東京都	3:13:22	0:41:26	978	1:33:24	856	2:14:50	902	0:58:32	663	769		30-34男子	76
823	1067	椋木 アレン	54	男	東京都	3:13:28	0:38:26	850	1:31:41	804	2:10:07	830	1:03:21	834	770		50-54男子	102
824	242	小野 篤史	34	男	東京都	3:13:30	0:35:05	627	1:43:08	1016	2:18:13	950	0:55:17	496	771		30-34男子	77
825	871	吉田 清	48	男	東京都	3:13:32	0:39:32	903	1:31:01	776	2:10:33	839	1:02:59	820	772		45-49男子	158
826	263	浅澤 俊介	35	男	東京都	3:13:34	0:28:17	152	1:25:10	522	1:53:27	310	1:20:07	1073	773		35-39男子	137
827	782	木村 茂樹	46	男	千葉県	3:13:34	0:36:51	774	1:26:37	596	2:03:28	653	1:10:06	981	774		45-49男子	159
828	358	石井 公宏	37	男	神奈川県	3:13:39	0:43:43	1029	1:26:10	572	2:09:53	826	1:03:46	844	775		35-39男子	138
829	374	宍田 幸太郎	37	男	千葉県	3:13:46	0:39:12	890	1:40:36	987	2:19:48	970	0:53:58	433	776		35-39男子	139
830	531	下川 太樹	41	男	神奈川県	3:13:52	0:40:33	943	1:32:28	829	2:13:01	876	1:00:51	762	777		40-44男子	171
831	390	寺戸 陽洋	38	男	神奈川県	3:13:57	0:38:53	873	1:28:33	675	2:07:26	778	1:06:31	913	778		35-39男子	140
832	518	中屋 歩	41	男	埼玉県	3:14:04	0:35:34	681	1:29:33	729	2:05:07	703	1:08:57	960	779		40-44男子	172
833	1054	竹内 慶幸	53	男	神奈川県	3:14:05	0:35:23	658	1:31:19	788	2:06:42	756	1:07:23	930	780		50-54男子	103
834	494	石井 寛和	40	男	千葉県	3:14:07	0:31:42	341	1:25:15	528	1:56:57	436	1:17:10	1057	781		40-44男子	173
835	431	飯野 新	39	男	東京都	3:14:13	0:36:01	716	1:32:46	838	2:08:47	801	1:05:26	886	782		35-39男子	141
836	1018	橋本 宗明	52	男	東京都	3:14:14	0:39:41	910	1:43:55	1022	2:23:36	1003	0:50:38	279	783		50-54男子	104
837	145	岡本 大作	30	男	東京都	3:14:14	0:30:55	291	1:31:20	789	2:02:15	614	1:11:59	1010	784		30-34男子	78
838	649	牛木 まさゆき	44	男	埼玉県	3:14:15	0:33:47	516	1:30:46	769	2:04:33	689	1:09:42	974	785		40-44男子	174
839	1083	菊井 栄治	55	男	東京都	3:14:15	0:38:31	854	1:37:44	951	2:16:15	927	0:58:00	640	786		55-59男子	23
840	169	清野 隼	31	男	東京都	3:14:18	0:50:01	1083	1:37:16	945	2:27:17	1035	0:47:01	137	787		30-34男子	79
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	年代区分	年代
別順
841	1066	上田 雅也	54	男	東京都	3:14:19	0:36:03	720	1:34:49	890	2:10:52	845	1:03:27	837	788		50-54男子	105
842	917	加藤 知司	49	男	神奈川県	3:14:22	0:44:19	1034	1:35:41	906	2:20:00	974	0:54:22	456	789		45-49男子	160
843	885	長田 卓史	49	男	東京都	3:14:28	0:37:51	822	1:35:56	915	2:13:47	889	1:00:41	755	790		45-49男子	161
844	70	塩川 憲史	27	男	東京都	3:14:29	0:41:25	977	1:32:50	840	2:14:15	897	1:00:14	735	791		25-29男子	53
845	920	中村 雅洋	49	男	東京都	3:14:30	0:32:32	423	1:45:16	1029	2:17:48	945	0:56:42	576	792		45-49男子	162
846	874	岡村 靖路	48	男	埼玉県	3:14:32	0:33:07	467	1:27:04	616	2:00:11	557	1:14:21	1034	793		45-49男子	163
847	3001	宮森 宏和	42	男		3:14:36	0:41:07	966	1:33:58	869	2:15:05	908	0:59:31	703	794		40-44男子	175
848	625	竹田 東	43	男	東京都	3:14:41	0:41:42	985	1:27:46	646	2:09:28	813	1:05:13	882	795		40-44男子	176
849	334	廣瀬 真彦	36	男	東京都	3:14:58	0:36:52	775	1:37:13	942	2:14:05	892	1:00:53	764	796		35-39男子	142
850	282	日野 寛	35	男	東京都	3:15:04	0:41:14	971	1:29:47	742	2:11:01	848	1:04:03	853	797		35-39男子	143
851	795	一木 克則	47	男	千葉県	3:15:07	0:38:47	867	1:29:08	708	2:07:55	785	1:07:12	926	798		45-49男子	164
852	891	本渡 之盛	49	男	愛知県	3:15:08	0:47:31	1067	1:40:56	994	2:28:27	1039	0:46:41	124	799		45-49男子	165
853	737	酒井 賢一	45	男	千葉県	3:15:18	0:43:02	1013	1:33:45	861	2:16:47	935	0:58:31	661	800		45-49男子	166
854	903	渡辺 利一	49	男	東京都	3:15:20	0:37:49	819	1:31:29	798	2:09:18	807	1:06:02	900	801		45-49男子	167
855	317	坂本 匡章	36	男	静岡県	3:15:20	0:38:50	869	1:46:01	1032	2:24:51	1015	0:50:29	268	802		35-39男子	144
856	777	島田 紀雄	46	男	東京都	3:15:21	0:32:26	408	1:29:00	703	2:01:26	602	1:13:55	1029	803		45-49男子	168
857	1113	小泉 邦明	57	男	東京都	3:15:23	0:39:42	911	1:28:23	668	2:08:05	790	1:07:18	928	804		55-59男子	24
858	1133	富樫 孝幸	60	男	東京都	3:15:27	0:37:57	827	1:29:10	709	2:07:07	769	1:08:20	948	805		60-64男子	10
859	61	相星 輝	26	男	東京都	3:15:29	0:35:47	697	1:28:21	665	2:04:08	678	1:11:21	1000	806		25-29男子	54
860	853	藤崎 浩行	48	男	千葉県	3:15:35	0:35:53	710	1:34:36	884	2:10:29	838	1:05:06	879	807		45-49男子	169
861	387	佐野 雄一郎	38	男	東京都	3:15:38	0:36:19	742	1:19:04	191	1:55:23	374	1:20:15	1074	808		35-39男子	145
862	1089	松塚 茂	55	男	東京都	3:15:43	0:32:00	364	1:45:21	1030	2:17:21	939	0:58:22	651	809		55-59男子	25
863	836	那須 宏之	48	男	東京都	3:15:51	0:34:37	597	1:24:00	466	1:58:37	497	1:17:14	1058	810		45-49男子	170
864	599	池上 崇	43	男	東京都	3:15:52	0:41:41	984	1:34:36	885	2:16:17	928	0:59:35	709	811		40-44男子	177
865	1217	谷本 文子	43	女	東京都	3:15:54	0:46:21	1053	1:34:27	879	2:20:48	985	0:55:06	487		54	40-44女子	14
866	1236	中村 知子	46	女	埼玉県	3:15:55	0:40:11	934	1:41:30	1002	2:21:41	991	0:54:14	448		55	45-49女子	10
867	855	山本 紀昌	48	男	秋田県	3:16:09	0:41:28	979	1:30:12	757	2:11:40	862	1:04:29	866	812		45-49男子	171
868	591	堀江 秀之介	42	男	千葉県	3:16:17	0:38:35	857	1:31:24	793	2:09:59	828	1:06:18	908	813		40-44男子	178
869	1024	井上 辰司	52	男	栃木県	3:16:18	0:40:35	944	1:32:43	836	2:13:18	879	1:03:00	822	814		50-54男子	106
870	661	染谷 雅則	44	男	茨城県	3:16:23	0:39:18	894	1:30:00	748	2:09:18	808	1:07:05	925	815		40-44男子	179
871	576	須藤 恭弘	42	男	東京都	3:16:26	0:41:02	958	1:24:44	499	2:05:46	721	1:10:40	989	816		40-44男子	180
872	329	新崎 康平	36	男	東京都	3:16:34	0:34:14	561	1:37:30	949	2:11:44	863	1:04:50	872	817		35-39男子	146
873	658	田中 宏侍	44	男	東京都	3:16:37	0:39:57	924	1:26:39	599	2:06:36	750	1:10:01	979	818		40-44男子	181
874	152	高橋 博道	30	男	東京都	3:16:38	0:38:38	859	1:28:44	691	2:07:22	777	1:09:16	967	819		30-34男子	80
875	140	大西 亮介	30	男	東京都	3:16:41	0:40:53	952	1:29:00	701	2:09:53	825	1:06:48	920	820		30-34男子	81
876	207	小林 俊敦	33	男	東京都	3:16:42	0:39:22	897	1:36:21	923	2:15:43	916	1:00:59	767	821		30-34男子	82
877	79	尾崎 匡邦	27	男	東京都	3:16:45	0:32:40	438	1:37:15	943	2:09:55	827	1:06:50	921	822		25-29男子	55
878	1112	酒井 光雄	57	男	東京都	3:16:48	0:34:15	562	1:31:54	810	2:06:09	733	1:10:39	988	823		55-59男子	26
879	1232	酒井 美穂	46	女	東京都	3:16:48	0:29:26	204	1:46:34	1036	2:16:00	919	1:00:48	760		56	45-49女子	11
880	291	松永 大輔	35	男	東京都	3:16:51	0:40:21	940	1:32:04	815	2:12:25	873	1:04:26	865	824		35-39男子	147
881	240	吉田 寛之	34	男	東京都	3:16:53	0:37:39	811	1:28:24	672	2:06:03	729	1:10:50	993	825		30-34男子	83
882	918	永井 大介	49	男	東京都	3:16:56	0:40:40	948	1:35:31	903	2:16:11	924	1:00:45	758	826		45-49男子	172
883	751	中野 雄大	46	男	東京都	3:17:07	0:35:46	696	1:42:31	1008	2:18:17	951	0:58:50	672	827		45-49男子	173
884	144	野村 大河	30	男	東京都	3:17:14	0:39:14	891	1:37:20	947	2:16:34	929	1:00:40	754	828		30-34男子	84
885	467	本藤 直樹	40	男	東京都	3:17:19	0:55:21	1102	1:29:45	741	2:25:06	1017	0:52:13	362	829		40-44男子	182
886	670	野島 栄一	44	男	東京都	3:17:23	0:34:44	605	1:35:00	894	2:09:44	823	1:07:39	936	830		40-44男子	183
887	887	横田 勝	49	男	埼玉県	3:17:23	0:36:18	741	1:35:28	901	2:11:46	864	1:05:37	889	831		45-49男子	174
888	225	小林 豪士	33	男	東京都	3:17:30	0:46:31	1055	1:28:23	669	2:14:54	903	1:02:36	805	832		30-34男子	85
889	934	櫻井 直治	50	男	埼玉県	3:17:32	0:34:23	576	1:36:26	924	2:10:49	844	1:06:43	918	833		50-54男子	107
890	1155	池上 博成	65	男	神奈川県	3:17:34	0:37:47	817	1:38:49	966	2:16:36	930	1:00:58	766	834		65-69男子	4
891	1004	松井 伸一郎	52	男	東京都	3:17:37	0:28:14	149	1:28:02	656	1:56:16	406	1:21:21	1079	835		50-54男子	108
892	1251	綱川 さえ美	51	女	神奈川県	3:17:42	0:40:02	928	1:40:39	989	2:20:41	981	0:57:01	592		57	50-54女子	5
893	567	吉田 明訓	42	男	千葉県	3:17:49	0:43:33	1024	1:35:45	909	2:19:18	965	0:58:31	658	836		40-44男子	184
894	272	鈴木 匡嘉	35	男	東京都	3:17:59	0:37:10	790	1:39:28	972	2:16:38	932	1:01:21	780	837		35-39男子	148
895	849	林 健一	48	男	千葉県	3:18:05	0:35:24	660	1:35:44	908	2:11:08	853	1:06:57	922	838		45-49男子	175
896	227	井上 晋一	33	男	神奈川県	3:18:08	0:40:16	939	1:38:13	957	2:18:29	956	0:59:39	711	839		30-34男子	86
897	709	佐藤 雅美	45	男	神奈川県	3:18:16	0:37:37	809	1:37:25	948	2:15:02	907	1:03:14	827	840		45-49男子	176
898	671	高柳 憲二	44	男	茨城県	3:18:26	0:34:31	589	1:28:35	679	2:03:06	640	1:15:20	1042	841		40-44男子	185
899	1257	中村 絵理	53	女	埼玉県	3:18:29	0:43:24	1018	1:40:50	992	2:24:14	1007	0:54:15	450		58	50-54女子	6
900	1164	秋尾 晃正	74	男	東京都	3:18:32	0:40:47	949	1:34:11	877	2:14:58	906	1:03:34	839	842		70-74男子	1
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	年代区分	年代
別順
901	162	吉江 俊一	31	男	東京都	3:18:54	0:46:36	1056	1:31:52	808	2:18:28	955	1:00:26	742	843		30-34男子	87
902	979	後藤 元信	51	男	神奈川県	3:19:05	0:39:09	887	1:25:52	555	2:05:01	700	1:14:04	1031	844		50-54男子	109
903	778	北村 正治	46	男	神奈川県	3:19:10	0:36:57	782	1:26:35	594	2:03:32	655	1:15:38	1045	845		45-49男子	177
904	243	牛木 宏朗	34	男	群馬県	3:19:11	0:32:30	420	1:25:57	562	1:58:27	489	1:20:44	1075	846		30-34男子	88
905	505	萱沼 範行	41	男	東京都	3:19:18	0:41:07	964	1:30:16	759	2:11:23	856	1:07:55	937	847		40-44男子	186
906	1077	堀内 浩司	54	男	千葉県	3:19:28	0:37:37	810	1:40:45	991	2:18:22	954	1:01:06	772	848		50-54男子	110
907	1003	菊田 勝則	52	男	東京都	3:19:30	0:43:48	1030	1:31:34	800	2:15:22	912	1:04:08	856	849		50-54男子	111
908	460	青木 理	40	男	埼玉県	3:19:35	0:35:29	673	1:34:57	893	2:10:26	835	1:09:09	965	850		40-44男子	187
909	265	大竹 勉	35	男	東京都	3:19:37	0:39:51	919	1:36:48	933	2:16:39	933	1:02:58	819	851		35-39男子	149
910	1007	渡辺 芳邦	52	男	千葉県	3:19:38	0:37:50	821	1:32:45	837	2:10:35	840	1:09:03	963	852		50-54男子	112
911	962	福澤 岳雄	51	男	千葉県	3:19:49	0:43:35	1027	1:36:19	921	2:19:54	972	0:59:55	721	853		50-54男子	113
912	261	木村 俊介	35	男	東京都	3:19:55	0:41:16	975	1:35:35	904	2:16:51	937	1:03:04	823	854		35-39男子	150
913	1162	安田 博治	69	男	千葉県	3:20:03	0:34:52	614	1:32:24	826	2:07:16	773	1:12:47	1018	855		65-69男子	5
914	1199	前田 友梨	39	女	東京都	3:20:13	0:36:33	757	1:40:15	982	2:16:48	936	1:03:25	835		59	35-39女子	9
915	817	加藤 豪	47	男	東京都	3:20:16	0:42:49	1010	1:36:35	929	2:19:24	967	1:00:52	763	856		45-49男子	178
916	827	長谷川 友則	47	男	神奈川県	3:20:23	0:35:18	646	1:33:22	854	2:08:40	799	1:11:43	1003	857		45-49男子	179
917	313	林 邦生	36	男	大阪府	3:20:27	0:40:49	950	1:38:05	956	2:18:54	959	1:01:33	785	858		35-39男子	151
918	491	中川 宏亨	40	男	静岡県	3:20:37	0:35:55	711	1:27:57	653	2:03:52	671	1:16:45	1053	859		40-44男子	188
919	1041	小澤 仁志	53	男	埼玉県	3:20:43	0:46:38	1058	1:34:10	876	2:20:48	984	0:59:55	720	860		50-54男子	114
920	588	小林 敬三	42	男	東京都	3:20:44	0:41:45	987	1:30:29	765	2:12:14	870	1:08:30	952	861		40-44男子	189
921	445	野辺 賢一	39	男	東京都	3:20:47	0:42:22	1000	1:35:56	916	2:18:18	952	1:02:29	800	862		35-39男子	152
922	497	高橋 直樹	40	男	東京都	3:20:49	0:40:16	938	1:33:06	846	2:13:22	881	1:07:27	931	863		40-44男子	190
923	660	関口 浩史	44	男	神奈川県	3:20:51	0:47:49	1071	1:33:57	868	2:21:46	992	0:59:05	683	864		40-44男子	191
924	276	島田 寛志	35	男	東京都	3:20:51	0:43:07	1014	1:30:58	774	2:14:05	893	1:06:46	919	865		35-39男子	153
925	911	水越 学	49	男	千葉県	3:20:58	0:42:24	1001	1:33:07	848	2:15:31	913	1:05:27	887	866		45-49男子	180
926	424	小原 大樹	39	男	滋賀県	3:20:58	0:35:51	705	1:33:37	860	2:09:28	814	1:11:30	1001	867		35-39男子	154
927	847	桑原 勝孝	48	男	東京都	3:21:22	0:37:01	784	1:45:07	1028	2:22:08	996	0:59:14	691	868		45-49男子	181
928	1226	松田 真紀	44	女	神奈川県	3:21:38	0:33:38	507	1:54:31	1083	2:28:09	1038	0:53:29	414		60	40-44女子	15
929	430	真貝 豪	39	男	東京都	3:21:52	0:42:00	993	1:37:12	941	2:19:12	963	1:02:40	808	869		35-39男子	155
930	864	島田 正典	48	男	千葉県	3:21:54	0:43:34	1025	1:32:38	835	2:16:12	925	1:05:42	893	870		45-49男子	182
931	3002	渡辺 徹	34	男		3:21:55	0:34:06	547	1:56:44	1088	2:30:50	1054	0:51:05	310	871		30-34男子	89
932	1129	澤田 貴司	59	男	東京都	3:21:56	0:40:50	951	1:33:05	845	2:13:55	890	1:08:01	938	872		55-59男子	27
933	1209	梶山 泰代	41	女	東京都	3:21:59	0:42:31	1005	1:41:02	995	2:23:33	1002	0:58:26	655		61	40-44女子	16
934	117	片山 裕達	29	男	東京都	3:22:00	0:34:56	617	1:34:35	882	2:09:31	815	1:12:29	1013	873		25-29男子	56
935	158	日田 浩示	31	男	東京都	3:22:25	0:43:24	1019	1:35:47	910	2:19:11	962	1:03:14	828	874		30-34男子	90
936	582	宇野 総一	42	男	神奈川県	3:22:32	0:33:33	500	1:41:22	999	2:14:55	904	1:07:37	935	875		40-44男子	192
937	1038	千田 正徳	53	男	東京都	3:22:37	0:38:18	842	1:38:49	967	2:17:07	938	1:05:30	888	876		50-54男子	115
938	1187	津村 智華子	34	女	千葉県	3:22:42	0:42:44	1009	1:37:17	946	2:20:01	975	1:02:41	809		62	30-34女子	8
939	220	市村 駿	33	男	東京都	3:22:48	0:35:28	671	1:31:11	782	2:06:39	753	1:16:09	1051	877		30-34男子	91
940	601	望月 英明	43	男	東京都	3:22:52	0:43:29	1022	1:42:59	1011	2:26:28	1029	0:56:24	557	878		40-44男子	193
941	280	川口 和城	35	男	東京都	3:22:54	0:41:07	965	1:33:28	857	2:14:35	899	1:08:19	947	879		35-39男子	156
942	452	八木 務	40	男	神奈川県	3:22:58	0:38:27	852	1:34:55	892	2:13:22	882	1:09:36	972	880		40-44男子	194
943	1140	中嶋 豊	61	男	茨城県	3:23:04	0:32:37	432	1:34:04	872	2:06:41	755	1:16:23	1052	881		60-64男子	11
944	883	星野 昭彦	49	男	東京都	3:23:07	0:35:01	623	1:39:12	971	2:14:13	896	1:08:54	959	882		45-49男子	183
945	769	物江 修	46	男	東京都	3:23:14	0:43:11	1016	1:35:48	911	2:18:59	961	1:04:15	861	883		45-49男子	184
946	451	松井 邦夫	39	男	東京都	3:23:15	0:50:59	1089	1:33:45	862	2:24:44	1014	0:58:31	659	884		35-39男子	157
947	1242	細野 美佐子	49	女	千葉県	3:23:19	0:32:08	377	1:52:20	1073	2:24:28	1011	0:58:51	673		63	45-49女子	12
948	1109	新倉 和明	57	男	茨城県	3:23:24	0:45:38	1046	1:35:04	896	2:20:42	982	1:02:42	811	885		55-59男子	28
949	1147	野口 耕司郎	63	男	東京都	3:23:27	0:29:17	198	1:39:07	970	2:08:24	793	1:15:03	1039	886		60-64男子	12
950	1040	宮本 康弘	53	男	東京都	3:23:43	0:40:39	946	1:36:46	932	2:17:25	942	1:06:18	907	887		50-54男子	116
951	746	生田目 勝義	45	男	茨城県	3:23:54	0:37:41	814	1:29:23	716	2:07:04	766	1:16:50	1054	888		45-49男子	185
952	521	岡本 真利	41	男	栃木県	3:24:01	0:35:49	701	1:34:53	891	2:10:42	841	1:13:19	1022	889		40-44男子	195
953	228	遠藤 正徳	33	男	東京都	3:24:05	0:36:33	756	1:31:53	809	2:08:26	795	1:15:39	1046	890		30-34男子	92
954	156	甲斐荘 裕	30	男	神奈川県	3:24:05	0:39:09	886	1:36:50	934	2:15:59	918	1:08:06	940	891		30-34男子	93
955	1010	石原 鉄也	52	男	千葉県	3:24:08	0:41:59	992	1:34:03	870	2:16:02	921	1:08:06	941	892		50-54男子	117
956	1212	有木 真理	41	女	東京都	3:24:19	0:48:11	1075	1:36:08	919	2:24:19	1008	1:00:00	726		64	40-44女子	17
957	57	高橋 直矢	25	男	千葉県	3:24:19	0:38:27	851	1:46:58	1038	2:25:25	1021	0:58:54	675	893		25-29男子	57
958	862	鈴木 栄治	48	男	埼玉県	3:24:27	0:43:52	1032	1:32:18	819	2:16:10	923	1:08:17	945	894		45-49男子	186
959	1033	茨田 二三夫	53	男	千葉県	3:24:29	0:31:33	328	1:42:51	1010	2:14:24	898	1:10:05	980	895		50-54男子	118
960	446	嶋田 弘之	39	男	東京都	3:24:30	0:32:37	433	1:37:02	937	2:09:39	819	1:14:51	1038	896		35-39男子	158
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	年代区分	年代
別順
961	651	中西 謙介	44	男	千葉県	3:24:38	0:36:08	730	1:42:46	1009	2:18:54	960	1:05:44	894	897		40-44男子	196
962	1154	武村 賢三	65	男	大阪府	3:24:40	0:33:11	472	1:50:26	1061	2:23:37	1004	1:01:03	769	898		65-69男子	6
963	1144	谷本 鉄夫	62	男	東京都	3:24:49	0:31:12	304	1:35:21	900	2:06:33	748	1:18:16	1065	899		60-64男子	13
964	337	斎藤 洋平	36	男	神奈川県	3:25:00	0:35:56	712	1:43:23	1019	2:19:19	966	1:05:41	892	900		35-39男子	159
965	148	大田 昌幸	30	男	東京都	3:25:06	0:47:17	1063	1:47:06	1041	2:34:23	1067	0:50:43	285	901		30-34男子	94
966	462	中澤 廉平	40	男	東京都	3:25:10	0:33:38	506	1:38:55	968	2:12:33	875	1:12:37	1015	902		40-44男子	197
967	1146	畑中 泰二	62	男	埼玉県	3:25:13	0:40:57	953	1:33:49	863	2:14:46	900	1:10:27	983	903		60-64男子	14
968	1230	鷹股 宏美	45	女	東京都	3:25:18	0:43:10	1015	1:38:43	963	2:21:53	993	1:03:25	836		65	45-49女子	13
969	736	林 秀紀	45	男	東京都	3:25:19	0:34:39	598	1:50:32	1063	2:25:11	1019	1:00:08	730	904		45-49男子	187
970	129	石橋 尚武	30	男	東京都	3:25:21	1:03:03	1106	1:26:10	571	2:29:13	1044	0:56:08	545	905		30-34男子	95
971	743	大高 信行	45	男	東京都	3:25:22	0:52:08	1094	1:30:35	768	2:22:43	999	1:02:39	806	906		45-49男子	188
