総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1059	1111	浦嶋 純子	57	女	大阪府	13:06:19	1:04:18		6:39:00		7:43:18		5:23:01					
1060	1260	三木 勇人	37	男	兵庫県	13:06:22	1:06:51		6:18:39		7:25:30		5:40:52					
1061	483	小磯 進太郎	38	男	東京都	13:06:43	0:53:52		6:30:41		7:24:33		5:42:10					
1062	1638	島田 純	26	男	宮古島市	13:06:48	1:10:21		6:07:00		7:17:21		5:49:27					
1063	232	江田 朋昭	37	男	埼玉県	13:06:59	1:06:03		6:34:05		7:40:08		5:26:51					
1064	536	鈴木 さおり	46	女	東京都	13:07:08	1:10:40		6:12:59		7:23:39		5:43:29					
1065	996	田口 光	43	男	愛知県	13:07:19	1:13:19		6:12:38		7:25:57		5:41:22					
1066	1261	水巻 宏之	40	男	兵庫県	13:07:32	1:17:59		6:46:11		8:04:10		5:03:22					
1067	70	徳山 一	60	男	韓国	13:07:43	1:00:01		6:40:47		7:40:48		5:26:55					
1068	1053	福田 章典	55	男	滋賀県	13:07:46	1:03:35		6:27:54		7:31:29		5:36:17					
1069	1186	前阪 弘文	51	男	大阪府	13:07:53	1:08:02		6:24:53		7:32:55		5:34:58					
1070	923	唐沢 幸広	53	男	長野県	13:08:02	0:54:43		6:50:46		7:45:29		5:22:33					
1071	403	梅野 晴一郎	54	男	東京都	13:08:05	1:04:09		6:22:25		7:26:34		5:41:31					
1072	835	仲宗根 一郎	48	男	神奈川県	13:08:10	1:03:54		6:25:03		7:28:57		5:39:13					
1073	490	小暮 恒介	42	男	東京都	13:08:13	0:56:34		5:11:38		6:08:12		7:00:01					
1074	1379	池田 正人	57	男	福岡県	13:08:18	1:16:58		6:15:17		7:32:15		5:36:03					
1075	964	青木 孝	56	男	愛知県	13:08:21	1:07:45		6:35:56		7:43:41		5:24:40					
1076	1387	江田 勝善	53	男	福岡県	13:08:26	1:06:29		6:23:22		7:29:51		5:38:35					
1077	716	山田 圭介	31	男	東京都	13:08:27	1:15:06		6:05:54		7:21:00		5:47:27					
1078	193	森 秀明	57	男	茨城県	13:08:31	1:19:43		6:06:07		7:25:50		5:42:41					
1079	1156	塚本 康	48	男	大阪府	13:08:36	0:56:02		5:57:54		6:53:56		6:14:40					
1080	1148	高畑 栄夫	53	男	大阪府	13:08:37	1:06:19		6:21:51		7:28:10		5:40:27					
1081	372	市川 貴士	49	男	東京都	13:08:40	1:00:03		6:32:37		7:32:40		5:36:00					
1082	289	伊之澤 修	63	男	千葉県	13:08:41	1:03:42		6:40:46		7:44:28		5:24:13					
1083	1331	寺川 一成	39	男	広島県	13:08:43	1:05:08		6:42:26		7:47:34		5:21:09					
1084	1064	池元 泰	47	男	京都府	13:08:48	1:05:52		5:40:50		6:46:42		6:22:06					
1085	1366	近藤 由美雄	53	男	愛媛県	13:08:51	1:06:38		7:00:00		8:06:38		5:02:13					
1086	1242	田中 博雄	59	男	兵庫県	13:08:54	1:07:15		5:53:44		7:00:59		6:07:55					
1087	1348	福元 誠	61	男	山口県	13:08:54	1:08:21		6:44:07		7:52:28		5:16:26					
1088	448	加藤 寛之	30	男	東京都	13:08:58	1:03:38		6:09:29		7:13:07		5:55:51					
1089	720	山西 圭武	62	男	東京都	13:09:00	0:58:45		6:37:43		7:36:28		5:32:32					
1090	291	入江 宏志	49	男	千葉県	13:09:02	1:07:04		6:25:55		7:32:59		5:36:03					
1091	927	林原 大輔	41	男	長野県	13:09:05	1:13:47		6:28:11		7:41:58		5:27:07					
1092	397	宇田川 敦志	54	男	東京都	13:09:15	1:06:18		6:43:50		7:50:08		5:19:07					
1093	1625	江戸 千景	51	女	宮古島市	13:09:35	1:06:56		6:20:30		7:27:26		5:42:09					
1094	423	大堀 剛	51	男	東京都	13:09:48	1:14:15		6:09:03		7:23:18		5:46:30					
1095	422	大濱 侑季	33	女	東京都	13:09:59	1:15:28		6:35:25		7:50:53		5:19:06					
1096	1619	猪原 政之	52	男	宮古島市	13:10:12	1:17:37		6:43:18		8:00:55		5:09:17					
1097	980	金山 康一	47	男	愛知県	13:10:20	1:07:26		5:47:32		6:54:58		6:15:22					
1098	1018	村上 浩二	38	男	愛知県	13:10:22	1:06:53		6:38:29		7:45:22		5:25:00					
1099	1471	佐々木 孝	45	男	大分県	13:10:27	1:12:27		6:13:17		7:25:44		5:44:43					
1100	970	穴見 直人	52	男	愛知県	13:10:27	1:11:51		6:11:47		7:23:38		5:46:49					
1101	1280	辻井 隆	48	男	奈良県	13:10:32	1:18:50		6:02:33		7:21:23		5:49:09					
1102	874	三浦 修	56	男	神奈川県	13:10:37	1:02:39		6:25:22		7:28:01		5:42:36					
1103	1311	澤志 泰正	51	男	岡山県	13:10:40	0:57:35		5:36:56		6:34:31		6:36:09					
1104	424	岡 正文	62	男	東京都	13:10:45	1:02:01		6:29:36		7:31:37		5:39:08					
1105	1432	毛利 啓二郎	65	男	福岡県	13:10:56	1:18:39		6:04:41		7:23:20		5:47:36					
1106	1415	高橋 徹	56	男	福岡県	13:11:10	1:03:21		6:34:12		7:37:33		5:33:37					
1107	818	高井 晴彦	58	男	神奈川県	13:11:12	1:03:46		7:12:49		8:16:35		4:54:37					
1108	1674	諸見里 綾乃	44	女	宮古島市	13:11:14	1:01:40		6:22:34		7:24:14		5:47:00					
1109	580	筒井 貴之	41	男	東京都	13:11:28	0:52:44		6:20:23		7:13:07		5:58:21					
1110	1241	竹鼻 宏明	56	男	兵庫県	13:11:35	1:15:54		6:18:28		7:34:22		5:37:13					
1111	861	秀山 幸子	45	女	神奈川県	13:11:36	1:38:25		6:34:18		8:12:43		4:58:53					
1112	1603	森山 直樹	48	男	沖縄県	13:11:41	0:51:43		6:20:24		7:12:07		5:59:34					
1113	1031	吉良 裕代	47	女	三重県	13:11:45	1:08:12		6:33:09		7:41:21		5:30:24					
1114	126	木村 圭介	49	男	北海道	13:11:49	1:06:33		6:40:45		7:47:18		5:24:31					
1115	468	木下 圭晃	45	男	東京都	13:11:56	1:14:39		6:50:33		8:05:12		5:06:44					
1116	1453	佐川 淳	38	男	熊本県	13:11:58	1:09:36		6:35:09		7:44:45		5:27:13					
1117	579	土屋 正	55	男	東京都	13:12:07	1:10:52		5:55:01		7:05:53		6:06:14					
1118	392	岩田 慎一	41	男	東京都	13:12:12	1:20:55		6:35:58		7:56:53		5:15:19					
1119	90	Hsueh Bi-Jen	36	男	台湾	13:12:30	1:23:16		5:35:08		6:58:24		6:14:06					
1120	1643	下田 隆史	43	男	宮古島市	13:12:34	1:22:10		6:10:57		7:33:07		5:39:27					
1121	797	駒田 博紀	38	男	神奈川県	13:12:46	1:07:01		6:12:46		7:19:47		5:52:59					
1122	1459	田原 幸三	53	男	熊本県	13:12:51	1:02:40		6:09:13		7:11:53		6:00:58					
1123	178	小林 秀明	44	男	茨城県	13:12:56	1:38:02		6:03:47		7:41:49		5:31:07					
1124	893	木戸 順子	44	女	新潟県	13:13:02	1:04:13		7:05:09		8:09:22		5:03:40					
1125	1511	翁長 雄大	31	男	沖縄県	13:13:09	1:13:29		5:58:55		7:12:24		6:00:45					
1126	602	中村 浩二	48	男	東京都	13:13:11	1:01:55		5:53:47		6:55:42		6:17:29					
1127	795	小池 秀典	45	男	神奈川県	13:13:24	1:20:07		6:44:53		8:05:00		5:08:24					
1128	1318	岩原 愛	33	女	広島県	13:13:27	1:10:31		6:29:16		7:39:47		5:33:40					
1129	1604	山下 英希	43	男	沖縄県	13:13:46	0:57:19		6:32:47		7:30:06		5:43:40					
1130	1650	瀬戸 敏雄	60	男	宮古島市	13:13:52	1:06:39		5:53:52		7:00:31		6:13:21					
1131	347	秋元 直樹	45	男	東京都	13:14:00	1:09:06		6:39:51		7:48:57		5:25:03					
1132	801	紺野 克洋	51	男	神奈川県	13:14:04	1:05:08		6:20:15		7:25:23		5:48:41					
1133	469	木村 純	43	女	東京都	13:14:14	1:05:56		6:32:53		7:38:49		5:35:25					
1134	594	中島 晋哉	48	男	東京都	13:14:21	1:11:59		6:05:33		7:17:32		5:56:49					
1135	601	長浜 広貴	36	男	東京都	13:14:22	1:08:14		6:20:58		7:29:12		5:45:10					
1136	1576	比嘉 雄太	27	男	沖縄県	13:14:36	1:07:02		6:37:38		7:44:40		5:29:56					
1137	153	森 隆弘	53	男	宮城県	13:14:40	1:09:08		5:59:30		7:08:38		6:06:02					
1138	102	Ohta Takuma	37	男	台湾	13:14:48	0:58:11		6:09:30		7:07:41		6:07:07					
1139	998	田中 純一	48	男	愛知県	13:14:53	1:11:00		5:56:50		7:07:50		6:07:03					
1140	909	菅 勉	57	男	石川県	13:14:56	1:18:26		6:18:53		7:37:19		5:37:37					
1141	1641	下地 豊正	36	男	宮古島市	13:15:02	1:06:54		6:27:17		7:34:11		5:40:51					
1142	1024	山本 邦夫	46	男	愛知県	13:15:05	1:07:52		6:12:56		7:20:48		5:54:17					
1143	809	三瓶 亨	49	男	神奈川県	13:15:06	1:00:18		6:27:24		7:27:42		5:47:24					
1144	705	安原 史紘	55	男	東京都	13:15:18	1:01:40		6:06:12		7:07:52		6:07:26					
1145	727	横山 志穂	47	女	東京都	13:15:19	1:07:01		6:34:12		7:41:13		5:34:06					
1146	101	LIU YI-CHUANG	47	男	台湾	13:15:26	1:17:43		6:14:52		7:32:35		5:42:51					
1147	110	Wu Hsueh-Ching	49	男	台湾	13:15:32	1:07:15		6:31:57		7:39:12		5:36:20					
1148	689	宗田 惠世子	65	女	東京都	13:15:34	1:00:58		6:31:37		7:32:35		5:42:59					
1149	539	鈴木 英之	56	男	東京都	13:15:40	1:11:41		6:45:45		7:57:26		5:18:14					
1150	389	今泉 孝裕	34	男	東京都	13:15:51	1:06:56		6:03:48		7:10:44		6:05:07					
1151	517	佐藤 文彦	56	男	東京都	13:16:00	1:35:36		6:39:32		8:15:08		5:00:52					
1152	595	中島 健晴	51	男	東京都	13:16:04	1:37:01		6:28:37		8:05:38		5:10:26					
1153	1237	末田 泰介	30	男	兵庫県	13:16:11	1:17:26		5:57:14		7:14:40		6:01:31					
1154	1074	橘 啓史	59	男	京都府	13:16:24	1:06:47		6:33:07		7:39:54		5:36:30					
1155	1191	松本 三郎	49	男	大阪府	13:16:31	1:16:45		6:39:33		7:56:18		5:20:13					
1156	1373	吉田 元章	61	男	愛媛県	13:16:40	1:09:20		7:00:12		8:09:32		5:07:08					
1157	1281	仲井 章	49	男	奈良県	13:16:52	1:15:06		6:32:29		7:47:35		5:29:17					
1158	843	中村 安夫	54	男	神奈川県	13:16:58	1:04:42		6:23:03		7:27:45		5:49:13					
1159	406	江川 和宏	50	男	東京都	13:17:07	1:10:28		6:27:45		7:38:13		5:38:54					
1160	921	井上 実	38	男	長野県	13:17:18	1:07:02		6:24:22		7:31:24		5:45:54					
1161	955	仲秋 喜代志	50	男	静岡県	13:17:27	0:55:54		5:47:23		6:43:17		6:34:10					
1162	97	LEE CHUN-YI	37	男	台湾	13:17:45	1:12:20		6:37:29		7:49:49		5:27:56					
1163	1321	岡田 守	52	男	広島県	13:17:57	1:14:58		5:40:42		6:55:40		6:22:17					
1164	1589	増山 武志	60	男	沖縄県	13:18:00	1:06:24		6:21:24		7:27:48		5:50:12					
1165	346	茜ヶ久保 亮太	51	男	東京都	13:18:05	1:09:52		6:40:43		7:50:35		5:27:30					
1166	966	秋元 翼	26	男	愛知県	13:18:05	0:56:22		5:25:24		6:21:46		6:56:19					
1167	752	石川 直照	41	男	神奈川県	13:18:06	1:19:13		6:03:25		7:22:38		5:55:28					
1168	897	豊島 祐子	53	女	新潟県	13:18:13	1:08:13		6:45:45		7:53:58		5:24:15					
1169	522	澤井 健司	39	男	東京都	13:18:25	1:07:07		6:45:57		7:53:04		5:25:21					
1170	917	塚谷 敏彦	49	男	福井県	13:18:32	1:15:20		6:50:59		8:06:19		5:12:13					
1171	735	吉本 拓也	48	男	東京都	13:18:42	1:06:48		6:10:14		7:17:02		6:01:40					
1172	588	永井 浩樹	34	男	東京都	13:18:50	1:07:16		6:39:06		7:46:22		5:32:28					
1173	573	田中 信行	62	男	愛知県	13:18:54	0:55:31		5:36:09		6:31:40		6:47:14					
1174	1215	井口 毅彦	51	男	兵庫県	13:18:56	1:17:46		6:35:08		7:52:54		5:26:02					
1175	1577	菱沼 美典	43	女	沖縄県	13:19:00	1:21:44		6:33:36		7:55:20		5:23:40					
1176	304	佐藤 武	65	男	千葉県	13:19:00	1:11:41		6:04:51		7:16:32		6:02:28					
1177	319	中野 雄一	55	男	千葉県	13:19:04	1:18:03		6:44:21		8:02:24		5:16:40					
1178	1116	大野 貞良	49	男	大阪府	13:19:20	1:08:53		6:12:02		7:20:55		5:58:25					
1179	748	天谷 俊之	54	男	神奈川県	13:19:21	1:18:47		6:30:24		7:49:11		5:30:10					
1180	1173	箱谷 幸恵	48	女	大阪府	13:19:33	1:03:17		6:36:18		7:39:35		5:39:58					
1181	332	牧内 啓行	48	男	千葉県	13:19:34	0:58:35		6:00:55		6:59:30		6:20:04					
1182	235	桶川 友里恵	37	女	埼玉県	13:19:48	1:18:35		6:34:06		7:52:41		5:27:07					
1183	547	曽田 英司	52	男	東京都	13:19:51	1:04:31		6:24:21		7:28:52		5:50:59					
1184	1574	比嘉 健三	51	男	沖縄県	13:19:54	1:03:35		5:47:26		6:51:01		6:28:53					
1185	883	谷津 麻耶	35	女	神奈川県	13:19:58	0:59:58		6:17:15		7:17:13		6:02:45					
1186	1436	若杉 和浩	55	男	福岡県	13:20:06	1:15:06		6:49:16		8:04:22		5:15:44					
1187	754	市川 登	51	男	神奈川県	13:20:11	1:14:36		6:01:05		7:15:41		6:04:30					
1188	451	金久保 波江	35	女	東京都	13:20:18	1:09:06		6:28:38		7:37:44		5:42:34					
1189	884	山口 志郎	61	男	神奈川県	13:20:28	1:06:36		6:39:09		7:45:45		5:34:43					
1190	1352	横山 裕司	37	男	徳島県	13:20:43	1:17:21		6:29:36		7:46:57		5:33:46					
1191	597	中田 準	40	男	東京都	13:20:59	0:57:45		6:50:43		7:48:28		5:32:31					
1192	1112	江原 重和	58	男	大阪府	13:21:08	1:32:18		6:40:11		8:12:29		5:08:39					
1193	300	岸野 雅之	53	男	千葉県	13:21:21	1:11:12		6:25:15		7:36:27		5:44:54					
1194	806	佐藤 潤一	43	男	神奈川県	13:21:30	0:59:25		6:09:00		7:08:25		6:13:05					
1195	803	桜庭 孝宏	60	男	神奈川県	13:21:41	1:13:58		6:23:51		7:37:49		5:43:52					
1196	824	瀧地 秀明	42	男	神奈川県	13:22:16	1:21:44		6:28:29		7:50:13		5:32:03					
1197	1094	東 哲生	52	男	大阪府	13:22:18	1:06:03		6:28:01		7:34:04		5:48:14					
1198	499	小林 真比古	46	男	東京都	13:22:22	1:03:52		7:06:36		8:10:28		5:11:54					
1199	1620	伊良部 正之	57	男	宮古島市	13:22:23	1:12:53		6:23:54		7:36:47		5:45:36					
1200	222	秋山 尚利	41	男	埼玉県	13:22:29	1:02:04		6:15:22		7:17:26		6:05:03					
1201	1197	道下 智章	38	男	大阪府	13:22:35	1:02:41		6:14:04		7:16:45		6:05:50					
1202	850	西尾 進也	52	男	神奈川県	13:22:47	1:08:45		6:52:14		8:00:59		5:21:48					
1203	773	加藤 伸之	56	男	神奈川県	13:23:03	1:12:05		6:45:32		7:57:37		5:25:26					
1204	246	桑田 康司	40	男	埼玉県	13:23:19	1:03:54		6:16:56		7:20:50		6:02:29					
1205	1300	有富 忠彦	52	男	鳥取県	13:23:26	1:14:56		6:31:07		7:46:03		5:37:23					
1206	272	半谷 和祐	59	男	埼玉県	13:23:32	1:04:05		6:23:11		7:27:16		5:56:16					
1207	333	牧田 覚	48	男	千葉県	13:23:33	1:10:12		6:39:05		7:49:17		5:34:16					
1208	1322	小川 尚登	55	男	広島県	13:23:35	1:04:14		5:51:18		6:55:32		6:28:03					
1209	1362	林 優子	59	女	香川県	13:23:39	1:11:26		6:48:35		8:00:01		5:23:38					
1210	130	冨田 宏	64	男	北海道	13:23:40	1:14:42		6:07:42		7:22:24		6:01:16					
1211	542	鈴木 亮	42	男	東京都	13:23:44	1:05:01		6:14:32		7:19:33		6:04:11					
1212	978	大森 裕志	59	男	愛知県	13:23:52	1:23:26		6:34:54		7:58:20		5:25:32					
1213	386	井ノ上 陽一	43	男	東京都	13:23:58	1:14:44		6:45:43		8:00:27		5:23:31					
1214	1391	大橋 宗純	58	男	福岡県	13:24:28	1:08:05		6:15:45		7:23:50		6:00:38					
1215	1510	大嶺 祐介	31	男	沖縄県	13:24:34	0:59:41		6:44:35		7:44:16		5:40:18					
1216	240	神野 登志生	47	男	埼玉県	13:24:37	1:06:51		6:35:55		7:42:46		5:41:51					
1217	459	川口 毅	56	男	東京都	13:24:42	1:06:27		6:58:00		8:04:27		5:20:15					
1218	1582	平山 政明	48	男	沖縄県	13:24:43	1:11:45		6:54:57		8:06:42		5:18:01					
1219	150	佐々木 恒次	43	男	宮城県	13:24:51	1:02:45		6:19:02		7:21:47		6:03:04					
1220	1414	杉原 香	48	女	福岡県	13:24:55	1:14:59		6:23:26		7:38:25		5:46:30					
1221	1104	市田 幸治	61	男	大阪府	13:25:05	1:11:52		6:52:51		8:04:43		5:20:22					
1222	1274	吉本 賢一	65	男	兵庫県	13:25:08	1:03:34		6:21:51		7:25:25		5:59:43					
1223	894	佐藤 みよ子	59	女	新潟県	13:25:20	1:18:37		6:39:04		7:57:41		5:27:39					
1224	521	澤 慎二郎	42	男	東京都	13:25:24	1:09:08		6:38:55		7:48:03		5:37:21					
1225	1647	砂川 貴	59	男	宮古島市	13:25:30	1:09:04		6:06:05		7:15:09		6:10:21					
1226	1558	徳村 香代子	45	女	沖縄県	13:25:38	1:18:10		6:54:35		8:12:45		5:12:53					
1227	473	日下部 奈央子	37	女	東京都	13:25:46	1:16:16		6:46:21		8:02:37		5:23:09					
1228	465	川村 勝重	53	男	東京都	13:25:51	1:18:40		6:18:31		7:37:11		5:48:40					
1229	637	福岡 喜正	63	男	東京都	13:25:59	1:00:07		6:38:57		7:39:04		5:46:55					
1230	836	永田 仁	41	男	神奈川県	13:26:06	1:04:07		6:51:25		7:55:32		5:30:34					
1231	1651	相馬 博樹	46	男	宮古島市	13:26:12	1:06:58		6:08:08		7:15:06		6:11:06					
1232	267	角田 徹	61	男	埼玉県	13:26:21	1:13:56		6:33:34		7:47:30		5:38:51					
1233	393	岩田 英之	51	男	東京都	13:26:32	1:12:18		6:15:48		7:28:06		5:58:26					
1234	82	Chiu Yu-Pei	25	女	台湾	13:26:36	1:01:09		6:59:15		8:00:24		5:26:12					
1235	119	顏 郁山	47	男	台湾	13:26:43	1:23:42		6:22:50		7:46:32		5:40:11					
1236	1063	五十嵐 幸子	45	女	京都府	13:26:49	1:04:43		5:32:48		6:37:31		6:49:18					
1237	1667	前里 幸彦	42	男	宮古島市	13:26:52	1:21:57		6:15:22		7:37:19		5:49:33					
1238	1377	井口 久美子	26	女	福岡県	13:27:05	1:05:27		6:36:54		7:42:21		5:44:44					
1239	1006	中村 哲也	61	男	愛知県	13:27:06	1:14:32		6:54:07		8:08:39		5:18:27					
1240	1482	高木 宏幸	49	男	宮崎県	13:27:11	1:02:52		6:15:09		7:18:01		6:09:10					
1241	1623	内野 幸夫	61	男	宮古島市	13:27:14	1:11:51		6:37:15		7:49:06		5:38:08					
1242	1175	浜口 清隆	49	男	大阪府	13:27:20	0:59:37		6:13:51		7:13:28		6:13:52					
1243	858	原水 真一	44	男	神奈川県	13:27:23	1:20:16		6:24:29		7:44:45		5:42:38					
1244	571	田中 恵	40	女	東京都	13:27:24	0:59:37		6:45:22		7:44:59		5:42:25					
1245	1645	洲鎌 清乃	33	女	宮古島市	13:27:30	1:19:08		6:15:09		7:34:17		5:53:13					
1246	1118	岡本 俊雄	55	男	大阪府	13:27:34	1:18:35		6:42:17		8:00:52		5:26:42					
1247	1547	平良 佑司	32	男	沖縄県	13:27:38	1:06:22		7:13:38		8:20:00		5:07:38					
1248	678	水上 美佐子	48	女	東京都	13:27:38	1:20:20		6:53:15		8:13:35		5:14:03					
1249	308	須山 富雄	47	男	千葉県	13:27:40	1:08:22		6:38:12		7:46:34		5:41:06					
1250	1349	真清 高志	27	男	山口県	13:27:46	1:05:23		7:04:03		8:09:26		5:18:20					
1251	471	木村 光博	49	男	東京都	13:27:50	1:11:16		5:57:40		7:08:56		6:18:54					
1252	1491	安慶名 佑	36	男	沖縄県	13:28:03	1:13:59		6:30:41		7:44:40		5:43:23					
1253	114	王 俊鏘	52	男	台湾	13:28:07	1:09:11		6:25:55		7:35:06		5:53:01					
1254	686	宮臺 敬弘	31	男	東京都	13:28:19	0:48:55		6:24:38		7:13:33		6:14:46					
1255	128	白石 泰久	43	男	北海道	13:28:35	1:02:22		6:09:05		7:11:27		6:17:08					
1256	1218	稲角 貴則	51	男	兵庫県	13:28:39	1:20:12		6:40:19		8:00:31		5:28:08					
1257	734	吉本 敦	54	男	東京都	13:28:41	1:08:32		6:42:13		7:50:45		5:37:56					
1258	1012	藤原 孝司	62	男	愛知県	13:28:48	1:09:26		6:05:00		7:14:26		6:14:22					
1259	1451	川上 勉	60	男	熊本県	13:29:00	1:06:54		6:21:23		7:28:17		6:00:43					
1260	328	藤田 尚希	61	男	千葉県	13:29:10	1:14:05		6:34:48		7:48:53		5:40:17					
1261	1265	宮本 宗明	43	男	兵庫県	13:29:36	1:08:22		6:35:13		7:43:35		5:46:01					
1262	669	松本 正夫	49	男	東京都	13:29:37	1:11:45		6:54:26		8:06:11		5:23:26					
1263	1549	高島 肇	40	男	沖縄県	13:29:40	1:06:50		6:47:20		7:54:10		5:35:30					
1264	1413	菅 道文	49	男	福岡県	13:29:47	1:13:16		6:13:43		7:26:59		6:02:48					
1265	651	星野 久子	46	女	東京都	13:29:54	1:11:22		6:34:32		7:45:54		5:44:00					
1266	557	高橋 雅人	36	男	東京都	13:29:59	0:55:04		6:20:27		7:15:31		6:14:28					
1267	129	高森 政隆	43	男	北海道	13:30:01	1:07:34		6:27:29		7:35:03		5:54:58					
1268	444	片岡 俊一	49	男	東京都	13:30:04	0:57:05		6:20:38		7:17:43		6:12:21					
1269	1663	長濱 美勇士	32	男	宮古島市	13:30:23	1:17:07		6:36:04		7:53:11		5:37:12					
1270	1475	山梨 英雄	56	男	大分県	13:30:37	1:14:43		6:30:17		7:45:00		5:45:37					
1271	1433	柳 信義	57	男	福岡県	13:30:49	1:09:13		6:07:00		7:16:13		6:14:36					
1272	896	忠 竜夫	48	男	新潟県	13:31:41	1:06:17		5:37:20		6:43:37		6:48:04					
1273	640	藤井 国歩	58	男	東京都	13:31:57	0:56:25		6:35:34		7:31:59		5:59:58					
1274	650	傍士 卓朗	65	男	東京都	13:32:17	1:08:59		6:42:41		7:51:40		5:40:37					
1275	1411	亟々 真美	28	女	福岡県	13:32:20	0:58:26		6:35:53		7:34:19		5:58:01					
1276	745	厚見 大輔	46	男	神奈川県	13:33:35	1:08:36		6:36:45		7:45:21		5:48:14					
1277	1159	角田 隆志	65	男	大阪府	12:29:00	1:03:35		6:07:50		7:11:25		5:17:35					
1278	229	岩佐 卓二	46	男	埼玉県	12:34:21	1:18:09		6:48:16		8:06:25		4:27:56					
1279	1259	松山 純一	26	男	兵庫県	12:35:10	1:03:38		6:35:52		7:39:30		4:55:40					
1280	156	小西 弘紀	52	男	秋田県	12:37:52	1:10:14		7:01:41		8:11:55		4:25:57					
1281	1360	中村 逸男	65	男	香川県	12:38:40	1:13:50		6:16:40		7:30:30		5:08:10					
1282	225	生山 起久子	51	女	埼玉県	12:38:48	0:55:01		6:34:27		7:29:28		5:09:20					
1283	710	山口 巌	45	男	東京都	12:39:14	1:04:06		6:25:17		7:29:23		5:09:51					
1284	1315	山本 一江	57	女	岡山県	12:39:26	1:20:31		6:22:12		7:42:43		4:56:43					
1285	1586	藤田 徹雄	65	男	沖縄県	12:40:00	1:00:27		6:25:08		7:25:35		5:14:25					
1286	185	土田 次郎	59	男	茨城県	12:40:30	1:07:46		5:55:10		7:02:56		5:37:34					
1287	604	縄田 拓也	61	男	東京都	12:40:30	1:13:51		6:35:58		7:49:49		4:50:41					
1288	210	小曽根 要人	42	男	群馬県	12:40:31	1:04:23		6:28:40		7:33:03		5:07:28					
1289	1344	金田 早苗	54	女	山口県	12:40:44	1:04:58		6:42:54		7:47:52		4:52:52					
1290	912	松本 寿美江	52	女	石川県	12:41:39	1:07:11		5:34:04		6:41:15		6:00:24					
1291	209	尾込 賢一	37	男	群馬県	12:42:04	1:08:00		6:46:04		7:54:04		4:48:00					
1292	1033	佐藤 利昭	63	男	三重県	12:42:14	1:03:25		6:17:54		7:21:19		5:20:55					
1293	138	伊藤 秀範	61	男	岩手県	12:42:25	1:11:20		6:59:49		8:11:09		4:31:16					
1294	348	浅井 信雄	56	男	東京都	12:42:25	1:11:11		6:30:55		7:42:06		5:00:19					
1295	482	小泉 邦明	57	男	東京都	12:42:47	1:15:21		6:56:31		8:11:52		4:30:55					
1296	1149	田窪 久人	53	男	大阪府	12:42:51	1:13:52		6:34:48		7:48:40		4:54:11					
1297	919	石原 岳	48	男	山梨県	12:43:03	1:01:29		6:55:21		7:56:50		4:46:13					
1298	1088	山名 唯	29	男	京都府	12:43:39	1:38:35		6:14:57		7:53:32		4:50:07					
1299	665	松岡 史記	64	男	東京都	12:44:06	1:04:21		6:23:49		7:28:10		5:15:56					
1300	1082	馬越 寛晃	63	男	京都府	12:44:17	1:18:31		6:48:46		8:07:17		4:37:00					
1301	1224	大谷 崇弘	39	男	兵庫県	12:44:59	1:28:58		6:41:04		8:10:02		4:34:57					
1302	331	本田 哲也	35	男	千葉県	12:45:04	1:07:09		6:36:51		7:44:00		5:01:04					
1303	631	平島 秀章	55	男	東京都	11:43:39	1:16:55		6:37:01		7:53:56		3:49:43					
1304	197	鯨井 孝信	55	男	茨城県	11:45:12	1:05:16		5:57:24		7:02:40		4:42:32					
1305	693	村松 文雄	63	男	東京都	11:50:10	1:12:37		6:20:13		7:32:50		4:17:20					
1306	1342	岡井 祐治	63	男	山口県	12:01:21	1:14:19		6:29:24		7:43:43		4:17:38					
1307	1333	西谷 隆幸	62	男	広島県	12:01:22	1:11:08		5:57:06		7:08:14		4:53:08					
1308	553	高堂 美佐代	41	女	東京都	12:01:27	1:13:17		6:37:48		7:51:05		4:10:22					
1309	688	向井 育子	45	女	東京都	12:01:40	1:11:49		6:23:07		7:34:56		4:26:44					
1310	1556	當山 吉康	51	男	沖縄県	12:03:10	1:12:49		6:38:55		7:51:44		4:11:26					
1311	1472	笹原 広行	49	男	大分県	12:03:10	1:10:19		6:07:30		7:17:49		4:45:21					
1312	1026	吉岡 辰夫	51	男	愛知県	12:03:31	1:05:22		6:11:46		7:17:08		4:46:23					
1313	1030	内山 康	42	男	三重県	12:04:19	1:18:37		7:00:03		8:18:40		3:45:39					
1314	1194	三島 一郎	60	男	大阪府	12:04:19	0:54:40		7:12:39		8:07:19		3:57:00					
1315	118	陳 宗偉	39	男	台湾	12:04:19	1:13:18		6:40:27		7:53:45		4:10:34					
1316	1402	香田 正浩	56	男	福岡県	12:04:20	1:02:25		6:25:40		7:28:05		4:36:15					
1317	1384	井上 信也	54	男	福岡県	12:04:20	1:18:52		6:59:48		8:18:40		3:45:40					
1318	1463	林田 正典	62	男	熊本県	12:04:20	1:03:41		6:29:27		7:33:08		4:31:12					
1319	967	浅井 信枝	50	女	愛知県	12:04:20	1:01:48		6:45:06		7:46:54		4:17:26					
