総合順位	No.	氏名	年齢	性別	居住地	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
169	15	中島 聖子	36	女	兵庫県	0:48:27	0:03:00	0:55:37	0:58:53	1:34:47	2:02:44	1:57:00	0:54:51	0:28:45	0:38:53	
170	1115	大西 智広	35	男	大阪府	1:01:01	0:09:04	0:56:41	1:01:33	1:11:17	2:00:58	1:58:12	0:53:43	0:30:16	0:40:16	
171	1401	高口 誠	44	男	福岡県	1:00:02	0:06:35	0:56:11	0:59:37	1:11:06	2:01:26	2:00:07	0:54:55	0:30:27	0:42:56	
172	863	平尾 義隆	42	男	神奈川県	0:51:14	0:05:27	0:54:04	0:56:09	1:08:02	1:58:17	2:07:51	1:00:19	0:35:04	0:48:09	
173	484	小出 淳誠	58	男	東京都	0:58:54	0:07:16	0:57:17	1:02:14	1:13:45	2:06:12	1:58:20	0:51:46	0:28:23	0:40:34	
174	260	高野 勝弘	38	男	埼玉県	1:02:27	0:07:08	0:58:36	1:02:14	1:13:27	2:01:37	1:55:36	0:52:00	0:29:30	0:42:31	
175	985	木下 智恵	45	女	愛知県	0:57:51	0:07:24	0:57:10	1:00:02	1:11:56	2:07:48	1:59:12	0:52:04	0:29:03	0:42:54	
176	1275	河原 郁生	44	男	奈良県	0:57:58	0:06:04	0:57:45	1:03:46	1:15:04	2:10:37	1:54:20	0:51:31	0:29:31	0:39:57	
177	1279	谷口 雅男	45	男	奈良県	1:04:46	0:06:18	0:55:30	0:59:17	1:11:04	2:03:03	2:02:48	0:53:49	0:29:53	0:40:07	
178	135	横前 光穂	52	男	北海道	1:03:30	0:05:47	0:52:40	0:56:54	1:06:50	1:55:48	2:14:42	0:56:57	0:30:14	0:43:34	
179	537	鈴木 雄久	54	男	東京都	0:49:13	0:04:20	0:52:45	0:56:52	1:09:22	1:58:12	2:12:53	0:59:11	0:36:50	0:47:25	
180	1301	家高 謙児	50	男	鳥取県	0:55:40	0:06:13	0:54:56	0:56:36	1:07:00	1:54:29	2:24:03	0:54:28	0:29:37	0:44:29	
181	312	辻 弘一	46	男	千葉県	0:54:57	0:05:43	0:56:08	0:58:08	1:09:05	2:02:55	2:05:45	0:52:30	0:30:40	0:52:00	
182	793	楜澤 信	50	男	神奈川県	0:55:46	0:06:33	0:52:48	0:56:46	1:06:04	1:53:46	2:13:21	0:59:42	0:34:09	0:49:07	
183	1390	大塚 貴文	39	男	福岡県	0:44:19	0:04:10	0:54:16	0:55:37	1:07:37	1:58:18	2:24:32	1:03:41	0:32:03	0:44:00	
184	280	山崎 武範	41	男	埼玉県	0:51:23	0:05:19	0:54:13	0:57:15	1:10:06	2:01:33	2:08:00	1:03:22	0:33:05	0:45:05	
185	1445	下村 雅樹	44	男	長崎県	0:56:07	0:06:23	0:51:58	0:56:03	1:07:32	1:59:43	2:15:51	0:58:00	0:32:32	0:45:29	
186	1473	杉山 誠広	43	男	大分県	0:58:40	0:07:18	0:56:19	1:00:20	1:13:47	2:08:59	2:01:35	1:01:17	0:26:11	0:35:18	
187	460	川嶋 明子	45	女	東京都	0:51:42	0:05:13	0:59:01	1:03:44	1:15:34	2:11:33	2:00:20	0:52:45	0:28:30	0:41:39	
188	849	成戸 和広	52	男	神奈川県	0:56:50	0:06:52	0:56:17	1:00:27	1:11:29	2:10:33	2:03:23	0:55:22	0:28:29	0:40:38	
189	1289	清瀧 博光	28	男	和歌山県	0:51:46	0:06:24	0:55:45	0:59:49	1:14:04	2:11:19	1:59:41	0:54:30	0:35:21	0:41:49	
190	1060	米倉 宏亨	64	男	滋賀県	0:57:22	0:05:33	0:55:07	1:01:18	1:16:07	2:13:24	1:58:38	0:54:49	0:29:04	0:39:11	
191	60	KIM TAEHYUN	25	男	韓国	1:06:15	0:07:43	0:56:48	0:58:00	1:10:18	1:58:07	2:01:16	0:56:07	0:31:25	0:45:10	
192	869	細谷 亮祐	30	男	神奈川県	0:51:27	0:07:25	0:53:57	0:56:21	1:10:06	2:13:05	2:04:21	0:59:57	0:31:24	0:43:09	
193	1227	紙本 敏彦	51	男	兵庫県	1:00:08	0:04:19	1:00:03	1:03:51	1:12:28	2:08:02	1:50:29	0:54:24	0:31:06	0:46:36	
194	1353	米田 和英	42	男	徳島県	0:56:51	0:05:57	0:58:24	1:02:02	1:12:40	2:07:28	2:02:31	0:56:04	0:29:35	0:40:34	
195	1513	川小根 敦	51	男	沖縄県	0:57:23	0:06:08	0:53:02	0:56:55	1:09:55	2:04:39	2:06:16	0:56:27	0:34:48	0:46:41	
196	853	根本 玲奈	32	女	神奈川県	0:49:19	0:04:36	0:57:05	1:01:05	1:14:25	2:09:39	2:08:16	0:53:55	0:30:44	0:43:12	
197	343	渡邉 哲也	39	男	千葉県	1:05:21	0:08:53	0:53:55	0:57:02	1:08:09	2:00:28	2:04:46	0:56:58	0:32:41	0:44:11	
198	1569	仲山 秀明	50	男	沖縄県	0:57:02	0:04:58	0:54:42	0:58:29	1:14:41	2:06:40	2:12:38	0:50:13	0:30:12	0:42:56	
199	1052	廣岡 慶彦	38	男	滋賀県	0:48:39	0:03:51	0:56:16	1:00:41	1:13:43	2:04:46	2:03:58	0:55:31	0:35:06	0:50:23	
200	1137	下田 智一	42	男	大阪府	1:05:14	0:08:07	0:52:27	0:59:11	1:10:50	2:05:02	2:05:49	0:56:58	0:29:54	0:39:35	
201	503	斉木 護	23	男	東京都	0:46:36	0:06:48	0:51:16	0:53:19	1:04:06	1:52:11	2:16:39	1:09:14	0:38:27	0:54:39	
202	409	遠藤 昌矢	39	男	東京都	0:57:10	0:06:43	0:56:16	1:00:39	1:13:49	2:09:14	2:00:35	0:57:15	0:30:24	0:41:28	
203	458	亀浜 功裕	32	男	東京都	1:09:15	0:05:00	0:54:39	0:56:32	1:06:42	1:59:47	2:06:35	0:55:46	0:31:55	0:48:20	
204	1010	深田 俊郎	33	男	愛知県	0:55:15	0:03:55	0:51:15	0:55:45	1:08:35	2:00:25	2:01:54	1:06:05	0:42:52	0:48:49	
205	1670	松川 慎吾	28	男	宮古島市	1:00:02	0:05:32	0:54:39	1:00:38	1:13:30	2:05:05	2:09:15	0:53:46	0:30:02	0:43:04	
206	1201	村上 国博	46	男	大阪府	0:50:05	0:07:19	0:57:22	1:00:51	1:11:34	2:02:52	2:04:05	1:05:31	0:33:59	0:42:03	
207	1543	瑞慶山 良巨	42	男	沖縄県	1:02:58	0:05:50	0:59:33	1:03:11	1:15:28	2:08:30	2:00:29	0:52:21	0:29:23	0:38:37	
208	859	春田 耕作	35	男	神奈川県	0:58:26	0:08:07	0:56:44	1:02:02	1:18:00	2:15:44	1:57:47	0:51:07	0:29:56	0:38:37	
209	1327	坂根 三保	41	女	広島県	0:50:54	0:07:09	0:58:47	1:01:14	1:15:31	2:15:35	2:01:10	0:52:38	0:31:21	0:42:44	
210	1273	山本 直幹	37	男	兵庫県	0:59:04	0:04:53	0:52:41	1:00:33	1:17:37	2:12:10	2:06:17	0:55:02	0:30:02	0:39:15	
211	116	宗靖 陳	41	男	台湾	1:10:11	0:04:57	0:56:54	0:57:57	1:09:34	2:02:25	2:00:33	1:00:32	0:31:54	0:43:27	
212	1394	奥 康晴	53	男	福岡県	1:09:15	0:10:56	0:57:21	0:56:14	1:06:47	1:56:01	2:10:25	0:56:46	0:31:43	0:43:30	
213	1330	田中 敏明	43	男	広島県	1:09:45	0:08:38	0:59:22	1:02:01	1:10:46	1:57:37	2:02:48	0:55:45	0:30:32	0:41:52	
214	1099	石田 誠	38	男	大阪府	0:55:24	0:07:17	0:58:09	1:02:37	1:17:34	2:17:21	1:57:26	0:51:47	0:29:46	0:42:19	
215	1057	松本 英夫	49	男	滋賀県	0:57:57	0:06:38	0:56:09	1:01:47	1:11:52	2:05:38	2:08:35	0:56:09	0:31:26	0:44:13	
216	984	川村 勇気	35	男	愛知県	0:51:18	0:03:23	0:54:02	0:58:58	1:12:49	2:12:24	2:09:10	1:03:30	0:33:33	0:41:34	
217	1563	長嶺 尚之	45	男	沖縄県	1:18:47	0:06:32	0:56:41	0:57:14	1:07:52	1:58:43	2:05:15	0:57:51	0:31:32	0:40:28	
218	84	CHU CHEN-HUI	43	男	台湾	1:02:49	0:06:04	0:56:33	1:01:36	1:13:34	2:07:56	2:06:28	0:55:01	0:30:50	0:40:17	
219	846	長山 勝彦	46	男	神奈川県	0:56:27	0:06:05	0:52:06	0:55:56	1:08:42	1:58:31	2:07:48	1:06:43	0:37:59	0:51:34	
220	899	中野 義生	49	男	新潟県	0:59:31	0:12:57	0:57:13	1:04:12	1:16:18	2:12:50	1:59:33	0:52:41	0:28:34	0:38:10	
221	1596	宮城 秀夫	51	男	沖縄県	1:11:35	0:07:44	1:01:00	1:02:24	1:17:54	2:10:21	1:58:10	0:47:33	0:28:12	0:37:12	
222	944	河野 栄治	38	男	静岡県	1:00:29	0:06:02	0:52:38	0:57:38	1:10:33	2:01:48	2:08:00	1:06:43	0:37:07	0:41:12	
223	1110	浦嶋 一元	57	男	大阪府	1:00:33	0:06:59	0:58:30	1:00:19	1:14:17	2:11:09	2:09:06	0:50:53	0:30:17	0:40:15	
224	828	田中 徹	40	男	神奈川県	0:51:37	0:06:19	0:56:12	1:00:42	1:15:33	2:15:49	2:01:41	1:00:28	0:32:19	0:42:05	
225	590	長尾 聡美	36	女	東京都	0:58:54	0:09:01	0:59:13	1:03:40	1:19:29	2:21:58	1:53:42	0:51:09	0:27:57	0:37:46	
226	215	馬場 正基	46	男	群馬県	1:00:16	0:05:56	0:53:06	0:58:11	1:11:27	2:00:50	2:00:35	1:02:57	0:39:59	0:49:37	
227	1098	石坂 透	51	男	大阪府	1:01:51	0:11:13	0:56:29	1:00:32	1:10:51	2:00:23	1:58:15	0:58:53	0:33:09	0:51:32	
228	1288	大家 直樹	47	男	和歌山県	0:58:33	0:06:55	0:53:54	0:57:50	1:09:37	2:02:55	2:07:42	1:01:14	0:35:29	0:49:13	
229	1166	永長 直美	40	女	大阪府	0:54:56	0:07:46	1:03:50	1:06:54	1:18:03	2:12:42	1:56:25	0:52:31	0:29:13	0:41:03	
230	1165	永長 健	38	男	大阪府	0:56:05	0:06:18	0:55:24	0:59:29	1:08:36	2:04:24	2:24:38	0:51:33	0:29:53	0:47:04	
231	1295	東 秀典	48	男	和歌山県	1:07:38	0:15:32	0:58:26	1:01:23	1:13:02	2:09:24	1:57:57	0:51:11	0:27:22	0:41:29	
232	1595	宮城 望	41	男	沖縄県	0:59:45	0:05:29	0:54:29	0:59:43	1:12:10	2:08:27	2:01:46	0:59:43	0:33:13	0:48:43	
233	1448	深江 鉄兵	36	男	長崎県	0:51:57	0:05:50	0:52:52	0:58:34	1:13:55	2:08:54	2:11:20	0:58:59	0:34:43	0:46:29	
234	1170	中南 良浩	37	男	大阪府	1:00:41	0:10:14	0:53:32	0:57:40	1:10:07	2:03:40	2:14:24	1:00:02	0:31:13	0:42:04	
235	1075	仲井 健二	54	男	京都府	1:03:37	0:09:01	0:55:38	0:58:51	1:09:12	2:03:25	2:13:38	0:55:06	0:30:28	0:44:52	
236	73	LAM ManKit	30	男	香港	1:08:01	0:05:53	0:54:14	0:56:46	1:10:40	2:04:16	2:04:05	0:58:27	0:36:18	0:45:25	
237	1514	川尻 哲央	40	男	沖縄県	0:58:31	0:06:34	0:57:58	1:00:15	1:13:49	2:10:03	2:05:01	0:57:20	0:32:37	0:42:08	
238	259	高嶋 晋	61	男	埼玉県	0:59:01	0:05:44	0:57:45	1:03:09	1:16:46	2:12:17	2:03:17	0:54:54	0:30:38	0:40:47	
239	682	宮 優子	58	女	東京都	1:04:51	0:06:48	0:56:18	1:00:50	1:11:19	2:05:30	2:05:48	0:56:51	0:31:29	0:44:51	
240	1283	波多野 昌泰	43	男	奈良県	0:56:13	0:06:21	0:54:27	0:59:57	1:11:00	2:05:48	2:10:55	0:59:59	0:34:07	0:45:54	
241	995	高瀬 喜久	56	男	愛知県	1:04:33	0:07:25	0:55:43	0:57:39	1:10:45	2:10:09	2:10:40	0:54:56	0:32:35	0:40:20	
242	1538	謝花 喜彦	46	男	沖縄県	0:58:38	0:04:46	0:55:47	1:00:11	1:12:14	2:09:10	2:04:03	0:58:12	0:36:34	0:45:37	
243	486	高武 康介	42	男	東京都	0:56:44	0:05:09	0:56:49	1:00:22	1:15:16	2:11:58	2:03:00	1:00:04	0:31:03	0:45:01	
244	591	中尾 仁	41	男	東京都	1:00:46	0:05:57	0:56:28	1:01:31	1:13:38	2:08:27	2:06:13	0:55:40	0:31:59	0:45:00	
245	1376	濱田 智一	52	男	高知県	1:03:46	0:11:16	0:53:07	1:06:00	1:28:59	2:00:18	1:55:58	0:55:19	0:30:14	0:40:56	
246	1367	平島 清和	48	男	愛媛県	1:06:06	0:09:38	0:58:45	1:01:49	1:12:26	2:03:41	2:12:31	0:54:32	0:27:39	0:39:00	
247	364	池水 雄一	53	男	東京都	1:00:06	0:10:42	0:55:26	0:58:57	1:13:51	2:02:00	2:12:50	0:56:21	0:31:58	0:44:04	
248	1536	下里 和也	33	男	沖縄県	0:59:12	0:05:54	0:58:39	1:01:39	1:13:41	2:10:16	2:04:25	0:56:41	0:32:29	0:43:35	
249	535	須崎 哲	42	男	東京都	0:57:52	0:04:44	0:51:53	0:56:03	1:08:24	2:06:26	2:15:29	1:03:57	0:35:05	0:46:43	
250	776	鎌田 和昭	32	男	神奈川県	0:54:46	0:05:11	0:53:45	0:56:16	1:10:44	2:01:34	2:02:40	1:17:45	0:41:28	0:42:41	
251	1236	正呂地 嘉之	35	男	兵庫県	0:57:08	0:05:35	0:56:36	1:00:53	1:14:41	2:11:15	2:12:33	0:57:21	0:30:12	0:40:53	
252	421	大根 和則	50	男	東京都	0:54:07	0:07:49	0:57:22	1:04:33	1:15:40	2:14:13	2:04:29	1:01:11	0:28:26	0:39:27	
253	29	ポール アレン	46	男	イギリス	0:59:34	0:11:32	0:58:16	1:00:32	1:11:19	2:08:20	2:06:46	0:57:47	0:31:59	0:41:15	
254	507	西明 宏之	37	男	東京都	1:00:37	0:07:25	0:57:12	1:04:10	1:13:40	2:06:08	2:03:39	0:55:51	0:33:28	0:45:15	
255	786	北野 恭次	46	男	神奈川県	0:54:23	0:07:58	0:56:48	1:02:07	1:14:07	2:07:58	2:06:58	0:58:18	0:32:55	0:45:57	
256	865	平山 雅幸	43	男	神奈川県	0:56:27	0:05:45	0:57:34	1:01:18	1:17:25	2:20:06	2:00:19	0:54:40	0:30:52	0:43:26	
257	1428	平山 康弘	50	男	福岡県	0:50:15	0:04:07	0:54:04	0:57:16	1:07:02	2:00:25	2:13:45	1:04:32	0:36:07	1:00:24	
258	1192	松本 昌士	37	男	大阪府	0:54:58	0:08:54	0:58:52	1:03:25	1:18:02	2:10:24	1:58:51	0:58:01	0:33:15	0:43:38	
259	488	光明 宏之	49	男	東京都	0:56:16	0:10:55	0:55:17	1:01:15	1:14:30	2:09:55	2:09:30	0:56:51	0:30:55	0:43:24	
260	875	三品 喬弘	32	男	神奈川県	1:01:51	0:10:14	0:57:50	1:03:34	1:14:13	2:08:27	2:04:27	0:54:27	0:31:21	0:42:30	
261	1616	石川 敦子	37	女	宮古島市	1:14:44	0:06:33	1:04:06	1:05:22	1:17:35	2:11:30	1:57:20	0:48:41	0:26:08	0:37:18	
262	634	広田 裕二	37	男	東京都	0:57:03	0:08:15	1:02:36	1:01:38	1:14:13	2:13:15	2:03:19	0:53:20	0:33:06	0:42:48	
263	239	鎌田 篤史	35	男	埼玉県	0:55:46	0:04:19	0:54:08	1:00:03	1:13:28	2:03:52	2:19:26	1:03:04	0:34:06	0:41:29	
264	213	千田 茂雄	53	男	群馬県	1:02:37	0:08:19	0:57:16	1:00:34	1:10:58	2:01:16	2:11:08	1:00:21	0:32:47	0:44:45	
265	577	田村 誠	53	男	東京都	0:50:28	0:03:25	0:56:01	1:00:03	1:16:23	2:05:39	2:10:43	1:03:57	0:34:43	0:48:55	
266	398	歌代 和正	55	男	東京都	0:59:17	0:12:45	0:58:10	1:00:05	1:11:49	2:03:21	2:13:29	0:55:54	0:31:29	0:44:09	
267	394	上田 眞	36	男	東京都	1:06:39	0:10:22	0:58:35	1:02:30	1:17:03	2:21:44	1:49:06	0:49:00	0:30:10	0:45:32	
268	586	徳光 芳文	46	男	東京都	0:57:19	0:06:54	1:00:26	1:06:21	1:16:19	2:13:44	2:05:01	0:56:25	0:29:36	0:38:39	
269	1132	高野江 信介	39	男	大阪府	0:53:38	0:06:28	0:54:57	1:00:57	1:15:00	2:11:46	2:14:46	0:59:48	0:31:49	0:41:43	
270	632	平野 啓介	37	男	東京都	1:02:06	0:11:23	0:57:32	1:01:59	1:12:34	2:05:22	2:07:37	0:58:05	0:30:27	0:43:57	
271	895	高橋 一仁	47	男	新潟県	0:56:47	0:06:35	0:57:36	1:02:12	1:12:28	2:04:27	2:06:21	1:01:05	0:34:28	0:49:21	
272	628	平石 博志	52	男	東京都	0:56:50	0:06:44	0:58:00	1:04:04	1:18:05	2:16:42	2:01:46	0:55:21	0:30:59	0:43:05	
273	826	田中 克己	49	男	神奈川県	1:06:31	0:08:16	0:59:55	1:04:20	1:21:36	2:15:57	1:57:53	0:50:18	0:27:49	0:39:08	
274	1286	池上 裕子	40	女	和歌山県	1:02:47	0:09:33	0:58:13	1:02:30	1:12:54	2:11:38	2:06:03	0:53:22	0:30:06	0:44:42	
275	184	田所 洋貴	50	男	茨城県	1:01:06	0:05:08	0:55:00	1:00:07	1:12:40	2:05:50	2:12:27	1:02:18	0:32:46	0:44:35	
276	1073	竹島 千晃	53	男	京都府	1:07:23	0:07:13	0:59:56	1:01:56	1:19:52	2:14:37	1:53:48	0:54:31	0:30:33	0:42:14	
277	127	串間 京子	46	女	北海道	1:01:41	0:06:48	1:02:35	1:06:20	1:18:24	2:12:23	1:57:32	0:53:58	0:30:19	0:42:03	
278	817	瀬戸 俊一	38	男	神奈川県	0:50:01	0:06:40	0:55:01	0:59:47	1:12:19	2:07:08	2:18:31	1:01:32	0:36:14	0:44:55	
279	647	古畑 裕之	50	男	東京都	1:09:13	0:06:35	0:56:26	1:01:49	1:18:16	2:14:32	2:07:56	0:50:16	0:27:33	0:39:40	
280	431	岡本 啓	39	男	東京都	1:03:40	0:06:05	0:57:53	0:59:50	1:15:40	2:14:10	2:11:07	0:54:30	0:30:11	0:39:11	
281	654	堀内 章広	48	男	東京都	1:02:00	0:08:07	0:55:23	0:58:59	1:11:14	2:04:31	2:11:59	0:55:01	0:34:22	0:50:59	
282	194	山澤 洋子	48	女	茨城県	1:00:33	0:05:52	0:59:51	1:02:31	1:13:27	2:09:24	2:10:37	0:56:53	0:31:30	0:42:07	
283	781	川村 恒雄	60	男	神奈川県	0:57:20	0:06:39	0:56:04	1:01:36	1:14:50	2:09:44	2:22:51	0:54:22	0:28:55	0:40:48	
284	645	渕上 義之	54	男	東京都	1:06:06	0:08:07	0:56:11	1:03:49	1:18:09	2:16:32	1:58:24	0:55:53	0:30:01	0:40:18	
285	371	磯部 優介	32	男	東京都	0:59:05	0:04:58	0:56:29	0:58:32	1:11:31	2:11:34	2:10:00	1:04:31	0:33:56	0:43:07	
286	1525	小堀 泰紀	41	男	沖縄県	0:58:16	0:06:48	0:55:33	1:01:18	1:10:26	2:06:09	2:16:00	0:59:32	0:33:34	0:46:20	
287	254	佐藤 真治	56	男	埼玉県	1:02:19	0:04:58	1:00:41	1:04:21	1:15:23	2:11:41	1:59:09	0:55:12	0:32:33	0:47:57	
288	1178	林原 誠	47	男	大阪府	1:09:56	0:06:28	0:55:56	0:57:42	1:12:45	2:13:02	2:05:03	0:58:16	0:33:23	0:41:55	
289	223	安藤 幸明	51	男	埼玉県	1:01:58	0:10:15	0:58:44	1:03:01	1:16:35	2:12:29	2:05:12	0:55:05	0:30:23	0:40:53	
290	56	KIM EUN-NAM	40	女	韓国	1:05:32	0:08:22	0:56:57	1:00:08	1:13:45	2:06:28	2:12:38	0:56:45	0:30:45	0:43:25	
291	617	橋本 大佑	34	男	東京都	1:03:17	0:07:51	0:59:09	1:00:39	1:12:55	2:02:37	2:11:13	0:58:09	0:34:07	0:44:53	
292	1196	水沢 慶一	43	男	大阪府	0:55:59	0:06:51	0:55:20	0:58:25	1:12:39	2:05:54	2:16:21	1:04:34	0:35:05	0:43:48	
293	1013	藤原 成祥	49	男	愛知県	0:57:57	0:05:31	0:56:26	1:01:11	1:14:38	2:15:33	2:08:05	0:57:57	0:34:18	0:43:28	
294	811	篠崎 公一	51	男	神奈川県	1:03:26	0:04:29	0:52:34	0:57:34	1:12:25	2:13:53	2:07:47	1:01:51	0:36:33	0:45:15	
295	563	武田 浩詩	46	男	東京都	0:46:24	0:05:15	0:58:02	1:00:50	1:14:26	2:10:14	2:12:47	1:00:26	0:37:10	0:50:19	
296	1285	吉田 剛	42	男	奈良県	1:03:04	0:10:23	0:57:25	1:02:18	1:17:50	2:13:07	2:07:04	0:57:10	0:25:55	0:41:42	
297	173	北本 大	53	男	茨城県	1:17:14	0:06:12	1:00:18	0:58:34	1:09:03	1:56:38	2:14:47	0:57:27	0:31:39	0:44:15	
298	952	鈴木 淳夫	38	男	静岡県	0:51:35	0:05:58	1:02:20	1:06:03	1:17:45	2:14:28	2:07:54	1:00:10	0:31:32	0:38:36	
299	866	藤井 建行	39	男	神奈川県	1:13:32	0:05:50	0:58:06	1:00:34	1:11:22	2:03:43	2:05:37	0:57:43	0:38:35	0:41:36	
300	1011	藤田 智久	36	男	愛知県	1:03:24	0:05:49	0:56:25	0:59:46	1:14:01	2:10:26	2:07:50	0:58:49	0:33:35	0:46:52	
301	115	呉 英仁	54	男	台湾	0:57:33	0:04:18	0:53:05	0:56:38	1:06:52	1:57:52	2:19:06	1:12:01	0:38:51	0:50:51	
302	381	井上 克助	48	男	東京都	0:45:59	0:08:33	0:57:47	1:01:01	1:16:26	2:10:09	2:09:27	0:59:00	0:37:05	0:51:46	
303	49	CHANG JUNHO	40	男	韓国	1:04:33	0:06:06	0:57:16	0:59:38	1:12:40	2:06:18	2:12:36	1:00:10	0:33:12	0:45:00	
304	1106	岩田 雄仁	41	男	大阪府	0:45:50	0:03:44	0:56:35	0:59:19	1:11:13	2:04:55	2:16:26	1:10:45	0:39:35	0:49:09	
305	266	土屋 博	47	男	埼玉県	0:55:55	0:08:16	0:52:18	0:58:14	1:10:28	2:06:15	2:17:50	0:58:50	0:40:20	0:49:11	
306	134	山崎 貴明	40	男	北海道	0:59:36	0:05:45	0:56:02	1:00:45	1:11:48	2:09:56	2:06:08	1:00:56	0:36:40	0:50:12	
307	1359	直江 宏二	32	男	香川県	1:02:17	0:11:05	0:59:07	1:01:24	1:11:41	2:05:06	2:14:04	1:01:47	0:29:43	0:41:43	
308	1147	高橋 鯉一	43	男	大阪府	1:01:28	0:08:33	1:00:45	1:03:42	1:16:41	2:09:54	2:02:11	0:58:49	0:32:42	0:43:30	
309	221	青沼 伸	40	男	埼玉県	0:58:21	0:05:45	0:56:43	1:02:04	1:15:11	2:11:19	2:01:29	1:00:07	0:37:54	0:49:57	
310	44	PRULHIERE EMMANUEL	45	男	フランス	0:48:56	0:05:57	0:55:42	0:59:35	1:12:14	2:12:02	2:20:02	0:59:07	0:35:14	0:50:51	
311	1298	横田 忠昌	53	男	和歌山県	0:55:39	0:07:19	0:59:03	1:03:47	1:13:26	2:11:45	2:12:21	0:58:32	0:33:00	0:45:06	
312	461	川瀬 直人	42	男	東京都	0:57:56	0:07:01	0:54:47	0:59:36	1:11:14	2:07:52	2:16:49	1:03:03	0:34:57	0:47:32	
313	724	弓家田 泰宏	53	男	東京都	0:57:45	0:06:57	0:58:42	1:02:29	1:14:43	2:03:04	2:15:31	1:00:00	0:35:27	0:46:18	
314	841	永堀 悟	32	男	神奈川県	0:51:33	0:04:57	0:53:32	1:07:14	1:29:22	2:12:59	2:03:55	1:01:27	0:32:45	0:43:42	
315	1028	渡部 克彦	44	男	愛知県	1:03:28	0:06:59	0:56:55	1:00:30	1:13:27	2:08:21	2:04:37	1:04:22	0:35:51	0:47:00	
316	171	大村 健	33	男	茨城県	0:57:15	0:05:22	0:53:43	0:58:42	1:10:45	2:05:35	2:09:01	1:06:52	0:38:53	0:55:25	
317	1568	仲本 正史	40	男	沖縄県	0:58:16	0:06:56	0:57:04	1:00:30	1:15:32	2:16:11	2:07:07	1:00:55	0:31:33	0:47:38	
318	313	辻 宏	61	男	千葉県	0:57:50	0:05:24	0:59:27	1:04:10	1:17:18	2:11:13	2:14:56	0:58:56	0:31:19	0:41:12	
319	605	西内 宮佳江	44	女	東京都	0:59:31	0:07:28	0:59:20	1:05:14	1:19:45	2:19:52	2:06:03	0:54:59	0:29:14	0:40:32	
320	1358	谷本 聖二	51	男	香川県	0:58:24	0:11:26	0:57:12	1:01:04	1:14:00	2:08:27	2:00:36	1:03:49	0:35:51	0:51:28	
321	43	OSUKA MASAO	50	男	タイ	1:13:16	0:06:52	1:01:44	1:04:31	1:14:40	2:14:30	2:01:40	0:55:54	0:27:51	0:41:21	
322	1062	綾戸 健二	36	男	京都府	1:03:13	0:08:31	0:59:00	1:02:02	1:14:08	2:10:44	2:16:29	0:57:02	0:30:04	0:41:12	
323	876	水谷 渉	27	男	神奈川県	1:03:37	0:04:46	0:56:12	0:59:10	1:11:55	2:08:15	2:24:23	1:01:56	0:30:35	0:41:47	
324	353	阿部 元紀	53	男	東京都	1:03:33	0:06:15	0:56:54	1:02:01	1:14:09	2:03:31	2:11:57	0:59:23	0:36:15	0:49:18	
325	1139	菅谷 俊宏	46	男	大阪府	0:55:12	0:07:44	0:59:15	1:02:27	1:14:08	2:02:17	2:00:07	1:02:09	0:43:24	0:56:43	
326	794	小池 大樹	34	男	神奈川県	0:55:01	0:10:09	0:59:24	1:03:27	1:13:01	2:10:58	2:02:43	1:02:47	0:33:00	0:54:19	
327	140	鎌田 俊一	50	男	岩手県	0:56:17	0:06:48	0:53:21	0:57:05	1:13:49	2:08:20	2:23:17	1:07:17	0:33:42	0:45:03	
328	1235	嶋岡 淳	57	男	兵庫県	1:04:18	0:09:36	0:59:35	1:04:12	1:18:12	2:07:06	2:06:14	0:59:10	0:32:32	0:44:13	
329	1655	千田 信康	43	男	宮古島市	0:58:35	0:05:19	0:56:47	0:58:48	1:11:01	2:00:39	2:07:41	1:09:10	0:39:04	0:58:18	
330	1000	田中 雄介	33	男	愛知県	0:49:42	0:04:06	1:04:32	0:59:31	1:13:48	2:13:45	2:16:10	1:00:45	0:33:43	0:49:28	
331	1503	伊波 元丸	41	男	沖縄県	1:01:00	0:05:49	0:59:00	0:59:16	1:08:46	1:59:53	2:24:14	1:11:15	0:33:21	0:43:08	
332	1070	小峰 誠	48	男	京都府	0:54:50	0:07:51	1:02:39	1:05:07	1:19:55	2:09:13	2:15:55	0:55:24	0:32:04	0:42:59	
333	233	逢阪 浩嗣	51	男	埼玉県	1:06:23	0:12:00	0:59:34	1:03:25	1:18:11	2:17:53	2:05:13	0:52:55	0:28:32	0:41:59	
334	1668	前田 哲	37	男	宮古島市	1:04:47	0:08:31	0:57:38	1:00:01	1:13:08	2:08:45	2:18:38	0:57:08	0:32:34	0:45:23	
335	1483	吉見 雅博	40	男	宮崎県	0:55:53	0:08:26	0:58:46	1:01:19	1:14:53	2:11:15	2:10:30	0:59:09	0:33:28	0:53:09	
336	1056	松室 昌一郎	37	男	滋賀県	0:56:40	0:08:06	0:59:06	1:03:50	1:13:23	2:08:10	2:17:23	0:59:51	0:33:12	0:47:16	
337	1364	林 隆之	42	男	香川県	1:05:19	0:06:02	1:01:03	1:03:17	1:14:09	2:04:58	2:06:16	1:07:57	0:34:49	0:43:14	
