総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
NOF	2516	Ichijima Ayano	ｲﾁｼﾞﾏ ｱﾔﾉ	42	女		0:41:30	25	0:14:12	27	3:51:50	28	4:47:32	28	0:30:46	27		0	女子40-44歳	0
NOF	2517	小海 智子	ｺｶｲ ﾄﾓｺ	43	女	5:58:47	0:37:03	18	0:10:56	17	3:18:09	16	4:06:08	14	0:06:17	21		0	女子40-44歳	0
NOF	2518	影山 絵美	ｶｹﾞﾔﾏ ｴﾐ	44	女	5:29:27	0:43:03	30	0:18:06	33	3:27:49	21	4:28:58	25	0:07:54	24		0	女子40-44歳	0
NOF	2520	草苅 友美	ｸｻｶﾘ ﾄﾓﾐ	44	女	5:44:48	0:35:33	13	0:10:06	12	3:17:35	15	4:03:14	13	0:07:06	23		0	女子40-44歳	0
NOF	3501	McCarthy Andrea	McCarthy Andrea	46	女	5:24:19	0:36:44	17	0:09:47	11	3:00:05	6	3:46:36	8	0:04:59	17		0	女子45-49歳	0
NOF	3502	濱野 裕明子	ﾊﾏﾉ ﾕﾐｺ	46	女	5:12:29	0:35:46	14	0:08:40	7	3:05:12	10	3:49:38	10	0:03:55	9		0	女子45-49歳	0
NOF	3503	山口 尚美	ﾔﾏｸﾞﾁ ﾅｵﾐ	47	女	5:13:04	0:36:07	16	0:10:16	14	2:57:55	5	3:44:18	6	0:03:30	6		0	女子45-49歳	0
NOF	3504	高橋 明実	ﾀｶﾊｼ ｱｹﾐ	48	女	5:19:04	0:28:16	1	0:10:36	16	2:53:59	3	3:32:51	3	0:04:40	14		0	女子45-49歳	0
NOF	3506	大日方 忍	ｵﾋﾞﾅﾀ ｼﾉﾌﾞ	49	女		0:41:40	26	0:11:06	18	3:51:02	27	4:43:48	27	0:24:27	26		0	女子45-49歳	0
NOF	3508	ジェイコール 裕子	ｼﾞｪｲｺｰﾙ ﾕｳｺ	50	女	5:40:57	0:39:44	23	0:12:16	23	3:26:36	20	4:18:36	22	0:05:09	18		0	女子50-54歳	0
NOF	3511	加藤 知子	ｶﾄｳ ﾄﾓｺ	53	女	5:16:42	0:29:36	3	0:09:38	10	3:03:29	7	3:42:43	5	0:04:07	10		0	女子50-54歳	0
NOF	4504	岡田 裕美	ｵｶﾀﾞ ﾋﾛﾐ	59	女	5:03:56	0:35:51	15	0:10:34	15	3:22:25	17	4:08:50	16	0:04:54	16		0	女子55-59歳	0
NOF	4506	沼部 真理子	ﾇﾏﾍﾞ ﾏﾘｺ	62	女	5:13:39	0:34:39	9	0:11:43	20	3:22:55	18	4:09:17	17	0:14:56	25		0	女子60-64歳	0
NOF	1502	BITOH TOMOMI	ﾋﾞﾄｳ ﾄﾓﾐ	32	女	5:43:58	0:45:05	34		0		0		0		0		0	女子30-34歳	0
NOF	2515	辻 麻記	ﾂｼﾞ ﾏｷ	42	女		0:46:51	35	0:11:57	22		0		0		0		0	女子40-44歳	0
NOF	4502	櫻井 弘美	ｻｸﾗｲ ﾋﾛﾐ	56	女		0:44:11	33	0:17:05	31		0		0		0		0	女子55-59歳	0
NOF	4503	高野 なおみ	ﾀｶﾉ ﾅｵﾐ	57	女		0:42:49	28	0:17:55	32		0		0		0		0	女子55-59歳	0
NOF	4505	柴田 富久子	ｼﾊﾞﾀ ﾌｸｺ	61	女		0:43:29	31	0:15:32	29		0		0		0		0	女子60-64歳	0
NOF	4823	阿部 まり子	ｱﾍﾞ ﾏﾘｺ	51	女		0:37:57	20	0:11:34	19		0		0		0		0	女子50-54歳	0
SKP	2109	鄭 鈞晏	ﾃｲ ｸﾝｴﾝ	37	男		0:10:00	1	8:50:57	2	2:51:07	8	11:52:0 4	8	0:07:26	7		0	男子35-39歳	0
SKP	4093	佐藤 勝幸	ｻﾄｳ ｶﾂﾕｷ	63	男		0:10:00	1	8:51:41	3	3:16:44	9	12:18:2 5	9		10		0	男子60-64歳	0
