総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
811	2718	上野 寿志	54	男	千葉	3:30:23	0:40:02	748	1:45:14	817	2:25:16	816	1:05:07	799	680		50-54男子	78
812	2680	青木 佳朗	52	男	神奈川	3:31:27	0:34:24	474	1:45:01	816	2:19:25	783	1:12:02	817	681		50-54男子	79
813	2696	Titze Stephan	52	男	Swiss and Australian	3:32:32	0:34:43	490	1:43:18	803	2:18:01	773	1:14:31	822	682		50-54男子	80
814	82	三渡 範子	41	女	神奈川	3:32:47	0:38:40	697	1:41:43	790	2:20:23	793	1:12:24	819		132	40-44女子	35
815	2721	川上 義雄	54	男	神奈川	3:33:01	0:40:34	763	1:43:15	802	2:23:49	812	1:09:12	811	683		50-54男子	81
816	2811	武内 眞誠	78	男	千葉	3:33:04	0:38:17	682	1:37:49	755	2:16:06	757	1:16:58	824	684		75-79男子	1
817	2518	久保田 圭一	46	男	千葉	3:33:15	0:43:00	814	1:53:31	825	2:36:31	825	0:56:44	723	685		45-49男子	135
818	2051	Lee Hoje	28	男	韓国	3:34:08	0:40:26	757	1:42:29	796	2:22:55	810	1:11:13	816	686		25-29男子	42
819	2681	阿佐部 英弘	52	男	大阪	3:35:06	0:38:49	701	1:43:59	809	2:22:48	806	1:12:18	818	687		50-54男子	82
820	23	田中 梨沙	30	女	東京	3:37:00	0:41:48	791	1:45:00	815	2:26:48	820	1:10:12	813		133	30-34女子	23
821	2585	朝香 岳文	48	男	神奈川	3:37:57	0:43:05	817	1:55:20	827	2:38:25	828	0:59:32	763	688		45-49男子	136
822	2707	追川 聖	53	男	神奈川	3:39:07	0:41:09	779	1:25:09	450	2:06:18	613	1:32:49	828	689		50-54男子	83
823	7	向井 麻里絵	26	女	東京	3:39:35	0:43:35	825	1:43:04	800	2:26:39	818	1:12:56	820		134	25-29女子	14
824	97	竹井 智恵	43	女	東京	3:43:19	0:44:39	832	1:52:32	824	2:37:11	826	1:06:08	803		135	40-44女子	36
825	9	田中 稚恵	27	女	福岡	3:47:59	0:39:46	741	1:53:45	826	2:33:31	823	1:14:28	821		136	25-29女子	15
826	158	義岡 千恵子	65	女	大阪	3:59:49	0:41:31	786	1:56:43	828	2:38:14	827	1:21:35	825		137	65-69女子	3
827	2812	碇 岩雄	79	男	東京	4:00:25	0:41:47	790	1:50:20	822	2:32:07	822	1:28:18	827	690		75-79男子	2
828	152	小関 敬子	61	女	東京	4:10:40	0:42:11	801	2:02:33	829	2:44:44	829	1:25:56	826		138	60-64女子	6
DSQ	2147	高橋 雅人	34	男	東京	2:14:41	0:30:37		1:04:20		1:34:57		0:39:44				30-34男子	
DSQ	2473	山本 慶浩	44	男	神奈川	2:32:00	0:31:06		1:09:05		1:40:11		0:51:49				40-44男子	
DNF	2121	Chris Kimber	32	男	イギリス		0:27:59	147	1:23:27	392	1:51:26	253					30-34男子	
DNF	2730	山中 宏耕	54	男	東京		0:37:48	656	3:04:52	830	3:42:40	830					50-54男子	
DNF	2203	Alexander Poulis	36	男	アメリカ		0:25:26	63									35-39男子	
DNF	2231	江夏 志門	38	男	埼玉		0:26:45	95									35-39男子	
DNF	2327	及川 真樹	41	男	神奈川		0:41:02	776									40-44男子	
DNF	2377	須田 光	42	男	東京		0:29:41	205									40-44男子	
DNF	2389	福元 哲郎	42	男	広島		0:22:25	9									40-44男子	
DNF	2611	井上 雅可	49	男	東京		0:36:05	567									45-49男子	
DNF	2807	人見 光義	71	男	神奈川		0:37:01	619									70-74男子	
DNF	26	服部 美樹	31	女	東京												30-34女子	
DNF	121	山本 忍	47	女	神奈川												45-49女子	
DNF	139	石川 律子	53	女	長野												50-54女子	
DNF	140	橋本 亜津佐	53	女	千葉												50-54女子	
DNF	148	岩松 温子	57	女	兵庫												55-59女子	
DNF	162	北岡 香代子	69	女	福岡												65-69女子	
DNF	2025	横田 南進	26	男	千葉												25-29男子	
DNF	2027	和田 清人	26	男	東京												25-29男子	
DNF	2045	児玉 健太	28	男	東京												25-29男子	
DNF	2062	浅居 大輔	30	男	東京												30-34男子	
DNF	2063	井上 浩司	30	男	神奈川												30-34男子	
DNF	2069	木村 勇貴	30	男	滋賀												30-34男子	
DNF	2071	坂元 康弘	30	男	神奈川												30-34男子	
DNF	2076	長澤 彰吾	30	男	東京												30-34男子	
DNF	2082	浅野 達郎	31	男	埼玉												30-34男子	
DNF	2102	石橋 聖文	32	男	東京												30-34男子	
DNF	2120	Jeremy Stutzman	32	男	アメリカ												30-34男子	
DNF	2125	河村 真吾	33	男	愛知												30-34男子	
DNF	2143	柏木 隆志	34	男	神奈川												30-34男子	
DNF	2149	中嶋 出	34	男	神奈川												30-34男子	
DNF	2157	George Gretton	34	男	イギリス												30-34男子	
DNF	2166	加藤 正友	35	男	神奈川												35-39男子	
DNF	2171	中島 良彦	35	男	京都												35-39男子	
DNF	2222	松田 茂樹	37	男	東京												35-39男子	
DNF	2225	Steven Gouldbourn	37	男	イギリス												35-39男子	
DNF	2243	長井 英貴	38	男	和歌山												35-39男子	
DNF	2249	日向 一仁	38	男	東京												35-39男子	
DNF	2265	高橋 宏明	39	男	東京												35-39男子	
DNF	2277	Richard Hudachek	39	男	アメリカ												35-39男子	
DNF	2284	浦田 幸嗣	40	男	東京												40-44男子	
DNF	2302	中島 秋彦	40	男	兵庫												40-44男子	
DNF	2306	比嘉 幸嗣	40	男	東京												40-44男子	
DNF	2346	当摩 武彦	41	男	東京												40-44男子	
DNF	2376	鈴木 順也	42	男	東京												40-44男子	
DNF	2386	野辺 一也	42	男	東京												40-44男子	
DNF	2402	石井 周二	43	男	東京												40-44男子	
DNF	2408	甲斐 俊二	43	男	神奈川												40-44男子	
DNF	2415	佐藤 真司	43	男	神奈川												40-44男子	
DNF	2437	伊藤 幸司	44	男	東京												40-44男子	
DNF	2460	冨川 成久	44	男	東京												40-44男子	
DNF	2492	熊谷 勝登志	45	男	埼玉												45-49男子	
DNF	2499	内藤 秀治郎	45	男	東京												45-49男子	
DNF	2509	山中 純平	45	男	京都												45-49男子	
DNF	2516	金 辰弘	46	男	韓国												45-49男子	
DNF	2525	砂川 敏晴	46	男	神奈川												45-49男子	
DNF	2548	岩崎 茂之	47	男	東京												45-49男子	
DNF	2566	田中 純一	47	男	愛知												45-49男子	
DNF	2589	石塚 朋樹	48	男	東京												45-49男子	
DNF	2597	髙橋 章博	48	男	栃木												45-49男子	
DNF	2609	板津 芳秀	49	男	愛知												45-49男子	
DNF	2626	福井 孝次	49	男	京都												45-49男子	
DNF	2646	中村 亮介	50	男	愛知												50-54男子	
DNF	2652	花木 俊也	50	男	愛知												50-54男子	
DNF	2661	高本 達実	51	男	神奈川												50-54男子	
DNF	2664	長岡 正明	51	男	埼玉												50-54男子	
DNF	2692	関野 年高	52	男	神奈川												50-54男子	
DNF	2697	番 孝敏	52	男	愛知												50-54男子	
DNF	2710	杉山 知隆	53	男	千葉												50-54男子	
DNF	2720	亀森 一好	54	男	神奈川												50-54男子	
DNF	2729	宮本 康司	54	男	神奈川												50-54男子	
DNF	2759	山崎 博之	57	男	神奈川												55-59男子	
DNF	2788	大熊 和夫	64	男	千葉												60-64男子	
DNF	2796	Killy Kunimoto	65	男	アメリカ												65-69男子	
DNF	2810	尾花 一郎	75	男	千葉												75-79男子	
