総合順位	No.	氏名	年齢	性別	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
755	2673	加等 岩大	54	男	3:34:10	0:42:13	727	00:07:54	1:29:41	668	2:19:48	709	1:14:22	761	678		50-54M	141	12																				
756	3248	清水 良宣	63	男	3:35:53	0:46:44	766	00:08:06	1:34:29	735	2:29:19	758	1:06:34	750	679		60-64M	36	12																				
757	3265	中嶋 豊	66	男	3:36:02	0:35:43	507	00:05:49	1:40:40	760	2:22:12	734	1:13:50	760	680		65-69M	14	12																				
758	1002	井本 悠樹	35	男	3:36:39	0:42:04	724	00:06:54	1:42:23	764	2:31:21	763	1:05:18	746	681		35-39M	57	12																				
759	1319	加藤 真	46	男	3:36:48	0:42:47	734	00:07:10	1:37:39	751	2:27:36	753	1:09:12	758	682		45-49M	152	12																				
760	1338	河田 哲	46	男	3:37:05	0:44:10	752	00:11:09	1:32:38	713	2:27:57	754	1:09:08	757	683		45-49M	153	12																				
761	2245	宝田 大樹	33	男	3:41:09	0:39:02	646	00:06:36	1:40:55	762	2:26:33	749	1:14:36	762	684		30-34M	51	12																				
TOV	1059	大森 寛之	37	男	3:48:52	0:39:49	678	00:08:11	1:25:30	579	2:13:30	654	1:35:22	765	685		35-39M	58	12																				
TOV	1116	高山 浩二	41	男	3:53:01	0:35:48	516	00:08:39	1:51:41	766	2:36:08	767	1:16:53	763	686		40-44M	92	12																				
TOV	1052	徐 ミンソン	37	男	4:04:22	0:48:52	772	00:06:52	1:59:49	768	2:55:33	769	1:08:49	756	687		35-39M	59	12																				
TOV	1069	金坂 佳宜	38	男	4:11:26	0:43:21	743	00:08:24	2:00:08	769	2:51:53	768	1:19:33	764	688		35-39M	60	12																				
DNF	1495	若山 泰介	48	男		0:23:47	37	00:04:29	1:08:01	56	1:36:17	42					45-49M		12																				
DNF	2037	神谷 翔也	27	男		0:37:44	607	00:06:19	1:22:51	498	2:06:54	536					25-29M		12																				
DNF	2683	宮川 岳晴	54	男		0:34:21	430	00:07:27	1:18:58	346	2:00:46	410					50-54M		12																				
DNF	3296	鎌田 秀明	72	男		0:39:38	668	00:11:20	1:40:15	759	2:31:13	762					70-74M		12																				
DNF	1048	下田 健吾	37	男		0:32:28	338	00:05:23									35-39M		12																				
DNF	1147	林 督人	42	男		0:38:40	630	00:05:11									40-44M		12																				
DNF	1149	横溝 芳郎	42	男		0:35:45	510	00:06:33									40-44M		12																				
DNF	2018	高橋 颯太朗	25	男		0:28:25	162	00:03:26									25-29M		12																				
DNF	2621	菅谷 俊宏	52	男		0:27:12	113	00:04:03									50-54M		12																				
DNF	3030	上野 邦仁	56	男		0:36:57	578	00:05:18									55-59M		12																				
DNF	1012	青山 翔平	35	男													35-39M		12																				
DNF	1024	久保田 基	36	男													35-39M		12																				
DNF	1135	柳沢 拓也	41	男													40-44M		12																				
DNF	1259	村野 健二	44	男													40-44M		12																				
DNF	1269	加藤 大樹	44	男													40-44M		12																				
DNF	1272	松崎 泰明	44	男													40-44M		12																				
DNF	1346	佐藤 伸洋	46	男													45-49M		12																				
DNF	2427	新井 弘一郎	50	男													50-54M		12																				
DNF	2449	小俣 一幸	50	男													50-54M		12																				
DNF	2490	ESTEBAN ROMMEL	51	男													50-54M		12																				
DNF	2615	福原 則夫	52	男													50-54M		12																				
DNF	2654	前島 利昭	53	男													50-54M		12																				
DNF	2657	高荒 聡	53	男													50-54M		12																				
DNF	2691	大場 泰彦	54	男													50-54M		12																				
DNF	3219	門田 邦男	60	男													60-64M		12																				
DNF	3407	本間 明子	40	女													40-44F		12																				
DNF	3615	佐藤 美華	30	女													30-34F		12																				
SKIP	1204	麻生 孝浩	42	男				23:59:52	1:33:22				0:56:48				40-44M		12																				
SKIP	1477	福住 幸智	48	男				23:59:46	1:44:07				1:00:09				45-49M		12																				
SKIP	3481	稲守 薫	61	女				23:59:42	1:31:15				0:45:22				60-64F		12																				
DSQ	2436	根立 明	50	男		0:15:35		00:05:03	1:15:34		1:36:12						50-54M		12																				
DSQ	3619	山崎 なぎさ	34	女	2:46:13	0:18:20		00:05:50	1:33:13		1:57:23		0:48:50				30-34F		12																				
