Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
175	163	12	309	Tom Grünberg	M	M45-49	49	DEU			01:06:53	00:02:40	04:57:14	00:03:11	03:19:24	09:29:19
176	164	37	409	Benjamin Leicht	M	M35-39	38	DEU	SG STERN GAGGENAU		01:04:43	00:03:46	04:49:19	00:02:09	03:29:39	09:29:35
177	165	38	827	Alex Maier	M	M35-39	36	DEU	RAVENSBURG		00:59:41	00:05:09	04:50:39	00:02:59	03:31:21	09:29:46
178	166	39	233	Rotem Levi	M	M35-39	36	DEU			01:04:49	00:04:21	05:19:23	00:05:48	02:55:27	09:29:47
179	167	40	189	Luca Prosperi	M	M35-39	36	ITA	CAMA RACING TEAM		00:55:57	00:03:18	04:57:07	00:02:13	03:31:26	09:29:58
180	168	2	349	Thomas Völler	M	M55-59	55	DEU			01:02:19	00:02:53	04:56:03	00:01:30	03:27:33	09:30:16
181	169	41	301	Michal Kosmowski	M	M35-39	39	POL	TRINERGY		00:59:20	00:02:04	04:56:38	00:02:02	03:30:14	09:30:16
182	170	25	840	Matt Donmall	M	M40-44	41	GBR			01:01:54	00:02:33	04:55:19	00:03:24	03:27:18	09:30:26
183	171	42	617	Mike Griffiths	M	M35-39	38	GBR	NEWT		01:02:16	00:03:10	05:13:00	00:02:33	03:09:39	09:30:36
184	172	43	914	David Schmid	M	M35-39	37	CHE			01:11:51	00:03:32	04:48:23	00:02:05	03:24:56	09:30:46
185	173	13	251	Maxime Hamon	M	M45-49	48	FRA	TRIATHLON SANNOIS FRANCONVILLE		00:52:18	00:02:22	05:00:12	00:02:29	03:33:31	09:30:50
186	174	14	322	Henrik Dr. Langbak Hansen	M	M45-49	47	DNK	SMT SILKEBORG		01:02:14	00:02:21	04:49:38	00:01:56	03:34:55	09:31:03
187	13	11	113	Antonina Prof. Reznikov	F	WPRO	37	ISR			01:18:57	00:02:54	04:54:19	00:01:49	03:13:19	09:31:16
188	175	47	139	John Savage	M	M30-34	32	USA	TEAM EVERY MAN JACK		00:49:44	00:03:06	05:00:49	00:03:40	03:34:19	09:31:36
189	176	14	372	Roland Ziegaus	M	M25-29	27	DEU	TV 1897 VELBURG		00:56:09	00:01:53	04:56:36	00:01:36	03:35:51	09:32:04
190	177	48	458	Fabian Hegar	M	M30-34	33	DEU	SC BONNDORF		01:07:11	00:05:38	04:56:23	00:02:49	03:20:16	09:32:15
191	178	26	390	Felipe Dr. Alvarez	M	M40-44	40	BRA	ASSESSORIA SANTIAGO ASCENÇO		01:04:13	00:03:27	04:59:41	00:03:35	03:21:23	09:32:17
192	14	2	965	Eva Buchholz	F	W30-34	34	DEU	SC WIESBADEN/TRIVOLUTION ACTION CREW		01:03:39	00:02:35	05:07:01	00:02:26	03:16:57	09:32:36
193	179	15	291	David Rudolph	M	M25-29	28	DEU	TV HÜLSENBUSCH		01:06:34	00:05:29	05:04:42	00:03:55	03:12:03	09:32:42
194	180	15	475	Klaus Schinker	M	M45-49	47	DEU	TEAMFREI		01:25:04	00:03:53	04:58:05	00:02:44	03:02:59	09:32:43
195	181	27	194	Ulrich Hofacker	M	M40-44	44	DEU	TSV ALTENFURT		01:12:39	00:03:49	05:07:22	00:03:17	03:05:48	09:32:53
196	182	16	120	Marcos Dr. Borges Pintado	M	M25-29	27	ESP	BIKRONOS TENERIFE TRI SUR		01:04:09	00:02:45	05:08:10	00:05:02	03:13:09	09:33:13
197	183	49	407	Mathieu Choulet	M	M30-34	33	FRA	AIX SAVOIE TRAITHLON		00:55:15	00:02:03	04:58:22	00:05:31	03:32:09	09:33:19
198	184	44	145	Maik Eisleben	M	M35-39	36	DEU	SG ADELSBERG E.V.		00:57:37	00:03:09	04:49:44	00:01:30	03:41:31	09:33:30
199	185	17	3831	Jan Fischer	M	M25-29	28	DEU	TRI POWER Rhein-Sieg / TRC Essen 84		00:51:34	00:02:18	04:54:54	00:01:38	03:43:08	09:33:31
200	186	16	191	Tony Weeks	M	M45-49	48	GBR	CORETRIATHLON		00:57:43	00:03:08	04:52:42	00:04:18	03:35:49	09:33:39
201	187	28	323	Jari Järvinen	M	M40-44	41	FIN	STAMINA TC		00:56:42	00:02:41	04:55:06	00:03:57	03:35:34	09:33:58
202	188	18	662	Tobias Haug	M	M25-29	26	DEU	TRI TEAM SEDAN		01:09:09	00:02:07	04:45:30	00:03:21	03:33:55	09:33:59
203	189	50	799	Tim Rulands	M	M30-34	33	DEU	TEAM ERDINGER ALKOHOLFREI		01:02:47	00:02:34	05:02:17	00:01:45	03:24:45	09:34:07
204	190	51	190	Olivier Boquet	M	M30-34	34	FRA	ABBEVILLE TRIATHLON		01:03:12	00:02:16	04:43:03	00:02:03	03:43:42	09:34:13
205	191	19	310	Andreas Maier	M	M25-29	29	DEU	TRI-TEAM FRANKENALB		01:01:15	00:02:42	04:58:46	00:01:29	03:30:10	09:34:21
206	192	52	387	Dale Jamieson	M	M30-34	34	AUS			01:02:43	00:03:34	05:05:15	00:03:12	03:20:02	09:34:43
207	193	53	99	Philipp Herold	M	M30-34	33	DEU	TEAM ERDINGER ALKOHOLFREI		01:02:13	00:02:55	04:58:32	00:01:38	03:29:48	09:35:05
208	194	17	476	Laurent Dr. Leherisse	M	M45-49	47	FRA	USA TRIATHLON		01:05:36	00:03:08	05:02:45	00:01:41	03:22:03	09:35:12
209	195	54	197	Martin Johansen.	M	M30-34	33	DNK	TERRIBLE TUESDAYS TRIATHLON CLUB		01:06:38	00:02:57	05:07:02	00:02:25	03:16:17	09:35:17
210	196	55	459	Kris Verbiest	M	M30-34	34	BEL	SP&O MECHELEN		01:01:26	00:02:39	04:57:24	00:02:02	03:31:50	09:35:19
211	197	18	324	Andrew Ackerley	M	M45-49	46	GBR	NRG TRISCIENCE RT		01:17:17	00:03:16	05:01:12	00:02:13	03:11:29	09:35:25
212	198	45	1607	René Scheinpflug	M	M35-39	38	DEU	TSV 92 FREIBERG		01:07:46				03:27:03	09:35:26
213	199	26	3	Andi Böcherer	M	MPRO	36	DEU	TRI TEAM KAISERSTUHL		00:51:34	00:01:44	04:13:11	00:01:31	04:27:42	09:35:40
214	200	29	142	Pablo Ureta	M	M40-44	40	ARG	SALMING-COMPRESSPORT		00:56:48	00:01:59	05:09:42	00:02:40	03:24:37	09:35:45
215	201	56	848	David Pennington	M	M30-34	31	GBR	JBR RUN AND TRI CLUB		01:06:06	00:03:18	04:57:41	00:02:52	03:25:52	09:35:48
216	202	19	192	Mark White	M	M45-49	49	GBR	MARK WHITE COACHING RT		00:55:36	00:02:30	05:01:58	00:02:20	03:33:37	09:35:59
217	203	46	674	Ronnie Weissenfeld	M	M35-39	39	DEU	TV GRENZACH TRIATHLON		01:13:09	00:03:10	05:06:55	00:03:11	03:09:43	09:36:06
218	204	47	1712	Jan Gutscher	M	M35-39	36	DEU			01:05:20	00:02:36	05:04:41	00:02:11	03:21:38	09:36:24
219	205	48	455	Dani Prof. Zurfluh	M	M35-39	38	CHE	TEAM KOACH		01:02:13	00:03:56	04:48:24	00:02:33	03:39:32	09:36:36
220	206	20	342	Mathew Jennings	M	M45-49	49	AUS	STADIUM TRI CLUB		00:53:57	00:02:24	04:59:01	00:01:52	03:39:33	09:36:44
221	207	49	392	Martins Marnauza	M	M35-39	36	LVA			01:01:25	00:03:14	05:14:32	00:02:53	03:14:48	09:36:50
222	208	21	273	Jean-Christophe Holzerny	M	M45-49	45	FRA	UAT TRIATHLON TEAM ARGON 18 FRANCE		00:49:33	00:02:28	05:02:23	00:03:31	03:39:07	09:37:01
223	209	30	456	Keith Murray	M	M40-44	44	GBR	DARLINGTON TRIATHLON CLUB		01:07:37	00:03:22	04:33:08	00:03:01	03:50:00	09:37:06
224	210	20	306	Lowie Dewitte	M	M25-29	28	BEL	SMO-SPECIALIZED		00:52:22	00:03:51	05:03:34	00:03:03	03:34:27	09:37:15
225	211	21	1693	Pelayo Orts	M	M25-29	29	ESP	PELAYO ORTS		01:00:11	00:03:14	04:59:16	00:01:57	03:33:14	09:37:50
226	212	22	362	Pascal Gaar	M	M25-29	28	AUT	AUSDAUERSPORTVEREIN TEAM TRIALIZE		01:04:39	00:03:57	04:59:07	00:02:07	03:28:02	09:37:50
227	15	12	106	Vanessa Dr. Pereira	F	WPRO	31	PRT			01:08:30	00:03:19	05:01:06	00:02:24	03:22:43	09:37:59
228	213	57	524	Lode Schoofs	M	M30-34	32	BEL	TRIBE		01:02:11	00:02:40	05:10:43	00:03:26	03:19:26	09:38:24
229	214	50	2184	Thomas Martin	M	M35-39	35	DEU	PSKARLSRUHE TRIATHLON		01:01:51	00:04:28	05:06:26	00:02:32	03:23:18	09:38:33
230	215	51	395	Mario Orozco Berrocosa	M	M35-39	37	ESP	CRONOS TRIATLON SOTO DEL REAL		01:14:25	00:03:41	05:02:31	00:02:27	03:15:35	09:38:38
231	216	22	263	Tobias Bußmann	M	M45-49	46	DEU	TV GEORGSMARIENHÜTTE		01:11:06	00:02:27	04:55:25	00:02:21	03:27:21	09:38:39
232	217	23	164	Alex Schmitz	M	M25-29	27	DEU	SSF BONN TRIATHLON		00:51:36	00:02:53	05:03:52	00:02:16	03:38:07	09:38:43
233	218	6	844	Jose Galvao	M	M50-54	51	PRT	ASSOCIACAO NAVAL AMORENSE		01:02:26	00:03:06	05:02:29	00:02:45	03:28:10	09:38:55
234	219	23	416	Carl Williams	M	M45-49	47	IRL	WIMBLEDON WINDMILERS		01:11:13				03:20:06	09:39:16
235	220	58	122	Lars Schmidt	M	M30-34	32	DNK	CHALLENGE DENMARK		00:55:26	00:02:33	04:39:56	00:02:22	03:59:09	09:39:24
236	221	7	453	Michael Noll	M	M50-54	52	DEU	SISU BERLIN		00:59:38	00:03:14	04:56:40	00:03:47	03:36:13	09:39:30
237	222	24	830	Gavin Stapleton	M	M25-29	29	IRL	BELPARK TRIATHLON CLUB		01:05:35	00:03:27	04:55:50	00:02:36	03:32:12	09:39:37
238	223	31	616	Kia Hsu	M	M40-44	40	DEU	TRISTAR REGENSBURG		01:04:18	00:04:48	05:00:28	00:01:52	03:28:34	09:39:57
239	224	59	414	Fabian Greiss	M	M30-34	34	DEU	SV REICHENAU		01:06:25	00:03:54	04:48:25	00:01:59	03:39:32	09:40:14
240	225	25	417	Lukas Steinmetz	M	M25-29	26	DEU	SV WÜRZBURG 05 TRIATHLON		01:05:17	00:02:25	04:54:11	00:02:28	03:36:16	09:40:35
241	226	8	836	Stefano Rossi	M	M50-54	50	ITA			01:09:18	00:02:54	04:55:51	00:02:16	03:30:20	09:40:37
242	227	32	578	Alessandro Sciarrone	M	M40-44	44	ITA	CUS PRO PATRIA TRIATHLON		00:56:39	00:02:09	05:08:07	00:01:47	03:31:58	09:40:37
243	228	26	296	Simon Oelmann	M	M25-29	28	DEU	TEAM ERDINGER ALKOHOLFREI		00:55:42	00:03:40	05:04:09	00:02:55	03:34:30	09:40:54
244	229	60	717	João Pacheco	M	M30-34	33	PRT	WIKABOO		01:01:02	00:02:07	05:10:40	00:03:48	03:23:43	09:41:18
245	230	33	520	Bernd Dolpp	M	M40-44	43	DEU	TSV MOOSBACH		01:07:23	00:02:23	04:48:06	00:01:56	03:41:41	09:41:27
246	231	61	723	Sebastian Schulze	M	M30-34	34	DEU	KSV AJAX-NEPTUN BERLIN		01:03:31	00:06:02	05:19:08	00:01:32	03:11:18	09:41:28
247	16	1	960	Michela Menegon	F	W40-44	42	ITA	VAL DI MERSE TRIATHLON		00:54:59	00:02:02	05:05:34	00:03:01	03:35:56	09:41:30
248	232	34	833	Justin Dutton	M	M40-44	43	IRL	WICKLOW TRI		01:03:14	00:03:42	05:17:51	00:02:29	03:14:20	09:41:34
249	233	52	1767	Taren Gesell	M	M35-39	37	CAN			01:04:06				03:24:31	09:41:35
250	234	62	445	Christian Exner	M	M30-34	34	DEU	FC ST. PAULI TRIATHLON // ICE COOL RACING		01:18:50	00:02:18	04:50:15	00:02:56	03:27:23	09:41:40
251	235	35	461	Mark Quinn	M	M40-44	40	GBR	CRAVEN ENERGY		00:57:36	00:03:44	05:01:18	00:02:31	03:36:37	09:41:44
252	236	24	352	Martin Moroff	M	M45-49	49	DEU	GSV MAICHINGEN TRIATHLON		00:56:44	00:02:24	05:01:21	00:01:19	03:39:59	09:41:46
253	237	63	368	Christian Mokros	M	M30-34	33	DEU	FG-HAUSBAU - DAS TEAM		00:58:49	00:02:18	05:03:58	00:02:35	03:34:27	09:42:05
254	238	25	498	Rüdiger Seitz	M	M45-49	48	DEU	POWERBÄRS REDNITZHEMBACH		01:07:09	00:03:40	04:58:36	00:03:57	03:28:59	09:42:19
255	239	53	926	Rubén Dr. Serna Belerda	M	M35-39	37	ESP	TRIMANIACS		01:03:10	00:03:50	05:13:38	00:02:17	03:19:29	09:42:22
256	240	64	431	Olaf Zupancic	M	M30-34	30	DEU	TEAM TWENTY.SIX E.V. ROTH		01:11:30	00:02:54	05:06:20	00:02:45	03:18:57	09:42:24
257	17	2	1075	Cindy Friebel	F	W25-29	29	DEU	RSC GÖTZING		01:06:24	00:02:33	05:02:59	00:02:28	03:28:07	09:42:29
258	241	36	501	John Jacobs	M	M40-44	42	GBR	NORFOLK FIRE AND RESCUE SERVICE		01:02:16	00:02:16	04:59:57	00:01:30	03:36:33	09:42:31
259	242	9	321	Neil Mcloughlin	M	M50-54	54	GBR			01:12:36	00:02:49	04:58:51	00:02:30	03:25:49	09:42:33
260	243	54	408	Peter Dr. Van Den Langenbergh	M	M35-39	38	BEL			01:09:39	00:05:12	04:59:36	00:04:55	03:23:29	09:42:49
261	244	55	846	Mathias Thiessen	M	M35-39	39	DEU	HNT HAMBURG		01:05:23	00:02:58	05:15:13	00:02:11	03:17:08	09:42:51
262	245	37	531	Angel Gabriel Dr. Cantonati	M	M40-44	40	ARG			01:04:10	00:03:52	05:14:47	00:03:22	03:16:42	09:42:52
263	246	27	668	Jannis Jaschik	M	M25-29	29	DEU	TRI-SPORT LÜBECK		01:02:04	00:02:28	05:02:37	00:01:41	03:34:13	09:43:01
264	247	56	829	John-William Awbrey	M	M35-39	35	GBR	PRECISION RACE TEAM		01:00:45	00:02:14	04:51:24	00:02:14	03:46:38	09:43:13
265	18	2	967	Manuela Süß	F	W40-44	42	DEU	TRIATHLONVEREIN DRESDEN, TEAM TRAIN SMART		01:06:02	00:03:07	05:09:36	00:02:50	03:21:42	09:43:14
266	248	26	278	David Caldeirao	M	M45-49	46	PRT	LOULETANO		00:56:33	00:03:38	04:51:25	00:01:45	03:50:00	09:43:18
267	249	28	537	Nikolay Makhnenko	M	M25-29	27	RUS	LYATSKIY TEAM		01:07:35	00:03:21	05:02:28	00:02:15	03:27:48	09:43:25
268	250	10	530	Christoph Beumelburg	M	M50-54	51	DEU			00:59:33	00:02:39	05:05:57	00:02:45	03:32:37	09:43:29
269	251	65	779	Brecht Follet	M	M30-34	33	BEL	TRIKANT TRIATHLON TEAM		01:01:44	00:04:07	05:10:11	00:03:30	03:24:05	09:43:36
270	252	38	808	Otto Du Plessis	M	M40-44	40	ZAF	MSM		00:55:30	00:02:42	05:01:39	00:03:15	03:40:43	09:43:47
271	253	27	487	Guillaume Dr. Naddeo	M	M45-49	45	FRA	VITROLLES TRIATHLON		01:01:16	00:02:36	05:10:41	00:01:38	03:27:41	09:43:50
272	254	39	351	Ricardo Lanceiro	M	M40-44	42	PRT	CNATRIL		01:05:24	00:02:00	05:14:34	00:03:41	03:18:22	09:43:59
273	255	57	776	Matthias Ott	M	M35-39	38	DEU	TEAM SPORTONA		01:01:34	00:02:43	05:12:46	00:01:54	03:25:06	09:44:02
274	19	3	971	Katherine Dr. Renouf	F	W25-29	29	GBR	TRISUTTO		00:52:23	00:02:46	05:13:12	00:01:33	03:34:11	09:44:04
275	256	58	366	Veit Blaeser	M	M35-39	39	DEU	KÖLNER TRIATHLON TEAM 01		00:58:45	00:02:39	05:16:42	00:04:01	03:22:21	09:44:27
276	20	13	105	Gemma Prof. Frost	F	WPRO	36	GBR			00:58:24	00:02:33	05:03:05	00:01:49	03:38:44	09:44:33
277	257	59	541	Kyle Mooney	M	M35-39	35	AUS			00:54:57	00:02:34	04:57:31	00:02:04	03:47:39	09:44:42
278	258	66	504	Matthias Hammer	M	M30-34	32	DEU			01:07:08	00:02:49	05:00:43	00:02:19	03:32:31	09:45:27
279	259	67	386	Chris Zimmermann	M	M30-34	33	DEU	TRICLUB WUPPERTAL		01:01:23	00:02:43	05:00:41	00:03:11	03:37:37	09:45:33
280	21	1	969	Luisa Moroff	F	W20-24	23	DEU	GSV MAICHINGEN TRIATHLON / PRO TEAM MOHRENWIRT		00:58:04	00:02:48	05:09:46	00:01:40	03:33:17	09:45:33
281	260	68	536	Domink Magotsch	M	M30-34	32	DEU			01:10:36	00:03:30	05:03:11	00:03:36	03:24:46	09:45:36
282	261	29	226	Alex Garrod	M	M25-29	26	GBR	SOUTHAMPTON TRIATHLON CLUB		00:57:34	00:02:14	05:18:26	00:01:29	03:26:02	09:45:42
283	262	11	590	Jorge Vieira	M	M50-54	50	PRT			01:09:10	00:02:21	05:18:17	00:01:33	03:14:26	09:45:45
284	263	60	568	Sébastien Petit	M	M35-39	39	FRA	EQUIPE CMI		01:06:20	00:04:13	05:05:00	00:02:22	03:27:52	09:45:46
285	264	12	451	Lars Prof. Brix	M	M50-54	52	DNK	SMT-SILKEBORG		01:10:08	00:03:18	05:10:36	00:01:45	03:20:07	09:45:53
286	265	69	608	Domingo Etcheverria	M	M30-34	30	ESP			01:06:29	00:03:03	05:15:30	00:01:52	03:19:01	09:45:53
287	266	40	929	Lars Königs	M	M40-44	41	DEU	TTI / TEAM SPARKASSE DÜREN		01:08:47	00:03:05	04:55:20	00:02:09	03:36:44	09:46:04
288	267	70	641	Klemens Kamke	M	M30-34	34	DEU	TEAM ERDINGER ALKOHOLFREI		01:09:29	00:02:49	05:10:53	00:03:05	03:19:51	09:46:06
289	268	41	500	Hugo Correia	M	M40-44	40	PRT	LOULETANO		01:08:16	00:03:40	05:04:46	00:01:54	03:27:33	09:46:07
290	22	14	114	Simona Krivankova	F	WPRO	36	CZE			01:08:21	00:02:00	05:17:17	00:02:56	03:15:38	09:46:09
291	269	71	569	Lukasz Wozniak	M	M30-34	31	POL			01:13:08	00:04:20	04:53:27	00:02:32	03:32:49	09:46:13
292	270	72	1791	Andy Stieglmeier	M	M30-34	31	DEU	TRIATHLON TEAM GEWEKIN		01:12:07	00:03:34	04:52:14	00:02:56	03:35:28	09:46:16
293	271	61	347	Maykel León	M	M35-39	38	ESP	OLEAJE SPORT					00:03:23	03:27:28	09:46:19
294	272	28	949	Lars Dr. Vreugdenhil	M	M45-49	47	NLD	AMSTERDAM TRIATHLON		01:02:58	00:03:46	05:00:27	00:01:18	03:37:58	09:46:24
295	273	73	533	David Casanovas	M	M30-34	32	ESP			00:56:22	00:03:01	05:16:39	00:01:25	03:29:02	09:46:27
296	274	74	867	Stephan Muth	M	M30-34	33	DEU	TRISTAR REGENSBURG		01:11:25	00:04:07	04:57:25	00:01:56	03:31:36	09:46:27
297	275	30	577	Simon Baer	M	M25-29	27	DEU	TB CANNSTATT		01:00:07	00:03:00	05:10:04	00:01:48	03:31:37	09:46:34
298	276	62	272	Georg Prof. Dr. Abel	M	M35-39	38	DEU	TRIATHLON-TEAM-GIESSEN E.V.		00:55:31	00:02:43	05:04:31	00:02:39	03:41:30	09:46:52
299	277	29	841	Enrico Heber	M	M45-49	49	DEU	SV ELBLAND COSWIG-MEIßEN		01:04:17	00:03:46	04:59:22	00:03:26	03:36:08	09:46:59
300	278	75	653	Philipp Dr. Schellhorn	M	M30-34	33	DEU			01:04:40					09:46:59
301	279	76	572	Nicolai Baumann	M	M30-34	32	DEU	DJK ELLWANGEN		01:00:37	00:03:15	05:15:19	00:04:50	03:23:06	09:47:05
302	280	63	862	Marcel Hofer	M	M35-39	35	CHE	TRICLUB AARAU		01:09:17	00:04:02	04:55:50	00:01:38	03:36:30	09:47:15
303	281	31	696	Patrick Loy	M	M25-29	28	DEU	ARVENA PARK HOTEL		01:00:51	00:02:40	05:09:38	00:02:24	03:31:56	09:47:28
304	282	64	591	Raphael Prof. Dr. M'Barek	M	M35-39	35	DEU			01:14:46	00:03:20	05:11:23	00:01:34	03:16:28	09:47:29
305	23	3	978	Natalie Rec	F	W30-34	31	SWE	TERRIBLE TUESDAY TRIATHLON CLUB		00:58:05	00:02:09	05:14:38	00:02:58	03:29:47	09:47:35
306	283	13	433	Darren Franken	M	M50-54	51	AUS	ETPA		01:01:23	00:04:01	05:10:55	00:02:09	03:29:22	09:47:49
307	284	65	183	Matthias Kussat	M	M35-39	39	DEU	WSV TRIATHLON NAILA		00:59:11	00:02:46	04:58:13	00:01:40	03:46:12	09:47:59
308	285	42	529	Andreas Starke	M	M40-44	41	DEU	TEAM TWENTY.SIX E.V. ROTH		01:07:13	00:02:23	05:00:28	00:01:55	03:36:02	09:48:00
309	286	77	832	Marek Koznar	M	M30-34	31	CZE	VEGAN ATHLETIC - CISTÝ SPORT		01:07:29	00:03:32	05:16:47	00:04:43	03:15:39	09:48:08
310	287	66	492	Jean-Charles Supiot	M	M35-39	38	FRA	METZ TRIATHLON		01:02:30	00:04:48	05:04:16	00:02:08	03:34:30	09:48:10
311	288	78	469	Jeremy Cornuau	M	M30-34	34	FRA	SWIMGYM AMSTERDAM		01:02:25	00:02:20	05:23:36	00:03:10	03:16:47	09:48:16
312	289	2	911	Nicholas Matthes	M	M20-24	24	DEU	YALE LWT ROWING		01:03:55	00:05:01	05:04:32	00:03:04	03:32:02	09:48:32
313	290	67	884	Simon Wagemaker	M	M35-39	37	DEU	SC ALTENRHEINE		01:03:40	00:02:17	05:31:16	00:02:01	03:09:21	09:48:33
314	291	68	270	Florian Heigl	M	M35-39	35	AUT	KSV-TRITEAM KAPFENBERG		00:58:22	00:02:24	04:43:10	00:01:54	04:02:52	09:48:41
315	292	69	3221	Aitor Benavent Cabañas	M	M35-39	37	ESP			00:52:28	00:03:58	05:25:01	00:04:08	03:23:08	09:48:42
316	293	79	576	Bastian Eberwein	M	M30-34	30	DEU	TWIN NEUMARKT		01:08:16	00:03:01	04:53:06	00:04:25	03:40:06	09:48:53
317	294	80	549	Magnus Gohn	M	M30-34	34	DEU	TSCH LANGENAU		01:03:40	00:03:27	04:57:55	00:03:24	03:40:39	09:49:04
318	295	43	252	Jeffrey Fejfar	M	M40-44	43	USA	TEAM EVERY MAN JACK		00:59:10	00:02:19	04:47:51	00:01:19	03:58:42	09:49:19
319	296	44	625	Ulrich Klausmann	M	M40-44	44	DEU	TV RIEGEL - TRI-TEAM2010		01:00:32	00:02:24	05:01:12	00:01:52	03:43:26	09:49:24
320	297	81	695	Henri Dr. Galine	M	M30-34	30	FRA	RMA PARIS		01:03:42	00:02:55	05:10:16	00:01:50	03:30:52	09:49:33
321	298	45	449	Tijn Seuntjens	M	M40-44	40	NLD	TRIATLON TEAM REUSEL		01:29:09	00:03:57	04:46:42	00:05:39	03:24:08	09:49:34
322	299	46	828	Tiago Costa	M	M40-44	40	PRT	WIKABOO		01:07:02	00:04:00	05:18:09	00:02:46	03:17:49	09:49:44
323	300	82	346	Benjamin Ertler	M	M30-34	34	DEU	SPANNRIT TEAM TSG KLEINOSTHEIM		01:10:44	00:03:31	05:05:16	00:02:40	03:27:40	09:49:49
324	301	30	622	Heiko Höpfinger	M	M45-49	46	DEU			01:08:23	00:03:09	04:54:02	00:01:43	03:42:52	09:50:07
325	302	47	1688	Thomas Hutzler	M	M40-44	40	DEU			01:05:47	00:02:44	05:22:12	00:01:56	03:17:33	09:50:10
326	303	32	1888	Timo Tiburski	M	M25-29	26	DEU	TRIA SCHRAMBERG E. V.		01:08:10	00:03:03	05:20:34	00:02:00	03:16:30	09:50:15
327	304	48	514	Rafa Dr. Ricarte	M	M40-44	40	ESP	365RIDER		01:05:24	00:03:10	05:10:28	00:02:42	03:28:37	09:50:19
328	305	49	885	Timo Dr. Kubach	M	M40-44	41	DEU	TRI-TEAM HEUCHELBERG		01:14:45	00:04:01	05:03:57	00:02:44	03:25:01	09:50:25
329	306	14	534	Adrian Sowerby	M	M50-54	54	GBR	CARLISLE TRIATHLON CLUB		01:02:37	00:02:55	05:00:15	00:02:00	03:42:47	09:50:32
330	307	3	757	Lennart Fiederling	M	M20-24	22	DEU	TV DRESDEN		01:07:09	00:02:26	04:55:21	00:01:58	03:43:43	09:50:35
331	24	4	991	Heloise Focquenoy	F	W25-29	28	FRA	TEAM ARGON 18 FRANCE		00:59:14	00:03:13	05:13:02	00:01:59	03:33:09	09:50:35
332	308	70	477	Jörn Sebesse	M	M35-39	38	DEU			01:07:19	00:04:13	05:13:29	00:02:36	03:23:04	09:50:39
333	309	50	357	Marco Dr. Schwab	M	M40-44	43	CHE	TRICLUB ESTA BROYE - PROCYCLES		01:05:33	00:03:07	05:02:51	00:03:24	03:35:58	09:50:51
334	310	31	495	Santi Calderon	M	M45-49	45	LUX	TEAM SNOOZE		01:10:49	00:02:54	05:09:14	00:03:27	03:24:37	09:50:59
335	311	51	788	Juan Francisco Dr. Serrano Navarro	M	M40-44	44	ESP	C.T ALMERIA		01:04:28	00:03:25	05:14:11	00:02:00	03:27:11	09:51:13
336	312	33	350	Philipp Zimmermann	M	M25-29	27	AUT	TRIALIZE/ GREENSTORM		01:03:37	00:02:07	05:04:05	00:02:33	03:38:57	09:51:18
337	313	83	356	Nils Böckenholt	M	M30-34	32	DEU	SIENA GARDEN		01:13:31	00:05:10	04:35:46	00:07:33	03:49:30	09:51:28
338	314	71	941	Nathan Veldhoen	M	M35-39	39	CAN	BIKETECH		00:57:36	00:03:39	05:09:16	00:02:13	03:38:47	09:51:28
339	315	72	633	Torben Schmidt	M	M35-39	36	DEU	TRI-FORCE FULDA		01:07:11	00:03:52	04:53:49	00:02:52	03:43:59	09:51:41
340	316	84	399	Brendan Kennedy	M	M30-34	33	GBR	MANCHESTER TRIATHLON CLUB		01:01:31	00:02:38	05:09:31	00:02:09	03:35:54	09:51:41
341	317	73	1567	Sergi Dr. Cara Quero	M	M35-39	35	ESP	CLUB TRIATLO PARETS		01:04:53	00:02:38	05:12:31	00:03:01	03:28:42	09:51:42
342	318	52	774	Thomas Verin	M	M40-44	43	FRA	PAYS DE GEX TRIATHLON		01:01:33	00:03:07	04:54:41	00:02:34	03:49:51	09:51:43
343	319	74	619	Malte Gerlach	M	M35-39	35	DEU	TEAM SPORTPSYCHOLOGIE-NEUNDOERFER.DE		00:57:03	00:02:36	05:11:30	00:01:20	03:39:22	09:51:49
344	320	53	507	Dale Lush	M	M40-44	40	GBR	EPSOM TRIATHLON CLUB		01:13:02	00:04:24	04:51:37	00:02:17	03:40:36	09:51:54
345	321	3	486	Volkmar Roth	M	M55-59	56	DEU	NONPLUSULTRA ESSLINGEN		01:01:04	00:02:54	04:57:15	00:01:47	03:49:08	09:52:06
346	322	85	381	Nic Böttcher	M	M30-34	31	DEU	DLC AACHEN		00:51:31	00:03:01	05:07:56	00:04:30	03:45:12	09:52:07
347	323	32	158	Romain Christe	M	M45-49	46	CHE	SPADEBIKES.COM		01:00:15	00:02:48	04:48:38	00:02:11	03:58:23	09:52:12
348	324	54	2406	Timo Rinne	M	M40-44	40	FIN			01:11:38	00:03:36	05:07:17	00:02:43	03:27:12	09:52:24
349	325	55	712	Sumio Wehner	M	M40-44	44	DEU			01:03:44	00:03:25	05:00:35	00:02:20	03:42:25	09:52:28
350	326	33	1624	Thomas Jäger	M	M45-49	49	DEU	SV BLAU-WEIß BOCHUM		01:04:12	00:02:36	05:08:13	00:01:40	03:35:52	09:52:31
