ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
161443	824	Victor Rodriguez	M	M35-39	173	6:50:13	0:48:27	0:07:48	3:13:02	0:03:04	2:37:52	United States	FIN
621417	825	Jayne Ward	F	F40-44	39	6:50:32	0:45:02	0:05:48	2:51:44	0:03:56	3:04:02	United States	FIN
25768	826	Margot Mcmillan	F	F45-49	23	6:50:47	0:45:07	0:05:43	3:10:20	0:02:57	2:46:40	United States	FIN
953273	827	Carly Walker	F	F35-39	34	6:50:48	0:50:25	0:09:12	3:11:05	0:06:17	2:33:49	United States	FIN
106477	828	Juan  Gaby Diaz	M	M25-29	35	6:52:12	0:44:14	0:05:29	2:56:22	0:02:44	3:03:23	United States	FIN
106929	829	Alexis Maysonet	M	M30-34	94	6:52:18	0:44:09	0:06:47	3:11:17	0:06:50	2:43:15	United States	FIN
953172	830	Gary Haberland	M	M45-49	86	6:52:46	0:41:43	0:08:18	2:59:21	0:03:50	2:59:34	United States	FIN
603873	831	Juan Ruiz	M	M35-39	174	6:53:08	0:46:05	0:06:20	3:00:22	0:04:33	2:55:48	Dominican Republic	FIN
322355	832	Keren Rosado	F	F25-29	14	6:53:13	0:41:46	0:07:03	3:23:27	0:04:28	2:36:29	United States	FIN
758982	833	Kristen Lease	F	F25-29	15	6:53:19	0:55:31	0:06:54	3:20:34	0:02:39	2:27:41	United States	FIN
369460	834	Chantal Line Carpentier	F	F45-49	24	6:53:33	0:45:44	0:05:33	3:30:36	0:02:40	2:29:00	United States	FIN
697339	835	Alyssa Rashbaum	F	F30-34	35	6:53:33	0:44:22	0:07:17	3:18:05	0:06:10	2:37:39	United States	FIN
758983	836	Fernando Bonnet	M	M45-49	87	6:53:41	0:39:37	0:07:00	3:07:51	0:03:23	2:55:50	United States	FIN
758984	837	Edgardo Rivera	M	M45-49	88	6:53:46	0:47:36	0:06:14	2:53:23	0:02:35	3:03:58	Puerto Rico	FIN
46283	838	Mike Treadaway	M	M50-54	50	6:53:55	1:12:59	0:07:49	3:08:20	0:02:57	2:21:50	United States	FIN
60110	839	Jose Burgos	M	M35-39	175	6:53:57	0:40:09	0:06:38	3:08:52	0:02:38	2:55:40	United States	FIN
728579	840	Norge Vergara	M	M35-39	176	6:53:59	0:49:18	0:08:51	3:25:23	0:07:24	2:23:03	United States	FIN
233284	841	Samuel Lopez	M	M40-44	165	6:54:01	0:55:08	0:06:33	3:05:19	0:05:13	2:41:48	United States	FIN
741135	842	Ilva Figueroa	F	F45-49	25	6:54:09	0:48:19	0:05:55	3:11:20	0:03:26	2:45:09	United States	FIN
37821	843	Cary Blanco	M	M45-49	89	6:54:48	0:43:58	0:06:16	3:16:13	0:03:16	2:45:05	United States	FIN
716680	844	Josue Rodriguez-Robles	M	M35-39	177	6:55:04	0:53:47	0:08:09	3:10:11	0:02:57	2:40:00	Puerto Rico	FIN
351366	845	Kirk Dejesus	M	M45-49	90	6:55:10	0:41:15	0:06:11	2:57:19	0:04:22	3:06:03	United States	FIN
741102	846	Elliot Lozano	M	M40-44	166	6:55:19	0:46:32	0:06:47	3:28:36	0:05:14	2:28:10	United States	FIN
953274	847	Paul McNamara	F	M45-49	91	6:55:46	0:44:23	0:08:56	3:07:25	0:06:57	2:48:05	United States	FIN
758985	848	Hector Morales	M	M50-54	51	6:55:50	0:50:44	0:10:44	3:07:02	0:06:15	2:41:05	Puerto Rico	FIN
758986	849	Jeff Sears	M	M40-44	167	6:55:53	0:43:44	0:08:33	3:21:37	0:07:06	2:34:53	United States	FIN
349568	850	James Allen	M	M40-44	168	6:56:11	0:40:14	0:07:09	2:50:53	0:04:26	3:13:29	United States	FIN
758987	851	Robert Melendez	M	M45-49	92	6:56:13	0:42:09	0:06:33	3:15:09	0:03:06	2:49:16	United States	FIN
60061	852	Jamie Legere	F	F45-49	26	6:56:32	0:52:43	0:08:30	3:36:32	0:07:24	2:11:23	United States	FIN
758988	853	Martin Pirillo	M	M40-44	169	6:56:32	0:33:13	0:08:58	3:14:19	0:04:43	2:55:19	Puerto Rico	FIN
953175	854	Marcello Antiquera	M	M40-44	170	6:56:45	0:54:01	0:10:51	3:15:07	0:06:52	2:29:54	United States	FIN
194967	855	Christine Lebron-Dykeman	F	F40-44	40	6:56:57	0:47:09	0:09:06	3:09:51	0:07:41	2:43:10	United States	FIN
375711	856	Luis Santiago	M	M45-49	93	6:57:06	0:36:18	0:06:34	3:13:55	0:04:31	2:55:48	Puerto Rico	FIN
228702	857	Javier Rodriguez	M	M40-44	171	6:57:17	0:37:13	0:05:51	3:22:13	0:03:04	2:48:56	Puerto Rico	FIN
608670	858	Gilberto Ramos Van Rhyn	M	M45-49	94	6:57:22	0:50:15	0:09:00	2:59:20	0:05:55	2:52:52	United States	FIN
953174	859	Javier Cordova	M	M40-44	172	6:57:51	0:42:48	0:05:57	3:00:26	0:03:52	3:04:48	Puerto Rico	FIN
490228	860	Jeffrey Moreno	M	M30-34	95	6:57:53	0:42:51	0:08:26	3:01:44	0:04:17	3:00:35	United States	FIN
758989	861	Alexander Prieto	M	M35-39	178	6:57:54	0:54:29	0:06:43	2:09:23	0:04:27	3:42:52	Puerto Rico	FIN
758990	862	Natalia Rivera	F	F18-24	2	6:58:29	0:41:54	0:05:57	3:26:27	0:02:17	2:41:54	Puerto Rico	FIN
725441	863	Jose Albertorio	M	M40-44	173	6:58:29	1:00:00	0:07:24	2:57:25	0:04:13	2:49:27	United States	FIN
603816	864	Luis Arocho	M	M35-39	179	6:58:34	0:59:32	0:07:40	3:13:58	0:03:56	2:33:28	United States	FIN
235069	865	Jorge Torres	M	M35-39	180	6:58:35	1:12:01	0:06:33	3:09:18	0:04:01	2:26:42	Puerto Rico	FIN
741139	866	Alfredo Alonso	M	M35-39	181	6:58:48	0:41:36	0:05:16	3:04:55	0:03:58	3:03:03	United States	FIN
758991	867	Jenny Pareno	F	F35-39	35	6:58:52	0:47:41	0:06:25	3:18:07	0:04:19	2:42:20	United States	FIN
952874	868	Jota R Corchado	M	M45-49	95	6:59:47	0:44:57	0:07:12	2:57:53	0:03:39	3:06:06	Puerto Rico	FIN
469590	869	Roberto Colon	M	M45-49	96	7:00:01	0:45:51	0:08:38	2:56:17	0:04:18	3:04:57	United States	FIN
88953	870	Andrea Jakobsson	F	F50-54	20	7:00:33	0:56:56	0:07:49	3:20:18	0:03:48	2:31:42	Brazil	FIN
758992	871	Wilfredo De Jesus	M	M50-54	52	7:00:35	0:50:44	0:05:33	3:15:22	0:02:45	2:46:11	Puerto Rico	FIN
442847	872	Lynette Page	F	F30-34	36	7:01:12	0:44:21	0:05:22	3:12:26	0:02:12	2:56:51	United States	FIN
196902	873	Alvaro Sierra	M	M60-64	5	7:01:15	0:37:54	0:06:35	3:16:03	0:04:03	2:56:40	United States	FIN
369135	874	Diana Ortiz-Beaudet	F	F30-34	37	7:01:28	0:50:08	0:11:30	3:30:08	0:05:42	2:24:00	United States	FIN
374678	875	Jimmy Cruz	M	M40-44	174	7:01:35	0:52:41	0:09:45	3:04:25	0:07:57	2:46:47	United States	FIN
375218	876	Ramon Perez	M	M45-49	97	7:01:38	0:44:19	0:08:03	3:03:22	0:05:12	3:00:42	United States	FIN
904018	877	Deb Condo	F	F45-49	27	7:01:58	0:41:41	0:05:34	3:15:31	0:02:40	2:56:32	United States	FIN
603776	878	Jorge Calderon	M	M40-44	175	7:02:19	0:47:08	0:06:50	3:00:54	0:04:37	3:02:50	United States	FIN
367334	879	Laura Grajales	F	F40-44	41	7:02:23	0:59:29	0:07:48	3:01:03	0:04:01	2:50:02	United States	FIN
758993	880	Maria Guadalupe Amador	F	F30-34	38	7:02:29	0:44:18	0:07:03	3:22:01	0:03:55	2:45:12	Mexico	FIN
758994	881	Armando Torres Ortiz	M	M35-39	182	7:02:32	0:56:36	0:05:37	3:15:40	0:03:50	2:40:49	Puerto Rico	FIN
175054	882	Adam Teja	M	M35-39	183	7:02:37	0:42:47	0:06:56	2:59:12	0:03:30	3:10:12	United States	FIN
375827	883	Yorvani Arzuaga	M	M45-49	98	7:02:38	0:48:23	0:09:38	3:13:35	0:05:16	2:45:46	United States	FIN
758995	884	Mario Beltran	M	M50-54	53	7:02:49	0:48:20	0:06:37	3:11:11	0:04:30	2:52:11	United States	FIN
758996	885	Jorge Hernandez	M	M50-54	54	7:03:05	0:51:22	0:10:49	3:16:54	0:07:26	2:36:34	United States	FIN
953275	886	Victor Candelario	M	M35-39	184	7:03:11	0:42:01	0:06:38	3:12:34	0:03:17	2:58:41	Puerto Rico	FIN
60108	887	Edward Mackenzie	M	M45-49	99	7:03:16	0:45:02	0:07:46	3:08:23	0:06:34	2:55:31	United States	FIN
119914	888	Katherine Hahn	F	F50-54	21	7:03:20	0:47:30	0:06:29	3:20:29	0:03:32	2:45:20	United States	FIN
93987	889	Hollace Leppert	F	F55-59	4	7:03:27	0:49:40	0:06:57	3:05:48	0:04:50	2:56:12	United States	FIN
227688	890	Waldemar Rosado	M	M50-54	55	7:04:11	0:50:01	0:08:13	3:11:46	0:04:18	2:49:53	United States	FIN
292943	891	Aileen Cartier	F	F30-34	39	7:05:27	0:40:33	0:08:09	3:24:58	0:06:16	2:45:31	United States	FIN
517624	892	Rochelli Michel	F	F35-39	36	7:06:09	0:37:18	0:06:58	3:20:59	0:04:09	2:56:45	United States	FIN
907395	893	Luis Reyes	M	M35-39	185	7:06:20	0:49:31	0:08:57	2:57:32	0:04:22	3:05:58	Puerto Rico	FIN
521885	894	Juan Vazquez	M	M35-39	186	7:06:50	0:56:39	0:10:56	3:07:47	0:09:58	2:41:30	United States	FIN
953171	895	Brittany Danahy	F	F30-34	40	7:07:21	0:39:12	0:04:58	3:26:29	0:04:31	2:52:11	United States	FIN
758997	896	Johnny Gay-Ortiz	M	M40-44	176	7:07:25	0:46:22	0:05:55	3:03:15	0:04:39	3:07:14	Puerto Rico	FIN
174691	897	Eric Rodriguez	M	M50-54	56	7:07:54	0:50:10	0:06:36	2:59:36	0:04:50	3:06:42	United States	FIN
725344	898	Orlando Martin	M	M45-49	100	7:08:55	0:35:45	0:07:19	3:04:29	0:04:53	3:16:29	United States	FIN
758998	899	Carlos Negroni	M	M30-34	96	7:09:00	0:43:06	0:07:46	3:11:13	0:08:46	2:58:09	Puerto Rico	FIN
741178	900	Antonio Cordova	M	M45-49	101	7:09:53	0:38:23	0:07:55	3:14:23	0:05:38	3:03:34	United States	FIN
758999	901	Hector Primero	M	M30-34	97	7:10:06	0:44:04	0:07:03	3:31:57	0:03:57	2:43:05	Puerto Rico	FIN
759000	902	Kenneth Pianeta	M	M40-44	177	7:10:07	0:40:36	0:09:21	3:22:55	0:04:25	2:52:50	United States	FIN
759001	903	Allan Saunders	M	M35-39	187	7:10:19	0:38:38	0:08:40	3:25:47	0:06:35	2:50:39	United States	FIN
759002	904	Edwin Berrios	M	M55-59	16	7:10:35	1:01:46	0:09:31	3:18:13	0:04:17	2:36:48	Puerto Rico	FIN
741162	905	Jessica Rosario	F	F30-34	41	7:11:54	0:48:34	0:05:32	3:07:10	0:04:10	3:06:28	United States	FIN
128494	906	Kristin Case	F	F40-44	42	7:12:08	0:51:57	0:08:09	3:16:04	0:03:26	2:52:32	United States	FIN
953276	907	Carmelo Fuentes	M	M55-59	17	7:13:22	0:50:19	0:07:49	3:45:41	0:04:08	2:25:25	Puerto Rico	FIN
759004	908	Mayte Velazquez	F	F35-39	37	7:13:36	0:52:05	0:06:23	2:44:41	0:04:17	3:26:10	United States	FIN
758194	909	Gustavo Mattei	M	M50-54	57	7:13:44	0:34:58	0:06:29	3:20:47	0:10:26	3:01:04	Puerto Rico	FIN
759005	910	Ricardo Ferrer	M	M35-39	188	7:14:26	0:53:13	0:07:04	3:23:41	0:03:39	2:46:49	Puerto Rico	FIN
99351	911	Patricia Spencer	F	F45-49	28	7:14:29	0:44:49	0:06:51	3:28:39	0:06:55	2:47:15	United States	FIN
759006	912	Jennie De La Mota	F	F30-34	42	7:15:00	0:59:08	0:07:11	3:15:33	0:06:00	2:47:08	Puerto Rico	FIN
494105	913	Gilberto Reyes	M	M35-39	189	7:15:15	0:45:09	0:07:12	3:35:45	0:03:19	2:43:50	Puerto Rico	FIN
741191	914	Francisco Colon	M	M40-44	178	7:15:34	0:45:21	0:09:38	3:19:45	0:03:42	2:57:08	United States	FIN
953277	915	Oscar Villegas	M	M35-39	190	7:15:43	0:46:46	0:06:40	3:21:40	0:04:44	2:55:53	United States	FIN
952424	916	Andres Jeffs	M	M35-39	191	7:15:56	0:47:34	0:07:31	3:17:15	0:03:16	3:00:20	United States	FIN
84284	917	Rawny Garay	M	M35-39	192	7:16:05	0:46:01	0:06:09	3:21:21	0:04:05	2:58:29	United States	FIN
953278	918	Suzanne Lukac	F	F40-44	43	7:16:14	0:54:29	0:12:31	3:14:57	0:08:17	2:46:00	United States	FIN
759007	919	Antonio Abreu Oquendo	M	M35-39	193	7:16:19	0:52:52	0:07:03	3:14:35	0:02:29	2:59:20	Puerto Rico	FIN
759008	920	Mark Lilley	M	M45-49	102	7:16:29	0:42:14	0:06:13	3:30:06	0:06:56	2:51:00	Puerto Rico	FIN
759009	921	Freddie Morales	M	M35-39	194	7:16:29	0:57:09	0:06:35	3:35:10	0:03:17	2:34:18	Puerto Rico	FIN
741120	922	Jeniely Gerena	F	F35-39	38	7:17:13	0:59:34	0:05:37	3:18:13	0:03:27	2:50:22	United States	FIN
759010	923	Omayra Borges	F	F35-39	39	7:17:16	1:11:13	0:09:23	3:24:26	0:04:23	2:27:51	United States	FIN
759011	924	Isis Casalduc	F	F30-34	43	7:18:15	0:38:38	0:05:59	3:05:36	0:04:43	3:23:19	Puerto Rico	FIN
953279	925	Ricardo Bermudez	M	M35-39	195	7:18:16	0:45:55	0:08:39	3:18:04	0:06:03	2:59:35	Puerto Rico	FIN
535239	926	Eve Brank	F	F35-39	40	7:18:21	0:58:51	0:08:29	3:30:26	0:04:38	2:35:57	United States	FIN
759012	927	Darren Brownell	M	M30-34	98	7:18:25	0:36:08	0:09:12	3:11:20	0:03:02	3:18:43	United States	FIN
494084	928	Yolanda Villaronga	F	F45-49	29	7:18:41	0:46:12	0:06:53	3:22:20	0:03:26	2:59:50	Puerto Rico	FIN
195551	929	Sasha Stone	F	F50-54	22	7:18:49	0:49:27	0:07:10	3:06:59	0:03:42	3:11:31	United States	FIN
953280	930	Linda Page	F	F65-69	1	7:19:44	0:53:12	0:06:38	3:25:47	0:04:42	2:49:25	United States	FIN
727952	931	Maritere Robert	F	F35-39	41	7:19:47	0:53:07	0:06:48	3:24:23	0:04:56	2:50:33	Puerto Rico	FIN
716704	932	Elizabeth Barreiro	F	F40-44	44	7:20:25	1:01:04	0:07:42	3:18:09	0:04:55	2:48:35	Puerto Rico	FIN
759013	933	Juan/ Charlie Bautista	M	M45-49	103	7:20:30	1:02:36	0:10:10	3:11:36	0:04:05	2:52:03	Puerto Rico	FIN
100414	934	Jorge Torres	M	M60-64	6	7:20:51	0:45:55	0:06:05	3:41:01	0:02:39	2:45:11	United States	FIN
671872	935	Noel Martinez Castillo	M	M55-59	18	7:21:01	1:01:58	0:08:37	3:06:43	0:04:17	2:59:26	United States	FIN
58919	936	Raul Flores	M	M55-59	19	7:21:08	0:48:27	0:08:10	3:11:28	0:04:36	3:08:27	United States	FIN
234553	937	Elizabeth Martinez	F	F45-49	30	7:21:10	0:57:12	0:06:04	3:19:26	0:04:53	2:53:35	United States	FIN
734967	938	Bernhard Schacke	M	M75-79	1	7:21:11	0:57:04	0:10:12	3:22:03	0:05:41	2:46:11	Germany	FIN
339013	939	Juan Martinez	M	M30-34	99	7:21:24	0:43:59	0:09:03	3:19:50	0:13:02	2:55:30	United States	FIN
343134	940	Harry George	M	M50-54	58	7:21:51	0:48:31	0:09:19	3:39:44	0:05:55	2:38:22	United States	FIN
723726	941	Michael Jimenez	M	M45-49	104	7:22:48	0:49:18	0:05:08	2:55:44	0:04:52	3:27:46	United States	FIN
741146	942	Angel Perez	M	M18-24	11	7:23:00	0:44:58	0:05:09	3:07:29	0:03:42	3:21:42	Puerto Rico	FIN
375803	943	Rafael Pena Feliciano	M	M40-44	179	7:23:02	0:50:36	0:06:22	3:15:44	0:10:12	3:00:08	Puerto Rico	FIN
442862	944	Luiza Arruda	F	F30-34	44	7:23:19	0:44:58	0:09:25	3:24:11	0:07:04	2:57:41	Brazil	FIN
535867	945	Ken Martinez	M	M60-64	7	7:23:24	0:52:08	0:08:08	3:17:58	0:05:44	2:59:26	United States	FIN
170008	946	Hilario Imatzu	M	M45-49	105	7:23:25	0:48:43	0:06:06	3:24:25	0:06:11	2:58:00	Mexico	FIN
88865	947	Sandy Gonzalez	M	M55-59	20	7:23:54	0:46:02	0:07:31	3:49:40	0:05:11	2:35:30	Puerto Rico	FIN
953281	948	Annika Marmiroli	F	F35-39	42	7:24:35	0:49:07	0:07:13	3:06:56	0:04:26	3:16:53	United States	FIN
952842	949	Liza Perez	F	F45-49	31	7:24:38	0:57:05	0:13:19	3:22:09	0:06:13	2:45:52	United States	FIN
442906	950	Francisco De Torres	M	M45-49	106	7:24:42	0:45:03	0:07:03	3:18:43	0:03:05	3:10:48	United States	FIN
118501	951	John Booth	M	M40-44	180	7:25:29	0:49:47	0:09:01	3:20:31	0:05:15	3:00:55	United States	FIN
725261	952	Juan Luis Melendez Morales	M	M30-34	100	7:25:59	0:44:37	0:07:17	3:26:01	0:06:25	3:01:39	Puerto Rico	FIN
235042	953	Pedro Quinones	M	M25-29	36	7:26:28	0:42:30	0:06:34	3:25:05	0:04:37	3:07:42	United States	FIN
26020	954	Gary Fuller	M	M40-44	181	7:27:16	0:50:31	0:07:22	3:08:02	0:04:40	3:16:41	United States	FIN
716779	955	Carlos Rodriguez	M	M25-29	37	7:27:41	0:42:45	0:05:47	3:17:48	0:04:05	3:17:16	Puerto Rico	FIN
205469	956	Jose Esteves	M	M65-69	2	7:27:59	0:48:11	0:06:53	3:35:26	0:02:57	2:54:32	United States	FIN
633638	957	Glorivette Rodriguez	F	F35-39	43	7:28:59	0:55:24	0:09:49	3:31:39	0:05:22	2:46:45	Puerto Rico	FIN
612916	958	Leonard Maduro	M	M40-44	182	7:29:38	0:57:52	0:08:53	3:13:05	0:03:51	3:05:57	United States	FIN
284475	959	Jonathan Rocafort	M	M30-34	101	7:29:51	0:45:56	0:08:18	3:33:28	0:06:34	2:55:35	Puerto Rico	FIN
741179	960	Monica Cerchi Barberan	F	F40-44	45	7:30:23	0:49:13	0:09:51	3:32:38	0:07:44	2:50:57	Puerto Rico	FIN
741279	961	Norma Carvajal	F	F55-59	5	7:31:42	0:40:57	0:07:20	3:34:51	0:04:58	3:03:36	Puerto Rico	FIN
759014	962	Antonio Valentin	M	M40-44	183	7:32:07	1:00:15	0:12:02	3:24:18	0:04:34	2:50:58	United States	FIN
545986	963	Martin Negron	M	M35-39	196	7:32:31	0:49:28	0:07:31	3:15:35	0:03:56	3:16:01	United States	FIN
375629	964	Juan Bravo	M	M30-34	102	7:32:39	0:45:54	0:08:02	3:24:59	0:06:59	3:06:45	United States	FIN
759015	965	Harry Rodriguez	M	M45-49	107	7:32:52	1:03:03	0:05:27	3:16:04	0:02:44	3:05:34	United States	FIN
442812	966	Valerie Acosta	F	F35-39	44	7:33:01	0:50:16	0:09:03	3:30:19	0:06:01	2:57:22	United States	FIN
168558	967	Brenda Parnell	F	F45-49	32	7:33:09	0:43:32	0:04:24	4:18:52	0:02:33	2:23:48	United States	FIN
741175	968	Roque Anderson	M	M50-54	59	7:33:27	0:50:45	0:09:22	3:12:12	0:09:59	3:11:09	United States	FIN
759016	969	Delisse Ortiz	F	F35-39	45	7:34:21	0:43:35	0:07:59	3:39:46	0:03:58	2:59:03	United States	FIN
412388	970	Victor Navas	M	M40-44	184	7:34:31	0:42:01	0:05:41	3:27:13	0:04:37	3:14:59	United States	FIN
128632	971	Robert Hogue	M	M18-24	12	7:35:40	0:44:22	0:09:11	3:47:27	0:02:50	2:51:50	United States	FIN
338912	972	Jill Jannison	F	F35-39	46	7:35:52	0:52:46	0:07:49	3:30:55	0:04:58	2:59:24	United States	FIN
103154	973	Jorge Garcia	M	M35-39	197	7:36:51	0:47:41	0:09:03	3:17:53	0:04:40	3:17:34	Dominican Republic	FIN
952828	974	Jorge Pagan	M	M45-49	108	7:37:50	0:51:42	0:08:20	3:26:25	0:03:15	3:08:08	United States	FIN
953168	975	Francisco Lopez	M	M45-49	109	7:37:57	0:53:44	0:07:28	3:11:59	0:03:17	3:21:29	Puerto Rico	FIN
442821	976	Xiomara Colon	F	F30-34	45	7:38:01	1:29:42	0:08:11	2:43:20	0:08:50	3:07:58	United States	FIN
759017	977	Vivian Ramirez	F	F45-49	33	7:38:12	0:56:57	0:10:18	3:21:01	0:06:10	3:03:46	Puerto Rico	FIN
618515	978	Abraham Parker	M	M30-34	103	7:38:36	0:49:25	0:09:11	3:33:04	0:07:15	2:59:41	United States	FIN
175355	979	Kelly Delgado	F	F35-39	47	7:39:44	0:54:52	0:06:30	3:25:41	0:04:11	3:08:30	United States	FIN
953282	980	Sylvia Suarez	F	F35-39	48	7:39:56	0:54:32	0:10:22	3:39:23	0:04:12	2:51:27	Mexico	FIN
120081	981	Carlos Herrero	M	M40-44	185	7:40:43	0:37:52	0:09:28	3:26:49	0:04:13	3:22:21	United States	FIN
759018	982	Patricia Zapf	F	F40-44	46	7:41:13	0:47:06	0:09:28	3:32:13	0:10:34	3:01:52	United States	FIN
759019	983	Arianna Casal	F	F45-49	34	7:42:17	0:57:01	0:12:23	3:11:06	0:11:46	3:10:01	United States	FIN
725228	984	Javier Figueroa	M	M30-34	104	7:42:19	0:54:32	0:06:47	3:21:06	0:06:39	3:13:15	Puerto Rico	FIN
570721	985	Felix Roldan	M	M50-54	60	7:42:22	0:54:11	0:12:00	3:33:00	0:08:40	2:54:31	Puerto Rico	FIN
344179	986	Trevor Murphy	M	M35-39	198	7:42:40	0:50:42	0:06:10	3:27:10	0:04:12	3:14:26	Cayman Islands	FIN
60283	987	Hector Ferrer	M	M40-44	186	7:42:42	0:46:31	0:08:09	3:26:04	0:05:06	3:16:52	United States	FIN
159217	988	Jose Ramirez	M	M70-74	1	7:42:48	0:48:37	0:09:26	3:14:23	0:03:59	3:26:23	United States	FIN
633635	989	Sammy Monge	M	M40-44	187	7:43:53	0:44:55	0:06:50	3:30:33	0:03:41	3:17:54	Puerto Rico	FIN
37937	990	Angie Morefield	F	F40-44	47	7:44:07	0:56:55	0:07:19	3:33:21	0:03:38	3:02:54	United States	FIN
376101	991	Luciano Cano	M	M35-39	199	7:46:42	0:46:29	0:07:15	3:30:57	0:04:43	3:17:18	United States	FIN
759020	992	Carlos Otero	M	M50-54	61	7:46:47	1:26:01	0:12:56	3:25:58	0:07:38	2:34:14	United States	FIN
671711	993	Grisel Muniz	F	F30-34	46	7:46:48	0:50:54	0:09:00	3:38:22	0:02:45	3:05:47	Puerto Rico	FIN
59728	994	Monzer Kaddour	M	M40-44	188	7:46:48	0:56:34	0:07:07	3:25:37	0:02:58	3:14:32	United States	FIN
375789	995	Milagros Martir	F	F45-49	35	7:47:50	0:49:35	0:05:02	3:13:18	0:02:53	3:37:02	United States	FIN
284565	996	Ariel Rosado	M	M40-44	189	7:48:17	0:53:04	0:09:47	3:17:09	0:07:05	3:21:12	United States	FIN
725429	997	Stephen Gonzalez	M	M25-29	38	7:49:54	0:47:13	0:09:46	3:41:44	0:07:19	3:03:52	Puerto Rico	FIN
697754	998	Jose Fullana	M	M35-39	200	7:50:23	0:35:17	0:06:12	3:07:55	0:04:27	3:56:32	United States	FIN
759021	999	Jose Maldonado	M	M18-24	13	7:50:30	0:39:51	0:08:36	3:28:39	0:05:42	3:27:42	Puerto Rico	FIN
741261	1000	Samuel Montanez	M	M40-44	190	7:51:07	0:47:16	0:06:11	3:17:03	0:04:22	3:36:15	United States	FIN
759022	1001	Ivan Medina	M	M35-39	201	7:52:39	0:56:38	0:08:03	3:33:38	0:07:36	3:06:44	United States	FIN
759023	1002	Martin Bresciani	M	M40-44	191	7:53:47	1:07:14	0:12:24	3:00:14	0:09:27	3:24:28	United States	FIN
716788	1003	Edgardo Lugo	M	M50-54	62	7:54:23	0:52:24	0:10:48	3:24:39	0:06:08	3:20:24	United States	FIN
759024	1004	Alana Callagy	F	F30-34	47	7:54:26	0:44:16	0:08:57	3:41:39	0:04:14	3:15:20	United States	FIN
952984	1005	Jorge Brignoni	M	M50-54	63	7:55:34	0:49:21	0:05:47	3:03:53	0:04:14	3:52:19	United States	FIN
759025	1006	Luz Raquel Hernandez-Cruz	F	F30-34	48	7:57:21	1:13:17	0:08:32	3:47:58	0:06:23	2:41:11	Puerto Rico	FIN
175587	1007	Sherri Skibinski	F	F50-54	23	7:57:35	0:50:39	0:08:18	3:14:15	0:05:01	3:39:22	United States	FIN
953051	1008	Yolanda Charneco	F	F50-54	24	7:59:28	1:06:55	0:06:03	3:39:35	0:04:52	3:02:03	United States	FIN
284848	1009	Doris Torres	F	F45-49	36	8:00:34	0:48:43	0:06:33	3:44:49	0:04:21	3:16:08	United States	FIN
412444	1010	Nelson Bermudez	M	M45-49	110	8:01:59	0:43:13	0:09:53	3:33:45	0:05:12	3:29:56	Puerto Rico	FIN
334796	1011	Jim Dwyer	M	M45-49	111	8:02:15	0:48:02	0:07:55	3:27:54	0:05:02	3:33:22	United States	FIN
633547	1012	Cecilia Montes	F	F50-54	25	8:02:47	0:49:32	0:07:59	3:40:21	0:03:57	3:20:58	Puerto Rico	FIN
759026	1013	Mario Ochoa Larrea	M	M25-29	39	8:03:12	1:18:57	0:06:11	3:19:32	0:04:12	3:14:20	Ecuador	FIN
633655	1014	Salvador Maldonado	M	M45-49	112	8:05:03	0:41:35	0:10:45	3:14:56	0:08:47	3:49:00	Puerto Rico	FIN
759027	1015	Salvador Galliano	M	M25-29	40	8:05:28	0:49:39	0:07:06	3:47:21	0:05:56	3:15:26	United States	FIN
633740	1016	Wanda Diaz	F	F45-49	37	8:08:44	0:49:47	0:07:19	3:50:14	0:04:36	3:16:48	United States	FIN
521504	1017	John Rasberry	M	M50-54	64	8:16:49	0:59:05	0:06:13	4:17:44	0:10:58	2:42:49	United States	FIN
741194	1018	Ramon Portela	M	M50-54	65	8:17:01	1:27:01	0:07:36	3:26:48	0:03:23	3:12:13	Puerto Rico	FIN
99155	1019	Patty Pachon	F	F45-49	38	8:17:49	1:24:31	0:07:56	3:32:30	0:03:17	3:09:35	Ecuador	FIN
120323	1020	Molly Sokol	F	F30-34	49	8:18:20	0:43:19	0:07:44	3:45:05	0:07:18	3:34:54	United States	FIN
759028	1021	Vidal Rosario	M	M55-59	21	8:18:47	1:05:30	0:09:36	3:26:38	0:05:35	3:31:28	United States	FIN
734989	1022	Erika Flora	F	F35-39	49	8:18:57	0:52:49	0:07:50	4:03:13	0:04:19	3:10:46	United States	FIN
570806	1023	Mari Jo Laborde	F	F45-49	39	8:19:19				1:09:41	3:07:07	United States	FIN
759029	1024	Ivette Alonso	F	F40-44	48	8:20:03	0:43:51	0:09:19	3:50:21	0:06:38	3:29:54	United States	FIN
338980	1025	Allen Hanson	M	M55-59	22	8:20:11	0:47:53	0:14:23	3:36:03	0:10:46	3:31:06	United States	FIN
414580	1026	Sally Berryman	F	F60-64	2	8:21:36	0:54:20	0:10:14	3:51:13	0:04:54	3:20:55	United States	FIN
156277	1027	Janette Trasobares	F	F35-39	50	8:21:49	0:53:43	0:07:30	3:33:52	0:05:14	3:41:30	United States	FIN
759030	1028	Rachel Cummings	F	F18-24	3	8:32:12	0:59:53	0:07:59	3:59:40	0:05:47	3:18:53	United States	FIN
