ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1255323	627	Jess Lapham	F	F30-34	11	5:29:27	0:34:11	0:05:12	2:47:31	0:02:45	1:59:49	Australia	FIN
922589	628	Nathan Poll	M	M40-44	75	5:29:29	0:32:47	0:03:38	2:52:13	0:02:29	1:58:22	Australia	FIN
940222	629	Alex Forrest	M	M30-34	99	5:29:40	0:34:35	0:03:24	2:34:37	0:04:14	2:12:51	Australia	FIN
1065242	630	Kelly Estes	M	M65-69	3	5:29:44	0:40:08	0:04:20	2:43:57	0:02:32	1:58:46	United States	FIN
1255324	631	Taigh Van Schouwen	M	M18-24	77	5:29:52	0:37:09	0:04:43	2:49:52	0:03:05	1:55:02	Australia	FIN
940227	632	Steve Copelin	M	M50-54	31	5:29:56	0:34:43	0:02:39	2:35:41	0:02:05	2:14:49	Australia	FIN
1208391	633	Joe Tucker	M	M40-44	76	5:30:04	0:45:33	0:04:49	2:46:48	0:03:31	1:49:23	Australia	FIN
1255325	634	Robert FORBES	M	M55-59	22	5:30:04	0:37:18	0:04:23	2:33:53	0:04:19	2:10:11	Australia	FIN
595759	635	Dean Cameron	M	MPC/ID		5:30:17	0:44:34	0:03:21	2:29:03	0:03:35	2:09:44	Australia	FIN
903397	636	Terrance Britt	M	MGUIDE		5:30:17	0:44:33	0:03:20	2:29:03	0:03:36	2:09:44	Australia	FIN
1255326	637	Juan Pablo Oviedo	M	M30-34	100	5:30:21	0:37:05	0:03:48	2:59:17	0:04:23	1:45:47	Argentina	FIN
318390	638	Justin Palmer	M	M18-24	78	5:30:21	0:32:25	0:03:03	2:42:16	0:02:24	2:10:13	Australia	FIN
832802	639	Jasmin Moffatt	F	F35-39	10	5:30:23	0:39:14	0:03:03	2:55:04	0:02:14	1:50:47	United Kingdom	FIN
1017634	640	Kylie Brown	F	F40-44	9	5:30:27	0:38:00	0:04:23	2:47:02	0:03:12	1:57:50	New Zealand	FIN
1103883	641	Brenton Cuthbert	M	M30-34	101	5:30:28	0:39:43	0:03:22	2:45:06	0:03:15	1:59:02	Australia	FIN
1255327	642	Joshua Puzzolo	M	M18-24	79	5:30:36	0:37:19	0:05:22	2:48:29	0:01:51	1:57:34	Australia	FIN
940513	643	Shane Lye	M	M60-64	9	5:30:42	0:39:25	0:04:26	2:43:02	0:03:36	2:00:12	New Zealand	FIN
1103455	644	Dionne Nowak	F	F45-49	10	5:30:46	0:39:41	0:03:38	2:50:57	0:02:05	1:54:25	Australia	FIN
72444	645	Rob Buntine	M	M50-54	32	5:30:47	0:32:31	0:03:02	2:28:04	0:03:21	2:23:49	Australia	FIN
1255329	646	Luna Hickey	F	M40-44	77	5:31:01	0:41:56	0:06:36	2:43:32	0:05:35	1:53:23	New Zealand	FIN
1255328	647	Anghs Boidin	M	M30-34	102	5:31:01	0:37:52	0:04:50	2:37:48	0:02:46	2:07:45	Australia	FIN
1221795	648	Gabriella De Moreira Souto	F	F30-34	12	5:31:06	0:44:25	0:04:53	2:52:55	0:03:16	1:45:37	Brazil	FIN
940244	649	Dawid Willemse	M	M60-64	10	5:31:18	0:47:25	0:02:06	2:48:48	0:02:57	1:50:01	New Zealand	FIN
1106258	650	Jared Dunn	M	M40-44	78	5:31:20	0:39:25	0:07:03	2:54:48	0:05:46	1:44:17	Australia	FIN
1255330	651	Robert Shand	M	M40-44	79	5:31:23	0:34:29	0:04:31	2:51:50	0:02:44	1:57:48	Australia	FIN
940592	652	Steven Dempsey	M	M30-34	103	5:31:26	0:39:08	0:03:05	2:51:20	0:01:26	1:56:28	Australia	FIN
903065	653	Doug Locke	M	M55-59	23	5:31:30	0:31:30	0:03:16	2:54:16	0:01:53	2:00:35	Australia	FIN
940477	654	Lara Cann	F	F40-44	10	5:31:32	0:35:04	0:03:04	2:54:08	0:03:40	1:55:36	Australia	FIN
1255331	655	Ellie Camilleri	F	F25-29	22	5:31:35	0:30:18	0:02:57	2:59:00	0:01:48	1:57:33	Australia	FIN
1255332	656	Chris Burgess	M	M25-29	92	5:31:45	0:35:22	0:04:35	2:42:41	0:03:45	2:05:22	Australia	FIN
1255333	657	Neil Mcparland	M	M30-34	104	5:31:53	0:41:43	0:03:25	2:53:42	0:04:06	1:48:57	Ireland	FIN
1089426	658	Ryan Biss	M	M30-34	105	5:32:04	0:37:56	0:04:07	2:49:35	0:02:50	1:57:36	Australia	FIN
923107	659	Stephen Rowles	M	M40-44	80	5:32:13	0:41:46	0:02:44	2:47:37	0:03:03	1:57:03	Australia	FIN
1255334	660	Madelyn Picone	F	F25-29	23	5:32:14	0:33:56	0:03:40	2:42:19	0:03:03	2:09:15	Australia	FIN
1255335	661	Liam Rae	M	M18-24	80	5:32:20	0:36:30	0:03:26	2:54:24	0:02:48	1:55:12	Australia	FIN
1075436	662	Matt Parker	M	M45-49	40	5:32:29	0:40:49	0:05:16	2:43:22	0:04:02	1:59:01	Australia	FIN
923126	663	Tony Young	M	M50-54	33	5:32:30	0:36:23	0:03:02	2:40:50	0:02:07	2:10:08	Australia	FIN
1101890	664	Izac Browning	M	M35-39	67	5:32:40	0:33:34	0:03:08	2:31:52	0:02:31	2:21:34	Australia	FIN
1255336	665	Neave Fox	F	F18-24	19	5:32:42	0:32:50	0:04:52	2:51:06	0:03:45	2:00:09	Australia	FIN
1255337	666	Fernando Martinez	M	M35-39	68	5:32:48	0:33:38	0:03:38	3:04:07	0:03:01	1:48:24	Venezuela	FIN
125058	667	Catherine Mercer	F	F40-44	11	5:32:52	0:43:25	0:04:34	2:51:54	0:04:05	1:48:54	Australia	FIN
1255338	668	Eleonore Bolle	F	F35-39	11	5:32:58	0:39:20	0:03:30	2:46:34	0:02:05	2:01:29	Australia	FIN
1103982	669	Bec Palma	F	F30-34	13	5:33:17	0:44:53	0:03:58	2:45:23	0:04:23	1:54:40	Australia	FIN
1103533	670	Kate Brown	F	F25-29	24	5:33:24	0:38:21	0:03:29	2:46:00	0:02:12	2:03:22	Australia	FIN
1090151	671	Isaac Morris	M	M18-24	81	5:33:27	0:37:39	0:05:24	2:36:47	0:04:15	2:09:22	Australia	FIN
1255339	672	Nick Crott	M	M25-29	93	5:33:30	0:34:48	0:04:17	2:45:10	0:03:47	2:05:28	Australia	FIN
1103990	673	Alice Nottle	F	F40-44	12	5:33:38	0:41:25	0:03:40	2:51:35	0:02:17	1:54:42	Australia	FIN
1255340	674	Tony Richardson	M	M50-54	34	5:33:40	0:40:45	0:02:19	2:37:48	0:02:32	2:10:17	Australia	FIN
1255341	675	Lewis Betteridge	M	M18-24	82	5:33:52	0:39:58	0:03:14	3:01:14	0:02:04	1:47:23	Australia	FIN
1255342	676	Alexander Finlay	M	M25-29	94	5:34:09	0:42:10	0:06:24	2:43:16	0:02:27	1:59:53	Australia	FIN
1070599	677	Lucas Kiefer	M	M35-39	69	5:34:18	0:49:35	0:04:28	2:48:23	0:02:56	1:48:56	Brazil	FIN
1255343	678	Dean Gorman	M	M35-39	70	5:34:23	0:39:27	0:05:37	2:57:37	0:03:37	1:48:04	Australia	FIN
1255344	679	Leonardo Arias	M	M30-34	106	5:34:27	0:38:11	0:05:20	3:06:57	0:02:59	1:40:59	Argentina	FIN
1255345	680	Mathew Dick	M	M55-59	24	5:34:29	0:33:55	0:03:43	2:45:53	0:04:12	2:06:45	Australia	FIN
832472	681	Jeremy Kent	M	M35-39	71	5:34:33	0:33:32	0:04:12	2:46:36	0:03:59	2:06:14	Australia	FIN
1228455	682	Ellen Twiss	F	F25-29	25	5:34:35	0:35:12	0:03:19	2:41:56	0:02:11	2:11:56	New Zealand	FIN
1198603	683	Tobey Manning	M	M18-24	83	5:34:37	0:37:43	0:04:41	2:51:49	0:03:36	1:56:48	Australia	FIN
1103746	684	Matt Brewer	M	M35-39	72	5:34:44	0:37:40	0:02:44	2:56:46	0:02:30	1:55:04	Australia	FIN
133656	685	John Weisgerber	M	M60-64	11	5:34:57	0:38:31	0:03:11	2:46:37	0:03:33	2:03:05	Australia	FIN
966335	686	Jonathan Duncan	M	M50-54	35	5:35:07	0:42:58	0:05:35	2:45:42	0:05:13	1:55:39	New Zealand	FIN
1255346	687	Sarah White	F	F18-24	20	5:35:13	0:37:10	0:02:45	3:07:07	0:02:11	1:46:00	Australia	FIN
1208619	688	Amy De Sylva	F	F30-34	14	5:35:17	0:37:55	0:04:54	2:57:13	0:04:50	1:50:23	Australia	FIN
940514	689	Simon Pollak	M	M50-54	36	5:35:31	0:39:00	0:03:07	2:49:31	0:01:56	2:01:57	Australia	FIN
940224	690	Shaun Usher	M	M35-39	73	5:35:31	0:37:22	0:06:07	2:45:34	0:02:28	2:04:00	Australia	FIN
1255347	691	Scott Austin	M	M25-29	95	5:35:45	0:37:50	0:04:09	2:49:16	0:02:07	2:02:23	South Africa	FIN
1255348	692	Lachie Butler	M	M18-24	84	5:35:47	0:35:44	0:03:59	2:54:20	0:04:06	1:57:38	Australia	FIN
1255349	693	Kris Bilston	M	M18-24	85	5:35:49	0:37:07	0:04:50	2:53:42	0:03:23	1:56:47	Australia	FIN
236256	694	Jonathan Wilkinson	M	M55-59	25	5:35:52	0:35:04	0:03:11	2:42:03	0:01:44	2:13:49	Australia	FIN
837711	695	Nathan Breust	M	M40-44	81	5:36:02	0:36:22	0:03:42	2:42:48	0:02:23	2:10:46	Australia	FIN
1255350	696	Jamie McFarlane	M	M35-39	74	5:36:05	0:43:26	0:04:39	2:54:57	0:05:23	1:47:40	Australia	FIN
1101922	697	Lisa Baxter	F	F40-44	13	5:36:07	0:36:08	0:04:37	2:53:27	0:03:46	1:58:07	Australia	FIN
1255351	698	Sidoro Aprile	M	M30-34	107	5:36:08	0:38:04	0:03:42	2:49:04	0:01:53	2:03:26	Australia	FIN
941028	699	Doug Macdonald	M	M50-54	37	5:36:08	0:45:44	0:04:24	2:47:53	0:03:58	1:54:09	New Zealand	FIN
1226836	700	Samuel Morillon	M	M50-54	38	5:36:13	0:37:30	0:04:25	2:34:04	0:02:30	2:17:44	France	FIN
1221661	701	Ryan Andrews	M	M40-44	82	5:36:14	0:32:06	0:03:35	2:48:48	0:02:14	2:09:32	Australia	FIN
125182	702	Brett Ronnfeldt	M	M55-59	26	5:36:18	0:38:14	0:04:10	2:54:26	0:03:46	1:55:42	Australia	FIN
940949	703	Alan Webb	M	M35-39	75	5:36:20	0:48:07	0:04:47	2:51:53	0:04:14	1:47:19	Australia	FIN
1221647	704	Michael Quinn	M	M25-29	96	5:36:22	0:48:18	0:03:08	3:03:09	0:04:18	1:37:28	United Kingdom	FIN
1231016	705	Scott Mitchell	M	M35-39	76	5:36:22	0:42:02	0:04:36	2:43:30	0:02:21	2:03:54	United Kingdom	FIN
1255352	706	HARRY WALKER	M	M18-24	86	5:36:25	0:35:06	0:04:01	2:49:02	0:03:06	2:05:10	Australia	FIN
1255353	707	Logan Payne	M	M30-34	108	5:36:32	0:35:34	0:09:34	2:46:53	0:03:55	2:00:36	Australia	FIN
1103967	708	Emily Cox	F	F25-29	26	5:36:35	0:39:45	0:03:28	2:54:26	0:02:34	1:56:23	Australia	FIN
1255354	709	Richard Morbey	F	M65-69	4	5:36:56	0:39:13	0:04:26	2:46:02	0:04:15	2:02:59	New Zealand	FIN
1103848	710	Josh Hammond	M	M25-29	97	5:36:57	0:47:53	0:02:23	2:42:17	0:02:42	2:01:41	Australia	FIN
1255355	711	Max Whelan	M	M18-24	87	5:37:06	0:43:38	0:08:00	3:00:11	0:02:49	1:42:28	Australia	FIN
397383	712	Diego Arena	M	M18-24	88	5:37:08	0:36:50	0:03:43	2:54:55	0:01:56	1:59:43	Mexico	FIN
1255356	713	Liam Ruddick	M	M25-29	98	5:37:11	0:36:18	0:04:51	2:49:30	0:04:57	2:01:35	Australia	FIN
1255357	714	Luke Ryan	M	M18-24	89	5:37:13	0:37:50	0:03:54	2:46:55	0:02:35	2:05:59	New Zealand	FIN
1255358	715	Brenton Saunders	M	M30-34	109	5:37:17	0:36:31	0:03:00	2:34:32	0:03:53	2:19:20	Australia	FIN
1104364	716	Andrew Pastuszek	M	M35-39	77	5:37:19	0:39:47	0:04:56	2:48:41	0:04:48	1:59:06	Australia	FIN
990939	717	Robin Groom	M	M50-54	39	5:37:29	0:46:20	0:04:43	2:42:28	0:04:06	1:59:52	Australia	FIN
1255359	718	Tom Jarvis	M	M18-24	90	5:37:34	0:38:34	0:05:22	2:58:19	0:03:24	1:51:54	Australia	FIN
1255360	719	Matthew Hardy	M	M35-39	78	5:37:52	0:37:58	0:06:39	2:47:50	0:05:45	1:59:41	Australia	FIN
1255361	720	YVANE GARREAU	F	F45-49	11	5:37:52	0:40:59	0:04:17	2:56:04	0:02:28	1:54:04	France	FIN
1255362	721	Riley Darrant	M	M25-29	99	5:37:55	0:37:29	0:06:51	2:56:47	0:05:27	1:51:20	Australia	FIN
940437	722	Sherie Bates	F	F45-49	12	5:38:02	0:33:29	0:02:57	2:49:06	0:02:35	2:09:54	Australia	FIN
148005	723	Calam Leneham	M	M35-39	79	5:38:05	0:39:00	0:02:36	2:37:23	0:03:36	2:15:31	Australia	FIN
1104334	724	Ash Alfred	F	F18-24	21	5:38:13	0:27:01	0:02:13	2:50:29	0:02:32	2:15:58	Australia	FIN
1103989	725	Leighton Scott	M	M25-29	100	5:38:25	0:39:52	0:02:52	2:52:15	0:01:27	2:01:58	Australia	FIN
942526	726	Frances Bell	F	F30-34	15	5:38:26	0:36:30	0:03:50	2:56:01	0:02:07	1:59:57	United Kingdom	FIN
1255363	727	Dave John	F	M45-49	41	5:38:26	0:44:51	0:03:14	2:45:04	0:04:28	2:00:50	Australia	FIN
1255364	728	Ethan Lee	M	M35-39	80	5:38:37	0:51:46	0:06:54	2:47:09	0:03:40	1:49:08	Korea	FIN
1255365	729	Dean Ashcroft	M	M25-29	101	5:38:39	0:35:51	0:03:49	2:56:18	0:01:51	2:00:51	Australia	FIN
336748	730	Sean Southwood	M	M50-54	40	5:38:40	0:39:55	0:03:46	2:47:40	0:03:11	2:04:08	Australia	FIN
966246	731	Glen Turner	M	M60-64	12	5:38:49	0:38:15	0:02:22	2:41:06	0:02:22	2:14:44	New Zealand	FIN
966273	732	David Bedggood	M	M45-49	42	5:38:51	0:39:20	0:04:02	2:44:26	0:02:09	2:08:54	New Zealand	FIN
1008370	733	Murray Wonnocott	M	M55-59	27	5:38:57	0:35:29	0:04:25	2:56:48	0:02:42	1:59:33	Australia	FIN
1104156	734	Ashley Sheather	M	M35-39	81	5:38:57	0:39:32	0:03:54	2:52:08	0:02:05	2:01:18	Australia	FIN
1103818	735	Alex Lennon	M	M25-29	102	5:39:00	0:39:31	0:04:39	2:39:58	0:03:47	2:11:05	Australia	FIN
837954	736	Marine Cruchon	F	F30-34	16	5:39:03	0:41:07	0:05:09	2:53:01	0:01:50	1:57:56	France	FIN
1255366	737	Thomas Clifton	M	M18-24	91	5:39:18	0:45:39	0:06:21	2:55:18	0:04:15	1:47:45	Australia	FIN
1255367	738	Elliott Parsons	M	M35-39	82	5:39:20	0:47:40	0:02:47	2:49:48	0:02:31	1:56:32	United Kingdom	FIN
1255368	739	Martin Mitchell	M	M60-64	13	5:39:21	0:35:27	0:04:52	2:48:04	0:02:22	2:08:37	Australia	FIN
1255369	740	Emma Drew	F	F18-24	22	5:39:21	0:41:53	0:06:18	2:49:27	0:03:56	1:57:46	Australia	FIN
1255370	741	Josh Pool	M	M25-29	103	5:39:37	0:41:38	0:03:37	2:48:53	0:02:21	2:03:07	United Kingdom	FIN
1101091	742	Nicola Evans	F	F30-34	17	5:39:38	0:34:30	0:03:35	3:02:55	0:02:12	1:56:27	United Kingdom	FIN
125146	743	Pete Mccall	M	M35-39	83	5:39:42	0:43:58	0:06:15	2:50:52	0:05:01	1:53:36	Australia	FIN
923173	744	Catherine Beeson	F	F55-59	3	5:39:43	0:39:56	0:03:04	2:48:29	0:02:17	2:05:56	Australia	FIN
837743	745	Travis Smith	M	M35-39	84	5:39:45	0:46:43	0:03:44	2:48:01	0:02:17	1:58:59	Australia	FIN
1221920	746	Brandon Van Houten	M	M25-29	104	5:39:45	0:38:35	0:04:53	3:04:14	0:02:56	1:49:06	Germany	FIN
1101053	747	Zac Gilmour	M	M30-34	110	5:39:46	0:37:27	0:06:06	2:59:28	0:06:33	1:50:12	Australia	FIN
1208646	748	Cam McQueen	M	M35-39	85	5:39:59	0:44:35	0:06:30	2:54:36	0:05:55	1:48:23	Australia	FIN
1255371	749	Jamee Smith	F	F35-39	12	5:40:01	0:44:00	0:04:32	2:58:57	0:02:36	1:49:56	Australia	FIN
1101345	750	Sam Hanlon	M	M35-39	86	5:40:03	0:36:04	0:04:51	2:57:20	0:03:17	1:58:30	Australia	FIN
1101734	751	Todd Blackburn	M	M30-34	111	5:40:10	0:46:41	0:04:28	2:52:52	0:04:26	1:51:42	United States	FIN
1103953	752	Montana Salton	F	F25-29	27	5:40:12	0:35:42	0:02:25	2:53:24	0:02:39	2:06:03	Australia	FIN
1255372	753	Casey Wren	F	F35-39	13	5:40:12	0:39:16	0:03:35	3:00:31	0:02:49	1:54:01	Australia	FIN
1255373	754	Marlin Hoppen	F	F25-29	28	5:40:15	0:36:40	0:03:55	2:58:20	0:04:06	1:57:14	Germany	FIN
965688	755	David Caselli	M	M60-64	14	5:40:22	0:45:38	0:03:43	2:48:38	0:02:20	2:00:03	New Zealand	FIN
1255374	756	Bradley Twyford	M	M30-34	112	5:40:31	0:39:05	0:04:00	2:56:12	0:01:41	1:59:33	Australia	FIN
940240	757	Angela Clarke	F	F55-59	4	5:40:31	0:35:47	0:02:36	2:56:30	0:01:55	2:03:42	Australia	FIN
1255375	758	Nick Burke	M	M30-34	113	5:40:31	0:42:30	0:05:23	2:46:56	0:02:13	2:03:30	Australia	FIN
990766	759	Tim Hunt	M	M50-54	41	5:40:33	0:44:12	0:05:26	2:48:57	0:02:26	1:59:31	New Zealand	FIN
1255376	760	Emma Vergano	F	F25-29	29	5:40:53	0:36:31	0:04:44	3:02:02	0:05:50	1:51:46	Australia	FIN
1255377	761	Ellie Hungerford	F	F25-29	30	5:40:53	0:39:13	0:04:17	2:58:55	0:02:49	1:55:38	Australia	FIN
1208327	762	Nathan Benson	M	M50-54	42	5:40:57	0:38:06	0:07:09	2:41:44	0:04:10	2:09:47	Australia	FIN
842415	763	Ryan Renwick	M	M35-39	87	5:41:11	0:37:43	0:03:58	2:45:04	0:04:40	2:09:46	New Zealand	FIN
1255378	764	Sophie Scott	F	F18-24	23	5:41:12	0:35:24	0:03:20	2:52:01	0:03:01	2:07:25	Australia	FIN
833318	765	Jodi Brown	F	F55-59	5	5:41:15	0:41:51	0:04:09	2:56:44	0:02:40	1:55:50	New Zealand	FIN
921928	766	Thiago Lima	M	M40-44	83	5:41:17	0:50:08	0:03:15	2:43:12	0:05:04	1:59:37	Brazil	FIN
1255379	767	Lindsay Keegan	M	M40-44	84	5:41:22	0:41:38	0:06:30	2:46:03	0:06:09	2:01:02	Australia	FIN
1255380	768	Jordan Managh Managh	M	M30-34	114	5:41:23	0:41:55	0:04:02	2:54:47	0:05:28	1:55:11	Australia	FIN
940356	769	Jackie Lyons	F	F45-49	13	5:41:25	0:40:36	0:03:12	2:49:32	0:04:26	2:03:39	Australia	FIN
782987	770	Marc Livingstone	M	M35-39	88	5:41:29	0:41:53	0:04:10	2:43:07	0:03:33	2:08:45	Australia	FIN
1255381	771	Paul Welsh	M	M35-39	89	5:41:31	0:38:51	0:09:13	2:46:06	0:04:40	2:02:41	Australia	FIN
1222192	772	Vojtech Fiala	M	M18-24	92	5:41:33	0:40:17	0:06:05	2:47:08	0:03:41	2:04:22	Czechia	FIN
1104052	773	Verónica Nicole Saavedra Riquelme	F	F35-39	14	5:41:40	0:41:23	0:03:21	2:44:08	0:04:48	2:08:00	Chile	FIN
1008154	774	Che Mcpherson	M	M45-49	43	5:41:49	0:41:39	0:04:05	2:38:04	0:02:59	2:15:02	Australia	FIN
1255382	775	Peter Ingram	M	M35-39	90	5:41:52	0:40:52	0:03:47	3:01:52	0:02:24	1:52:58	Australia	FIN
1255383	776	Renan Mariano	M	M35-39	91	5:41:53	0:45:21	0:09:00	2:52:36	0:09:20	1:45:36	Brazil	FIN
1255384	777	Tom Sealy	M	M35-39	92	5:42:01	0:32:58	0:03:52	2:59:59	0:02:56	2:02:16	Australia	FIN
1255385	778	Toby Garbutt	M	M18-24	93	5:42:04	0:39:43	0:04:58	2:40:47	0:07:22	2:09:14	Australia	FIN
940451	779	Rebecca Fear	F	F35-39	15	5:42:09	0:43:39	0:02:40	2:51:58	0:04:10	1:59:41	Australia	FIN
1255386	780	Jie Wong	M	M18-24	94	5:42:13	0:38:50	0:04:05	2:53:34	0:02:07	2:03:38	Hong Kong	FIN
1255387	781	Samuel Sheehy	M	M25-29	105	5:42:14	0:37:39	0:05:18	2:57:03	0:04:37	1:57:36	Australia	FIN
966550	782	Shannon Kinzett	F	F25-29	31	5:42:20	0:34:50	0:04:27	3:01:13	0:03:02	1:58:49	New Zealand	FIN
1255388	783	Patrick Stradling	F	M25-29	106	5:42:28	0:41:10	0:05:56	3:12:11	0:04:14	1:38:57	United Kingdom	FIN
1255389	784	Todd Turner	M	M35-39	93	5:42:35	0:37:40	0:03:47	2:55:23	0:03:40	2:02:06	Australia	FIN
1255390	785	Joshua Buckley	M	M35-39	94	5:42:40	0:36:12	0:04:08	2:52:38	0:02:40	2:07:03	Australia	FIN
1255391	786	Jesse McKenzie	M	M25-29	107	5:42:43	0:38:58	0:05:01	2:53:11	0:03:09	2:02:23	Australia	FIN
940509	787	Rupert Leigh	M	M40-44	85	5:42:45	0:45:14	0:05:06	2:33:28	0:05:26	2:13:31	Australia	FIN
510303	788	Rory Symonds	M	M30-34	115	5:42:55	0:38:16	0:03:24	2:50:33	0:01:54	2:08:48	Australia	FIN
1255392	789	Matthew McKelvie	M	M35-39	95	5:43:12	0:35:20	0:05:15	2:59:19	0:06:49	1:56:30	Australia	FIN
1255393	790	Olivia Weiss	F	F35-39	16	5:43:20	0:41:11	0:03:23	3:04:46	0:02:34	1:51:26	Australia	FIN
903171	791	Jackson Luff	M	M30-34	116	5:43:22	0:35:18	0:04:32	2:56:08	0:03:49	2:03:34	Australia	FIN
121918	792	Adam Potter	M	M40-44	86	5:43:32	0:40:10	0:04:01	2:46:04	0:04:21	2:08:57	Australia	FIN
1101938	793	Javier Cerdan	M	M45-49	44	5:43:33	0:37:57	0:05:34	2:47:22	0:03:04	2:09:36	Spain	FIN
940508	794	Jarom Leneham	M	M35-39	96	5:43:33	0:42:09	0:05:45	2:50:05	0:02:59	2:02:36	Australia	FIN
1255394	795	Mark Runge	M	M45-49	45	5:43:34	0:38:01	0:04:46	2:51:33	0:03:03	2:06:11	Australia	FIN
1255395	796	Liam OConnor	M	M40-44	87	5:43:34	0:40:54	0:05:28	2:58:38	0:07:02	1:51:32	Australia	FIN
1106237	797	Toby Scobell	M	M25-29	108	5:43:37	0:38:29	0:03:44	3:00:19	0:02:54	1:58:10	Australia	FIN
1255396	798	Matthew Warner	M	M25-29	109	5:43:43	0:48:06	0:05:08	3:06:30	0:03:38	1:40:21	Australia	FIN
1208267	799	Andrew Waite	M	M25-29	110	5:43:46	0:36:36	0:03:51	2:57:32	0:03:54	2:01:53	Australia	FIN
1255397	800	Chris Mullins	M	M40-44	88	5:43:58	0:37:42	0:09:35	2:48:47	0:04:34	2:03:21	United Kingdom	FIN
1255398	801	Joyce Buffa	F	F60-64	2	5:44:06	0:40:43	0:03:06	3:02:25	0:02:56	1:54:56	Australia	FIN
1255399	802	Jeremy Tibbits	M	M40-44	89	5:44:09	0:33:15	0:04:12	2:52:16	0:03:25	2:11:02	Australia	FIN
1255400	803	Benjamin Tisdall	M	M25-29	111	5:44:16	0:38:29	0:04:04	2:53:33	0:06:05	2:02:05	Australia	FIN
1231138	804	James Leach	M	M40-44	90	5:44:22	0:48:42	0:06:19	2:37:00	0:03:57	2:08:25	Australia	FIN
1255401	805	Jayden Barker	M	M30-34	117	5:44:33	0:39:54	0:04:43	3:06:51	0:03:05	1:50:00	Australia	FIN
838259	806	Stuart Steele	M	M45-49	46	5:44:43	0:40:08	0:04:22	2:50:38	0:02:42	2:06:52	Australia	FIN
941332	807	James Lee	M	M45-49	47	5:44:45	0:38:23	0:07:37	2:50:41	0:05:28	2:02:36	Ireland	FIN
940392	808	David Free	M	M50-54	43	5:44:54	0:32:58	0:03:53	2:54:40	0:02:48	2:10:34	Australia	FIN
1255402	809	Kyle Winter	M	M35-39	97	5:44:58	0:38:03	0:06:54	2:55:02	0:03:21	2:01:38	Australia	FIN
1102201	810	Jace Watts	M	M55-59	28	5:45:00	0:48:49	0:06:35	2:52:35	0:05:18	1:51:43	New Zealand	FIN
1255403	811	Joshua Kirk	M	M25-29	112	5:45:15	0:32:34	0:04:24	3:02:32	0:03:57	2:01:47	United Kingdom	FIN
990825	812	Jaime Martinez	M	M55-59	29	5:45:16	0:43:40	0:03:20	2:47:04	0:02:29	2:08:43	Australia	FIN
125005	813	Tony Merilaid	M	M60-64	15	5:45:18	0:40:30	0:03:30	2:50:08	0:03:13	2:07:57	Australia	FIN
1255404	814	Rory Cochrane	M	M18-24	95	5:45:27	0:39:50	0:04:54	3:02:43	0:04:08	1:53:52	Australia	FIN
1101660	815	Olive Snell	F	F25-29	32	5:45:37	0:38:15	0:02:34	2:58:57	0:02:24	2:03:27	Australia	FIN
1104088	816	Meghan Achilles	F	F40-44	14	5:45:42	0:34:49	0:03:19	3:00:45	0:02:47	2:04:01	Australia	FIN
1101064	817	Chris Goding	M	M50-54	44	5:45:43	0:37:24	0:06:02	3:05:20	0:06:02	1:50:55	Australia	FIN
988382	818	Rick Osler	M	M55-59	30	5:45:43	0:39:15	0:03:40	2:58:43	0:03:34	2:00:32	Australia	FIN
1255405	819	Matteo Riccardi	M	M30-34	118	5:45:45	0:43:49	0:04:24	2:54:49	0:03:27	1:59:15	Italy	FIN
1255406	820	Ashlee Turner	F	F35-39	17	5:45:50	0:39:28	0:04:18	2:49:35	0:06:36	2:05:54	Australia	FIN
1255407	821	Patric Spark	M	M25-29	113	5:45:52	0:41:00	0:06:46	2:56:48	0:04:18	1:56:59	Australia	FIN
1255408	822	Patrick Henry	M	M30-34	119	5:46:00	0:41:36	0:04:40	2:56:27	0:04:53	1:58:24	Australia	FIN
1231323	823	Igor Schteinberg	M	M30-34	120	5:46:02	0:42:56	0:08:35	3:00:41	0:05:11	1:48:39	Brazil	FIN
1255409	824	Emma Hanrahan	F	F30-34	18	5:46:07	0:35:54	0:05:44	3:14:45	0:03:53	1:45:51	Australia	FIN
1101122	825	Amy Pearson	F	F40-44	15	5:46:13	0:43:53	0:04:34	2:53:46	0:02:39	2:01:21	Australia	FIN
1221942	826	Will Burke	M	M18-24	96	5:46:19	0:39:13	0:03:12	2:51:22	0:02:10	2:10:21	Australia	FIN
1106515	827	Stephen Pope	M	M30-34	121	5:46:20	0:40:02	0:04:08	3:00:23	0:03:35	1:58:12	Australia	FIN
1255410	828	Kyle Baynham	M	M18-24	97	5:46:22	0:47:16	0:05:47	2:54:36	0:03:22	1:55:21	Australia	FIN
1255411	829	Connor Upton	M	M25-29	114	5:46:26	0:35:17	0:05:12	3:08:29	0:05:42	1:51:46	Australia	FIN
1255412	830	Berta Fernandez	F	F25-29	33	5:46:26	0:45:00	0:04:45	2:54:28	0:03:57	1:58:15	Spain	FIN
1082820	831	Sean Bundy	M	M50-54	45	5:46:32	0:41:41	0:03:07	2:55:26	0:03:45	2:02:34	Australia	FIN
1222081	832	Joseph Cuttler	M	M25-29	115	5:46:53	0:44:36	0:02:29	2:48:27	0:03:36	2:07:44	Australia	FIN
