総合順位	No.	氏名	年齢	性別	所属・登録	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
808	120	Stefany Escalona	28	女	メキシコ	3:39:58	0:33:35	399	1:55:19	806	2:28:54	803	1:11:04	797		105	25-29女子	6
DSQ	2339	堀内 雅生	44	男	東京	2:42:32	0:42:33		1:06:08		1:48:41		0:53:51				40-44男子	
DNF	2136	山下 友久	51	男	埼玉		0:37:14	604									50-54男子	
DNF	2166	宮内 努	49	男	東京		0:32:19	336									45-49男子	
DNF	2180	高橋 宏昭	49	男	神奈川		0:38:32	674									45-49男子	
DNF	2549	山崎 武範	39	男	千葉		0:29:45	197									35-39男子	
DNF	2735	亀井 健太	32	男	神奈川		0:29:51	207									30-34男子	
DNF	2798	桑原 剛	29	男	東京		0:35:44	522									25-29男子	
DNF	14	石川 律子	52	女	長野												50-54女子	
DNF	16	寺田 香織	51	女	東京												50-54女子	
DNF	22	後藤 淳子	49	女	東京												45-49女子	
DNF	71	八向 志保	39	女	東京												35-39女子	
DNF	78	三浦 智穂	39	女	東京												35-39女子	
DNF	80	大野 彩	38	女	神奈川												35-39女子	
DNF	102	小駒 望	33	女	東京												30-34女子	
DNF	109	松山 恵美	31	女	東京												30-34女子	
DNF	111	古木 淑子	31	女	神奈川												30-34女子	
DNF	2009	三浦 猛雄	68	男	神奈川												65-69男子	
DNF	2030	小林 英夫	62	男	神奈川												60-64男子	
DNF	2031	石田 謙	62	男	千葉												60-64男子	
DNF	2041	畑中 泰二	59	男	埼玉												55-59男子	
DNF	2047	加藤 敏弘	59	男	東京												55-59男子	
DNF	2065	金澤 昭彦	55	男	埼玉												55-59男子	
DNF	2078	冨居 公泰	53	男	東京												50-54男子	
DNF	2087	松本 裕紀	53	男	千葉												50-54男子	
DNF	2109	佐藤 友紀	52	男	神奈川												50-54男子	
DNF	2117	和沙 宗志	51	男	愛知												50-54男子	
DNF	2123	松尾 直樹	51	男	東京												50-54男子	
DNF	2130	栗山 浩一	51	男	東京												50-54男子	
DNF	2145	成田 泰久	50	男	埼玉												50-54男子	
DNF	2154	白川部 喜春	50	男	千葉												50-54男子	
DNF	2208	井上 博之	49	男	神奈川												45-49男子	
DNF	2221	高橋 章博	47	男	栃木												45-49男子	
DNF	2227	金森 剛	48	男	東京												45-49男子	
DNF	2250	田之頭 宏明	46	男	東京												45-49男子	
DNF	2315	松原 勝哉	44	男	東京												40-44男子	
DNF	2326	櫻田 元大	44	男	千葉												40-44男子	
DNF	2365	高松 良行	44	男	神奈川												40-44男子	
DNF	2381	秋元 巳智雄	43	男	東京												40-44男子	
DNF	2384	新楽 羊三	42	男	神奈川												40-44男子	
DNF	2469	Roger Soares	40	男	福岡／アメリカ												40-44男子	
DNF	2554	森田 孝次	39	男	東京												35-39男子	
DNF	2566	寺口 直	38	男	栃木												35-39男子	
DNF	2569	谷川 一樹	39	男	東京												35-39男子	
DNF	2603	日向 一仁	37	男	東京												35-39男子	
DNF	2613	鬼塚 康照	38	男	東京												35-39男子	
DNF	2650	古舘 宗一郎	35	男	東京												35-39男子	
DNF	2654	富坂 建太	35	男	京都												35-39男子	
DNF	2665	Donald Ordinario	34	男	アメリカ												30-34男子	
DNF	2826	宝井 良輔	26	男	沖縄												25-29男子	
DNF	2848	梯 俊也	54	男	神奈川												50-54男子	
