Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
187	180	46	615	James Adamson	M	M30-34	GBR	Fleet Feet Triathletes		00:55:10	00:03:11	04:58:10	00:04:05	03:13:55	09:14:29
188	181	37	473	Michael Cramer	M	M35-39	DEU	DLC Aachen		01:00:19	00:03:44	04:44:41	00:02:49	03:23:21	09:14:52
189	182	15	445	Joeri Dr. Van Houtem	M	M45-49	BEL	MTT		01:02:27	00:03:14	05:01:22	00:03:36	03:04:29	09:15:06
190	183	47	292	João Rebelo	M	M30-34	PRT	Vasco da Gama Atlético Clube		00:57:05	00:02:41	04:52:22	00:01:13	03:22:12	09:15:32
191	8	8	110	Maja Betz	F	WELI	DEU	SC Ostheim/Rhön		01:08:47	00:02:12	04:49:29	00:02:06	03:13:01	09:15:33
192	184	48	234	Sanele Shange	M	M30-34	ZAF	Trilab		01:02:01	00:04:03	04:56:54	00:01:18	03:11:25	09:15:41
193	185	22	100	Leon Zimmermann	M	M25-29	DEU	Team Hotel Jakob		00:56:13	00:01:43	04:42:40	00:01:47	03:33:22	09:15:43
194	186	23	186	Matthias Zellinger	M	M25-29	DEU			01:08:35	00:04:16	04:42:17	00:02:10	03:18:46	09:16:02
195	187	49	293	Felix Grampp	M	M30-34	DEU	SSV Forchheim		01:02:53	00:03:09	04:40:21	00:02:04	03:27:51	09:16:16
196	188	50	800	Ulli Birner	M	M30-34	DEU	Anza Racing		01:02:51	00:04:23	04:51:01	00:02:49	03:15:21	09:16:23
197	189	38	333	Henri Dr. Pohjalainen	M	M35-39	FIN	uWatts Helsinki		01:02:20	00:02:32	04:48:29	00:01:27	03:21:38	09:16:24
198	190	29	346	Matt Price	M	M40-44	GBR			01:04:55	00:03:08	05:00:14	00:01:39	03:06:41	09:16:36
199	191	39	554	Georg Reinisch	M	M35-39	AUT	Tri Team Chaos		01:07:52	00:03:14	04:46:20	00:01:42	03:17:33	09:16:39
200	192	51	268	Pablo Marcos Pazos	M	M30-34	ESP	DESAM.es		00:55:57	00:02:25	04:33:12	00:02:07	03:43:24	09:17:03
201	193	52	503	Jan-Philipp Wies	M	M30-34	DEU	Tri Finish Münster		00:55:50	00:03:01	04:47:17	00:02:46	03:28:28	09:17:18
202	194	53	607	Patrick Freiberg	M	M30-34	DEU	O-SEE Sports e.V.		01:14:50	00:03:25	04:41:49	00:03:50	03:13:28	09:17:20
203	195	54	381	Patrick Hanhart	M	M30-34	DEU	TriSpeed Marienfeld		01:11:03	00:03:22	04:48:55	00:01:18	03:12:45	09:17:21
204	196	16	235	Bruno Lapendry	M	M45-49	FRA	EFS TRIATHLON		01:08:19	00:03:02	04:43:24	00:01:39	03:20:58	09:17:21
205	197	55	592	Heynrich Heynrich Du Toit	M	M30-34	ZAF	Tri Wellington		01:05:40	00:03:50	04:49:22	00:02:12	03:16:24	09:17:26
206	198	17	323	Sébastien Florimond	M	M45-49	FRA	TRITYC		00:59:31	00:02:24	04:38:56	00:02:27	03:34:10	09:17:27
207	199	56	2272	Bert Boekaerts	M	M30-34	BEL	Kempisch Triatlon Team (KTT)		01:02:01	00:03:54	04:56:16	00:06:06	03:09:16	09:17:30
208	200	40	366	Henning Kuczewski	M	M35-39	DEU	WSV 21 Wolfenbüttel		01:09:49	00:02:16	04:47:20	00:02:06	03:16:11	09:17:40
209	201	41	368	Niklas Ackermann	M	M35-39	DEU	M. Gladbach TV 1848		01:07:53	00:02:18	04:48:27	00:01:53	03:17:16	09:17:45
210	202	57	316	Philipp Schick	M	M30-34	DEU	HSG Uni Greifswald Triathlon		01:02:14	00:02:57	04:53:26	00:01:46	03:17:49	09:18:11
211	9	9	112	Margie Santimaria	F	WELI	ITA			00:52:12	00:02:07	05:03:49	00:01:17	03:18:49	09:18:12
212	203	30	453	Michael Mayer	M	M40-44	DEU	MRRC München		01:04:56	00:02:34	04:51:52	00:02:51	03:16:27	09:18:38
213	204	58	784	Philipp Neumayer	M	M30-34	DEU	Karlsruher Lemminge		00:57:06	00:03:02	05:04:26	00:03:08	03:11:08	09:18:48
214	205	24	990	Daniel Kropp	M	M25-29	AFG			00:59:04	00:03:03	04:51:34	00:01:49	03:23:25	09:18:53
215	206	31	393	Arto Prof. Dr. Sorvoja	M	M40-44	FIN	Triathlon Suomi		01:05:15	00:02:47	04:39:00	00:02:30	03:29:25	09:18:54
216	10	1	1044	Antonia Milowsky	F	W25-29	DEU	TV Forst Triathlon		00:53:53	00:02:00	05:03:00	00:02:09	03:18:08	09:19:08
217	207	42	410	Tobias Ullrich	M	M35-39	DEU	TSV Harburg		01:11:14	00:02:38	04:49:52	00:02:14	03:13:18	09:19:13
218	208	3	355	Benno Beckstein	M	M50-54	DEU	Emil Frey Auto Fiegl		01:04:36	00:02:36	04:46:45	00:03:05	03:22:15	09:19:15
219	209	59	717	Jendrik Jördening	M	M30-34	DEU	A3K Berlin		01:01:16	00:03:29	04:42:25	00:01:57	03:30:29	09:19:34
220	210	18	321	Bartlomiej Prof. Dr. Trzebinski	M	M45-49	POL	Trinergy		01:07:01	00:02:37	04:51:15	00:03:08	03:15:49	09:19:49
221	11	1	1023	Mena Suter	F	W35-39	CHE			01:00:33	00:03:04	04:58:06	00:01:31	03:16:39	09:19:51
222	211	60	721	Jakob Fleischmann	M	M30-34	DEU			01:00:43	00:03:41	04:49:48	00:03:18	03:22:34	09:20:03
223	212	32	285	Younghwan Dr. Oh	M	M40-44	KOR	O-CLASS		00:58:39	00:02:07	04:46:29	00:01:36	03:31:14	09:20:03
224	213	61	385	Jens Raspe	M	M30-34	DEU	Triathlon Team Düsseldorf		01:05:41	00:02:32	04:41:29	00:01:13	03:29:23	09:20:16
225	214	33	300	Graham Rands	M	M40-44	GBR	Tri - Fit Coaching		00:58:43	00:03:37	04:41:10	00:04:22	03:32:44	09:20:33
226	12	2	1027	Sabrina Roth	F	W25-29	DEU	Karlsruher Lemminge		00:53:56	00:02:06	05:03:31	00:01:35	03:19:28	09:20:33
227	215	43	1747	Christian Mensch	M	M35-39	DEU	RSC AUTO BROSCH Kempten		01:01:10	00:03:29	04:46:34	00:03:43	03:25:43	09:20:36
228	216	34	427	Ralf Traub	M	M40-44	DEU			01:05:14	00:03:05	04:58:47	00:02:10	03:11:33	09:20:46
229	217	44	283	Pla Bastien	M	M35-39	FRA	Bart Coaching		01:00:47	00:02:43	04:51:46	00:01:22	03:24:20	09:20:55
230	218	45	372	Michael Aigner	M	M35-39	AUT	TRI+RUN Autohaus Mayr Schwarzach		01:00:00	00:02:26	04:46:10	00:01:25	03:31:17	09:21:16
231	219	62	262	Alexander Bleffgen	M	M30-34	DEU	TSV Jahn Freising 1861 e.V.		01:07:42	00:03:47	05:04:25	00:01:44	03:03:51	09:21:27
232	220	19	213	Oliver Prof. Gonzalez Miranda	M	M45-49	MEX	Podium Race		00:52:46	00:03:10	05:16:09	00:01:57	03:07:40	09:21:40
233	221	35	272	Mario Palm	M	M40-44	BEL	S.C. Bütgenbach		01:06:18	00:04:55	04:41:55	00:05:04	03:23:44	09:21:55
234	222	46	377	Christoph Dr. Heinze	M	M35-39	DEU	TriStars Markkleeberg		01:00:54	00:03:05	04:55:14	00:02:19	03:20:30	09:22:00
235	223	25	540	Felix Eisenhauer	M	M25-29	DEU	SV-Herschfeld		01:04:52	00:02:45	04:57:20	00:01:47	03:15:21	09:22:03
236	224	47	552	Stefan Landgraf	M	M35-39	DEU	#NGTRNG		01:03:47	00:03:37	04:59:26	00:02:36	03:13:00	09:22:23
237	225	1	614	Albert Boyce	M	M55-59	USA	The Olympic Club		00:54:13	00:02:26	05:00:18	00:02:50	03:22:56	09:22:40
238	226	36	367	Christian Dr. Stammschulte	M	M40-44	DEU	Team Twenty.Six		01:07:34	00:03:44	04:45:22	00:01:57	03:24:14	09:22:49
239	227	63	1788	Valentin Nußer	M	M30-34	DEU	MRRC München		00:54:38	00:03:05	04:46:10	00:02:09	03:37:18	09:23:19
240	228	48	591	Baptiste Dr. Goetz	M	M35-39	FRA	LES LIONS CHATELLERAUDAIS		01:05:52	00:03:45	04:52:16	00:03:04	03:18:37	09:23:31
241	229	49	358	Rafael Ruppel	M	M35-39	DEU	SV Gelnhausen - SISU-Training		01:00:51	00:03:04	04:39:31	00:02:26	03:37:52	09:23:42
242	230	50	705	Oliver Horak	M	M35-39	DEU			01:04:21	00:02:13	04:54:07	00:03:18	03:19:55	09:23:52
243	231	26	310	Johannes Zillig	M	M25-29	DEU	IFA Nonstop Bamberg		01:05:58	00:03:01	04:53:35	00:02:52	03:18:35	09:23:59
244	232	27	524	Matthias Grabowsky	M	M25-29	DEU			01:04:51	00:02:41	04:56:06	00:02:44	03:17:39	09:23:59
245	233	37	1742	Jan Gutscher	M	M40-44	DEU	Team trainsmart TRIStars Markkleeberg		01:02:23	00:02:55	04:57:28	00:02:46	03:18:32	09:24:02
246	234	4	442	Stefan Flachowsky	M	M50-54	DEU	Triathlon Team Lausitz		01:01:18	00:02:38	04:47:56	00:02:57	03:29:39	09:24:26
247	235	20	439	Thijs Gipmans	M	M45-49	NLD	Goodfellas triteam		01:08:02	00:03:06	04:48:07	00:02:37	03:22:48	09:24:38
248	236	28	562	Simon Petruck	M	M25-29	DEU	MRRC e. V.		01:06:37	00:02:18	04:54:13	00:01:32	03:20:06	09:24:44
249	237	64	1753	Marcel Nägele	M	M30-34	DEU			01:09:46	00:02:50	04:53:27	00:03:11	03:15:42	09:24:54
250	238	6	190	Henry James	M	M20-24	GBR			00:51:45	00:01:46	04:40:43	00:02:30	03:48:13	09:24:55
251	239	65	947	Mike Motschmann	M	M30-34	DEU	WSV Bad Tölz		01:09:10	00:02:46	04:59:07	00:02:09	03:12:01	09:25:12
252	240	38	497	Thomas Elster	M	M40-44	DEU	TSV Stein 1875		01:07:14	00:03:15	05:03:25	00:02:28	03:08:55	09:25:14
253	13	10	123	Debbie Greig	F	WELI	GBR	Speedhub Race Team		00:59:24	00:01:47	05:08:41	00:02:05	03:13:20	09:25:15
254	241	29	1868	Mitchell Scott	M	M25-29	AUS			00:54:45	00:02:31	04:39:25	00:02:27	03:46:16	09:25:23
255	242	51	389	Steve Hartmann	M	M35-39	DEU	SSV Kitzingen		01:00:56	00:02:19	04:58:18	00:01:29	03:22:23	09:25:23
256	243	5	471	Horst Langmaier	M	M50-54	AUT	Lauftreff Nußdorf	Zeitstrafe: blaue Karte	01:06:49	00:02:14	04:47:40	00:02:12	03:26:40	09:25:33
257	244	52	160	Florian Deibl	M	M35-39	DEU	LG Mettenheim		01:03:30	00:02:42	04:46:11	00:03:41	03:29:32	09:25:34
258	245	30	491	Samuel Möhler	M	M25-29	DEU	SSC Karlsruhe		01:00:53	00:01:55	04:45:38	00:02:10	03:35:06	09:25:41
259	246	6	421	Audun Prof. Dr. Berg	M	M50-54	NOR	Tønsberg Triathlonklubb		01:04:09	00:03:05	04:57:31	00:02:35	03:18:32	09:25:49
260	247	66	301	Charles Rutaremwa	M	M30-34	DEU	TSG 08 Roth		01:03:19	00:02:31	04:55:35	00:01:40	03:22:53	09:25:55
261	248	67	278	Dominik Walter	M	M30-34	DEU	TG 48 Schweinfurt		01:17:06	00:02:10	04:48:19	00:02:15	03:16:11	09:25:58
262	14	3	1181	Julia Krell	F	W25-29	DEU	TEAM SPECK		01:00:09	00:02:36	04:59:53	00:01:17	03:22:09	09:26:01
263	249	39	199	Robert Müller	M	M40-44	DEU	TSV Katzwang 05		00:59:08	00:02:26	04:53:33	00:01:38	03:29:45	09:26:28
264	250	40	379	Ronald Hotter	M	M40-44	AUT	X3 Team Austria		00:56:04	00:02:53	04:52:43	00:01:47	03:33:10	09:26:34
265	251	41	267	Stefan Kramer	M	M40-44	DEU	Rocket Racing		01:00:29	00:03:08	04:57:16	00:02:21	03:23:23	09:26:35
266	252	68	846	Sebastian König	M	M30-34	DEU	LC Dübener Heide		01:09:47	00:03:49	04:59:19	00:03:38	03:10:15	09:26:46
267	253	53	635	Hendrik Scheyda	M	M35-39	DEU	ERDINGER Active TEAM		01:12:09	00:03:00	04:46:29	00:02:16	03:23:06	09:26:57
268	254	54	598	Tom Büchler	M	M35-39	DEU	Team Fahrradzentrale Augsburg		01:07:59	00:03:44	04:55:29	00:03:16	03:16:41	09:27:07
269	255	69	766	Kai Kuppinger	M	M30-34	DEU	Team Zoot Europe		01:06:32	00:03:02	04:58:40	00:02:18	03:16:40	09:27:10
270	15	4	1042	Caterina Mariani	F	W25-29	CHE	Triathlon Club Hergiswil / Triabasilea		01:17:15	00:02:59	04:52:35	00:02:51	03:11:44	09:27:23
271	256	42	296	Stefan Treiber	M	M40-44	DEU	TV 06 Thalmässing		00:59:50	00:02:32	04:52:46	00:01:49	03:30:31	09:27:27
272	257	31	834	Rodrigo Viana	M	M25-29	PRT	MARRETAS DO NORTE		01:05:28	00:03:21	05:09:14	00:01:54	03:08:03	09:27:58
273	258	55	851	Jorge Prof. Dr. Garrote	M	M35-39	ESP	CLUB TRIATLON BIERZO		01:04:53	00:02:07	04:52:53	00:02:18	03:26:00	09:28:08
274	259	32	2244	Leon Ellger	M	M25-29	DEU	Triathlon Team DSW Darmstadt		01:04:22	00:04:19	05:02:40	00:04:02	03:12:53	09:28:14
275	260	56	796	Luis Perez Aliaga	M	M35-39	ESP			01:01:39	00:04:11	05:00:05	00:02:58	03:19:24	09:28:15
276	261	33	430	Jannik Leschowsky	M	M25-29	DEU	TSV Worpswede		01:03:56	00:03:50	04:42:34	00:02:28	03:35:36	09:28:23
277	262	57	383	Manuel Plank	M	M35-39	AUT			01:04:57	00:02:50	04:58:40	00:01:28	03:20:33	09:28:27
278	263	58	927	Markus Seitz	M	M35-39	DEU	TG 48 Schweinfurt		01:05:48	00:02:57	04:57:09	00:01:45	03:20:53	09:28:28
279	264	34	401	Thijs Dr. Van Der Zee	M	M25-29	NLD	TriathlonWorld		01:02:45	00:02:01	04:43:45	00:01:33	03:38:32	09:28:34
280	265	59	1870	Mark Hewat	M	M35-39	AUS			00:55:41	00:02:21	04:46:56	00:01:42	03:41:57	09:28:36
281	266	60	646	Ben Philippe	M	M35-39	LUX	Team X3M Snooze		01:01:44	00:02:30	04:38:13	00:02:01	03:44:15	09:28:41
282	16	11	120	Elena Illeditsch	F	WELI	DEU	Team Dormero		01:02:48	00:02:07	05:09:37	00:01:40	03:12:33	09:28:42
283	267	70	1683	Viktor Vajda	M	M30-34	HUN			01:12:38	00:03:09	05:02:20	00:02:57	03:07:46	09:28:48
284	268	61	1817	David Dr. Atkinson	M	M35-39	GBR	Whippets		01:03:44	00:03:45	05:02:54	00:03:02	03:16:11	09:29:34
285	17	1	1072	Barbora Besperát	F	W30-34	CZE	CSG TRI TEAM		01:10:58	00:02:50	05:07:12	00:02:57	03:05:42	09:29:37
286	269	35	402	Kilian Limmer	M	M25-29	DEU	26.Miles		01:02:34	00:03:31	05:01:05	00:03:05	03:19:39	09:29:52
287	270	62	246	Morgan Hili	M	M35-39	FRA	BM Zlob 2.0		01:03:33	00:02:33	04:41:15	00:02:11	03:40:29	09:29:59
288	271	43	496	Matt Dr. Warnock	M	M40-44	GBR	ATAC		00:52:35	00:02:14	05:00:11	00:01:25	03:33:40	09:30:03
289	272	63	492	Sören Oester	M	M35-39	DEU			01:00:56	00:03:25	05:01:21	00:03:00	03:21:24	09:30:04
290	18	5	1021	Frederikke Gram	F	W25-29	DNK			01:03:51	00:02:32	04:57:12	00:02:52	03:23:53	09:30:17
291	273	64	508	Jordan Prof. Dr. Marguin	M	M35-39	FRA	BEAUNE		01:05:04	00:03:38	04:55:20	00:02:45	03:23:52	09:30:36
292	274	44	581	Dennis Möller	M	M40-44	DEU	Triathlon Team Eisenhart		00:59:14	00:02:52	04:33:43	00:02:39	03:52:13	09:30:38
293	275	36	1807	Nathan Ward	M	M25-29	IRL	Team Wattsup		00:58:32	00:02:42	04:48:24	00:03:33	03:37:36	09:30:45
294	276	45	730	Kresimir Ivkovic	M	M40-44	HRV	Team Zoot Europe		01:03:23	00:03:02	04:49:11	00:02:56	03:32:18	09:30:48
295	277	21	502	Keith Murray	M	M45-49	GBR	VECTOR Racing	Zeitstrafe: blaue Karte	01:06:25	00:02:16	04:41:27	00:02:03	03:38:40	09:30:48
296	278	71	952	Julian Beiche	M	M30-34	DEU	Sc Delphin Ingolstadt e.V.		01:14:33	00:03:42	05:06:27	00:02:41	03:03:28	09:30:50
297	279	65	588	Christian Dr. Klingelhöller	M	M35-39	DEU	Kaifu Tri Team e.V.		01:05:38	00:01:59	05:00:28	00:02:22	03:20:26	09:30:51
298	280	46	525	Thomas Gschwend	M	M40-44	CHE	Tri Tägerwilen		01:05:18	00:03:49	05:00:56	00:02:51	03:18:17	09:31:09
299	281	22	668	Michael Mason	M	M45-49	GBR	Durham Triathlon Club		01:05:31	00:03:31	05:11:54	00:02:04	03:08:13	09:31:12
300	282	37	896	Fabian Thybussek	M	M25-29	DEU	Schwimmverein Horrem-Sindorf		00:57:17	00:02:40	04:49:00	00:01:46	03:40:34	09:31:14
301	283	66	465	Patrick Hartmann	M	M35-39	DEU	IGAS Wendland/TT Voelkel		01:11:04	00:02:50	04:49:54	00:04:40	03:22:49	09:31:14
302	19	1	1019	Sarah Karollus	F	W20-24	DEU	SV Würzburg 05		00:58:49	00:02:40	04:54:47	00:02:50	03:32:14	09:31:19
303	284	2	507	Franco Prezzi	M	M55-59	ITA	Triathlon Alto Adige		01:04:06	00:02:57	04:58:03	00:04:04	03:22:11	09:31:21
304	285	47	177	Peter Strzezyk	M	M40-44	DEU	TG 48 Schweinfurt		01:03:22	00:02:52	04:44:29	00:01:40	03:39:03	09:31:24
305	286	48	1716	Alexander Schuler	M	M40-44	DEU	Eintracht Frankfurt Triathlon		01:04:32	00:02:04	04:50:00	00:02:17	03:32:38	09:31:29
306	287	3	449	Alain Kieffer	M	M55-59	LUX	CAB		01:02:08	00:02:29	05:02:01	00:01:51	03:23:16	09:31:41
307	288	7	325	Thomas Grünberg	M	M50-54	DEU	Diesdorfer Six-Pack e.V.		01:10:42	00:02:28	04:58:35	00:02:38	03:17:35	09:31:56
308	289	49	555	Sebastian Freiman	M	M40-44	DEU	TSG 08 Roth		01:01:53	00:02:09	04:54:40	00:02:19	03:30:58	09:31:57
309	290	67	561	Tobias Dressel	M	M35-39	DEU	Power&Pace		01:03:36	00:02:35	05:02:13	00:02:06	03:21:32	09:31:58
310	291	68	673	Thomas Kirstein	M	M35-39	DEU	SC Delphin Ingolstadt		01:09:08	00:03:43	04:59:47	00:01:50	03:17:36	09:32:01
311	292	72	405	Phillip Graeter	M	M30-34	USA	Endure IQ Squad		00:47:24	00:01:53	04:54:45	00:02:04	03:45:58	09:32:02
312	293	69	523	Malte Mengel	M	M35-39	DEU			01:15:55	00:02:48	04:57:11	00:02:13	03:13:56	09:32:02
313	294	38	200	Manuel Heilmann	M	M25-29	DEU	Fahrrad Heilmann		00:55:17	00:01:56	04:53:02	00:02:38	03:39:17	09:32:08
314	295	23	337	Michael Wenzel	M	M45-49	DEU	Erdinger Active Team		01:17:54	00:04:24	04:48:09	00:03:29	03:18:20	09:32:14
315	296	73	294	Philip Pasch	M	M30-34	DEU	PowerBärs Rednitzhembach		01:07:55	00:02:22	04:59:43	00:01:54	03:20:22	09:32:14
316	297	50	553	Tobias Koob	M	M40-44	DEU	TSV Gaimersheim		01:02:18	00:03:13	05:01:19	00:02:29	03:23:00	09:32:18
317	298	51	519	Sascha Harbecke	M	M40-44	DEU	Fortuna Düsseldorf Triathlon		00:54:05	00:02:07	05:01:44	00:02:11	03:32:15	09:32:19
318	20	12	119	Vanessa Pereira	F	WELI	PRT			01:00:43	00:02:25	04:57:10	00:02:08	03:29:54	09:32:19
319	299	74	601	Christoph Sack	M	M30-34	DEU	TV 1848 Erlangen		01:13:23	00:04:49	04:47:29	00:01:42	03:24:59	09:32:20
320	21	6	1032	Maria Paulig	F	W25-29	DEU			01:03:25	00:01:40	05:02:39	00:02:06	03:22:33	09:32:22
321	300	70	352	Daniel Fink	M	M35-39	DEU	Twin Neumarkt		00:59:54	00:02:42	04:47:48	00:01:40	03:40:32	09:32:33
322	301	71	311	Marco Eckstein	M	M35-39	DEU	Team Optimum Wendelstein / MEMMERT		01:02:10	00:02:08	05:03:57	00:01:59	03:22:22	09:32:34
323	302	72	956	Bastian Sindel	M	M35-39	DEU	TSV 2000 Rothenburg		01:11:29	00:06:11	04:47:48	00:03:02	03:24:08	09:32:36
324	303	75	1722	Frederik Moorstein	M	M30-34	DEU	RSC Lüneburg Triathlon		01:04:15	00:02:15	05:07:24	00:03:35	03:15:26	09:32:53
325	22	2	1098	Janke Seifert	F	W35-39	DEU			01:07:01	00:02:39	04:58:34	00:02:08	03:22:38	09:32:57
326	304	73	192	Tobias May	M	M35-39	DEU	SV Würzburg 05		00:57:23	00:02:28	04:39:04	00:01:53	03:52:12	09:32:59
327	305	52	456	Gerald Ratschke	M	M40-44	AUT	OMNi BiOTiC POWER-Team		01:07:53	00:03:32	04:53:14	00:02:48	03:25:35	09:33:00
328	306	39	227	Jonas Gründler	M	M25-29	CHE	3athlon Bern		01:05:33	00:02:24	04:39:35	00:01:26	03:44:07	09:33:02
329	307	53	211	Timo Hummel	M	M40-44	DEU	TRIMUDAS		01:04:28	00:01:57	04:59:53	00:01:44	03:25:15	09:33:15
330	308	76	440	Marcel Kratzer	M	M30-34	DEU	TSG 08 Roth		01:01:03	00:02:27	04:55:52	00:01:47	03:32:42	09:33:49
331	309	54	1953	Krzysztof Piernicki	M	M40-44	POL	Trinergy		01:00:50	00:02:23	04:54:45	00:02:15	03:33:40	09:33:51
332	310	40	1963	Josia Nusser	M	M25-29	DEU	TSV Fischbach e.V. Triathlon		01:14:27	00:03:44	05:00:33	00:02:01	03:13:13	09:33:56
333	23	7	1030	Sophie Schmitz	F	W25-29	DEU	SRL Koblenz		01:03:28	00:02:10	05:07:23	00:02:11	03:18:55	09:34:04
334	311	24	464	André Weber	M	M45-49	CHE	Team Koach		01:12:32	00:03:17	04:52:33	00:03:12	03:22:33	09:34:06
335	312	55	637	Baizhan Kanafin	M	M40-44	KAZ			01:05:37	00:04:35	04:46:21	00:04:01	03:33:42	09:34:14
336	313	25	458	Sebastian Blecke	M	M45-49	DEU	TuS Neukölln e.V.		01:06:51	00:02:38	04:46:41	00:02:10	03:35:59	09:34:17
337	314	74	1682	Alexander Hank	M	M35-39	DEU	Power & Pace		00:58:38	00:02:10	05:02:23	00:02:29	03:28:40	09:34:19
338	315	77	315	Christian Danksin	M	M30-34	DEU			01:03:13	00:01:59	05:00:07	00:01:51	03:27:15	09:34:24
339	316	26	434	Mathias Burgstaller	M	M45-49	DEU	TEAM SPECK		01:07:54	00:02:41	04:55:36	00:03:26	03:25:01	09:34:35
340	317	78	428	Andris Rodewald	M	M30-34	DEU	ASG Tria Hockenheim		01:10:47	00:02:14	05:00:59	00:02:09	03:18:37	09:34:44
341	318	56	463	Stephan Nittel	M	M40-44	DEU	Sisu-Training		01:04:29	00:02:07	04:56:52	00:02:03	03:29:16	09:34:44
342	319	1	690	Frank Timmermans	M	M60-64	NLD	ATV Venray		01:05:46	00:02:16	04:51:35	00:02:28	03:32:43	09:34:46
343	24	13	125	Leonie Zumhasch	F	WELI	DEU	Tri Finish Münster		01:10:58	00:02:16	04:57:03	00:01:10	03:23:22	09:34:47
344	320	79	616	James Simmons	M	M30-34	GBR	London Fields Triathlon Club		00:54:29	00:04:16	04:41:42	00:02:50	03:51:40	09:34:55
345	321	80	248	Andreas Adler	M	M30-34	DEU	UBS Tri Club		00:59:01	00:03:04	04:51:22	00:01:50	03:39:46	09:35:01
346	322	57	384	Per Iver Grimsrud	M	M40-44	NOR	Tønsberg Triatlonklubb		01:11:11	00:03:33	04:54:20	00:03:45	03:22:19	09:35:05
347	323	75	348	Pawel Kluz	M	M35-39	POL	Kuznia Triathlonu		01:10:06	00:02:37	04:58:51	00:02:06	03:21:31	09:35:09
348	324	76	629	Rico Werner	M	M35-39	DEU	Athletico Leipzig		01:15:39	00:03:44	04:46:25	00:02:46	03:26:38	09:35:10
349	325	58	693	Christian Schlierf	M	M40-44	DEU	TV Velburg		00:58:17	00:04:01	04:45:10	00:02:33	03:45:14	09:35:13
350	326	81	2029	Philipp Oeggerli	M	M30-34	CHE			01:06:42	00:03:57	04:53:41	00:02:09	03:29:00	09:35:27
351	327	59	718	Stanislav Dr. Holicek	M	M40-44	SVK	Ironstars Beroun		01:07:20	00:03:01	04:58:40	00:02:04	03:24:29	09:35:33
352	328	77	132	Robert Drake	M	M35-39	GBR			01:00:54	00:03:18	04:54:12	00:01:28	03:35:48	09:35:38
353	329	78	1869	Pavel Moskvin	M	M35-39		Trilogy		01:03:01	00:03:18	05:08:34	00:03:13	03:17:36	09:35:40
354	330	60	743	Veit Blaeser	M	M40-44	DEU	KTT01		01:02:57	00:03:18	05:08:41	00:02:05	03:18:51	09:35:50
355	331	27	667	Rafael Dr. Carralero	M	M45-49	AFG	CDE. JEREZANA DE TRIATLON		01:00:46	00:02:31	05:04:35	00:02:18	03:25:48	09:35:56
356	332	79	651	Pascal Weis	M	M35-39	DEU	Tri-Force Fulda		01:05:44	00:02:33	04:55:54	00:02:14	03:29:41	09:36:03
357	333	28	482	Jonas Rodriguez	M	M45-49	SWE	Terrible Tuesday Athletic Club		01:05:09	00:02:56	04:41:43	00:02:53	03:43:26	09:36:06
358	334	8	370	David Caldeirao	M	M50-54	PRT	Louletano		00:59:24	00:02:18	05:00:26	00:02:06	03:31:58	09:36:10
359	335	41	745	Guido Janssen	M	M25-29	NLD	Hellas Triathlon		01:03:39	00:03:20	05:01:56	00:03:25	03:24:09	09:36:27
360	336	82	425	Adrian Dymek	M	M30-34	POL	forBET Zaklady Bukmacherskie / Najmowicz Triathlon		01:06:58	00:02:49	04:58:27	00:02:07	03:26:14	09:36:32
361	337	83	597	Benedikt Steinheuer	M	M30-34	DEU	3D Triatlon		01:02:17	00:02:46	04:54:36	00:02:13	03:34:45	09:36:34
362	338	42	583	Henrik Lukas Papritz	M	M25-29	DEU			00:59:02	00:04:28	05:07:52	00:03:11	03:22:05	09:36:36
363	339	80	613	Axel Koppermann	M	M35-39	DEU			01:12:05	00:03:25	04:36:52	00:04:40	03:39:42	09:36:42
364	340	61	1659	Nataniel Benares	M	M40-44	PHL	Tritanium Coaching		01:15:14	00:04:01	05:05:51	00:05:08	03:06:31	09:36:44
365	341	62	514	Domitian Ullrich	M	M40-44	DEU	TSVE 1890 Bielefeld e.V.		01:00:11	00:04:45	04:43:17	00:01:43	03:46:54	09:36:47
366	342	63	548	Eugen Richter	M	M40-44	DEU	#NGTRNG		01:18:02	00:03:56	04:49:58	00:03:05	03:22:02	09:37:01
367	343	81	605	Martin Wassner	M	M35-39	DEU			01:05:13	00:02:45	04:46:19	00:03:05	03:39:57	09:37:16
368	344	82	2267	Mark Degebrodt	M	M35-39	DEU			01:12:55	00:03:16	05:01:42	00:02:52	03:16:41	09:37:24
369	345	64	697	Thomas Bonesky	M	M40-44	DEU	Triathlon Club Bremen		01:12:15	00:04:28	05:08:22	00:01:55	03:10:40	09:37:39
370	346	43	416	Mads-Emil Seiergaard	M	M25-29	DNK			00:57:40	00:02:38	04:33:21	00:02:31	04:01:45	09:37:52
371	347	9	559	Pascal Dr. Descamps	M	M50-54	FRA	Team Zoot		01:04:09	00:03:57	05:03:58	00:02:27	03:23:42	09:38:11
372	348	29	586	Thomas Dr. Beirnaert	M	M45-49	BEL	Trakks team elite beligium		01:16:06	00:04:30	05:02:10	00:02:54	03:12:37	09:38:16
373	25	8	1037	Sophia Ibert	F	W25-29	DEU	Post SV Nürnberg		01:00:56	00:02:02	04:53:11	00:01:37	03:40:35	09:38:19
