Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
178	168		665	Karl Magnus Westphal	M	M30-34	32	DEU	MTV STUTTGART		00:52:09	00:04:38	05:17:27	00:02:28	03:25:01	09:41:42
179	169		238	Miguel Dr. Ruiz Fernandez	M	M30-34	34	ESP	A300W ELCHE TCP		00:57:57	00:02:22	05:11:39	00:04:13	03:25:53	09:42:02
180	170		189	Rob Dallimore	M	M40-44	41	NZL	FOOT TRAFFIC ENDURANCE SPORT COACHING		00:57:02	00:02:27	05:06:38	00:02:35	03:33:22	09:42:03
181	171		171	Stephane Dr. Briquez	M	M45-49	47	FRA	LILLE TRIATHLON		01:02:23	00:02:28	05:01:15	00:02:42	03:33:32	09:42:18
182	172		752	Daniel Prof. Dr. Farmer	M	M30-34	33	GBR	TEAM CRANC		01:03:58	00:03:05	05:08:37	00:01:20	03:25:32	09:42:30
183	173		288	Daniel Sabin	M	M35-39	36	FRA	BEAUVAIS TRIATHLON		00:57:29	00:01:47	05:12:51	00:01:42	03:29:07	09:42:53
184	174		301	Matthias Heinken	M	M25-29	25	DEU	TV NORDEN		01:01:22	00:02:18	04:59:54	00:01:04	03:38:21	09:42:58
185	175		2438	Jose Carlos Dr. Infante Scherff	M	M40-44	43	ESP	CLUB NATACION BARCELONA		01:06:19	00:04:17	04:57:49	00:02:17	03:32:29	09:43:09
186	176		548	Jose Antonio Dr. Gonzalez Alvarez	M	M40-44	43	MEX	ROCKETS TRICLUB		00:59:21	00:03:19	05:19:36	00:03:10	03:17:54	09:43:19
187	177		543	Benjamin Stuart	M	M40-44	41	USA			01:05:23	00:03:36	05:17:51	00:02:43	03:13:58	09:43:29
188	178		468	Walter Kohl	M	M35-39	37	ARG	TRIATHLON AUGSBURG		01:07:40	00:03:38	05:09:33	00:01:41	03:21:34	09:44:03
189	179		321	Emiel Dr. Pieterse	M	M40-44	41	NLD	EDO SPORTS		01:10:44	00:04:33	05:04:38	00:03:04	03:21:09	09:44:06
190	180		172	Mark White	M	M45-49	48	GBR	MARK WHITE COACHING RT		00:58:26	00:03:17	04:56:47	00:03:25	03:42:22	09:44:14
191	181		826	Jens Raspe	M	M25-29	27	DEU	200PRO		01:04:42	00:02:16	05:02:02	00:02:34	03:32:58	09:44:29
192	182		401	Marco Eckstein	M	M30-34	32	DEU	TEAM MEMMERT		01:00:09	00:01:41	05:16:23	00:02:11	03:24:09	09:44:30
193	183		464	Benjamin Leicht	M	M35-39	37	DEU	SG STERN GAGGENAU		01:06:57	00:02:47	05:02:17	00:02:35	03:30:02	09:44:36
194	184		2785	Davide Merlin	M	M40-44	42	ITA	PADOVA TRIATHLON		01:02:12	00:02:55	05:05:53	00:03:54	03:29:56	09:44:48
195	185		675	Andreas Bolzer	M	M40-44	42	AUT	SVS ENDURANCE		01:04:31	00:02:59	05:14:18	00:01:48	03:21:18	09:44:52
196	186		449	Hervé Prof. Pellissier	M	M45-49	45	FRA	SARDINES TRIATHLON		01:03:01	00:03:45	05:00:33	00:03:05	03:34:37	09:45:00
197	187		844	Patrick Hartmann	M	M30-34	32	DEU	IGAS WENDLAND		01:08:19	00:04:42	05:05:07	00:03:46	03:23:14	09:45:05
198	188		492	Barry Van Der Merwe	M	M45-49	45	ZAF	BLUFF MULTISPORT		00:59:23	00:03:19	05:13:44	00:02:01	03:27:06	09:45:30
199	189		307	Ivan Dr. Alvarez Perez	M	M40-44	40	ESP	KAFEWAKE RACE TEAM		01:04:21	00:03:33	05:10:50	00:01:54	03:25:03	09:45:40
200	190		527	Richard Elgar	M	M30-34	31	GBR	N.E.W.T - NEWPORT AND EAST WALES TRIATHLON		01:00:46	00:02:42	05:19:19	00:02:02	03:20:52	09:45:41
201	191		1441	Christoffer Damm	M	M20-24	24	DNK			00:58:39	00:01:41	05:00:21	00:01:46	03:43:30	09:45:54
202	11		115	Sabrina Harpaintner	F	W25-29	29	DEU	TRISTAR REGENSBURG		01:00:00	00:02:14	05:17:31	00:02:12	03:23:59	09:45:54
203	192		381	Dietmar Stein	M	M50-54	52	DEU	1. TRI-CLUB PADERBORN		01:00:01	00:03:50	05:00:03	00:02:15	03:40:00	09:46:07
204	193		1887	Rich Thorpe	M	M30-34	33	GBR	ROYAL NAVY TRIATHLON		00:57:19	00:03:17	05:16:57	00:02:53	03:25:43	09:46:07
205	194		451	Hugo Dr. Debusscher	M	M45-49	49	BEL			01:00:57	00:02:56	05:05:21	00:03:47	03:33:25	09:46:23
206	195		510	Marco Schliedermann	M	M25-29	29	DEU	VFL TRITEAM NÜRNBERG		01:07:05	00:03:13	05:08:04	00:01:35	03:26:35	09:46:30
207	196		720	Antoine Carpentier	M	M30-34	32	FRA	LILLE TRIATHLON		00:58:42	00:03:06	05:03:44	00:02:19	03:38:55	09:46:43
208	197		322	Benjamin Torres	M	M25-29	29	DNK	KTK86		01:09:33	00:03:00	05:16:05	00:02:03	03:16:11	09:46:50
209	198		659	Bastian Sindel	M	M30-34	32	DEU	POST-SV TÜBINGEN		01:11:01	00:04:47	04:58:49	00:03:43	03:28:34	09:46:52
210	199		356	Marek Dr. Ondrejka	M	M40-44	41	SVK	BRA TRI SLAVA TRIATHLON TEAM		01:05:47	00:02:44	05:00:35	00:02:15	03:35:38	09:46:57
211	200		499	Thomas Grünberg	M	M45-49	48	DEU	DIESDORFER SIX-PACK E.V.		01:07:11	00:03:01	05:06:15	00:02:57	03:27:42	09:47:03
212	201		872	Markus Hübner	M	M30-34	30	DEU	TEAM TWENTY.SIX E.V.		01:02:28	00:03:31	05:11:15	00:02:11	03:27:42	09:47:05
213	202		462	Dave Vigneault	M	M30-34	34	CAN	CAPITALE TRIATHLON		01:01:43	00:03:28	04:51:09	00:01:31	03:49:20	09:47:09
214	203		44	Matthias Grosser	M	M30-34	33	DEU	TEAM MEMMERT		00:58:06	00:01:53	05:10:03	00:02:10	03:35:07	09:47:17
215	204		645	Robert Mayer	M	M50-54	50	DEU	TV PLANEGG-KRAILLING		01:03:10	00:03:01	05:04:03	00:02:43	03:34:27	09:47:23
216	205		845	Bernhard Gschaider	M	M35-39	35	AUT	RC SPARKASSE PERNITZ		01:06:21	00:03:02	05:03:26	00:03:45	03:30:52	09:47:23
217	12		106	Georgina Gadient	F	W35-39	39	CHE	POWERLAB RACING TEAM		01:06:00	00:02:34	05:01:48	00:01:43	03:35:30	09:47:33
218	206		631	Robin Schmider	M	M30-34	31	DEU	TEAM SILLA HOPP / S:HOCH2 SPORTS		01:04:27	00:02:17	05:23:35	00:01:42	03:15:51	09:47:49
219	207		188	Christian Thatje	M	M35-39	35	DNK	TEAM FAHRRAD STATION		00:54:35	00:02:17	04:58:22	00:02:24	03:50:17	09:47:52
220	208		476	Joaquin Prof. Dr. Moreno Fernandez	M	M35-39	37	ESP	CLUB TRIATLON CAMALEON		01:04:23	00:03:03	05:16:54	00:01:28	03:22:20	09:48:06
221	209		889	Andre Dippacher	M	M30-34	33	DEU			01:01:38	00:02:23	04:56:57	00:01:43	03:45:44	09:48:23
222	210		410	Simon Maier	M	M30-34	30	DEU			01:01:44	00:02:54	05:02:01	00:02:58	03:38:58	09:48:34
223	211		197	Philip Pasch	M	M25-29	28	DEU	POWERBÄRS REDNITZHEMBACH		01:05:42	00:02:59	04:49:49	00:01:31	03:48:49	09:48:49
224	212		1579	Daniel Hörner	M	M25-29	28	DEU	3BIKE.CH | TRI TEAM		00:57:51	00:02:19	05:06:49	00:02:34	03:39:19	09:48:51
225	213		436	Marko Adamic	M	M50-54	51	SVN	TK LJUBLJANA		01:08:46	00:02:17	05:12:21	00:01:35	03:23:54	09:48:52
226	214		1552	Maik Ullrich	M	M40-44	40	DEU	TEAM ERDINGER ALKOHOLFREI		01:00:12	00:03:46	05:26:23	00:01:33	03:17:17	09:49:10
227	215		441	Ralph Stiegler	M	M35-39	38	DEU	TEAM KLINIKUM NÜRNBERG		01:10:43	00:02:32	05:12:41	00:01:14	03:22:12	09:49:20
228	216		384	Sebastian Blank	M	M25-29	28	DEU	TRIATHLON AUGSBURG		01:05:24	00:03:57	05:04:47	00:01:31	03:33:48	09:49:25
229	217		435	Philipp Pospisil	M	M30-34	32	AUT	TEAM WECHSELZONE		01:05:39	00:01:49	05:10:12	00:01:24	03:30:35	09:49:37
230	218		208	Arlindo Dr. Da Silva Tavares	M	M50-54	51	PRT	TRIATHLON DU PAYS GRASSOIS		00:57:18	00:02:10	05:08:00	00:02:01	03:40:24	09:49:50
231	219		786	Giovanni Carriere	M	M40-44	42	ITA	HAMPSTEAD TRIATHLON CLUB		01:10:28	00:03:31	05:08:31	00:02:06	03:25:18	09:49:52
232	220		230	Leon Mattis	M	M30-34	34	DEU	TEAM TWENTY.SIX E.V. ROTH		01:00:52	00:02:07	04:48:44	00:01:58	03:56:21	09:49:59
233	221		155	Matthias Schmidbauer	M	M45-49	46	DEU	RADLEXPRESS FEUCHT		01:00:49	00:02:45	04:58:40	00:03:24	03:44:28	09:50:04
234	222		272	Holger Steinhardt	M	M35-39	36	DEU			01:01:52	00:03:08	05:02:45	00:03:15	03:39:21	09:50:19
235	223		923	Marco Euler	M	M30-34	31	DEU	TEAM ERDINGER ALKOHOLFREI/ SPORTSHOP-TRIATHLONTEAM		01:05:49	00:02:58	05:11:39	00:01:28	03:28:49	09:50:42
236	224		938	Raphael Kennel	M	M45-49	47	CHE	TRI VC ALLSCHWIL		01:07:01	00:03:49	05:07:41	00:03:45	03:28:37	09:50:51
237	225		457	Michael Popp	M	M45-49	47	DEU	SC RUHPOLDING		01:09:44	00:03:08	05:08:39	00:02:35	03:27:09	09:51:13
238	226		203	Ramon Hagen	M	M30-34	31	DEU	TEAM SILLA HOPP / S:HOCH2 SPORTS		00:56:39	00:01:58	05:08:49	00:02:37	03:41:20	09:51:22
239	227		329	Tom Aigner	M	M40-44	42	DEU	RUNNING ROOKIES SCHWANSTETTEN		01:10:33	00:03:11	05:10:57	00:03:02	03:24:04	09:51:46
240	228		589	Bernhard Deixler	M	M35-39	36	AUT			01:11:45	00:03:01	05:21:49	00:02:17	03:13:02	09:51:51
241	229		504	Diego Satto	M	M40-44	41	ITA			01:06:58	00:02:49	05:07:32	00:01:47	03:32:49	09:51:54
242	230		336	Loris Gerini	M	M40-44	44	ITA	KINO-MANA A.S.D		01:03:29	00:02:38	05:07:55	00:01:52	03:36:13	09:52:05
243	231		843	Sebastian Peine	M	M25-29	27	DEU	TVE GREVEN TRIATHLON		01:04:04	00:02:49	05:02:38	00:03:09	03:39:29	09:52:07
244	232		505	Frank Dr. Schmähling	M	M45-49	48	DEU	SV HELLAS SIEGBURG		01:01:28	00:02:53	04:54:15	00:04:06	03:49:28	09:52:08
245	233		31	Thomas Geiger	M	M55-59	56	DEU	ASC KRONACH-FRANKENWALD TEAM ERDINGER ALKOHLFREI		01:06:31	00:02:24	05:06:39	00:01:44	03:35:03	09:52:19
246	234		178	Uwe Zocholl	M	M40-44	41	DEU	GUILTY76RACING//BRUEGELMANN.DE		00:54:03	00:02:06	04:49:09	00:01:33	04:05:37	09:52:26
247	235		388	Sebastian Puke	M	M30-34	32	DEU			00:59:07	00:01:58	05:12:16	00:02:39	03:36:28	09:52:26
248	236		253	Francisco José Dr. Muñoz García	M	M40-44	40	ESP	TRIATLÓN ALORA VALLE DEL SOL		01:07:23	00:03:23	05:16:13	00:02:10	03:23:28	09:52:34
249	237		1659	Thorsten König	M	M35-39	36	DEU	TEAM ERDINGER ALKOHOLFREI		01:16:35	00:03:37	05:12:30	00:02:29	03:17:31	09:52:40
250	238		1601	Tijn Dr. Seuntjens	M	M35-39	39	NLD			01:22:01	00:04:16	04:58:40	00:03:27	03:24:41	09:53:03
251	239		1724	Sion Dr. Slyman	M	M35-39	35	GBR			01:06:01	00:05:43	05:08:41	00:02:15	03:30:42	09:53:19
252	239		696	Pietro Broggini	M	M40-44	43	ITA	MONZA MARATHON TEAM		01:12:17	00:03:17	05:07:21	00:01:57	03:28:29	09:53:19
253	241		343	Matthias Wiggenhauser	M	M45-49	47	DEU			01:13:00	00:02:49	05:09:15	00:01:28	03:26:56	09:53:27
254	242		635	Stefan Schöbel	M	M50-54	50	DEU	TSV NEUHAUS/AISCH		01:11:37	00:02:57	05:04:46	00:01:48	03:32:27	09:53:32
255	243		600	Gustavo Leite Monteiro	M	M45-49	47	BRA	WEXJET MINAS TÊNIS CLUBE		00:59:43	00:03:13	05:15:58	00:03:14	03:31:29	09:53:35
256	244		360	Adam Bialek	M	M30-34	33	DEU			01:30:30	00:01:58	04:59:20	00:03:54	03:17:56	09:53:36
257	245		483	Matthias Kulstrunk	M	M35-39	38	CHE	TRIATLON KLUB MAKSIMIR		01:03:22	00:04:26	05:02:57	00:02:05	03:40:53	09:53:41
258	246		310	Julian Friedrich	M	M45-49	49	DEU	SC 53 LANDSHUT		01:02:08	00:02:49	05:11:43	00:02:28	03:34:47	09:53:54
259	247		472	Benjamin Rentsch	M	M30-34	31	DEU	SPFR. GROßHASLACH		01:07:15	00:02:48	05:12:25	00:01:40	03:30:06	09:54:12
260	248		1787	Ruud Hoosemans	M	M35-39	36	NLD	DYNAMICA		01:11:35	00:02:41	05:21:18	00:02:25	03:16:28	09:54:25
261	249		541	Wolfgang Kuhl	M	M35-39	35	DEU	TEAM ALE		01:05:01	00:05:01	05:12:20	00:04:24	03:27:42	09:54:25
262	250		413	Ludger Kölven	M	M40-44	42	DEU	TEAM ERDINGER ALKOHOLFREI/ MOERSER TV		01:02:07	00:03:14	05:04:46	00:02:10	03:42:12	09:54:27
263	251		431	Mark Richardson	M	M50-54	52	GBR	FARNHAM TRI CLUB		00:56:08	00:03:12	05:04:52	00:03:55	03:46:29	09:54:34
264	252		342	Marius Janta	M	M30-34	34	DEU	TSV Jahn Freising		00:57:48	00:02:23	05:13:49	00:03:11	03:37:27	09:54:37
265	253		433	Ingo Macher	M	M45-49	46	DEU	LA CARRERA TRITEAM ROTHSEE		00:56:06	00:02:03	05:24:43	00:02:12	03:29:43	09:54:46
266	254		616	Christian Fenner	M	M45-49	46	DEU	TWIN NEUMARKT		01:04:09	00:02:27	05:05:09	00:03:00	03:40:07	09:54:50
267	255		275	Jonathan Pike	M	M40-44	41	GBR			01:04:42	00:02:53	05:32:19	00:01:44	03:13:34	09:55:09
268	256		276	Tobias Ullrich	M	M30-34	32	DEU	TSV HARBURG		01:04:28	00:02:29	05:08:22	00:01:55	03:38:06	09:55:19
269	257		2418	Julien Thomas	M	M35-39	39	FRA	ASFAS TRIATHLON		01:02:27	00:02:34	05:00:08	00:01:57	03:48:27	09:55:32
270	258		417	Markus Beyrer	M	M40-44	41	DEU	RSC AUTO BROSCH KEMPTEN		01:06:57	00:02:33	05:13:01	00:01:59	03:31:16	09:55:45
271	259		708	Eric Schellenberg Tammenhain	M	M35-39	35	BRA	PEAKS BRASIL		00:56:19	00:02:58	05:23:23	00:02:01	03:31:06	09:55:46
272	260		493	Peter Thaus	M	M45-49	46	AUS	BENALL TRI CLUB		01:03:11	00:03:06	05:09:08	00:04:48	03:35:35	09:55:46
273	261		370	Tobias Mechel	M	M25-29	28	DEU	WMF BKK-TEAM AST SÜßEN		01:01:59	00:02:18	05:14:09	00:01:57	03:35:34	09:55:55
274	262		412	Jose Manuel Martinez Vicente	M	M40-44	43	ESP	TRIATLON ALORA VALLE DEL SOL		01:00:49	00:03:07	05:14:23	00:01:21	03:36:19	09:55:57
275	263		811	Richard Dr. Simonsen	M	M50-54	50	NZL			00:56:26	00:02:40	05:05:34	00:03:08	03:48:11	09:55:58
276	264		632	Peter Dietz	M	M30-34	32	DEU			01:04:29	00:04:17	05:09:51	00:01:46	03:35:47	09:56:08
277	265		2195	Jan Doering	M	M35-39	38	DEU	B&S		01:10:02	00:04:00	05:04:05	00:02:36	03:35:27	09:56:08
278	266		794	Lucas Vonlanthen	M	M35-39	37	CHE			01:07:40	00:03:14	04:59:33	00:04:04	03:41:42	09:56:11
279	267		577	Romain Dupuis	M	M30-34	31	FRA			01:04:52	00:03:35	05:18:15	00:01:35	03:28:02	09:56:18
280	268		338	Christian Benz	M	M45-49	48	CHE	JTRRI		01:04:36	00:02:16	04:59:18	00:03:27	03:46:58	09:56:33
281	269		250	Marcelo Prof. Troncoso Silva	M	M20-24	24	CHL	TEAM ERDINGER ALKOHOLFREI CHILE		01:11:15	00:02:58	05:14:24	00:01:40	03:26:28	09:56:43
282	270		928	Sebastian Dr. Schade	M	M35-39	35	DEU	TRI DORNBIRN		01:02:39	00:05:34	04:59:46	00:05:12	03:43:38	09:56:47
283	271		701	Gerd Klein	M	M35-39	37	DEU			01:08:13	00:02:48	05:15:03	00:02:09	03:28:44	09:56:55
284	272		939	Twan Van Schijndel	M	M30-34	34	NLD			01:03:12	00:03:06	05:12:14	00:01:31	03:37:05	09:57:06
285	273		337	Josef Diepold	M	M50-54	54	DEU	SC DELPHIN INGOLSTADT		01:01:06	00:03:43	05:13:40	00:01:36	03:37:13	09:57:15
286	274		446	Udo Volz	M	M50-54	54	DEU			01:12:48	00:02:40	04:56:10	00:02:13	03:43:35	09:57:25
287	13		129	Andrea Rudin	F	W40-44	40	CHE			01:06:52	00:03:16	05:23:15	00:02:34	03:21:37	09:57:32
288	275		481	Daniel Westphal	M	M40-44	42	DEU			01:00:44	00:02:44	05:14:28	00:03:32	03:36:11	09:57:37
289	276		452	Martin Opolecký	M	M30-34	34	CZE			01:01:07	00:02:38	05:05:44	00:03:44	03:44:43	09:57:55
290	277		26	Lasse Ibert	M	M30-34	32	DEU	TEAM TWENTY.SIX E.V. ROTH		00:55:58	00:01:55	04:42:37	00:01:35	04:16:06	09:58:10
291	278		357	Franz Bayer	M	M25-29	25	DEU	ASC GÖTTINGEN / RADROO TEAM		00:59:07	00:02:07	05:10:00	00:02:04	03:45:01	09:58:17
292	279		932	Jürgen Dr. Krenn	M	M40-44	43	AUT	TEAM MOHRENWIRT		01:05:47	00:02:09	05:19:03	00:02:16	03:29:10	09:58:23
293	280		279	David Rudolph	M	M25-29	27	DEU	TV 1906 HÜLSENBUSCH		01:14:05	00:04:47	05:29:29	00:02:54	03:07:39	09:58:53
294	281		402	Qisheng Li	M	M25-29	28	CHN	SHANGHAI TRIATHLON CLUB		01:06:59	00:02:18	04:59:19	00:04:06	03:46:14	09:58:54
295	282		546	Javier Dr. Blocki	M	M40-44	40	ARG	BREAK YOUR LIMITS		01:02:42	00:03:00	05:17:27	00:01:50	03:34:06	09:59:03
296	283		1559	Heiko Banaszak	M	M40-44	44	DEU	LAZ SAAR 05 SAARBRÜCKEN #TEAMUPGRADE		01:03:11	00:06:38	05:21:50	00:02:25	03:25:26	09:59:28
297	284		294	Pål Cato Elshaug	M	M50-54	53	NOR	RYE		01:13:50	00:03:14	05:06:21	00:02:07	03:33:58	09:59:28
298	285		419	Alfonso Iglesias	M	M30-34	33	ESP			01:09:43	00:04:39	05:22:02	00:03:50	03:19:57	10:00:08
299	286		702	Thomas Buchberger	M	M30-34	30	DEU			01:12:06	00:03:35	05:15:35	00:03:08	03:25:49	10:00:11
300	287		691	Marc Bernreuther	M	M25-29	26	DEU	PYRACER		01:04:01	00:02:38	05:04:35	00:02:03	03:47:00	10:00:14
301	288		581	Stephan Kandelhardt	M	M35-39	37	DEU	ADAC TRIATHLON-CLUB MAIN-KINZIG		01:08:11	00:02:05	05:14:07	00:01:21	03:34:36	10:00:17
302	289		424	Olaf Zupancic	M	M25-29	29	DEU	TEAM TWENTY.SIX E.V. ROTH		01:10:19	00:03:49	05:18:39	00:02:55	03:24:48	10:00:27
303	290		514	Christian Gebert-Binder	M	M45-49	45	AUT	NABABU-TRITEAM		01:10:37	00:02:57	05:03:32	00:01:50	03:41:57	10:00:52
304	291		484	David Jouve	M	M40-44	44	FRA	LES HYDROS ANNECY		01:14:22	00:03:53	05:10:25	00:03:20	03:29:15	10:01:12
305	292		1523	Günther Babiel	M	M50-54	50	DEU	FC BEILNGRIES TRIATHLON		01:06:08	00:02:40	05:13:20	00:01:52	03:37:38	10:01:35
306	293		284	Ulf Bartels	M	M45-49	46	DEU	WSV 21 WOLFENBÜTTEL		00:54:26	00:02:07	05:15:47	00:01:58	03:47:19	10:01:36
307	294		622	Thomas Edtmayer	M	M25-29	29	AUT	TRI BOA - UNION INNERSCHWAND		01:06:39	00:02:40	05:21:34	00:01:59	03:28:48	10:01:39
308	295		630	Patrick Essig	M	M25-29	27	DEU	TRI-TEAM UNTERES JAGSTTAL		01:04:33	00:03:06	05:14:30	00:01:49	03:37:56	10:01:52
309	14		123	Larissa Rexin	F	W25-29	26	DEU	TV 1848 ERLANGEN		00:52:39	00:01:47	05:18:06	00:01:35	03:47:50	10:01:55
310	296		855	Giorgio Dr. Saracco	M	M25-29	29	ITA			01:01:13	00:03:44	05:31:13	00:01:12	03:24:37	10:01:58
311	297		690	Cristian Prof. Dr. Sebastia Gomez	M	M40-44	43	ESP	TRIATLO CARCAIXENT		01:02:26	00:03:58	05:28:56	00:01:57	03:25:16	10:02:31
312	298		679	Josef Sykora	M	M30-34	30	DEU	SPORTFREUNDE HIP		01:08:01	00:03:10	05:07:39	00:02:01	03:41:44	10:02:33
313	299		526	Ben Prof. Dr. Wickham	M	M35-39	39	GBR	EAST LONDON TRIATHLETES		01:01:16	00:03:52	05:28:14	00:02:38	03:26:35	10:02:33
314	300		491	Werner Bosman	M	M30-34	32	ZAF			01:13:12	00:03:23	05:13:30	00:02:55	03:29:43	10:02:41
315	301		558	Daniel Schunack	M	M35-39	35	DEU	HANNOVER 96 TRIATHLON		01:14:55	00:02:19	05:08:18	00:02:35	03:34:41	10:02:47
316	302		930	Stijn De Wilde	M	M30-34	32	BEL			01:01:38	00:03:21	05:21:59	00:03:05	03:32:59	10:03:00
317	303		623	Karl Konzert	M	M45-49	49	ITA	LÄUFERCLUB BOZEN		01:03:29	00:03:08	05:06:45	00:01:30	03:48:20	10:03:10
318	304		374	Robby Osselaer	M	M40-44	43	BEL	3MD		01:05:34	00:04:18	05:16:56	00:02:02	03:34:34	10:03:21
319	305		1646	Jonas Poulsen	M	M30-34	31	DNK	TEAM KONA SPIRIT		00:56:02	00:03:02	05:14:23	00:01:26	03:48:49	10:03:40
320	305		733	Andi Luick	M	M45-49	46	DEU	TSV SCHMIDEN		01:08:22	00:04:12	05:13:42	00:01:34	03:35:52	10:03:40
321	307		1768	Henning Hubbert	M	M25-29	27	DEU	TRIA ECHTERDINGEN		00:57:16	00:03:06	05:21:20	00:02:14	03:39:50	10:03:44
322	308		605	Klaus Schinker	M	M45-49	46	DEU	TEAMFREI		01:22:28	00:04:06	05:24:17	00:01:21	03:11:43	10:03:53
323	309		1933	Daniel Michl	M	M30-34	34	DEU	DJK WEIDEN		01:08:02	00:03:03	05:14:19	00:01:45	03:37:09	10:04:16
324	310		218	Daniel Perry	M	M30-34	32	GBR	TRI-ANGLIA TRIATHLON CLUB		00:57:15	00:02:46	04:53:48	00:01:46	04:09:03	10:04:36
325	311		266	Thomas Detzen	M	M35-39	39	DEU	LTF THEELTAL		01:07:02	00:03:54	05:23:48	00:02:19	03:27:40	10:04:41
326	312		1445	Alexander Ripplinger	M	M45-49	47	DEU	MTG MANNHEIM TRIATHLON		01:19:03	00:03:25	05:05:11	00:02:02	03:35:06	10:04:46
327	313		358	Aleksey Shloyda	M	M40-44	41	RUS	DRY DRY TRIATHLON TEAM		01:15:28	00:03:16	05:22:42	00:02:39	03:20:51	10:04:53
328	314		906	Matti Prof. Koivisto	M	M55-59	57	FIN	TUUL_TRIATHLON		01:02:04	00:04:03	05:20:58	00:01:58	03:35:52	10:04:54
329	315		447	Sebastien Dr. Emery	M	M45-49	45	FRA	FONTANIL TRIATHLON		00:59:50	00:02:36	05:24:19	00:02:20	03:35:57	10:05:00
330	316		2217	Christian Wechsler	M	M40-44	42	DEU	TV 06 THALMÄSSING		01:21:55	00:04:24	05:09:00	00:05:15	03:24:30	10:05:01
331	317		726	Otto Du Plessis	M	M35-39	39	ZAF			00:54:56	00:02:43	05:19:44	00:03:49	03:44:03	10:05:12
332	318		905	Lukas Jufer	M	M40-44	43	CHE	LC MEILEN TRI TEAM / TRIPL3.CH		01:06:41	00:04:19	05:08:38	00:02:59	03:42:47	10:05:21
333	319		167	Tom Hogan	M	M35-39	36	IRL	RACING 795		01:09:54	00:03:34	05:19:56	00:02:51	03:29:18	10:05:31
334	320		340	Daniel Sauber	M	M35-39	35	LUX	TEAM FF		01:15:09	00:03:59	04:56:41	00:02:42	03:47:14	10:05:43
335	321		592	Patrick Rode	M	M40-44	41	DEU	TRISTAR REGENSBURG		01:04:20	00:03:44	05:15:43	00:02:11	03:39:49	10:05:45
336	322		283	Anton Bernhard	M	M50-54	53	AUT	RC MTB MÖLLBRÜCKE		01:17:09	00:02:49	04:56:10	00:02:42	03:47:01	10:05:49
337	323		416	Robinson Mueller	M	M45-49	45	CHE			01:00:18	00:03:58	05:09:50	00:03:44	03:48:15	10:06:02
338	324		2188	Christian Dr. Stammschulte	M	M35-39	38	DEU	TEAM TWENTY.SIX E.V. ROTH		01:10:49	00:03:27	05:18:09	00:02:22	03:31:23	10:06:08
339	15		147	Emma Bexson	F	W40-44	43	GBR	STRATFORD UPON AVON TRI CLUB		01:03:16	00:03:22	05:27:45	00:03:04	03:28:48	10:06:13
340	16		1000	Mareike Dr. Eißmann	F	W35-39	35	DEU	LT STARLIGHT TEAM ESSEN		01:11:12	00:03:08	05:28:39	00:03:49	03:19:29	10:06:16
341	325		1678	Darren Orchard	M	M45-49	46	GBR			01:04:08	00:03:14	05:21:42	00:01:55	03:35:34	10:06:32
342	326		595	Daniel Nickel	M	M30-34	31	DEU	TEAM TWENTY.SIX E.V. ROTH		01:06:32	00:02:28	05:07:35	00:02:14	03:47:58	10:06:44
343	327		810	Fabian Kreß	M	M25-29	27	DEU	RC GERMANIA WEIßENBURG		01:04:54	00:03:14	05:14:11	00:01:28	03:43:20	10:07:06
344	328		515	Menno Feulner	M	M45-49	46	DEU	MTV AALEN		01:00:33	00:02:26	05:10:19	00:02:15	03:51:53	10:07:24
345	329		704	Michael Schroers	M	M45-49	49	DEU	DÜLKENER SV 06		01:03:18	00:02:14	05:13:14	00:01:45	03:47:01	10:07:30
346	330		753	Fabian Ruf	M	M35-39	35	DEU	SZ Kornwestheim Triathlon		01:14:47	00:03:21	05:33:46	00:02:14	03:13:26	10:07:32
347	331		802	Robert Krempler	M	M35-39	35	DEU	SV HANDWERK E.V.		01:13:58	00:03:26	05:04:06	00:02:37	03:43:43	10:07:47
348	332		513	Malte Gerlach	M	M30-34	34	DEU	TRI MICHELS HAMBURG		00:57:01	00:03:05	05:13:20	00:01:22	03:53:02	10:07:47
349	333		316	Norbert Potzler	M	M35-39	38	DEU	POST SV NÜRNBERG		01:01:26	00:02:38	05:20:28	00:01:10	03:42:14	10:07:54
350	334		812	Mark Simpson	M	M40-44	42	NZL			01:10:30	00:02:27	05:20:00	00:04:05	03:30:55	10:07:54
351	335		407	Christian Ebner	M	M50-54	50	DEU	TRITEAM HOCHRHEIN		01:14:52	00:03:07	05:16:22	00:01:31	03:32:17	10:08:06
352	17		967	Alysha Krall	F	W25-29	29	USA			01:11:16	00:03:13	05:21:31	00:01:30	03:30:41	10:08:08
353	336		607	Michael Ultsch	M	M35-39	38	DEU	DJK TEUTONIA GAUSTADT		01:11:15	00:04:07	05:11:40	00:02:49	03:38:26	10:08:16
354	337		722	Roy Dr. Edwards	M	M50-54	53	AUS	NORTHERN SUBURBS TRI CLUB		01:03:34	00:03:24	05:03:24	00:02:30	03:55:31	10:08:21
355	338		934	Michael Jakob	M	M50-54	50	DEU	TEAM RADON		01:01:00	00:02:51	04:58:51	00:04:03	04:01:56	10:08:39
