Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1251	Emilie Eche	F	F40-44	8	6:03:23	0:42:34	3:19:47	1:44:36
1252	Pacaud Anthony	M	M40-44	108	6:03:23	0:40:26	3:15:23	1:49:21
1253	Thomas Barreaud	M	M18-24	215	6:03:28	0:39:15	3:04:12	2:04:26
1254	Dury Valentin	M	M25-29	284	6:03:30	0:42:15	3:10:51	2:02:37
1255	Martin Perry	M	M40-44	109	6:03:31	0:45:05	3:14:10	1:50:23
1256	Amelie Abrantes	F	F40-44	9	6:03:44	0:47:26	3:08:31	1:53:59
1257	Nicolas PHILBERT	M	M40-44	110	6:03:45	0:40:29	3:10:53	1:59:36
1258	Anne Mathiot	F	F50-54	9	6:03:46	0:38:52	3:26:32	1:44:04
1259	Jen Roux	F	F25-29	30	6:03:55	0:38:59	3:12:32	1:59:39
1260	Loris Schembari	M	M30-34	204	6:03:55	0:46:43	3:12:43	1:52:30
1261	Oliver Booth	M	M55-59	37	6:03:59	0:45:59	3:13:58	1:50:39
1262	Marie Paisley	F	F30-34	33	6:04:01	0:36:03	3:29:23	1:45:37
1263	Philippe Prcovic	M	M50-54	68	6:04:10	0:43:09	2:59:36	2:05:57
1264	Martin Gachet	M	M30-34	205	6:04:15	0:57:23	3:09:13	1:44:26
1265	Laurent Tovar	M	M50-54	69	6:04:17	0:36:55	3:19:59	1:52:02
1266	Loïck Moulène-Dalançon	M	M18-24	216	6:04:19	0:34:20	3:15:12	2:02:36
1267	Barthelemy Valteau	M	M35-39	122	6:04:22	0:45:47	3:05:16	2:01:12
1268	Carina Balzer	F	F30-34	34	6:04:23	0:40:13	3:19:50	1:55:03
1269	Jean Breton	M	M55-59	38	6:04:26	0:51:56	3:14:23	1:48:36
1270	Christine Dugelay	F	F55-59	4	6:04:26	0:45:25	3:06:41	2:00:29
1271	leo masset	M	M18-24	217	6:04:28	0:47:37	3:20:19	1:44:24
1272	Claire Labrie	F	F25-29	31	6:04:33	0:40:11	3:18:06	1:56:15
1273	Mark Royden	M	M65-69	5	6:04:36	0:35:49	3:20:09	1:57:35
1274	David Rouland	M	M50-54	70	6:04:38	0:56:11	3:11:06	1:43:53
1275	Oskar Grader	M	M25-29	285	6:04:40	0:42:56	2:59:37	2:08:10
1276	Emmanuelle Guiol	F	F55-59	5	6:04:47	0:43:46	3:15:14	1:57:01
1277	Kelci Stuyck	F	F30-34	35	6:05:00	0:37:06	3:17:46	1:59:50
1278	Kamel Ait Arkoub	M	M35-39	123	6:05:08	0:39:11	3:11:01	2:06:26
1279	Romain Busca	M	M35-39	124	6:05:22	0:43:57	3:09:46	1:58:31
1280	Tony Chazaud	M	M18-24	218	6:05:24	0:53:14	2:45:48	2:09:01
1281	Fabienne Decurnex	F	F55-59	6	6:05:31	0:38:46	3:09:19	2:03:57
1282	Etienne Le Maigat	M	M45-49	70	6:05:33	0:47:01	3:10:38	1:53:06
1283	Jean-Charles Capelle	M	M35-39	125	6:05:41	0:42:41	3:04:58	2:03:39
1284	Lucile Combe	F	F25-29	32	6:05:46	0:43:59	3:12:04	1:58:21
1285	Miriam Epple	F	F30-34	36	6:05:47	0:41:34	3:19:22	1:51:13
1286	Grégory Fournel	M	M35-39	126	6:05:49	0:45:07	3:15:16	1:53:00
1287	Marion Hayvel	F	F30-34	37	6:05:52	0:43:25	3:13:09	1:57:52
1288	Ricards Buss	M	M30-34	206	6:05:53	0:47:02	3:08:16	1:57:52
1289	Inès Barrat	F	F30-34	38	6:05:54	0:42:52	3:14:03	1:57:18
1290	Lionel Jeanneret	M	M30-34	207	6:05:56	0:47:06	2:57:38	2:07:18
1291	Nicolas Dufrene	M	M25-29	286	6:06:05	0:47:01	3:20:22	1:44:40
1292	Roman Guillot-Sestier	M	M40-44	111	6:06:11	0:37:38	3:15:10	1:54:56
1293	Pablo Roldan	M	M18-24	219	6:06:11	0:43:12	3:12:10	1:58:21
1294	Simon Dupuy	M	M30-34	208	6:06:42	0:50:19	3:06:55	1:57:16
1295	Nathan Leger	M	M25-29	287	6:06:43	0:38:41	3:11:13	2:05:01
1296	Jeanet Huls Dussel	F	F55-59	7	6:06:44	0:41:58	3:17:03	1:56:49
1297	Philippe Bringel	M	M50-54	71	6:06:45	0:46:48	3:16:37	1:51:26
1298	Ernesto Arenas Azofra	M	M30-34	209	6:06:51	0:42:47	3:10:11	2:02:07
1299	Hugo Delcampe	M	M25-29	288	6:06:52	0:40:25	3:16:13	1:56:42
1300	Laura Corazza	F	F25-29	33	6:06:52	0:40:05	3:16:24	1:57:02
1301	Marica Couperier	F	FPC/ID		6:06:54			2:08:59
1302	Laura Greze	F	F40-44	10	6:06:58	0:45:51	3:09:09	2:01:30
1303	Ian Hindley	M	M55-59	39	6:07:01	0:37:35	3:08:53	2:00:10
1304	Caroline Blanquart	F	F25-29	34	6:07:02	0:40:44	3:18:41	1:55:06
1305	Mark Monganaste	M	M25-29	289	6:07:12	0:42:01	3:24:01	1:48:03
1306	Simon Del Campo	M	M40-44	112	6:07:15	0:40:57	3:18:48	1:56:01
1307	Lise Hilger	F	F35-39	18	6:07:17	0:41:06	3:06:28	2:04:51
1308	Hervé Fayard	M	M55-59	40	6:07:19	0:47:55	3:08:48	1:49:35
1309	Justin Fuchs	M	M25-29	290	6:07:20	0:52:01	3:04:25	1:56:20
1310	Margaux Less	F	F25-29	35	6:07:21	0:43:08	3:25:53	1:45:57
1311	Jean Pujol	M	M30-34	210	6:07:28	0:46:11	3:20:02	1:50:38
1312	Robin Marchese	M	M25-29	291	6:07:30	0:42:51	3:16:40	1:57:26
1313	Yanis Perrier	M	M18-24	220	6:07:31	0:53:33	3:14:15	1:43:00
1314	Antoine Besnault	M	M18-24	221	6:07:31	0:36:38	3:14:17	2:05:40
1315	Maxence Tourdot	M	M25-29	292	6:07:35	0:47:25	3:21:44	1:47:50
1316	Louis Souleliac	M	M25-29	293	6:07:36	0:44:57	3:15:51	1:55:33
1317	Clément PUJOL	M	M18-24	222	6:07:36	0:47:11	3:08:34	2:00:39
1318	Benoit Mockels	M	M50-54	72	6:07:42	0:34:56	3:17:37	2:02:51
1319	Yves Levenez	M	M18-24	223	6:07:47	0:48:28	3:11:09	1:52:27
1320	Charles CULINE	M	M18-24	224	6:07:50	0:46:32	3:07:51	1:59:19
1321	AXEL ARNAUD-BONNISSOL	M	M25-29	294	6:07:55	0:44:20	3:15:47	1:56:46
1322	Clément Chemineau	M	M25-29	295	6:08:08	0:51:47	3:07:53	1:55:11
1323	Cédric Ringot	M	M40-44	113	6:08:17	0:40:09	3:03:46	2:09:46
1324	Marc Bourdin	M	M40-44	114	6:08:24	0:54:04	3:11:26	1:55:35
1325	Alexis Stephanit	M	M25-29	296	6:08:25	0:58:01	3:13:19	1:44:55
1326	Benjamin Reboul	M	M25-29	297	6:08:34	0:44:22	3:29:11	1:44:40
1327	Olivier Demuelenaere	M	M30-34	211	6:08:39	0:49:56	3:12:14	1:53:22
1328	Andrew Batt	M	M45-49	71	6:08:39	0:37:29	3:08:31	2:09:15
1329	Oliver Jimenez Perez	M	M50-54	73	6:08:46	0:49:04	3:20:13	1:48:30
1330	Olivier Jacquin	M	M30-34	212	6:08:55	0:43:03	3:23:56	1:48:55
1331	Enzo Couhe	M	M18-24	225	6:08:55	0:44:03	3:27:52	1:45:46
1332	david hallinen	M	M25-29	298	6:09:04	0:47:04	3:10:40	1:55:16
1333	Ingrid Leray	F	F50-54	10	6:09:10	0:44:11	3:23:57	1:49:12
1334	Paolo Candreva	M	M40-44	115	6:09:11	0:36:02	3:25:31	1:54:26
1335	Julian Besson	M	M25-29	299	6:09:11	0:43:30	3:13:59	2:00:04
1336	Tristan Colombet	M	M40-44	116	6:09:12	0:43:18	3:17:09	1:53:29
1337	Vincent Etasse	M	M50-54	74	6:09:21	0:42:36	3:13:23	1:57:48
1338	Marie Montagnat	F	F30-34	39	6:09:23	0:40:53	3:28:29	1:46:33
1339	Alexander Romanov	M	M40-44	117	6:09:24	0:45:12	3:16:43	1:58:34
1340	Djamel Meddouri	M	M40-44	118	6:09:28	0:42:20	3:23:58	1:50:30
1341	Maxime Dubourg	M	M18-24	226	6:09:35	0:45:30	3:17:20	1:52:34
1342	Ben Peters	M	M25-29	300	6:09:38	0:42:51	3:16:57	2:01:25
1343	Tessa Pettit	F	F30-34	40	6:09:40	0:51:12	3:13:19	1:54:53
1344	Antoine Mercier	M	M50-54	75	6:09:40	0:39:57	3:01:13	2:16:27
1345	Pierre Faivre	M	M25-29	301	6:09:43	0:39:45	3:25:02	1:52:14
1346	Thomas Salvia	M	M18-24	227	6:09:51	0:46:15	3:09:48	1:53:58
1347	Lawrence Sullman	M	M30-34	213	6:09:54	0:41:12	3:11:33	2:03:48
1348	Freddy Coine	M	M35-39	127	6:09:57	0:56:37	3:13:39	1:47:46
1349	Charline dura	F	F30-34	41	6:10:02	0:48:26	3:27:54	1:40:46
1350	Anton Kharchevskyi	M	M30-34	214	6:10:08	0:46:44	3:05:35	2:05:35
1351	Tiago Mance	M	M40-44	119	6:10:13	0:43:09	3:14:51	1:59:22
1352	Ulysse Le Lay	M	M30-34	215	6:10:14	0:35:14	3:15:54	2:07:09
1353	Lewis Greenan-Barrett	M	M25-29	302	6:10:22	0:46:26	3:21:15	1:51:28
1354	Dimitri Bordet	M	M30-34	216	6:10:27	0:47:50	3:08:37	2:00:23
1355	Holly Griffin	F	F30-34	42	6:10:28	0:48:13	3:16:12	1:49:53
1356	Carine Buyens	F	F60-64	2	6:10:38	0:43:30	3:18:37	1:57:38
1357	Nolan Rotsaert	M	M18-24	228	6:10:42	0:53:02	3:15:00	1:49:29
1358	Fabien Zver	M	M40-44	120	6:10:44	0:46:55	3:10:02	2:00:21
1359	Daniyar Abdullayev	M	M40-44	121	6:10:50	0:51:06	3:10:54	1:55:23
1360	Jonathan Giordano	M	M35-39	128	6:10:56	0:47:37	3:26:17	1:45:08
1361	Loona Digard	F	F25-29	36	6:11:01	0:44:22	3:26:12	1:47:32
1362	Vicente Frédéric	M	M55-59	41	6:11:03	0:51:15	3:10:31	1:54:32
1363	Jérémy Rochias	M	M25-29	303	6:11:08	0:42:41	3:13:20	2:02:30
1364	Hayley Leadbeater	F	F55-59	8	6:11:11	0:36:22	3:16:54	2:09:00
1365	Andreas Jansenvanrensburg	M	M30-34	217	6:11:15	0:39:21	3:15:18	2:02:46
1366	Tessa Hermanussen	F	F30-34	43	6:11:22	0:38:38	3:12:42	2:08:03
1367	Jules Basse	M	M25-29	304	6:11:25	0:35:16	3:34:28	1:48:17
1368	Baptiste Stipa	M	M18-24	229	6:11:33	0:41:28	3:03:26	2:15:31
1369	Cédric Martignier	M	M45-49	72	6:11:34	0:38:58	3:18:31	2:02:27
1370	Thomas Ripetti	M	M30-34	218	6:11:35	0:37:50	3:16:26	2:08:11
1371	Philippe Engelyc	M	M55-59	42	6:11:35	0:47:26	3:15:10	1:53:56
1372	Benoit Durieu	M	M30-34	219	6:11:45	0:53:51	3:10:46	1:53:40
1373	Jean-Philippe Vialle	M	M65-69	6	6:11:55	0:47:45	3:02:33	2:11:28
1374	David Gallois	M	M45-49	73	6:11:55	0:47:30	3:17:41	1:49:47
1375	Matheo Lhoste	M	M18-24	230	6:12:00	0:46:04	3:24:40	1:48:12
1376	Peter Van Der Westerlaken	M	M60-64	12	6:12:02	0:49:14	3:05:57	1:57:03
1377	Xavier Gambard	M	M50-54	76	6:12:07	0:42:35	3:13:20	2:00:41
1378	Pierre jean Liogier	M	M25-29	305	6:12:07	0:43:25	3:25:50	1:49:22
1379	Soulier Claire	F	F18-24	23	6:12:08	0:39:30	3:11:17	2:09:53
1380	nikita fulchiron	M	M25-29	306	6:12:13	0:41:59	3:21:28	1:55:38
1381	Jeremy Deschanels	M	M35-39	129	6:12:15	0:36:09	3:20:24	1:59:47
1382	Philippe Labarussias	M	M45-49	74	6:12:17	0:40:31	3:14:14	2:06:11
1383	Dimitri Genay	M	M40-44	122	6:12:17	0:43:45	3:10:26	2:03:17
1384	Axel Denis	M	M25-29	307	6:12:18	0:45:53	3:10:54	2:04:56
1385	Clément Ganne	M	M25-29	308	6:12:20	0:50:47	3:18:11	1:44:53
1386	Ulysse Le Lay	M	M30-34	220	6:12:22	0:44:47	3:10:44	2:06:33
1387	Laurence Locatelli Lambercier	F	F45-49	14	6:12:23	0:36:23	3:14:30	2:13:33
1388	Thibaut Chevance	M	M18-24	231	6:12:28	0:41:18	3:05:46	2:09:53
1389	Henry Dalmas	M	M60-64	13	6:12:29	0:44:26	3:03:32	2:07:09
1390	Huret Jerome	M	M35-39	130	6:12:29	0:40:02	3:08:24	2:12:56
1391	Marc O Dwyer	M	M60-64	14	6:12:30	0:45:50	3:20:49	1:54:00
1392	Mehdi Boutatss	M	M25-29	309	6:12:31	0:55:23	3:12:24	1:45:22
1393	Yannick Semat	M	M50-54	77	6:12:38	0:45:02	2:59:42	2:11:57
1394	Rita Makary	F	F30-34	44	6:12:45	0:40:37	3:27:11	1:51:33
1395	Alexandre Lecas	M	M25-29	310	6:12:47	0:43:30	3:36:19	1:41:48
1396	Antoine Martinez	M	M25-29	311	6:12:52	0:48:16	3:05:06	2:05:51
1397	Francesco Urso	M	M35-39	131	6:13:00	0:34:55	3:02:52	2:24:00
1398	Pierre Quindou	M	M18-24	232	6:13:04	0:50:34	3:22:13	1:48:00
1399	Mathieu Jamier	M	M18-24	233	6:13:10	0:42:29	3:09:39	2:05:39
1400	Eliot Moquet	M	M18-24	234	6:13:12	0:46:22	2:58:27	2:18:35
1401	Franklin Holvoet	M	M35-39	132	6:13:19	0:44:22	3:00:52	2:16:16
1402	Bettina Kost	F	F30-34	45	6:13:21	0:46:21	3:14:30	1:56:26
1403	Anatole Bourdier	M	M18-24	235	6:13:22	0:42:22	3:03:36	2:11:17
1404	Marion Burel	F	F30-34	46	6:13:25	0:45:51	3:25:45	1:52:25
1405	Benjamin Boitel	M	M25-29	312	6:13:28	0:43:33	3:22:09	1:54:32
1406	Fabio Rold	M	M35-39	133	6:13:33	0:53:01	3:01:29	2:04:25
1407	Thibault Bourlès	M	M25-29	313	6:13:34	0:39:08	3:17:25	2:03:17
1408	Laurent Mercier	M	M60-64	15	6:13:38	0:51:49	3:04:27	2:01:22
1409	Damien Laské	M	M18-24	236	6:13:44	0:50:09	3:23:22	1:48:47
1410	Jordan Lessentier	M	M30-34	221	6:13:45	0:52:26	3:08:25	1:59:28
1411	Gordon Fennell	M	M55-59	43	6:13:48	0:55:31	3:12:45	1:51:19
1412	Lorenz Clarysse	M	M25-29	314	6:13:49	0:43:29	3:17:06	1:58:40
1413	Nicolas Le Borgne	M	M25-29	315	6:13:49	0:51:56	3:17:58	1:53:23
1414	Thomas Deiber	M	M25-29	316	6:13:49	0:41:01	3:11:39	2:05:33
1415	Dimitri Aimé	M	M50-54	78	6:13:50	0:38:10	3:21:21	1:59:40
1416	Pierre Szatkowski	M	M35-39	134	6:13:53	0:42:11	3:21:21	2:00:47
1417	Maxime Morge	M	M35-39	135	6:13:55	0:43:07	3:04:17	2:16:08
1418	Danni Sinclair	F	F18-24	24	6:13:58	0:41:15	3:28:27	1:52:55
1419	Michaël Touati	M	M35-39	136	6:14:14	0:38:31	3:21:05	2:01:03
1420	Louis Clémenceau	M	M18-24	237	6:14:15	0:41:54	3:15:22	2:05:49
1421	Luke Pilache	M	M18-24	238	6:14:16	0:40:52	3:16:19	1:51:30
1422	Joseph Delette	M	M30-34	222	6:14:20	0:41:50	3:26:09	1:52:58
1423	Jens Nielsen	M	M30-34	223	6:14:28	0:48:05	3:17:28	1:55:02
1424	Thomas Guilloux	M	M30-34	224	6:14:29	0:46:30	3:14:55	1:54:11
1425	Alexandre Jestin	M	M18-24	239	6:14:30	0:39:09	3:02:17	2:24:11
1426	Jan Hellemons	M	M60-64	16	6:14:33	0:44:26	3:06:40	2:10:11
1427	Antonin Bonhomme	M	M25-29	317	6:14:36	0:39:24	3:16:16	1:59:12
1428	Badr Albadr	M	M55-59	44	6:14:38	0:53:03	3:16:50	1:52:48
1429	Cyrille Boisson	M	M50-54	79	6:14:40	0:43:45	3:13:22	2:04:37
1430	Emil Grader	M	M18-24	240	6:14:40	0:40:09	3:12:00	2:08:08
1431	Yoann Campain	M	M45-49	75	6:14:41	0:36:07	3:09:04	2:13:57
1432	Andrei Covalenco	M	M45-49	76	6:14:50	0:42:21	3:22:08	1:58:43
1433	Jérémy Vincent	M	M25-29	318	6:15:05	0:41:57	3:13:33	2:03:11
1434	Nathan VILLEDIEU	M	M18-24	241	6:15:17	0:43:14	3:21:44	1:51:35
1435	Jeremy Boissel	M	M45-49	77	6:15:24	0:36:08	3:22:57	1:59:44
1436	Victor Di Placido	M	M18-24	242	6:15:30	0:45:01	3:18:10	2:01:46
1437	Joan Boissel	M	M18-24	243	6:15:32	0:40:08	3:23:01	1:59:42
1438	Pierre Briand	M	M18-24	244	6:15:39	0:38:32	3:20:19	2:04:59
1439	Clément Venezia	M	M25-29	319	6:15:39	0:50:07	3:17:57	1:56:10
1440	Tom Sinnott	M	M30-34	225	6:15:43	0:39:32	3:14:24	2:11:09
1441	Siobhan Mchenry	F	F50-54	11	6:15:51	0:41:18	3:18:05	2:04:40
1442	Illia Koltsov	M	M30-34	226	6:15:56	0:43:55	3:23:19	1:53:54
1443	Romain Maudet	M	M40-44	123	6:15:57	0:40:45	3:28:13	1:53:06
1444	Jonathan Vitiello	M	M35-39	137	6:16:03	0:46:12	3:16:10	1:57:13
1445	Edy Stein	M	M50-54	80	6:16:05	0:43:12	3:28:04	1:50:45
1446	Celine Pernin	F	F55-59	9	6:16:05	0:41:35	3:17:45	1:57:25
1447	Didier Brouzes	M	M60-64	17	6:16:10	0:40:34	3:15:22	2:07:50
1448	Maxime Travers	M	M35-39	138	6:16:14	0:43:29	3:21:54	1:55:23
1449	Roméo Fernandes	M	M18-24	245	6:16:20	0:43:47	3:15:47	2:04:12
1450	Emmanuel Caillet	M	M18-24	246	6:16:21	0:46:17	3:29:42	1:44:59
1451	Alexandre Daly	M	M25-29	320	6:16:21	0:36:46	3:19:44	2:00:15
1452	Marie Levenez	F	F25-29	37	6:16:23	0:43:39	3:26:03	1:52:04
1453	Alexandre Laurent	M	M25-29	321	6:16:34	0:44:17	3:18:32	2:01:31
1454	Jeremy Pons	M	M30-34	227	6:16:35	0:56:47	3:22:21	1:44:49
1455	Diarmuid Bailey	M	M18-24	247	6:16:46	0:34:16	3:17:18	2:14:46
1456	Gianni Le Vaillant	M	M45-49	78	6:16:49	0:40:34	3:24:40	1:58:10
1457	Ludivine Casabianca	F	F30-34	47	6:16:51	0:42:32	3:13:22	2:07:16
1458	Walter Antoine	M	M50-54	81	6:16:55	0:46:43	3:16:07	1:53:20
1459	David Seghers	M	MPC/ID		6:17:02	0:41:40	3:17:58	2:00:50
1460	Antonin Levayer	M	M25-29	322	6:17:06	1:03:45	3:20:02	1:41:53
1461	Audrey De Oliviera	F	M30-34	228	6:17:12	0:38:48	3:19:24	2:07:11
1462	Paul Ferreira	M	M35-39	139	6:17:13	0:39:49	3:29:57	1:46:05
1463	Remy Fragniere	M	M25-29	323	6:17:21	0:35:02	3:13:57	2:15:11
1464	Lennart Jansen	M	M40-44	124	6:17:26	0:39:43	3:14:22	2:03:19
1465	Antoine Rifflart	M	M30-34	229	6:17:32	0:50:53	3:28:07	1:47:15
1466	Gaëtan Roudier	M	M30-34	230	6:17:36	0:42:25	3:21:55	1:57:13
1467	Maxime Aubrun	M	M45-49	79	6:17:39	0:43:49	3:29:45	1:50:21
1468	Aurore Neuzillet	F	F25-29	38	6:17:40	0:41:28	3:21:09	2:03:53
1469	Christian Castet	M	M55-59	45	6:17:48	0:49:55	3:01:18	2:12:52
1470	Auriane Giroud	F	F18-24	25	6:17:57	0:37:56	3:17:33	2:13:31
1471	Alexandre Ollivier	M	M40-44	125	6:18:01	0:42:30	3:26:51	1:54:34
1472	Florent Rives	M	M25-29	324	6:18:08	0:44:48	3:22:22	1:59:20
1473	Samuel Gerrard	M	M35-39	140	6:18:14	0:51:14	3:01:28	2:09:56
1474	Damien Hayette	M	M35-39	141	6:18:19	0:46:42	3:10:04	2:08:22
1475	Anthony Le Lay	M	M45-49	80	6:18:23	0:44:51	3:22:56	2:00:02
1476	Laura Schneider	F	F30-34	48	6:18:23	0:45:32	3:04:44	2:15:49
1477	Noah Lasselin	M	M18-24	248	6:18:26	0:45:40	3:12:02	2:09:26
1478	Romain Hulot	M	M35-39	142	6:18:35	0:49:16	3:19:38	1:51:35
1479	Florian Gouret	M	M30-34	231	6:18:35	0:39:49	3:08:00	2:15:53
1480	Cyril Debiesse	M	M25-29	325	6:18:44	0:45:07	3:06:09	2:17:54
1481	Christophe Desaugere	M	M50-54	82	6:18:45	0:42:00	3:18:27	2:04:21
1482	Sherief Rahim	M	M35-39	143	6:18:49	0:44:54	3:20:19	1:57:48
1483	Rémi Eugène	M	M35-39	144	6:18:54	0:41:38	3:59:59	1:28:34
1484	Bruno Depaix	M	M65-69	7	6:19:01	0:37:16	3:22:31	2:05:23
1485	Marie Le Coz	F	F30-34	49	6:19:02	0:44:10	3:25:54	1:59:17
1486	Javier Contreras Amoedo	M	M50-54	83	6:19:03	0:39:22	3:28:22	2:00:20
1487	Yaniss Montaudon	M	M18-24	249	6:19:17	0:46:24	3:18:10	2:03:50
1488	Mathieu Morand	M	M40-44	126	6:19:20	0:49:38	3:17:29	1:58:43
1489	Esteban Forterre	M	M18-24	250	6:19:24	0:40:59	3:15:16	2:04:21
1490	Detmar Freyhoff	M	M60-64	18	6:19:24	0:34:12	3:13:51	2:14:29
1491	Emilien Bercot	M	M25-29	326	6:19:27	0:50:43	3:13:34	2:03:05
1492	Laurent Guiraud	M	M45-49	81	6:19:41	0:49:50	3:29:07	1:47:39
1493	William Lu	M	M40-44	127	6:19:48	0:47:08	3:15:33	2:01:26
1494	Vincent Charrier	M	M35-39	145	6:19:54	0:43:26	3:06:16	2:21:02
1495	Gael Vachod	M	M40-44	128	6:19:59	0:41:44	3:15:31	2:09:58
1496	Helen Wing	F	F55-59	10	6:20:02	0:37:46	3:25:47	2:00:04
1497	Maxence Bas	M	M25-29	327	6:20:03	0:39:34	3:11:42	2:14:59
1498	Thibaut Gervais--Dinaire	M	M30-34	232	6:20:07	0:41:11	3:15:03	2:11:31
1499	Jacques Le Clech	M	M25-29	328	6:20:23	0:49:12	3:22:21	1:51:50
1500	Constance Martin	F	F30-34	50	6:20:25	0:42:45	3:32:18	1:48:51
1501	Hanne Van Schaijk	F	F30-34	51	6:20:26	0:50:45	3:29:35	1:46:46
1502	Jerome Guerreiro	M	M40-44	129	6:20:28	0:39:42	3:25:55	1:59:46
1503	Arthur Dubois	M	M18-24	251	6:20:32	0:52:04	3:21:34	1:50:18
1504	Bruno Mandonnet	M	M40-44	130	6:20:43	0:44:04	3:13:14	2:12:38
1505	Laurent Naguel	M	M45-49	82	6:20:44	0:38:51	3:09:09	2:21:55
1506	Jack Isoard	M	M18-24	252	6:20:46	0:47:40	3:25:26	1:56:36
1507	Karine Balouzat	F	F45-49	15	6:20:54	0:39:58	3:28:55	1:57:33
1508	Matthew Joyce	M	M25-29	329	6:21:01	0:41:48	3:35:13	1:48:57
1509	Téva Hamm	M	M18-24	253	6:21:02	0:45:26	3:12:06	2:09:38
1510	Clémentine Beaumont	F	F25-29	39	6:21:27	0:44:41	3:16:04	2:05:40
1511	Nicolas Montaurier	M	M45-49	83	6:21:41	0:38:17	3:16:01	2:15:06
1512	Petr Pesov	M	M25-29	330	6:21:44	0:44:54	3:44:10	1:38:27
1513	Clémence Lafaye	F	F35-39	19	6:21:46	0:46:57	3:15:05	2:05:55
1514	Magali ARFEL	F	F50-54	12	6:21:56	0:45:07	3:11:10	2:13:48
1515	Victor Berthomier	M	M25-29	331	6:21:58	0:41:35	3:08:28	2:08:40
1516	Mathieu Beffre	M	M40-44	131	6:22:01	0:41:41	3:33:26	1:50:36
1517	Thierry GRENEY	M	M30-34	233	6:22:14	0:41:35	3:40:24	1:43:50
1518	Mathieu Drohsler	M	M25-29	332	6:22:19	0:40:13	3:21:45	2:04:18
1519	David Couture	M	M30-34	234	6:22:24	0:50:38	3:12:38	2:04:50
1520	Moreno Leiser	M	M60-64	19	6:22:30	0:51:26	3:12:23	2:01:13
1521	Willem Swanepoel	M	M50-54	84	6:22:39	0:44:51	3:19:05	2:00:30
1522	Baudouin Delcour	M	M45-49	84	6:22:42	0:46:54	3:13:14	2:11:01
1523	Dan Michoud	M	M30-34	235	6:22:43	0:43:46	3:20:42	1:58:20
1524	Claudia Eychenne	F	F25-29	40	6:22:45	0:38:01	3:33:07	2:03:35
1525	Carolane Gaillard	F	F30-34	52	6:22:59	0:39:48	3:23:56	2:09:14
1526	Daniel Ellis	M	M35-39	146	6:23:13	0:40:51	3:28:51	1:57:27
1527	Eric Bodet	M	M55-59	46	6:23:20	0:52:02	3:22:01	1:54:22
1528	Ivan Espejo Garcia	M	M18-24	254	6:23:26	0:54:17	3:16:27	1:57:12
1529	Anaïs Lecomte	F	F30-34	53	6:23:26	0:45:48	3:26:10	1:59:57
1530	Clément Lavergne	M	M18-24	255	6:23:39	0:32:14	3:21:33	2:20:15
1531	Nolann Allart	M	M18-24	256	6:23:41	0:34:12	3:35:59	1:58:32
1532	Mathieu PENEL	M	M30-34	236	6:23:47	0:48:06	3:08:07	2:15:02
1533	Arsène Fages	M	F30-34	54	6:23:55	0:40:38	3:36:07	1:54:09
1534	Mike Park	M	M45-49	85	6:24:07	0:44:44	3:08:11	2:06:53
1535	Laurent FESTRAETS	M	M30-34	237	6:24:13	0:39:07	3:27:07	1:58:37
1536	Rafael Llorca Ocken	M	M55-59	47	6:24:18	0:45:35	3:23:36	2:00:13
1537	Said Boudjemaa	M	M35-39	147	6:24:23	0:49:26	3:25:05	1:55:56
1538	Sébastien TRAN	M	M45-49	86	6:24:37	0:40:29	3:29:00	2:02:17
1539	Michele Menna	M	M35-39	148	6:24:50	0:42:02	3:23:23	2:06:24
1540	Vivien Loutre	M	M30-34	238	6:24:51	0:34:42	3:23:35	2:15:23
1541	Stefan Onclin	M	M35-39	149	6:25:03	0:59:07	3:00:07	2:13:58
1542	Emilie Engelyc	F	F45-49	16	6:25:03	0:46:50	3:20:27	2:05:19
1543	camille delhorme	M	M30-34	239	6:25:15	0:44:19	3:17:52	2:10:18
1544	Sohaib Haj Thami	M	M30-34	240	6:25:23	0:52:49	3:22:18	1:48:29
1545	Jacques Mosser	M	M55-59	48	6:25:26	0:46:20	3:13:08	2:14:58
1546	Fanny Ziegler	F	F25-29	41	6:25:38	0:43:18	3:30:56	2:00:16
1547	Mohamed Altawash	M	M50-54	85	6:25:52	0:57:24	3:07:47	2:07:37
1548	Guillaume Fontaine	M	M40-44	132	6:26:12	0:35:53	3:13:05	2:19:56
1549	Markus Huber	M	M18-24	257	6:26:13	0:45:03		2:09:41
1550	Olivier Rousset	M	M30-34	241	6:26:15	0:47:29	3:13:52	2:12:41
1551	Simon Rudolph	M	M40-44	133	6:26:19	0:47:48	3:17:55	2:03:48
1552	Tom Foucault	M	M25-29	333	6:26:22	0:40:36	3:00:40	2:27:37
1553	Luisa Schläger	F	F18-24	26	6:26:23	0:43:58	3:04:32	2:27:31
1554	Quentin Laffargue	M	M30-34	242	6:26:25	1:01:48	3:11:32	1:54:26
1555	Joanne Long	F	F45-49	17	6:26:29	0:36:01	3:27:30	2:10:42
1556	Christophe BIDAULT	M	M45-49	87	6:26:38	0:38:56	3:29:24	2:02:35
1557	Thomas Gotchac Campos	M	M25-29	334	6:26:41	0:41:14	3:35:43	1:51:23
1558	Steve Perrot	M	M30-34	243	6:26:49	0:57:55	3:08:01	2:07:21
