BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
4204	大屋 雄一	M40-44	M		01:18:32	107	488					
3271	村野 宏行	M30-34	M		01:18:33	94	489					
5238	槙原 智樹	M30-34	M		01:18:35	95	490					
6214	杉本 研太郎	M35-39	M		01:18:35	125	491					
6087	下田 太一	M30-34	M		01:18:37	96	492					
4097	大森 幹雄	M40-44	M		01:18:38	108	493					
6019	富永 大毅	M30-34	M		01:18:39	97	494					
4256	清水 浄	M45-49	M		01:18:39	70	495					
4385	杉山 正詞	M45-49	M		01:18:41	71	496					
3278	塩田 岳彦	M45-49	M		01:18:41	72	497					
21	千葉 拓史	M35-39	M		01:18:42	126	498					
3069	市川 信	M12-29	M		01:18:45	104	499					
6374	昆野 健理	M30-34	M		01:18:46	99	500					
5185	山﨑 直人	M35-39	M		01:18:46	127	501					
4049	島田 淳史	M40-44	M		01:18:48	109	502					
8194	天野 洸紀	M12-29	M		01:18:49	105	503					
3266	込山 弘光	M40-44	M		01:18:50	110	504					
5210	田中 大介	M35-39	M		01:18:51	128	505					
13255	上條 敦志	M40-44	M		01:18:51	111	506					
5025	野坂 英男	M35-39	M		01:18:53	129	507					
5067	大石 健二	M40-44	M		01:18:53	112	508					
3014	今津 穀	M45-49	M		01:18:53	73	509					
90	伊藤 雄介	M30-34	M		01:18:54	101	510					
3394	浜田 洋輔	M30-34	M		01:18:56	102	511					
13033	石永 明	M40-44	M		01:18:56	113	512					
7324	榊原 清彰	M45-49	M		01:18:56	74	513					
3401	鈴木 隆之	M35-39	M		01:18:57	130	514					
4369	米本 豊	M35-39	M		01:18:58	131	515					
6081	豊田 智紀	M12-29	M		01:18:59	106	516					
6249	上原 年	M45-49	M		01:18:59	75	517					
3017	此島 翼	M12-29	M		01:19:00	107	518					
3403	松尾 英明	M30-34	M		01:19:00	103	519					
4065	泉 賢治	M40-44	M		01:19:00	114	520					
5107	高村 幸志郎	M12-29	M		01:19:01	108	521					
77	島津 光雄	M35-39	M		01:19:01	132	522					
3095	小山 浩之	M35-39	M		01:19:01	133	523					
6168	福嶋 忍	M40-44	M		01:19:01	115	524					
6256	竹中 良和	M35-39	M		01:19:02	134	525					
5307	馬守 英郎	M30-34	M		01:19:05	104	526					
4196	片山 進平	M50-59	M		01:19:05	25	527					
6429	中村 聡之	M12-29	M		01:19:06	109	528					
4066	津井 信一郎	M35-39	M		01:19:06	135	529					
4124	木山 智	M45-49	M		01:19:06	76	530					
7221	永井 隆志	M40-44	M		01:19:07	116	531					
4448	金澤 正一	M60+	M		01:19:07	3	532					
5380	梅本 祐輔	M35-39	M		01:19:08	136	533					
3026	名古 泰史	M35-39	M		01:19:09	137	534					
3052	國保 克司	M45-49	M		01:19:10	77	535					
2015	栗原 春湖	F36+	F		01:19:11	2	536					
3200	柴田 知	M35-39	M		01:19:12	138	537					
8193	高村 和	M12-29	M		01:19:16	110	538					
4383	井上 純一	M40-44	M		01:19:16	117	539					
3416	金崎 泰光	M40-44	M		01:19:16	118	540					
8234	古市 明弘	M50-59	M		01:19:16	26	541					
4091	越 勇人	M30-34	M		01:19:17	105	542					
3277	近藤 俊之	M35-39	M		01:19:18	139	543					
3354	砂子 昌義	M35-39	M		01:19:18	140	544					
4438	麻布 典志	M35-39	M		01:19:19	141	545					
3405	工藤 学	M35-39	M		01:19:19	142	546					
3322	礒邉 憲吾	M12-29	M		01:19:20	111	547					
7216	伊藤 亮二	M50-59	M		01:19:23	27	548					
3350	菅原 正樹	M30-34	M		01:19:24	106	549					
4218	椿 真吾	M35-39	M		01:19:24	143	550					
4367	松田 哲哉	M35-39	M		01:19:24	144	551					
6398	小野 大輔	M35-39	M		01:19:26	145	552					
3194	丸山 満博	M50-59	M		01:19:26	28	553					
3364	丸山 智義	M40-44	M		01:19:28	119	554					
4147	伊澤 一嘉	MOPEN	M		01:19:28	13	555					
3453	服部 森彦	M40-44	M		01:19:31	120	556					
14344	川西 晃	M30-34	M		01:19:33	107	557					
3305	吉崎 徹	M35-39	M		01:19:33	146	558					
3256	佐藤 誠	M45-49	M		01:19:33	78	559					
4080	森田 義和	M45-49	M		01:19:33	79	560					
5057	蓑田 有紀	M30-34	M		01:19:35	108	561					
3395	岸 邦壮	M30-34	M		01:19:35	109	562					
2001	袴田 美香	F36+	F		01:19:38	3	563					
7450	村野 佳州	M12-29	M		01:19:39	112	564					
4007	玉置 亮	M30-34	M		01:19:39	110	565					
3442	石田 修一	M35-39	M		01:19:39	147	566					
3187	濁沼 貴志	M35-39	M		01:19:39	148	567					
4016	宮崎 真一郎	M30-34	M		01:19:40	111	568					
6290	上泉 俊雄	M40-44	M		01:19:40	121	569					
4393	本間 亮也	M45-49	M		01:19:40	80	570					
4410	向山 剛	M35-39	M		01:19:41	149	571					
7342	妹尾 唯史	M35-39	M		01:19:42	150	572					
3143	小黒 浩樹	M12-29	M		01:19:47	113	573					
4264	村井 竜一	M40-44	M		01:19:49	122	574					
6033	細矢 佳稔	M30-34	M		01:19:50	112	575					
5246	椋 奈緒	M35-39	M		01:19:50	151	576					
4271	宮田 儀夫	M40-44	M		01:19:50	123	577					
3113	酒井 隆至	M35-39	M		01:19:52	152	578					
3423	齋藤 信康	M30-34	M		01:19:53	113	579					
4330	津野 哲平	M35-39	M		01:19:53	153	580					
5066	荒井 吉紀	M35-39	M		01:19:53	154	581					
3155	苅田 将俊	M35-39	M		01:19:54	155	582					
3056	大島 達也	M40-44	M		01:19:54	124	583					
3250	原田 丈	M35-39	M		01:19:56	156	584					
3345	工藤 浩起	M45-49	M		01:19:57	81	585					
2049	小島 早織	F12-35	F		01:19:58	6	586					
6044	鈴木 崇之	M35-39	M		01:19:58	157	587					
4418	高橋 聡	M40-44	M		01:19:58	125	588					
4277	坂手 潤一	M45-49	M		01:19:59	82	589					
4070	海老名 弘一	M40-44	M		01:20:00	126	590					
4408	小林 征司	M40-44	M		01:20:00	127	591					
5416	中川 充	M50-59	M		01:20:00	29	592					
4267	中野 岳	M12-29	M		01:20:02	114	593					
3317	池田 裕一	M35-39	M		01:20:02	158	594					
5217	二瓶 健太郎	M12-29	M		01:20:03	115	595					
3370	杉本 利夫	M35-39	M		01:20:04	159	596					
8203	秋山 弘明	M35-39	M		01:20:04	160	597					
4028	尾沼 亮太	M12-29	M		01:20:05	116	598					
5326	飯塚 亘	M40-44	M		01:20:05	128	599					
13221	白井 健二郎	M30-34	M		01:20:07	114	600					
3161	野添 雅人	M40-44	M		01:20:08	129	601					
5039	古東 克敏	M40-44	M		01:20:08	130	602					
3138	小林 英詞	M35-39	M		01:20:09	161	603					
3433	堀籠 文彦	M50-59	M		01:20:10	30	604					
6341	加藤 貴広	M35-39	M		01:20:11	162	605					
3221	荻田 勝人	M50-59	M		01:20:11	31	606					
3267	須沢 大輔	M30-34	M		01:20:12	115	607					
8229	中村 能亮	M35-39	M		01:20:13	163	608					
6448	児玉 淳治	M40-44	M		01:20:16	131	609					
4327	小澤 潤	M40-44	M		01:20:18	132	610					
6005	白鳥 正彦	M50-59	M		01:20:18	32	611					
6223	為国 孝洋	M12-29	M		01:20:19	117	612					
4303	三浦 宏之	M35-39	M		01:20:19	164	613					
8047	滝浪 俊也	M45-49	M		01:20:19	83	614					
6282	出牛 崇洋	M30-34	M		01:20:22	116	615					
4301	飯室 佳介	M12-29	M		01:20:23	118	616					
8057	田子 伸明	M35-39	M		01:20:23	165	617					
3376	横野 秀樹	M50-59	M		01:20:23	33	618					
7224	山岸 隆行	M40-44	M		01:20:24	133	619					
4207	丸山 敦	M35-39	M		01:20:25	166	620					
4156	青嶋 和幸	M45-49	M		01:20:26	84	621					
3436	藤澤 通啓	M35-39	M		01:20:30	167	622					
4008	櫻井 正人	M40-44	M		01:20:30	134	623					
4171	三谷 正明	M45-49	M		01:20:30	85	624					
4160	鈴木 貴之	M35-39	M		01:20:31	168	625					
4217	藤田 光俊	M35-39	M		01:20:31	169	626					
3331	菱山 寛之	M40-44	M		01:20:31	135	627					
2081	横田 伴美	F12-35	F		01:20:34	7	628					
9239	田中 忍	M35-39	M		01:20:35	170	629					
3327	荒島 健太郎	M30-34	M		01:20:36	117	630					
3303	佐藤 博幸	M40-44	M		01:20:36	136	631					
5288	小田 喜勝	M40-44	M		01:20:37	137	632					
4081	中村 裕治	M45-49	M		01:20:39	86	633					
3227	蛭川 貴司	M45-49	M		01:20:39	87	634					
9389	恒川 和巳	M35-39	M		01:20:40	171	635					
4108	鈴木 健吾	M35-39	M		01:20:41	172	636					
4019	矢崎 邦治	M45-49	M		01:20:41	88	637					
5012	斉藤 崇典	M30-34	M		01:20:43	118	638					
6239	三井田 一史	M35-39	M		01:20:43	173	639					
4077	高橋 一徳	M45-49	M		01:20:44	89	640					
3230	薄井 健吾	M30-34	M		01:20:45	119	641					
6227	木村 真也	M35-39	M		01:20:47	174	642					
3215	中村 香月	M45-49	M		01:20:48	90	643					
5391	北川 一之	M45-49	M		01:20:48	91	644					
3222	一色 康弘	M45-49	M		01:20:48	92	645					
6025	Herdrich Antthony Herdrich Antthony Specialized	M50-59	M		01:20:48	34	646					
7140	河村 明信	M12-29	M		01:20:49	119	647					
10342	中村 太	M45-49	M		01:20:49	93	648					
3387	加藤 秀明	M40-44	M		01:20:50	138	649					
11219	角田 哲也	M30-34	M		01:20:51	120	650					
4003	渋谷 慎之	M40-44	M		01:20:52	139	651					
5295	大谷 明広	M40-44	M		01:20:53	140	652					
3435	藤井 秋一郎	M12-29	M		01:20:54	120	653					
4384	谷口 謙都	M50-59	M		01:20:54	35	654					
3319	中尾 泰次	M45-49	M		01:20:56	94	655					
4068	臼田 誠	M40-44	M		01:20:58	141	656					
2003	曽我 江里子	F36+	F		01:20:59	4	657					
4017	綾川 聡司	M30-34	M		01:20:59	121	658					
5285	相原 正大	M35-39	M		01:20:59	175	659					
5027	大澤 良嗣	M40-44	M		01:20:59	142	660					
3013	冨田 浩明	M40-44	M		01:21:00	143	661					
5020	吉田 洋一	M50-59	M		01:21:00	36	662					
5102	菅原 大祐	M12-29	M		01:21:01	121	663					
2017	勝野 弥生	F36+	F		01:21:04	5	664					
6054	東 瑞貴	M30-34	M		01:21:04	122	665					
3362	桐山 茂樹	M35-39	M		01:21:04	176	666					
6416	関 隆芳	M40-44	M		01:21:04	144	667					
5007	井上 靖幸	M35-39	M		01:21:06	177	668					
3191	磯田 基治	M40-44	M		01:21:06	145	669					
3254	岡 央	M45-49	M		01:21:07	95	670					
4114	中川 和彦	M40-44	M		01:21:08	146	671					
5038	岡村 拓朗	M40-44	M		01:21:09	147	672					
8212	小林 昌吾	M35-39	M		01:21:10	178	673					
8383	森岡 優介	M30-34	M		01:21:12	123	674					
7419	ﾒﾆﾙ ｻﾐｭｴﾙ ﾒﾆﾙ ｻﾐｭｴﾙ 東京都	M35-39	M		01:21:12	179	675					
5149	吉田 雄亮	M35-39	M		01:21:12	180	676					
4103	花嶋 泰弘	M45-49	M		01:21:12	96	677					
6331	野口 博史	M35-39	M		01:21:13	181	678					
5130	中台 孔一	M40-44	M		01:21:14	148	679					
3162	髙村 昌克	M40-44	M		01:21:14	149	680					
4161	鈴木 靖治	M40-44	M		01:21:16	150	681					
11321	村上 康浩	M35-39	M		01:21:17	182	682					
3284	田中 清志	M35-39	M		01:21:17	183	683					
4031	岩崎 昭典	M12-29	M		01:21:18	122	684					
3335	佐合 理	M40-44	M		01:21:18	151	685					
3204	仙波 英明	M45-49	M		01:21:18	97	686					
8414	斉藤 龍一	M35-39	M		01:21:19	184	687					
4396	石井 拓人	M50-59	M		01:21:19	37	688					
4135	草田 透	M50-59	M		01:21:19	38	689					
6367	瀬戸 圭一	M30-34	M		01:21:20	124	690					
9285	大野 均	M35-39	M		01:21:21	185	691					
3289	橘 秀樹	M35-39	M		01:21:22	186	692					
3291	千葉 浩明	M40-44	M		01:21:22	152	693					
6300	鈴木 康卓	M12-29	M		01:21:23	123	694					
6184	森山 博之	M40-44	M		01:21:23	153	695					
4093	牛島 淳	M45-49	M		01:21:23	98	696					
3374	神田 岳	M40-44	M		01:21:24	154	697					
6047	江頭 俊昭	M40-44	M		01:21:24	155	698					
3236	草野 英一	MOPEN	M		01:21:24	14	699					
10109	小野瀬 淳也	M35-39	M		01:21:25	187	700					
5361	岡部 進	M35-39	M		01:21:25	188	701					
7114	西川 愛一郎	M50-59	M		01:21:26	39	702					
4102	井出 雅人	M12-29	M		01:21:27	124	703					
4155	宮川 正和	M45-49	M		01:21:27	99	704					
5097	渡邉 仁	M50-59	M		01:21:27	40	705					
4316	佐久間 仁	M30-34	M		01:21:28	125	706					
5427	新居 英二	M45-49	M		01:21:29	100	707					
4194	安藤 宏幸	M50-59	M		01:21:31	41	708					
8327	田中 良典	M30-34	M		01:21:32	126	709					
11150	雨宮 渡	M12-29	M		01:21:33	125	710					
10155	岡田 峻甫	M12-29	M		01:21:33	126	711					
4309	滝川 隆士	M45-49	M		01:21:33	101	712					
8249	杉田 透	M40-44	M		01:21:34	156	713					
4082	福井 俊明	M45-49	M		01:21:34	102	714					
7134	船田 悟史	M35-39	M		01:21:35	189	715					
4371	中江 俊	M40-44	M		01:21:35	157	716					
10137	國枝 浩	M35-39	M		01:21:36	190	717					
6107	永尾 吉哉	M40-44	M		01:21:38	158	718					
5036	内藤 保雄	M50-59	M		01:21:39	42	719					
3150	笠原 和人	M35-39	M		01:21:40	191	720					
4216	名取 真	M40-44	M		01:21:40	159	721					
4364	後藤 英男	M45-49	M		01:21:40	103	722					
6219	大元 英俊	M12-29	M		01:21:42	127	723					
5089	白尾谷 武彦	M40-44	M		01:21:42	160	724					
5087	西室 和哉	M35-39	M		01:21:43	192	725					
4198	工藤 英彦	M40-44	M		01:21:43	161	726					
4064	村上 恵一	M45-49	M		01:21:43	104	727					
7413	辻井 智之	M35-39	M		01:21:44	193	728					
11298	川崎 健次	M40-44	M		01:21:44	162	729					
4062	佐野 健司	M45-49	M		01:21:44	105	730					
7029	西田 健太郎	M30-34	M		01:21:45	127	731					
4422	板倉 武	M35-39	M		01:21:46	194	732					
6310	佐藤 友紀	M12-29	M		01:21:47	128	733					
7188	山本 純平	M30-34	M		01:21:47	128	734					
3287	西條 智彦	M40-44	M		01:21:48	163	735					
4229	内野 真治	M40-44	M		01:21:48	163	736					
4348	湯野川 徹	M45-49	M		01:21:48	106	737					
5420	守田 敬之	M50-59	M		01:21:48	43	738					
5261	功刀 雅人	M30-34	M		01:21:49	129	739					
5136	山本 重治	M45-49	M		01:21:49	107	740					
4265	西川 広朗	M12-29	M		01:21:50	129	741					
4290	安藤 貴明	M35-39	M		01:21:50	195	742					
6007	阿部 達也	M30-34	M		01:21:51	130	743					
5452	入倉 慧太	M12-29	M		01:21:52	130	744					
8423	飯高 克一	M40-44	M		01:21:52	165	745					
3257	加藤 智康	M45-49	M		01:21:52	108	746					
13019	安藤 道幸	M50-59	M		01:21:52	44	747					
4118	佐藤 裕功	M40-44	M		01:21:53	166	748					
6388	椎名 祐司	M35-39	M		01:21:54	196	749					
2005	高山 梨沙	F12-35	F		01:21:55	8	750					
5310	中込 由馬	M12-29	M		01:21:55	131	751					
12002	矢口 英二	M40-44	M		01:21:55	167	752					
3293	鈴木 正博	M45-49	M		01:21:55	109	753					
4394	田口 淳	M40-44	M		01:21:56	168	754					
6127	田原 孝	M40-44	M		01:21:58	169	755					
4072	永田 久雄	M50-59	M		01:21:59	45	756					
3085	布施 悟	M40-44	M		01:22:02	170	757					
4193	野本 由人	M50-59	M		01:22:02	46	758					
6399	池間 康起	M12-29	M		01:22:05	132	759					
4335	中畑 隆幸	M35-39	M		01:22:05	197	760					
4257	松沢 浩一	M45-49	M		01:22:05	110	761					
4398	青木 貴史	M12-29	M		01:22:06	133	762					
5330	諸星 篤志	M40-44	M		01:22:06	171	763					
3210	羽賀 匡	M45-49	M		01:22:06	111	764					
5156	後田 敬太	M12-29	M		01:22:07	134	765					
10397	寺西 将人	M12-29	M		01:22:07	135	766					
11068	三本 大輔	M30-34	M		01:22:07	131	767					
3159	鈴木 敦	M35-39	M		01:22:07	198	768					
5197	秋山 達也	M35-39	M		01:22:07	199	769					
2025	野口 佳子	F36+	F		01:22:08	6	770					
3339	高柴 元	M12-29	M		01:22:08	136	771					
5040	高橋 賢二	M45-49	M		01:22:08	112	772					
7333	大累 秀剛	M12-29	M		01:22:09	137	773					
3259	近藤 祝道	M35-39	M		01:22:09	200	774					
12130	近藤 逸郎	M35-39	M		01:22:11	201	775					
5148	谷澤 公彦	M40-44	M		01:22:13	172	776					
4238	吉川 博昭	M45-49	M		01:22:14	113	777					
5289	大橋 隆昭	M35-39	M		01:22:15	202	778					
5147	荏原 浩明	M45-49	M		01:22:15	114	779					
5348	児玉 俊	M40-44	M		01:22:16	173	780					
5271	岡島 正一	M12-29	M		01:22:17	138	781					
5309	山田 武	M35-39	M		01:22:17	203	782					
4287	湯沢 孝	M40-44	M		01:22:18	174	783					
5448	小林 孝夫	M45-49	M		01:22:18	115	784					
2036	石井 恵	F36+	F		01:22:20	7	785					
8311	林 史謙	M30-34	M		01:22:21	132	786					
4089	白神 成章	M35-39	M		01:22:21	204	787					
4295	服部 大介	M35-39	M		01:22:21	205	788					
11174	菅谷 大助	M40-44	M		01:22:22	175	789					
6415	千原 武重	M50-59	M		01:22:22	47	790					
11116	大石 剛士	M12-29	M		01:22:23	139	791					
4051	伊藤 聡史	M40-44	M		01:22:23	176	792					
4251	中林 正二郎	M35-39	M		01:22:24	206	793					
3338	土井 陽一	M45-49	M		01:22:24	116	794					
14356	増戸 潤弥	M12-29	M		01:22:25	140	795					
6132	小川 寛昌	M30-34	M		01:22:25	133	796					
5061	甲斐 秀幸	M40-44	M		01:22:26	177	797					
5060	玉置 豊後	M35-39	M		01:22:27	207	798					
7131	西崎 雄太	M12-29	M		01:22:28	141	799					
4434	中川 雄一	M40-44	M		01:22:28	178	800					
4163	荒井 修	M45-49	M		01:22:28	117	801					
4078	池谷 由樹	M12-29	M		01:22:29	142	802					
4173	岸 伸司	M35-39	M		01:22:29	208	803					
4132	宮本 延明	M35-39	M		01:22:29	209	804					
7363	伊東 良	M12-29	M		01:22:30	143	805					
9279	加藤 徹夫	M30-34	M		01:22:31	134	806					
5127	西形 広之	M45-49	M		01:22:32	118	807					
7334	鈴木 朝貴	M12-29	M		01:22:33	144	808					
4034	行徳 啓輔	M40-44	M		01:22:33	179	809					
9451	森 真博	MOPEN	M		01:22:33	15	810					
3311	江尻 将人	M30-34	M		01:22:35	135	811					
6068	水海 暁彦	M45-49	M		01:22:35	119	812					
7311	瀬間 英希	M12-29	M		01:22:36	145	813					
4328	駒井 雄一	M12-29	M		01:22:38	146	814					
5157	秋元 雅人	M40-44	M		01:22:38	180	815					
3035	小山 清一	M60+	M		01:22:39	4	816					
7122	目黒 健二	M35-39	M		01:22:41	210	817					
5063	鈴木 導	M50-59	M		01:22:41	48	818					
9019	大濱 英亨	M40-44	M		01:22:42	181	819					
8204	小用 祐平	M30-34	M		01:22:43	136	820					
3400	間嶋 健	M30-34	M		01:22:43	137	821					
6078	秋元 正徳	M40-44	M		01:22:43	182	822					
5247	原田 浩	M45-49	M		01:22:43	120	823					
6040	植木 浩平	M35-39	M		01:22:44	211	824					
4334	高橋 幸太	M35-39	M		01:22:44	212	825					
3116	岸野 健	M30-34	M		01:22:45	138	826					
5234	莪山 真一	M40-44	M		01:22:46	183	827					
4214	三浦 亮	M45-49	M		01:22:46	121	828					
3104	三林 靖	M30-34	M		01:22:47	139	829					
5044	佐々木 孝一	M35-39	M		01:22:47	213	830					
4073	下平 高志	M40-44	M		01:22:47	184	831					
5314	斉藤 しげる	M40-44	M		01:22:47	185	832					
5369	広川 史典	M45-49	M		01:22:47	122	833					
12041	watanabe shinya	M30-34	M		01:22:48	140	834					
8017	阿部 圭吾	M40-44	M		01:22:48	186	835					
9223	櫻井 幸雄	M40-44	M		01:22:48	187	836					
3223	阿久津 光信	M40-44	M		01:22:48	188	837					
5445	中村 泰之	M45-49	M		01:22:48	123	838					
2032	土屋 尚子	F36+	F		01:22:49	8	839					
4138	阿部 孝平	M12-29	M		01:22:49	147	840					
13055	水口 裕一郎	M40-44	M		01:22:51	189	841					
5024	藤田 直喜	M40-44	M		01:22:51	190	842					
7447	河尻 昌広	M30-34	M		01:22:53	141	843					
3378	益田 裕久	M45-49	M		01:22:53	124	844					
5259	大舘 弘嗣	M40-44	M		01:22:54	191	845					
5193	藤林 稔弘	M40-44	M		01:22:54	192	846					
6318	海老原 裕利	M30-34	M		01:22:55	142	847					
4167	中村 忠司	M40-44	M		01:22:55	193	848					
14155	佐々木 聡	M45-49	M		01:22:56	125	849					
3228	平野 啓介	M30-34	M		01:22:57	143	850					
7229	寺井 利行	M40-44	M		01:22:57	194	851					
4395	瀬良 浩司	M50-59	M		01:22:57	49	852					
4130	土屋 雄裕	M35-39	M		01:22:58	214	853					
12203	皆川 孝	M35-39	M		01:22:58	215	854					
5194	田中 秀和	M45-49	M		01:22:58	126	855					
12095	浅野 麗文	M40-44	M		01:23:01	195	856					
3321	坂口 明	M35-39	M		01:23:02	216	857					
3295	水谷 大介	M35-39	M		01:23:02	217	858					
14273	元水 智大	M12-29	M		01:23:03	148	859					
6320	大沼 雄平	M12-29	M		01:23:04	149	860					
6050	川村 義登	M45-49	M		01:23:04	127	861					
9218	杉浦 康之	M50-59	M		01:23:04	50	862					
8424	広田 正之	M45-49	M		01:23:08	128	863					
4195	田中 洋介	M50-59	M		01:23:09	51	864					
5134	野沢 憲	M50-59	M		01:23:09	52	865					
5281	原口 晃	M40-44	M		01:23:11	196	866					
6220	塚越 康光	M50-59	M		01:23:11	53	867					
5172	樋口 裕一	M12-29	M		01:23:12	150	868					
3408	野口 久幸	M45-49	M		01:23:12	129	869					
2027	石井 理会	F12-35	F		01:23:15	9	870					
7362	大内 貴勝	M35-39	M		01:23:15	218	871					
3285	平山 孝治	M40-44	M		01:23:15	197	872					
13049	家崎 隆	M30-34	M		01:23:16	144	873					
5378	浅田 慎一郎	M30-34	M		01:23:17	145	874					
5323	小林 廉	M30-34	M		01:23:17	146	875					
76	柴田 竜司	M40-44	M		01:23:19	198	876					
5030	松本 伸	M35-39	M		01:23:20	219	877					
4220	鈴木 英之	M40-44	M		01:23:20	199	878					
2145	山本 恵子	F36+	F		01:23:21	9	879					
10398	和田 一将	M40-44	M		01:23:21	200	880					
4285	澤原 翔	M12-29	M		01:23:22	151	881					
4349	青木 一晃	M30-34	M		01:23:22	147	882					
6207	岡本 健	M35-39	M		01:23:22	220	883					
8169	真田 聡	M40-44	M		01:23:22	201	884					
12128	畑 将史	M35-39	M		01:23:23	221	885					
5133	一之瀬 正樹	M50-59	M		01:23:24	54	886					
3420	齋藤 浩次	M30-34	M		01:23:25	148	887					
4342	山角 洋之	M45-49	M		01:23:25	130	888					
4286	奥田 敏章	M35-39	M		01:23:26	222	889					
4252	上垣 匡史	M12-29	M		01:23:27	152	890					
12336	道下 興人	M40-44	M		01:23:27	202	891					
5224	大島 光輝	M40-44	M		01:23:28	203	892					
9243	宮崎 龍治	M30-34	M		01:23:30	149	893					
5142	水野 浩昭	M45-49	M		01:23:31	131	894					
4377	唐木 健太郎	M12-29	M		01:23:32	153	895					
4347	池田 英司	M35-39	M		01:23:33	223	896					
7277	仲村 文快	M30-34	M		01:23:34	150	897					
4043	瀬尾 幸太郎	M35-39	M		01:23:35	224	898					
7232	井上 良	M35-39	M		01:23:35	225	899					
5385	久米 潤司	M40-44	M		01:23:37	204	900					
5120	安原 清光	M40-44	M		01:23:37	205	901					
4318	久留島 大輔	M40-44	M		01:23:37	206	902					
