総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
711	1313	米倉 直志	49	男	佐渡市	14:40:20	0:48:22	783	0:14:32	8:21:37	806	9:24:31	831	5:15:49	495	644		45-49歳男子	100
712	1025	冨吉 隆史	29	男	神奈川県	14:40:24	0:46:52	699	0:11:54	7:55:47	657	8:54:33	675	5:45:51	691	645		25-29歳男子	8
713	2037	小林 加代子	48	女	岡山県	14:40:29	0:48:18	782	0:09:26	8:18:04	783	9:15:48	790	5:24:41	564		68	45-49歳女子	12
714	1780	若林 正人	61	男	東京都	14:40:38	0:57:04	936	0:12:59	8:22:58	817	9:33:01	866	5:07:37	440	646		60-64歳男子	77
715	1650	青木 寿博	56	男	福島県	14:40:46	0:47:15	723	0:09:21	8:29:33	845	9:26:09	834	5:14:37	489	647		55-59歳男子	134
716	1791	毛利 徳夫	61	男	埼玉県	14:40:48	0:48:00	760	0:12:40	8:39:06	882	9:39:46	893	5:01:02	395	648		60-64歳男子	78
717	2042	波多野 幸子	49	女	神奈川県	14:41:00	0:41:15	329	0:11:04	8:20:14	796	9:12:33	780	5:28:27	584		69	45-49歳女子	13
718	2026	洞田 和歌子	46	女	長野県	14:41:05	0:47:46	746	0:11:29	8:30:06	847	9:29:21	855	5:11:44	473		70	45-49歳女子	14
719	1387	松岡 広樹	51	男	沖縄県	14:41:47	0:50:38	877	0:13:16	7:53:34	639	8:57:28	693	5:44:19	679	649		50-54歳男子	159
720	1653	江波戸 一貴	57	男	東京都	14:41:55	0:44:08	519	0:12:50	8:08:49	738	9:05:47	750	5:36:08	637	650		55-59歳男子	135
721	1876	安村 重幸	65	男	北海道	14:42:22	0:44:27	547	0:11:17	8:11:53	755	9:07:37	755	5:34:45	627	651		65-69歳男子	21
722	1668	武貞 健太郎	57	男	茨城県	14:42:43	0:44:57	591	0:14:56	7:48:33	593	8:48:26	639	5:54:17	735	652		55-59歳男子	136
723	1683	高橋 健	57	男	新潟県	14:42:45	0:35:35	71	0:07:37	7:34:56	503	8:18:08	440	6:24:37	800	653		55-59歳男子	137
724	1788	風間 英明	61	男	茨城県	14:42:49	0:47:01	707	0:09:01	8:11:41	754	9:07:43	756	5:35:06	629	654		60-64歳男子	79
725	1396	前川 正弘	52	男	東京都	14:42:56	0:44:24	540	0:16:46	8:07:38	730	9:08:48	760	5:34:08	622	655		50-54歳男子	160
726	1039	尾島 慎満	31	男	埼玉県	14:43:08	0:55:19	929	0:12:35	8:45:20	896	9:53:14	910	4:49:54	322	656		30-34歳男子	31
727	1467	石川 聡	53	男	千葉県	14:43:12	0:45:12	621	0:12:51	7:53:30	638	8:51:33	656	5:51:39	722	657		50-54歳男子	161
728	1401	高倉 勉	52	男	東京都	14:43:16	0:37:52	140	0:11:10	8:07:58	732	8:57:00	689	5:46:16	694	658		50-54歳男子	162
729	2072	岡村 由美	56	女	東京都	14:43:16	0:46:25	684	0:07:49	8:29:11	844	9:23:25	826	5:19:51	522		71	55-59歳女子	19
730	1845	渡辺 和雄	63	男	愛知県	14:43:16	0:52:26	907	0:08:27	8:19:50	791	9:20:43	812	5:22:33	546	659		60-64歳男子	80
731	1504	大竹 雄一郎	54	男	東京都	14:43:16	0:44:48	584	0:08:27	7:38:29	530	8:31:44	538	6:11:32	783	660		50-54歳男子	163
732	1186	伊藤 由機	45	男	東京都	14:43:25	0:43:18	462	0:08:41	8:52:24	910	9:44:23	898	4:59:02	380	661		45-49歳男子	101
733	1006	舩橋 祐斗	21	男	愛知県	14:43:31	0:42:44	425	0:08:46	8:08:53	740	9:00:23	713	5:43:08	672	662		24歳以下男子	9
734	1381	杉本 貴彦	51	男	大阪府	14:43:47	0:45:10	616	0:09:31	7:39:48	538	8:34:29	549	6:09:18	777	663		50-54歳男子	164
735	1806	山田 文彦	61	男	福島県	14:43:59	0:44:51	587	0:09:38	7:52:47	627	8:47:16	624	5:56:43	744	664		60-64歳男子	81
736	1245	鈴 賢一	47	男	大阪府	14:44:14	0:47:30	729	0:08:40	7:33:49	493	8:29:59	530	6:14:15	789	665		45-49歳男子	102
737	1100	田所 翔太	38	男	茨城県	14:44:28	0:50:04	870	0:09:27	7:27:03	447	8:26:34	509	6:17:54	792	666		35-39歳男子	43
738	1339	美和 太郎	50	男	滋賀県	14:44:38	0:48:36	796	0:11:52	8:20:59	800	9:21:27	816	5:23:11	551	667		50-54歳男子	165
739	1612	清水 晶	56	男	神奈川県	14:44:42	0:50:53	889	0:10:58	8:14:58	770	9:16:49	795	5:27:53	581	668		55-59歳男子	138
740	1803	山本 昌弘	61	男	富山県	14:44:52	0:52:38	912	0:10:35	8:20:06	795	9:23:19	825	5:21:33	538	669		60-64歳男子	82
741	1394	近藤 正典	52	男	東京都	14:45:00	0:39:38	231	0:08:36	8:43:04	893	9:31:18	861	5:13:42	482	670		50-54歳男子	166
742	1750	新野 正樹	59	男	新潟県	14:45:12	0:40:51	311	0:10:41	7:17:11	367	8:08:43	366	6:36:29	808	671		55-59歳男子	139
743	1380	宮西 孝芳	51	男	三重県	14:45:58	1:02:11	944	0:11:52	8:21:54	809	9:35:57	875	5:10:01	461	672		50-54歳男子	167
744	1282	杉山 竜	48	男	新潟県	14:46:19	0:45:21	637	0:11:23	8:20:32	798	9:17:16	797	5:29:03	588	673		45-49歳男子	103
745	1730	宇山 直史	59	男	神奈川県	14:46:32	0:45:15	626	0:15:18	8:27:57	836	9:28:30	849	5:18:02	505	674		55-59歳男子	140
746	1775	田茂井 宏之	60	男	愛知県	14:46:47	0:45:15	624	0:07:28	7:31:16	479	8:23:59	485	6:22:48	799	675		60-64歳男子	83
747	1435	平居 郁雄	52	男	京都府	14:46:56	0:38:06	156	0:10:29	8:49:32	906	9:38:07	885	5:08:49	456	676		50-54歳男子	168
748	2096	速見 利津子	64	女	神奈川県	14:47:08	0:47:12	721	0:09:26	8:05:39	721	9:02:17	723	5:44:51	684		72	60-64歳女子	4
749	1254	有田 純也	47	男	新潟県	14:47:20	0:47:48	748	0:10:13	8:47:24	905	9:45:25	902	5:01:55	405	677		45-49歳男子	104
750	1577	武藤 淳一	55	男	山梨県	14:47:25	0:52:52	913	0:09:32	8:02:53	705	9:05:17	746	5:42:08	666	678		55-59歳男子	141
751	1499	清水 誠太	54	男	東京都	14:47:33	0:47:03	709	0:11:38	8:24:19	825	9:23:00	823	5:24:33	561	679		50-54歳男子	169
752	1385	久枝 栄二	51	男	岡山県	14:47:37	0:45:17	633	0:11:30	8:05:00	714	9:01:47	720	5:45:50	690	680		50-54歳男子	170
753	1678	奥野 英明	57	男	兵庫県	14:47:43	0:42:18	404	0:10:48	8:00:50	689	8:53:56	672	5:53:47	733	681		55-59歳男子	142
754	1587	新見 和彦	55	男	兵庫県	14:47:55	0:48:04	768	0:13:36	8:14:58	769	9:16:38	793	5:31:17	606	682		55-59歳男子	143
755	1713	宗田 一雄	58	男	新潟県	14:48:00	0:45:16	629	0:11:45	8:30:08	848	9:27:09	843	5:20:51	530	683		55-59歳男子	144
756	1341	北山 貴史	50	男	大阪府	14:48:04	0:48:46	809	0:08:55	8:40:16	884	9:37:57	884	5:10:07	463	684		50-54歳男子	171
757	1737	坂口 幸治	59	男	長野県	14:48:14	0:40:14	278	0:05:55	7:31:36	482	8:17:45	438	6:30:29	806	685		55-59歳男子	145
758	1687	米内山 敏明	58	男	青森県	14:48:16	0:39:39	232	0:08:02	7:56:30	661	8:44:11	602	6:04:05	769	686		55-59歳男子	146
759	1857	築野 哲	64	男	神奈川県	14:48:30	0:51:05	891	0:10:38	7:51:28	618	8:53:11	669	5:55:19	740	687		60-64歳男子	84
760	1476	大塚 亮	53	男	群馬県	14:48:43	0:44:42	577	0:10:34	7:54:16	643	8:49:32	648	5:59:11	751	688		50-54歳男子	172
761	1920	西原 学	70	男	岡山県	14:48:48	0:40:43	306	0:08:37	7:57:59	672	8:47:19	625	6:01:29	763	689		70-74歳男子	7
762	1579	白木 浩二	55	男	愛知県	14:48:51	0:50:45	883	0:07:12	8:02:01	698	8:59:58	711	5:48:53	702	690		55-59歳男子	147
763	2084	押川 あづさ	59	女	埼玉県	14:48:57	0:43:44	483	0:08:37	8:37:33	874	9:29:54	859	5:19:03	513		73	55-59歳女子	20
764	2097	佐藤 みよ子	70	女	新潟県	14:49:13	0:53:07	915	0:09:25	8:06:39	726	9:09:11	765	5:40:02	658		74	70-74歳女子	1
765	1419	安田 昌泰	52	男	千葉県	14:49:19	0:50:43	881	0:11:04	8:17:52	782	9:19:39	810	5:29:40	594	691		50-54歳男子	173
766	2063	内田 圭子	54	女	兵庫県	14:49:48	0:52:28	909	0:08:34	8:27:16	833	9:28:18	848	5:21:30	536		75	50-54歳女子	17
767	1887	木村 一弘	65	男	岡山県	14:49:49	0:44:31	554	0:11:16	8:05:02	715	9:00:49	718	5:49:00	703	692		65-69歳男子	22
768	1300	伊藤 造	49	男	愛知県	14:50:16	0:52:23	906	0:12:27	7:45:58	580	8:50:48	653	5:59:28	754	693		45-49歳男子	105
769	1828	尾上 竜弘	62	男	福岡県	14:50:30	0:44:19	534	0:10:31	8:01:44	695	8:56:34	685	5:53:56	734	694		60-64歳男子	85
770	1320	中村 拓也	50	男	東京都	14:50:44	0:43:47	490	0:09:20	8:21:17	804	9:14:24	785	5:36:20	640	695		50-54歳男子	174
771	1681	前田 忠士	57	男	石川県	14:51:12	0:41:56	374	0:07:45	7:09:45	307	7:59:26	302	6:51:46	811	696		55-59歳男子	148
772	1336	植竹 和人	50	男	静岡県	14:51:18	0:38:08	162	0:06:34	7:48:52	596	8:33:34	544	6:17:44	791	697		50-54歳男子	175
773	1700	町田 幸宏	58	男	群馬県	14:51:37	0:41:59	376	0:07:05	8:27:46	835	9:16:50	796	5:34:47	628	698		55-59歳男子	149
774	1270	高橋 大輔	48	男	長野県	14:51:57	0:36:44	106	0:07:30	8:19:37	790	9:03:51	735	5:48:06	698	699		45-49歳男子	106
775	1511	高橋 慈海	54	男	神奈川県	14:52:07	0:47:43	741	0:07:56	8:09:08	741	9:04:47	741	5:47:20	696	700		50-54歳男子	176
776	1240	森島 達	47	男	栃木県	14:52:29	0:35:55	75	0:09:24	8:23:37	821	9:08:56	761	5:43:33	674	701		45-49歳男子	107
777	1299	加藤 大貴	49	男	愛知県	14:53:00	0:43:28	468	0:14:20	7:44:35	574	8:42:23	592	6:10:37	780	702		45-49歳男子	108
778	1622	尼子 雅章	56	男	千葉県	14:53:13	0:41:02	320	0:08:59	7:50:19	613	8:40:20	585	6:12:53	786	703		55-59歳男子	150
779	2033	西村 千鶴	47	女	愛知県	14:53:19	0:42:10	391	0:08:29	8:38:38	880	9:29:17	852	5:24:02	558		76	45-49歳女子	15
780	1460	Christianson Mark	53	男	東京都	14:53:32	0:48:34	794	0:12:49	8:22:26	815	9:23:49	828	5:29:43	595	704		50-54歳男子	177
781	1896	佐嶋 健一	67	男	東京都	14:53:45	0:42:12	395	0:09:16	7:57:30	668	8:48:58	645	6:04:47	771	705		65-69歳男子	23
782	1854	田村 浩志	64	男	東京都	14:53:57	0:52:37	911	0:16:31	8:17:30	777	9:26:38	840	5:27:19	577	706		60-64歳男子	86
783	1528	米井 哲也	54	男	埼玉県	14:54:01	0:46:54	701	0:10:43	8:11:21	750	9:08:58	762	5:45:03	687	707		50-54歳男子	178
784	1909	島中 一俊	69	男	千葉県	14:54:07	0:48:05	769	0:10:29	7:59:01	683	8:57:35	694	5:56:32	742	708		65-69歳男子	24
785	1321	山田 晃嗣	50	男	東京都	14:54:13	0:48:59	822	0:07:00	8:06:03	722	9:02:02	721	5:52:11	727	709		50-54歳男子	179
786	1286	山口 善光	49	男	東京都	14:54:38	0:49:48	865	0:11:24	8:02:50	704	9:04:02	737	5:50:36	714	710		45-49歳男子	109
787	1689	菅原 好弘	58	男	東京都	14:54:42	0:44:07	518	0:10:36	7:43:38	562	8:38:21	571	6:16:21	790	711		55-59歳男子	151
788	1916	謝 陽	70	男	東京都	14:54:48	0:50:53	888	0:09:25	8:46:25	901	9:46:43	905	5:08:05	444	712		70-74歳男子	8
789	2052	高堂 美佐代	52	女	東京都	14:55:02	0:45:09	614	0:08:36	7:41:53	550	8:35:38	558	6:19:24	793		77	50-54歳女子	18
790	1407	八尋 大	52	男	東京都	14:55:12	0:32:00	25	0:09:25	8:42:48	892	9:24:13	830	5:30:59	605	713		50-54歳男子	180
791	1393	漆山 敬人	51	男	山形県	14:55:15	0:44:26	545	0:07:11	7:51:55	621	8:43:32	598	6:11:43	784	714		50-54歳男子	181
792	1603	竹内 智則	56	男	東京都	14:55:19	0:49:35	858	0:07:57	8:03:02	706	9:00:34	714	5:54:45	737	715		55-59歳男子	152
793	1455	山口 哲朗	53	男	東京都	14:55:26	0:46:30	687	0:15:41	8:23:59	823	9:26:10	835	5:29:16	591	716		50-54歳男子	182
794	1843	半矢 泰夫	63	男	埼玉県	14:55:29	0:48:31	789	0:15:25	8:29:06	842	9:33:02	867	5:22:27	544	717		60-64歳男子	87
795	1781	安田 光司	61	男	東京都	14:55:50	0:39:56	251	0:10:19	7:39:06	532	8:29:21	528	6:26:29	803	718		60-64歳男子	88
796	1652	小池 誠治	57	男	東京都	14:56:11	0:40:33	301	0:07:06	7:25:54	442	8:13:33	404	6:42:38	810	719		55-59歳男子	153
797	1420	高橋 英督	52	男	千葉県	14:56:31	0:48:16	781	0:06:54	8:49:34	907	9:44:44	900	5:11:47	475	720		50-54歳男子	183
798	2080	砂長谷 直美	57	女	千葉県	14:57:07	0:47:11	719	0:11:38	8:28:42	839	9:27:31	844	5:29:36	593		78	55-59歳女子	21
799	1346	竹中 秀顕	50	男	京都府	14:57:36	0:49:27	850	0:14:17	8:21:40	807	9:25:24	833	5:32:12	613	721		50-54歳男子	184
800	1742	眞野 浩孝	59	男	岐阜県	14:57:48	0:52:52	914	0:08:08	7:56:42	662	8:57:42	696	6:00:06	758	722		55-59歳男子	154
801	1932	若狹 壽	75	男	大阪府	14:57:54	0:45:44	660	0:10:32	7:39:45	537	8:36:01	560	6:21:53	797	723		75-79歳男子	1
802	1370	郷原 貴光	51	男	神奈川県	14:57:58	0:40:00	257	0:09:22	8:29:07	843	9:18:29	803	5:39:29	656	724		50-54歳男子	185
803	1288	今井 康雅	49	男	東京都	14:57:59	0:48:15	780	0:11:07	8:19:30	789	9:18:52	805	5:39:07	653	725		45-49歳男子	110
804	1546	浦田 無倫	54	男	福井県	14:58:00	0:41:53	372	0:09:31	7:53:50	641	8:45:14	609	6:12:46	785	726		50-54歳男子	186
805	1849	萩原 登志夫	63	男	兵庫県	14:58:02	0:47:05	712	0:14:32	8:04:16	710	9:05:53	751	5:52:09	726	727		60-64歳男子	89
806	1925	昌子 一郎	71	男	島根県	14:58:32	0:47:43	742	0:08:18	8:31:38	851	9:27:39	845	5:30:53	604	728		70-74歳男子	9
807	1523	樋田 憲一	54	男	茨城県	14:58:48	0:37:11	113	0:07:21	8:11:39	753	8:56:11	683	6:02:37	766	729		50-54歳男子	187
808	1265	荻野 伸也	48	男	神奈川県	14:59:34	0:45:11	619	0:06:29	8:08:39	736	9:00:19	712	5:59:15	752	730		45-49歳男子	111
809	1489	杉山 賢郎	53	男	石川県	14:59:49	0:45:37	651	0:07:32	8:34:33	861	9:27:42	846	5:32:07	612	731		50-54歳男子	188
TOV	1208	後藤 祐亮	46	男	東京都	15:00:23	0:49:30	852	0:10:57	8:24:44	826	9:25:11	832	5:35:12	630			45-49歳男子	
TOV	1881	長谷川 貴也	65	男	神奈川県	15:02:38	0:50:35	874	0:08:43	8:11:39	752	9:10:57	773	5:51:41	724			65-69歳男子	
DNF	1024	石関 玲於	28	男	佐賀県		0:27:48	2	0:02:07	5:09:37	2	5:39:32	2					25-29歳男子	
DNF	1041	石田 涼	31	男	大阪府		0:29:16	8	0:02:24	5:44:11	17	6:15:51	13					30-34歳男子	
DNF	1045	河村 健	32	男	静岡県		1:03:59	946	0:10:02	8:26:39	831	9:40:40	895					30-34歳男子	
DNF	1055	谷口 龍希	33	男	東京都		0:52:08	903	0:09:24	8:35:37	864	9:37:09	882					30-34歳男子	
DNF	1082	橋本 源大	36	男	愛知県		0:44:05	514	0:07:15	8:45:46	899	9:37:06	881					35-39歳男子	
DNF	1087	岡田 敦	37	男	神奈川県		0:40:06	268	0:07:49	7:27:44	456	8:15:39	418					35-39歳男子	
DNF	1094	西村 允邦	38	男	東京都		0:48:29	788	0:07:39	8:16:36	774	9:12:44	781					35-39歳男子	
DNF	1095	張 勲精	38	男	東京都		0:43:10	456	0:12:08	8:07:07	728	9:02:25	724					35-39歳男子	
DNF	1152	大原 庄史	43	男	東京都		0:40:33	302	0:09:38	7:29:44	471	8:19:55	447					40-44歳男子	
DNF	1169	柳井 秀明	44	男	東京都		0:48:38	797	0:09:38	8:28:20	838	9:26:36	839					40-44歳男子	
DNF	1170	今泉 孝裕	44	男	東京都		0:44:02	508	0:08:02	8:39:50	883	9:31:54	864					40-44歳男子	
DNF	1212	戸高 祥円	46	男	神奈川県		0:45:38	653	0:07:38	8:45:08	895	9:38:24	887					45-49歳男子	
DNF	1225	棚橋 良光	46	男	新潟県		0:40:19	283	0:11:07	6:50:43	196	7:42:09	215					45-49歳男子	
DNF	1235	土谷 竜介	47	男	神奈川県		0:40:06	269	0:06:01	6:34:05	120	7:20:12	116					45-49歳男子	
DNF	1237	石井 公宏	47	男	神奈川県		0:53:42	922	0:10:25	8:14:53	768	9:19:00	806					45-49歳男子	
DNF	1238	中野 悟	47	男	神奈川県		0:39:28	222	0:05:18	8:31:00	850	9:15:46	789					45-49歳男子	
DNF	1249	豊岡 勝	47	男	富山県		0:37:46	137	0:07:09	6:49:15	190	7:34:10	179					45-49歳男子	
DNF	1264	伊藤 正徳	48	男	神奈川県		0:35:08	60	0:07:40	8:15:48	773	8:58:36	703					45-49歳男子	
DNF	1290	遠山 功	49	男	東京都		0:44:11	526	0:08:53	8:23:19	818	9:16:23	791					45-49歳男子	
DNF	1296	藤井 哲治	49	男	埼玉県		0:53:30	919	0:08:37	7:55:37	655	8:57:44	697					45-49歳男子	
DNF	1311	渡辺 哲	49	男	新潟県		0:50:38	876	0:12:46	8:46:18	900	9:49:42	907					45-49歳男子	
DNF	1319	中村 暢人	50	男	東京都		0:49:54	869	0:11:35	8:21:09	802	9:22:38	821					50-54歳男子	
DNF	1323	枝 朋彦	50	男	東京都		0:49:52	868	0:10:38	8:34:34	862	9:35:04	873					50-54歳男子	
DNF	1331	重信 大助	50	男	埼玉県		0:49:25	848	0:07:49	8:45:21	897	9:42:35	896					50-54歳男子	
DNF	1340	大西 智史	50	男	大阪府		0:36:30	100	0:04:34	6:05:08	40	6:46:12	33					50-54歳男子	
DNF	1357	加藤 友也	50	男	新潟県		0:59:38	941	0:08:14	8:38:56	881	9:46:48	906					50-54歳男子	
DNF	1360	山田 大人	51	男	東京都		0:57:24	937	0:07:58	8:52:32	912	9:57:54	915					50-54歳男子	
DNF	1362	七字 良仁	51	男	東京都		0:43:04	448	0:09:09	7:19:25	383	8:11:38	387					50-54歳男子	
DNF	1367	太田 博千	51	男	東京都		0:41:34	350	0:15:35	7:55:19	651	8:52:28	663					50-54歳男子	
DNF	1379	山田 拓	51	男	岐阜県		0:43:03	447	0:06:02	7:03:29	269	7:52:34	265					50-54歳男子	
DNF	1403	大島 淳	52	男	東京都		0:50:51	886	0:10:18	7:54:25	645	8:55:34	677					50-54歳男子	
DNF	1430	神谷 智之	52	男	愛知県		0:46:34	690	0:12:58	8:32:21	855	9:31:53	863					50-54歳男子	
DNF	1437	中村 英雄	52	男	石川県		0:47:51	753	0:11:08	8:12:08	758	9:11:07	775					50-54歳男子	
DNF	1441	根岸 嘉明	52	男	福島県		0:43:41	478	0:07:58	8:36:12	867	9:27:51	847					50-54歳男子	
DNF	1482	松元 孝臣	53	男	滋賀県		0:49:33	855	0:06:32	8:17:31	779	9:13:36	782					50-54歳男子	
DNF	1493	田澤 俊哉	53	男	新潟県		0:47:53	754	0:08:13	8:21:35	805	9:17:41	798					50-54歳男子	
DNF	1503	大江 歩	54	男	東京都		0:54:23	924	0:06:56	8:15:23	772	9:16:42	794					50-54歳男子	
DNF	1506	後藤 忠宏	54	男	東京都		0:45:16	628	0:11:01	8:33:21	858	9:29:38	857					50-54歳男子	
DNF	1508	金久保 豊	54	男	東京都		0:49:19	843	0:07:37	9:01:14	918	9:58:10	917					50-54歳男子	
DNF	1510	野澤 健男	54	男	神奈川県		0:48:41	802	0:09:28	8:11:53	756	9:10:02	768					50-54歳男子	
DNF	1518	稲垣 斉	54	男	神奈川県		0:49:18	840	0:08:34	7:27:30	453	8:25:22	494					50-54歳男子	
DNF	1520	中川 倫夫	54	男	千葉県		0:37:20	124	0:06:55	8:36:58	872	9:21:13	815					50-54歳男子	
DNF	1529	今井 剛史	54	男	埼玉県		0:49:34	857	0:10:41	8:17:30	778	9:17:45	799					50-54歳男子	
DNF	1534	下村 司	54	男	静岡県		0:44:39	570	0:08:30	8:17:23	775	9:10:32	770					50-54歳男子	
DNF	1541	堀内 俊之	54	男	京都府		0:55:38	932	0:09:52	8:52:24	911	9:57:54	916					50-54歳男子	
DNF	1543	脊板 宗利	54	男	岡山県		0:40:52	313	0:11:30	8:08:14	733	9:00:36	715					50-54歳男子	
DNF	1556	中川 達也	55	男	神奈川県		0:48:50	812	0:08:28	8:06:42	727	9:04:00	736					55-59歳男子	
DNF	1562	柳町 年輝	55	男	神奈川県		0:46:46	694	0:14:33	8:28:02	837	9:29:21	854					55-59歳男子	
DNF	1565	平野 亘介	55	男	神奈川県		0:47:44	743	0:08:59	8:47:04	904	9:43:47	897					55-59歳男子	
DNF	1572	梶田 伸介	55	男	埼玉県		0:48:51	815	0:13:08	8:17:42	781	9:19:41	811					55-59歳男子	
DNF	1576	塩見 透	55	男	長野県		0:46:48	696	0:09:07	8:33:30	859	9:29:25	856					55-59歳男子	
DNF	1581	阿草 太郎	55	男	愛知県		0:45:07	612	0:09:19	7:57:43	669	8:52:09	659					55-59歳男子	
DNF	1620	末松 克輝	56	男	千葉県		0:48:26	786	0:09:42	8:54:04	914	9:52:12	909					55-59歳男子	
DNF	1621	稲永 浩之	56	男	千葉県		0:41:32	348	0:10:35	8:11:59	757	9:04:06	738					55-59歳男子	
DNF	1623	白井 展也	56	男	茨城県		0:47:32	733	0:08:28	8:01:15	692	8:57:15	691					55-59歳男子	
DNF	1624	佐藤 暢	56	男	茨城県		0:37:58	149	0:12:04	8:36:46	870	9:26:48	842					55-59歳男子	
DNF	1628	篠崎 元宣	56	男	埼玉県		0:40:46	308	0:10:40	6:56:04	221	7:47:30	234					55-59歳男子	
DNF	1639	東條 三雄	56	男	滋賀県		0:46:35	691	0:08:16	8:31:54	852	9:26:45	841					55-59歳男子	
DNF	1664	佐藤 渉	57	男	神奈川県		0:48:53	817	0:13:40	8:19:57	792	9:22:30	820					55-59歳男子	
DNF	1673	飯田 徳明	57	男	静岡県		0:43:47	488	0:06:49	8:42:41	891	9:33:17	868					55-59歳男子	
DNF	1692	泉 治郎	58	男	神奈川県		0:44:11	525	0:08:14	7:59:49	686	8:52:14	661					55-59歳男子	
DNF	1694	広瀬 仁彦	58	男	神奈川県		0:49:02	826	0:10:59	8:23:43	822	9:23:44	827					55-59歳男子	
DNF	1696	定元 智幸	58	男	千葉県		0:56:24	934	0:07:48	8:41:44	888	9:45:56	904					55-59歳男子	
DNF	1703	長岡 光雄	58	男	群馬県		0:39:34	226	0:07:21	7:18:23	373	8:05:18	345					55-59歳男子	
DNF	1705	仲野 哲央	58	男	静岡県		0:50:55	890	0:08:33	8:53:59	913	9:53:27	911					55-59歳男子	
DNF	1706	竹下 祥光	58	男	愛知県		0:42:22	406	0:08:35	8:07:42	731	8:58:39	704					55-59歳男子	
DNF	1717	大本 研一郎	59	男	東京都		0:47:31	732	0:15:59	8:41:45	889	9:45:15	901					55-59歳男子	
DNF	1731	伊藤 裕之	59	男	千葉県		0:44:51	586	0:08:41	8:10:02	746	9:03:34	733					55-59歳男子	
DNF	1732	康 徳龍	59	男	茨城県		0:44:39	569	0:05:00	6:35:04	123	7:24:43	138					55-59歳男子	
DNF	1739	佐久間 央	59	男	愛知県		0:41:09	324	0:08:34	7:49:41	605	8:39:24	579					55-59歳男子	
DNF	1746	森口 浩次	59	男	兵庫県		0:43:43	480	0:10:24	9:04:10	919	9:58:17	919					55-59歳男子	
DNF	1761	長谷川 崇之	60	男	東京都		0:58:27	938	0:10:10	8:37:18	873	9:45:55	903					60-64歳男子	
DNF	1778	佐藤 浩之	60	男	福島県		0:41:37	356	0:11:19	8:41:29	886	9:34:25	870					60-64歳男子	
DNF	1784	国府 秀俊	61	男	神奈川県		0:48:14	779	0:11:26	7:58:28	676	8:58:08	701					60-64歳男子	
DNF	1785	佐々木 誠	61	男	神奈川県		0:43:11	457	0:11:49	8:41:28	885	9:36:28	878					60-64歳男子	
DNF	1799	朝生 美徳	61	男	兵庫県		0:44:36	564	0:07:08	8:06:04	723	8:57:48	698					60-64歳男子	
DNF	1801	清 哲朗	61	男	岡山県		1:02:13	945	0:10:51	8:25:07	827	9:38:11	886					60-64歳男子	
DNF	1811	岩田 英之	62	男	東京都		0:49:21	844	0:10:36	8:36:53	871	9:36:50	879					60-64歳男子	
DNF	1812	大平 幸典	62	男	神奈川県		0:49:42	862	0:13:40	8:35:52	866	9:39:14	889					60-64歳男子	
DNF	1814	名執 正貴	62	男	神奈川県		0:49:51	867	0:12:35	8:03:14	707	9:05:40	748					60-64歳男子	
DNF	1819	佐藤 利晴	62	男	茨城県		0:39:35	227	0:05:53	8:28:51	840	9:14:19	784					60-64歳男子	
DNF	1820	平山 隆志	62	男	埼玉県		0:45:08	613	0:08:58	8:35:51	865	9:29:57	860					60-64歳男子	
DNF	1821	藤田 義彦	62	男	静岡県		0:42:04	383	0:07:07	8:50:27	909	9:39:38	892					60-64歳男子	
DNF	1831	原田 博幸	63	男	東京都		0:44:05	512	0:14:06	8:36:35	869	9:34:46	871					60-64歳男子	
DNF	1835	三品 辰美	63	男	東京都		1:07:09	949	0:10:47	8:42:34	890	10:00:30	920					60-64歳男子	
DNF	1838	小田 英男	63	男	千葉県		0:51:11	892	0:09:59	7:47:05	584	8:48:15	637					60-64歳男子	
DNF	1846	飯塚 友朗	63	男	愛知県		0:39:30	223	0:12:49	7:44:02	567	8:36:21	563					60-64歳男子	
DNF	1858	中村 安夫	64	男	神奈川県		0:47:09	716	0:09:02	8:58:14	917	9:54:25	912					60-64歳男子	
DNF	1859	立山 雄一	64	男	千葉県		0:42:31	416	0:09:12	8:15:00	771	9:06:43	753					60-64歳男子	
DNF	1860	今井 幸次	64	男	千葉県		0:44:58	594	0:11:20	8:01:18	693	8:57:36	695					60-64歳男子	
DNF	1869	森 信吾	64	男	愛知県		0:43:57	501	0:09:15	8:29:02	841	9:22:14	819					60-64歳男子	
DNF	1883	北山 毅	65	男	千葉県		0:48:01	762	0:07:46	8:18:31	785	9:14:18	783					65-69歳男子	
DNF	1890	飯島 千明	66	男	群馬県		0:54:55	928	0:06:52	7:23:31	425	8:25:18	492					65-69歳男子	
DNF	1902	三﨑 勝夫	67	男	石川県		0:48:45	807	0:11:11	8:57:20	916	9:57:16	914					65-69歳男子	
DNF	1903	椎名 克行	67	男	新潟県		0:42:27	413	0:04:00	7:25:50	440	8:12:17	397					65-69歳男子	
DNF	1904	表 順一	68	男	北海道		0:43:38	474	0:07:54	8:34:44	863	9:26:16	838					65-69歳男子	
