ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1258955	699	Chaya Tiktin	F	F25-29	11	12:43:33	1:11:58	0:07:22	6:07:29	0:09:57	5:06:47	Australia	FIN
1102694	700	Simon Ngo	M	M30-34	115	12:43:53	1:29:58	0:05:44	6:17:03	0:04:25	4:46:43	Australia	FIN
1258956	701	Jason Clark	M	M45-49	81	12:44:02	1:16:52	0:05:59	6:08:56	0:06:28	5:05:48	Australia	FIN
881127	702	George Funk	M	M65-69	4	12:44:04	1:11:10	0:07:38	5:49:30	0:07:17	5:28:28	Australia	FIN
1089407	703	Liam Mcgovern	M	M18-24	37	12:44:26	1:15:04	0:07:21	5:34:30	0:07:36	5:39:55	Australia	FIN
923248	704	Erica Duffield	F	F40-44	21	12:44:33	1:18:11	0:07:36	6:23:25	0:07:31	4:47:50	Australia	FIN
937366	705	Byron Wong	M	M50-54	58	12:44:36	1:42:56	0:20:41	6:10:36	0:17:21	4:13:02	Hong Kong	FIN
1080453	706	Sophie Von Doussa	F	F18-24	3	12:44:51	1:19:56	0:11:50	6:31:55	0:10:00	4:31:10	Australia	FIN
922592	707	Christopher Thompson	M	M30-34	116	12:45:28	1:29:36	0:07:25	5:18:40	0:08:23	5:41:24	Australia	FIN
1055272	708	Andrew Canavan	M	M40-44	84	12:45:40	1:06:45	0:05:12	5:49:00	0:04:55	5:39:49	Australia	FIN
941197	709	Steve Cook	M	M35-39	106	12:45:43	1:12:59	0:06:57	5:30:04	0:09:31	5:46:12	Australia	FIN
152402	710	Gareth Gratton	M	M60-64	13	12:46:18	1:10:43	0:09:55	5:53:13	0:14:42	5:17:46	Australia	FIN
990911	711	Jacob Spinks	M	M18-24	38	12:46:47	1:19:12	0:06:15	6:00:51	0:04:49	5:15:40	Australia	FIN
89269	712	Clarence Chan	M	M55-59	29	12:47:02	1:50:23	0:12:04	6:13:45	0:12:18	4:18:31	Singapore	FIN
1017057	713	Dai Matsui	M	M55-59	30	12:47:54	1:08:59	0:05:30	5:30:50	0:04:38	5:57:58	Japan	FIN
990744	714	Anthony Nicholls	M	M50-54	59	12:48:09	1:29:56	0:07:20	6:10:17	0:10:06	4:50:30	United Kingdom	FIN
860617	715	Francis Curro	M	M30-34	117	12:48:17	1:16:58	0:08:05	6:11:42	0:09:03	5:02:28	Australia	FIN
965745	716	Donneil Yabut	M	M30-34	118	12:48:17	1:27:06	0:10:13	5:51:38	0:08:13	5:11:06	Australia	FIN
1258957	717	Cath Spencer	F	F50-54	10	12:48:34	1:21:37	0:09:25	6:17:57	0:07:10	4:52:27	Australia	FIN
1258958	718	Cedric Beltrame	M	M45-49	82	12:48:36	1:11:11	0:10:00	5:45:13	0:10:53	5:31:19	France	FIN
922712	719	Benjamin Grant	M	M25-29	66	12:48:40	1:29:13	0:09:35	6:14:58	0:09:55	4:44:59	Australia	FIN
922541	720	Anthony Horton	M	M40-44	85	12:48:42	1:25:29	0:11:35	6:26:39	0:10:55	4:34:03	Australia	FIN
923196	721	Charmaine Schmidt	F	F55-59	2	12:49:16	1:22:11	0:07:10	5:53:10	0:05:29	5:21:15	South Africa	FIN
828685	722	Rob Jackson	M	M45-49	83	12:49:17	1:23:04	0:09:59	5:35:15	0:05:16	5:35:42	New Zealand	FIN
903222	723	Jaimee Trembearth	F	F40-44	22	12:49:21	1:24:42	0:09:35	6:10:22	0:06:46	4:57:55	Australia	FIN
860733	724	Janine Harvey	F	F45-49	13	12:49:36	1:16:24	0:05:40	6:13:27	0:03:48	5:10:17	South Africa	FIN
1258959	725	Victoria Mcallister	F	F30-34	16	12:49:40	1:14:21	0:07:06	6:40:26	0:06:36	4:41:11	Ireland	FIN
1089395	726	Shane Cheshire	M	M50-54	60	12:50:46	1:14:11	0:12:58	6:17:09	0:11:56	4:54:31	Australia	FIN
1102700	727	Michael Pollard	M	M35-39	107	12:50:53	0:56:22	0:10:39	7:04:48	0:08:52	4:30:12	Australia	FIN
133062	728	Joanna Lees	F	F40-44	23	12:52:20	1:20:44	0:09:55	5:53:08	0:09:33	5:18:58	Australia	FIN
1075321	729	Ranjit Rees-Sidhu	M	M50-54	61	12:52:24	1:23:04	0:08:33	6:22:19	0:06:44	4:51:44	Australia	FIN
1258960	730	Gabriel Martinez	M	M35-39	108	12:52:49	1:45:28	0:15:28	5:55:17	0:08:10	4:48:26	Australia	FIN
1084181	731	Seigo Horiuchi	M	M55-59	31	12:53:28	1:32:51	0:12:19	6:06:46	0:15:04	4:46:27	Japan	FIN
141177	732	Naruo Sekigami	M	M65-69	5	12:53:32	1:23:49	0:10:18	6:06:26	0:09:19	5:03:40	Japan	FIN
860709	733	Rich Green	M	M40-44	86	12:53:34	1:26:12	0:10:02	5:55:53	0:08:04	5:13:23	New Zealand	FIN
1258961	734	Hiroshi Sasaki	M	M35-39	109	12:53:49	1:30:51	0:18:03	6:08:02	0:15:32	4:41:21	Japan	FIN
1258962	735	Paul McKernan-Wallace	M	M55-59	32	12:53:55	1:19:19	0:07:52	6:08:21	0:11:48	5:06:36	Australia	FIN
860588	736	Anthony Corlett	M	M55-59	33	12:54:19	1:16:09	0:06:55	5:42:55	0:11:40	5:36:39	Australia	FIN
608772	737	Albert Yu	M	M45-49	84	12:54:57	1:26:43	0:10:17	6:27:38	0:08:51	4:41:29	United States	FIN
1258963	738	Masahiro Yasuda	M	M45-49	85	12:55:21	1:58:22	0:15:52	6:13:59	0:10:50	4:16:19	Japan	FIN
896446	739	Vishesh Madan	M	M25-29	67	12:55:54	1:37:00	0:05:50	6:00:24	0:04:40	5:07:59	India	FIN
1258964	740	Tomokazu Kokai	M	M45-49	86	12:56:14	1:22:16	0:11:49	6:37:29	0:09:40	4:35:01	Japan	FIN
129547	741	Joshua Skalnik	M	M45-49	87	12:56:38	1:26:37	0:20:03	6:22:38	0:12:46	4:34:34	Australia	FIN
61310	742	David Von Hirschberg	M	M50-54	62	12:57:18	1:24:09	0:06:59	5:36:42	0:07:43	5:41:45	Australia	FIN
923156	743	Liam Allen	M	M30-34	119	12:57:30	1:15:51	0:05:40	6:06:56	0:07:15	5:21:48	Australia	FIN
925981	744	Hung Huynh	M	M35-39	110	12:57:44	1:42:42	0:07:49	5:56:35	0:07:45	5:02:53	Vietnam	FIN
923217	745	Stefan Schutte	M	M40-44	87	12:58:26	1:32:57	0:14:04	6:15:10	0:11:38	4:44:37	Australia	FIN
129477	746	Sharon Johnson	F	F40-44	24	12:58:30	1:23:03	0:08:39	6:03:36	0:07:56	5:15:15	Australia	FIN
1258965	747	Sam Brown	M	M25-29	68	12:58:53	1:09:08	0:08:50	6:49:23	0:08:27	4:43:04	Australia	FIN
1258966	748	Federico Bianco	M	M50-54	63	12:58:53	1:43:02	0:11:01	6:12:31	0:07:38	4:44:41	Italy	FIN
1054440	749	Takahisa Miyazaki	M	M50-54	64	12:59:53	1:26:48	0:10:25	6:35:49	0:05:40	4:41:11	Japan	FIN
1258967	750	William Susanto	M	M35-39	111	12:59:54	1:28:57	0:08:56	6:11:25	0:07:00	5:03:36	Indonesia	FIN
1089305	751	Kylie Lloyd	F	F40-44	25	13:00:19	1:34:00	0:11:02	6:37:29	0:09:44	4:28:04	Australia	FIN
1226748	752	Rory Beardsell	M	M25-29	69	13:01:00	1:18:17	0:07:53	6:18:33	0:07:12	5:09:05	Australia	FIN
1258968	753	Katsumi Wada	M	M60-64	14	13:01:20	1:22:45	0:12:48	6:09:21	0:13:23	5:03:04	Japan	FIN
1258969	754	Will Phillips	M	M35-39	112	13:01:26	1:16:48	0:08:12	3:15:49	3:32:38	4:47:59	Australia	FIN
130151	755	Jovan Bacovic	M	M60-64	15	13:01:51	1:28:42	0:10:36	5:43:59	0:07:49	5:30:45	Australia	FIN
842747	756	Clive Macaskill	M	M55-59	34	13:02:02	1:23:47	0:08:50	6:00:35	0:09:42	5:19:09	Australia	FIN
1258970	757	Meg Frizelle	F	F55-59	3	13:02:12	1:23:00	0:07:43	6:25:20	0:05:38	5:00:32	Australia	FIN
990687	758	Hamish Hobday	M	M45-49	88	13:02:13	1:29:04	0:09:12	5:57:47	0:08:18	5:17:52	Australia	FIN
1085770	759	Craig Bungay	M	M35-39	113	13:02:13	1:15:15	0:11:48	6:33:06	0:11:29	4:50:35	United Kingdom	FIN
633063	760	Kim Luardo	M	M35-39	114	13:02:18	1:46:38	0:11:18	6:21:19	0:12:45	4:30:18	Philippines	FIN
63831	761	david spencer	M	M50-54	65	13:02:41	1:23:26	0:10:30	6:22:01	0:09:50	4:56:54	Australia	FIN
923242	762	Mel Mccann	F	F45-49	14	13:03:17	1:24:32	0:06:56	6:08:38	0:07:42	5:15:30	Australia	FIN
1054314	763	Kazuhito Oya	M	M45-49	89	13:03:22	1:49:20	0:13:16	5:48:03	0:12:27	5:00:16	Japan	FIN
219458	764	Gayle Young	F	F55-59	4	13:03:24	1:28:37	0:07:22	6:25:50	0:05:47	4:55:48	Australia	FIN
842120	765	Stephen Goddard	M	M50-54	66	13:03:26	1:32:04	0:10:06	5:43:46	0:09:12	5:28:17	New Zealand	FIN
922714	766	Nathan Metcalf	M	M40-44	88	13:03:27	1:31:47	0:10:22	6:50:16	0:09:52	4:21:09	Australia	FIN
856986	767	Brett Hyland	M	M60-64	16	13:03:59	1:29:47	0:07:48	6:41:54	0:05:04	4:39:25	Australia	FIN
941018	768	Rachael Burgin	F	F45-49	15	13:05:01	1:15:16	0:07:29	6:10:42	0:10:09	5:21:25	Australia	FIN
926133	769	Paul Ian Brown-Kenyon	M	M55-59	35	13:05:34	1:44:04	0:08:30	6:10:09	0:07:08	4:55:43	United Kingdom	FIN
1258971	770	Christopher Stanley	M	M40-44	89	13:05:53	1:34:40	0:09:15	6:16:33	0:10:08	4:55:18	United Kingdom	FIN
978210	771	Ray Rorimpandey	M	M50-54	67	13:06:18	1:11:33	0:12:27	6:07:02	0:09:20	5:25:56	Indonesia	FIN
981415	772	Bertrand Garnier	M	M45-49	90	13:06:33	1:31:39	0:08:59	6:07:30	0:08:49	5:09:37	France	FIN
978217	773	Hartarto Ciputra	M	M50-54	68	13:07:11	1:31:02	0:16:15	6:22:33	0:09:35	4:47:46	Indonesia	FIN
197217	774	Graham Cooper	M	M60-64	17	13:07:44	1:19:47	0:06:45	5:32:03	0:07:29	6:01:40	Australia	FIN
92437	775	Travis Bentley	M	M45-49	91	13:07:47	1:15:06	0:12:47	6:09:47	0:02:19	5:27:49	Australia	FIN
122199	776	Ian Nichol	M	M50-54	69	13:08:05	1:23:27	0:16:02	6:13:02	0:09:24	5:06:09	Australia	FIN
1258972	777	Declan Savage	M	M25-29	70	13:08:08	1:30:37	0:24:07	6:16:08	0:19:30	4:37:45	Australia	FIN
922522	778	Derek Owers	M	M40-44	90	13:08:31	1:17:45	0:11:10	6:17:15	0:10:23	5:11:58	Australia	FIN
978207	779	Daniesh Musthafa	M	M40-44	91	13:09:33	1:18:30	0:10:50	6:33:18	0:07:45	4:59:11	Indonesia	FIN
832410	780	Maurice Leung	M	M35-39	115	13:09:37	1:29:12	0:07:48	6:45:37	0:06:49	4:40:11	Australia	FIN
1258973	781	Luke Derham	M	M40-44	92	13:09:38	1:26:12	0:11:18	6:23:04	0:12:54	4:56:10	Australia	FIN
1258974	782	Takeshi Abe	M	M55-59	36	13:10:14	1:24:13	0:08:54	5:53:06	0:05:36	5:38:26	Japan	FIN
990881	783	Rodrigo Bardales	M	M45-49	92	13:10:46	1:18:02	0:11:44	7:15:24	0:10:42	4:14:55	Australia	FIN
242549	784	Sergio De Cillis	M	M50-54	70	13:11:01	1:27:33	0:07:18	6:09:04	0:06:59	5:20:07	Italy	FIN
1258975	785	Hermann Asri	M	M50-54	71	13:11:01	1:19:27	0:11:23	6:13:44	0:09:17	5:17:10	France	FIN
923865	786	Deniel Retief	F	F40-44	26	13:11:16	1:30:55	0:07:54	6:15:10	0:08:12	5:09:04	South Africa	FIN
921790	787	Izzy Atkinson-Smith	F	F25-29	12	13:11:16	1:31:34	0:11:41	7:09:16	0:07:47	4:10:59	Australia	FIN
354681	788	Amit Samarth	M	M40-44	93	13:11:27	1:58:42	0:06:49	5:36:23	0:05:54	5:23:40	India	FIN
1258976	789	Timy Hemonet	M	M25-29	71	13:12:31	1:42:12	0:09:18	6:33:11	0:07:58	4:39:53	France	FIN
124952	790	Michal Nemecek	M	M45-49	93	13:12:44	1:21:19	0:10:25	6:42:16	0:07:27	4:51:18	Czechia	FIN
1090390	791	Jessica Backes	F	F35-39	17	13:13:03	1:14:28	0:08:09	6:37:05	0:09:56	5:03:24	Australia	FIN
125202	792	David HAY	M	M60-64	18	13:13:38	1:18:32	0:03:39	6:12:13	0:10:29	5:28:46	Australia	FIN
518833	793	Krishna Parawada	M	M35-39	116	13:13:42	1:29:01	0:10:05	6:00:19	0:09:52	5:24:25	India	FIN
250560	794	Kenta Ikushima	M	M40-44	94	13:14:20	1:43:55	0:10:03	6:37:12	0:07:19	4:35:51	Japan	FIN
1258977	795	Paul Adams	M	M55-59	37	13:14:21	1:18:17	0:17:10	6:36:55	0:08:57	4:53:02	Australia	FIN
1258978	796	Gavin Mccoy	M	M25-29	72	13:14:26	1:29:07	0:11:36	6:37:15	0:12:13	4:44:14	Ireland	FIN
1105545	797	Hendrik Van Zyl	M	M40-44	95	13:14:53	1:14:59	0:10:47	6:10:57	0:10:30	5:27:40	South Africa	FIN
917647	798	Adam Wright	M	M40-44	96	13:14:59	1:29:52	0:08:32	5:29:16	0:07:43	5:59:37	United Kingdom	FIN
236211	799	John Goutzoulas	M	M50-54	72	13:15:05	1:51:57	0:10:54	6:17:43	0:08:40	4:45:51	Australia	FIN
940504	800	Tom Mcnamara	M	M25-29	73	13:15:45	1:09:40	0:08:07	6:48:39	0:11:59	4:57:21	Australia	FIN
922602	801	Yifan Zhao	M	M35-39	117	13:15:48	1:40:35	0:13:49	6:17:13	0:12:26	4:51:45	China	FIN
289295	802	Nobuhiro Obata	M	M50-54	73	13:16:00	1:31:27	0:09:20	6:26:04	0:12:37	4:56:32	Japan	FIN
921928	803	Thiago Lima	M	M35-39	118	13:16:09	1:50:23	0:11:43	6:26:33	0:09:58	4:37:31	Brazil	FIN
883691	804	Brendan Miller	M	M50-54	74	13:16:22	1:03:24	0:05:25	6:12:00	0:05:53	5:49:40	Australia	FIN
1090288	805	Ben Holmes	M	M50-54	75	13:16:33	1:13:32	0:09:39	6:24:22	0:07:21	5:21:40	Australia	FIN
860608	806	Victor Hugo	M	M45-49	94	13:16:44	1:23:08	0:08:00	5:19:58	0:05:45	6:19:53	Portugal	FIN
978211	807	Minto Wijaya	M	M45-49	95	13:17:27	1:31:31	0:10:39	6:34:13	0:06:05	4:54:59	Indonesia	FIN
1105477	808	Angela Thomas	F	F45-49	16	13:17:27	1:25:35	0:10:06	6:52:00	0:06:43	4:43:03	Australia	FIN
860725	809	Aoife Travers	F	F40-44	27	13:18:05	1:22:00	0:07:41	6:30:40	0:07:42	5:10:02	Ireland	FIN
121937	810	Tammy McEwan	F	F50-54	11	13:18:25	1:23:55	0:15:17	6:02:22	0:13:24	5:23:27	Australia	FIN
959027	811	Mike Addison	M	M50-54	76	13:18:45	1:13:47	0:13:08	6:00:18	0:09:24	5:42:07	Australia	FIN
1258979	812	Michael Cavaye	M	M25-29	74	13:19:08	1:24:40	0:10:09	6:39:12	0:11:20	4:53:48	Australia	FIN
1080492	813	Yumiko Watanabe	F	F55-59	5	13:19:33	1:22:56	0:09:48	6:38:19	0:08:17	5:00:13	Japan	FIN
990754	814	John Doran	M	M40-44	97	13:19:59	1:26:35	0:10:14	5:42:56	0:08:00	5:52:14	Australia	FIN
1258980	815	Gordon Knott	M	M50-54	77	13:20:15	1:40:33	0:12:46	5:58:56	0:12:10	5:15:50	United Kingdom	FIN
1081600	816	Zulfikar Asgar Ali	M	M45-49	96	13:20:37	1:29:39	0:14:30	6:25:03	0:09:44	5:01:40	Indonesia	FIN
1083709	817	Takayuki Suzuki	M	M60-64	19	13:20:48	1:25:23	0:08:16	6:17:05	0:07:52	5:22:11	Japan	FIN
937453	818	Jaime Lim	F	F45-49	17	13:21:07	1:22:16	0:13:50	6:42:07	0:13:09	4:49:46	Singapore	FIN
860651	819	Sebastian Davis	M	M25-29	75	13:21:23	1:21:25	0:08:49	6:25:07	0:09:59	5:16:02	Australia	FIN
860807	820	Thomas Murphy	M	M45-49	97	13:21:27	1:19:03	0:08:14	6:08:11	0:08:12	5:37:47	Australia	FIN
990847	821	Steven Baker	M	M40-44	98	13:21:27	1:23:27	0:14:35	6:39:06	0:11:38	4:52:40	Australia	FIN
990848	822	Matthew Ferguson	M	M35-39	119	13:21:28	1:23:26	0:14:35	6:39:06	0:11:40	4:52:41	Australia	FIN
79342	823	Kent Dredge	M	M55-59	38	13:21:50	1:21:27	0:11:01	6:44:09	0:13:32	4:51:40	Australia	FIN
892599	824	Susane Belkhiati	F	F55-59	6	13:22:01	1:34:25	0:09:33	6:29:09	0:07:38	5:01:17	Australia	FIN
837906	825	Lana Harriott	F	F30-34	17	13:22:34	1:26:44	0:08:20	6:16:25	0:09:19	5:21:47	Australia	FIN
921636	826	Shelby Hood	F	F40-44	28	13:22:41	1:12:53	0:06:31	6:05:18	0:08:23	5:49:35	Australia	FIN
903295	827	Bonnie Holmes	F	F35-39	18	13:23:18	1:31:35	0:06:16	5:49:02	0:07:32	5:48:54	Australia	FIN
937392	828	midori kurobane	F	F60-64	3	13:23:47	1:29:11	0:10:50	6:33:46	0:08:46	5:01:13	Japan	FIN
937388	829	Chee Hui Tee	M	M35-39	120	13:23:55	1:22:28	0:06:40	6:13:01	0:09:31	5:32:14	Malaysia	FIN
1258981	830	Ikeda Takuya	M	M35-39	121	13:24:10	1:29:36	0:22:34	6:26:16	0:20:40	4:45:05	Japan	FIN
1102763	831	Matthew Dark	M	M30-34	120	13:24:26	1:46:05	0:14:31	6:57:36	0:10:58	4:15:17	Australia	FIN
921666	832	Kevin Dennerly-Minturn	M	M30-34	121	13:24:36	1:21:03	0:11:27	6:30:35	0:10:47	5:10:45	New Zealand	FIN
981418	833	Yeaw Lou	M	M45-49	98	13:24:59	1:48:51	0:10:44	5:56:29	0:16:57	5:11:58	Malaysia	FIN
923230	834	Bridget Visser	F	F40-44	29	13:25:31	1:09:54	0:07:30	6:25:27	0:06:09	5:36:32	Australia	FIN
378129	835	Vitaliy Chebotenko	M	M50-54	78	13:25:45	1:08:24	0:09:34	6:09:33	0:10:13	5:48:01	Australia	FIN
1216583	836	Muhammad Ayub Mohd Sahari	M	M35-39	122	13:26:20	1:23:45	0:10:48	6:15:32	0:20:36	5:15:38	Singapore	FIN
991007	837	Grant Mossop	M	M45-49	99	13:26:59	1:11:50	0:12:33	6:04:59	0:11:20	5:46:17	Australia	FIN
1018494	838	Mohammad Jamian Mohd Jais	M	M35-39	123	13:27:20	1:23:29	0:12:09	6:32:20	0:12:17	5:07:06	Singapore	FIN
921842	839	Vishnu Prasad	M	M30-34	122	13:27:37	1:43:14	0:12:49	6:13:51	0:08:22	5:09:21	India	FIN
167373	840	Vivian Bray	M	M55-59	39	13:27:40	1:33:41	0:08:13	6:07:25	0:11:48	5:26:33	United Kingdom	FIN
941422	841	Mike Hall	M	M50-54	79	13:27:56	1:26:26	0:13:04	6:47:42	0:10:25	4:50:18	Australia	FIN
559781	842	Edoardus Ardianto	M	M40-44	99	13:28:18	1:34:33	0:09:04	6:09:07	0:08:25	5:27:09	Indonesia	FIN
842375	843	Michael Crawford	M	M45-49	100	13:28:45	1:18:27	0:12:04	5:51:52	0:07:45	5:58:37	Australia	FIN
606695	844	Taradutt Pathak	M	M45-49	101	13:28:49	1:21:49	0:06:40	6:17:57	0:05:48	5:36:35	India	FIN
922622	845	Diane De Mol	F	F55-59	7	13:29:08	1:31:49	0:08:17	6:40:27	0:05:40	5:02:55	Australia	FIN
1087992	846	Hiroyuki Ajioka	M	M50-54	80	13:29:16	1:30:29	0:15:22	6:43:34	0:32:57	4:26:55	Japan	FIN
921759	847	Robyn Johns	F	F50-54	12	13:29:38	1:41:44	0:08:39	6:41:45	0:07:36	4:49:54	Australia	FIN
318239	848	Jonelle Ainsworth	F	F40-44	30	13:29:43	1:24:22	0:14:47	6:35:04	0:10:12	5:05:18	Australia	FIN
1258982	849	Ryan Menzies	M	M25-29	76	13:30:56	1:24:34	0:09:40	7:01:02	0:07:35	4:48:04	Australia	FIN
978272	850	Hadi Irawan	M	M50-54	81	13:31:08	1:40:27	0:14:55	6:23:01	0:11:13	5:01:31	Indonesia	FIN
1258983	851	Jack Wallis	M	M18-24	39	13:32:12	1:13:47	0:17:08	6:57:01	0:09:21	4:54:56	Australia	FIN
940582	852	Kate Comas	F	F40-44	31	13:33:00	1:29:26	0:08:55	6:40:57	0:10:56	5:02:46	Australia	FIN
922703	853	Carlos Revelo	M	M40-44	100	13:34:12	1:32:30	0:10:56	6:19:21	0:08:27	5:22:58	El Salvador	FIN
831782	854	Gary Lam	M	M40-44	101	13:34:18	1:26:44	0:11:04	6:16:38	0:10:53	5:28:59	Singapore	FIN
1096323	855	Lee Yen Yen	F	F45-49	18	13:34:29	1:33:20	0:09:29	6:24:23	0:06:22	5:20:54	Malaysia	FIN
897727	856	Hideaki Nakajima	M	M60-64	20	13:35:03	1:34:37	0:07:34	6:10:57	0:07:55	5:33:59	Japan	FIN
236307	857	Lauren Gordon	F	F40-44	32	13:35:14	1:32:29	0:10:00	6:54:12	0:12:36	4:45:58	Australia	FIN
72747	858	Brad Martens	M	M45-49	102	13:35:30	1:05:19	0:07:25	5:14:23	0:07:18	7:01:04	Australia	FIN
985134	859	Yoichi Shinozuka	M	M45-49	103	13:36:40	1:46:01	0:13:57	6:15:42	0:10:16	5:10:44	Japan	FIN
1017073	860	Noriaki Shibuya	M	M60-64	21	13:37:27	1:23:37	0:09:15	6:07:04	0:08:36	5:48:55	Japan	FIN
860839	861	Aaron Brown	M	M45-49	104	13:39:07	1:46:40	0:15:47	6:07:05	0:13:34	5:16:02	Australia	FIN
990872	862	Greg Shilo	M	M45-49	105	13:39:17	1:51:13	0:09:09	6:35:56	0:14:56	4:48:03	Australia	FIN
337016	863	Fiona Longden	F	F55-59	8	13:39:31	1:29:53	0:08:17	6:17:33	0:07:12	5:36:36	Australia	FIN
842031	864	Morné du Plessis	M	M50-54	82	13:39:54	1:16:03	0:06:38	6:20:16	0:06:15	5:50:43	New Zealand	FIN
984936	865	Masashi Yuki	M	M55-59	40	13:40:00	1:33:23	0:09:23	6:38:39	0:07:20	5:11:15	Japan	FIN
990849	866	Ryan Buttner	M	M25-29	77	13:40:32	1:23:25	0:14:37	6:39:17	0:11:28	5:11:46	Australia	FIN
659175	867	Steven Sims	M	M40-44	102	13:40:37	1:49:31	0:08:01	6:20:45	0:05:26	5:16:55	United Kingdom	FIN
922696	868	Elina Michailidou	F	F35-39	19	13:41:20	1:32:37	0:13:01	6:38:04	0:10:39	5:06:58	Greece	FIN
1017130	869	Wayne Bertram	M	M60-64	22	13:41:21	1:22:44	0:13:32	6:43:46	0:13:52	5:07:26	Australia	FIN
1017089	870	Stu Burrows	M	M45-49	106	13:41:46	1:20:31	0:11:36	6:02:13	0:11:48	5:55:37	Australia	FIN
120656	871	Hasbi Lubis	M	M50-54	83	13:42:09	1:28:12	0:09:07	6:03:37	0:12:35	5:48:38	Indonesia	FIN
82348	872	Hardik Patil	M	M35-39	124	13:42:54	1:25:21	0:04:58	6:12:49	0:05:26	5:54:20	India	FIN
860702	873	Steven Thorne	M	M50-54	84	13:43:15	1:17:54	0:10:09	6:29:49	0:08:23	5:37:00	Australia	FIN
390553	874	Joel Townsend	M	M40-44	103	13:43:34	1:29:22	0:11:00	5:48:43	0:10:20	6:04:09	Australia	FIN
1070734	875	Christopher Goldsmith	M	M25-29	78	13:43:38	1:41:29	0:12:22	6:37:00	0:06:25	5:06:22	United Kingdom	FIN
981467	876	Daniel King Kuan Lim	M	M50-54	85	13:43:45	1:48:18	0:09:13	6:16:03	0:06:30	5:23:41	Malaysia	FIN
1255431	877	Nathan Logan	M	M40-44	104	13:43:49	1:38:48	0:10:11	6:32:09	0:07:39	5:15:01	Australia	FIN
1054457	878	Scott Parsons	M	M30-34	123	13:44:29	1:30:31	0:11:18	6:09:54	0:08:07	5:44:39	Australia	FIN
898751	879	Hidehiko Wakatsuki	M	M55-59	41	13:45:14	1:34:04	0:14:20	6:37:29	0:10:59	5:08:22	Japan	FIN
990199	880	Anantha Rangan	M	M50-54	86	13:45:20	1:37:47	0:15:33	6:53:33	0:11:51	4:46:35	India	FIN
989781	881	Prajakta Aswar	F	F45-49	19	13:45:52	1:34:08	0:12:05	7:09:58	0:07:53	4:41:48	India	FIN
922588	882	Ray Zheng	M	M45-49	107	13:45:57	1:22:30	0:12:44	6:22:21	0:10:19	5:38:03	Australia	FIN
860750	883	Matthew Gough	M	M30-34	124	13:45:59	1:37:20	0:14:29	6:19:36	0:19:21	5:15:12	United Kingdom	FIN
1008466	884	Maree Kunst	F	F40-44	33	13:46:08	1:44:35	0:15:57	6:33:31	0:11:17	5:00:48	Australia	FIN
294403	885	Mahalia Pantja	F	F45-49	20	13:46:35	1:45:30	0:09:57	6:39:59	0:10:37	5:00:32	Indonesia	FIN
1089463	886	Jason Rho	M	M35-39	125	13:46:42	1:23:37	0:13:24	6:12:35	0:12:18	5:44:48	Australia	FIN
1258984	887	Zac Sheridan	M	M18-24	40	13:46:55	1:46:43	0:13:18	6:48:13	0:08:53	4:49:48	Australia	FIN
989725	888	Rahul Chaudhary	M	M30-34	125	13:47:18	1:48:17	0:11:05	6:19:37	0:10:04	5:18:15	India	FIN
903469	889	Lisa Todd	F	F45-49	21	13:48:17	1:31:50	0:11:55	6:24:04	0:05:48	5:34:39	Australia	FIN
1258985	890	Nicholas Williams	M	M25-29	79	13:48:17	1:29:39	0:10:43	6:47:11	0:08:26	5:12:18	United Kingdom	FIN
978246	891	Stanley Ferdinandus	M	M40-44	105	13:48:46	1:46:33	0:16:41	6:08:06	0:09:33	5:27:52	Indonesia	FIN
837893	892	Bruce Thorpe	M	M55-59	42	13:48:53	1:25:38	0:10:01	6:48:25	0:09:15	5:15:34	Australia	FIN
512150	893	Stephen Boyd	M	M60-64	23	13:49:47	1:22:03	0:15:00	6:09:31	0:12:12	5:51:01	Australia	FIN
1089239	894	Joshua Mcaskil	M	M25-29	80	13:50:19	1:27:08	0:09:20	6:59:46	0:08:21	5:05:44	Australia	FIN
390643	895	Mary Boyling	F	F50-54	13	13:50:52	1:38:37	0:09:57	6:05:07	0:11:48	5:45:23	Australia	FIN
1018624	896	Yuji Inoue	M	M60-64	24	13:50:59	1:24:15	0:12:33	6:10:24	0:11:11	5:52:36	Japan	FIN
903287	897	Johan Coetzee	M	M45-49	108	13:51:17	1:21:54	0:14:47	6:07:27	0:11:24	5:55:45	Australia	FIN
828184	898	Erin Williams	F	F30-34	18	13:51:17	1:31:27	0:10:35	6:45:37	0:07:10	5:16:29	United States	FIN
121667	899	Jacques Coetzee	M	M35-39	126	13:51:22	1:25:08	0:07:59	6:11:09	0:11:21	5:55:45	Australia	FIN
122469	900	Rebekah Ashby	F	F60-64	4	13:51:25	1:30:29	0:08:49	6:27:08	0:10:54	5:34:05	Australia	FIN
639545	901	Jean-François Burck	M	M55-59	43	13:52:10	1:31:18	0:08:47	5:59:15	0:10:56	6:01:54	New Caledonia	FIN
832387	902	Linda Hudec	F	F45-49	22	13:52:29	1:32:34	0:09:48	6:25:29	0:08:54	5:35:43	Australia	FIN
1258986	903	Christopher Lim	M	M30-34	126	13:52:42	1:45:17	0:17:01	6:26:16	0:11:09	5:13:00	Australia	FIN
