総合順位	No.	氏名	年齢	性別	登録	総合記録	スイムラップ	S順	バイクラップ	B順	T2	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
744	2456	志村 祐男	70	男	静岡県	3:07:47	0:32:24	386	1:29:13	722	0:04:04	2:05:41	604	1:02:06	876	671		N70-74	7
745	1342	風間 智之	46	男	神奈川県	3:07:50	0:33:39	483	1:17:53	199	0:04:32	1:56:04	316	1:11:46	993	672		N45-49	116
746	1050	岩見 克朋	32	男	神奈川県	3:07:51	0:38:49	833	1:26:49	618	0:03:57	2:09:35	709	0:58:16	758	673		N30-34	49
747	2133	清水 壮一	55	男	千葉県	3:07:54	0:38:37	822	1:31:12	791	0:03:30	2:13:19	806	0:54:35	633	674		N55-59	100
748	1243	荒川 勇進	42	男	千葉県	3:07:56	0:36:56	723	1:35:06	898	0:03:49	2:15:51	847	0:52:05	510	675		N40-44	67
749	2393	与謝野 孝浩	63	男	東京都	3:07:59	0:36:23	666	1:24:34	505	0:04:27	2:05:24	592	1:02:35	888	676		N60-64	58
750	1291	杉山 和矢	44	男	東京都	3:08:08	0:35:42	620	1:23:15	439	0:02:25	2:01:22	469	1:06:46	945	677		N40-44	68
751	3111	山口 哲朗	52	男	東京都	3:08:13	0:38:41	825	1:29:39	743	0:04:17	2:12:37	783	0:55:36	665	678		N50-54	163
752	1042	横渡 大輝	32	男	千葉県	3:08:20	0:36:10	649	1:29:51	749	0:02:40	2:08:41	682	0:59:39	807	679		N30-34	50
753	2199	大森 潤	57	男	東京都	3:08:24	0:37:43	776	1:24:12	488	0:03:27	2:05:22	591	1:03:02	893	680		N55-59	101
754	3090	Jarnjak Drazen	51	男		3:08:41	0:36:55	720	1:28:40	701	0:03:24	2:08:59	693	0:59:42	809	681		N50-54	164
755	1255	川原 潤	42	男	神奈川県	3:08:45	0:38:45	831	1:30:06	756	0:03:17	2:12:08	768	0:56:37	695	682		N40-44	69
756	1064	日下 智貴	33	男	東京都	3:08:47	0:38:42	826	1:35:29	905	0:02:31	2:16:42	866	0:52:05	511	683		N30-34	51
757	3286	高津 徹	54	男	神奈川県	3:08:57	0:29:58	232	1:32:10	821	0:04:31	2:06:39	632	1:02:18	882	684		N50-54	165
758	1300	小林 之維	44	男	東京都	3:09:10	0:37:09	740	1:32:00	814	0:03:18	2:12:27	776	0:56:43	700	685		N40-44	70
759	2240	家住 英樹	58	男	東京都	3:09:16	0:35:27	602	1:40:22	983	0:04:08	2:19:57	915	0:49:19	380	686		N55-59	102
760	2145	佐藤 剛	55	男	神奈川県	3:09:16	0:41:10	940	1:28:49	708	0:03:06	2:13:05	796	0:56:11	683	687		N55-59	103
761	2327	伊藤 道彦	61	男	神奈川県	3:09:20	0:29:12	200	1:31:03	784	0:03:42	2:03:57	553	1:05:23	931	688		N60-64	59
762	1306	星野 有一	45	男	東京都	3:09:21	0:32:16	377	1:28:50	709	0:03:03	2:04:09	562	1:05:12	929	689		N45-49	117
763	2206	増野 稔	57	男	香川県	3:09:27	0:36:10	650	1:29:10	721	0:04:29	2:09:49	718	0:59:38	806	690		N55-59	104
764	2369	野口 俊也	62	男	東京都	3:09:28	0:36:41	696	1:33:19	850	0:04:14	2:14:14	823	0:55:14	652	691		N60-64	60
765	2469	岩田 孝	77	男	埼玉県	3:09:30	0:38:10	801	1:31:16	793	0:03:04	2:12:30	779	0:57:00	712	692		N75-79	2
766	1039	小林 丈浩	32	男	神奈川県	3:09:33	0:32:18	381	1:37:42	938	0:01:54	2:11:54	763	0:57:39	733	693		N30-34	52
767	1265	小野 篤史	43	男	東京都	3:09:37	0:32:34	404	1:36:39	924	0:04:00	2:13:13	804	0:56:24	689	694		N40-44	71
768	3083	及部 智仁	51	男	東京都	3:09:41	0:41:26	951	1:25:59	578	0:05:19	2:12:44	792	0:56:57	709	695		N50-54	166
769	2349	安齋 純也	61	男	神奈川県	3:09:50	0:43:05	992	1:36:39	925	0:04:02	2:23:46	963	0:46:04	235	696		N60-64	61
770	1423	寺岡 大介	47	男	東京都	3:09:59	0:40:32	915	1:28:03	674	0:03:34	2:12:09	770	0:57:50	746	697		N45-49	118
771	3458	大河原 美貴	54	女	宮城県	3:10:02	0:40:40	923	1:28:46	707	0:03:13	2:12:39	787	0:57:23	727		74	F50-54	11
772	1003	栗原 一樹	30	男	神奈川県	3:10:21	0:41:17	944	1:28:51	711	0:04:52	2:15:00	831	0:55:21	656	698		N30-34	53
773	2172	坂本 俊一郎	56	男	東京都	3:10:21	0:40:34	916	1:28:18	688	0:04:14	2:13:06	797	0:57:15	721	699		N55-59	105
774	2398	花澤 義昭	64	男	神奈川県	3:10:27	0:33:44	489	1:32:16	827	0:03:49	2:09:49	719	1:00:38	839	700		N60-64	62
775	2162	大根田 崇	56	男	神奈川県	3:10:30	0:39:25	870	1:32:15	824	0:04:28	2:16:08	852	0:54:22	624	701		N55-59	106
776	1115	榊原 雅史	37	男	神奈川県	3:10:31	0:29:08	194	1:39:30	968	0:02:33	2:11:11	743	0:59:20	796	702		N35-39	67
777	1492	浅野井 宏之	48	男	東京都	3:10:33	0:32:47	417	1:28:50	710	0:04:34	2:06:11	618	1:04:22	915	703		N45-49	119
778	2169	堀内 雅生	56	男	東京都	3:10:33	0:38:00	789	1:35:52	914	0:04:31	2:18:23	893	0:52:10	519	704		N55-59	107
779	1237	奥出 慎士	41	男	神奈川県	3:10:36	0:37:31	762	1:25:05	532	0:04:06	2:06:42	635	1:03:54	908	705		N40-44	72
780	2276	吉岡 謙二	59	男	東京都	3:10:37	0:35:16	590	1:32:15	823	0:04:15	2:11:46	760	0:58:51	776	706		N55-59	108
781	2415	佐藤 正人	64	男	新潟県	3:10:44	0:40:00	895	1:25:03	526	0:03:06	2:08:09	668	1:02:35	889	707		N60-64	63
782	3434	南 志麻子	49	女	東京都	3:10:47	0:35:13	589	1:29:47	748	0:04:06	2:09:06	697	1:01:41	864		75	F45-49	10
783	2156	味岡 宏幸	56	男	東京都	3:10:47	0:37:27	755	1:31:45	806	0:03:28	2:12:40	788	0:58:07	754	708		N55-59	109
784	3531	岩部 瞳	32	女	神奈川県	3:10:48	0:32:12	373	1:35:31	907	0:02:40	2:10:23	730	1:00:25	832		76	F30-34	11
785	1534	山田 浩一郎	49	男	神奈川県	3:10:50	0:31:33	336	1:28:00	673	0:02:44	2:02:17	503	1:08:33	962	709		N45-49	120
786	2355	和田 実	62	男	神奈川県	3:10:55	0:40:04	896	1:30:49	777	0:04:24	2:15:17	837	0:55:38	667	710		N60-64	64
787	1296	眞島 哲也	44	男	神奈川県	3:11:04	0:43:00	988	1:28:29	694	0:04:19	2:15:48	845	0:55:16	653	711		N40-44	73
788	3432	HENGEVELD EMILY	48	女	東京都	3:11:04	0:38:54	837	1:35:53	916	0:02:59	2:17:46	882	0:53:18	571		77	F45-49	11
789	2044	朝野 健	28	男	東京都	3:11:07	0:31:22	327	1:40:43	988	0:05:14	2:17:19	876	0:53:48	595	712		N25-29	30
790	1277	富士 宗一郎	43	男	東京都	3:11:22	0:36:34	683	1:30:49	776	0:03:22	2:10:45	738	1:00:37	838	713		N40-44	74
791	1310	澁澤 喜人	45	男	東京都	3:11:36	0:36:13	655	1:32:24	830	0:04:01	2:12:38	784	0:58:58	780	714		N45-49	121
792	2129	繁田 祐一	55	男	神奈川県	3:11:36	0:39:11	862	1:30:40	771	0:05:22	2:15:13	836	0:56:23	688	715		N55-59	110
793	2341	高橋 宏哲	61	男	千葉県	3:11:42	0:38:57	844	1:23:50	463	0:04:24	2:07:11	643	1:04:31	917	716		N60-64	65
794	1221	望月 雅人	40	男	神奈川県	3:11:50	0:36:57	725	1:30:58	780	0:03:41	2:11:36	756	1:00:14	823	717		N40-44	75
795	3264	浅野 広通	53	男	千葉県	3:11:51	0:40:48	928	1:37:11	932	0:03:39	2:21:38	937	0:50:13	422	718		N50-54	167
796	2195	高橋 明博	57	男	神奈川県	3:11:58	0:36:33	681	1:31:43	804	0:04:13	2:12:29	778	0:59:29	801	719		N55-59	111
797	2247	宮川 岳晴	58	男	千葉県	3:12:08	0:38:13	805	1:28:33	698	0:05:08	2:11:54	764	1:00:14	821	720		N55-59	112
798	1445	上野 弘靖	47	男	神奈川県	3:12:20	0:38:59	848	1:31:16	794	0:05:09	2:15:24	839	0:56:56	708	721		N45-49	122
799	2439	高井 晴彦	67	男	神奈川県	3:12:36	0:36:16	657	1:33:21	851	0:03:47	2:13:24	809	0:59:12	791	722		N65-69	13
800	2358	高田 信康	62	男	大阪府	3:12:36	0:40:15	902	1:26:42	611	0:03:34	2:10:31	734	1:02:05	875	723		N60-64	66
801	3061	岡 孝亮	51	男	東京都	3:12:38	0:37:10	741	1:34:52	889	0:02:31	2:14:33	828	0:58:05	752	724		N50-54	168
802	1335	板井 徹也	45	男	東京都	3:12:38	0:41:25	949	1:34:36	883	0:03:03	2:19:04	906	0:53:34	584	725		N45-49	123
803	1443	篠原 大輔	47	男	東京都	3:12:44	0:39:50	890	1:27:35	649	0:02:53	2:10:18	728	1:02:26	884	726		N45-49	124
804	2275	元吉 直樹	59	男	神奈川県	3:12:48	0:36:25	673	1:26:05	588	0:16:39	2:19:09	908	0:53:39	586	727		N55-59	113
805	1433	中江 俊博	47	男	東京都	3:12:57	0:38:05	797	1:34:12	871	0:02:49	2:15:06	834	0:57:51	747	728		N45-49	125
806	3487	藤井 眞由美	65	女	愛知県	3:13:04	0:34:30	536	1:39:33	970	0:02:37	2:16:40	864	0:56:24	690		78	F65-69	3
807	1038	加藤 昂輔	32	男	東京都	3:13:06	0:43:01	989	1:34:07	867	0:03:44	2:20:52	928	0:52:14	524	729		N30-34	54
808	3242	柳澤 英敏	53	男	東京都	3:13:08	0:39:08	859	1:27:23	639	0:05:48	2:12:19	773	1:00:49	843	730		N50-54	169
809	1419	水島 太郎	47	男	東京都	3:13:10	0:42:29	976	1:31:11	789	0:04:44	2:18:24	894	0:54:46	638	731		N45-49	126
810	2445	堀 義裕	68	男	東京都	3:13:17	0:32:00	358	1:31:41	802	0:04:46	2:08:27	677	1:04:50	922	732		N65-69	14
811	2378	築野 哲	63	男	神奈川県	3:13:24	0:39:06	855	1:26:29	601	0:03:47	2:09:22	704	1:04:02	913	733		N60-64	67
812	2188	内田 進	57	男	神奈川県	3:13:52	0:40:13	899	1:27:43	656	0:03:55	2:11:51	762	1:02:01	871	734		N55-59	114
813	1054	千田 彰彦	33	男	東京都	3:13:52	0:35:25	601	1:32:03	816	0:02:40	2:10:08	725	1:03:44	904	735		N30-34	55
814	2443	雨宮 伊作	68	男	千葉県	3:13:53	0:40:26	911	1:31:58	812	0:03:40	2:16:04	851	0:57:49	744	736		N65-69	15
815	1217	田中 康平	40	男	東京都	3:14:00	0:33:29	475	1:18:24	222	0:03:09	1:55:02	298	1:18:58	1019	737		N40-44	76
816	1454	山下 雅史	47	男	東京都	3:14:01	0:43:47	1003	1:22:39	406	0:03:57	2:10:23	729	1:03:38	902	738		N45-49	127
817	1343	藤澤 洋平	46	男	千葉県	3:14:05	0:42:37	978	1:29:21	725	0:03:06	2:15:04	833	0:59:01	783	739		N45-49	128
818	3410	嶋崎 美沙子	43	女	東京都	3:14:11	0:32:48	419	1:34:55	891	0:03:33	2:11:16	750	1:02:55	891		79	F40-44	11
819	3303	佐藤 義之	54	男	兵庫県	3:14:29	0:39:48	889	1:30:56	779	0:03:30	2:14:14	822	1:00:15	824	740		N50-54	170
820	3508	Wan Chi Lung	24	女		3:14:30	0:42:06	965	1:33:36	857	0:03:04	2:18:46	899	0:55:44	669		80	F20-24	6
821	1438	川瀬 弘宜	47	男	静岡県	3:14:37	0:35:56	638	1:26:15	595	0:03:17	2:05:28	594	1:09:09	970	741		N45-49	129
822	2262	川邉 進	59	男	東京都	3:14:39	0:38:03	794	1:33:41	858	0:04:03	2:15:47	844	0:58:52	777	742		N55-59	115
823	3493	高橋 あき子	71	女	神奈川県	3:14:41	0:34:56	572	1:38:37	953	0:02:48	2:16:21	858	0:58:20	760		81	F70-74	1
824	2022	森谷 龍之介	26	男	神奈川県	3:14:51	0:35:30	606	1:33:35	856	0:04:06	2:13:11	801	1:01:40	863	743		N25-29	31
825	3054	伊藤 勉	51	男	神奈川県	3:15:06	0:43:51	1006	1:25:49	572	0:03:35	2:13:15	805	1:01:51	867	744		N50-54	171
826	1013	小林 達彦	30	男	東京都	3:15:11	0:36:34	685	1:35:34	910	0:03:15	2:15:23	838	0:59:48	811	745		N30-34	56
827	2282	小川 浩二	59	男	岡山県	3:15:19	0:33:25	469	1:32:13	822	0:03:49	2:09:27	707	1:05:52	938	746		N55-59	116
828	3271	渡辺 淳也	53	男	北海道	3:15:20	0:35:41	619	1:34:15	874	0:03:16	2:13:12	803	1:02:08	878	747		N50-54	172
829	2021	小川 創平	26	男	東京都	3:15:23	0:44:31	1018	1:36:43	926	0:02:35	2:23:49	965	0:51:34	493	748		N25-29	32
830	3254	峰岸 純一	53	男	埼玉県	3:15:28	0:41:04	938	1:39:08	965	0:02:58	2:23:10	956	0:52:18	528	749		N50-54	173
831	1097	金澤 郁生	36	男	東京都	3:15:29	0:41:30	955	1:31:51	808	0:02:41	2:16:02	850	0:59:27	798	750		N35-39	68
832	1111	吉澤 健太	36	男	神奈川県	3:15:45	0:42:26	972	1:26:15	594	0:03:02	2:11:43	759	1:04:02	912	751		N35-39	69
833	1247	EISENMANN JOHN	42	男	神奈川県	3:15:47	0:40:20	906	1:32:39	835	0:04:10	2:17:09	875	0:58:38	771	752		N40-44	77
834	2348	鍵本 琢巳	61	男	神奈川県	3:15:49	0:43:08	993	1:35:01	895	0:02:44	2:20:53	929	0:54:56	643	753		N60-64	68
835	3450	松尾 薫	53	女	神奈川県	3:15:54	0:39:51	892	1:40:01	977	0:04:02	2:23:54	968	0:52:00	507		82	F50-54	12
836	1106	菅野 亮太	36	男	東京都	3:16:00	0:36:30	678	1:34:40	885	0:02:33	2:13:43	815	1:02:17	881	754		N35-39	70
837	1544	竹村 裕	49	男	千葉県	3:16:06	0:32:09	368	1:26:30	602	0:05:27	2:04:06	559	1:12:00	994	755		N45-49	130
838	1414	小野寺 令	47	男	千葉県	3:16:09	0:35:39	618	1:34:28	878	0:04:55	2:15:02	832	1:01:07	851	756		N45-49	131
839	2435	具志堅 勉	66	男	東京都	3:16:16	0:30:07	244	1:22:48	417	0:16:11	2:09:06	698	1:07:10	949	757		N65-69	16
840	2403	村橋 哲矢	64	男	東京都	3:16:18	0:40:48	927	1:34:53	890	0:03:11	2:18:52	902	0:57:26	729	758		N60-64	69
841	1522	小島 直行	49	男	神奈川県	3:16:23	0:44:15	1011	1:27:34	647	0:05:06	2:16:55	872	0:59:28	799	759		N45-49	132
842	2382	加野 浩之	63	男	和歌山県	3:16:37	0:40:24	909	1:27:59	672	0:04:20	2:12:43	791	1:03:54	909	760		N60-64	70
843	2413	中田 修裕	64	男	静岡県	3:16:46	0:42:10	966	1:32:57	842	0:03:59	2:19:06	907	0:57:40	735	761		N60-64	71
844	3461	斉藤 有紀子	55	女	神奈川県	3:17:04	0:38:33	819	1:35:42	912	0:03:16	2:17:31	878	0:59:33	804		83	F55-59	8
845	1323	原 直義	45	男	東京都	3:17:05	0:43:27	1000	1:29:40	745	0:03:26	2:16:33	862	1:00:32	836	762		N45-49	133
846	3532	影山 暁華	32	女	東京都	3:17:13	0:30:18	255	1:32:46	837	0:03:32	2:06:36	629	1:10:37	987		84	F30-34	12
847	1084	中田 尚吾	35	男	兵庫県	3:17:33	0:34:38	548	1:33:15	848	0:03:20	2:11:13	744	1:06:20	941	763		N35-39	71
848	2334	横溝 務	61	男	神奈川県	3:17:46	0:36:55	719	1:29:22	727	0:03:40	2:09:57	722	1:07:49	955	764		N60-64	72
849	3491	青木 みどり	69	女	東京都	3:17:53	0:37:51	783	1:37:02	930	0:02:46	2:17:39	880	1:00:14	822		85	F65-69	4
850	2452	林 秀昭	69	男	長野県	3:17:57	0:40:36	917	1:33:59	864	0:03:13	2:17:48	884	1:00:09	818	765		N65-69	17
851	2371	白倉 敬三	62	男	福岡県	3:18:18	0:37:05	735	1:31:54	810	0:04:12	2:13:11	802	1:05:07	925	766		N60-64	73
852	2205	乾 突	57	男	愛知県	3:18:23	0:30:55	283	1:39:32	969	0:07:20	2:17:47	883	1:00:36	837	767		N55-59	117
853	1316	松本 正悟	45	男	愛知県	3:18:33	0:43:48	1004	1:34:02	866	0:04:50	2:22:40	949	0:55:53	674	768		N45-49	134
854	1418	鈴木 淳	47	男	神奈川県	3:18:37	0:44:34	1020	1:34:11	870	0:03:13	2:21:58	941	0:56:39	696	769		N45-49	135
855	2434	土田 順悦	66	男	埼玉県	3:18:49	0:43:17	998	1:28:53	714	0:05:10	2:17:20	877	1:01:29	858	770		N65-69	18
856	3430	畑 ひとみ	47	女	神奈川県	3:18:50	0:38:34	820	1:42:42	1007	0:05:16	2:26:32	987	0:52:18	529		86	F45-49	12
857	2387	石崎 雅人	63	男	千葉県	3:18:53	0:39:44	887	1:33:57	862	0:04:00	2:17:41	881	1:01:12	853	771		N60-64	74
858	3452	熊谷 理恵	53	女	東京都	3:18:56	0:35:35	616	1:34:43	886	0:03:49	2:14:07	819	1:04:49	921		87	F50-54	13
859	2114	南淵 隆史	55	男	東京都	3:18:59	0:44:35	1021	1:31:48	807	0:03:21	2:19:44	914	0:59:15	794	772		N55-59	118
860	2448	吉村 元明	68	男	兵庫県	3:19:01	0:34:25	531	1:30:44	773	0:04:27	2:09:36	711	1:09:25	972	773		N65-69	19
861	2397	猪井 秀彦	64	男	東京都	3:19:09	0:37:29	757	1:35:05	897	0:05:00	2:17:34	879	1:01:35	860	774		N60-64	75
862	1403	森 吉央	46	男	神奈川県	3:19:14	0:35:58	642	1:41:28	992	0:04:45	2:22:11	942	0:57:03	715	775		N45-49	136
863	2280	藤野 隆太	59	男	東京都	3:19:16	0:37:37	767	1:36:46	927	0:03:57	2:18:20	892	1:00:56	847	776		N55-59	119
864	2328	徳永 英樹	61	男	神奈川県	3:19:22	0:37:56	785	1:34:25	875	0:03:22	2:15:43	842	1:03:39	903	777		N60-64	76
865	2400	阿部 幸浩	64	男	東京都	3:19:29	0:43:55	1008	1:35:09	900	0:04:21	2:23:25	959	0:56:04	678	778		N60-64	77
866	3470	鈴木 香	59	女	東京都	3:19:36	0:36:33	682	1:51:26	1030	0:02:54	2:30:53	1011	0:48:43	360		88	F55-59	9
867	2224	上村 健一郎	58	男	神奈川県	3:19:47	0:40:11	898	1:31:26	799	0:04:22	2:15:59	849	1:03:48	907	779		N55-59	120
868	2128	乙津 義博	55	男	東京都	3:19:48	0:43:15	996	1:32:23	829	0:03:14	2:18:52	901	1:00:56	848	780		N55-59	121
869	1231	小島 康寛	41	男	神奈川県	3:19:52	0:36:41	697	1:38:20	949	0:03:37	2:18:38	898	1:01:14	854	781		N40-44	78
870	2314	福間 純	60	男	東京都	3:19:55	0:33:20	465	1:33:28	853	0:04:32	2:11:20	751	1:08:35	964	782		N60-64	78
871	2326	大塚 義一	61	男	東京都	3:20:16	0:36:49	711	1:30:28	765	0:04:54	2:12:11	772	1:08:05	959	783		N60-64	79
872	3297	新田 博光	54	男	神奈川県	3:20:27	0:42:29	975	1:35:32	908	0:03:23	2:21:24	931	0:59:03	788	784		N50-54	174
873	2446	岡村 昌義	68	男	岡山県	3:20:31	0:38:44	828	1:35:49	913	0:03:41	2:18:14	889	1:02:17	880	785		N65-69	20
874	3435	高牟礼 光代	49	女	宮城県	3:20:36	0:43:04	990	1:40:30	985	0:03:13	2:26:47	989	0:53:49	597		89	F45-49	13
875	1479	白田 智明	48	男	東京都	3:20:48	0:31:04	299	1:32:41	836	0:03:42	2:07:27	648	1:13:21	1001	786		N45-49	137
876	2367	吉仲 篤広	62	男	神奈川県	3:20:56	0:38:25	811	1:37:45	941	0:02:45	2:18:55	903	1:02:01	873	787		N60-64	80
877	3105	伊藤 暢昭	52	男	神奈川県	3:20:58	0:40:56	935	1:34:47	887	0:02:49	2:18:32	896	1:02:26	885	788		N50-54	175
878	3472	米谷 協子	60	女	東京都	3:21:01	0:36:22	662	1:39:40	973	0:03:15	2:19:17	910	1:01:44	866		90	F60-64	7
879	3284	石井 啓礼	54	男	神奈川県	3:21:08	0:37:14	747	1:33:51	859	0:04:37	2:15:42	841	1:05:26	932	789		N50-54	176
880	1550	斉藤 浩孝	49	男	東京都	3:21:10	0:42:25	969	1:38:42	955	0:04:30	2:25:37	975	0:55:33	663	790		N45-49	138
881	2440	大島 昇	67	男	埼玉県	3:21:14	0:42:05	964	1:34:35	882	0:04:06	2:20:46	925	1:00:28	834	791		N65-69	21
882	2350	鈴木 慎一	61	男	埼玉県	3:21:16	0:36:21	661	1:38:52	961	0:02:37	2:17:50	885	1:03:26	898	792		N60-64	81
883	3486	片田 知子	65	女	神奈川県	3:21:25	0:35:08	584	1:33:16	849	0:02:52	2:11:16	749	1:10:09	980		91	F65-69	5
884	2148	岡本 浩一郎	56	男	神奈川県	3:21:28	0:43:14	995	1:34:34	880	0:05:39	2:23:27	961	0:58:01	750	793		N55-59	122
885	1030	岩永 和大	31	男	神奈川県	3:21:30	0:42:57	986	1:33:05	843	0:04:38	2:20:40	924	1:00:50	844	794		N30-34	57
886	1141	楊 建晃	38	男	東京都	3:21:41	0:38:48	832	1:28:07	679	0:03:20	2:10:15	727	1:11:26	992	795		N35-39	72
887	3405	阿部 宏美	41	女	神奈川県	3:21:48	0:39:32	876	1:38:46	958	0:03:14	2:21:32	933	1:00:16	826		92	F40-44	12
888	2135	吉冨 常雄	55	男	東京都	3:22:03	0:41:59	963	1:32:51	839	0:03:07	2:17:57	886	1:04:06	914	796		N55-59	123
889	1147	鈴木 厚資	38	男	東京都	3:22:07	0:27:37	123	1:46:07	1015	0:04:47	2:18:31	895	1:03:36	901	797		N35-39	73
890	2244	櫻井 真一	58	男	神奈川県	3:22:15	0:39:36	884	1:35:12	903	0:04:15	2:19:03	905	1:03:12	894	798		N55-59	124
891	2418	中島 資太	64	男	愛知県	3:22:15	0:38:02	793	1:33:34	854	0:04:52	2:16:28	860	1:05:47	935	799		N60-64	82
892	3454	新倉 寛子	54	女	神奈川県	3:22:17	0:38:43	827	1:40:43	987	0:02:10	2:21:36	935	1:00:41	840		93	F50-54	14
893	2303	小路 庸訓	60	男	東京都	3:22:21	0:34:23	527	1:48:47	1019	0:03:57	2:27:07	992	0:55:14	650	800		N60-64	83
894	2016	森 優太郎	24	男	東京都	3:22:23	0:40:56	936	1:28:52	713	0:03:44	2:13:32	810	1:08:51	965	801		N20-24	8
895	2149	岡本 伸久	56	男	東京都	3:22:23	0:34:23	528	1:34:12	872	0:04:07	2:12:42	790	1:09:41	975	802		N55-59	125
896	2109	風間 日左男	55	男	神奈川県	3:22:39	0:35:50	630	1:37:29	936	0:03:35	2:16:54	871	1:05:45	934	803		N55-59	126
899	2272	楊 睦盛	59	男	神奈川県	3:23:11	0:35:52	631	1:37:28	934	0:03:24	2:16:44	867	1:06:27	942	806		N55-59	127
900	2385	井上 圭二	63	男	東京都	3:23:12	0:40:16	903	1:29:04	718	0:16:23	2:25:43	977	0:57:29	730	807		N60-64	85
901	2150	新田 豪	56	男	神奈川県	3:23:18	0:44:17	1013	1:38:41	954	0:05:06	2:28:04	996	0:55:14	651	808		N55-59	128
902	2269	田島 史雄	59	男	東京都	3:23:23	0:35:56	639	1:33:34	855	0:07:19	2:16:49	869	1:06:34	943	809		N55-59	129
903	3492	佐々木 幸子	69	女	群馬県	3:23:28	0:33:58	503	1:44:30	1013	0:02:59	2:21:27	932	1:02:01	872		94	F65-69	6
904	2164	高橋 輝充	56	男	静岡県	3:23:29	0:35:35	614	1:34:25	876	0:03:41	2:13:41	814	1:09:48	977	810		N55-59	130
905	2351	飯塚 茂	61	男	埼玉県	3:23:35	0:36:43	700	1:39:56	976	0:05:02	2:21:41	938	1:01:54	869	811		N60-64	86
906	1073	杉田 崇彰	34	男	東京都	3:23:38	0:37:41	772	1:40:53	990	0:02:59	2:21:33	934	1:02:05	874	812		N30-34	58
907	1447	田中 謙治	47	男	神奈川県	3:23:42	0:41:30	954	1:35:04	896	0:05:58	2:22:32	948	1:01:10	852	813		N45-49	140
908	1473	中村 公信	48	男	神奈川県	3:23:50	0:43:51	1005	1:21:21	346	0:04:25	2:09:37	712	1:14:13	1004	814		N45-49	141
909	3258	大木 康幸	53	男	東京都	3:23:55	0:42:25	970	1:32:38	834	0:05:05	2:20:08	918	1:03:47	905	815		N50-54	177
910	2470	斉藤 信之	78	男	神奈川県	3:24:31	0:40:37	919	1:29:38	742	0:03:18	2:13:33	811	1:10:58	989	816		N75-79	3
911	3424	石尾 怜子	46	女	東京都	3:24:31	0:38:56	842	1:39:05	963	0:08:14	2:26:15	984	0:58:16	759		95	F45-49	14
912	3304	青木 英志郎	54	男	神奈川県	3:24:33	0:37:06	737	1:34:59	894	0:04:35	2:16:40	865	1:07:53	958	817		N50-54	178
913	2306	二見 康弘	60	男	東京都	3:24:39	0:33:59	506	1:44:01	1011	0:04:14	2:22:14	943	1:02:25	883	818		N60-64	87
914	2377	ベスホープルッフ ヒルス	63	男	東京都	3:24:41	0:39:18	865	1:38:31	952	0:05:14	2:23:03	953	1:01:38	862	819		N60-64	88
915	2366	松本 幸三	62	男	千葉県	3:24:48	0:36:45	702	1:35:33	909	0:03:27	2:15:45	843	1:09:03	969	820		N60-64	89
916	2444	藤田 修策	68	男	神奈川県	3:24:56	0:43:04	991	1:39:00	962	0:03:55	2:25:59	981	0:58:57	779	821		N65-69	22
917	1116	中山 海	37	男	神奈川県	3:25:03	0:38:08	799	1:30:19	758	0:04:29	2:12:56	794	1:12:07	995	822		N35-39	74
918	3519	立野 結女	29	女	神奈川県	3:25:09	0:44:15	1010	1:37:48	942	0:04:15	2:26:18	985	0:58:51	775		96	F25-29	6
919	2168	佐藤 勇人	56	男	神奈川県	3:25:09	0:44:17	1012	1:27:56	669	0:04:40	2:16:53	870	1:08:16	961	823		N55-59	131
920	2307	李 康行	60	男	東京都	3:25:11	0:42:41	982	1:39:40	972	0:04:29	2:26:50	990	0:58:21	761	824		N60-64	90
921	2455	瀬戸 馨	70	男	神奈川県	3:25:15	0:29:13	201	1:38:44	956	0:06:53	2:14:50	830	1:10:25	984	825		N70-74	8
922	2361	高筒 雅彦	62	男	東京都	3:25:19	0:36:40	694	1:32:33	832	0:07:32	2:16:45	868	1:08:34	963	826		N60-64	91
923	3307	一条 厚	54	男	東京都	3:25:21	0:35:44	622	1:36:07	921	0:04:27	2:16:18	856	1:09:03	968	827		N50-54	179
924	1546	加藤 克典	49	男	東京都	3:25:22	0:37:10	742	1:35:59	919	0:03:20	2:16:29	861	1:08:53	966	828		N45-49	142
925	1542	村田 悠治	49	男	神奈川県	3:25:23	0:43:29	1001	1:41:46	993	0:05:48	2:31:03	1014	0:54:20	620	829		N45-49	143
926	3046	曽我 匡	50	男	埼玉県	3:25:25	0:36:53	716	1:37:43	940	0:05:00	2:19:36	913	1:05:49	936	830		N50-54	180
927	1457	Osorio Jourdain Ramon	47	男		3:25:30	0:32:56	428	1:40:35	986	0:04:26	2:17:57	887	1:07:33	953	831		N45-49	144
928	1228	米田 貴司	41	男	東京都	3:25:37	0:38:34	821	1:38:23	951	0:04:40	2:21:37	936	1:04:00	911	832		N40-44	79
929	3550	網谷 奈々恵	38	女	東京都	3:25:38	0:33:26	470	1:51:00	1029	0:04:26	2:28:52	1004	0:56:46	703		97	F35-39	9
930	1357	中川 敦司	46	男	神奈川県	3:25:45	0:43:53	1007	1:35:40	911	0:02:51	2:22:24	945	1:03:21	897	833		N45-49	145
931	2471	大島 強	82	男	愛知県	3:25:46	0:32:50	420	1:50:07	1025	0:03:16	2:26:13	983	0:59:33	803	834		N80-	1
