numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
1062	長田 善仁	男子35～39歳	男	1:20:05	1:05:03	10	159	0:53:47	01:08:49	0:02:56	01:11:45	0:08:20
1063	佐藤 雅之	男子40～44歳	男	1:25:40	1:13:01	128	803	0:59:48	01:12:27	0:03:27	01:15:54	0:09:46
1064	内藤 順仁	男子50～54歳	男	1:42:43	1:25:07	278	2451	1:09:48	01:27:24	0:03:51	01:31:15	0:11:28
1065	酒井 孝彰	男子45～49歳	男	2:27:29	1:59:07	1022	6299	1:35:03	02:03:25	0:05:53	02:09:18	0:18:11
1066	土屋 洸	男子35～39歳	男	2:16:42	1:20:51	285	1801	1:07:00	02:02:51	0:03:37	02:06:28	0:10:14
1067	曽我 雄磨	男子25～29歳	男	1:13:50	1:05:15	11	170	0:53:24	01:01:59	0:03:01	01:05:00	0:08:50
1068	千菊 道典	男子45～49歳	男	1:20:48	1:12:07	64	680	0:59:30	01:08:11	0:03:17	01:11:28	0:09:20
1069	香川 勤	男子50～54歳	男	1:32:23	1:23:15	227	2139	1:08:36	01:17:44	0:03:53	01:21:37	0:10:46
1071	河野 奨平	男子35～39歳	男	1:32:21	1:23:30	342	2187	1:08:31	01:17:22	0:03:47	01:21:09	0:11:12
1073	田中 裕介	男子35～39歳	男	1:46:14	1:27:29	436	2860	1:12:29	01:31:14	0:03:55	01:35:09	0:11:05
1074	木寺 桂五	男子35～39歳	男	1:38:42	1:23:18	336	2147	1:08:57	01:24:21	0:03:38	01:27:59	0:10:43
1075	関 優介	男子25～29歳	男	1:14:08	1:05:34	12	187	0:53:56	01:02:30	0:03:01	01:05:31	0:08:37
1076	中原 充康	男子30～34歳	男	1:45:45	1:17:57	210	1468	1:04:41	01:32:29	0:03:21	01:35:50	0:09:55
1077	清水 裕也	男子30～34歳	男	1:18:54	1:09:59	67	464	0:58:10	01:07:05	0:03:00	01:10:05	0:08:49
1078	横山 哲久	男子45～49歳	男	1:41:32	1:32:28	589	3652	1:16:04	01:25:08	0:04:08	01:29:16	0:12:16
1079	角谷 健吾	男子35～39歳	男	1:17:31	1:03:39	3	104	0:52:43	01:06:35	0:02:33	01:09:08	0:08:23
1080	月川 一彦	男子45～49歳	男	1:38:27	1:16:53	175	1323	1:03:43	01:25:17	0:03:25	01:28:42	0:09:45
1081	谷村 豊	男子35～39歳	男	1:21:18	1:12:42	119	759	1:00:09	01:08:45	0:03:08	01:11:53	0:09:25
1082	久喜 義之	男子50～54歳	男	2:34:32	2:27:07	1174	7451	2:01:38	02:09:03	0:06:28	02:15:31	0:19:01
1083	鈴木 督和	男子45～49歳	男	1:36:53	1:20:54	263	1811	1:06:15	01:22:14	0:03:43	01:25:57	0:10:56
1085	田中 大樹	男子50～54歳	男	1:36:29	1:15:03	88	1113	1:02:12	01:23:38	0:03:22	01:27:00	0:09:29
1086	末廣 晃一	男子45～49歳	男	1:42:10	1:27:03	426	2782	1:11:58	01:27:05	0:03:51	01:30:56	0:11:14
1087	山本 孝	男子45～49歳	男	1:47:33	1:20:12	242	1729	1:06:04	01:33:25	0:03:32	01:36:57	0:10:36
1088	永澤 隆	男子40～44歳	男	1:16:59	1:11:07	83	566	0:58:40	01:04:32	0:03:10	01:07:42	0:09:17
1090	柾田 宏幸	男子45～49歳	男	2:00:04	1:38:26	720	4421	1:20:43	01:42:21	0:04:33	01:46:54	0:13:10
1091	小嶋 茂	男子45～49歳	男	1:14:18	1:07:18	17	267	0:54:50	01:01:50	0:03:07	01:04:57	0:09:21
1092	吉村 直優	男子40～44歳	男	1:48:48	1:21:00	279	1822	1:06:30	01:34:18	0:03:38	01:37:56	0:10:52
1093	福田 真也	男子40～44歳	男	1:28:14	1:14:49	158	1072	1:01:49	01:15:14	0:03:27	01:18:41	0:09:33
1094	松田 康二郎	男子35～39歳	男	1:44:06	1:16:38	202	1291	1:03:09	01:30:37	0:03:23	01:34:00	0:10:06
1095	三原 裕喜	男子60～64歳	男	1:24:10	1:15:14	7	1134	1:02:27	01:11:23	0:03:14	01:14:37	0:09:33
1096	角田 惟緒	男子30～34歳	男	1:36:49	1:15:27	173	1155	1:02:45	01:24:07	0:03:14	01:27:21	0:09:28
1097	佐々木 勇	男子25～29歳	男	1:29:07	1:20:01	159	1709	1:05:03	01:14:09	0:03:47	01:17:56	0:11:11
1098	黒澤 清図	男子60～64歳	男	2:11:02	1:25:06	29	2449	1:10:25	01:56:21	0:03:49	02:00:10	0:10:52
1099	早川 佳秀	男子30～34歳	男	1:16:55	1:03:39	8	105	0:52:55	01:06:11	0:02:44	01:08:55	0:08:00
1100	速水 琢	男子25～29歳	男	1:40:13	1:15:41	113	1189	1:02:33	01:27:05	0:03:18	01:30:23	0:09:50
1101	片山 敏志	男子30～34歳	男	1:30:00	1:16:48	193	1311	1:02:38	01:15:50	0:03:26	01:19:16	0:10:44
1102	高松 寛	男子40～44歳	男	1:10:26	1:04:38	9	145	0:53:22	00:59:10	0:02:53	01:02:03	0:08:23
1103	王 嶺豊	男子30～34歳	男	1:41:23	1:23:26	292	2176	1:08:43	01:26:40	0:03:47	01:30:27	0:10:56
1104	森實 駿	男子20～24歳	男	1:24:52	1:19:01	98	1603	1:01:30	01:07:21	0:04:00	01:11:21	0:13:31
1105	塚越 亮一	男子50～54歳	男	1:51:11	1:29:34	411	3209	1:13:30	01:35:07	0:04:05	01:39:12	0:11:59
1106	清水 慎一	男子45～49歳	男	1:17:19	1:11:03	52	556	0:59:03	01:05:19	0:02:56	01:08:15	0:09:04
1107	御処野 将	男子40～44歳	男	1:26:36	1:17:26	215	1393	1:04:16	01:13:26	0:03:47	01:17:13	0:09:23
1108	市村 聡浩	男子55～59歳	男	1:52:43	1:39:19	281	4519	1:21:32	01:34:56	0:04:38	01:39:34	0:13:09
1109	山本 教夫	男子50～54歳	男	2:04:46	1:38:51	639	4468	1:22:22	01:48:17	0:04:32	01:52:49	0:11:57
1110	北田 誠	男子45～49歳	男	2:00:56	1:33:36	614	3796	1:16:46	01:44:06	0:04:15	01:48:21	0:12:35
1111	羽山 洋平	男子45～49歳	男	1:46:05	1:18:57	223	1593	1:05:23	01:32:31	0:03:32	01:36:03	0:10:02
1112	松崎 一哲	男子40～44歳	男	2:07:38	1:38:41	658	4447	1:20:01	01:48:58	0:04:48	01:53:46	0:13:52
1113	篠崎 恵介	男子50～54歳	男	2:55:57	2:31:22	1193	7544	2:04:53	02:29:28	0:06:57	02:36:25	0:19:32
1114	坂本 憲亮	男子35～39歳	男	1:17:27	1:10:56	78	537	0:58:49	01:05:20	0:03:04	01:08:24	0:09:03
1115	染川 嵩文	男子35～39歳	男	1:26:22	1:13:02	128	807	1:00:33	01:13:53	0:03:19	01:17:12	0:09:10
1116	高橋 昭宏	男子40～44歳	男	1:17:21	1:10:20	70	494	0:58:20	01:05:21	0:03:00	01:08:21	0:09:00
1117	秦 智香	男子50～54歳	男	1:21:07	1:11:44	38	640	0:59:39	01:09:02	0:03:10	01:12:12	0:08:55
1118	岡田 拓	男子30～34歳	男	1:36:15	1:29:32	392	3207	1:09:32	01:16:15	0:04:48	01:21:03	0:15:12
1119	渡邉 和徳	男子55～59歳	男	1:25:16	1:16:18	29	1250	1:03:14	01:12:12	0:03:28	01:15:40	0:09:36
1120	嵯峨 健悟	男子40～44歳	男	1:10:14	1:04:23	7	135	0:53:22	00:59:13	0:02:51	01:02:04	0:08:10
1121	赤松 政彦	男子45～49歳	男	1:52:24	1:13:35	99	891	1:00:59	01:39:48	0:03:13	01:43:01	0:09:23
1122	近藤 高弘	男子25～29歳	男	1:15:59	1:06:46	20	236	0:54:24	01:03:37	0:03:06	01:06:43	0:09:16
1123	福 隼人	男子25～29歳	男	1:16:17	1:07:37	27	289	0:55:52	01:04:32	0:02:58	01:07:30	0:08:47
1124	日置 恵美	女子50歳以上	女	1:49:54	1:22:33	6	2033	1:08:23	01:35:44	0:03:35	01:39:19	0:10:35
1125	中嶋 真哉	男子55～59歳	男	1:32:35	1:23:33	67	2200	1:08:38	01:17:40	0:03:51	01:21:31	0:11:04
1126	梁川 大	男子30～34歳	男	1:21:14	1:08:25	54	336	0:55:35	01:08:24	0:03:17	01:11:41	0:09:33
1127	佐倉 あゆみ	女子40～44歳	女	1:58:58	1:18:00	3	1474	1:04:23	01:45:21	0:03:29	01:48:50	0:10:08
1128	宮崎 巧真	男子35～39歳	男	1:24:06	1:14:45	167	1060	1:01:52	01:11:13	0:03:22	01:14:35	0:09:31
1129	関口 健治	男子35～39歳	男	1:17:18	1:10:28	71	505	0:58:30	01:05:20	0:03:01	01:08:21	0:08:57
1130	水村 裕一郎	男子35～39歳	男	1:20:50	1:11:11	84	574	0:59:21	01:09:00	0:03:09	01:12:09	0:08:41
1131	田代 仙	男子35～39歳	男	1:59:59	1:14:03	153	960	1:01:21	01:47:17	0:03:17	01:50:34	0:09:25
1132	坂本 恭一	男子35～39歳	男	1:26:25	1:13:17	137	847	1:00:27	01:13:35	0:03:19	01:16:54	0:09:31
1133	太田 貴之	男子30～34歳	男	1:22:44	1:13:45	133	917	1:00:14	01:09:13	0:03:31	01:12:44	0:10:00
1134	藤井 翼	男子25～29歳	男	1:14:55	1:09:07	38	384	0:56:16	01:02:04	0:03:09	01:05:13	0:09:42
1135	山脇 拓海	男子30～34歳	男	1:47:13	1:20:38	256	1777	1:07:35	01:34:10	0:03:22	01:37:32	0:09:41
1136	木村 秀実	男子35～39歳	男	1:55:38	1:27:21	430	2829	1:13:22	01:41:39	0:03:42	01:45:21	0:10:17
1137	吉田 拓馬	男子35～39歳	男	1:58:57	1:37:53	588	4343	1:20:58	01:42:02	0:04:37	01:46:39	0:12:18
1138	伊藤 智史	男子35～39歳	男	2:12:59	1:44:38	644	5093	1:27:06	01:55:27	0:04:31	01:59:58	0:13:01
1139	矢萩 智晴	男子55～59歳	男	1:30:31	1:17:09	35	1361	1:03:45	01:17:07	0:03:18	01:20:25	0:10:06
1140	濱田 伸一郎	男子35～39歳	男	1:12:22	1:03:39	4	106	0:52:41	01:01:24	0:02:46	01:04:10	0:08:12
1141	小林 直樹	男子45～49歳	男	1:30:05	1:14:59	141	1104	1:01:47	01:16:53	0:03:20	01:20:13	0:09:52
1142	成繁 新治	男子45～49歳	男	1:37:37	1:13:05	84	811	1:00:19	01:24:51	0:03:19	01:28:10	0:09:27
1143	伊藤 譲	男子50～54歳	男	1:20:57	1:11:29	33	607	0:59:33	01:09:01	0:03:09	01:12:10	0:08:47
1144	猪ノ原 諭	男子45～49歳	男	1:37:48	1:16:23	162	1265	1:02:48	01:24:13	0:03:23	01:27:36	0:10:12
1145	山岸 正範	男子45～49歳	男	1:21:29	1:12:23	69	707	1:00:00	01:09:06	0:03:10	01:12:16	0:09:13
1147	森下 恭行	男子60～64歳	男	2:04:03	1:48:15	157	5460	1:27:23	01:43:11	0:05:09	01:48:20	0:15:43
1148	澁谷 太一	男子40～44歳	男	1:35:56	1:13:38	140	902	1:00:30	01:22:48	0:03:15	01:26:03	0:09:53
1149	今井 友樹	男子30～34歳	男	1:13:57	1:07:09	40	259	0:54:38	01:01:26	0:03:12	01:04:38	0:09:19
1151	松井 省吾	男子40～44歳	男	1:20:44	1:11:05	80	560	0:58:39	01:08:18	0:03:10	01:11:28	0:09:16
1152	植田 尚也	男子35～39歳	男	1:18:18	1:09:01	44	380	0:57:05	01:06:22	0:03:03	01:09:25	0:08:53
1153	青柳 ルイリン	男子35～39歳	男	1:29:31	1:09:30	54	426	0:57:23	01:17:24	0:03:05	01:20:29	0:09:02
1154	鹿熊 浩貴	男子50～54歳	男	1:39:58	1:23:19	230	2153	1:08:54	01:25:33	0:03:41	01:29:14	0:10:44
1155	寺村 英雄	男子45～49歳	男	1:31:18	1:09:52	41	454	0:57:46	01:19:12	0:03:07	01:22:19	0:08:59
1156	植田 洋次	男子45～49歳	男	1:29:09	1:13:36	100	895	1:00:30	01:16:03	0:03:14	01:19:17	0:09:52
1157	花田 智也	男子30～34歳	男	1:32:15	1:12:13	101	691	0:59:57	01:19:59	0:03:08	01:23:07	0:09:08
1158	大福地 亮	男子40～44歳	男	2:03:41	1:36:27	615	4174	1:18:15	01:45:29	0:04:36	01:50:05	0:13:36
1159	猪原 保宏	男子45～49歳	男	1:57:36	1:28:07	458	2961	1:13:57	01:43:26	0:03:52	01:47:18	0:10:18
1160	杉山 勇	男子35～39歳	男	2:13:48	1:58:23	751	6252	1:35:11	01:50:36	0:05:50	01:56:26	0:17:22
1161	加納 聖大	男子35～39歳	男	1:47:45	1:23:12	333	2130	1:09:13	01:33:46	0:03:34	01:37:20	0:10:25
1162	古川 貴之	男子40～44歳	男	1:28:42	1:15:23	170	1145	1:02:20	01:15:39	0:03:25	01:19:04	0:09:38
1163	橋爪 惟孝	男子25～29歳	男	1:17:12	1:07:58	29	306	0:56:09	01:05:23	0:03:00	01:08:23	0:08:49
1164	濱田 隼一	男子40～44歳	男	1:40:52	1:19:48	259	1691	1:06:36	01:27:40	0:03:30	01:31:10	0:09:42
1165	品川 直也	男子25～29歳	男	1:18:13	1:11:15	65	581	0:58:28	01:05:26	0:03:10	01:08:36	0:09:37
1166	梅田 啓	男子20～24歳	男	1:20:40	1:07:56	17	304	0:56:07	01:08:51	0:03:05	01:11:56	0:08:44
1167	大林 寿	男子35～39歳	男	1:18:50	1:10:11	68	478	0:56:47	01:05:26	0:03:01	01:08:27	0:10:23
1168	石原 寛之	男子45～49歳	男	1:51:22	1:35:03	647	3993	1:18:06	01:34:25	0:04:16	01:38:41	0:12:41
1169	佐脇 謙輝	男子45～49歳	男	1:26:29	1:17:32	190	1400	1:03:37	01:12:34	0:03:31	01:16:05	0:10:24
1170	大岡 友明	男子45～49歳	男	1:26:28	1:12:33	73	734	1:00:01	01:13:56	0:03:15	01:17:11	0:09:17
1171	守谷 一成	男子55～59歳	男	1:22:01	1:13:23	16	863	1:00:29	01:09:07	0:03:19	01:12:26	0:09:35
1172	林 威龍	男子30～34歳	男	1:49:22	1:26:28	343	2673	1:10:54	01:33:48	0:03:53	01:37:41	0:11:41
1174	滝 潤一郎	男子25～29歳	男	1:25:00	1:11:37	71	624	0:58:16	01:11:39	0:03:23	01:15:02	0:09:58
1175	犬伏 真広	男子35～39歳	男	1:30:10	1:14:46	169	1065	1:01:58	01:17:22	0:03:22	01:20:44	0:09:26
1176	松原 一雄	男子55～59歳	男	1:38:23	1:13:45	17	918	1:00:53	01:25:31	0:03:13	01:28:44	0:09:39
1177	小楠 憲一	男子45～49歳	男	3:03:09	2:12:50	1130	7013	1:49:01	02:39:20	0:06:16	02:45:36	0:17:33
1178	伊多 修平	男子30～34歳	男	1:16:52	1:04:04	10	121					1:04:04
1179	守屋 寿人	男子45～49歳	男	1:31:27	1:14:48	136	1068	1:01:38	01:18:17	0:03:23	01:21:40	0:09:47
1180	荏原 浩明	男子55～59歳	男	1:55:48	1:28:39	130	3049	1:14:09	01:41:18	0:03:57	01:45:15	0:10:33
1181	間 幹雄	男子45～49歳	男	1:31:37	1:14:05	122	968	1:01:03	01:18:35	0:03:12	01:21:47	0:09:50
1182	渡部 敦	男子50～54歳	男	1:35:28	1:22:36	210	2040	1:08:22	01:21:14	0:03:35	01:24:49	0:10:39
1183	岡野 雅章	男子60～64歳	男	2:17:48	1:49:51	165	5611	1:30:12	01:58:09	0:05:09	02:03:18	0:14:30
1184	垣本 和哉	男子50～54歳	男	1:37:57	1:29:05	394	3115	1:14:34	01:23:26	0:03:55	01:27:21	0:10:36
1185	今井 明	男子45～49歳	男	1:57:54	1:29:16	495	3154	1:13:43	01:42:21	0:04:00	01:46:21	0:11:33
1186	伊藤 侑也	男子30～34歳	男	1:16:07	1:06:46	34	237	0:55:31	01:04:52	0:02:52	01:07:44	0:08:23
1188	袴田 美香	女子50歳以上	女	1:31:31	1:18:40	4	1568	1:05:05	01:17:56	0:03:32	01:21:28	0:10:03
1189	平野 雄紀	男子35～39歳	男	1:35:28	1:09:58	64	460	0:57:35	01:23:05	0:02:56	01:26:01	0:09:27
1190	中島 由裕	男子45～49歳	男	1:12:19	1:05:49	13	195	0:54:27	01:00:57	0:02:59	01:03:56	0:08:23
1191	柴尾 裕之	男子55～59歳	男	2:00:10	1:32:52	188	3703	1:16:11	01:43:29	0:04:14	01:47:43	0:12:27
1192	赤澤 和徳	男子60～64歳	男	1:28:14	1:22:24	16	2014	1:08:27	01:14:17	0:03:38	01:17:55	0:10:19
1193	林 孝英	男子60～64歳	男	2:13:07	1:45:46	142	5228	1:27:30	01:54:51	0:04:57	01:59:48	0:13:19
1195	宮澤 貴廣	男子30～34歳	男	1:24:38	1:11:56	93	659	0:59:08	01:11:50	0:03:20	01:15:10	0:09:28
1196	小堀 誠一郎	男子35～39歳	男	2:01:25	1:34:10	538	3875	1:16:57	01:44:12	0:04:17	01:48:29	0:12:56
1197	丸谷 充徳	男子50～54歳	男	1:15:59	1:08:58	15	376	0:56:46	01:03:47	0:03:03	01:06:50	0:09:09
1198	鈴木 貴士	男子40～44歳	男	1:20:17	1:13:27	136	874	1:00:23	01:07:13	0:03:22	01:10:35	0:09:42
1199	岩城 辰也	男子45～49歳	男	2:04:05	1:36:50	682	4222	1:19:55	01:47:10	0:04:28	01:51:38	0:12:27
1200	菊地 儀	男子35～39歳	男	1:26:20	1:17:05	214	1353	1:03:40	01:12:55	0:03:21	01:16:16	0:10:04
1201	阪ノ上 義朗	男子50～54歳	男	1:23:21	1:14:16	73	988	1:01:33	01:10:38	0:03:27	01:14:05	0:09:16
1202	渡邉 敏明	男子50～54歳	男	1:39:40	1:15:31	91	1163	1:02:35	01:26:44	0:03:15	01:29:59	0:09:41
1204	近兼 大輔	男子40～44歳	男	1:25:38	1:16:30	193	1277	1:02:59	01:12:07	0:03:33	01:15:40	0:09:58
1205	植木 寛	男子45～49歳	男	1:48:34	1:23:40	332	2223	1:09:24	01:34:18	0:03:47	01:38:05	0:10:29
1206	髙井 浩明	男子40～44歳	男	1:26:17	1:17:17	210	1373	1:03:20	01:12:20	0:03:35	01:15:55	0:10:22
1207	中本 好則	男子40～44歳	男	1:52:05	1:23:52	352	2260	1:09:09	01:37:22	0:03:46	01:41:08	0:10:57
1208	柴田 佳和	男子45～49歳	男	1:34:00	1:12:34	75	738	0:59:43	01:21:09	0:03:17	01:24:26	0:09:34
1209	濱桐 由美子	女子30～34歳	女	1:49:31	1:28:53	15	3080	1:13:32	01:34:10	0:03:57	01:38:07	0:11:24
1210	村中 綾	男子25～29歳	男	2:05:49	1:10:31	56	508	0:57:56	01:53:14	0:03:07	01:56:21	0:09:28
1211	岡本 康寿	男子30～34歳	男	1:33:32	1:13:29	128	883	1:00:54	01:20:57	0:03:15	01:24:12	0:09:20
1212	坂口 遼祐	男子30～34歳	男	1:14:11	1:04:30	17	139	0:53:17	01:02:58	0:02:54	01:05:52	0:08:19
1213	小池 俊介	男子40～44歳	男	1:37:11	1:26:27	397	2669	1:11:20	01:22:04	0:03:44	01:25:48	0:11:23
1214	知場 大記	男子40～44歳	男	1:52:16	1:13:32	137	890	1:01:01	01:39:45	0:03:13	01:42:58	0:09:18
1215	鈴木 達也	男子50～54歳	男	3:05:29	2:39:51	1217	7705	2:12:01	02:37:39	0:07:26	02:45:05	0:20:24
1216	施 博文	男子25～29歳	男	1:56:58	1:32:13	263	3619	1:16:39	01:41:24	0:03:58	01:45:22	0:11:36
1217	佐藤 浩史	男子55～59歳	男	1:41:52	1:35:11	219	4016	1:18:40	01:25:21	0:04:19	01:29:40	0:12:12
1218	桂 稔	男子55～59歳	男	2:08:59	1:53:45	458	5931	1:33:59	01:49:13	0:05:02	01:54:15	0:14:44
1219	神原 梨奈	女子25～29歳	女	1:56:56	1:36:16	19	4139	1:18:55	01:39:35	0:04:11	01:43:46	0:13:10
1220	伊佐早 学	男子50～54歳	男	1:43:21	1:27:17	356	2818	1:11:39	01:27:43	0:03:57	01:31:40	0:11:41
1221	大峰 壮司	男子25～29歳	男	1:47:47	1:31:46	260	3541	1:15:42	01:31:43	0:04:07	01:35:50	0:11:57
1222	三谷 卓也	男子35～39歳	男	1:17:41	1:09:05	45	383	0:57:09	01:05:45	0:03:06	01:08:51	0:08:50
1223	樋口 泰伸	男子45～49歳	男	1:24:06	1:17:13	185	1370	1:04:26	01:11:19	0:03:19	01:14:38	0:09:28
1224	薮田 団蔵	男子40～44歳	男	2:01:20	1:36:19	612	4150	1:19:13	01:44:14	0:04:32	01:48:46	0:12:34
1225	松本 晋	男子55～59歳	男	2:04:22	1:35:58	227	4112	1:18:58	01:47:22	0:04:24	01:51:46	0:12:36
1226	太田 好政	男子45～49歳	男	1:23:16	1:13:54	111	942	1:00:29	01:09:51	0:03:20	01:13:11	0:10:05
1227	児玉 淳治	男子50～54歳	男	1:37:16	1:24:20	254	2334	1:09:37	01:22:33	0:03:52	01:26:25	0:10:51
1229	黒葛原 俊一	男子55～59歳	男	1:32:45	1:25:41	92	2538	1:11:08	01:18:12	0:03:48	01:22:00	0:10:45
1230	大田 啓作	男子50～54歳	男	1:51:08	1:23:59	248	2280	1:08:59	01:36:08	0:03:47	01:39:55	0:11:13
1231	後藤 ケイスケ	男子55～59歳	男	2:37:01	1:47:46	384	5414	1:29:14	02:18:29	0:04:45	02:23:14	0:13:47
1232	傳井 英和	男子45～49歳	男	2:17:47	2:02:09	1055	6462	1:31:50	01:47:28	0:05:19	01:52:47	0:25:00
1233	亀川 泰孝	男子40～44歳	男	1:14:35	1:05:55	24	201	0:53:16	01:01:56	0:03:05	01:05:01	0:09:34
1234	中瀬 雄介	男子45～49歳	男	1:10:32	1:03:27	2	99	0:52:06	00:59:11	0:02:50	01:02:01	0:08:31
1235	鈴木 富男	男子65～69歳	男	2:03:26	1:48:10	43	5452	1:26:36	01:41:52	0:05:45	01:47:37	0:15:49
1236	但野 淳志	男子30～34歳	男	1:39:10	1:26:08	337	2622	1:11:05	01:24:07	0:03:47	01:27:54	0:11:16
1237	中西 良太	男子45～49歳	男	1:21:20	1:12:07	62	681	0:59:52	01:09:05	0:03:10	01:12:15	0:09:05
1238	渡辺 雅俊	男子30～34歳	男	1:22:22	1:06:41	32	231	0:54:46	01:10:27	0:02:57	01:13:24	0:08:58
1239	須藤 大喜	男子25～29歳	男	1:14:19	1:05:07	8	161	0:53:47	01:02:59	0:02:54	01:05:53	0:08:26
1240	平舘 新也	男子30～34歳	男	1:26:13	1:10:34	75	511	0:58:39	01:14:18	0:03:02	01:17:20	0:08:53
1241	岩室 泰志	男子45～49歳	男	1:27:06	1:17:58	202	1469	1:04:45	01:13:53	0:03:21	01:17:14	0:09:52
1242	山村 明弘	男子45～49歳	男	1:46:02	1:21:18	269	1854	1:07:27	01:32:11	0:03:34	01:35:45	0:10:17
1243	高島 祐介	男子60～64歳	男	1:21:44	1:12:54	2	785	1:00:17	01:09:07	0:03:09	01:12:16	0:09:28
1244	島方 大	男子40～44歳	男	2:33:27	2:04:39	907	6597	1:37:53	02:06:41	0:06:08	02:12:49	0:20:38
1245	島方 菜摘	女子35～39歳	女	1:52:19	1:23:32	13	2194	1:09:06	01:37:53	0:03:41	01:41:34	0:10:45
1246	齋藤 和也	男子40～44歳	男	1:52:11	1:34:48	593	3968	1:18:12	01:35:35	0:04:07	01:39:42	0:12:29
1247	中矢 優希	男子35～39歳	男	1:30:18	1:14:47	170	1067	1:01:33	01:17:04	0:03:15	01:20:19	0:09:59
1248	山川 瑞樹	男子25～29歳	男	1:45:11	1:20:16	161	1735	1:06:20	01:31:15	0:03:28	01:34:43	0:10:28
1249	大倉 伸一	男子40～44歳	男	1:40:00	1:15:39	176	1183	1:02:44	01:27:05	0:03:20	01:30:25	0:09:35
1250	小林 拓人	男子40～44歳	男	1:13:45	1:07:55	37	303	0:55:38	01:01:28	0:03:03	01:04:31	0:09:14
1251	三田村 潤	男子50～54歳	男	1:58:06	1:43:32	734	4969	1:25:51	01:40:25	0:04:49	01:45:14	0:12:52
1252	竹澤 諒	男子25～29歳	男	1:37:11	1:12:17	78	700	0:59:23	01:24:17	0:03:21	01:27:38	0:09:33
1253	早福 進	男子35～39歳	男	1:21:58	1:12:19	109	702	0:59:24	01:09:03	0:03:12	01:12:15	0:09:43
1254	尾上 直士	男子50～54歳	男	1:34:49	1:13:50	67	930	1:01:05	01:22:04	0:03:16	01:25:20	0:09:29
1255	高橋 大輔	男子45～49歳	男	2:09:07	1:53:14	960	5887	1:33:30	01:49:23	0:04:57	01:54:20	0:14:47
1256	平井 禎久	男子35～39歳	男	1:32:37	1:16:49	207	1315	1:03:34	01:19:22	0:03:18	01:22:40	0:09:57
1257	林 昂央	男子25～29歳	男	1:15:55	1:09:57	49	458	0:57:42	01:03:40	0:03:05	01:06:45	0:09:10
1258	湯本 天嗣	男子30～34歳	男	1:36:29	1:18:40	227	1569	1:04:43	01:22:32	0:03:21	01:25:53	0:10:36
1259	石月 宏哉	男子40～44歳	男	1:41:24	1:18:29	235	1541	1:04:05	01:27:00	0:03:28	01:30:28	0:10:56
1260	久我 卓也	男子35～39歳	男	1:28:13	1:19:08	255	1616	1:04:30	01:13:35	0:03:20	01:16:55	0:11:18
1261	近藤 洋次	男子45～49歳	男	1:27:46	1:10:05	42	469	0:58:18	01:15:59	0:03:05	01:19:04	0:08:42
1262	新井 由佳梨	女子45～49歳	女	2:06:25	1:39:08	26	4491	1:22:17	01:49:34	0:04:18	01:53:52	0:12:33
1264	門谷 尚也	男子40～44歳	男	1:40:30	1:18:03	227	1486	1:04:34	01:27:01	0:03:23	01:30:24	0:10:06
1265	和田 慶祐	男子30～34歳	男	1:14:25	1:07:24	43	273	0:53:58	01:00:59	0:03:15	01:04:14	0:10:11
1266	林 優希	女子30～34歳	女	1:33:55	1:17:21	2	1380	1:03:25	01:19:59	0:03:43	01:23:42	0:10:13
1267	板倉 雄一郎	男子60～64歳	男	2:02:14	1:46:40	148	5316	1:27:49	01:43:23	0:05:09	01:48:32	0:13:42
1268	村木 亮介	男子45～49歳	男	1:17:11	1:08:26	23	338	0:56:36	01:05:21	0:03:00	01:08:21	0:08:50
1269	チュウ フォンタット	男子35～39歳	男	1:40:44	1:17:50	230	1448	1:03:47	01:26:41	0:03:10	01:29:51	0:10:53
1270	山本 響	男子25～29歳	男	1:24:50	1:09:46	47	447	0:56:50	01:11:54	0:03:07	01:15:01	0:09:49
1271	後藤 雅瑛	男子30～34歳	男	1:29:27	1:14:02	139	957	1:01:12	01:16:37	0:03:20	01:19:57	0:09:30
1272	福岡 育美	男子20～24歳	男	1:36:38	1:12:20	43	704	0:59:40	01:23:58	0:03:13	01:27:11	0:09:27
1273	有賀 誠	男子55～59歳	男	1:57:23	1:29:43	144	3235	1:14:12	01:41:52	0:03:56	01:45:48	0:11:35
1274	多保 孝典	男子60～64歳	男	1:21:10	1:13:55	4	943	1:00:55	01:08:10	0:03:20	01:11:30	0:09:40
1275	松富 毅	男子50～54歳	男	2:30:15	2:23:40	1158	7352	1:56:59	02:03:34	0:06:49	02:10:23	0:19:52
1277	佐橋 立美	男子60～64歳	男	2:42:54	2:20:41	266	7268	1:55:26	02:17:39	0:06:52	02:24:31	0:18:23
1279	山本 一志	男子40～44歳	男	1:47:24	1:19:43	257	1685	1:05:44	01:33:25	0:03:33	01:36:58	0:10:26
1280	延尾 多嘉裕	男子45～49歳	男	1:17:49	1:09:12	30	390	0:56:47	01:05:24	0:02:59	01:08:23	0:09:26
1281	矢追 聖岳	男子40～44歳	男	2:35:20	1:10:05	67	470	0:58:04	02:23:19	0:03:06	02:26:25	0:08:55
1282	松野 裕司	男子45～49歳	男	1:40:36	1:33:36	615	3797	1:17:20	01:24:20	0:04:09	01:28:29	0:12:07
