numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
1556	佐藤 佑樹	男子35～39歳	男	1:12:10	1:05:23	13	85	0:54:13	01:01:00	0:02:56	01:03:56	0:08:14
4099	小林 紀子	女子50歳以上	女	2:20:54	1:29:29	11	85	1:13:43	02:05:08	0:03:55	02:09:03	0:11:51
106	吉見 恒平	主催者選抜クラス男子	男	1:04:39	1:04:35	86	86	0:52:02	00:52:06	0:03:43	00:55:49	0:08:50
101	野田 恭平	主催者選抜クラス男子	男	1:05:00	1:04:54	87	87	0:52:11	00:52:17	0:03:07	00:55:24	0:09:36
3685	トプノワ マリーナ	女子45～49歳	女	2:16:21	1:29:39	8	87	1:14:15	02:00:57	0:03:54	02:04:51	0:11:30
56	三原 圭太	主催者選抜クラス男子	男	1:05:02	1:04:58	88	88	0:52:45	00:52:49	0:03:05	00:55:54	0:09:08
70	市村 直生	主催者選抜クラス男子	男	1:05:25	1:05:20	89	89	0:54:08	00:54:13	0:02:50	00:57:03	0:08:22
5165	早乙女 直美	女子35～39歳	女	2:38:15	1:29:49	18	89	1:14:40	02:23:06	0:03:57	02:27:03	0:11:12
141	安宅 将貴	主催者選抜クラス男子	男	1:05:26	1:05:22	90	90	0:54:10	00:54:14	0:02:50	00:57:04	0:08:22
1810	佐藤 浩行	男子45～49歳	男	1:18:13	1:05:27	12	90	0:53:25	01:06:11	0:02:45	01:08:56	0:09:17
134	吉田 有輝	主催者選抜クラス男子	男	1:05:31	1:05:24	91	91	0:54:06	00:54:13	0:02:51	00:57:04	0:08:27
2072	澤田 俊介	男子40～44歳	男	1:12:13	1:05:28	19	91	0:54:10	01:00:55	0:02:57	01:03:52	0:08:21
3724	辻之内 真理	女子35～39歳	女	2:30:56	1:29:52	19	91	1:14:52	02:15:56	0:04:03	02:19:59	0:10:57
73	東野 真之	主催者選抜クラス男子	男	1:05:41	1:05:39	92	92	0:53:38	00:53:40	0:03:04	00:56:44	0:08:57
1669	中村 啓介	男子30～34歳	男	1:12:16	1:05:31	25	92	0:54:09	01:00:54	0:02:56	01:03:50	0:08:26
131	和泉 英二	主催者選抜クラス男子	男	1:05:46	1:05:39	93	93	0:54:15	00:54:22	0:02:44	00:57:06	0:08:40
130	瀬古 尚彦	主催者選抜クラス男子	男	1:05:56	1:05:55	94	94	0:54:21	00:54:22	0:02:54	00:57:16	0:08:40
35	濵野 巧勝	主催者選抜クラス男子	男	1:06:19	1:06:14	95	95	0:54:59	00:55:04	0:02:51	00:57:55	0:08:24
1364	武田 隼人	男子35～39歳	男	1:18:12	1:05:33	14	95	0:53:38	01:06:17	0:02:57	01:09:14	0:08:58
128	金澤 圭祐	主催者選抜クラス男子	男	1:06:19	1:06:12	96	96	0:54:15	00:54:22	0:02:55	00:57:17	0:09:02
1075	関 優介	男子25～29歳	男	1:14:08	1:05:34	12	96	0:53:56	01:02:30	0:03:01	01:05:31	0:08:37
90	鈴木 日高	主催者選抜クラス男子	男	1:06:27	1:06:19	97	97	0:54:55	00:55:03	0:02:51	00:57:54	0:08:33
1514	堀井 卓	男子30～34歳	男	1:21:18	1:05:35	27	97	0:54:20	01:10:03	0:02:59	01:13:02	0:08:16
54	皿谷 宏人	主催者選抜クラス男子	男	1:06:28	1:06:25	98	98	0:54:19	00:54:22	0:03:03	00:57:25	0:09:03
1966	下川 和徳	男子40～44歳	男	1:12:29	1:05:38	21	98	0:54:09	01:01:00	0:02:54	01:03:54	0:08:35
50	永田 知将	主催者選抜クラス男子	男	1:06:35	1:06:28	99	99	0:54:56	00:55:03	0:02:51	00:57:54	0:08:41
28	倉垣 龍星	主催者選抜クラス男子	男	1:07:05	1:06:55	100	100	0:54:28	00:54:38	0:03:09	00:57:47	0:09:18
1563	中川 進太	男子35～39歳	男	1:12:15	1:05:43	15	100	0:54:29	01:01:01	0:02:53	01:03:54	0:08:21
115	大高 純	主催者選抜クラス男子	男	1:07:14	1:07:05	101	101	0:54:29	00:54:38	0:03:09	00:57:47	0:09:27
1709	佐々木 稔	男子50～54歳	男	1:12:28	1:05:44	3	101	0:54:10	01:00:54	0:02:55	01:03:49	0:08:39
4814	Ｌｉｎ Ｌｉ	女子30～34歳	女	2:21:11	1:30:18	21	101	1:14:59	02:05:52	0:03:56	02:09:48	0:11:23
30	瀬川 祐太	主催者選抜クラス男子	男	1:07:16	1:07:10	102	102	0:55:28	00:55:34	0:02:56	00:58:30	0:08:46
1367	田村 亮	男子30～34歳	男	1:23:08	1:05:49	28	102	0:54:00	01:11:19	0:02:57	01:14:16	0:08:52
4652	西田 光	女子30～34歳	女	2:13:23	1:30:25	22	102	1:14:38	01:57:36	0:03:53	02:01:29	0:11:54
60	中森 晃太郎	主催者選抜クラス男子	男	1:07:19	1:07:07	103	103	0:55:22	00:55:34	0:02:55	00:58:29	0:08:50
1190	中島 由裕	男子45～49歳	男	1:12:19	1:05:49	13	103	0:54:27	01:00:57	0:02:59	01:03:56	0:08:23
77	中村 一登	主催者選抜クラス男子	男	1:07:30	1:07:29	104	104	0:55:33	00:55:34	0:02:56	00:58:30	0:09:00
2034	嶋田 保美	女子40～44歳	女	1:57:56	1:30:38	20	104	1:15:05	01:42:23	0:03:59	01:46:22	0:11:34
94	小林 大佑	主催者選抜クラス男子	男	1:07:53	1:07:47	105	105	0:55:28	00:55:34	0:03:00	00:58:34	0:09:19
2206	楯 恭明	男子40～44歳	男	1:21:33	1:05:51	23	105	0:54:21	01:10:03	0:02:59	01:13:02	0:08:31
126	横田 慧一	主催者選抜クラス男子	男	1:08:43	1:08:32	106	106	0:56:14	00:56:25	0:02:58	00:59:23	0:09:20
1388	浅見 直子	女子40～44歳	女	1:38:00	1:30:58	21	106	1:14:44	01:21:46	0:04:11	01:25:57	0:12:03
1978	永吉 大晴	男子15～19歳	男	1:21:36	1:05:54	5	106	0:54:21	01:10:03	0:03:00	01:13:03	0:08:33
139	池田 和規	主催者選抜クラス男子	男	1:08:59	1:08:55	107	107	0:57:02	00:57:06	0:03:02	01:00:08	0:08:51
1233	亀川 泰孝	男子40～44歳	男	1:14:35	1:05:55	24	107	0:53:16	01:01:56	0:03:05	01:05:01	0:09:34
132	中村 真己	主催者選抜クラス男子	男	1:09:01	1:08:59	108	108	0:57:03	00:57:05	0:03:02	01:00:07	0:08:54
4305	持田 佳奈子	女子45～49歳	女	2:25:27	1:31:06	9	108	1:14:34	02:08:55	0:04:27	02:13:22	0:12:05
118	藤崎 澪	主催者選抜クラス男子	男	1:09:02	1:08:55	109	109	0:56:59	00:57:06	0:03:02	01:00:08	0:08:54
4462	小佐野 匠	男子30～34歳	男	1:40:54	1:05:59	30	109	0:54:11	01:29:06	0:02:55	01:32:01	0:08:53
5063	大窪 菜緒	女子15～19歳	女	2:44:21	1:31:07	2	109	1:15:28	02:28:42	0:04:09	02:32:51	0:11:30
135	丹生谷 光章	主催者選抜クラス男子	男	1:09:06	1:08:58	110	110	0:56:57	00:57:05	0:03:03	01:00:08	0:08:58
37	毛利 信吾	主催者選抜クラス男子	男	1:09:06	1:09:04	111	111	0:57:03	00:57:05	0:03:02	01:00:07	0:08:59
121	横山 優	主催者選抜クラス男子	男	1:09:09	1:09:08	112	112	0:57:04	00:57:05	0:03:01	01:00:06	0:09:03
1056	田原 大助	男子50～54歳	男	1:14:44	1:06:07	4	112	0:54:09	01:02:46	0:03:01	01:05:47	0:08:57
97	三上 倫生	主催者選抜クラス男子	男	1:09:20	1:09:14	113	113	0:57:00	00:57:06	0:03:02	01:00:08	0:09:12
1741	秋葉 亮	男子35～39歳	男	1:21:03	1:06:08	16	113	0:54:52	01:09:47	0:02:56	01:12:43	0:08:20
95	大野 拓也	主催者選抜クラス男子	男	1:10:03	1:09:57	114	114	0:56:20	00:56:26	0:03:18	00:59:44	0:10:19
3365	木戸 久美	女子50歳以上	女	2:30:56	1:31:31	17	114	1:15:28	02:14:53	0:04:03	02:18:56	0:12:00
105	山名 拳太郎	主催者選抜クラス男子	男	1:10:54	1:10:51	115	115	0:57:43	00:57:46	0:03:15	01:01:01	0:09:53
2238	吉岡 大和	男子40～44歳	男	1:30:45	1:06:12	25	115	0:54:51	01:19:24	0:02:54	01:22:18	0:08:27
137	矢野 国康	主催者選抜クラス男子	男	1:11:05	1:11:02	116	116	0:57:57	00:58:00	0:03:19	01:01:19	0:09:46
3991	伊藤 佐知恵	女子45～49歳	女	2:17:07	1:31:42	10	116	1:15:58	02:01:23	0:04:01	02:05:24	0:11:43
138	及川 智哉	主催者選抜クラス男子	男	1:11:29	1:11:18	117	117	0:57:54	00:58:05	0:03:24	01:01:29	0:10:00
3898	田中 めぐみ	女子50歳以上	女	2:30:56	1:31:42	19	117	1:16:16	02:15:30	0:03:53	02:19:23	0:11:33
140	菊川 実紀	主催者選抜クラス男子	男	1:11:51	1:11:42	118	118	0:59:17	00:59:26	0:03:12	01:02:38	0:09:13
1447	裴 怡天	男子45～49歳	男	1:14:56	1:06:14	14	118	0:54:21	01:03:03	0:02:50	01:05:53	0:09:03
100	田村 雄助	主催者選抜クラス男子	男	1:11:52	1:11:49	119	119	0:59:23	00:59:26	0:03:12	01:02:38	0:09:14
3474	高塚 香織	女子50歳以上	女	2:11:23	1:32:02	21	119	1:15:52	01:55:13	0:04:07	01:59:20	0:12:03
47	辻 健斗	主催者選抜クラス男子	男	1:12:25	1:12:20	120	120	0:59:21	00:59:26	0:03:20	01:02:46	0:09:39
1344	木村 孝司	男子35～39歳	男	1:12:49	1:06:20	18	120	0:54:23	01:00:52	0:03:02	01:03:54	0:08:55
1902	甲田 以与	女子35～39歳	女	2:00:22	1:32:05	23	120	1:16:23	01:44:40	0:04:18	01:48:58	0:11:24
52	駒井 裕太	主催者選抜クラス男子	男	1:14:20	1:14:17	121	121	1:01:48	01:01:51	0:03:17	01:05:08	0:09:12
2008	竹澤 慶悟	男子25～29歳	男	1:21:24	1:06:25	16	121	0:54:49	01:09:48	0:02:55	01:12:43	0:08:41
113	ＹＵ ＹＡＯ ＴＳＡＩ	主催者選抜クラス男子	男	1:14:41	1:14:31	122	122	1:01:42	01:01:52	0:03:16	01:05:08	0:09:33
1567	白石 尚也	男子40～44歳	男	1:12:53	1:06:26	26	122	0:54:10	01:00:37	0:03:06	01:03:43	0:09:10
4838	ＨＵＡＮＧ ＴＺＵ ＹＵＮ	女子30～34歳	女	2:13:26	1:32:25	23	122	1:16:48	01:57:49	0:04:08	02:01:57	0:11:29
133	白崎 剛	主催者選抜クラス男子	男	1:17:00	1:16:54	123	123	1:03:08	01:03:14	0:03:33	01:06:47	0:10:13
1015	高橋 和大	男子25～29歳	男	1:13:14	1:06:26	17	123	0:54:12	01:01:00	0:02:56	01:03:56	0:09:18
5022	深川 朱美	女子30～34歳	女	2:53:36	1:32:28	24	123	1:16:15	02:37:23	0:04:10	02:41:33	0:12:03
136	丸渕 聖悟	主催者選抜クラス男子	男	1:17:50	1:17:46	124	124	1:04:32	01:04:36	0:03:13	01:07:49	0:10:01
1528	片山 一洋	男子50～54歳	男	1:22:07	1:06:28	5	124	0:55:04	01:10:43	0:02:52	01:13:35	0:08:32
61	廣瀬 大地	主催者選抜クラス男子	男	1:49:46	1:49:41	125	125	1:32:05	01:32:10	0:04:49	01:36:59	0:12:47
2028	増田 浩子	女子35～39歳	女	1:59:56	1:32:39	24	125	1:16:10	01:43:27	0:04:16	01:47:43	0:12:13
122	杉本 健	主催者選抜クラス男子	男	2:53:44	2:53:40	126	126	2:40:31	02:40:35	0:03:13	02:43:48	0:09:56
2160	田中 健一郎	男子40～44歳	男	1:15:33	1:06:31	27	126	0:54:02	01:03:04	0:03:03	01:06:07	0:09:26
1486	柳原 大樹	男子25～29歳	男	1:21:29	1:06:35	18	127	0:54:52	01:09:46	0:02:56	01:12:42	0:08:47
1022	平賀 夕加里	女子35～39歳	女	2:10:26	1:32:56	25	128	1:16:57	01:54:27	0:04:17	01:58:44	0:11:42
1906	田中 葵	男子25～29歳	男	1:15:10	1:06:35	19	128	0:54:40	01:03:15	0:03:01	01:06:16	0:08:54
2267	相崎 純	男子45～49歳	男	1:19:19	1:06:38	15	130	0:54:41	01:07:22	0:03:11	01:10:33	0:08:46
2274	渡邉 奈々	女子40～44歳	女	1:53:34	1:33:20	22	131	1:16:58	01:37:12	0:03:39	01:40:51	0:12:43
2299	高林 正人	男子40～44歳	男	1:21:36	1:06:40	28	131	0:54:53	01:09:49	0:02:55	01:12:44	0:08:52
1238	渡辺 雅俊	男子30～34歳	男	1:22:22	1:06:41	32	132	0:54:46	01:10:27	0:02:57	01:13:24	0:08:58
3985	高田 陽子	女子50歳以上	女	2:11:38	1:33:22	22	132	1:16:55	01:55:11	0:04:09	01:59:20	0:12:18
3435	久保 美恵	女子50歳以上	女	2:23:26	1:33:41	23	133	1:17:55	02:07:40	0:04:05	02:11:45	0:11:41
1622	行元 碧海	男子20～24歳	男	1:22:48	1:06:43	10	134	0:55:15	01:11:20	0:02:56	01:14:16	0:08:32
3963	江本 由美子	女子45～49歳	女	2:10:51	1:33:43	13	134	1:17:15	01:54:23	0:04:20	01:58:43	0:12:08
1027	水本 賢太	男子30～34歳	男	1:28:12	1:06:46	33	135	0:54:59	01:16:25	0:02:55	01:19:20	0:08:52
1186	伊藤 侑也	男子30～34歳	男	1:16:07	1:06:46	34	136	0:55:31	01:04:52	0:02:52	01:07:44	0:08:23
3562	伊藤 麻耶	女子45～49歳	女	2:36:06	1:33:53	14	136	1:17:45	02:19:58	0:04:17	02:24:15	0:11:51
1122	近藤 高弘	男子25～29歳	男	1:15:59	1:06:46	20	137	0:54:24	01:03:37	0:03:06	01:06:43	0:09:16
1548	井手 絵里子	女子40～44歳	女	1:57:25	1:34:00	23	138	1:17:39	01:41:04	0:04:22	01:45:26	0:11:59
2234	徳島 睦夫	男子55～59歳	男	1:15:30	1:06:47	1	138	0:54:23	01:03:06	0:03:00	01:06:06	0:09:24
2025	中村 将也	男子35～39歳	男	1:13:50	1:06:48	19	139	0:54:56	01:01:58	0:03:02	01:05:00	0:08:50
4538	細野 章子	女子50歳以上	女	2:32:02	1:34:17	24	139	1:17:35	02:15:20	0:04:16	02:19:36	0:12:26
3440	齋藤 古都美	女子30～34歳	女	2:34:32	1:34:17	27	141	1:17:59	02:18:14	0:04:22	02:22:36	0:11:56
1021	平良 絵玲亜	女子35～39歳	女	2:11:54	1:34:24	28	142	1:18:11	01:55:41	0:04:17	01:59:58	0:11:56
1011	長野 安那	女子30～34歳	女	2:01:44	1:34:28	29	144	1:17:51	01:45:07	0:04:13	01:49:20	0:12:24
2150	高橋 拓也	男子30～34歳	男	1:22:00	1:06:55	37	146	0:54:45	01:09:50	0:03:02	01:12:52	0:09:08
3722	戸田 順子	女子40～44歳	女	2:17:59	1:34:34	24	146	1:18:32	02:01:57	0:04:04	02:06:01	0:11:58
1646	飯田 杏	男子40～44歳	男	1:23:37	1:06:56	30	148	0:55:06	01:11:47	0:02:59	01:14:46	0:08:51
4714	佐伯 久実	女子45～49歳	女	2:29:20	1:34:35	15	148	1:18:11	02:12:56	0:04:17	02:17:13	0:12:07
3388	野村 典子	女子45～49歳	女	2:29:11	1:34:43	17	150	1:18:46	02:13:14	0:04:15	02:17:29	0:11:42
4792	Ｓｈｕｗｅｎ Ｃｈｅｎｇ	女子40～44歳	女	2:34:56	1:34:54	25	151	1:18:45	02:18:47	0:04:11	02:22:58	0:11:58
1008	稲嶺 貴志	男子40～44歳	男	1:13:58	1:06:59	31	152	0:54:30	01:01:29	0:03:09	01:04:38	0:09:20
1642	山本 将司	男子35～39歳	男	1:22:00	1:07:01	23	153	0:54:48	01:09:47	0:02:57	01:12:44	0:09:16
4249	三谷 智代	女子40～44歳	女	2:43:18	1:35:08	26	154	1:18:56	02:27:06	0:04:17	02:31:23	0:11:55
1812	川村 誠	男子35～39歳	男	1:29:31	1:07:09	24	156	0:55:32	01:17:54	0:02:51	01:20:45	0:08:46
2065	榎本 翔希	男子20～24歳	男	1:32:38	1:07:10	11	157	0:55:11	01:20:39	0:02:58	01:23:37	0:09:01
1845	塚本 和貴	男子25～29歳	男	1:16:13	1:07:09	24	158	0:55:48	01:04:52	0:02:53	01:07:45	0:08:28
1149	今井 友樹	男子30～34歳	男	1:13:57	1:07:09	40	159	0:54:38	01:01:26	0:03:12	01:04:38	0:09:19
2215	島袋 さくら	女子25～29歳	女	1:49:33	1:35:47	17	159	1:19:16	01:33:02	0:04:12	01:37:14	0:12:19
1454	多田 光一	男子20～24歳	男	1:16:24	1:07:11	12	160	0:55:25	01:04:38	0:03:05	01:07:43	0:08:41
1695	安齋 岳幸	男子40～44歳	男	1:16:59	1:07:17	32	161	0:55:40	01:05:22	0:02:53	01:08:15	0:08:44
2023	上野 真椰	女子25～29歳	女	2:03:12	1:35:55	18	161	1:19:53	01:47:10	0:04:17	01:51:27	0:11:45
1787	本田 幸二	男子40～44歳	男	1:16:57	1:07:17	33	162	0:56:32	01:06:12	0:02:46	01:08:58	0:07:59
1091	小嶋 茂	男子45～49歳	男	1:14:18	1:07:18	17	163	0:54:50	01:01:50	0:03:07	01:04:57	0:09:21
1464	三谷 千帆	女子30～34歳	女	1:54:39	1:36:11	32	164	1:20:40	01:39:08	0:04:08	01:43:16	0:11:23
2082	小林 新	男子35～39歳	男	1:22:21	1:07:18	25	164	0:55:21	01:10:24	0:03:03	01:13:27	0:08:54
1048	井上 慶星	男子25～29歳	男	1:20:16	1:07:20	25	165	0:55:33	01:08:29	0:02:56	01:11:25	0:08:51
1219	神原 梨奈	女子25～29歳	女	1:56:56	1:36:16	19	165	1:18:55	01:39:35	0:04:11	01:43:46	0:13:10
1052	三輪 洋康	男子50～54歳	男	1:13:46	1:07:21	7	166	0:55:04	01:01:29	0:03:08	01:04:37	0:09:09
3592	山根 梨香子	女子30～34歳	女	2:18:52	1:36:17	33	166	1:20:05	02:02:40	0:04:13	02:06:53	0:11:59
1914	黒田 康介	男子30～34歳	男	1:30:57	1:07:22	41	167	0:55:48	01:19:23	0:02:55	01:22:18	0:08:39
1670	後藤 賢哉	男子20～24歳	男	1:22:21	1:07:23	13	168	0:55:29	01:10:27	0:03:01	01:13:28	0:08:53
1931	中尾 幸太郎	男子40～44歳	男	1:16:07	1:07:25	34	171	0:55:38	01:04:20	0:02:54	01:07:14	0:08:53
1265	和田 慶祐	男子30～34歳	男	1:14:25	1:07:24	43	172	0:53:58	01:00:59	0:03:15	01:04:14	0:10:11
1470	安藤 弘樹	男子30～34歳	男	1:22:19	1:07:25	44	173	0:55:10	01:10:04	0:02:58	01:13:02	0:09:17
2201	佐野 貴悠	男子35～39歳	男	2:00:13	1:07:28	26	174	0:56:06	01:48:51	0:02:58	01:51:49	0:08:24
1537	川島 昭次	男子45～49歳	男	1:15:05	1:07:30	18	175	0:55:11	01:02:46	0:03:02	01:05:48	0:09:17
1505	赤平 潤也	男子30～34歳	男	1:22:38	1:07:31	45	176	0:54:51	01:09:58	0:03:05	01:13:03	0:09:35
1896	石橋 慶	男子40～44歳	男	1:16:10	1:07:32	36	178	0:55:41	01:04:19	0:02:54	01:07:13	0:08:57
1410	渡部 晃久	男子30～34歳	男	1:20:38	1:07:34	46	181	0:55:59	01:09:03	0:03:10	01:12:13	0:08:25
1761	嶋村 鉄也	男子45～49歳	男	1:13:31	1:07:35	19	182	0:55:27	01:01:23	0:03:16	01:04:39	0:08:52
1123	福 隼人	男子25～29歳	男	1:16:17	1:07:37	27	184	0:55:52	01:04:32	0:02:58	01:07:30	0:08:47
1664	今津 梨香	女子45～49歳	女	1:58:09	1:38:09	22	184					1:38:09
1790	合沢 直晃	男子50～54歳	男	1:13:32	1:07:42	8	186	0:55:32	01:01:22	0:03:04	01:04:26	0:09:06
4332	杉浦 柚季	女子30～34歳	女	2:36:56	1:38:15	39	186	1:21:12	02:19:53	0:04:26	02:24:19	0:12:37
4825	ＷＡＮＧ ＪＩＡＮ	女子40～44歳	女	2:38:38	1:38:24	28	188	1:20:34	02:20:48	0:04:37	02:25:25	0:13:13
1834	菊地 憲司	男子55～59歳	男	1:20:33	1:07:45	2	189	0:56:08	01:08:56	0:02:57	01:11:53	0:08:40
1024	斎藤 朋寛	男子45～49歳	男	1:14:34	1:07:46	20	190	0:55:02	01:01:50	0:03:11	01:05:01	0:09:33
4412	横道 藍子	女子25～29歳	女	2:25:42	1:38:37	22	192	1:21:21	02:08:26	0:04:26	02:12:52	0:12:50
1396	田中 薫	男子50～54歳	男	1:16:28	1:07:49	11	193	0:55:41	01:04:20	0:03:04	01:07:24	0:09:04
1576	奥脇 洋平	男子45～49歳	男	1:16:24	1:07:51	21	194	0:55:32	01:04:05	0:03:10	01:07:15	0:09:09
3753	星 恵子	女子45～49歳	女	2:32:31	1:38:55	25	194	1:21:48	02:15:24	0:04:27	02:19:51	0:12:40
1262	新井 由佳梨	女子45～49歳	女	2:06:25	1:39:08	26	195	1:22:17	01:49:34	0:04:18	01:53:52	0:12:33
1300	飯塚 智也	男子25～29歳	男	1:30:18	1:07:53	28	196	0:55:54	01:18:19	0:02:59	01:21:18	0:09:00
4542	岡田 真季	女子20～24歳	女	2:39:32	1:39:12	8	196	1:21:05	02:21:25	0:04:33	02:25:58	0:13:34
1250	小林 拓人	男子40～44歳	男	1:13:45	1:07:55	37	197	0:55:38	01:01:28	0:03:03	01:04:31	0:09:14
1376	内藤 真由美	女子45～49歳	女	1:56:42	1:39:21	27	197	1:22:31	01:39:52	0:04:19	01:44:11	0:12:31
1915	林 明美	女子50歳以上	女	2:06:42	1:39:23	34	198	1:21:35	01:48:54	0:04:44	01:53:38	0:13:04
1166	梅田 啓	男子20～24歳	男	1:20:40	1:07:56	17	199	0:56:07	01:08:51	0:03:05	01:11:56	0:08:44
1163	橋爪 惟孝	男子25～29歳	男	1:17:12	1:07:58	29	200	0:56:09	01:05:23	0:03:00	01:08:23	0:08:49
1750	吉澤 苑実	女子30～34歳	女	1:55:41	1:39:43	40	201	1:22:03	01:38:01	0:04:31	01:42:32	0:13:09
1580	神崎 太陽	男子35～39歳	男	1:16:37	1:08:00	28	204	0:55:42	01:04:19	0:02:58	01:07:17	0:09:20
2042	田中 慎太郎	男子35～39歳	男	1:20:43	1:08:01	29	206	0:56:09	01:08:51	0:03:01	01:11:52	0:08:51
3663	神戸 愛	女子50歳以上	女	2:39:15	1:40:11	36	206	1:22:48	02:21:52	0:04:29	02:26:21	0:12:54
1476	網野 優介	男子25～29歳	男	1:20:43	1:08:03	31	207	0:56:04	01:08:44	0:03:01	01:11:45	0:08:58
1445	草間 大貴	男子35～39歳	男	1:20:52	1:08:03	30	208	0:56:15	01:09:04	0:03:11	01:12:15	0:08:37
1363	花田 俊太	男子40～44歳	男	1:23:15	1:08:04	38	209	0:56:08	01:11:19	0:03:05	01:14:24	0:08:51
1900	津村 裕也	男子35～39歳	男	1:17:15	1:08:05	31	210	0:56:13	01:05:23	0:02:57	01:08:20	0:08:55
4501	佐々木 裕美	女子35～39歳	女	2:17:10	1:40:53	34	211	1:23:39	01:59:56	0:04:31	02:04:27	0:12:43
1758	坂本 大地	男子30～34歳	男	1:15:12	1:08:05	51	213	0:56:22	01:03:29	0:02:57	01:06:26	0:08:46
1844	千葉 秀也	男子35～39歳	男	1:20:55	1:08:07	32	214	0:56:07	01:08:55	0:03:10	01:12:05	0:08:50
1032	岩森 蒼汰	男子15～19歳	男	1:20:50	1:08:09	8	215	0:56:27	01:09:08	0:03:03	01:12:11	0:08:39
2174	石川 雄馬	男子35～39歳	男	1:15:21	1:08:10	34	217	0:56:10	01:03:21	0:03:02	01:06:23	0:08:58
1477	前橋 俊介	男子40～44歳	男	1:16:52	1:08:10	39	218	0:56:21	01:05:03	0:03:07	01:08:10	0:08:42
1995	國枝 功佑	男子35～39歳	男	1:43:06	1:08:10	35	219	0:56:02	01:30:58	0:03:02	01:34:00	0:09:06
1846	深井 大輔	男子30～34歳	男	1:20:57	1:08:11	52	220	0:56:17	01:09:03	0:03:08	01:12:11	0:08:46
3329	根本 亜緒	女子35～39歳	女	2:44:13	1:42:13	36	222	1:24:10	02:26:10	0:04:35	02:30:45	0:13:28
4205	松本 有希子	女子35～39歳	女	2:21:34	1:42:31	37	225	1:25:22	02:04:25	0:04:32	02:08:57	0:12:37
2113	田村 元厚	男子50～54歳	男	1:15:23	1:08:18	12	228	0:56:10	01:03:15	0:03:08	01:06:23	0:09:00
4384	野口 依央	女子12～14歳	女	2:35:13	1:42:36	3	228	1:25:38	02:18:15	0:04:31	02:22:46	0:12:27
1126	梁川 大	男子30～34歳	男	1:21:14	1:08:25	54	231	0:55:35	01:08:24	0:03:17	01:11:41	0:09:33
1268	村木 亮介	男子45～49歳	男	1:17:11	1:08:26	23	232	0:56:36	01:05:21	0:03:00	01:08:21	0:08:50
1802	今井 伸	男子30～34歳	男	1:15:32	1:08:27	55	233	0:56:15	01:03:20	0:03:07	01:06:27	0:09:05
3315	大久保 香織	女子35～39歳	女	2:36:54	1:43:10	38	233	1:24:44	02:18:28	0:04:44	02:23:12	0:13:42
2004	手塚 喜史	男子45～49歳	男	1:15:28	1:08:28	24	234	0:56:23	01:03:23	0:03:04	01:06:27	0:09:01
5049	菊池 健太	男子20～24歳	男	2:39:45	1:08:29	20	235	0:56:36	02:27:52	0:03:04	02:30:56	0:08:49
2177	花田 弘樹	男子40～44歳	男	1:29:54	1:08:31	41	236	0:56:31	01:17:54	0:02:53	01:20:47	0:09:07
1525	桜井 翔太	男子20～24歳	男	1:32:28	1:08:31	21	237	0:56:42	01:20:39	0:02:58	01:23:37	0:08:51
5029	五十嵐 千尋	女子30～34歳	女	3:08:08	1:43:24	46	237	1:25:59	02:50:43	0:04:26	02:55:09	0:12:59
2070	時任 清矢	男子35～39歳	男	1:17:12	1:08:31	39	238	0:56:30	01:05:11	0:03:03	01:08:14	0:08:58
3955	西川 尚吾	男子30～34歳	男	2:00:46	1:08:33	56	241	0:56:19	01:48:32	0:03:04	01:51:36	0:09:10
1636	大数加 光治	男子45～49歳	男	1:17:13	1:08:33	25	242	0:56:41	01:05:21	0:02:59	01:08:20	0:08:53
1371	大西 輝	男子30～34歳	男	1:17:15	1:08:36	57	243	0:56:10	01:04:49	0:03:17	01:08:06	0:09:09
2069	川田 順也	男子45～49歳	男	1:15:24	1:08:35	26	244	0:56:33	01:03:22	0:03:04	01:06:26	0:08:58
5142	中西 祐佳子	女子35～39歳	女	3:05:09	1:44:22	41	244	1:25:43	02:46:30	0:04:56	02:51:26	0:13:43
1058	本波 俊人	男子45～49歳	男	1:17:19	1:08:36	27	245	0:56:29	01:05:12	0:03:05	01:08:17	0:09:02
3791	安江 拓人	男子30～34歳	男	1:55:13	1:08:36	58	246	0:56:26	01:43:03	0:03:03	01:46:06	0:09:07
5126	小菅 由里	女子40～44歳	女	2:51:47	1:44:29	39	247	1:27:15	02:34:33	0:04:34	02:39:07	0:12:40
2248	川原 美希子	女子30～34歳	女	2:14:13	1:44:46	49	250	1:27:12	01:56:39	0:04:29	02:01:08	0:13:05
1927	長川 稜希	男子20～24歳	男	1:24:45	1:08:41	22	251	0:56:35	01:12:39	0:03:14	01:15:53	0:08:52
4286	室崎 友紀	女子50歳以上	女	2:42:55	1:44:47	45	251	1:26:57	02:25:05	0:04:34	02:29:39	0:13:16
2237	島本 純	男子40～44歳	男	1:17:23	1:08:42	47	254	0:56:45	01:05:26	0:02:59	01:08:25	0:08:58
1683	森本 祐生	男子20～24歳	男	1:22:05	1:08:44	23	255	0:57:22	01:10:43	0:02:52	01:13:35	0:08:30
1341	星 大介	男子45～49歳	男	1:21:31	1:08:50	28	256	0:57:00	01:09:41	0:03:01	01:12:42	0:08:49
