Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1255	Michael Morgan	M	M40-44	168	5:48:07	0:43:13	3:09:20	1:45:52
1256	Tim Killing	M	M30-34	190	5:48:08	0:37:25	3:09:21	1:45:34
1257	Jens Gloede	M	M35-39	189	5:48:10	0:44:30	3:03:03	1:47:01
1258	Hengel Marc	M	M50-54	109	5:48:14	0:50:26	3:07:22	1:35:59
1259	Georg Vogelmann	M	M50-54	110	5:48:16	0:44:18	2:58:01	1:51:43
1260	Jürgen Balg	M	M65-69	7	5:48:26	0:33:36	3:11:25	1:49:24
1261	Marc Bastian	M	M30-34	191	5:48:28	0:31:58	3:31:44	1:36:52
1262	Malte Neumann	M	M30-34	192	5:48:31	0:42:23	3:11:41	1:38:55
1263	Christian Bamberger	M	M30-34	193	5:48:31	0:45:02	3:03:20	1:37:16
1264	Thijs Oste	M	M25-29	142	5:48:36	0:45:02	2:52:13	1:57:14
1265	David Leykauf	M	M40-44	169	5:48:36	0:39:21	3:13:47	1:40:45
1266	Jana Schütt	F	F40-44	24	5:48:41	0:35:26	3:13:09	1:46:09
1267	Manuel Wolter	M	M45-49	135	5:48:42	0:49:25	3:01:07	1:40:42
1268	Alexandre LAPRERIE	M	M18-24	70	5:48:47	0:45:48	3:00:13	1:50:01
1269	René Börner	M	M35-39	190	5:48:47	0:38:51	3:05:16	1:48:50
1270	Maria Sell	F	F35-39	20	5:48:48	0:37:19	2:58:12	2:01:14
1271	Svenja Trautmann	F	F30-34	20	5:48:48	0:35:41	3:12:13	1:50:43
1272	Felix Klein	M	M30-34	194	5:48:49	0:38:35	2:59:17	1:59:48
1273	Jana Kamer	F	F30-34	21	5:48:52	0:49:23	3:09:05	1:38:23
1274	Ard de Weerd	M	M18-24	71	5:48:53	0:44:54	2:57:15	1:51:13
1275	Florian Hartmann	M	M35-39	191	5:48:55	0:37:54	3:15:13	1:34:14
1276	Sergei Mihailenko	M	M30-34	195	5:48:56	0:38:07	3:04:33	1:51:14
1277	Andreas Maurer	M	M50-54	111	5:48:56	0:37:59	3:08:38	1:48:16
1278	Peter Rabenecker	M	M50-54	112	5:49:04	0:33:56	3:13:41	1:45:19
1279	André Lukas	M	M30-34	196	5:49:04	0:44:12	2:58:16	1:53:33
1280	Barbara Lemtis	F	F40-44	25	5:49:05	0:40:22	3:07:01	1:49:20
1281	Manuel Pichler	M	M45-49	136	5:49:06	0:32:02	3:09:43	1:51:36
1282	Marie Bornheimer	F	F25-29	34	5:49:06	0:38:04	3:07:25	1:50:21
1283	Lars Merrettig	M	M18-24	72	5:49:12	0:38:44	3:10:10	1:46:29
1284	Josh Collins	M	M25-29	143	5:49:13	0:32:50	3:09:38	1:50:36
1285	Kevin Bernhardt	M	M30-34	197	5:49:19	0:42:44	3:01:40	1:50:31
1286	James Glen	M	M18-24	73	5:49:23	0:32:18	3:02:11	2:01:13
1287	Anne Benzing	F	F40-44	26	5:49:28	0:36:39	3:11:11	1:50:09
1288	Lukas Schulz	M	M25-29	144	5:49:28	0:32:29	2:53:17	2:04:42
1289	Mojca Adlesic	F	M45-49	137	5:49:33	0:43:26	3:06:10	1:45:19
1290	Theodor Krebber	M	M65-69	8	5:49:43	0:43:47	3:00:42	1:52:44
1291	Anton Huber	M	M25-29	145	5:49:44	0:41:25	3:06:33	1:43:03
1292	Timo Dollinger	M	M35-39	192	5:49:45	0:38:00	3:04:45	1:55:10
1293	Arne Temp	M	M45-49	138	5:49:46	0:38:22	3:13:17	1:36:24
1294	Claudio Liotta	M	M40-44	170	5:49:56	0:37:35	3:03:18	1:51:53
1295	Paula Volkers	F	F40-44	27	5:49:56	0:38:42	3:11:47	1:47:18
1296	Maximilian Gehm	M	M35-39	193	5:49:57	0:36:44	3:03:39	1:55:27
1297	Kai Britsche	M	M30-34	198	5:49:58	0:43:38	2:48:50	2:02:47
1298	Michael Kasper	M	M35-39	194	5:49:59	0:39:46	3:17:08	1:37:51
1299	Raphael Lachetta	M	M50-54	113	5:50:00	0:39:54	2:54:20	2:00:00
1300	Vincent Prou	M	M55-59	36	5:50:06	0:36:41	3:15:00	1:44:20
1301	Jan Meckler	M	M40-44	171	5:50:08	0:35:09	3:06:01	1:55:36
1302	Nicolas Ludmann	M	M45-49	139	5:50:12	0:43:33	3:14:35	1:39:38
1303	Timo Kögel	M	M55-59	37	5:50:15	0:40:08	3:09:39	1:49:50
1304	Benjamin Hribersek	M	M40-44	172	5:50:46	0:36:46	3:18:11	1:37:28
1305	Verena Fleckenstein	F	F50-54	10	5:50:46	0:41:51	3:08:08	1:45:36
1306	Jessy Lange	F	F25-29	35	5:50:49	0:32:26	3:21:39	1:47:34
1307	Klaus Röttger	M	M55-59	38	5:50:50	0:40:05	3:03:59	1:54:50
1308	Peter Widschwenter	M	M35-39	195	5:50:53	0:36:35	3:17:30	1:43:47
1309	Sarah Duurloo	F	F30-34	22	5:50:55	0:37:36	3:16:46	1:44:12
1310	Rob Fidler	M	M40-44	173	5:50:55	0:40:01	3:07:02	1:52:13
1311	Alexander Weis	M	M35-39	196	5:51:02	0:49:18	3:04:35	1:43:01
1312	Magnus Hornstein	M	M18-24	74	5:51:15	0:39:54	3:09:50	1:49:33
1313	Rikke Westengaard Nielsen	F	F55-59	5	5:51:17	0:44:45	3:03:36	1:50:54
1314	Horst Welker	M	M50-54	114	5:51:19	0:42:08	3:04:14	1:45:59
1315	Tobias Weigert	M	M25-29	146	5:51:21	0:35:39	3:00:54	2:01:20
1316	Max Bauerfeld	M	M30-34	199	5:51:24	0:41:09	3:05:34	1:49:39
1317	Manuel Post	M	M35-39	197	5:51:27	0:42:32	3:09:28	1:47:16
1318	Christian Wunner	M	M45-49	140	5:51:35	0:51:45	3:11:05	1:32:57
1319	Patrik Jansson	M	M55-59	39	5:51:37	0:35:18	2:59:47	2:05:38
1320	Christine Grammer	F	F40-44	28	5:51:37	0:32:12	3:20:20	1:46:19
1321	Manuel Möller	M	M60-64	28	5:51:58	0:37:49	3:12:46	1:50:03
1322	Niklas Götz	M	M30-34	200	5:52:04	0:43:54	3:05:21	1:49:01
1323	Thomas Hammer	M	M55-59	40	5:52:08	0:44:17	3:04:24	1:48:19
1324	Asaf Fried	M	M35-39	198	5:52:13	0:39:04	3:09:15	1:46:06
1325	Olger Ermakov	M	M30-34	201	5:52:13	0:41:28	3:09:20	1:44:38
1326	Christian Kauffelt	M	M25-29	147	5:52:17	0:39:22	3:16:03	1:42:41
1327	Jérôme MANN	M	M40-44	174	5:52:25	0:35:33	3:07:19	1:54:24
1328	Jens Jauernig	M	M50-54	115	5:52:27	0:44:59	3:01:06	1:45:04
1329	Thomas Scherb	M	M55-59	41	5:52:31	0:34:56	3:05:01	2:00:34
1330	Robert Salje	M	M45-49	141	5:52:35	0:38:56	3:06:04	1:51:15
1331	Rene Sonntag	M	M45-49	142	5:52:38	0:38:38	2:58:13	2:03:58
1332	Quinten Birkhoff	M	M40-44	175	5:52:39	0:40:11	3:02:04	1:55:00
1333	Christian Rochlitz	M	M40-44	176	5:52:41	0:49:20	2:55:18	1:49:34
1334	Jean Paul Poitras	M	M55-59	42	5:52:46	0:39:58	3:06:00	1:51:24
1335	Niels Specht	M	M30-34	202	5:52:46	0:34:45	3:07:07	1:56:02
1336	Nicolas Hiege	M	M35-39	199	5:52:47	0:38:37	3:09:46	1:51:04
1337	Antonia Jayme	F	F18-24	13	5:52:47	0:39:10	3:14:51	1:50:31
1338	Tamara Engel	F	F25-29	36	5:52:49	0:37:40	3:17:08	1:44:00
1339	Laurin Tarta	M	M25-29	148	5:52:55	0:39:00	3:21:05	1:41:18
1340	Johannes Rahaus	M	M30-34	203	5:52:56	0:42:24	3:10:58	1:39:51
1341	Nico Dil	M	M40-44	177	5:52:57	0:43:13	2:55:45	1:54:23
1342	Hanna Dmochowska	F	F18-24	14	5:52:58	0:37:59	3:16:24	1:46:46
1343	chris seillier	M	M35-39	200	5:53:01	0:33:49	3:00:20	2:06:44
1344	Daniel Gomez	M	M35-39	201	5:53:01	0:42:10	2:59:46	1:56:03
1345	Samuel Alexander	M	M30-34	204	5:53:07	0:44:43	3:02:08	1:48:28
1346	Thomas Wipfler	M	M55-59	43	5:53:08	0:47:27	3:00:24	1:53:23
1347	Christoph Kloos	M	M35-39	202	5:53:10	0:43:00	3:05:27	1:50:59
1348	Christina Müller	F	F45-49	16	5:53:14	0:33:14	3:14:06	1:52:32
1349	Björn Warnke	M	M45-49	143	5:53:15	0:44:18	3:02:51	1:44:43
1350	Michael Majorovic	M	M45-49	144	5:53:18	0:34:24	3:08:59	1:58:50
1351	Paul Boneu	M	M18-24	75	5:53:19	0:39:15	3:22:05	1:35:50
1352	Mats Eding	M	M18-24	76	5:53:20	0:40:04	3:09:46	1:49:58
1353	Sabrina Wegner	F	F35-39	21	5:53:21	0:35:29	3:18:34	1:48:17
1354	Alexander Rieger	M	M55-59	44	5:53:21	0:41:53	3:04:33	1:53:09
1355	Kylie Lloyd	F	F40-44	29	5:53:24	0:37:00	3:09:22	1:53:42
1356	Pascal Stephan	M	M30-34	205	5:53:27	0:40:01	2:58:57	2:02:18
1357	Markus Wicovsky	M	M40-44	178	5:53:33	0:37:53	3:10:29	1:52:34
1358	alberto DICATI	M	M40-44	179	5:53:41	0:40:27	3:08:05	1:45:33
1359	Benedikt Fertig	M	M30-34	206	5:53:42	0:39:17	3:21:38	1:43:12
1360	Benjamin Bryant Cameron	M	M18-24	77	5:53:51	0:35:00	3:13:21	1:53:30
1361	Frank Hormann	M	M40-44	180	5:53:53	0:46:02	2:58:41	1:46:19
1362	Karsten Bohle	M	M50-54	116	5:53:56	0:41:15	3:03:46	1:54:59
1363	Christian Bähr	M	M45-49	145	5:54:08	0:40:49	3:00:13	1:57:46
1364	Marco Simion	M	M35-39	203	5:54:11	0:30:40	3:18:54	1:53:14
1365	Markus Denz	M	M55-59	45	5:54:11	0:39:37	3:11:18	1:46:44
1366	Franciziska Sabina Popa	F	F30-34	23	5:54:12	0:39:35	3:14:21	1:45:20
1367	Deniz Nowak	M	M25-29	149	5:54:13	0:44:12	3:04:45	1:50:52
1368	Christian Stefanitsch	M	M30-34	207	5:54:16	0:37:59	3:16:05	1:40:57
1369	Carsten Böhme	M	M50-54	117	5:54:25	0:40:05	3:13:33	1:43:17
1370	Martin Zang	M	M55-59	46	5:54:27	0:46:16	3:10:23	1:39:58
1371	Katharina Baumann	F	F30-34	24	5:54:28	0:35:37	3:05:56	2:00:36
1372	Sebastian Schmid	M	M45-49	146	5:54:29	0:43:06	3:04:12	1:51:02
1373	Moritz Seifried	M	M25-29	150	5:54:33	0:42:51	2:57:50	1:58:24
1374	Michaël Zeyer	M	M40-44	181	5:54:37	0:38:52	3:07:16	1:55:07
1375	Tristan Senger	M	M40-44	182	5:54:47	0:40:05	3:15:36	1:46:47
1376	Sandra Coudurier	F	F55-59	6	5:54:49	0:41:11	3:12:42	1:47:13
1377	Martin Herold	M	M50-54	118	5:54:54	0:36:57	2:59:49	1:59:00
1378	Sebastian Massell	M	M45-49	147	5:55:00	0:40:37	3:04:01	1:49:52
1379	James Dunmore	M	M40-44	183	5:55:01	0:38:37	3:13:18	1:43:49
1380	Natalie Huhn	F	F25-29	37	5:55:01	0:36:13	3:02:40	2:02:51
1381	Timm Niethammer	M	M30-34	208	5:55:02	0:39:03	3:16:13	1:40:15
1382	Pino Cosimo De Wilde	M	M30-34	209	5:55:06	0:43:05	3:07:40	1:51:24
1383	Katharina Horsch-Littig	F	F55-59	7	5:55:10	0:39:40	3:16:54	1:47:19
1384	Janine Bohlinger	F	F35-39	22	5:55:31	0:35:55	3:13:43	1:51:37
1385	Michael Herrmann	M	M30-34	210	5:55:34	0:36:20	3:09:21	1:53:27
1386	Nicole Schwarz	F	F40-44	30	5:55:34	0:36:51	3:08:44	1:54:33
1387	Constantin Nathen	M	M25-29	151	5:55:39	0:40:06	3:04:59	1:56:32
1388	Lukas Interwies	M	M18-24	78	5:55:42	0:39:54	3:00:59	2:01:30
1389	Theresa Knoblauch	F	F25-29	38	5:55:48	0:37:57	3:18:05	1:42:32
1390	Julia Reichrath	F	F25-29	39	5:55:50	0:36:02	3:14:04	1:50:03
1391	Elif İslam	F	F45-49	17	5:55:59	0:45:30	3:14:09	1:38:51
1392	Mathias Schulze	M	M45-49	148	5:56:05	0:37:04	3:10:14	1:48:52
1393	Lucas Correia	M	M25-29	152	5:56:05	0:41:15	3:00:21	2:01:14
1394	Christoph Schönberger	M	M40-44	184	5:56:06	0:40:36	3:07:17	1:53:03
1395	Holger Dörr	M	M60-64	29	5:56:15	0:38:00	2:58:09	2:04:20
1396	Jan Kuhfuss	M	M55-59	47	5:56:16	0:36:20	3:04:32	2:00:32
1397	Andreas Schneider	M	M45-49	149	5:56:19	0:45:25	3:05:50	1:51:45
1398	Ingo Baum	M	M50-54	119	5:56:19	0:40:50	3:20:05	1:42:02
1399	Philippe Rochat	M	M50-54	120	5:56:20	0:36:35	3:06:54	1:56:21
1400	Denis Zakharenko	M	M45-49	150	5:56:23	0:40:57	3:05:21	1:50:30
1401	Jürgen Roos	M	M60-64	30	5:56:24	0:39:20	3:18:46	1:43:13
1402	Edgar Ottenin	M	F25-29	40	5:56:31	0:41:08	3:19:08	1:42:17
1403	Florian Hoffmann	M	M30-34	211	5:56:39	0:45:35	3:12:47	1:43:15
1404	Miroslav Welser	M	M50-54	121	5:56:40	0:38:33	3:06:21	1:56:51
1405	Edwin Enns	M	M30-34	212	5:56:41	0:40:19	3:01:12	1:54:43
1406	Marie-Luise von Thaler	F	F40-44	31	5:56:42	0:38:53	3:11:41	1:47:31
1407	Britta Dressler	F	F55-59	8	5:56:44	0:37:41	3:07:31	1:57:31
1408	Iris Bonnet	F	F35-39	23	5:56:44	0:34:37	3:07:59	2:02:39
1409	Dima Gutkin	M	M35-39	204	5:56:55	0:42:05	3:08:05	1:51:54
1410	Nadine Fenske	F	F40-44	32	5:56:59	0:40:32	3:04:01	1:57:33
1411	Sascha Mößinger	M	M30-34	213	5:56:59	0:46:46	3:11:05	1:41:52
1412	Nico Ruse	M	M50-54	122	5:57:00	0:40:34	3:09:22	1:47:49
1413	Louis Fischer	M	M35-39	205	5:57:01	0:37:39	3:09:55	1:54:30
1414	Matthias Gimbel	M	M30-34	214	5:57:07	0:39:34	3:11:33	1:53:10
1415	Florian Erbacher	M	M40-44	185	5:57:07	0:47:17	3:04:55	1:48:35
1416	Gabriele Curti	M	M25-29	153	5:57:13	0:41:34	3:07:14	1:54:06
1417	Vincent Beaudry	M	M50-54	123	5:57:13	0:40:04	3:03:49	1:57:14
1418	Clarissa Werner	F	F25-29	41	5:57:16	0:39:29	3:12:52	1:50:04
1419	Victoria Halt	F	F30-34	25	5:57:21	0:37:19	3:10:40	1:58:36
1420	PABLO MARTIN LERMA	M	M40-44	186	5:57:25	0:35:59	3:15:55	1:45:13
1421	Laurenz Karrais	M	M18-24	79	5:57:26	0:44:55	3:12:02	1:41:05
1422	Peter Szamlewski	M	M60-64	31	5:57:36	0:46:30	3:13:22	1:43:51
1423	Lukas Speck	M	M25-29	154	5:57:39	0:44:55	3:03:40	1:49:46
1424	Dominik Baginski	M	M25-29	155	5:57:42	0:38:56	3:08:20	1:55:32
1425	Rainer Burger	M	M55-59	48	5:57:43	0:39:42	3:17:34	1:44:05
1426	Sina Trik	F	F30-34	26	5:57:50	0:37:58	3:18:38	1:48:41
1427	Thomas Patrice	M	M25-29	156	5:57:51	0:35:16	3:08:03	2:00:19
1428	Carlijn Remie	F	F30-34	27	5:58:06	0:37:17	3:24:00	1:45:52
1429	Daniel Mendez	M	M40-44	187	5:58:06	0:34:22	3:02:16	2:04:33
1430	Markus Unterleitner	M	M45-49	151	5:58:21	0:47:05	3:06:44	1:45:19
1431	Marc Rauch	M	M60-64	32	5:58:23	0:36:53	3:06:57	2:00:37
1432	Ignace Mullens	M	M30-34	215	5:58:26	0:35:36	3:14:41	1:53:24
1433	Michael Tieche	M	M35-39	206	5:58:27	0:40:19	3:13:45	1:51:20
1434	Enzo Scheppler	M	M25-29	157	5:58:28	0:40:30	3:17:08	1:47:23
1435	Alfred PETERSCHMITT	M	M55-59	49	5:58:41	0:38:03	2:57:33	2:07:02
1436	Petra Marton	F	F55-59	9	5:58:43	0:33:25	3:20:38	1:52:41
1437	Harald Hiss	M	M50-54	124	5:58:53	0:36:56	3:05:20	1:59:56
1438	Heike Dressel-Putz	F	F50-54	11	5:59:02	0:40:58	3:13:50	1:48:25
1439	Eliane Huwiler	F	F45-49	18	5:59:04	0:43:40	3:12:49	1:48:29
1440	Sylvain Deroch	M	M50-54	125	5:59:05	0:44:33	3:14:26	1:44:40
1441	Magdalena Holze	F	F30-34	28	5:59:05	0:40:52	3:16:23	1:46:13
1442	Markus Holze	M	M40-44	188	5:59:06	0:37:18	3:14:25	1:51:52
1443	Luke Zaparaniuk	M	M35-39	207	5:59:06	0:50:38	3:10:31	1:42:19
1444	Christine Schmidtgen	F	F25-29	42	5:59:10	0:42:06	3:14:10	1:42:52
1445	Svenja Schlindwein	F	F40-44	33	5:59:14	0:34:49	3:16:35	1:55:00
1446	Sebastian Lindner	M	M18-24	80	5:59:15	0:36:23	3:16:22	1:54:30
1447	Daniel Gärtner	M	M50-54	126	5:59:15	0:44:28	3:12:23	1:46:31
1448	Thomas Serafin	M	M35-39	208	5:59:16	0:47:59	3:07:42	1:46:11
1449	Jonathan Beine	M	M18-24	81	5:59:20	0:45:29	3:11:50	1:47:07
1450	Chloé Lecrique	F	F30-34	29	5:59:30	0:42:33	3:23:10	1:41:30
1451	Nanna Spirgath	F	F45-49	19	5:59:31	0:36:02	3:23:52	1:43:39
1452	Florian Walter	M	M35-39	209	5:59:34	0:44:29	3:06:36	1:57:06
1453	Antonio Ardiles	M	M25-29	158	5:59:41	0:39:17	3:11:16	1:57:06
1454	Daniel Kamphues	M	M25-29	159	5:59:41	0:42:19	3:26:03	1:34:39
1455	Aleksander Daradan	M	M50-54	127	5:59:42	0:41:18	3:12:23	1:53:22
1456	Sahin Duygun	M	M55-59	50	5:59:45	0:41:09	3:15:23	1:41:42
1457	Jan Holecek	M	M45-49	152	5:59:48	0:36:56	3:11:15	1:57:09
1458	Melanie Behr	F	F40-44	34	5:59:54	0:40:30	3:07:08	1:55:36
1459	Simon Leng	M	M40-44	189	5:59:58	0:44:48	3:24:12	1:34:12
1460	Jan Praestholm	M	M55-59	51	6:00:02	0:36:38	3:02:18	2:07:15
1461	Annabelle Iwannek	F	F35-39	24	6:00:08	0:43:02	3:05:51	1:57:38
1462	Thaale Neubauer	M	M18-24	82	6:00:12	0:47:06	3:03:14	1:55:14
1463	Sven Hofmeister	M	M60-64	33	6:00:17	0:33:48	3:13:53	1:54:17
1464	Robert Bastian	M	M50-54	128	6:00:21	0:34:58	3:08:54	1:57:55
1465	Torben Loritz	M	M25-29	160	6:00:30	0:40:31	3:04:43	2:00:37
1466	Thomas Kötter	M	M50-54	129	6:00:36	0:43:10	3:14:21	1:48:51
1467	Marie Bräuer	F	F30-34	30	6:00:39	0:39:23	3:28:10	1:36:54
1468	Philipp Barabasch	M	M30-34	216	6:00:40	0:38:16	3:18:37	1:44:14
1469	Patrick Melich	M	M30-34	217	6:00:41	0:41:28	3:07:00	1:53:53
1470	Janina Klecker	F	F35-39	25	6:00:41	0:38:06	3:21:15	1:46:22
1471	Loewy Lampaert	M	M30-34	218	6:00:41	0:41:11	3:02:15	1:57:35
1472	Moritz Rether	M	M30-34	219	6:00:42	0:56:12	3:07:47	1:41:04
1473	Günter Geimer	M	M60-64	34	6:00:44	0:41:08	3:12:43	1:49:42
1474	Ingo Behnke	M	M50-54	130	6:00:44	0:38:37	3:15:08	1:49:52
1475	Emmanuel Raboutot	M	M40-44	190	6:00:45	0:40:10	3:16:32	1:54:19
1476	Matthias Doll	M	M55-59	52	6:00:45	0:35:57	3:12:45	1:55:13
1477	Daniel Burger	M	M45-49	153	6:00:46	0:44:15	3:08:43	1:56:59
1478	Daniel Schmitz	M	M35-39	210	6:00:48	0:35:17	3:27:30	1:42:37
1479	Christian Haupt	M	M35-39	211	6:00:50	0:51:08	3:14:50	1:40:30
1480	Alexander Mayer	M	M35-39	212	6:00:58	0:39:17	3:11:42	1:54:21
1481	Svea Scholtholt	F	F30-34	31	6:01:05	0:35:25	3:16:23	1:51:05
1482	Niklaus Laura	F	F35-39	26	6:01:06	0:48:08	3:17:12	1:41:21
1483	Mark Foran	M	M60-64	35	6:01:12	0:39:09	3:09:40	2:01:04
1484	Andrea Herbold	F	F60-64	1	6:01:17	0:40:07	3:14:03	1:49:40
1485	Ilya Nikitin	M	M40-44	191	6:01:26	0:48:49	3:11:59	1:43:53
1486	Dmitrii Litvinov	M	M40-44	192	6:01:31	0:37:45	3:09:28	1:55:07
1487	Miriam Dyla	F	F30-34	32	6:01:34	0:36:28	3:15:11	1:58:22
1488	Nathan Yalew	M	M18-24	83	6:01:38	0:35:22	3:33:19	1:37:45
1489	Stephan Urnau	M	M35-39	213	6:01:41	0:41:06	3:16:21	1:49:25
1490	Manuel Nettels	M	M35-39	214	6:01:48	0:51:35	3:08:47	1:46:50
1491	Jan Kath	M	M30-34	220	6:01:49	0:37:21	3:07:55	1:57:55
1492	Jörg Zech	M	M55-59	53	6:01:51	0:31:16	3:05:38	2:10:56
1493	Ben Roelands	M	M18-24	84	6:01:56	0:40:46	3:13:42	1:50:55
1494	Claudia Klumpp	F	F45-49	20	6:02:06	0:45:32	3:20:40	1:39:56
1495	Manuela Scharf	F	F50-54	12	6:02:12	0:38:09	3:19:48	1:47:05
1496	Mirco Meyer	M	M35-39	215	6:02:13	0:35:03	3:23:29	1:39:26
1497	Filip Kalenda	M	M18-24	85	6:02:14	0:38:58	3:15:53	1:43:02
1498	Annette Ebeling	F	F55-59	10	6:02:16	0:40:32	3:19:13	1:45:01
1499	Toby van Hooff	M	M18-24	86	6:02:19	0:33:05	3:05:35	2:10:45
1500	Katerina Keunecke	F	F45-49	21	6:02:24	0:40:52	3:13:45	1:54:57
1501	Frank Drotleff	M	M40-44	193	6:02:30	0:43:05	3:09:55	1:55:16
1502	Marc Geyer	M	M50-54	131	6:02:40	0:47:49	3:11:55	1:48:02
1503	El Houssine Bahlaoui	M	M30-34	221	6:02:41	0:37:49	3:13:23	1:59:50
1504	Oz Levy	M	M50-54	132	6:02:42	0:39:36	3:12:30	1:50:53
1505	Toon Van Looveren	M	M45-49	154	6:02:57	0:38:28	3:19:16	1:48:54
1506	Wolfgang Strathaus	M	M65-69	9	6:03:05	0:38:54	2:52:07	2:17:11
1507	Moritz Schwinn	M	M30-34	222	6:03:06	0:39:04	3:14:54	1:53:56
1508	Corina Lucke	F	F50-54	13	6:03:07	0:35:33	3:17:35	1:56:07
1509	Aaron Regassa	M	M25-29	161	6:03:09	0:47:20	3:16:53	1:42:25
1510	Maximilian Ruppel	M	M35-39	216	6:03:11	0:46:28	3:09:30	1:42:30
1511	Malte Brockmann	M	M45-49	155	6:03:16	0:46:04	3:11:00	1:51:09
1512	Lars Metzger	M	M30-34	223	6:03:27	0:52:28	3:10:11	1:42:38
1513	Timm Weller	M	M50-54	133	6:03:41	0:39:19	3:16:30	1:45:21
1514	Stefani Gutsche-Krüger	F	F55-59	11	6:03:41	0:34:00	3:20:12	1:55:30
1515	Anne Becker	F	F35-39	27	6:03:42	0:41:08	3:18:59	1:52:22
1516	Felipe Pellegrini Munita	M	M35-39	217	6:03:46	0:35:47	3:08:27	2:06:11
1517	Jörg Mayer	M	M50-54	134	6:03:47	0:45:59	3:19:30	1:41:37
1518	Stephan Hensel	M	M50-54	135	6:03:55	0:46:39	3:21:47	1:41:34
1519	Mattes Hetterscheidt	M	M60-64	36	6:03:56	0:39:15	3:18:25	1:50:27
1520	Andreas Hauser	M	M45-49	156	6:03:59	0:38:59	3:11:54	1:49:43
1521	Stephan Schulze	M	M35-39	218	6:03:59	0:41:01	3:14:01	1:43:47
1522	Markus Störbrauck	M	M45-49	157	6:04:10	0:42:51	3:03:38	2:02:38
1523	Tialda Brouwers	F	F45-49	22	6:04:14	0:35:31	3:16:30	1:58:16
1524	Frank Rogler	M	M55-59	54	6:04:16	0:38:54	3:16:37	1:52:36
1525	Ioanna Kamaradou	F	F45-49	23	6:04:18	0:44:40	2:59:16	1:58:19
1526	Florian Wipfler	M	M40-44	194	6:04:21	0:35:47	3:10:04	2:02:33
1527	Isabelle Hanson	F	F45-49	24	6:04:24	0:36:38	3:15:43	1:58:16
1528	Andrea Burgstaller	F	F40-44	35	6:04:25	0:37:58	3:12:44	1:58:44
1529	Christiane Hermann	F	F45-49	25	6:04:36	0:35:37	3:11:04	2:01:55
1530	Anja Patzke	F	F30-34	33	6:04:38	0:39:40	3:23:25	1:43:53
1531	Uwe Starke	M	M60-64	37	6:04:40	0:40:30	3:01:01	2:03:53
1532	Delvin Ahmeti	M	M18-24	87	6:05:03	0:38:44	3:15:16	1:54:57
1533	Lars Awiszus	M	M30-34	224	6:05:09	0:40:57	3:10:06	2:00:12
1534	Léa Mehlin	F	F50-54	14	6:05:11	0:45:28	3:10:14	1:51:51
1535	howard fordham	M	M70-74	1	6:05:17	0:36:40	3:10:38	2:04:51
1536	Arthur Novy	M	M45-49	158	6:05:20	0:39:09	3:10:44	1:51:21
1537	Oliver Hauber	M	M40-44	195	6:05:22	0:44:45	3:08:00	1:56:25
1538	Fernando Storgatto Niederauer	M	M40-44	196	6:05:23	0:38:08	3:17:42	1:48:21
1539	Kilian Choron	M	M25-29	162	6:05:29	0:55:38	3:18:52	1:39:13
1540	Udo Ingenhaag	M	M55-59	55	6:05:30	0:40:33	3:16:02	1:55:29
1541	Evgenij Schmidt	M	M35-39	219	6:05:41	0:38:09	3:09:38	1:59:56
1542	Theo Esselbrugge	M	M45-49	159	6:05:43	0:49:08	2:56:45	1:57:00
1543	Irgen De Preter	F	F30-34	34	6:05:44	0:39:34	3:22:28	1:49:06
1544	Julius Täger	M	M30-34	225	6:05:49	0:48:31	3:10:57	1:51:57
1545	Sandra Herzing	F	F45-49	26	6:05:59	0:36:34	3:24:12	1:53:07
1546	Andreas Hoffrichter	M	M55-59	56	6:06:05	0:44:17	3:16:39	1:51:18
1547	Dominik Boehmer	M	M30-34	226	6:06:08	0:42:54	3:11:20	1:54:16
1548	Marvin Kälberer	M	M25-29	163	6:06:15	0:42:34	3:12:14	1:58:06
1549	Oliver Gramke	M	M45-49	160	6:06:22	0:45:35	3:11:34	1:53:28
1550	Jürgen Müller	M	M60-64	38	6:06:25	0:47:02	3:23:48	1:41:05
1551	Marian Gissel	M	M25-29	164	6:06:25	0:48:02	2:58:40	2:02:21
1552	Sven Dankers	M	M40-44	197	6:06:28	0:36:06	3:29:11	1:48:07
1553	Chantal Hout	F	F30-34	35	6:06:34	0:43:21	3:18:14	1:49:33
1554	Tim Gysens	M	M35-39	220	6:06:34	0:41:15	3:11:15	1:51:59
1555	Markus Kirschner	M	M35-39	221	6:06:35	0:57:14	2:59:56	1:50:13
1556	Martina Kunze	F	F60-64	2	6:06:50	0:43:47	3:12:42	1:59:21
1557	Britta Holthaus	F	F50-54	15	6:06:51	0:38:12	3:10:15	2:02:08
1558	Juliette Lang	F	F45-49	27	6:07:02	0:44:52	3:23:26	1:47:10
1559	Marcel Reinartz	M	M25-29	165	6:07:10	0:47:43	3:17:25	1:47:11
1560	Rüdiger Schroth	M	M50-54	136	6:07:10	0:37:29	3:02:02	2:11:56
1561	Susanne Harz	F	F50-54	16	6:07:11	0:39:53	3:18:19	1:44:47
1562	Patrick Held	M	M45-49	161	6:07:11	0:47:22	3:11:29	1:51:37
1563	Julian Bieling	M	M35-39	222	6:07:14	0:41:12	3:24:09	1:43:19
