総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
33	786	小林 愛	3:04:13	0:31:59	11	0:04:48	49	1:19:43	18	1:56:30	19	0:05:07	77	1:02:36	50	女子35-39歳	4
34	488	小林 貴子	3:04:41	0:35:06	36	0:03:56	31	1:23:31	30	2:02:33	28	0:02:09	17	0:59:59	40	女子50-54歳	7
35	625	菊池 宏子	3:06:35	0:34:31	30	0:03:10	20	1:26:14	40	2:03:55	33	0:02:29	34	1:00:11	43	女子45-49歳	5
36	506	棟上 愛真	3:07:06	0:37:03	52	0:03:54	30	1:23:38	32	2:04:35	37	0:03:17	51	0:59:14	37	女子45-49歳	6
37	620	水越 ユカ	3:07:57	0:40:13	62	0:05:06	53	1:24:09	34	2:09:28	43	0:03:00	41	0:55:29	26	女子30-34歳	1
38	444	畑地 良子	3:09:00	0:33:13	22	0:03:40	28	1:27:36	42	2:04:29	36	0:04:11	68	1:00:20	45	女子40-44歳	7
39	841	松浦 加奈	3:10:23	0:38:54	60	0:05:19	57	1:28:37	46	2:12:50	49	0:03:09	48	0:54:24	21	女子45-49歳	7
40	630	男全 由美	3:10:41	0:38:39	57	0:04:10	39	1:25:08	37	2:07:57	41	0:02:36	37	1:00:08	42	女子55-59歳	3
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
41	787	折田 真弓	3:12:28	0:38:42	58	0:05:59	66	1:30:00	49	2:14:41	54	0:03:59	64	0:53:48	18	女子40-44歳	8
42	445	南 志麻子	3:12:34	0:34:12	28	0:02:57	16	1:25:00	36	2:02:09	27	0:04:47	73	1:05:38	56	女子45-49歳	8
43	879	蟹屋敷 麻貴枝	3:12:40	0:49:55	77	0:06:25	70	1:18:01	17	2:14:21	53	0:03:55	62	0:54:24	21	女子45-49歳	9
44	449	久野 奈穂子	3:13:13	0:32:17	15	0:04:38	47	1:31:25	54	2:08:20	42	0:03:03	44	1:01:50	47	女子45-49歳	10
45	459	大西 敦子	3:13:29	0:37:18	53	0:05:15	56	1:22:33	26	2:05:06	38	0:04:29	70	1:03:54	52	女子55-59歳	4
46	622	一瀬 順子	3:14:59	0:32:01	12	0:07:13	76	1:37:19	64	2:16:33	57	0:03:01	42	0:55:25	24	女子40-44歳	9
47	780	松本 明莉	3:15:55	0:37:51	56	0:04:07	38	1:27:52	44	2:09:50	45	0:03:55	62	1:02:10	48	女子25-29歳	4
48	456	田島 ゆか	3:16:07	0:32:37	18	0:03:07	18	1:30:18	52	2:06:02	40	0:05:11	78	1:04:54	54	女子55-59歳	5
49	458	安藤 美貴	3:17:24	0:34:18	29	0:05:24	60	1:30:07	50	2:09:49	44	0:04:00	65	1:03:35	51	女子55-59歳	6
50	793	川村 美貴子	3:19:00	0:35:30	39	0:07:20	77	1:32:11	57	2:15:01	55	0:04:09	67	0:59:50	39	女子60-64歳	3
51	888	中村 安奈	3:19:33	0:42:21	67	0:06:05	67	1:32:57	59	2:21:23	63	0:02:44	38	0:55:26	25	女子45-49歳	11
52	907	岩田 愛菜	3:19:48	0:41:51	66	0:05:04	51	1:30:29	53	2:17:24	59	0:03:04	46	0:59:20	38	女子25-29歳	5
53	792	進藤 久美	3:22:32	0:42:43	68	0:03:42	29	1:35:28	61	2:21:53	64	0:03:10	49	0:57:29	32	女子55-59歳	7
54	455	宮島 章子	3:23:10	0:36:11	43	0:06:59	74	1:29:51	48	2:13:01	50	0:03:26	54	1:06:43	58	女子50-54歳	8
55	454	福王寺 千佳	3:24:17	0:35:17	38	0:04:27	42	1:31:27	55	2:11:11	47	0:03:30	57	1:09:36	61	女子50-54歳	9
56	457	吉田 喜久代	3:24:31	0:34:39	34	0:05:19	57	1:35:39	62	2:15:37	56	0:03:26	54	1:05:28	55	女子55-59歳	8
57	788	佐藤 さゆり	3:24:56	0:39:13	61	0:06:46	72	1:27:54	45	2:13:53	51	0:04:56	75	1:06:07	57	女子45-49歳	12
58	876	鈴木 莉乃	3:26:26	0:43:18	69	0:04:38	47	1:28:42	47	2:16:38	58	0:03:04	46	1:06:44	59	女子18-24歳	1
59	910	妹尾 亜留美	3:28:34	0:40:24	63	0:06:22	69	1:23:36	31	2:10:22	46	0:04:23	69	1:13:49	67	女子45-49歳	13
60	643	田中 如以	3:31:26	0:44:09	72	0:05:51	65	1:36:45	63	2:26:45	69	0:04:35	71	1:00:06	41	女子60-64歳	4
61	633	栂村 桂子	3:33:13	0:37:22	54	0:03:56	31	1:30:09	51	2:11:27	48	0:03:10	49	1:18:36	71	女子60-64歳	5
62	627	大村 実巨	3:33:31	0:40:56	65	0:02:55	14	1:38:25	67	2:22:16	65	0:02:25	30	1:08:50	60	女子45-49歳	14
63	447	福永 幸代	3:37:47	0:33:22	24	0:07:57	78	1:38:46	68	2:20:05	62	0:05:00	76	1:12:42	65	女子45-49歳	15
64	782	瓜生 佐代	3:40:36	0:36:58	50	0:05:05	52	1:43:02	70	2:25:05	67	0:02:14	23	1:13:17	66	女子25-29歳	6
65	446	浅野 愛美	3:41:05	0:35:43	40	0:05:30	62	1:37:57	66	2:19:10	60	0:03:21	52	1:18:34	70	女子45-49歳	16
66	632	清水 眞由美	3:42:09	0:36:14	45	0:05:29	61	1:32:10	56	2:13:53	52	0:04:07	66	1:24:09	74	女子60-64歳	6
67	783	的場 久美子	3:42:36	0:45:18	73	0:04:24	41	1:32:39	58	2:22:21	66	0:02:26	31	1:17:49	69	女子30-34歳	2
68	649	嶺山 万紀子	3:45:03	0:43:39	70	0:04:35	46	1:54:08	76	2:42:22	74	0:02:22	29	1:00:19	44	女子50-54歳	10
69	839	佐藤 美華	3:48:07	0:50:27	78	0:04:58	50	1:37:47	65	2:33:12	71	0:03:02	43	1:11:53	64	女子30-34歳	3
70	789	山崎 奈緒美	3:49:19	0:36:14	44	0:12:12	80	1:43:24	72	2:31:50	70	0:03:03	44	1:14:26	68	女子45-49歳	17
TOV	840	藤間 万紀子	4:01:31	0:52:40	79	0:06:51	73	1:45:33	73	2:45:04	76	0:04:46	72	1:11:41	63	女子35-39歳	
TOV	442	橋本 梢	4:03:39	0:34:33	32	0:05:19	57	1:57:27	77	2:37:19	72	0:02:50	40	1:23:30	73	女子40-44歳	
TOV	794	山下 桂子	4:07:39	0:49:30	75	0:06:11	68	1:47:25	74	2:43:06	75	0:03:44	60	1:20:49	72	女子60-64歳	
TOV	441	小林 さと枝	4:12:56	0:49:52	76	0:04:01	35	2:05:48	78	2:59:41	78	0:02:31	36	1:10:44	62	女子25-29歳	
DNF	842	松島 美枝		0:37:02	51	0:07:01	75	1:42:09	69	2:26:12	68	0:03:27	56		0	女子45-49歳	
DNF	878	田中 志保		0:48:22	74	0:08:50	79	1:43:15	71	2:40:27	73	0:03:34	58		0	女子40-44歳	
DNF	911	植田 恵子		0:56:45	80	0:06:34	71	1:48:10	75	2:51:29	77	0:03:50	61		0	女子55-59歳	
DNF	843	藤井 佳加		1:08:44	0		0		0		0		0		0	女子50-54歳	
SKP	881	野口 敦子		0:38:48	59	0:05:45	64	1:34:56	60	2:19:29	61	0:03:24	53	1:15:42	0	女子55-59歳	
DNQ *2	629	田中 貴美子		0:43:59	71	0:05:12	55		0		0		0	1:17:12	0	女子55-59歳	
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
DNQ *2	880	岡部 朋子		0:40:41	64	0:04:29	43		0		0		0	1:27:34	0	女子45-49歳	
DNS	246	武内 加奈子			0		0		0		0		0		0		
DNS	450	中原 今日子			0		0		0		0		0		0		
DNS	628	中村 美紀			0		0		0		0		0		0		
DNS	634	富松 るり			0		0		0		0		0		0		
DNS	790	菅家 幸子			0		0		0		0		0		0		
DNS	844	定岡 澄恵			0		0		0		0		0		0		
DNS	877	共田 真紀			0		0		0		0		0		0		
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
	914	林 愛望	2:10:26	0:21:41		0:01:08		1:09:19		1:32:08		0:00:58		0:37:20		女子OPEN	
