Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1266	Sebastian Katz	M	M50-54	80	6:17:32	0:45:53	2:55:06	2:16:45
1267	Nick Mahon	M	M18-24	85	6:17:33	0:35:43	2:56:27	2:36:26
1268	Javier Reyes	M	M45-49	108	6:17:39	0:47:50	2:56:14	2:21:54
1269	Jenelle Lee	F	F25-29	58	6:17:46	0:45:50	3:09:03	2:12:06
1270	Kurt Comber	M	M18-24	86	6:17:56	0:31:12	3:16:17	2:17:45
1271	Emmett Mc Elroy	M	M18-24	87	6:18:01	0:41:59	3:18:33	2:05:13
1272	Peter Raymond	M	M65-69	10	6:18:01	0:43:19	2:58:33	2:24:23
1273	Oleg Davidov	M	M35-39	133	6:18:11	0:54:29	2:45:14	2:21:34
1274	Erin Fowler	F	F25-29	59	6:18:13	0:41:42	3:11:57	2:10:46
1275	Dewey Jones	M	M55-59	67	6:18:26	0:41:19	2:54:48	2:31:33
1276	Alejandro Boche Mansilla	M	M35-39	134	6:18:37	0:36:51	3:00:01	2:30:04
1277	Nicholas Wood	M	M18-24	88	6:18:37	0:39:42	3:19:59	2:07:34
1278	David Estrada	M	M40-44	110	6:18:38	0:46:32	3:04:12	2:13:03
1279	Aliya Drakes	F	F40-44	32	6:18:45	0:47:36	3:12:08	2:06:12
1280	Jen Edwards	F	F45-49	26	6:18:53	0:36:19	2:59:36	2:26:03
1281	Matthew Feryo	M	M25-29	168	6:19:02	0:31:11	3:12:39	2:21:42
1282	Kim Cracovaner	F	F30-34	45	6:19:14	0:37:01	3:11:06	2:17:10
1283	Lauren Helinski	F	F35-39	37	6:19:34	0:44:21	2:50:17	2:33:11
1284	Dylan Wolf	M	M35-39	135	6:19:36	0:42:38	2:51:59	2:23:39
1285	James Fazzari	M	M30-34	141	6:19:38	0:48:42	3:02:32	2:11:02
1286	Janell Emery-Smith	F	F55-59	16	6:19:47	0:38:50	2:58:18	2:27:35
1287	Barbara Butkus	F	F35-39	38	6:19:51	0:39:54	3:19:05	2:04:11
1288	Emory Gaeng	F	F25-29	60	6:20:03	0:40:25	3:13:57	1:59:29
1289	Colin Masterson	M	M30-34	142	6:20:05	0:48:30	3:06:27	2:06:34
1290	Allie Fitzgerald	F	F18-24	28	6:20:12	0:37:20	3:13:11	2:19:46
1291	Rafaële Fleurant Dumoulin	F	F18-24	29	6:20:21	0:38:28	3:20:04	2:12:32
1292	Ryan Hogan	M	M40-44	111	6:20:21	0:44:33	3:19:06	1:58:03
1293	Matthew Taylor	M	M18-24	89	6:20:27	0:36:57	3:14:24	2:10:31
1294	Bruce Weinelt	M	M50-54	81	6:20:51	0:52:22	2:58:33	2:16:25
1295	Emily Salmons	F	F60-64	10	6:21:03	0:40:59	2:52:46	2:32:30
1296	Aron Moazamian	M	M30-34	143	6:21:08	0:44:08	2:58:20	2:17:57
1297	Elizabeth Olszewski	F	F25-29	61	6:21:12	0:32:05	3:15:54	2:24:03
1298	Jennifer Marinaccio	F	F45-49	27	6:21:15	0:51:34	2:47:54	2:28:31
1299	Jack Kirkham	M	M25-29	169	6:21:26	0:40:12	2:58:27	2:28:06
1300	Eric Gomez	M	M40-44	112	6:21:26	0:41:05	3:03:33	2:19:44
1301	Steve Pawliw	M	M35-39	136	6:21:29	0:41:35	3:32:02	1:56:02
1302	Brendan Monaghan	M	M50-54	82	6:21:33	0:42:34	3:10:23	2:16:35
1303	Chase Kamencik	M	M25-29	170	6:21:45	0:40:17	3:18:20	2:11:48
1304	Donald Brinkley	M	M40-44	113	6:21:45	0:39:08	3:04:16	2:31:20
1305	Jeff Gajewski	M	M45-49	109	6:21:59	0:48:55	2:55:09	2:21:22
1306	Erin Spahic	F	F45-49	28	6:22:00	0:44:45	2:45:25	2:41:21
1307	Michael Thompson	M	M18-24	90	6:22:02	0:45:13	3:11:26	2:12:44
1308	Rick Briemann	M	M50-54	83	6:22:15	0:41:57	2:48:30	2:42:00
1309	William Harris	M	M25-29	171	6:22:18	0:47:54	3:06:16	2:15:34
1310	John Williams	M	M45-49	110	6:22:24	0:42:09	3:05:56	2:20:15
1311	Michelle Dafler	F	F45-49	29	6:22:26	0:42:53	3:05:37	2:21:31
1312	Adam Nelson	M	M30-34	144	6:22:33	0:47:32	3:26:30	1:50:57
1313	Max Boykin	M	M30-34	145	6:23:04	0:42:12	3:13:31	2:12:27
1314	Zach Steffen	M	M30-34	146	6:23:14	0:45:45	3:15:48	2:04:59
1315	Sylvie Gadant	F	F50-54	20	6:23:17	0:42:45	3:12:54	2:13:29
1316	Kelly Ransier	F	F35-39	39	6:23:24	0:47:35	3:09:23	2:14:44
1317	Maya Fitzgerald	F	F35-39	40	6:23:26	0:40:03	3:18:13	2:12:37
1318	Axel Patzer	M	M18-24	91	6:23:26	0:35:16	3:15:33	2:16:04
1319	Alec Fatta	M	M25-29	172	6:23:36	0:32:54	3:12:53	2:24:53
1320	Julia Cyr	F	F25-29	62	6:23:39	0:34:36	3:11:31	2:28:15
1321	Chase Lookofsky	M	M30-34	147	6:23:40	0:42:44	2:55:43	2:29:06
1322	Nick Nemecek	M	M45-49	111	6:23:41	0:47:45	3:03:40	2:15:35
1323	Cason Wilburn	M	M18-24	92	6:23:57	0:28:20	3:11:15	2:33:25
1324	Paulina Garcia Owens	F	F25-29	63	6:24:04	0:42:51	3:15:11	2:13:49
1325	Kelly Novic	F	F40-44	33	6:24:06	0:38:32	3:09:20	2:25:36
1326	Micha Jasie	M	M18-24	93	6:24:12	0:49:05	3:07:11	2:00:05
1327	Erin Anderson	F	F18-24	30	6:24:14	0:43:42	3:21:52	2:09:09
1328	Eric Horvitz	M	M55-59	68	6:24:47	0:46:50	3:11:35	2:08:21
1329	Thomas Johnston	M	M35-39	137	6:24:49	0:40:52	2:59:36	2:30:20
1330	Colin Palma	M	M25-29	173	6:24:52	0:43:49	2:52:30	2:33:09
1331	Welby Lloyd	M	M45-49	112	6:24:54	0:44:09	3:06:38	2:12:00
1332	Sol Kraiem	M	M30-34	148	6:25:00	0:43:25	3:08:12	2:18:43
1333	Andrew Kaplan	M	M60-64	35	6:25:00	0:46:09	2:57:24	2:26:11
1334	Terry Lee	M	M25-29	174	6:25:01	0:41:02	3:04:40	2:24:11
1335	Chelsea Di Polito	F	F35-39	41	6:25:14	0:42:05	3:31:29	1:58:42
1336	Katherine Hand	F	F25-29	64	6:25:15	0:40:51	3:07:23	2:20:42
1337	Edan Golomb	M	M35-39	138	6:25:16	0:48:48	2:55:20	2:29:28
1338	Kathy Crawford	F	F55-59	17	6:25:17	0:45:52	3:00:10	2:24:29
1339	Chris Pandy	M	M40-44	114	6:25:26	0:54:39	2:50:48	2:26:29
1340	Isabel Gerencer	F	F25-29	65	6:25:28	0:43:17	3:09:39	2:20:54
1341	Jianyin Li	M	M50-54	84	6:25:29	0:44:11	3:10:21	2:19:05
1342	John Gregory	M	M75-79	2	6:25:40	0:44:32	2:58:38	2:30:32
1343	Lev Cohen	M	M18-24	94	6:25:44	0:37:40	3:29:37	1:58:02
1344	R. J. Cooper	M	M45-49	113	6:25:51	0:58:23	2:58:26	2:12:50
1345	Danilo Sverzut	M	M45-49	114	6:25:53	0:44:21	2:35:44	2:50:42
1346	Caroline Tyndall	F	F18-24	31	6:26:00	0:35:09	3:22:18	2:09:45
1347	Gian Pablo Kates	M	M50-54	85	6:26:08	0:43:04	3:09:58	2:17:35
1348	Aldo David Delgado Orozco	M	M55-59	69	6:26:10	0:48:08	2:52:36	2:32:40
1349	Jennifer Ford	F	F45-49	30	6:26:14	0:40:42	2:59:28	2:34:34
1350	Lindsey Slack	F	F40-44	34	6:26:17	0:37:55	3:07:24	2:31:19
1351	Giancarlo Kates	M	M18-24	95	6:26:18	0:41:45	3:09:58	2:17:36
1352	Caila Low	F	F18-24	32	6:26:44	0:49:20	3:31:09	1:55:26
1353	James Boylan	M	M45-49	115	6:26:53	0:37:05	3:00:26	2:33:56
1354	Marina Rodriguez	F	F35-39	42	6:26:54	0:42:35	3:01:02	2:32:06
1355	Simon Behr	M	M25-29	175	6:26:55	0:41:33	2:58:40	2:34:04
1356	Eric Shelton	M	M30-34	149	6:26:57	0:51:30	3:04:16	2:19:28
1357	Gabriela Reyes	F	F40-44	35	6:27:00	0:49:24	2:57:28	2:27:14
1358	Vladimir Bychkov	M	M45-49	116	6:27:02	0:41:22	3:07:12	2:25:33
1359	Isabelle Leclair	F	F40-44	36	6:27:03	0:42:27	3:05:53	2:22:29
1360	Paul Richards	M	M50-54	86	6:27:05	0:48:17	2:57:30	2:26:43
1361	Kristina Celentano	F	F40-44	37	6:27:11	0:32:23	3:26:41	2:12:05
1362	Bryan Roney	M	M45-49	117	6:27:12	0:46:19	3:06:39	2:16:57
1363	Lisa Quigley	F	F45-49	31	6:27:18	0:37:33	3:17:44	2:18:10
1364	Claude Villeneuve	M	M60-64	36	6:27:33	0:38:30	3:00:38	2:31:04
1365	Luke Smith	M	M35-39	139	6:27:34	0:41:47	3:16:46	2:11:22
1366	Tyler Wingood	M	M35-39	140	6:27:48	0:46:17	3:00:35	2:25:12
1367	Stephen Fichter	M	M30-34	150	6:27:55	0:41:37	3:23:07	2:09:59
1368	Luis Fernando Machado Silva	M	M30-34	151	6:27:58	0:46:14	3:33:46	1:46:24
1369	Jaime Venezia	F	F45-49	32	6:28:05	0:46:36	3:28:06	1:59:44
1370	Timothy Healy	M	M70-74	2	6:28:08	0:47:54	2:57:00	2:27:22
1371	Max Sivohins	M	M30-34	152	6:28:10	0:43:45	3:20:21	2:12:24
1372	Danny Garrity	M	M25-29	176	6:28:17	0:46:52	3:08:17	2:20:45
1373	Elizabeth Abrahams	F	F40-44	38	6:28:20	0:40:45	3:16:58	2:18:05
1374	Julia O'Loughlin	F	F25-29	66	6:28:27	0:44:35	3:36:58	1:51:29
1375	Joseph Gavin	M	M40-44	115	6:28:29	0:52:15	3:00:56	2:14:30
1376	Cameron Thompson	M	M30-34	153	6:28:36	0:44:47	2:59:46	2:25:24
1377	Emma Goodrow	F	F18-24	33	6:28:37	0:40:01	3:20:58	2:18:46
1378	Eric Yeakel	M	M60-64	37	6:28:38	0:35:40	2:58:45	2:38:12
1379	Lisa Pisanic	F	F50-54	21	6:28:42	0:41:08	3:05:14	2:25:43
1380	Christopher Heeb	M	M40-44	116	6:28:50	0:44:46	3:00:59	2:29:07
1381	Lama Arjeh	F	F45-49	33	6:28:54	0:56:27	3:00:30	2:18:04
1382	Brooke Kurtzman	F	F30-34	46	6:29:04	0:42:41	3:03:52	2:31:41
1383	Anne Lin	F	F45-49	34	6:29:07	0:50:23	3:05:47	2:11:59
1384	Diane Swauger	F	F45-49	35	6:29:08	0:46:42	3:16:19	2:07:28
1385	Daniel Fassett	M	M30-34	154	6:29:25	0:46:10	3:21:08	2:10:00
1386	Nina Rosado	F	F25-29	67	6:29:38	0:39:20	3:46:27	1:51:24
1387	Denz Bugayong	M	M25-29	177	6:29:48	0:48:42	3:05:57	2:20:49
1388	Kyle Camp	M	M40-44	117	6:29:51	0:53:33	2:52:43	2:31:50
1389	Emma Stewart	F	F40-44	39	6:30:01	0:49:21	3:07:42	2:21:24
1390	Jack Scholz	M	M55-59	70	6:30:03	0:46:39	3:21:57	2:06:38
1391	Kathy Fox	F	F45-49	36	6:30:05	0:45:34	3:08:55	2:19:58
1392	Richard Levy	M	M55-59	71	6:30:12	0:46:07	3:04:40	2:22:55
1393	Craig Casterella	M	M30-34	155	6:30:19	1:06:55	3:00:19	2:10:33
1394	Dhruv Patel	M	M18-24	96	6:30:21	0:49:56	3:19:22	2:04:24
1395	Michael Samson	M	M55-59	72	6:30:30	0:45:59	3:01:40	2:22:24
1396	Tim Rivenbark	M	M50-54	87	6:30:30	0:44:00	2:52:13	2:38:09
1397	David Futterman	M	M45-49	118	6:30:35	0:45:45	3:11:21	2:22:39
1398	Reed Levy	M	M35-39	141	6:30:38	0:52:04	3:02:12	2:23:09
1399	Sean Harrison	M	M40-44	118	6:30:41	0:42:42	2:51:19	2:36:57
1400	Scott Mullins	M	M45-49	119	6:30:47	0:39:09	3:01:51	2:35:36
1401	Brynjolfur Gylfason	M	M45-49	120	6:31:07	0:58:22	2:53:20	2:28:08
1402	Eric Pellegrino	M	M45-49	121	6:31:10	0:48:51	2:57:03	2:32:51
1403	Faridt Londono	M	M55-59	73	6:31:20	0:59:04	2:56:26	2:23:20
1404	Ryan Cohen	M	M35-39	142	6:31:28	0:46:23	3:05:44	2:25:32
1405	Joshua Kochsmeier	M	M25-29	178	6:31:33	0:41:08	3:06:04	2:28:11
1406	Jack Kuster	M	M18-24	97	6:31:39	0:47:38	3:13:49	2:14:41
1407	Erin Clary	F	F35-39	43	6:31:57	0:39:30	3:27:52	2:09:32
1408	Ryan Groene	M	M25-29	179	6:32:08	0:50:09	3:15:09	2:13:24
1409	Cameron Epps	M	M25-29	180	6:32:12	0:42:55	3:02:25	2:35:17
1410	Christopher Levan	M	M45-49	122	6:32:16	0:39:26	3:09:46	2:22:17
1411	David Burns	M	M50-54	88	6:32:18	0:39:04	3:07:47	2:23:47
1412	Marcel Van Gemert	M	M40-44	119	6:32:20	0:42:02	3:09:15	2:25:12
1413	Horst Korn	M	M40-44	120	6:32:23	0:43:48	3:08:39	2:25:06
1414	Chaim Lieff	M	M35-39	143	6:32:23	0:50:39	2:53:26	2:29:06
1415	Dorian Miller	M	M25-29	181	6:32:29	0:48:39	3:16:38	2:11:51
1416	Trevor Frye	M	M40-44	121	6:32:30	0:50:06	3:07:19	2:19:39
1417	Jillian Richards	F	F18-24	34	6:32:43	0:38:59	3:01:29	2:41:29
1418	Anishansu Pradhan	M	M18-24	98	6:32:45	0:38:02	3:18:40	2:20:40
1419	Rachel Guerrero	F	F45-49	37	6:32:47	0:44:00	3:26:14	2:10:36
1420	Danielle Lafferty	F	F45-49	38	6:32:50	0:42:33	3:28:43	2:06:07
1421	Patrick Collins	M	M25-29	182	6:32:55	0:43:34	3:22:09	2:14:53
1422	Joanne Alme	F	F50-54	22	6:32:59	0:39:18	3:02:32	2:38:35
1423	Brittany Colasanto	F	F35-39	44	6:33:04	0:48:25	3:22:49	2:07:01
1424	Isabel Cody	F	F18-24	35	6:33:13	0:42:47	3:14:30	2:23:43
1425	Eva Knoche	F	F25-29	68	6:33:13	0:44:15	3:18:13	2:16:34
1426	Joe Vaskas	M	M35-39	144	6:33:19	0:56:16	2:50:43	2:30:53
1427	Stephanie Karnas	F	F40-44	40	6:33:19	0:39:11	3:07:30	2:33:02
1428	Lindsay Roesler	F	F45-49	39	6:33:19	0:47:47	3:12:03	2:17:56
1429	Thea Skanes	F	F60-64	11	6:33:20	0:40:05	3:03:17	2:36:30
1430	Beverly Stone	F	F60-64	12	6:33:27	0:35:51	3:06:43	2:34:52
1431	Diango Correa	M	M55-59	74	6:33:34	1:04:43	3:06:27	2:05:40
1432	Joshua Kohn	M	M18-24	99	6:33:46	0:52:25	2:59:17	2:29:28
1433	Casey Witkowski	M	M18-24	100	6:33:53	0:54:31	3:03:01	2:23:55
1434	Matthew J. Boyd	M	M35-39	145	6:33:58	0:35:27	2:52:21	2:53:15
1435	Mario Cajati	M	M55-59	75	6:34:04	0:38:21	2:58:41	2:42:51
1436	Michael Oh	M	M50-54	89	6:34:17	0:47:17	3:20:48	2:11:38
1437	Thomas Robinson	M	M25-29	183	6:34:20	0:44:18	3:28:53	2:11:34
1438	Jessica Wachter	F	F50-54	23	6:34:20	0:42:15	3:24:39	2:07:30
1439	Ty Linton	M	M18-24	101	6:34:31	0:41:05	3:20:31	2:14:30
1440	Conner Mildon	M	M25-29	184	6:34:36	0:48:26	3:30:11	1:59:58
1441	Brandon Hallbrook	M	M25-29	185	6:34:39	0:37:37	3:03:39	2:41:43
1442	Ryan Wolfsheimer	M	M40-44	122	6:34:40	0:55:40	3:11:37	2:09:22
1443	Julie Rivenbark	F	F50-54	24	6:34:43	0:42:21	3:13:59	2:27:08
1444	Cole Skipper	M	M25-29	186	6:34:48	0:42:56	3:05:34	2:34:41
1445	Dayton Boquist	M	M25-29	187	6:35:02	0:59:35	3:09:27	2:10:52
1446	Alexey Baryshev	M	M40-44	123	6:35:04	0:39:15	3:43:15	2:03:00
1447	Elizabeth Kastenmeier	F	F18-24	36	6:35:07	0:42:59	3:33:52	1:59:19
1448	Diego Ayala	M	M18-24	102	6:35:10	0:48:52	2:56:41	2:34:53
1449	Dawn Boland	F	F45-49	40	6:35:16	0:49:22	3:18:35	2:15:33
1450	Scott Spiers	M	M50-54	90	6:35:25	0:39:36	2:54:19	2:49:17
1451	Richard Barkan	M	M60-64	38	6:35:26	0:33:49	3:02:04	2:40:14
1452	Konrad Niwa	M	M18-24	103	6:35:35	0:40:35	3:34:16	2:10:24
1453	John Pizzuto	M	M60-64	39	6:35:57	0:32:44	3:10:12	2:39:47
1454	Giuseppe Careddu	M	M45-49	123	6:36:04	0:43:15	2:55:23	2:40:09
1455	Simon Abrahams	M	M40-44	124	6:36:15	0:36:37	3:07:47	2:37:51
1456	Jason Seagle	M	M35-39	146	6:36:18	0:41:09	2:58:02	2:44:31
1457	Katherine Chamochumbi	F	F40-44	41	6:36:18	0:45:13	3:04:47	2:31:25
1458	Lindsey Dean	F	F40-44	42	6:36:21	0:47:26	2:55:06	2:44:05
1459	Prasanth Nair	M	M50-54	91	6:36:25	0:40:45	3:13:00	2:24:16
1460	Max Crispell	M	M25-29	188	6:36:31	0:40:11	3:09:02	2:27:06
1461	Luke Morris	M	M25-29	189	6:36:33	0:44:28	3:16:38	2:20:27
1462	Surjit Singh	M	M50-54	92	6:36:44	0:57:48	2:47:37	2:39:12
1463	Tanya Brennan	F	F45-49	41	6:36:44	0:53:07	2:51:56	2:40:06
1464	Jack Reimer	M	M25-29	190	6:36:49	0:48:45	3:25:01	2:06:53
1465	Daniel Kalinowski	M	M35-39	147	6:36:52	0:39:36	3:09:37	2:35:18
1466	Aaron Essner	M	MHC		6:37:07	1:00:01	3:37:12	1:36:23
1467	Kevin Mcdermott	M	M30-34	156	6:37:18	0:41:16	3:06:01	2:37:57
1468	Andrew Lamb	M	M25-29	191	6:37:27	0:39:58	3:08:01	2:33:33
1469	Laura Chevalier	F	F55-59	18	6:37:27	0:58:55	3:04:22	2:23:56
1470	Molly Brennan	F	F18-24	37	6:37:31	0:30:32	3:41:49	2:12:33
1471	Carl Flotka	M	M35-39	148	6:37:32	0:56:33	3:12:30	2:17:57
1472	Chantell Coetzer	F	F45-49	42	6:37:38	0:46:44	2:59:08	2:37:36
1473	Patrick Levesque	M	M55-59	76	6:37:41	0:57:33	2:53:46	2:31:42
1474	Sylvan Blankenship	M	M25-29	192	6:37:47	0:40:45	3:20:45	2:18:55
1475	Mark Simonsen	M	M25-29	193	6:37:53	0:34:38	3:16:09	2:22:24
1476	Cristin Mcdermott	F	F40-44	43	6:38:02	0:42:07	3:05:58	2:37:43
1477	Benjamin Forster	M	M40-44	125	6:38:12	0:49:54	3:10:35	2:05:36
1478	Chance Trammell	M	M18-24	104	6:38:13	0:39:07	3:09:08	2:32:40
1479	Melissa Grieco	F	F55-59	19	6:38:17	0:43:28	3:30:35	2:10:13
1480	Maddy Reilly	F	F18-24	38	6:38:23	0:39:26	3:31:24	2:19:04
1481	Nicholas Cluen	M	M60-64	40	6:38:44	0:45:06	2:57:37	2:44:03
1482	Erik Torres	M	M35-39	149	6:38:47	0:44:25	2:59:22	2:38:42
1483	Sabrina Robertson	F	F25-29	69	6:38:57	0:41:26	3:11:50	2:34:05
1484	Charlie Blundell	M	M18-24	105	6:39:04	0:36:58	3:40:14	2:07:03
1485	Caitlin Smith	F	F30-34	47	6:39:09	0:38:13	3:40:17	2:07:03
1486	Ana Roland	F	F40-44	44	6:39:13	0:49:37	3:17:07	2:14:00
1487	Craig Wallace	M	M55-59	77	6:39:14	0:43:25	3:09:51	2:33:03
1488	Margaret Flanigan	F	F30-34	48	6:39:19	0:41:59	3:14:39	2:30:54
1489	Mykhailo Ivashchuk	M	M30-34	157	6:39:23	0:47:47	2:59:53	2:40:08
1490	Dylan Watkins	M	M25-29	194	6:39:24	0:47:39	3:11:13	2:20:46
1491	Christopher Vining	M	M30-34	158	6:39:24	0:42:14	3:01:05	2:17:32
1492	Michal Pisarek	M	M25-29	195	6:39:25	0:44:35	3:29:16	2:00:41
1493	David Smeigh	M	M50-54	93	6:39:26	0:44:51	3:01:53	2:35:52
1494	Garrett Nimmo	M	M18-24	106	6:39:31	0:44:28	3:17:14	2:23:05
1495	Morris Sutton	M	M60-64	41	6:39:34	0:42:04	2:55:18	2:36:05
1496	Alex Kuriawa	M	M18-24	107	6:39:41	0:31:47	3:33:56	2:22:12
1497	Celina Gomez	F	F35-39	45	6:39:55	0:40:42	3:19:43	2:18:51
1498	Lauren Greenberg	F	F25-29	70	6:39:59	0:29:49	3:50:54	2:06:20
1499	Daniel Ridgely	M	M35-39	150	6:40:07	0:53:57	3:02:18	2:24:05
1500	John Decarlo	M	M35-39	151	6:40:14	0:45:01	3:10:05	2:28:49
1501	Wendy Wolff	F	F30-34	49	6:40:16	0:36:31	3:18:18	2:33:15
1502	Michael Curley	M	M50-54	94	6:40:27	0:41:59	3:08:02	2:37:50
1503	Henry Miles	M	M50-54	95	6:40:33	0:31:17	3:00:41	2:52:37
1504	Gregory Greben	M	M30-34	159	6:40:45	0:46:13	3:17:19	2:22:02
1505	James Galante	M	M55-59	78	6:40:47	0:52:06	3:00:11	2:32:44
1506	Mark Plett	M	M50-54	96	6:40:51	0:35:40	3:14:53	2:30:49
1507	Larry Manwiller	M	M60-64	42	6:41:27	0:47:06	2:51:12	2:33:39
1508	Brian Small	M	M65-69	11	6:41:38	0:47:43	3:06:10	2:31:15
1509	Eric Carr	M	M50-54	97	6:41:55	0:39:45	3:18:16	2:19:09
1510	Grace Carr	F	F40-44	45	6:42:01	0:46:03	3:18:20	2:19:08
1511	Danielle Yentz Rinde	F	F35-39	46	6:42:03	0:32:59	3:19:08	2:36:43
1512	Nicholas Mitrione	M	M30-34	160	6:42:14	0:44:09	3:03:34	2:42:03
1513	Graziano Ricci	M	M50-54	98	6:42:38	0:41:40	2:52:00	2:47:59
1514	Conor Mcguigan	M	M30-34	161	6:42:39	0:41:41	3:26:25	2:15:54
1515	Chris Willer	M	M50-54	99	6:43:00	0:39:25	2:57:34	2:52:29
1516	Driana Pommier	F	F35-39	47	6:43:06	0:50:29	3:14:49	2:25:38
1517	Tom Tzagarakis	M	M25-29	196	6:43:14	0:53:00	3:03:33	2:32:20
1518	Lynn Stewart	F	F60-64	13	6:43:24	0:46:14	3:19:01	2:23:07
1519	Perry Willette	M	M60-64	43	6:43:28	0:39:38	3:23:50	2:26:48
1520	Joey Skelly	M	M50-54	100	6:43:29	0:40:43	2:52:28	2:54:57
1521	Jason Pham	M	M25-29	197	6:43:30	0:41:32	3:22:18	2:24:15
1522	Emily Gibbons	F	F18-24	39	6:43:38	0:37:23	3:20:36	2:28:28
1523	Sadie Crispell	F	F18-24	40	6:43:38	0:31:56	3:53:26	2:04:50
1524	Daniel Westphal	M	M18-24	108	6:43:56	0:56:05	3:16:23	2:14:31
1525	Ryan Hamm	M	M35-39	152	6:43:57	0:43:58	3:05:39	2:35:28
1526	Gabriella Quigley	F	F30-34	50	6:44:04	0:37:40	3:36:54	2:14:34
1527	Diego Jimenez	M	M35-39	153	6:44:12	0:41:43	3:26:19	2:10:49
1528	James Brown	M	M50-54	101	6:44:18	0:49:45	2:59:29	2:40:19
1529	Jonathan Malrechauffe	M	M25-29	198	6:44:23	0:51:45	3:26:52	2:09:48
1530	Nolan Washburn	M	M18-24	109	6:44:35	0:42:02	3:28:36	2:22:39
1531	Jose Fuentes	M	M50-54	102	6:44:43	0:55:51	3:23:45	2:09:12
1532	Lindsay Morgan	F	F40-44	46	6:44:44	0:50:44	3:26:10	2:12:41
1533	Rickard Larne	M	M55-59	79	6:44:50	0:41:56	2:59:41	2:54:46
1534	Geoff Ricciardelli	M	M45-49	124	6:44:54	0:47:33	3:29:54	2:12:12
1535	Brian Kelly	M	M55-59	80	6:44:55	0:38:59	3:15:19	2:31:55
1536	Richard Callison	M	M50-54	103	6:44:57	0:51:27	3:16:11	2:20:53
1537	Jon Suber	M	M40-44	126	6:45:22	0:49:20	3:09:56	2:26:08
1538	Patrick Macedo	M	M50-54	104	6:45:26	0:48:38	3:03:22	2:43:00
1539	Dave Bromwell	M	M60-64	44	6:45:27	0:43:56	3:06:03	2:38:29
1540	Meghan Gascoigne	F	F30-34	51	6:45:32	0:43:12	3:32:00	2:17:26
1541	Frank Rath	M	M55-59	81	6:45:32	0:54:20	2:55:51	2:38:25
1542	Ryan Harmon	M	M25-29	199	6:45:40	0:47:57	3:02:47	2:32:00
1543	Vicki Edwards	F	F55-59	20	6:45:43	0:39:51	3:05:13	2:49:59
1544	Siany Molina	F	F45-49	43	6:45:46	0:53:32	3:17:49	2:17:26
1545	Ralph Beidelman	M	M60-64	45	6:45:47	0:39:28	3:04:49	2:35:57
1546	Stefany Palacios	F	F35-39	48	6:45:54	1:09:34	3:20:09	2:05:13
1547	Cameron Schwartz	M	M25-29	200	6:45:56	0:44:13	2:57:18	2:51:42
1548	Gerrit Garry	M	M25-29	201	6:45:58	0:53:31	3:17:24	2:20:09
1549	Filippo Impennato	M	M35-39	154	6:46:09	0:57:16	3:05:55	2:28:12
1550	Kevin Spak	M	M30-34	162	6:46:20	0:44:42	3:15:51	2:30:17
1551	Wesley Higdon	M	M35-39	155	6:46:22	0:45:43	3:19:38	2:24:31
1552	David Hubler	M	M35-39	156	6:46:25	0:46:52	3:19:02	2:20:55
1553	Oscar Puig	M	M55-59	82	6:46:30	0:53:10	3:18:49	2:20:35
1554	Madeline Higdon	F	F30-34	52	6:46:37	0:44:17	3:19:35	2:24:31
1555	Christy Ooley	F	F50-54	25	6:46:43	0:56:12	3:09:23	2:25:08
1556	Jack Kleman	M	M35-39	157	6:46:58	0:34:11	3:42:57	2:09:24
1557	Sally Ann Pauw	F	F45-49	44	6:47:01	0:44:01	3:18:40	2:30:27
1558	Will Nangle	M	M18-24	110	6:47:04	0:33:42	3:25:04	2:34:11
1559	Julie Hausmann	F	F55-59	21	6:47:10	0:52:17	2:56:08	2:42:27
1560	Charles Ricard	M	M30-34	163	6:47:14	0:41:46	3:00:54	2:52:56
1561	Doug Glorie	M	M55-59	83	6:47:19	0:50:47	3:24:12	2:19:24
1562	Lisa Baumander	F	F35-39	49	6:47:20	0:42:51	3:22:55	2:26:45
1563	Reik Herrmann	M	M18-24	111	6:47:25	0:42:18	3:32:06	2:21:55
1564	Jim Reimer	M	M60-64	46	6:47:35	0:34:24	3:08:40	2:44:28
1565	Emily Moritt	F	F30-34	53	6:47:48	0:40:06	3:19:45	2:29:14
1566	Constance Katcavage	F	F18-24	41	6:47:50	0:47:50	3:32:42	2:14:44
1567	Michael Higgins	M	M25-29	202	6:47:54	0:48:29	3:31:00	2:12:28
1568	Abby Mcgowan	F	F18-24	42	6:47:54	0:45:12	3:27:17	2:23:55
1569	Rachelle Leone	F	F40-44	47	6:47:57	0:42:43	3:09:46	2:39:12
1570	Sagiv Reich	M	M30-34	164	6:48:07	0:45:40	3:21:22	2:14:44
1571	Matthew Kramer	M	M30-34	165	6:48:11	0:39:47	3:04:16	2:49:39
1572	Maggie Gardner	F	F35-39	50	6:48:14	0:42:16	3:18:53	2:34:43
1573	Bruno Gagliotta	M	M45-49	125	6:48:19	0:47:15	2:53:23	2:54:48
1574	Michael Gregory	M	M35-39	158	6:48:28	0:45:06	2:55:30	2:51:28
1575	Daniel Poneman	M	M65-69	12	6:48:30	0:41:19	3:06:38	2:37:01
1576	Elayne Dell	F	F50-54	26	6:48:31	0:41:45	3:18:51	2:12:27
