総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
58	464	菊池 宏子	3:43:48	0:49:49	44	0:05:44	55	1:54:54	53	2:50:27	53	0:02:54	35	0:50:27	59		女子45-49歳	11
59	457	水越 結花	3:46:14	0:53:11	59	0:04:38	43	2:04:34	62	3:02:23	63	0:03:56	59	0:39:55	32		女子35-39歳	4
60	666	犬塚 裕美	3:48:03	0:50:32	46	0:07:32	66	1:58:40	56	2:56:44	59	0:03:41	55	0:47:38	53		女子50-54歳	10
61	669	上月 加奈	3:52:52	0:54:37	65	0:07:10	65	1:58:26	55	3:00:13	62	0:03:19	48	0:49:20	57		女子55-59歳	7
62	455	山崎 香那	3:54:23	0:53:21	60	0:03:47	33	1:59:53	58	2:57:01	60	0:03:01	37	0:54:21	65		女子30-34歳	4
63	763	李 侑香	3:55:20	0:52:47	56	0:03:53	34	2:08:32	67	3:05:12	65	0:04:03	60	0:46:05	51		女子40-44歳	5
64	467	福永 幸代	4:03:42	0:46:01	24	0:09:54	72	2:07:23	66	3:03:18	64	0:06:42	71	0:53:42	64		女子50-54歳	11
65	453	瓜生 佐代	4:05:11	0:46:29	28	0:04:18	40	2:26:04	70	3:16:51	69	0:02:21	22	0:45:59	50		女子30-34歳	5
66	775	薩摩 令子	4:11:26	1:05:48	71	0:04:12	38	2:06:34	65	3:16:34	68	0:03:50	56	0:51:02	60		女子60-64歳	8
67	767	中村 和栄	4:13:00	0:52:59	57	0:06:35	61	1:59:54	59	2:59:28	61	0:05:35	69	1:07:57	71		女子45-49歳	12
68	765	保住 典子	4:19:17	0:58:53	68	0:04:15	39	2:13:23	68	3:16:31	67	0:02:48	32	0:59:58	68		女子40-44歳	6
69	659	橋本 梢	4:20:10	0:53:55	63	0:03:42	31	2:27:10	71	3:24:47	71	0:02:44	30	0:52:39	62		女子40-44歳	7
70	289	浅野 愛美	4:23:29	0:48:28	39	0:07:36	67	2:18:50	69	3:14:54	66	0:03:02	39	1:05:33	70		女子45-49歳	13
71	764	康 美英	4:27:48	1:09:09	74	0:08:53	71	2:05:34	64	3:23:36	70	0:02:50	33	1:01:22	69		女子40-44歳	8
DNF	776	田中 如以		1:06:15	72	0:04:53	46		0		0		0		0		女子60-64歳	
SKP	762	清水 沙羅		1:00:49	69		0	1:39:19	0		0		0	0:44:57	0		女子35-39歳	
SKP	771	田房 恵子		0:53:43	61		0	2:01:02	0		0		0	0:57:34	0		女子55-59歳	
DNS	449	丹波 ちひろ			0		0		0		0		0		0		女子25-29歳	
DNS	466	平岡 今日子			0		0		0		0		0		0		女子45-49歳	
DNS	477	鹿野 美保			0		0		0		0		0		0		女子60-64歳	
DNS	480	原 美奈子			0		0		0		0		0		0		女子60-64歳	
DNS	654	冨士原 早紀			0		0		0		0		0		0		女子25-29歳	
DNS	670	早川 弘美			0		0		0		0		0		0		女子60-64歳	
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
DNS	769	松島 美枝			0		0		0		0		0		0		女子50-54歳	
DNS	773	小澤 真理子			0		0		0		0		0		0		女子55-59歳	
