Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1180	Aurelio Arteta Collado	M	M50-54	72	6:46:23	0:33:40	3:06:35	2:52:52
1181	Marco Antonio González	M	M40-44	119	6:46:31	0:38:05	2:54:13	2:57:21
1182	Oscar Castillo Villanueva	M	M60-64	14	6:46:37	0:39:13	2:56:37	2:53:38
1183	Alexei Hernandez	M	M50-54	73	6:46:39	0:49:10	2:57:45	2:41:41
1184	Ximena Cortes	F	F45-49	29	6:46:43	0:40:06	3:18:28	2:34:33
1185	AARON ARTURO ALVA NUÑEZ	M	M45-49	111	6:46:49	0:40:59	3:10:46	2:42:28
1186	Ollincuauhtli Mendez Ramirez	M	M50-54	74	6:46:59	0:41:11	2:51:48	3:00:04
1187	Monica Ruiz	F	F30-34	61	6:47:08	0:40:02	3:06:50	2:50:27
1188	Mauricio Garcia	M	M18-24	88	6:47:17	0:38:05	3:12:17	2:44:08
1189	Anthony Martin	M	M60-64	15	6:47:28	0:45:11	3:07:41	2:37:56
1190	octavio colin	M	M35-39	161	6:47:35	0:33:06	3:17:24	2:43:55
1191	Fernando Ramírez	M	M35-39	162	6:47:48	0:35:47	3:00:38	3:03:04
1192	Rodolfo Lopez	M	M45-49	112	6:47:51	0:39:20	3:03:05	2:55:40
1193	SILVIA GASANEGO	F	F60-64	5	6:47:58	0:35:15	3:11:17	2:50:15
1194	Rubén Medina	M	M25-29	128	6:47:58	0:50:14	3:04:49	2:40:19
1195	José Eduardo Reyes	M	M50-54	75	6:47:59	0:36:09	2:59:12	2:55:27
1196	Fernando Torres	M	M30-34	157	6:48:05	0:43:30	3:12:13	2:37:42
1197	Herbert Vargas	M	M30-34	158	6:48:08	0:36:34	3:18:05	2:37:50
1198	Isaura C Reyes Rosas	F	F35-39	43	6:48:10	0:46:16	3:21:53	2:28:42
1199	Carlos Espinosa	M	M30-34	159	6:48:11	0:45:06	3:02:52	2:44:15
1200	Wilbert Zárate	M	M40-44	120	6:48:25	0:48:56	3:07:35	2:38:42
1201	Dennis Shipman	M	M60-64	16	6:48:28	0:37:13	2:50:24	3:10:29
1202	David Rodriguez	M	M40-44	121	6:48:33	0:37:21	2:50:07	3:03:38
1203	Rafael Castillo	M	M30-34	160	6:48:38	0:37:17	3:47:27	2:08:41
1204	Edgar Abel Fuerte Perez	M	M35-39	163	6:48:44	0:42:09	3:00:33	2:57:18
1205	Carlos Galaviz	M	M30-34	161	6:48:45	0:33:02	3:00:36	3:00:19
1206	Johan Lourens	M	M35-39	164	6:48:48	0:31:59	2:47:05	3:16:43
1207	Jose Zagha	M	M40-44	122	6:49:10	0:33:24	2:43:08	3:16:04
1208	GEORGINA BEZARES BRAVO	F	F40-44	55	6:49:24	0:39:41	3:13:10	2:41:36
1209	Ancizar Correa Delgado	M	M50-54	76	6:49:36	0:42:57	3:06:51	2:44:28
1210	Nicolas Ituarte Camara	M	M18-24	89	6:49:44	0:31:09	2:53:59	3:04:27
1211	Sebastian Valencia Barajas	M	M30-34	162	6:49:54	0:34:01	3:10:58	2:54:06
1212	Edmundo Garza Delgado	M	M55-59	35	6:50:01	0:43:07	3:14:09	2:40:21
1213	MAURICIO PALLARES CASAS	M	M35-39	165	6:50:02	0:37:12	3:13:06	2:49:31
1214	Jorge Ortiz-Abundez	M	M45-49	113	6:50:09	0:35:40	3:08:09	2:45:58
1215	Joel Spencer Gandara Pulido	M	M35-39	166	6:50:10	0:33:43	3:24:13	2:35:00
1216	Hector Sanchez	M	M55-59	36	6:50:31	0:36:13	3:02:34	3:01:26
1217	Ewelina Bradtke	F	F50-54	20	6:50:47	0:40:21	3:00:59	2:57:57
1218	Dulce Yanayna Pérez Rocha	F	F40-44	56	6:50:49	0:40:51	3:16:27	2:37:53
1219	Jesús Herrera	M	M35-39	167	6:50:58	0:43:04	3:13:16	2:40:03
1220	Uriel Rodriguez	M	M40-44	123	6:51:06	0:41:57	3:19:24	2:35:24
1221	Raymundo Cruzado	M	M55-59	37	6:51:15	0:39:08	3:06:39	2:55:40
1222	Daniel Amaral de Aguiar	M	M35-39	168	6:51:17	0:34:57	2:57:22	3:01:13
1223	OMAR ARVIZU CONTRERAS	M	M30-34	163	6:51:17	0:37:06	3:35:00	2:22:47
1224	adrian ceballos licona	M	M45-49	114	6:51:23	0:50:36	3:12:56	2:34:40
1225	Uriel Serrano	M	M18-24	90	6:51:31	0:32:17	3:01:39	3:03:11
1226	Jason Migala	M	M45-49	115	6:51:37	0:43:01	2:53:08	2:56:31
1227	Diego Montes de Oca Ruiz	M	M45-49	116	6:51:37	0:35:03	3:13:59	2:53:38
1228	Héctor Salas	M	M35-39	169	6:51:50	0:43:39	3:05:42	2:51:20
1229	Karem Suarez	F	F35-39	44	6:51:53	0:38:44	3:39:11	2:19:08
1230	Mariana Vigón	F	F30-34	62	6:52:00	0:38:43	3:32:11	2:24:47
1231	Alonso Carmona	M	M35-39	170	6:52:14	0:35:37	3:10:57	2:54:32
1232	Cesar Clemente Alvarado Garcia	M	M55-59	38	6:52:15	0:43:32	3:06:48	2:43:50
1233	Ana Teresa Alegrett	F	F18-24	24	6:52:19	0:37:40	3:17:30	2:45:30
1234	José Carlos Monterrubio Castillo	M	M25-29	129	6:52:27	0:38:30	3:15:31	2:46:35
1235	Jensie Castillo	M	M35-39	171	6:52:28	0:41:18	3:14:12	2:31:21
1236	DIANA RAMIREZ ROCHA	F	F40-44	57	6:52:34	0:35:44	3:30:53	2:34:50
1237	Diego Alonso Carabias	M	M18-24	91	6:52:36	0:29:34	3:13:00	2:56:52
1238	carla Preveraud de vaumas	F	F30-34	63	6:52:39	0:37:52	3:24:22	2:40:17
1239	Paulina Fierro	F	F30-34	64	6:52:41	0:43:31	3:01:01	2:48:11
1240	Alberth Javier Cermeño Romero	M	M50-54	77	6:52:51	0:34:33	2:45:26	3:14:35
1241	Joseph Casas	M	M50-54	78	6:53:03	0:44:36	3:04:27	2:43:29
1242	Mathieu Grenier	M	M40-44	124	6:53:08	0:37:03	3:02:53	3:02:19
1243	Mario Hernandez	M	M30-34	164	6:53:11	0:34:38	3:22:01	2:32:55
1244	Jesus Abascal	M	M25-29	130	6:53:15	0:32:11	2:58:48	3:12:33
1245	Dayanira Gutierrez	F	F35-39	45	6:53:31	0:38:58	3:10:03	2:51:10
1246	Daniel Horton	M	M45-49	117	6:53:47	0:39:01	3:07:07	2:54:23
1247	ALEJANDRO SANCHEZ SEGUNDO	M	M60-64	17	6:54:01	0:41:29	3:13:34	2:49:50
1248	Daniel Garcia-Salas	M	M50-54	79	6:54:08	0:35:23	3:06:50	2:56:25
1249	Juan Carlos Ordoñez Rueda	M	M55-59	39	6:54:09	0:39:09	3:16:07	2:48:10
1250	Sofía Grimaldi	F	F18-24	25	6:54:12	0:32:52	3:09:41	3:00:59
1251	Patrick Albanez	M	M45-49	118	6:54:20	0:35:47	3:05:56	2:58:56
1252	Victor Martinez	M	M35-39	172	6:54:26	0:39:34	3:33:14	2:28:41
1253	Claudio Fulco	M	M55-59	40	6:54:39	0:36:47	2:58:33	3:08:21
1254	Linda Lopez	F	F35-39	46	6:54:50	0:41:52	3:05:19	2:57:44
1255	Esteban Herrera	M	M18-24	92	6:55:10	0:27:17	3:18:45	2:59:23
1256	Karlo Soto	M	M35-39	173	6:55:28	0:45:38	2:55:29	3:01:38
1257	Gerardo Garcia	M	M40-44	125	6:55:30	0:30:46	2:56:44	3:08:44
1258	Vanessa Martinez	F	F40-44	58	6:55:33	0:39:14	3:25:57	2:38:22
1259	Daniela Ballart Echeverri	F	F35-39	47	6:55:36	0:42:25	3:33:14	2:23:59
1260	Ana Karina Peralta Tudela	F	F50-54	21	6:56:11	0:44:45	3:31:08	2:28:05
1261	Nicolas Vega	M	M35-39	174	6:56:25	0:31:52	2:56:15	3:15:52
1262	Jorge Mascarua	M	M50-54	80	6:56:34	0:41:57	3:04:16	2:53:29
1263	Francisco Covarrubias	M	M30-34	165	6:56:44	0:37:34	3:09:40	2:55:10
1264	Hunter Smith	F	F25-29	48	6:56:52	0:38:11	3:33:06	2:22:48
1265	Monica Miranda	F	F40-44	59	6:56:53	0:39:58	3:37:04	2:29:55
1266	Yesenia Perdomo	F	F30-34	65	6:57:03	0:34:19	3:47:26	2:25:09
1267	TAEJIN HA	M	M45-49	119	6:57:03	0:40:19	3:02:54	2:57:48
1268	Jose Pena	M	M40-44	126	6:57:07	0:41:00	2:52:23	3:12:57
1269	Robert Duffy	M	M55-59	41	6:57:28	0:33:21	3:08:14	3:01:54
1270	Victor Hugo Bustamante Vallin	F	M55-59	42	6:57:29	0:36:00	3:12:06	2:59:49
1271	Ana Karen Velazquez	F	F35-39	48	6:57:29	0:45:26	3:38:27	2:22:36
1272	Alexa Ginther	F	F18-24	26	6:57:33	0:36:07	3:42:31	2:25:55
1273	Federico Marino	M	M45-49	120	6:57:50	0:44:45	2:52:35	3:02:57
1274	Maria Fernanda Trujillo Galvan	F	F30-34	66	6:58:03	0:38:16	3:06:23	3:03:19
1275	Brenda Marmolejo	F	F25-29	49	6:58:20	0:42:18	3:30:22	2:30:41
1276	Clara Isabel Duenas	F	F50-54	22	6:58:21	0:43:22	3:22:25	2:41:16
1277	Patricio Alvarez	M	M25-29	131	6:58:24	0:33:21	3:00:24	3:14:56
1278	IVONNE ANDREA HUERTA GUERRERO	F	F30-34	67	6:58:31	0:37:05	3:37:36	2:24:36
1279	Pedro Correa	M	M30-34	166	6:58:32	0:35:53	3:20:00	2:51:16
1280	Marco Tonatiuh Roman de la Rosa	M	M35-39	175	6:58:32	0:50:00	3:19:00	2:30:35
1281	Oscar Lorandi Castellanos	M	M40-44	127	6:58:33	0:38:28	3:12:15	2:52:52
1282	Francisco Daniel Arellano Fernandez	M	M25-29	132	6:58:35	0:46:05	3:22:40	2:37:33
1283	Aislynn Victor	F	F25-29	50	6:58:35	0:38:59	3:21:58	2:38:02
1284	Eder Ian Sanchez Sollano	M	M35-39	176	6:58:40	0:51:36	3:19:06	2:30:36
1285	Caren Yazmin Salcido de Dios	F	F35-39	49	6:58:46	0:37:04	3:43:02	2:27:52
1286	Augusto Cesar Diaz Hernandez	M	M40-44	128	6:58:51	0:42:47	2:52:05	3:10:42
1287	Tammy Tejeda	F	F40-44	60	6:58:57	0:47:04	3:28:52	2:33:01
1288	Richard Ptakowski	M	M55-59	43	6:59:17	0:31:32	2:57:06	3:19:10
1289	Abel Calderon	M	M50-54	81	6:59:35	0:45:27	2:50:47	3:10:39
1290	Juan Carlos Morales Robledo	M	M50-54	82	6:59:45	0:42:31	3:03:29	2:59:08
1291	Joaquin Baltasar Lozano Bausone	M	M18-24	93	7:00:02	0:34:01	3:11:49	2:58:24
1292	Ivannia Martínez Alvarez	F	F18-24	27	7:00:19	0:28:09	3:41:58	2:37:40
1293	Laura Palato	F	F30-34	68	7:00:39	0:32:18	3:21:09	2:51:58
1294	JESUS ENRIQUE KHAWAN HIDALGO	M	M35-39	177	7:01:08	0:56:06	3:41:24	2:12:48
1295	Bianca Mendoza	F	F45-49	30	7:01:09	0:48:36	3:05:59	2:56:02
1296	Diana Gil	F	F35-39	50	7:01:09	0:39:46	3:11:41	2:59:55
1297	Roberto Morales	M	M30-34	167	7:01:12	0:38:59	2:56:10	3:13:58
1298	Ulises Ramses Carrillo Ponce	M	M30-34	168	7:01:17	0:28:38	3:02:16	3:15:35
1299	Erendira Avila Ulloa	F	F35-39	51	7:01:22	0:40:01	3:15:34	2:54:18
1300	Sócrates Fabian Bojorges venado	M	M35-39	178	7:01:23	0:37:02	2:53:45	3:14:06
1301	Paulina Carranza Villalba	F	F35-39	52	7:01:29	0:35:06	3:17:11	2:58:51
1302	Roberto Mendez	M	M30-34	169	7:01:33	0:35:45	2:46:55	3:29:07
1303	antonio moura	M	M30-34	170	7:01:35	1:03:24	3:06:15	2:41:39
1304	Adrian Domenech Peris	M	M35-39	179	7:01:53	0:32:40	3:14:38	3:00:52
1305	Manolo Rivera	M	M35-39	180	7:02:20	0:37:39	3:06:10	3:03:45
1306	Sofia Aguirre Dyjak	F	F40-44	61	7:02:31	0:37:04	3:14:12	2:58:30
1307	Luis Carrillo	M	M55-59	44	7:02:36	0:35:50	2:39:55	3:25:13
1308	Milton Bello	M	M40-44	129	7:02:44	0:49:41	3:39:10	2:19:46
1309	Carlos Montiel	M	M40-44	130	7:02:50	0:36:09	3:17:37	2:56:04
1310	Javier Reyes Conde	M	M45-49	121	7:02:52	0:32:29	2:58:28	3:15:14
1311	Andrew Cox	M	M70-74	2	7:03:07	0:39:13	2:57:21	3:11:21
1312	Alvaro Espinosa Raynal	M	M30-34	171	7:03:09	0:39:26	3:02:45	3:03:14
1313	Rudolph Castellani	M	M60-64	18	7:03:12	0:42:05	3:07:51	2:55:00
1314	Jannet Aline Garcén Arzate	F	F40-44	62	7:03:35	0:46:27	3:01:06	2:57:58
1315	Chacon Rendon Jorge	M	M50-54	83	7:03:36	0:39:46	3:17:18	2:56:51
1316	Angel Rodríguez	M	M18-24	94	7:03:37	0:37:28	3:11:34	3:03:02
1317	Gerardo Reynoso	M	M30-34	172	7:03:57	0:47:24	3:14:36	2:43:36
1318	Ximena Ossio	F	F18-24	28	7:04:11	0:38:55	3:42:16	2:30:37
1319	Andrea Marian Ruiz Hernandez	F	F30-34	69	7:04:29	0:40:28	3:22:38	2:49:38
1320	Manuel Magaña Tejeda	M	M50-54	84	7:04:31	0:33:57	3:01:33	3:13:13
1321	Itziar Figueroa Azanza	F	F25-29	51	7:04:41	0:50:59	3:28:16	2:33:36
1322	William Esteban Canul Carreño	M	M30-34	173	7:04:45	0:51:50	3:18:04	2:33:59
1323	Zhandos Sakhiyev	M	M35-39	181	7:04:46	0:45:42	3:27:50	2:38:27
1324	Saúl Maximiliano Moreno López	M	M18-24	95	7:04:47	0:25:52	3:40:36	2:46:50
1325	Carlos Garibo Murillo	M	M40-44	131	7:04:55	0:37:56	3:19:22	2:52:48
1326	Ana Ugalde	F	F25-29	52	7:04:56	0:31:52	3:34:14	2:49:37
1327	Cesar Concha	M	M45-49	122	7:04:57	0:39:16	3:58:29	2:17:19
1328	Daniel Pintor	M	M40-44	132	7:05:07	0:41:08	3:00:48	3:01:51
1329	Ricardo Garza Belloso	M	M30-34	174	7:05:08	0:38:16	2:57:05	3:13:52
1330	Giner Guadalupe Ojeda Dzib	M	M45-49	123	7:05:17	0:39:03	3:16:23	2:58:03
1331	David Alejandro Vázquez González	M	M25-29	133	7:05:25	0:36:55	3:11:24	3:00:25
1332	Yajssel Mayreli Lima Sanchez	F	F25-29	53	7:05:26	0:33:50	3:16:03	2:59:12
1333	Fernando Reynoso Chequi	M	M60-64	19	7:05:27	0:43:45	3:25:15	2:34:30
1334	Cristobal Fernando Reyes Valdez	M	M45-49	124	7:05:29	0:52:43	3:08:45	2:51:11
1335	Gladys Izquierdo flores	F	F30-34	70	7:05:33	0:38:40	3:19:09	2:55:17
1336	Christopher Ressel	M	M40-44	133	7:05:58	0:42:37	3:02:19	3:05:04
1337	Jose Montes	M	M30-34	175	7:06:01	0:40:58	3:10:03	3:01:45
1338	Juan Devia	M	M30-34	176	7:06:04	0:36:56	3:05:53	3:01:44
1339	Holger Nestler	M	M55-59	45	7:06:15	0:41:47	2:56:39	3:10:28
1340	Alicia Correia	F	F25-29	54	7:06:33	0:38:16	3:36:13	2:40:27
1341	Nancy Anchondo	F	F35-39	53	7:06:51	0:39:32	3:26:33	2:52:19
1342	Alejandra Del Rosario Gómez Gómez	F	F40-44	63	7:07:03	0:45:01	3:32:26	2:35:59
1343	PAOLA JOSELYNE HUERTA GUERRERO	F	F25-29	55	7:07:08	0:53:00	3:28:33	2:33:08
1344	Veronica Cova	F	F45-49	31	7:07:24	0:41:16	3:25:48	2:46:46
1345	Christopher Rickerson	M	M35-39	182	7:07:42	0:40:49	3:16:08	2:56:08
1346	Luis Bernardo Garcia Magaña	M	M18-24	96	7:07:44	0:42:32	3:13:29	3:00:33
1347	Miles Fuller	M	M45-49	125	7:08:27	0:36:41	3:05:21	3:08:48
1348	Gustavo Moz	M	M35-39	183	7:08:43	0:47:45	3:39:58	2:27:24
1349	Adriana Garza Rodriguez	F	F50-54	23	7:08:48	0:31:44	3:19:24	3:02:59
1350	Jose Garcia	M	M35-39	184	7:08:53	0:45:04	3:21:07	2:49:37
1351	Carlos Tut	M	M65-69	3	7:09:05	0:39:56	3:11:38	3:02:50
1352	Marcela Rincon	F	F35-39	54	7:09:29	0:41:02	3:24:33	2:54:38
1353	Armmado Perez Jimenez	M	M50-54	85	7:09:30	0:41:38	2:56:56	3:13:12
1354	Victor Martinez	M	M55-59	46	7:09:30	0:38:54	3:18:29	2:59:01
1355	Pablo Lerdo de Tejada	M	M30-34	177	7:09:34	0:31:59	3:08:25	3:09:01
1356	Taisong He	M	M30-34	178	7:10:15	0:45:52	3:32:34	2:38:54
1357	Daniel Hsu	M	M50-54	86	7:10:19	0:30:38	3:55:33	2:28:44
1358	Dalis Villavona-Collingwood	F	F40-44	64	7:10:23	0:39:53	3:16:59	2:59:37
1359	Salinas Jose Eduardo	M	M50-54	87	7:10:24	0:40:45	3:18:37	2:55:42
1360	Rafaela Lozano Bausone	F	F18-24	29	7:10:25	0:33:37	3:08:55	3:09:45
1361	Steve Gill	M	M55-59	47	7:10:26	0:39:48	3:22:07	2:46:48
1362	JORGE LUIS NOVELO	M	M55-59	48	7:10:47	0:36:25	2:55:33	3:29:04
1363	Monica Espinosa	F	F60-64	6	7:10:53	0:41:57	3:13:21	3:02:58
1364	Griselda Galindo	F	F40-44	65	7:11:03	0:44:08	3:11:34	2:59:47
1365	Aminda Madariaga	F	F50-54	24	7:11:07	0:34:29	3:07:49	3:18:37
1366	Diana Lopez	F	F50-54	25	7:11:23	0:43:12	3:15:53	2:59:31
1367	Lissette Verenice Hidalgo Buenaño	F	F35-39	55	7:11:43	0:43:47	3:14:33	2:57:32
1368	Harol Alvarez Martinez	M	M40-44	134	7:11:54	0:43:25	3:03:10	3:14:32
1369	Tania Rojas Hernandez	F	F35-39	56	7:11:56	0:42:13	3:21:31	2:56:59
1370	Alejandra Tinoco Juárez	F	F40-44	66	7:12:02	0:38:08	3:30:30	2:46:16
1371	Alina Rodríguez Cuevas	F	F50-54	26	7:12:08	0:50:50	3:36:47	2:30:57
1372	Alberto Millan-Illescas	M	M65-69	4	7:12:21	0:32:19	3:15:39	3:14:17
1373	AUREA MASVIDAL FLORES	F	F60-64	7	7:12:28	0:32:20	3:29:39	2:57:34
1374	Carlos osorio orozco	M	M35-39	185	7:12:31	0:34:42	3:06:59	3:15:38
1375	Fernando Torresdey	M	M25-29	134	7:13:00	0:39:02	3:00:09	3:21:03
1376	Edilberto Pérez González	M	M30-34	179	7:13:03	0:34:50	3:11:50	3:04:48
1377	Fernando García De Luca	M	M50-54	88	7:13:04	0:41:19	3:18:08	3:03:07
1378	Julio Kim Briseño	M	M45-49	126	7:13:06	0:40:20	2:52:05	3:24:51
1379	Jose Cárdenas	M	M45-49	127	7:13:17	0:41:57	3:09:46	3:07:35
1380	Tania Elizabeth Hernandez Reyes	F	F30-34	71	7:13:30	0:52:44	3:36:05	2:21:13
1381	Bekhzod Ashurov	M	M40-44	135	7:13:40	0:38:48	3:27:01	2:51:49
1382	Rafael López	M	M45-49	128	7:13:42	0:50:19	3:09:40	2:56:42
1383	Julio Adolfo Medina Lozano	M	M55-59	49	7:13:43	0:43:18	3:22:17	2:53:31
1384	RICARDO AGUILAR	M	M40-44	136	7:14:00	0:54:15	3:27:49	2:27:50
1385	Karina Martínez	F	F30-34	72	7:14:00	0:54:13	3:31:41	2:27:50
1386	Tania Mariana Monterrosa Lopez	F	F40-44	67	7:14:06	0:52:29	3:24:25	2:42:41
1387	JOSE MANUEL ONTIVEROS	M	M45-49	129	7:14:11	0:30:25	3:30:46	2:59:56
1388	Jean Pierre Robert	M	M60-64	20	7:14:14	0:41:13	3:20:09	2:58:50
1389	Uwe Prein	M	M65-69	5	7:14:16	0:47:01	3:14:44	2:57:16
1390	Nadine Tischhauser	F	F55-59	3	7:14:19	0:36:24	3:06:31	3:14:08
1391	Ricardo Huerta Gomez	M	M30-34	180	7:14:26	0:41:16	3:31:57	2:48:19
1392	Ricardo Terrazas Alonso	M	M35-39	186	7:14:38	0:36:55	3:19:45	3:09:01
1393	Juan M Alvarado	M	M55-59	50	7:14:48	0:40:07	3:24:32	2:55:08
1394	Jose Fernandez	M	M30-34	181	7:14:51	0:41:17	3:28:28	2:53:14
1395	Adrian Arias Venegas	M	M50-54	89	7:15:03	0:37:48	3:07:01	3:08:58
1396	Juan Luis Espinosa	M	M30-34	182	7:15:05	0:50:07	3:13:39	2:56:52
1397	Jorge Bernate	M	M40-44	137	7:15:08	0:31:12	3:26:20	3:02:22
1398	Jose Ignacio Rodriguez	M	M45-49	130	7:15:14	0:31:12	2:59:17	3:32:27
1399	Bruce Reifenrath	M	M55-59	51	7:15:23	0:40:24	3:09:37	3:10:23
1400	Maria Guadalupe Loran Sanchez	F	F50-54	27	7:15:44	0:35:31	3:34:20	2:55:34
1401	Patrick Charles	M	M18-24	97	7:15:56	0:38:07	3:42:46	2:44:16
1402	Francisco Torres Luquin	M	M50-54	90	7:16:35	0:35:11	3:49:50	2:40:54
1403	MANUEL CETINO	M	M35-39	187	7:16:40	0:42:50	3:16:35	2:57:19
1404	Tania María Hernández Camarena	F	F30-34	73	7:16:50	0:44:28	3:41:50	2:37:49
1405	Max Nieto	M	M25-29	135	7:17:01	0:39:51	3:45:34	2:37:37
1406	Edgar Moreno	M	M45-49	131	7:17:04	0:41:57	3:03:07	3:15:36
1407	González Azuara Luis Rodrigo	M	M40-44	138	7:17:05	0:35:48	3:05:19	3:17:43
1408	Fred Dario Vargas Vargas	M	M45-49	132	7:17:25	0:34:59	3:30:17	2:51:39
1409	Yuleisy Montalvo	F	F50-54	28	7:17:26	0:40:47	3:05:52	3:14:04
1410	Adrian Rodriguez Ortiz	M	M50-54	91	7:17:26	0:42:15	3:21:28	2:57:01
1411	Ricardo Padron Jr.	M	M30-34	183	7:18:01	0:43:20	3:30:51	2:50:16
1412	Armando Ledezma Avila	M	M45-49	133	7:18:34	0:45:15	3:20:13	2:53:33
1413	daniel ibarra	M	M35-39	188	7:18:41	0:48:22	3:45:03	2:33:05
1414	Hunter Combs	M	M40-44	139	7:18:50	0:40:12	3:45:53	2:37:38
1415	Juan Jorge Martínez Alcíbar	M	M50-54	92	7:18:57	0:35:53	3:28:14	3:01:56
1416	Patricia González	F	F50-54	29	7:19:08	0:44:31	3:20:53	2:55:45
1417	Liz Peach	F	F45-49	32	7:19:29	0:42:15	3:26:14	2:50:30
1418	Angel Monterrubio Herrera	M	M40-44	140	7:19:46	0:42:08	3:10:58	3:09:18
1419	juan pablo aguilar	M	M30-34	184	7:20:08	0:40:40	3:28:15	2:56:59
1420	Allan Tiburcio	M	M18-24	98	7:20:21	0:54:05	3:25:40	2:49:04
1421	Eduardo Grampin	M	M55-59	52	7:20:27	0:31:29	3:12:18	3:22:47
1422	Mireya Aidee Alonso Gacía	F	F30-34	74	7:20:29	1:01:36	3:25:34	2:25:37
1423	Pablo Berger	M	M35-39	189	7:21:02	0:42:11	3:12:23	3:05:08
1424	Saul Almeida Montiel	M	M30-34	185	7:21:12	0:47:37	3:20:53	3:00:13
1425	Armando Soto	M	M55-59	53	7:21:27	0:42:12	3:09:52	3:17:17
1426	Edgar Olvera	M	M50-54	93	7:21:35	0:40:05	3:25:50	2:57:47
1427	Oreste Ajete	M	M55-59	54	7:21:42	0:49:16	2:49:23	3:24:13
1428	Lily Herrera	F	F40-44	68	7:21:47	0:42:53	2:58:39	3:27:52
1429	Luis Alberto Tzuc	M	M25-29	136	7:22:14	0:41:40	3:15:15	3:14:18
1430	Dianne Sosa	F	F30-34	75	7:22:41	0:44:59	3:31:06	2:53:59
1431	ERIK GARCÍA TAPIA	M	M50-54	94	7:22:41	0:31:58	3:19:18	3:20:55
1432	Abraham Garcia	M	M35-39	190	7:23:02	0:47:21	3:13:56	3:08:27
1433	Liliana Vargas Correa	F	F30-34	76	7:23:07	0:44:37	3:35:16	2:48:51
1434	Marco Vera	M	M35-39	191	7:23:11	0:42:23	3:25:34	2:59:54
1435	Luis Orozco Ochoa	M	M40-44	141	7:23:15	0:43:41	3:29:41	2:54:41
1436	Dustin Cammack	M	M45-49	134	7:23:23	0:45:42	2:48:49	3:29:32
1437	Minerva Yanez Guerrero	F	F45-49	33	7:23:39	0:35:55	3:37:42	2:53:23
1438	Eduardo Mora Maroto	M	M45-49	135	7:23:40	0:34:33	3:11:32	3:23:33
1439	carlos jacobo rivera jimenez	M	M35-39	192	7:23:49	0:37:18	3:30:52	3:01:17
1440	Alberto de Jesus Pastrana Palma	M	M45-49	136	7:23:56	0:36:58	3:26:11	3:01:08
1441	Edwin Duarte	M	M35-39	193	7:24:03	0:45:46	3:03:14	3:17:31
1442	Mario Baqueiro Oria	M	M40-44	142	7:24:04	0:44:47	3:10:34	3:01:47
1443	Carlos Vargas	M	M40-44	143	7:24:20	0:28:57	4:27:06	2:19:17
1444	Fernando Calatayud Cantu	M	M40-44	144	7:24:47	0:30:52	3:38:22	2:55:22
1445	Juan Diego Colmenares	M	M30-34	186	7:25:03	0:48:44	3:09:07	3:06:18
1446	Tomás Lozano Derbez	M	M35-39	194	7:25:17	0:46:10	3:08:47	3:14:29
1447	Samuel Perez	M	M25-29	137	7:25:33	0:36:05	3:23:21	3:11:02
1448	Carlos Anibal Larios Moguel	M	M25-29	138	7:25:37	0:40:39	3:18:01	3:11:14
1449	Lorena Juarez	F	F18-24	30	7:26:10	0:47:41	3:41:44	2:47:17
1450	Gerardo Hernandez Morales	M	M25-29	139	7:26:24	0:28:12	3:25:22	3:11:17
1451	Miguel de las Casas	M	M60-64	21	7:26:54	0:39:03	2:59:59	3:35:07
1452	Flavio Aguilera	M	M70-74	3	7:27:00	0:41:19	3:38:14	2:55:11
1453	Alexandra Haeussler	F	F45-49	34	7:27:06			
1454	Alejandra Camacho-Molina	F	F45-49	35	7:27:18	0:49:36	3:53:02	2:33:33
1455	Samantha Solis	F	F40-44	69	7:27:32	0:43:50	3:40:13	2:47:40
1456	Pedro Luis Alvarez Gomez	M	M40-44	145	7:27:52	0:50:47	3:20:41	3:01:23
1457	Megan Tobin	F	F55-59	4	7:28:16	0:36:24	3:22:45	3:16:29
1458	BENJAMIN SALGADO	M	M50-54	95	7:28:23	0:49:36	3:30:26	2:45:04
1459	David Luna	M	M25-29	140	7:28:42	0:49:29	3:14:37	3:10:58
1460	Olia Kolokolova	F	F35-39	57	7:28:46	0:37:55	3:30:28	3:03:59
1461	DARIO CESAR LOPEZ HERRERA	M	M40-44	146	7:29:00	0:46:41	3:14:18	3:07:37
1462	Chris Trocino	M	M40-44	147	7:29:51	0:33:57	3:54:28	2:50:50
1463	Alicia Urbina Salas	F	F40-44	70	7:30:12	0:49:25	3:28:58	2:59:03
1464	Michael Jones	M	M60-64	22	7:30:17	0:40:18	2:55:14	3:37:34
1465	Alex Razo	M	M40-44	148	7:30:21	0:42:49	3:18:53	3:14:08
1466	marco lopez cerna	M	M55-59	55	7:31:17	0:37:40	3:14:41	3:23:42
1467	Marc Andersen	M	M50-54	96	7:31:27	0:34:40	3:05:52	3:34:04
1468	Arquimedes Perez	M	M45-49	137	7:31:30	0:38:31	3:42:06	2:54:45
1469	Aurora Hernández López	F	F30-34	77	7:31:45	0:51:08	3:30:26	2:57:35
1470	Uwe Prein	M	F60-64	8	7:32:11	0:37:09	3:22:11	3:20:06
1471	ALVARO JARA RIOS	M	M50-54	97	7:32:32	0:34:15	3:25:30	3:12:17
1472	Emilie Roose	F	F25-29	56	7:32:34	0:43:27	3:46:15	2:42:38
