ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
4fee2f0f-a535-4d51-94bf-3729056511ee	99999	Roger Kitlowski	M	M35-39	484	11:13:47	1:05:39		5:57:46		4:10:22	United States	
14a09161-850a-49b7-a37c-54b315802ace	99999	Lachlan Dreaver	M	M35-39	111	9:59:16	0:58:31		5:28:18		3:32:27	AU	
e5369ac5-26af-42f0-a8ae-baf64e8c0dbf	99999	Graham Denton	M	M45-49	1049	12:52:57	1:14:00		6:45:25		4:53:32	AU	
75d29238-5df8-444b-ba2d-07c46416b7c7	99999	Ralph Wilson	M	M45-49	722	11:50:47	1:21:03		5:55:22		4:34:22	AU	
a45f68c1-2594-4949-8cac-d6019b05c604	99999	Park Byunghoon	M	MPRO	99999		0:55:08					KOR	DNF
920fa5bd-e1a0-49a2-a0da-5331981e9331	99999	Niall Mai	M	M35-39	140	10:09:01	0:54:55		5:17:53		3:56:13	aus	
c9850d29-faa3-4148-bc27-084068103c31	99999	Wayne Martin	M	M50-54	99999							AU	DNS
5956fb5d-9726-4d84-a5bf-0628311f9b63	99999	Peter Wood	M	M50-54	1338	14:32:42	1:25:44		7:01:46		6:05:12	AU	
a07cbe68-0ca0-4bf1-bd03-8251b7482eaf	99999	Shane Mcintosh	M	M30-34	1139	13:17:04	1:08:47		6:31:47		5:36:30	AU	
5471f1f6-0e99-4f1d-aad0-ac16fdba6089	99999	Rodney Turner	M	M55-59	914	12:25:51	1:23:06		6:14:50		4:47:55	AU	
ef389d08-d197-4ee7-b3c5-004520298f47	99999	Michael Valos	M	M45-49	99999							AU	DNS
56aa417e-19f2-492e-bb76-5b38955deac0	99999	Penny Coupland	F	F30-34	999	12:42:02	0:59:27		6:47:48		4:54:47	AU	
86e0be3f-eebf-4e02-9c42-07a0ea921d2e	99999	Leanne Mcpherson	F	F45-49	937	12:29:33	1:13:06		7:09:17		4:07:10	AU	
e980b2ab-b193-4e25-863e-165c8673985b	99999	Dave Ross	M	M55-59	1411	15:26:14	1:29:55		7:25:20		6:30:59	AU	
a1c78d82-ac96-4393-b307-5b343cb837c2	99999	Drewe Barrett	M	M40-44	1015	12:46:06	1:04:07		6:27:45		5:14:14	AU	
dc369699-7cb4-4500-867b-9d831a9d0ac4	99999	Delina Rahmate	F	F35-39	847	12:15:04	1:19:02		6:44:59		4:11:03	AUS	
7375686b-4de4-4860-9e4f-ee2cd0deeb95	99999	John Wilken	M	M50-54	133	10:07:57	0:53:51		5:30:47		3:43:19	AU	
8d45c62f-ba83-423a-8bca-13575da6a398	99999	Koppo Kopcikas	M	M30-34	1166	13:24:47	1:08:40		5:59:31		6:16:36	aus	
183aae55-f3c5-4da9-9b9b-b6bebb9b94fe	99999	Peter Camilleri	M	M40-44	732	11:52:40	1:17:47		5:56:44		4:38:09	AU	
24533e40-4976-4af9-87af-ab8c024e2944	99999	Ian Mansfield	M	M50-54	1241	13:45:17	1:07:13		6:55:04		5:43:00	AU	
5ba06aff-3646-4ba0-b869-ae5b6a6e8a7a	99999	Brian Worrell	M	M45-49	1251	13:49:07	1:14:13		6:59:39		5:35:15	AU	
6dd0e179-a297-4cc1-ad05-1c1cefcbd346	99999	Dean Golding	M	M18-24	99999							AU	DNS
e13e8f11-e11f-4454-9069-6940165cdd42	99999	Sean Holt	M	M30-34	317	10:46:53	1:05:11		5:53:27		3:48:15	AU	
efa97026-4f25-4597-aad9-b77d6156a90b	99999	David Hohnberg	M	M35-39	825	12:10:16	1:21:39		6:24:36		4:24:01	AU	
8c800329-c888-4d0c-b720-f74185e1097c	99999	Ben Orr	M	M18-24	14	9:10:02	0:51:55		5:09:11		3:08:56	AU	
b10b77f8-28aa-46f1-9a18-9acd7565a248	99999	Garry Alston	M	M45-49	99999							aus	DNS
093dc3f0-f027-47d2-9d5a-4d06ad5eb4d2	99999	Carm Gallo	M	M40-44	417	11:02:58	1:07:07		5:51:05		4:04:46	AU	
e16760e6-6daa-4b50-9960-d8dd70bfdf42	99999	Brad Fuller	M	M40-44	247	10:35:27	1:03:21		6:01:43		3:30:23	AU	
69ef9cf6-914b-4ef4-90dd-a2b733295537	99999	Keith Norsym	M	M30-34	697	11:47:06	1:17:49		5:55:20		4:33:57	US	
ede0d228-cc7a-4797-89f8-3155a173e53c	99999	Sarah Mehaffey	F	F25-29	895	12:22:10	1:04:16		6:19:56		4:57:58	AU	
6fe16d9a-422e-4fa9-93fd-1a973fa5ce19	99999	Martin Rees	M	M30-34	135	10:08:02	1:02:31		5:25:20		3:40:11	AU	
5cf85f8e-e7bb-4efc-91fb-1ec66b68ef29	99999	Brad Bootsma	M	M30-34	577	11:28:10	1:17:07		5:41:10		4:29:53	AU	
0e5cd73b-0008-4031-81b0-7eca05d98fd7	99999	Matthew Keays	M	M25-29	332	10:49:16	0:56:24		5:32:35		4:20:17	AU	
a37fe1b6-3e22-48c4-b34c-2c8f8febfd83	99999	Tony Andersen	M	M60-64	1225	13:38:25	1:19:30		7:19:13		4:59:42	AU	
0b6879a2-ec10-4e9d-8483-56bb3254cbd3	99999	Jim Sunners	M	M40-44	137	10:08:37	1:02:53		5:15:54		3:49:50	CA	
9ff8cba1-c571-48b6-8409-44bb615a5c21	99999	Ben Goodall	M	M25-29	854	12:15:52	1:05:11		5:55:03		5:15:38	AU	
157ce6a1-c4a2-488c-bf6f-5be7cf1e5a3f	99999	Solveig Gysland	F	F40-44	243	10:34:32	1:04:13		5:53:16		3:37:03	OMN	
cae03788-1779-47e6-ad02-419b781d4de1	99999	Mark Flockhart	M	M50-54	99999		0:57:17		5:53:08			AU	DNF
d246de0b-61cd-499f-8467-0ba912c23bf8	99999	Jezza Michau	M	M25-29	190	10:20:46	1:00:55		5:45:47		3:34:04	AU	
a1507018-3dc5-43ae-9b27-2fa421c6f38c	99999	Tracy Doherty	F	F25-29	1383	14:55:52	1:25:48		7:37:02		5:53:02	AU	
932af71c-bb9f-44a1-bd7b-851ff76efb7d	99999	Robert Channells	M	M60-64	99999							AU	DNS
303f0dee-a771-4034-a037-cab4cb2876e6	99999	Joan Eisenhuth	F	F45-49	1286	13:59:35	1:10:09		7:12:33		5:36:53	AU	
b478c008-3f4f-4ffc-9df8-ed3df2bbeb05	99999	Robert Eppinger	M	M25-29	319	10:47:51	1:06:10		5:47:30		3:54:11	AU	
b41eae77-4297-4759-81f7-c9fdc37f7047	99999	Adam Hogan	M	M30-34	538	11:23:01	0:59:43		5:49:42		4:33:36	AU	
bfbbb506-38a2-4fc6-a4cf-2cec5f5944c8	99999	Frank Bennink	M	M50-54	1016	12:46:51	1:23:28		6:19:02		5:04:21	AU	
3e9322c2-76d5-46bc-b060-2597efdd2052	99999	Damien Fitzpatrick	M	M50-54	821	12:09:16	1:10:20		6:11:45		4:47:11	AU	
e08d1fd1-aa2d-4937-a5ad-1c264ba7ae99	99999	Marcel Weijers	M	M40-44	99999							AU	DNS
beb3b46f-9259-4765-ad8a-cf42601754a0	99999	Jason Nevins	M	M30-34	606	11:32:47	0:58:51		6:09:26		4:24:30	AU	
5e3b6136-39a0-49d8-9399-e61a42c1f3b9	99999	Ian Laird	M	M30-34	1227	13:39:22	1:12:28		6:51:22		5:35:32	GBR	
cafdbb85-71b8-44db-a420-2fd78602a34d	99999	Denis Cullen	M	M55-59	1081	13:02:27	1:12:58		6:24:53		5:24:36	AU	
3833f430-9fd4-4aec-afa2-8847cd163068	99999	Mary Mitchell	F	F45-49	1135	13:15:51	1:15:23		7:12:48		4:47:40	AU	
be612017-c542-4d3f-972d-abab54eb3592	99999	Anthony Peterman	M	M25-29	99	9:56:31	0:54:21		5:15:45		3:46:25	AU	
0d8b9d43-6c44-44cc-a709-6e82115c199e	99999	Alan Earl	M	M35-39	1201	13:33:19	1:17:06		6:52:45		5:23:28	AU	
34bd6f97-a646-4701-ab91-1671db2584f4	99999	Glenn Matthews	M	M45-49	99999							AU	DNS
8e476340-ca12-4523-8f1a-bf7741ce3792	99999	Brett Hoffman	M	M25-29	431	11:06:24	0:58:34		6:00:01		4:07:49	AU	
34a53421-2329-4614-ae38-2ff0f12161a8	99999	Trevor Lowe	M	M35-39	634	11:35:51	1:04:02		6:05:33		4:26:16	AU	
e274669a-2801-4b0b-8110-b8ba655a4029	99999	Paul Hayden	M	M30-34	457	11:09:22	1:01:02		5:45:32		4:22:48	AU	
3d379e46-7ff7-48d2-95ba-9311503545a7	99999	David Blakey	M	M40-44	783	12:01:03	1:14:00		6:07:47		4:39:16	AU	
1c7356cb-ee33-4a70-9b0b-c0ab2bd142d8	99999	Tim Lee	M	M18-24	504	11:16:50	0:51:15		6:20:56		4:04:39	AU	
85e03210-7b38-4a50-80f1-210fe8615a3f	99999	Mark Andrews	M	M25-29	1073	12:59:06	0:58:52		6:35:40		5:24:34	AU	
a7c4d39d-88cb-44c4-8bdc-ee1da0a0f84e	99999	Richard Hampson	M	M40-44	989	12:40:45	1:08:33		6:28:44		5:03:28	AU	
bda7aff2-0771-43b2-80d6-0de52a0077d4	99999	Benjamin Webster	M	M25-29	96	9:55:29	0:52:26		5:32:13		3:30:50	AU	
1a2bf2c7-fc58-4008-a63e-4ff53526496c	99999	James Deagan	M	M35-39	880	12:20:08	1:04:29		6:39:00		4:36:39	AU	
b2044b08-f4d0-427d-9ddd-b56d44dbe5d5	99999	Ros Davison	F	F25-29	661	11:39:38	1:06:14		6:24:51		4:08:33	AU	
d8c323af-7b59-4876-ba58-287be9ba90b2	99999	Stephen Glowrey	M	M25-29	257	10:37:07	1:00:48		5:44:20		3:51:59	AU	
cd43721c-14de-4f33-9710-72b3d2ccfe13	99999	Trent Forrest	M	M35-39	1152	13:19:46	1:10:04		6:15:07		5:54:35	AU	
2638b3cf-0b27-438c-94ba-c326c1fb11db	99999	Joel Hudson	M	M25-29	1378	14:54:54	1:26:30		7:24:29		6:03:55	Australia	
da39f988-1cc9-4513-a009-69a394a9b5a3	99999	Marc Vellin	M	M30-34	223	10:30:13	0:54:08		5:41:10		3:54:55	AU	
422baf44-d2b5-4b91-a95d-78f8238bbfe3	99999	Malcolm Cummack	M	M50-54	759	11:56:49	1:05:44		5:50:44		5:00:21	AU	
8527b98a-fbd4-465b-9105-4993166b6e2d	99999	Andrew Wood	M	M40-44	122	10:02:32	1:00:40		5:23:45		3:38:07	AU	
dbaf04aa-e45e-448b-99d4-23ce6d573120	99999	Rick Whitehouse	M	M45-49	1047	12:52:46	1:10:17		6:42:00		5:00:29	Australia	
bb61c7b4-4e8a-4f73-97ec-b9e2430bd08d	99999	Richard Bradbury	M	M25-29	719	11:50:38	1:11:40		6:28:27		4:10:31	AU	
e3153549-0f55-46ef-8bab-c7fd1e681e33	99999	Darren Rigney	M	M30-34	207	10:25:12	1:05:19		5:28:42		3:51:11	AU	
a29b352f-4f42-4b8d-9571-20a511fa6da1	99999	Chris Parkinson	M	M35-39	730	11:52:02	0:55:38		5:59:34		4:56:50	AU	
4dca665d-4800-4236-b85b-a03cdee328e5	99999	Barry Higginbottom	M	M40-44	1145	13:18:37	1:23:25		7:14:51		4:40:21	AU	
82726064-6ebf-44a9-b532-de565d6b0ad3	99999	Geoff Hanckel	M	M30-34	15	9:10:56	0:48:54		5:11:45		3:10:17	AU	
411cef58-6d11-42a4-b646-c6055ee0cf61	99999	Michael Page	M	M30-34	81	9:48:06	0:57:05		5:19:29		3:31:32	AU	
890103ae-2af2-4f29-91ca-e8ec9fac8d48	99999	Malcolm Pitt	M	M45-49	354	10:52:35	1:01:19		5:30:58		4:20:18	AU	
4473da88-b651-4932-9211-2db96aaa56d8	99999	Matthew Dusting	M	M30-34	92	9:54:10	1:01:46		5:19:45		3:32:39		
48af14bb-e35f-4707-9134-2c7d78fe93b9	99999	Darryl Smith	M	M50-54	99999							AU	DNS
0745ce72-c19c-4040-bb0c-3d3a928c3d66	99999	Alex Ghanem	M	M35-39	1102	13:06:55	1:17:32		6:19:33		5:29:50	Australia	
c2739dad-2216-46c9-8c06-31a6571f2afc	99999	David Flack	M	M25-29	57	9:40:08	0:51:53		5:22:55		3:25:20	AU	
f55d943b-1d85-4fad-aab9-592266b2f331	99999	John Wakefield	M	M35-39	599	11:31:43	1:11:22		6:04:49		4:15:32	AU	
111be7e5-1b4d-4d3b-ac12-d3fc25587779	99999	Stephen Mcmullen	M	M45-49	1008	12:43:34	1:07:57		6:27:30		5:08:07	AU	
05afc46e-d8cf-4459-9394-cba1fdbd8765	99999	Andrew Carr	M	M30-34	1122	13:12:31	1:15:59		6:21:09		5:35:23	AU	
51f49d7d-6fde-4340-85e2-ae4d56313c41	99999	David Heidt	M	M40-44	1343	14:34:14	1:23:18		7:35:40		5:35:16	CA	
235d905d-2339-44f0-b9e5-23aa3859ab33	99999	Adrian Mckelvie	M	M45-49	1050	12:53:09	1:07:40		7:04:31		4:40:58	AU	
795e4d60-2aab-4ecc-a33e-63dfcf9cf2a3	99999	Ross Lewis	M	M45-49	1064	12:57:18	1:02:26		5:56:30		5:58:22	aus	
0212fe97-d99e-45fb-902a-c7377a9c6468	99999	Trevor Youngman	M	M50-54	1394	15:07:20	1:38:19		7:44:12		5:44:49	AU	
4fb0516e-a2b2-46b5-bb2a-f070a5931959	99999	Amanda Allan	F	F45-49	1388	15:02:06	1:27:05		7:46:50		5:48:11	AU	
bd03d087-4e6b-4c2b-8ef2-80cb204e08eb	99999	Melissa Ashton	F	FPRO	30	9:23:22	0:51:25		5:09:25		3:22:32	AU	
798283f0-17f3-408f-807d-91b11a6b7171	99999	Colin Howard	M	M55-59	1249	13:48:37	1:27:06		6:52:47		5:28:44	AU	
568a6a1a-2b2a-4a07-8d5c-8db830f19d1b	99999	Baxter Kerry	M	M40-44	383	10:56:10	1:09:54		5:55:35		3:50:41	AU	
0c5edbd7-0e0b-4e9b-b89f-d67177c899dc	99999	Brian Cooke	M	M40-44	848	12:15:04	1:03:00		6:21:07		4:50:57	AU	
f49b8d7f-71db-40c3-9878-0e3a0add2ee1	99999	Peter Wheatley	M	M50-54	643	11:37:14	1:11:07		5:59:33		4:26:34	AU	
50af048d-b30d-425c-88e8-5c6a0d8209fb	99999	Steven Foster	M	M25-29	1140	13:17:33	1:08:52		6:43:30		5:25:11	AU	
e8ba162d-eb99-4688-aaf9-3a183746a795	99999	Damon Bray	M	M35-39	99999		1:10:22					AU	DNF
45a4f933-3872-4ceb-aaec-e5c9df4bf6e7	99999	David Bolt	M	M30-34	1099	13:06:09	1:09:46		6:27:29		5:28:54	AU	
f2b4c579-c6e6-4790-bad0-091579aa737d	99999	Shane Mcmullen	M	M45-49	669	11:41:00	1:08:54		6:11:24		4:20:42	AU	
f514b1ae-ecb4-45c7-965e-4ec3062fb991	99999	Douglas Griffiths	M	M35-39	174	10:17:17	0:58:24		5:25:51		3:53:02	AU	
3332ce2f-c7ff-4344-adb0-18a25711c02f	99999	Kate Trezise	F	F45-49	877	12:19:36	1:02:25		6:30:23		4:46:48	AU	
dad8c300-b934-4d0e-88f3-d8da947a31b2	99999	Greg Mcdougall	M	M40-44	1408	15:23:13	1:21:18		7:03:54		6:58:01	AU	
77ab5068-c8da-4a42-8305-af5f83a08dc1	99999	Mark Wilson	M	M35-39	1178	13:28:57	1:09:50		6:57:36		5:21:31	AU	
0336565b-aff9-49cc-b4e1-3466bfa412f0	99999	Shane Stevenson	M	M40-44	820	12:09:05	1:18:02		6:47:03		4:04:00	AU	
6e7fb5a6-d5fd-4899-a184-a4ebcb2cd350	99999	Michael Mckean	M	M35-39	1011	12:44:21	1:13:29		6:27:21		5:03:31	AU	
65417f0a-0a01-47c5-9c4a-30736d70a667	99999	Peter Farrell	M	M30-34	82	9:48:38	1:00:23		5:15:11		3:33:04	AU	
e663b36d-c989-49de-aaef-5c8e7da972a0	99999	Rob Douglas	M	M50-54	831	12:11:02	1:08:57		6:15:48		4:46:17	AU	
db2829b1-8f92-4a9f-a723-4a5c1a2f2d6f	99999	Catherine Verry	F	F55-59	1119	13:12:07	1:29:31		7:05:03		4:37:33	AU	
489f6680-4942-4b2d-8ac4-b3f72f172eda	99999	Laurence Wynne	M	M50-54	970	12:36:21	1:14:01		6:19:18		5:03:02	AU	
153715a5-ec55-4797-98bb-6fe8747ae63f	99999	Greg Hocking	M	M35-39	983	12:38:55	1:10:36		6:37:13		4:51:06	AU	
d4127b27-3f44-457f-97d3-9ec97046582d	99999	Carl Leonard	M	M35-39	103	9:57:10	0:49:42		5:11:17		3:56:11	AU	
4195e020-0a1b-485d-972d-31ecd3f67224	99999	Dave Mee	M	M40-44	99999							GBR	DNS
2c231eb2-bb6b-4a7d-a8d0-744440a2ce8e	99999	Gary Rolton	M	M40-44	90	9:53:23	0:58:00		5:25:57		3:29:26	AU	
2faf3564-0c83-4eb7-801a-39472dc986ee	99999	Paolo Lencioni	M	M35-39	279	10:41:31	1:09:25		5:37:06		3:55:00	AU	
f0ae4b4f-92a3-4dce-a74d-d0f264df8840	99999	Leonie Keilour	F	F40-44	1274	13:56:48	1:10:32		7:07:02		5:39:14	AU	
19df41e2-4968-4778-b9e4-fadbf077f357	99999	John Siede	M	M30-34	38	9:29:03	0:59:34		5:15:03		3:14:26	AU	
647e4790-1da1-41c6-b7c1-25b2790653d9	99999	Ingemar Kaju	M	M25-29	99999	9:40:42	0:52:31		5:17:38		3:30:33	EST	DNF
ef3456da-6767-435f-9939-ea85fd15ae0b	99999	Matthew Giacomelli	M	M35-39	263	10:37:44	1:07:12		5:30:14		4:00:18	AU	
fe2b0397-7c7d-4e0e-b367-19b38497de02	99999	Keith Broadfoot	M	M25-29	1327	14:22:33	1:27:36		7:14:25		5:40:32	GB	
06177828-e3b0-4a49-8e29-2c4fc013b23c	99999	Robert Kaindl	M	M35-39	778	11:59:52	1:22:19		6:07:03		4:30:30	AU	
b513712d-d55c-48d7-a035-b97b5d6b6bc4	99999	Stephen Robertson	M	M40-44	99999		1:20:02					AU	DNF
59cc6ca2-f747-45e6-8306-c8f185b007b7	99999	Smith Kerrie	F	F25-29	497	11:15:08	1:00:42		6:05:06		4:09:20	AU	
9952997c-2c64-4d2b-b40e-38466cbf0b07	99999	Ryan Milton	M	MPRO	99999							AU	DNS
580dad44-4b57-4cb1-a52d-aa2e42af989a	99999	Richard Pinker	M	M45-49	1260	13:52:12	1:05:24		7:12:14		5:34:34	AU	
86fa8dbc-f382-46d9-aac0-d05561106cfb	99999	Daniel Iannazzo	M	M45-49	233	10:33:03	1:01:32		5:31:34		3:59:57	AU	
a67d39af-367a-45c2-8fbb-b891e0e2dd40	99999	Joseph Korpett	M	M55-59	1138	13:16:27	1:30:02		7:07:14		4:39:11	AU	
e67009b8-dd47-4c49-a4c4-25c52d3cf78c	99999	Anthony Wright	M	M50-54	1035	12:51:17	1:08:47		6:26:03		5:16:27	AU	
3dcf414f-eda3-46ee-ad5c-df3abbaf0677	99999	Paul Bradbury	M	M40-44	316	10:46:26	1:08:58		5:43:09		3:54:19	AU	
fe74bdf2-6eea-4af9-882d-dfa38aba6511	99999	Angela Clarke	F	F40-44	245	10:35:14	0:55:01		5:51:28		3:48:45	AU	
4d039e5a-4096-4d73-932e-963179df477e	99999	Daniel Cotter	M	M30-34	870	12:18:56	1:05:12		6:19:29		4:54:15	AU	
ae85b59f-c7a8-4f37-bf04-860ef2726046	99999	Andrew Butland	M	M30-34	1150	13:19:21	1:08:58		6:55:15		5:15:08	GB	
a8a7d7f9-f64e-4dae-a51e-a72b312b1556	99999	Craig Schepis	M	M35-39	935	12:29:14	1:08:52		6:12:36		5:07:46	AU	
e5f18ed8-3dc9-49b8-a7cf-7137bea7e727	99999	Griffiths Weste	M	M60-64	505	11:17:08	1:15:38		5:48:41		4:12:49	AU	
f820a495-e821-47f8-a9fd-cde62c3c189a	99999	Brynle Somers	M	M30-34	254	10:36:41	1:00:36		5:39:22		3:56:43	AU	
1ddfeace-0f55-4007-bf62-d18c8455f991	99999	Wayne Taylor	M	M40-44	572	11:27:05	1:10:40		6:07:30		4:08:55	AU	
b1b12d1b-4e01-49e4-a3a7-4c9b8be21ed2	99999	Swan David	M	M35-39	437	11:06:51	1:04:55		5:49:41		4:12:15	AU	
3c9d0c45-59de-487a-9ce5-9b5f3e05c89f	99999	Simon Fitzgerald	M	M40-44	1154	13:20:02	1:07:58		6:39:12		5:32:52	AU	
3ff25579-74f6-4abd-8b39-97d7ad78baaf	99999	Davide Bini	M	M35-39	749	11:55:22	0:59:23		6:07:56		4:48:03	AU	
fd27f081-1023-4b11-a2c5-1b30409b96b7	99999	Fabrizio Andreoni	M	M40-44	743	11:54:15	1:06:40		6:13:12		4:34:23	AU	
6946b673-2074-4919-a439-3884a4674395	99999	Kevin Lee Robinson	M	M40-44	1308	14:09:42	1:16:46		6:56:31		5:56:25	AU	
297a6d78-c26e-4781-89cf-9adf128369ea	99999	Bernhard Keller	M	MPRO	99999							AT	DNS
95fc6dab-2d0d-4291-8b73-4d7ae15f1aa7	99999	Mike Dunstan	M	M50-54	410	11:01:24	1:02:05		5:44:14		4:15:05	AU	
c8b72250-0c4d-4135-b415-30a03ffa577e	99999	Paul Mckay	M	M35-39	626	11:34:41	1:07:35		6:17:38		4:09:28	AU	
4a6179c6-a7f6-4d06-8aa7-0fad66aeb8a3	99999	David Leversha	M	M50-54	888	12:21:28	1:06:10		6:24:00		4:51:18	Australia	
0272a77c-0cc4-4ec2-b870-c562f815b38f	99999	Stephen Athey	M	M45-49	695	11:46:35	1:06:28		6:12:05		4:28:02	AU	
3845d318-2d56-48ba-ab03-f1cddf68c148	99999	Nicole Ward	F	F30-34	202	10:24:19	0:55:06		5:52:14		3:36:59	AU	
06202e16-8665-47e8-bc15-ed152cc1ce26	99999	John Cornell	M	M25-29	445	11:07:40	0:57:28		5:46:43		4:23:29	AU	
f0219628-4fdc-4e72-9b85-5a037018925f	99999	Adrian Darcy	M	M40-44	99999							AU	DNS
85699ca2-8c0f-4665-bba3-0ba490edb7d6	99999	David Moore	M	M30-34	952	12:33:10	1:15:40		6:33:48		4:43:42	AU	
b695d0f7-f997-4ca8-b2ab-8259425daae4	99999	Khaled Al Qubaisi	M	M35-39	1086	13:03:57	1:14:49		6:49:04		5:00:04	AE	
bf2db890-a8e3-487c-84ad-adb9e1f81368	99999	Cameron Napper	M	M25-29	151	10:12:05	0:58:14		5:38:03		3:35:48	AU	
2dc9702e-6f79-4efc-855b-30d1dd010e2c	99999	Tim Berkel	M	MPRO	7	8:57:11	0:49:03		4:57:10		3:10:58	AU	
e7e6037a-1617-4a57-9819-ef1e4ed41d77	99999	Scott Ross	M	M40-44	917	12:26:12	1:19:16		6:50:05		4:16:51	AU	
f1a87d42-b27d-48b2-82cb-afe8b7e01a9c	99999	Scott Mcgrath	M	M35-39	306	10:45:14	0:56:45		5:45:28		4:03:01	AU	
a4bb477a-2008-424a-9bc5-8a12bab7528f	99999	Danika Greenhalf	F	F25-29	973	12:37:08	1:09:53		6:33:39		4:53:36	AU	
46e6403e-6750-4d4a-aa2c-50190fd13a00	99999	Michael Heinecke	M	M30-34	1014	12:45:56	1:07:56		6:52:10		4:45:50	NZ	
100e52eb-b23a-4d0d-8f12-28d10183040a	99999	Ian Taylor	M	M40-44	1027	12:49:52	1:09:42		6:45:08		4:55:02	GBR	
e77244f9-9d1e-473a-a284-03ba19fdec5a	99999	Koya Marney	F	F35-39	624	11:34:32	1:00:33		6:30:35		4:03:24	AU	
8d4e8b17-7560-4c80-8186-b54c85fe311a	99999	Gary Aitkenhead	M	M45-49	931	12:29:00	1:11:56		6:51:11		4:25:53	AU	
527f24b5-7273-45d7-a084-4310fe5252e8	99999	Greg Hales	M	M50-54	1352	14:39:26	1:08:35		7:08:52		6:21:59	AU	
00465cf7-4b0b-4b69-bf4c-6be0cef86b15	99999	David Langley	M	M30-34	916	12:26:10	1:00:24		6:06:19		5:19:27	AU	
61164ff7-bfa1-4c02-9dc2-a38d6dfbbd62	99999	Natasha Clements	F	F25-29	789	12:02:56	1:10:55		6:33:21		4:18:40	AU	
8bfdae63-32e8-4b1e-9ce7-784aaee8db69	99999	Rob Forsyth	M	M40-44	1065	12:57:25	1:07:18		6:49:17		5:00:50	AU	
69566afd-6f53-4535-9be5-f3cf4c3f8f89	99999	Clive Smith	M	M40-44	1321	14:15:25	1:22:04		7:37:30		5:15:51	NZ	
3c8853bc-42e8-4dc1-9c9e-1f9bc388c137	99999	Jonathan Scott	M	M25-29	879	12:19:46	1:04:52		6:57:45		4:17:09	AU	
c613fea4-93f8-4da5-8fe8-fb249f3859a9	99999	Havard Daniels	M	M50-54	1037	12:51:23	1:13:58		6:52:50		4:44:35		
dab7f0f8-9a13-470f-aadf-8a48b34dea96	99999	Craig Bulloch	M	M35-39	339	10:50:07	1:05:02		5:44:22		4:00:43	AU	
897514b6-2eda-47d2-8f0d-702968793d71	99999	Neil Rooney	M	M25-29	598	11:31:42	1:02:35		5:46:19		4:42:48	AE	
2d5457a9-b3f6-46d0-b8a7-c32a33adbf99	99999	Monica Plane	F	F45-49	1442	15:59:50	1:32:05		8:14:07		6:13:38	AU	
fad2a005-65ec-4c25-8956-823644016e90	99999	Roy Preece	M	M45-49	590	11:30:18	0:56:29		5:48:35		4:45:14	AU	
18b33c65-c221-44d9-bb0a-11b34cc21962	99999	Denis Jeff	M	M55-59	1100	13:06:33	1:16:13		6:22:20		5:28:00	AU	
fa17c409-c4e2-483d-94a7-1784586e3a0a	99999	Matthew Miller	M	M35-39	1036	12:51:21	1:01:58		6:06:08		5:43:15	AU	
79ff7fa1-8101-42ff-a9c1-42caed78da63	99999	Jason Kirksmith	M	M30-34	637	11:36:07	1:00:48		6:00:54		4:34:25	AU	
db9dc9dc-b332-44db-860b-447162a0e58f	99999	Alan Crawford	M	M60-64	1373	14:51:57	1:19:53		7:54:14		5:37:50	AU	
79fd9401-1e26-4cdd-8852-0864a5b042ea	99999	Craig Mckenzie	M	MPRO	99999		0:48:58		4:47:20			AU	DNF
642ebe37-11d5-4ca9-8bcd-c03a192d6cef	99999	Andrew Kerr	M	M30-34	314	10:46:18	1:07:54		5:41:13		3:57:11	AU	
273af554-3185-41b9-a8b5-532e2f3dddee	99999	Kerry Johnston	M	M45-49	99999		0:51:54		5:51:37			AU	DNF
69ff8327-c8d7-45f7-96f0-e03cf27ea794	99999	Jim Finlay	M	M40-44	144	10:09:34	0:57:29		5:28:26		3:43:39	AU	
07e0e15f-9ee4-44c8-9b06-218fef2705dd	99999	Peter Mcdonnell	M	M30-34	1006	12:43:22	1:10:01		6:16:59		5:16:22	Australia	
c52ca652-d90b-4280-aa9c-aa144dd56d76	99999	Thomas Mcnally	M	M30-34	1060	12:56:15	1:12:56		6:35:23		5:07:56	AU	
26c72538-634c-42d8-a318-08aaa053fa00	99999	Teresa Harding	F	F40-44	1307	14:09:37	1:21:37		7:23:28		5:24:32	aus	
78904cae-6e0f-42f3-8be0-aa8b82a53179	99999	Danny Salter	M	M35-39	99999		1:06:27		5:22:00			AU	DNF
d8f8944c-59e7-48e0-a819-80ef898888dc	99999	Stephen Edwards	M	M35-39	797	12:04:55	1:06:14		5:57:25		5:01:16	AU	
cefe716a-48dc-425f-ab60-2eef5347dc8f	99999	Gary Barnes	M	M25-29	298	10:44:23	1:08:43		5:34:50		4:00:50	AU	
814c34a9-6211-4578-848f-3145c8988f2b	99999	Hidehito Kawaura	M	M35-39	99999							JP	DNS
2d3157bd-ff50-400d-bc81-52851beea11d	99999	Marcus Cramp	M	M35-39	268	10:38:02	1:05:09		5:41:55		3:50:58	AU	
9028e1e8-6f0a-4959-ab84-ba2e99852325	99999	Paul Mcglynn	M	M45-49	493	11:14:39	0:59:32		6:01:49		4:13:18	AU	
