総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
DNS	517	伊藤 健一	44	男	愛知県												40-44M	
DNS	523	二階堂 源太	35	男	大阪府												35-39M	
DNS	549	河野 裕	24	男	愛知県												18-24M	
DNS	557	山口 健児	46	男	愛知県												45-49M	
DNS	562	宮本 広行	40	男	大阪府												40-44M	
DNS	566	川崎 妙子	46	女	和歌山県												45-49F	
DNS	571	沼田 俊郎	58	男	東京都												55-59M	
DNS	582	後藤 恵美子	34	女	東京都												30-34F	
DNS	632	三村 正治	56	男	山梨県												55-59M	
DNS	633	鈴木 健治	47	男	山梨県												45-49M	
DNS	640	末石 泰次郎	48	男	神奈川県												45-49M	
DNS	675	廣田 和浩	54	男	東京都												50-54M	
DNS	703	須磨 一彦	34	男	珠洲市												30-34M	
DNS	750	中武 佳史	66	男	奈良県												60- M	
DNS	751	鈴木 貴昭	42	男	東京都												40-44M	
DNS	772	長野 優希	24	男	大阪府												18-24M	
DNS	783	木家 勝之	41	男	東京都												40-44M	
DNS	804	阿部 浩三	48	男	東京都												45-49M	
DNS	811	福士 浩二郎	32	男	東京都												30-34M	
DNS	815	吉田 哲也	32	男	東京都												30-34M	
DNS	858	守屋 順之	33	男	東京都												30-34M	
DNS	871	平田 一剛	47	男	東京都												45-49M	
DNS	890	知野 敦雄	57	男	新潟県												55-59M	
DNS	893	酒井 秀夫	63	男	京都府												60- M	
DNS	900	石原 昇	41	男	愛知県												40-44M	
