Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1244	Mathieu Montassier	M	M35-39	196	11:14:48	1:21:54	5:38:41	3:59:27
1245	Victor Harang	M	M30-34	218	11:14:51	1:17:23	5:24:12	4:18:07
1246	Mathieu Bouillot	M	M30-34	219	11:15:00	1:18:02	5:50:04	3:55:08
1247	Philippe Garcia	M	M60-64	16	11:15:01	1:20:01	5:15:33	4:24:35
1248	Garion Woodcock	M	M35-39	197	11:15:11	1:19:01	5:44:20	3:58:13
1249	Christian Simon	M	M55-59	60	11:15:13	1:17:39	5:41:17	4:01:09
1250	Edouard Fourny	M	M25-29	153	11:15:14	1:20:18	5:35:52	3:53:01
1251	Guilhem Stanzione	M	M50-54	126	11:15:25	1:10:32	5:39:06	4:05:48
1252	Gérôme Cornut	M	M45-49	151	11:15:25	1:09:35	5:50:37	3:57:44
1253	Alex Gravier	M	M25-29	154	11:15:30	1:16:29	5:32:55	4:14:10
1254	Margot Lariviere	F	F18-24	3	11:15:31	1:19:12	5:22:24	4:19:22
1255	Mikael Arnaud	M	M45-49	152	11:15:32	1:22:03	5:33:52	4:02:00
1256	Raimund Buhl	M	M55-59	61	11:15:35	1:18:15	5:28:39	4:11:02
1257	Fabrice Mayoussier	M	M50-54	127	11:15:59	1:18:10	5:10:46	4:32:20
1258	Sebastien Bluteau	M	M35-39	198	11:16:01	1:10:45	5:14:45	4:34:44
1259	Clement Aubineau	M	M35-39	199	11:16:06	1:09:14	5:40:18	4:13:14
1260	Mark Palmer	M	M60-64	17	11:16:14	1:20:16	5:30:55	4:12:36
1261	Julien Luneau	M	M40-44	204	11:16:16	1:10:28	5:16:54	4:34:25
1262	Marie Prioux	F	F50-54	4	11:16:21	1:15:32	5:48:26	3:57:28
1263	Julien Tournaire	M	M45-49	153	11:16:31	1:13:04	5:27:36	4:17:27
1264	Jean-James Dupont	M	M50-54	128	11:16:33	1:20:43	5:24:08	4:12:22
1265	Guillermo Rodriguez Leon	M	M40-44	205	11:16:33	1:16:20	5:36:15	4:05:35
1266	Christophe Nowakowski	M	M35-39	200	11:16:34	1:27:28	5:36:22	4:00:11
1267	Tony Grippon	M	M50-54	129	11:16:46	1:16:16	5:41:12	4:00:37
1268	Amiel Lavon	M	M45-49	154	11:16:52	1:14:06	5:32:41	4:11:26
1269	Miel Depyper	M	M25-29	155	11:16:55	1:00:11	5:08:12	4:56:43
1270	Eric Lafont	M	M55-59	62	11:16:56	1:17:20	5:16:57	4:28:05
1271	Morgane Pavoine	F	F45-49	7	11:17:08	1:14:12	5:51:38	3:54:22
1272	Loïc Bartolomeu	M	M30-34	220	11:17:09	1:10:31	5:41:50	4:13:15
1273	Jérémie Tricot	M	M45-49	155	11:17:13	1:12:14	5:10:40	4:42:38
1274	Joshua Boulay	M	M25-29	156	11:17:17	1:17:55	5:55:11	3:52:51
1275	Claude Bour	M	M60-64	18	11:17:34	1:10:14	5:48:51	4:06:41
1276	Georges Hervé	M	M55-59	63	11:17:35	1:11:48	5:30:43	4:19:16
1277	Nicolas Fourgoux	M	M45-49	156	11:17:43	1:14:10	5:49:07	3:51:05
1278	Antoine Masschelein	M	M30-34	221	11:17:43	1:06:06	5:25:17	4:30:44
1279	Maria Zandoná Libardi	F	F40-44	12	11:17:47	1:29:31	5:20:55	4:15:39
1280	William Floret	M	M25-29	157	11:17:54	1:13:31	5:28:54	4:22:45
1281	Yann Blaise	M	M50-54	130	11:17:55	1:06:58	5:23:00	4:36:01
1282	Pere Porta Sanuy	M	M55-59	64	11:17:56	1:14:44	5:32:42	4:16:18
1283	Pierre Colson	M	M30-34	222	11:17:57	1:05:44	5:38:12	4:18:48
1284	Jeremie Cormier	M	M35-39	201	11:18:05	1:16:49	5:32:48	4:15:10
1285	Mickaël Thomas	M	M40-44	206	11:18:09	1:23:08	5:14:38	4:25:12
1286	Valentin Thieulin	M	M30-34	223	11:18:12	1:17:56	5:31:04	4:15:38
1287	Nicolas Clerc	M	M50-54	131	11:18:17	1:10:31	5:42:50	4:08:41
1288	Daniel Berner	M	M25-29	158	11:18:23	1:11:14	5:34:56	4:19:41
1289	Julien Perrichet	M	M35-39	202	11:18:26	1:15:16	5:25:04	4:20:46
1290	Christelle Moreau	F	F55-59	1	11:18:36	1:19:58	5:49:21	3:56:55
1291	Minh Anh Tran Dinh	M	M35-39	203	11:18:49	1:19:01	5:49:20	3:56:24
1292	Richard Forman	M	M25-29	159	11:18:49	1:00:55	5:57:57	4:04:57
1293	Vincent Chauveau	M	M45-49	157	11:19:00	1:11:39	5:23:16	4:27:59
1294	Caroline Verrier	F	F40-44	13	11:19:04	1:19:50	5:46:57	4:02:37
1295	Charles Boisson	M	M50-54	132	11:19:08	1:12:48	5:25:01	4:29:04
1296	Daniel Gros	M	M50-54	133	11:19:10	0:56:26	5:37:21	4:33:31
1297	Julien Primard	M	M35-39	204	11:19:22	1:24:53	5:26:52	4:12:44
1298	Tom Ward	M	M30-34	224	11:19:30	1:08:55	5:17:16	4:35:15
1299	Vincent Joly	M	M45-49	158	11:19:42	1:08:32	5:15:29	4:40:54
1300	Johanny Delmas	M	M45-49	159	11:19:49	1:12:48	5:03:39	4:45:56
1301	Julie Lebeau	F	F25-29	20	11:19:49	1:16:59	5:43:51	4:03:21
1302	Sébastien Serra	M	M50-54	134	11:19:54	1:14:27	5:12:33	4:35:11
1303	Benjamin Elias	M	M30-34	225	11:19:59	1:09:52	5:22:38	4:34:12
1304	Juliette Emboulas	F	F25-29	21	11:20:07	1:17:13	5:30:56	4:18:39
1305	Antoine Guerin	M	M30-34	226	11:20:07	1:15:33	5:36:10	4:14:33
1306	Denis Pitot	M	M50-54	135	11:20:19	1:08:38	5:43:07	4:14:22
1307	Clémentine Siméon	F	F40-44	14	11:20:21	0:58:52	5:59:13	4:04:06
1308	Antoine Bacheley	M	M55-59	65	11:20:26	1:13:12	5:19:13	4:31:24
1309	Leo Briere	M	M35-39	205	11:20:27	1:08:02	5:31:02	4:22:51
1310	Guillaume Carayon	M	M35-39	206	11:20:28	1:11:46	5:50:48	3:58:35
1311	Denis Cellier	M	M35-39	207	11:20:33	1:14:13	5:37:34	4:02:21
1312	Anne-Gaëlle Roland	F	F30-34	15	11:20:37	1:15:23	5:49:58	3:55:31
1313	Dimitri Caumont	M	M35-39	208	11:20:43	1:15:47	5:24:00	4:14:47
1314	Nicolas Burguera	M	M40-44	207	11:20:44	1:12:05	5:35:00	4:17:05
1315	Quentin Patat	M	M25-29	160	11:20:58	1:14:38	5:21:26	4:33:58
1316	Timothée Caty	M	M40-44	208	11:21:01	1:05:02	5:38:20	4:21:29
1317	Olivier Bernard	M	M60-64	19	11:21:09	1:27:15	5:12:27	4:26:01
1318	Yannick Troadec	M	M45-49	160	11:21:11	1:04:48	5:37:06	4:25:39
1319	Erwan Geraud	M	M30-34	227	11:21:18	1:23:00	5:41:47	3:57:15
1320	Laurent Marié	M	M55-59	66	11:21:29	1:07:58	5:43:00	4:12:04
1321	Geoffrey Lemonnier	M	M40-44	209	11:21:39	1:11:54	5:49:21	4:04:08
1322	Anaïs Guernet	F	F30-34	16	11:21:46	1:11:23	5:29:42	4:28:05
1323	Arnaud Boucard	M	M25-29	161	11:21:52	1:04:24	5:49:02	4:17:44
1324	Jason Hérault	M	M30-34	228	11:21:58	1:10:48	5:23:28	4:30:58
1325	Laurent Gillier	M	M55-59	67	11:22:04	1:17:48	5:45:11	3:58:30
1326	Marc Bouvry	M	M50-54	136	11:22:10	1:09:37	5:34:44	4:25:39
1327	Timothee Chailley	M	M18-24	53	11:22:10	1:00:06	5:13:10	4:58:24
1328	Antoine Moran	M	M30-34	229	11:22:14	1:02:41	5:17:27	4:50:23
1329	Fabien Eyssautier	M	M25-29	162	11:22:20	1:11:37	5:27:53	4:22:06
1330	Viet Hai Nguyen	M	M45-49	161	11:22:26	1:14:39	5:20:56	4:31:15
1331	Hugues Couedel	M	M25-29	163	11:22:31	1:35:25	5:48:15	3:46:14
1332	Paul Adrien	M	M25-29	164	11:22:44	1:17:33	5:24:11	4:28:32
1333	Samuel Le Ludec	M	M18-24	54	11:22:47	1:11:01	5:47:15	4:07:21
1334	Frederic Leblanc	M	M55-59	68	11:22:49	1:20:21	5:34:53	4:16:15
1335	Raphaël Pouliquen	M	M45-49	162	11:22:53	1:20:00	6:00:39	3:41:12
1336	Rayane Saby	M	M25-29	165	11:23:04	1:08:33	5:32:23	4:22:22
1337	Théo Jamet-Surjon	M	M18-24	55	11:23:06	1:14:10	5:41:16	4:08:26
1338	Estelle Loison	F	F30-34	17	11:23:14	1:17:28	5:20:35	4:20:48
1339	Thomas Bardou	M	M30-34	230	11:23:16	1:12:36	5:51:18	4:01:54
1340	Javier Garcia Navarrete	M	M45-49	163	11:23:18	1:07:13	5:24:59	4:37:08
1341	Mathis Hommet	M	M18-24	56	11:23:27	1:08:58	5:30:43	4:23:42
1342	Nicolas Audrain	M	M50-54	137	11:23:30	1:17:06	5:41:04	4:00:07
1343	Aymeric De Cardes	M	M55-59	69	11:23:35	1:14:05	5:21:17	4:30:35
1344	Joost Blontrock	M	M50-54	138	11:23:39	1:09:08	5:27:55	4:27:13
1345	Craig Taylor	M	M55-59	70	11:23:40	1:16:27	5:36:32	4:17:37
1346	Matthieu Le Bon	M	M35-39	209	11:23:52	1:20:43	5:27:47	4:18:46
1347	Antoine Le Cam	M	M30-34	231	11:23:58	1:11:22	5:35:24	4:21:41
1348	Guillaume Briffault	M	M50-54	139	11:24:00	1:18:17	5:38:34	4:08:04
1349	Jeremy Doublecourt	M	M40-44	210	11:24:10	1:10:31	5:14:38	4:44:05
1350	Valentin Schall	M	M30-34	232	11:24:24	1:10:24	5:41:33	4:13:25
1351	Samuel Railton	M	M30-34	233	11:24:32	1:12:59	5:52:33	3:59:27
1352	Giovanny Retailleau	M	M25-29	166	11:24:37	1:04:41	5:57:38	4:01:11
1353	Vincent Courtey	M	M40-44	211	11:24:40	1:13:30	5:25:26	4:29:40
1354	Fabrice Ribardiere	M	M45-49	164	11:24:47	1:27:22	5:12:06	4:32:06
1355	Pierre Singuinia	M	M30-34	234	11:24:50	1:20:45	5:41:56	4:07:52
1356	Charlie Chabin	M	M35-39	210	11:25:02	1:20:19	5:27:21	4:23:01
1357	Jean Moro	M	M60-64	20	11:25:04	1:24:56	5:32:55	4:08:01
1358	Mickael Puaud	M	M35-39	211	11:25:04	1:17:16	5:46:52	3:57:55
1359	Thomas Devaux	M	M18-24	57	11:25:04	1:07:13	6:09:57	3:54:48
1360	Benoit Martin	M	M45-49	165	11:25:10	1:04:11	5:39:38	4:27:01
1361	Bertrand Paquette	M	M60-64	21	11:25:14	1:15:19	5:28:35	4:29:59
1362	Noël Prévault	M	M30-34	235	11:25:19	1:22:57	5:51:07	3:50:24
1363	Julien Bayon	M	M40-44	212	11:25:34	1:07:34	5:32:38	4:28:30
1364	Alexis Tontini	M	M18-24	58	11:25:40	0:59:24	5:30:05	4:37:08
1365	Yves Kerloveou	M	M45-49	166	11:25:46	1:08:50	5:32:50	4:28:45
1366	Mathieu Bonnet	M	M45-49	167	11:25:46	1:16:08	5:42:39	4:10:14
1367	Mathis Herriot	M	M18-24	59	11:25:47	1:15:38	5:17:58	4:36:51
1368	Sébastien Verschoor	M	M25-29	167	11:25:53	1:04:43	5:49:07	4:13:55
1369	Olivier Le Roch	M	M45-49	168	11:25:55	1:09:29	5:46:06	4:12:28
1370	Quentin Tribout	M	M25-29	168	11:25:58	1:06:25	5:11:09	4:52:06
1371	Philippe Chateigner	M	M40-44	213	11:26:06	1:05:23	5:36:57	4:30:39
1372	Pascal Durand	M	M60-64	22	11:26:16	1:07:36	5:20:20	4:39:55
1373	Josselin Fouquet	M	M30-34	236	11:26:20	1:23:00	5:19:15	4:30:09
1374	Amaury Alary	M	M30-34	237	11:26:32	1:13:22	5:31:26	4:26:54
1375	Emma Parmentier	F	F30-34	18	11:26:40	1:18:34	5:42:48	4:07:47
1376	Mikael Theaud	M	M55-59	71	11:26:55	1:10:45	5:08:33	4:51:40
1377	Matthieu Benattar	M	M40-44	214	11:26:57	1:04:45	5:49:06	4:13:25
1378	Julien Vignion	M	M40-44	215	11:26:58	1:19:26	5:25:38	4:25:21
1379	Antoine Siceaux	M	M25-29	169	11:27:03	0:59:54	5:34:07	4:42:58
1380	Simone Boehm	F	F50-54	5	11:27:12	1:10:41	5:46:10	4:20:02
1381	Sebastien De Sa Neves Da Rocha	M	M40-44	216	11:27:20	1:22:16	5:32:20	4:18:12
1382	Thinh Tran	M	M40-44	217	11:27:25	1:15:12	5:31:49	4:19:43
1383	David Neuzillet	M	M50-54	140	11:27:36	1:12:55	5:18:32	4:45:23
1384	Nicolas Pianetti	M	M40-44	218	11:27:42	1:14:17	5:34:19	4:20:02
1385	Francois Morin	M	M60-64	23	11:27:53	0:56:50	5:19:07	5:01:35
1386	Pascal Ridereau	M	M40-44	219	11:27:55	1:14:40	5:17:21	4:37:40
1387	Augustin Ducrocq	M	M25-29	170	11:27:57	1:11:48	5:30:54	4:27:16
1388	Jeremy Abiven	M	M30-34	238	11:27:58	1:22:12	5:30:04	4:20:21
1389	Arthur Reulier	M	M18-24	60	11:28:01	1:21:13	5:20:32	4:28:41
1390	Achour Idres	M	M50-54	141	11:28:08	1:16:26	5:45:20	4:11:50
1391	Alexis Depoortere	M	M30-34	239	11:28:08	1:15:03	5:25:55	4:32:17
1392	Sullivan Minet	M	M35-39	212	11:28:13	1:18:58	5:27:54	4:27:01
1393	Julien Hamon	M	M45-49	169	11:28:22	1:09:43	5:25:09	4:36:40
1394	Yoann Pignol	M	M50-54	142	11:28:25	1:07:01	5:22:06	4:47:36
1395	Fabien Tendron	M	M40-44	220	11:28:28	1:21:38	5:38:19	4:12:59
1396	Mathieu Audebrand	M	M25-29	171	11:28:31	1:13:14	5:48:44	4:09:49
1397	Jean Francois Guillet	M	M55-59	72	11:28:35	1:19:45	5:27:39	4:19:36
1398	Alexandre Billy	M	M35-39	213	11:28:35	1:15:11	5:54:29	4:03:14
1399	Alexandre Charlon	M	M18-24	61	11:28:40	1:04:52	5:55:21	4:13:57
1400	Simon Haslouin	M	M50-54	143	11:28:43	1:04:53	4:52:17	5:17:20
1401	Laurent Mongodin	M	M50-54	144	11:28:44	1:22:39	5:53:42	3:55:00
1402	Didier Siros	M	M55-59	73	11:28:44	1:15:49	5:26:29	4:34:59
1403	Richard Daniellou	M	M30-34	240	11:28:44	1:20:21	5:24:14	4:29:03
1404	Dorte Hobson	F	F55-59	2	11:28:54	1:05:42	5:41:40	4:29:05
1405	Antoine Perret	M	M30-34	241	11:28:57	1:08:36	5:07:49	5:00:30
1406	Sebastien Daligault	M	M45-49	170	11:29:13	1:15:16	5:15:45	4:43:12
1407	Thomas Boissinot	M	M35-39	214	11:29:14	1:11:35	5:34:44	4:25:15
1408	Julien Coeurdacier	M	M40-44	221	11:29:21	1:06:38	5:19:59	4:48:51
1409	Luis Borda	M	M55-59	74	11:29:36	1:16:56	5:12:35	4:46:12
1410	Aurélien Roux	M	M35-39	215	11:29:45	1:28:02	5:39:17	4:07:58
1411	Pierre-Marie Berland	M	M30-34	242	11:29:50	1:17:18	5:38:14	4:19:59
1412	Rob Benest	M	M60-64	24	11:29:50	1:16:17	5:34:46	4:21:25
1413	Quentin Verbeke	M	M30-34	243	11:29:58	1:17:17	5:27:49	4:21:44
1414	Mark Mcgirr	M	M25-29	172	11:29:59	1:15:11	5:50:41	4:11:34
1415	Jan Stiller	M	M45-49	171	11:29:59	1:02:03	5:39:35	4:32:11
1416	Cédric Tacaille	M	M40-44	222	11:30:10	1:12:48	5:58:05	4:03:10
1417	Miloud Meski-Nacer	M	M45-49	172	11:30:13	1:27:34	5:54:22	3:47:54
1418	Damien Arevalo	M	M35-39	216	11:30:14	1:10:30	5:47:03	4:10:29
1419	François Buis	M	M30-34	244	11:30:17	1:07:48	5:17:55	4:46:01
1420	Bruno Leduc	M	M45-49	173	11:30:22	1:15:10	5:28:42	4:30:30
1421	Guillaume Robert	M	M50-54	145	11:30:28	1:12:51	5:45:44	4:17:42
1422	Vincent Vierling	M	M45-49	174	11:30:38	1:20:21	5:00:15	4:50:53
1423	Matthieu Buffet	M	M45-49	175	11:30:43	1:17:30	5:30:57	4:23:43
1424	Arnaud Pepin	M	M35-39	217	11:30:50	1:12:49	5:34:21	4:21:15
1425	Christophe Gesbert	M	M50-54	146	11:31:27	1:16:45	5:21:46	4:30:59
1426	Anabelle Mas	F	F35-39	9	11:31:33	1:19:01	6:08:15	3:41:30
1427	Olivier Michel	M	M50-54	147	11:31:39	1:09:00	5:31:22	4:36:19
1428	Eric Petitdemange	M	M45-49	176	11:31:41	1:14:39	5:39:31	4:21:07
1429	Christophe Ybert	M	M40-44	223	11:31:44	1:17:57	5:29:02	4:23:07
1430	Patrice Caudan	M	M55-59	75	11:31:45	1:11:59	5:18:19	4:44:26
1431	Ian Critchley	M	M55-59	76	11:31:47	1:17:59	5:54:01	4:08:09
1432	Jean-Baptiste Richard	M	M18-24	62	11:31:48	1:11:51	5:27:34	4:42:25
1433	Jeremy Marsegan	M	M40-44	224	11:32:00	1:12:42	5:01:17	4:52:55
1434	Laurent Laffargue	M	M45-49	177	11:32:05	1:16:02	5:39:39	4:21:55
1435	Medhy Thilloux	M	M35-39	218	11:32:07	1:06:44	6:17:55	3:54:07
1436	Valentin Bouthreuil	M	M25-29	173	11:32:10	1:14:08	5:39:16	4:26:50
1437	Laurent Lhonneur	M	M50-54	148	11:32:14	1:10:56	5:56:30	3:57:06
1438	Romain Soenen	M	M30-34	245	11:32:15	1:07:01	5:18:32	4:54:51
1439	Christophe Dupayage	M	M40-44	225	11:32:25	1:15:41	5:18:24	4:44:51
1440	Alexandro Canto	M	M45-49	178	11:32:32	1:10:37	5:27:04	4:40:39
1441	Petr Culka	M	M40-44	226	11:32:44	1:18:47	5:31:32	4:20:58
1442	Matt Nunn	M	M35-39	219	11:32:48	1:01:41	5:30:32	4:45:35
1443	Laurent Amestoy	M	M60-64	25	11:32:51	1:07:34	5:42:00	4:35:07
1444	Yoann Gobert	M	M30-34	246	11:32:52	1:07:47	5:53:40	4:13:38
1445	Julien Domblides	M	M35-39	220	11:33:14	1:18:48	5:18:45	4:39:00
1446	Laurent Weiss	M	M50-54	149	11:33:15	1:06:36	5:20:11	4:52:08
1447	Davide Ferrari	M	M40-44	227	11:33:16	1:09:13	5:36:03	4:34:52
1448	Stephane Lima	M	M55-59	77	11:33:34	1:16:44	5:27:25	4:26:09
1449	Mathéo CARRA	M	M18-24	63	11:33:37	1:19:18	5:47:13	4:11:14
1450	Benoit Tabutin	M	M40-44	228	11:33:45	1:20:12	5:31:37	4:28:32
1451	Magdalena Murphy	F	F45-49	8	11:33:45	1:05:49	5:44:40	4:33:23
1452	Thomas Thieulin	M	M30-34	247	11:33:47	1:15:11	5:23:19	4:41:17
1453	Tony Flan	M	M25-29	174	11:33:55	1:05:47	5:44:30	4:30:02
1454	Davide Arona	M	M55-59	78	11:33:59	1:06:38	5:33:00	4:37:55
1455	Lionel Fery	M	M55-59	79	11:34:00	1:10:59	5:07:41	5:01:30
1456	Vincent Lepiller	M	M40-44	229	11:34:05	1:28:00	5:47:13	4:02:05
1457	Damien Lambert	M	M40-44	230	11:34:06	1:14:42	5:31:10	4:33:15
1458	Cedric Perchery	M	M50-54	150	11:34:06	1:12:26	5:05:19	5:05:11
1459	Thomas Gaudre	M	M50-54	151	11:34:18	1:07:23	5:17:23	4:55:47
1460	Jean-Sébastien Landeau	M	M50-54	152	11:34:30	1:11:20	5:43:26	4:18:27
1461	Gilles Aubin	M	M45-49	179	11:34:33	1:24:07	5:38:08	4:12:09
1462	Julien Boichut	M	M40-44	231	11:34:34	1:15:42	5:38:01	4:12:07
1463	Alexis Pessarelli	M	M35-39	221	11:34:37	1:12:30	5:36:46	4:32:38
1464	Laurent Rocheteau	M	M55-59	80	11:34:38	1:19:55	5:54:05	4:09:18
1465	Jerome Mezeray	M	M50-54	153	11:34:41	1:05:46	5:30:09	4:46:30
1466	Jimmy Simao	M	M50-54	154	11:34:46	1:27:33	5:32:39	4:10:16
1467	Valentin Clemence	M	M25-29	175	11:34:56	1:19:02	5:49:09	4:11:44
1468	Maxime Vedrines	M	M25-29	176	11:34:57	1:13:55	5:41:31	4:15:31
1469	Frédéric Bodin	M	M45-49	180	11:34:59	1:06:11	5:40:54	4:32:53
1470	Frédéric Gitton	M	M55-59	81	11:34:59	1:23:03	5:21:18	4:34:30
1471	Olivier Cathelineau	M	M45-49	181	11:35:01	1:11:05	5:18:30	4:50:05
1472	Léa Lagache	F	F30-34	19	11:35:13	1:12:54	5:17:33	4:54:38
1473	Elliot Sisteron	M	M30-34	248	11:35:15	1:20:34	6:06:04	3:52:25
1474	Jimmy Socheleau	M	M35-39	222	11:35:19	1:15:24	5:56:08	4:09:30
1475	Damien Thieurmel	M	M45-49	182	11:35:20	1:21:39	5:50:46	4:06:02
1476	Thomas Frischknecht	M	M35-39	223	11:35:21	0:59:59	5:30:54	4:50:46
1477	Pascal Renou	M	M60-64	26	11:35:21	1:15:20	5:34:53	4:31:42
1478	Robert Macarthur	M	M50-54	155	11:35:24	1:08:19	5:29:22	4:36:03
1479	Tristan Ernest	M	M25-29	177	11:35:25	1:13:14	5:31:35	4:35:20
1480	Laetitia Montels	F	F35-39	10	11:35:36	1:08:02	5:50:15	4:21:08
1481	Yann Dagorn	M	M40-44	232	11:35:44	1:18:48	5:26:43	4:23:38
1482	Bassam Salamé	M	M40-44	233	11:35:44	1:04:10	5:29:34	4:47:26
1483	Fabian Lefevre-Delcourt	M	M40-44	234	11:35:55	1:08:14	5:17:20	4:58:25
1484	Alexey Mendieta	M	M40-44	235	11:35:56	1:15:16	5:43:19	4:20:18
1485	Pascal Bourgaisse	M	M55-59	82	11:36:05	1:07:10	5:18:50	4:47:37
1486	Lesly Cathelyn	M	M55-59	83	11:36:21	1:13:42	5:06:02	4:57:32
1487	Damien Dupont	M	M25-29	178	11:36:28	1:11:46	5:57:48	4:10:07
1488	Laurent Garcia	M	M40-44	236	11:36:32	1:22:02	5:46:08	4:13:43
1489	Thibault Dubreuil	M	M30-34	249	11:36:36	1:17:53	5:50:45	4:14:01
1490	Guillaume Dhoore	M	M30-34	250	11:36:43	1:18:09	5:15:35	4:48:38
1491	Benoit Panczyszyn	M	M45-49	183	11:36:45	1:19:50	5:32:14	4:33:18
1492	Jean-Noel Vergnes	M	M45-49	184	11:36:46	1:22:54	5:35:22	4:20:20
1493	Hans Hasenohr	M	M35-39	224	11:36:46	1:14:24	5:32:53	4:31:09
1494	Robin Le Ludec	M	M25-29	179	11:37:11	1:07:13	5:38:46	4:34:30
1495	Thomas Thamtham	M	M35-39	225	11:37:12	1:08:42	5:01:22	5:15:14
1496	Ian Crook	M	M40-44	237	11:37:13	1:06:56	5:34:59	4:34:29
1497	Marc Marcetteau	M	M60-64	27	11:37:14	1:22:35	5:16:44	4:47:31
1498	Arnaud Dauly	M	M40-44	238	11:37:15	1:03:58	5:51:49	4:26:56
1499	Julie Couturier	F	F25-29	22	11:37:22	1:21:17	5:44:44	4:18:10
1500	David Do Van Minh	M	M40-44	239	11:37:29	1:14:37	5:45:14	4:19:54
1501	Marie Rouvière	F	F25-29	23	11:37:31	1:21:37	5:58:13	4:07:54
1502	Nicolas Cochelin	M	M30-34	251	11:37:35	1:11:54	5:15:29	4:56:44
1503	Hugo Richard	M	M18-24	64	11:37:43	1:17:01	5:50:12	4:12:51
1504	Laurent Moreau	M	M45-49	185	11:37:45	1:21:47	5:19:45	4:35:01
1505	Georgia Bradley	F	F25-29	24	11:37:47	1:15:55	5:27:59	4:34:43
1506	Corentin Coeffard	M	M18-24	65	11:37:49	1:17:07	5:36:03	4:31:06
1507	Valerie Sebbah	F	F55-59	3	11:37:58	1:16:37	5:30:55	4:40:20
1508	Quentin Legrand	M	M25-29	180	11:38:16	1:09:38	5:55:38	4:19:48
1509	Guy Delmarre	M	M50-54	156	11:38:16	1:13:07	5:31:53	4:33:32
1510	Xavier Brunschvicg	M	M50-54	157	11:38:23	1:20:16	5:35:55	4:21:52
1511	Frederic L'Huillier	M	M55-59	84	11:38:26	1:11:08	5:45:24	4:24:05
1512	Stéphane Millien	M	M50-54	158	11:38:46	1:27:06	5:36:12	4:17:53
1513	Carlos Gallues	M	M45-49	186	11:38:52	1:23:20	5:40:08	4:13:07
1514	Pierre Gallon	M	M55-59	85	11:39:03	1:07:10	5:29:58	4:48:51
1515	Franck Mariette	M	M55-59	86	11:39:06	1:17:42	5:18:14	4:47:10
1516	Nhat Khang Vu	M	M40-44	240	11:39:14	1:13:41	5:55:58	4:12:07
1517	Alix Damestoy	F	F18-24	4	11:39:19	1:14:41	5:51:42	4:18:07
1518	Glen Head	M	M55-59	87	11:39:21	1:14:48	5:39:10	4:31:15
1519	Raphaelle Vaudeleau	F	F25-29	25	11:39:23	1:16:41	6:14:35	3:52:30
1520	Pierre Victor Cueille	M	M45-49	187	11:39:24	1:14:29	5:38:17	4:29:45
1521	Filip Van Gorp	M	M55-59	88	11:39:24	1:20:36	5:33:53	4:27:42
1522	Hamid Arabi	M	M50-54	159	11:39:25	1:11:52	5:54:21	4:11:58
1523	Victor Attard	M	M30-34	252	11:39:26	1:15:59	5:24:41	4:38:13
1524	Bruno Millero	M	M55-59	89	11:39:31	1:18:48	5:57:05	4:00:44
1525	Pierre Vandromme	M	M18-24	66	11:39:35	1:00:54	5:58:44	4:21:56
1526	Bruno Savard	M	M50-54	160	11:39:36	1:12:58	5:35:05	4:35:38
1527	Sébastien Lapouble	M	M25-29	181	11:39:43	1:11:56	5:47:13	4:21:31
1528	Bertrand Laffont	M	M40-44	241	11:39:46	1:25:57	4:59:17	5:01:47
1529	Patrick Dechezelle	M	M55-59	90	11:39:46	1:25:55	5:34:28	4:20:29
1530	Matisse Bonnaventure	M	M25-29	182	11:40:00	1:15:21	5:19:37	4:49:33
1531	Nicolas Giliberti	M	M40-44	242	11:40:03	1:15:30	5:36:43	4:32:25
1532	Rémi Arnaudjouan	M	M45-49	188	11:40:10	1:15:15	5:37:00	4:24:18
1533	Daryl Nordine	M	M30-34	253	11:40:10	1:13:49	5:43:45	4:27:11
1534	Adrien Sabourin	M	M40-44	243	11:40:14	1:26:42	5:39:30	4:23:26
1535	Etienne Riguet	M	M18-24	67	11:40:15	1:11:58	5:32:33	4:38:12
1536	Olivier Arnaud	M	M40-44	244	11:40:26	1:11:37	5:39:28	4:34:48
1537	Laura Ravera	F	F35-39	11	11:40:31	1:16:46	6:21:56	3:49:32
1538	Jean Benoit Pailler	M	M60-64	28	11:40:33	1:20:49	5:20:32	4:46:05
1539	William Garcia Resino	M	M50-54	161	11:40:41	1:11:58	5:19:35	4:56:00
1540	Tristan Boussard	M	M18-24	68	11:40:57	1:28:26	5:23:27	4:26:36
1541	Maxime-Eric Pernet	M	M35-39	226	11:40:58	1:15:43	5:32:29	4:33:33
1542	Stéphanie Pupier	F	F45-49	9	11:41:06	1:15:03	5:50:56	4:22:58
1543	Andreas Schlaack	M	M55-59	91	11:41:08	1:17:41	5:38:28	4:29:42
1544	Julian Macquigneau	M	M35-39	227	11:41:11	1:23:31	5:44:04	4:13:56
1545	Sylvain Leplont	M	M50-54	162	11:41:20	1:22:05	5:49:11	4:06:36
1546	Mathieu Tanguy	M	M50-54	163	11:41:22	1:08:51	5:31:40	4:44:11
1547	Romain Collignon	M	M35-39	228	11:41:26	1:10:26	5:37:01	4:32:52
1548	Ludovic Mantin	M	M40-44	245	11:41:29	1:20:43	5:56:40	4:09:02
1549	Michel Vaillant	M	M50-54	164	11:41:38	1:16:03	5:14:04	4:52:06
