#	No.	氏名	年齢	性別	居住地	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	ラン7.5	ラン14.8	ラン22.5	ラン29.6	FINISH	総合記録	備考
592	475	福原 琢磨	49	男	東京都	0:41:33	0:46:16	0:12:32	1:02:26	1:27:37	2:02:07	0:09:40	0:49:43	0:51:44	0:57:03	0:54:23	0:02:25		
593	751	高橋 順彦	47	男	愛知県	0:35:34	0:39:18	0:10:26	1:00:45	1:36:59	2:05:25	0:10:35	0:51:54	0:54:20	0:57:42	0:50:30	0:02:07		
594	511	水谷 光	38	男	東京都	0:35:02	0:35:50	0:06:56	0:58:46	1:26:44	2:06:42	0:08:15	1:04:24	0:54:46	1:03:27	0:54:52	0:02:16		
595	1162	本村 一馬	29	男	宮古島市	0:40:25	0:51:47	0:10:12	0:59:18	1:22:15	1:58:28	0:07:16	0:49:48	0:54:06	0:58:59	0:58:48	0:02:55		
596	516	箕浦 秀樹	48	男	東京都	0:35:28	0:40:23	0:10:02	1:00:14	1:30:16	1:58:12	0:08:09	0:56:20	0:56:20	0:59:42	1:00:55	0:02:26		
597	393	舘 洋光	45	男	東京都	0:28:12	0:30:31	0:10:14	1:02:34	1:25:28	2:09:11	0:06:18	0:51:21	0:51:43	1:07:32	1:12:51	0:02:44		
598	1142	芹澤 洋一	55	男	宮古島市	0:29:21	0:32:55	0:10:57	0:56:14	1:17:08	1:51:17	0:09:51	1:03:01	1:02:01	1:12:08	1:06:17	0:03:44		
599	793	内海 優	50	女	滋賀県	0:38:54	0:42:22	0:11:53	1:05:26	1:30:47	2:08:52	0:11:04	0:51:46	0:50:08	0:52:04	0:50:50	0:02:52		
600	205	池上 崇	49	男	東京都	0:44:46	0:51:11	0:09:18	1:03:59	1:31:37	2:03:00	0:07:04	0:48:29	0:52:40	0:53:32	0:52:57	0:02:30		
601	902	吉本 康匡	40	男	大阪府	0:38:36	0:41:57	0:14:59	1:02:26	1:31:35	2:00:59	0:09:13	0:50:00	0:50:04	0:57:55	0:54:38	0:02:44		
602	453	羽田野 潔	59	男	東京都	0:37:29	0:38:37	0:11:41	0:59:21	1:37:13	2:06:32	0:10:44	0:51:33	0:54:04	0:56:40	0:53:05	0:02:14		
603	197	浅野 潔	60	男	東京都	0:37:33	0:39:01	0:08:33	0:59:30	1:23:22	2:02:35	0:09:44	0:53:33	0:59:04	1:03:24	1:02:18	0:02:56		
604	378	高堂 康治	49	男	東京都	0:34:40	0:36:22	0:10:04	1:00:10	1:25:30	1:56:58	0:05:13	1:00:49	1:00:24	1:01:47	1:05:22	0:02:26		
605	815	福井 盛一	51	男	京都府	0:38:32	0:38:30	0:09:24	1:01:58	1:26:05	1:54:42	0:08:58	0:53:03	1:03:18	1:01:08	1:00:24	0:02:09		
606	695	澤木 保	55	男	岐阜県	0:39:29	0:42:40	0:11:54	1:02:18	1:26:58	1:57:41	0:06:35	0:54:53	0:53:38	0:59:31	1:00:15	0:02:29		
607	1113	久積 武	60	男	沖縄県	0:38:53	0:40:48	0:11:47	1:00:36	1:31:00	2:07:29	0:09:46	0:50:53	0:51:25	0:59:12	0:52:09	0:02:28		
608	768	堀田 俊則	50	男	愛知県	0:34:12	0:35:53	0:28:46	1:03:37	1:26:32	2:08:10	0:11:52	0:50:51	0:49:20	0:53:36	0:53:21	0:02:28		
609	1119	松田 典久	52	男	沖縄県	0:37:42	0:38:56	0:08:43	0:52:21	1:15:42	1:51:29	0:11:38	0:52:29	0:58:26	1:15:31	1:09:50	0:04:02		
610	303	岸人 徳恭	62	男	東京都	0:39:13	0:42:09	0:10:50	1:04:22	1:30:33	2:09:56	0:06:14	0:55:48	0:53:45	0:55:06	0:50:39	0:02:26		
611	265	小笠原 治	52	男	東京都	0:39:59	0:42:47	0:14:25	1:01:40	1:27:45	2:05:23	0:09:25	0:49:03	0:55:48	0:57:43	0:57:05	0:02:21		
612	809	小泉 修一	55	男	京都府	0:36:23	0:38:05	0:18:44	1:04:12	1:36:24	2:09:27	0:08:57	0:47:24	0:50:08	0:56:37	0:50:53	0:02:14		
613	437	西川 博信	57	男	東京都	0:39:14	0:43:42	0:21:07	1:05:24	1:24:52	2:00:22	0:14:53	0:48:22	0:54:28	0:53:10	0:53:55	0:02:04		
614	387	竹内 智則	53	男	東京都	0:42:26	0:46:40	0:09:23	1:03:43	1:28:30	2:04:31	0:06:25	0:51:56	0:51:57	0:58:38	0:55:14	0:02:23		
615	708	坂本 裕二	47	男	静岡県	0:40:13	0:43:04	0:12:11	1:06:13	1:37:23	2:19:04	0:07:53	0:46:04	0:46:15	0:49:55	0:49:29	0:02:22		
616	237	宇田川 敦志	61	男	東京都	0:37:22	0:38:40	0:11:37	1:07:15	1:33:05	2:12:45	0:11:20	0:49:46	0:49:06	0:55:17	0:56:28	0:02:23		
617	874	中野 耕一	64	男	大阪府	0:38:16	0:41:18	0:09:32	1:01:03	1:37:39	2:04:00	0:06:08	0:51:22	0:52:43	1:00:11	0:56:44	0:02:39		
618	388	竹尾 英敏	60	男	東京都	0:36:50	0:38:53	0:13:08	1:04:11	1:26:15	2:05:41	0:15:14	0:49:48	0:54:05	1:06:09	0:51:25	0:02:02		
619	1100	伊達 将人	50	男	沖縄県	0:40:26	0:43:33	0:13:03	0:59:00	1:23:27	2:04:52	0:08:30	0:47:11	0:55:19	0:56:27	1:06:11	0:01:58		
620	45	平賀 裕士	56	男	宮城県	0:36:01	0:36:21	0:06:52	0:56:55	1:29:30	2:11:43	0:06:55	0:53:22	0:53:32	1:08:49	1:03:20	0:02:55		
621	886	二井 裕平	39	男	大阪府	0:40:50	0:44:26	0:08:32	0:57:06	1:16:55	1:55:42	0:08:13	0:48:25	0:51:26	1:04:41	1:23:09	0:03:44		
622	259	大野 潤一郎	44	男	東京都	0:34:04	0:36:27	0:09:12	1:01:57	1:26:48	2:05:14	0:08:14	0:56:01	1:01:16	1:03:03	1:02:47	0:02:12		
623	971	小橋 正次郎	40	男	岡山県	0:35:19	0:37:57	0:07:19	0:53:03	1:19:22	1:59:08	0:04:47	0:59:07	1:03:29	1:07:23	1:11:18	0:03:22		
624	558	石田 雅大	54	男	神奈川県	0:32:07	0:35:11	0:10:36	0:53:27	1:15:04	1:53:01	0:06:09	0:56:15	1:04:02	1:19:37	1:16:48	0:03:21		
625	409	東海林 亜矢子	51	女	東京都	0:51:17	1:00:35	0:09:03	1:10:51	1:41:32	2:05:59	0:04:50	0:43:49	0:43:22	0:47:23	0:44:51	0:02:17		
626	934	花岡 豊	46	男	兵庫県	0:42:00	0:44:47	0:08:33	1:00:55	1:25:51	2:04:05	0:06:20	0:52:56	0:54:18	1:01:09	0:58:35	0:02:36		
627	364	城下 純一	58	男	東京都	0:32:25	0:33:07	0:07:33	1:03:42	1:33:57	2:11:58	0:09:53	0:54:48	0:53:23	1:04:34	0:58:37	0:02:36		
628	266	緒方 健太	42	男	東京都	0:39:37	0:43:47	0:14:45	1:00:03	1:31:09	1:59:03	0:15:07	0:52:55	0:56:57	0:59:26	0:53:35	0:02:39		
629	478	藤岡 久子	49	女	東京都	0:37:19	0:38:50	0:13:06	1:04:37	1:35:54	2:12:28	0:09:31	0:50:40	0:52:13	0:58:22	0:51:49	0:02:18		
630	347	佐藤 聖人	42	男	東京都	0:40:10	0:40:58	0:08:09	1:03:38	1:27:45	2:07:08	0:08:04	0:51:35	0:58:07	0:59:29	0:59:44	0:02:45		
631	591	小海 智子	43	女	神奈川県	0:34:58	0:36:54	0:13:31	1:07:44	1:32:46	2:16:32	0:10:18	0:51:43	0:50:31	0:58:26	0:52:13	0:02:22		
632	279	小田切 泰寿	58	男	東京都	0:30:13	0:31:26	0:12:37	1:04:22	1:29:23	2:12:44	0:07:55	0:51:46	0:56:00	1:11:26	1:00:28	0:02:06		
633	657	松本 卓也	41	男	神奈川県	0:44:26	0:48:23	0:10:12	1:01:21	1:28:07	2:03:30	0:05:17	0:49:10	0:52:28	1:00:51	0:59:54	0:02:47		
634	947	柳川 俊博	53	男	兵庫県	0:46:10	0:54:36	0:06:12	1:05:41	1:29:56	1:59:27	0:06:39	0:53:17	0:52:21	0:54:56	0:52:39	0:02:50		
635	920	三田 賢志	59	男	兵庫県	0:42:23	0:50:08	0:13:19	1:04:11	1:25:44	2:03:56	0:08:24	0:53:24	0:47:54	0:58:10	0:54:55	0:02:26		
636	161	後藤 建也	53	男	千葉県	0:39:51	0:41:20	0:09:48	1:00:26	1:28:28	2:03:14	0:10:13	0:59:19	0:51:06	1:05:34	0:59:10	0:02:32		
637	525	村上 和章	59	男	東京都	0:34:06	0:36:27	0:09:48	1:04:05	1:20:14	2:01:27	0:09:07	0:58:51	1:03:17	1:06:17	1:02:32	0:02:55		
638	1093	佐久田 和穂	49	男	沖縄県	0:34:47	0:35:41	0:12:13	0:59:59	1:21:37	1:58:21	0:10:53	0:52:24	0:53:34	1:06:12	1:17:09	0:02:34		
639	518	三原 広義	56	男	東京都	0:40:04	0:41:45	0:12:47	1:00:19	1:28:35	2:01:02	0:08:05	0:52:46	0:58:13	1:01:26	1:02:12	0:02:30		
640	574	大庭 哲久	57	男	神奈川県	0:37:17	0:40:42	0:09:08	1:06:25	1:43:14	2:09:08	0:10:53	0:48:32	0:49:03	0:56:07	0:57:25	0:01:58		
641	922	高橋 秀美	62	男	兵庫県	0:46:07	0:49:22	0:15:25	1:04:25	1:28:56	1:58:55	0:06:43	0:51:51	0:52:24	0:56:00	0:53:47	0:02:25		
642	1101	玉城 祐雄	49	男	沖縄県	0:39:32	0:42:21	0:12:30	1:00:17	1:27:21	2:01:53	0:07:31	0:56:35	0:52:07	1:01:34	1:02:22	0:02:25		
643	975	石川 恒治	53	男	広島県	0:37:24	0:43:18	0:08:00	0:56:09	1:17:54	1:53:39	0:07:36	1:06:15	1:02:04	1:07:29	1:03:44	0:03:02		
644	241	梅野 晴一郎	61	男	東京都	0:35:56	0:38:43	0:11:25	1:00:36	1:26:26	2:01:26	0:09:55	1:00:51	0:57:36	1:04:15	1:03:07	0:02:19		
645	362	清水 浩之	59	男	東京都	0:38:50	0:43:12	0:12:24	0:59:42	1:28:06	2:08:18	0:10:37	0:50:58	0:53:25	1:01:04	1:01:33	0:02:32		
646	223	伊藤 泰寿	52	男	東京都	0:32:23	0:36:04	0:11:23	1:02:03	1:28:13	2:08:17	0:10:32	0:55:25	0:58:41	1:02:29	1:04:47	0:02:26		
647	609	新里 悟	36	男	神奈川県	0:41:34	0:46:53	0:09:44	1:04:14	1:38:00	2:13:45	0:07:09	0:46:42	0:45:41	0:52:31	0:59:14	0:03:25		
648	1118	松田 尚子	49	女	沖縄県	0:38:43	0:39:41	0:11:41	1:03:53	1:38:09	2:13:08	0:09:12	0:54:03	0:49:09	0:52:51	0:53:47	0:02:38		
649	698	松永 有香子	39	女	岐阜県	0:35:31	0:36:31	0:10:37	0:58:47	1:21:16	2:02:37	0:09:26	0:52:40	1:03:52	1:09:25	1:05:39	0:02:38		
650	883	日野 圭子	52	女	大阪府	0:34:34	0:36:56	0:16:38	1:03:13	1:30:58	2:07:46	0:14:09	0:55:36	0:56:59	0:55:36	0:54:03	0:02:41		
651	75	中西 賢介	57	男	栃木県	0:37:44	0:37:01	0:07:11	0:59:37	1:25:09	2:03:47	0:05:55	0:57:00	0:56:05	1:07:15	1:13:54	0:02:37		
652	481	藤田 美里	58	女	東京都	0:37:27	0:41:48	0:09:18	0:57:26	1:26:15	1:58:44	0:04:58	0:57:58	1:01:27	1:08:01	1:05:25	0:02:34		
653	991	民法 好浩	47	男	広島県	0:38:49	0:41:53	0:13:47	1:00:56	1:23:26	2:04:17	0:08:45	0:53:39	0:55:08	1:01:29	1:03:00	0:02:18		
654	691	鈴木 紀哉	40	男	長野県	0:38:53	0:42:25	0:09:12	1:01:25	1:23:22	1:57:54	0:10:56	0:53:11	1:00:46	1:04:53	1:04:23	0:02:24		
655	30	長田 達也	55	男	沖縄県	0:31:36	0:34:37	0:12:23	1:05:30	1:28:20	2:04:09	0:07:51	0:59:43	1:05:46	1:01:34	0:59:53	0:02:37		
656	800	平田 知大	47	男	滋賀県	0:42:13	0:47:31	0:12:35	1:01:25	1:26:50	1:58:18	0:08:40	0:54:59	0:56:23	0:58:58	0:58:44	0:03:37		
657	258	大根 和則	57	男	東京都	0:34:15	0:37:01	0:10:38	1:00:03	1:25:40	2:12:17	0:06:21	0:58:29	1:00:02	1:06:27	1:00:51	0:02:21		
658	211	石川 健太郎	41	男	東京都	0:37:22	0:41:42	0:09:59	1:01:39	1:32:57	2:13:04	0:09:00	0:44:27	0:45:24	1:15:51	1:01:26	0:01:40		
659	1048	猪原 政之	59	男	熊本県	0:45:54	0:47:05	0:10:39	1:03:49	1:26:35	2:01:07	0:18:41	0:48:04	0:49:33	0:55:02	0:59:30	0:02:37		
660	487	細川 篤史	45	男	東京都	0:35:08	0:39:38	0:11:52	1:04:03	1:28:55	2:04:54	0:15:06	0:55:30	0:56:58	1:04:19	0:54:13	0:02:03		
661	240	梅津 友則	63	男	東京都	0:32:59	0:35:13	0:07:51	1:03:04	1:29:13	2:05:52	0:05:54	0:57:47	0:57:17	1:09:17	1:07:47	0:02:30		
662	169	滝本 泉	51	女	千葉県	0:41:13	0:43:09	0:08:32	1:03:24	1:33:07	2:11:53	0:06:54	0:51:59	0:56:02	0:58:38	0:57:28	0:02:28		
663	97	押川 あづさ	55	女	埼玉県	0:35:08	0:39:00	0:09:28	1:05:08	1:38:03	2:13:46	0:07:25	0:55:59	0:54:52	1:00:01	0:53:33	0:02:29		
664	599	佐藤 浩史	55	男	神奈川県	0:42:19	0:44:53	0:10:43	1:03:38	1:25:58	2:01:07	0:06:26	0:51:26	0:58:38	1:03:27	1:02:15	0:02:40		
665	430	中村 恵美	42	女	東京都	0:40:15	0:43:19	0:15:53	1:08:56	1:40:54	2:12:29	0:04:09	0:51:02	0:48:01	0:52:28	0:53:53	0:02:31		
666	385	森岡 秀文	55	男	埼玉県	0:38:33	0:42:22	0:09:50	1:02:26	1:28:41	2:00:35	0:08:01	0:55:33	1:00:56	1:01:47	1:02:46	0:02:38		
667	1056	長野 安行	65	男	大分県	0:43:29	0:49:06	0:08:00	1:03:15	1:28:25	2:06:12	0:03:57	0:51:42	0:53:03	0:59:16	1:01:34	0:03:03		
668	491	堀越 康宏	47	男	東京都	0:36:24	0:37:33	0:09:28	1:07:19	1:32:00	2:14:36	0:05:34	0:53:23	0:54:18	1:01:33	1:00:12	0:02:51		
669	458	林 マリ	47	女	東京都	0:38:23	0:39:32	0:09:40	1:07:30	1:32:29	2:13:05	0:05:06	0:55:54	0:55:42	0:57:31	0:57:32	0:02:49		
670	568	卯津江 穣	52	男	神奈川県	0:35:07	0:36:31	0:09:17	0:57:40	1:16:58	2:00:57	0:07:34	0:54:39	1:10:40	1:12:32	1:10:43	0:02:53		
671	572	大谷 朝子	54	女	神奈川県	0:39:00	0:39:28	0:10:24	1:03:58	1:33:24	2:10:15	0:07:53	0:58:14	0:55:37	0:58:12	0:56:24	0:02:46		
672	686	河越 諒	39	男	長野県	0:32:42	0:36:57	0:12:29	1:01:37	1:36:55	2:15:35	0:08:57	0:46:51	0:50:29	1:04:09	1:03:06	0:03:55		
673	270	岡本 伸久	53	男	東京都	0:35:39	0:38:47	0:10:09	0:57:33	1:21:48	1:59:18	0:13:00	0:53:36	1:00:53	1:12:01	1:11:36	0:03:35		
674	830	大音 久志	52	男	大阪府	0:42:34	0:51:08	0:10:10	1:04:41	1:34:32	2:17:33	0:08:49	0:50:05	0:49:15	0:53:12	0:49:52	0:02:07		
675	717	福地 智	39	男	静岡県	0:41:07	0:47:23	0:09:47	1:02:36	1:31:23	2:07:23	0:14:13	0:57:35	0:55:06	0:56:08	0:49:29	0:01:53		
676	243	江原 正義	42	男	東京都	0:34:42	0:36:53	0:11:42	0:58:47	1:23:29	2:01:43	0:13:52	1:02:11	0:57:42	1:13:22	1:00:56	0:02:47		
677	144	井尻 貴秀	52	男	千葉県	0:31:45	0:36:48	0:09:02	0:59:03	1:21:17	1:59:21	0:08:05	1:00:07	1:06:52	1:11:21	1:12:06	0:02:33		
678	252	太田 貴二	54	男	東京都	0:34:30	0:35:49	0:09:13	1:04:24	1:37:20	2:13:26	0:06:52	1:01:10	0:55:46	0:56:15	1:01:07	0:02:34		
679	676	髙橋 一仁	54	男	新潟県	0:34:21	0:36:20	0:06:08	1:02:17	1:25:09	2:02:34	0:04:59	0:51:43	0:55:18	1:14:38	1:17:59	0:03:02		
680	382	高牟礼 光代	46	女	東京都	0:45:54	0:48:03	0:08:47	1:09:35	1:40:09	2:17:35	0:05:14	0:49:56	0:49:48	0:50:36	0:48:46	0:02:18		
681	1016	小石原 隆史	45	男	福岡県	0:36:53	0:41:43	0:09:34	1:00:11	1:29:24	2:03:20	0:08:06	1:01:28	0:55:29	1:05:53	0:58:07	0:02:37		
682	79	稲津 幸司	61	男	群馬県	0:37:44	0:39:50	0:09:02	1:00:14	1:24:28	2:06:00	0:05:54	1:02:07	1:05:08	1:07:08	0:58:31	0:02:42		
683	275	小椋 尚之	42	男	東京都	0:30:06	0:32:07	0:07:06	1:02:09	1:37:29	2:09:18	0:08:31	0:46:54	1:03:17	1:14:10	1:05:51	0:02:11		
684	172	丹下 智博	58	男	千葉県	0:33:50	0:35:38	0:11:54	1:01:46	1:30:27	1:59:46	0:13:09	0:54:39	0:59:30	1:06:12	1:09:52	0:02:39		
685	666	吉田 悟	62	男	神奈川県	0:35:43	0:37:46	0:10:50	1:05:04	1:34:30	2:09:19	0:05:25	0:56:52	0:56:47	1:01:35	0:59:08	0:02:46		
686	65	増田 正一	54	男	茨城県	0:30:58	0:33:55	0:10:53	1:05:39	1:40:29	2:13:13	0:07:09	0:59:57	0:59:40	0:56:36	0:59:14	0:02:08		
687	980	古森 英樹	55	男	広島県	0:37:55	0:41:09	0:11:11	1:02:54	1:30:35	2:06:37	0:09:12	0:52:58	0:54:46	1:00:34	1:03:28	0:02:42		
688	434	生井 佳奈子	60	女	東京都	0:40:33	0:44:24	0:10:41	1:08:57	1:30:10	2:10:12	0:07:39	0:55:18	0:53:46	0:57:40	0:56:24	0:02:26		
689	1144	平良 涼	31	男	宮古島市	0:40:43	0:47:28	0:10:20	0:56:48	1:21:35	2:11:14	0:05:51	0:59:27	0:57:48	1:01:39	0:58:32	0:03:03		
690	1123	リアル まもる君	40	男	沖縄県	0:34:52	0:38:09	0:10:24	1:01:18	1:27:40	2:14:21	0:07:54	0:55:30	0:54:42	1:04:13	1:02:38	0:02:49		
691	531	山口 浩	56	男	東京都	0:40:06	0:40:31	0:07:21	0:56:14	1:19:26	2:21:23	0:07:42	0:56:20	0:54:51	1:08:15	1:03:26	0:02:58		
692	973	清 哲朗	57	男	岡山県	0:49:49	0:48:34	0:12:55	0:59:41	1:28:01	2:05:59	0:06:01	0:43:54	0:44:32	1:00:07	1:12:11	0:02:49		
693	490	堀内 雅生	53	男	東京都	0:37:55	0:42:46	0:11:55	1:09:36	1:38:46	2:22:32	0:06:03	0:47:22	0:47:08	0:57:48	0:54:25	0:02:21		
694	858	高場 雄治	55	男	大阪府	0:34:57	0:38:11	0:14:45	1:02:25	1:29:14	1:57:30	0:10:49	0:55:54	0:58:00	1:08:00	1:04:23	0:02:37		
695	1025	畑中 敬史	54	男	福岡県	0:40:20	0:42:11	0:11:48	0:57:22	1:19:37	2:07:14	0:08:39	0:56:33	0:57:08	1:05:58	1:05:48	0:02:24		
696	853	新開 恒平	62	男	大阪府	0:36:36	0:40:39	0:12:42	1:05:39	1:30:49	2:06:22	0:10:09	0:53:02	0:59:21	1:01:28	0:57:42	0:02:36		
697	1138	下地 一輝	34	男	宮古島市	0:53:55	0:54:20	0:10:50	1:01:28	1:23:06	1:54:17	0:09:43	0:40:35	0:51:16	1:17:48	0:55:21	0:02:57		
698	929	中右 貴明	41	男	兵庫県	0:40:05	0:43:33	0:08:54	0:59:03	1:20:30	2:15:19	0:07:45	0:55:58	0:55:52	1:07:00	0:59:00	0:02:47		
699	684	笠原 博人	47	男	長野県	0:35:52	0:38:01	0:11:21	1:04:25	1:33:35	2:07:47	0:06:36	1:01:35	0:58:44	1:05:34	0:52:14	0:02:10		
700	889	松浦 一志	62	男	大阪府	0:41:26	0:42:13	0:09:19	0:56:15	1:17:44	1:51:02	0:07:16	1:01:11	1:05:14	1:07:51	1:16:09	0:02:37		
701	330	小林 英彦	59	男	東京都	0:36:49	0:40:08	0:08:44	1:01:04	1:28:35	2:19:28	0:05:20	0:51:30	0:51:11	1:06:17	1:09:00	0:02:22		
702	129	原田 大作	51	男	埼玉県	0:38:06	0:41:23	0:10:31	1:05:31	1:29:28	2:02:11	0:06:00	0:58:37	1:01:55	1:06:25	1:00:07	0:02:28		
703	63	沼尻 伸二	50	男	茨城県	0:31:26	0:33:38	0:14:49	1:03:38	1:28:50	2:12:28	0:13:29	0:58:02	0:59:10	1:04:02	1:00:54	0:02:35		
704	541	吉岡 憲子	57	女	東京都	0:42:48	0:43:53	0:08:14	1:02:50	1:27:50	2:11:29	0:07:48	0:49:07	0:49:55	1:05:29	1:09:03	0:02:35		
705	133	圓目 伸治	47	男	埼玉県	0:45:27	0:53:15	0:14:23	1:02:55	1:26:46	2:05:08	0:10:05	0:54:29	0:57:29	0:57:50	0:52:39	0:02:35		
706	126	中村 光男	53	男	埼玉県	0:45:03	0:48:22	0:10:21	1:06:51	1:33:03	2:16:12	0:05:18	0:45:53	0:52:09	0:55:22	1:01:53	0:02:35		
707	416	永井 祐貴	28	男	東京都	0:40:02	0:44:37	0:14:47	1:06:46	1:34:34	2:00:40	0:11:09	0:51:06	0:55:28	0:59:26	1:00:03	0:02:32		
708	887	分領 雅之	59	男	大阪府	0:41:01	0:43:27	0:13:07	1:03:09	1:32:51	2:07:56	0:09:09	0:51:41	0:54:27	0:58:39	1:01:07	0:02:41		
709	1166	諸見里 綾乃	51	女	宮古島市	0:34:37	0:37:35	0:09:31	1:03:54	1:29:52	2:10:21	0:08:02	0:56:52	0:58:32	1:05:34	0:59:46	0:02:57		
710	762	初澤 里佳	45	女	愛知県	0:45:33	0:46:59	0:11:18	1:03:01	1:32:36	2:01:53	0:08:51	0:57:30	0:53:06	0:59:43	0:56:33	0:02:39		
711	87	新井 正志	50	男	埼玉県	0:53:53		1:06:58	1:01:58	1:31:18	2:02:46	0:06:25	0:49:29	0:50:57	0:58:51	0:58:24	0:02:46		SKIP
712	72	神之浦 久志	42	男	栃木県	0:34:47	0:38:04	0:07:14	0:56:39	1:19:24	1:54:38	0:05:04	0:59:54	1:09:10	1:16:36	1:19:31	0:02:44		
713	114	田中 良次	49	男	埼玉県	0:44:40	0:46:40	0:11:45	1:04:02	1:26:41	2:01:37	0:05:05	0:59:14	0:58:02	1:06:35	0:57:04	0:02:24		
714	984	住廣 寿子	54	女	広島県	0:40:22	0:45:49	0:10:16	1:02:18	1:24:33	2:00:48	0:07:02	0:54:10	0:55:01	1:05:28	1:09:03	0:03:18		
715	1141	砂川 博喜	38	男	宮古島市	0:43:35	0:45:16	0:09:08	1:02:05	1:26:42	2:05:30	0:04:57	0:58:18	0:55:34	1:03:45	0:59:10	0:04:23		
716	1038	古賀 理恵	43	女	佐賀県	0:35:32	0:37:54	0:11:13	1:01:45	1:23:33	2:05:16	0:10:44	0:58:29	1:00:02	1:04:03	1:07:21	0:02:43		
717	810	更科 潤二	65	男	京都府	0:36:53	0:38:58	0:09:36	1:09:10	1:25:37	2:01:04	0:07:32	0:51:35	1:06:50	1:00:45	1:10:28	0:02:27		
718	847	阪尾 淳	50	男	大阪府	0:43:26	0:49:14	0:11:14	1:09:10	1:38:16	2:13:15	0:05:08	0:51:53	0:51:15	0:54:14	0:51:57	0:02:02		
719	655	松田 智男	56	男	神奈川県	0:35:38	0:38:29	0:10:42	0:56:54	1:19:17	1:54:32	0:11:44	1:00:13	1:03:34	1:12:38	1:14:58	0:02:42		
720	14	ジェイコール グレゴリー	48	男	カナダ	0:39:46	0:45:57	0:05:24	1:04:02	1:25:42	2:07:40	0:05:32	0:57:11	0:59:54	1:04:17	1:07:19	0:02:47		
721	203	五十嵐 万晴	64	男	東京都	0:36:53	0:43:29	0:17:45	1:02:51	1:33:25	2:06:52	0:16:06	0:51:31	0:56:16	1:00:50	0:57:12	0:02:35		
722	540	吉岡 朋昭	59	男	東京都	0:41:24	0:42:37	0:15:01	0:58:33	1:23:13	2:03:49	0:06:08	1:04:34	1:00:21	1:05:43	0:59:48	0:02:51		
723	52	大久保 克彦	63	男	茨城県	0:39:49	0:46:45	0:12:27	1:00:40	1:25:17	2:02:12	0:10:35	0:52:16	0:59:00	1:06:34	1:07:59	0:02:33		
724	312	草野 やよい	44	女	東京都	0:37:25	0:39:14	0:13:30	1:04:16	1:40:26	2:14:44	0:11:24	0:45:39	0:49:11	1:01:49	1:03:44	0:02:49		
725	228	今里 章	58	男	東京都	0:37:47	0:41:04	0:15:44	1:00:58	1:26:17	2:10:31	0:15:01	0:55:37	0:57:44	0:59:37	1:02:32	0:03:44		
726	856	鈴木 恵子	51	女	大阪府	0:33:57	0:35:55	0:09:46	1:06:27	1:34:00	2:07:24	0:06:45	0:58:07	0:59:26	1:05:45	1:02:20	0:02:50		
727	76	久次 龍三	60	男	栃木県	0:36:08	0:39:58	0:12:08	1:00:59	1:37:27	2:09:51	0:09:14	1:02:11	0:58:50	1:02:43	0:54:41	0:02:41		
728	112	鈴木 基則	60	男	埼玉県	0:31:27	0:34:54	0:06:19	1:01:44	1:25:25	2:08:52	0:14:11	0:57:38	1:06:59	1:05:11	1:11:13	0:03:03		
729	893	峰 昌一	52	男	大阪府	0:41:42	0:49:49	0:12:26	1:01:04	1:30:59	2:03:46	0:07:34	0:51:45	0:49:43	0:57:41	1:13:58	0:02:29		
730	968	片山 奈央	43	女	岡山県	0:43:13	0:52:58	0:07:49	1:04:12	1:31:39	2:08:54	0:03:41	0:55:12	0:55:33	1:01:35	0:53:49	0:02:24		
731	302	岸 隆史	65	男	東京都	0:40:30	0:42:07	0:09:30	1:09:23	1:33:54	2:05:00	0:05:07	0:54:44	0:55:22	1:03:37	1:03:47	0:02:12		
732	321	小泉 邦明	64	男	東京都	0:38:46	0:42:31	0:08:13	1:00:01	1:21:36	1:57:59	0:13:23	0:57:51	1:01:51	1:09:30	1:10:28	0:03:21		
733	505	松山 奨	42	男	東京都	0:45:39	0:51:25	0:08:58	0:59:38	1:22:43	1:55:13	0:08:43	0:57:06	0:57:23	1:04:33	1:11:01	0:03:15		
734	679	山口 智	57	男	石川県	0:36:48	0:37:52	0:08:44	1:00:22	1:26:07	2:11:23	0:05:15	1:00:54	1:02:42	1:06:47	1:03:54	0:02:52		
735	417	中川 いち朗	60	男	東京都	0:44:18	0:50:24	0:16:34	1:06:51	1:34:56	2:06:55	0:15:35	0:50:37	0:50:20	0:51:53	0:54:47	0:02:33		
736	530	山口 哲	56	男	東京都	0:46:50	0:47:36	0:12:42	1:09:10	1:33:17	2:11:33	0:10:56	0:50:38	0:50:57	0:53:38	0:55:48	0:02:47		
737	1077	上原 国晃	36	男	沖縄県	0:37:49	0:39:02	0:15:17	1:03:33	1:35:56	2:09:13	0:10:16	0:58:15	0:54:50	0:59:30	0:53:38	0:04:40		
738	882	尾藤 航治	53	男	大阪府	0:38:04	0:41:50	0:15:56	1:02:05	1:44:17	2:24:41	0:10:09	0:53:39	0:46:50	0:54:02	0:50:26	0:02:03		
739	64	船山 公夫	59	男	茨城県	0:35:16	0:37:03	0:11:25	1:05:01	1:28:08	2:08:07	0:08:07	0:59:59	0:57:58	1:06:08	1:07:49	0:03:06		
