#	No.	氏名	年齢	性別	居住地	スタート	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	ラン7.5	ラン14.8	ラン22.5	ラン29.6	FINISH	総合記録	備考
556	202	荒井 隆宏	48	男	東京都	7:00:00	7:37:34	8:20:00	8:27:36	9:28:58	10:55:05	13:00:29	13:06:52	13:58:18	14:55:39	15:54:20	16:52:19	16:54:51		
557	73	坂巻 好明	65	男	栃木県	7:00:00	7:28:12	7:57:21	8:04:23	9:02:11	10:19:56	12:12:45	12:19:46	13:16:04	14:20:50	15:31:54	16:52:15	16:55:06		
558	643	廣川 修	59	男	神奈川県	7:04:00	7:48:06	8:40:16	8:51:09	9:54:57	11:22:41	13:22:54	13:34:50	14:25:36	15:11:42	16:01:36	16:52:29	16:55:20		
559	745	越田 充彦	64	男	愛知県	7:04:00	7:42:20	8:23:13	8:30:22	9:29:30	10:53:07	12:54:19	13:00:46	13:56:38	14:56:26	15:56:23	16:52:59	16:55:33		
560	897	山田 正和	59	男	大阪府	7:04:00	7:41:01	8:22:01	8:29:12	9:31:30	11:02:22	13:07:49	13:13:11	14:06:39	15:00:34	15:59:02	16:53:14	16:55:44		
561	723	伊藤 優子	43	女	愛知県	7:04:00	7:40:31	8:21:29	8:32:53	9:40:05	11:17:26	13:28:52	13:35:58	14:24:49	15:13:13	16:05:09	16:53:21	16:55:49		
562	713	中牟礼 賢治	42	男	静岡県	7:04:00	7:42:43	8:24:39	8:32:19	9:33:13	10:57:01	12:56:03	13:08:58	13:57:44	14:58:52	15:57:03	16:53:32	16:55:52		
563	796	北畑 まゆみ	50	女	滋賀県	7:04:00	7:44:29	8:29:32	8:36:59	9:35:55	11:02:46	13:06:26	13:13:42	14:05:55	15:00:08	15:57:07	16:53:05	16:55:55		
564	170	田口 雄也	48	男	千葉県	7:00:00	7:39:37	8:21:40	8:40:24	9:36:18	10:49:54	12:37:37	12:58:11	13:57:32	14:51:45	15:54:39	16:53:09	16:56:03		
565	601	座間 陽一郎	48	男	神奈川県	7:04:00	7:37:43	8:12:17	8:18:45	9:18:14	10:40:24	12:29:37	12:36:05	13:21:01	14:09:34	15:31:14	16:53:27	16:56:16		
566	753	田口 光	50	男	愛知県	7:04:00	7:47:28	8:36:34	8:46:08	9:43:50	11:04:32	12:58:32	13:10:19	14:02:39	14:53:01	15:55:50	16:53:40	16:56:22		
567	987	中山 浩一	60	男	広島県	7:06:00	7:41:42	8:20:00	8:32:29	9:32:25	11:02:11	13:06:30	13:14:24	14:13:24	15:10:47	16:05:26	16:54:05	16:56:23		
568	544	吉野 友祐	45	男	東京都	7:02:00	7:33:29	8:07:37	8:20:31	9:20:42	10:44:07	12:41:26	12:53:02	13:47:18	14:44:25	15:52:14	16:53:51	16:56:34		
569	982	坂村 勝	56	男	広島県	7:06:00	7:41:18	8:18:34	8:31:03	9:39:47	11:21:08	13:41:13	13:47:36	14:39:30	15:24:16	16:08:37	16:53:55	16:56:38		
570	465	日高 拓也	50	男	東京都	7:02:00	7:36:44	8:12:20	8:22:19	9:23:43	10:52:03	12:53:51	12:59:54	13:54:41	14:51:19	15:55:42	16:54:19	16:56:43		
571	163	佐藤 浩司	50	男	千葉県	7:00:00	7:35:04	8:12:44	8:23:47	9:29:18	10:54:08	13:03:34	13:10:24	14:01:31	14:56:09	15:58:02	16:54:15	16:56:48		
572	1033	宮崎 幸宏	54	男	福岡県	7:06:00	7:45:09	8:26:38	8:34:13	9:35:47	10:59:53	13:04:29	13:11:34	14:08:01	15:04:29	16:01:16	16:54:15	16:56:54		
573	361	清水 誠太	50	男	東京都	7:02:00	7:42:38	8:28:17	8:42:29	9:42:57	11:09:26	13:06:27	13:20:07	14:07:31	14:59:37	16:00:22	16:54:30	16:57:03		
574	342	櫻田 和夫	56	男	東京都	7:02:00	7:43:28	8:27:39	8:38:51	9:49:24	11:29:09	13:51:13	13:59:57	14:43:07	15:23:19	16:08:33	16:55:06	16:57:09		
575	597	嵯峨 泰介	53	男	神奈川県	7:02:00	7:37:11	8:14:14	8:22:58	9:27:39	10:59:39	13:03:33	13:11:14	13:59:14	14:48:14	15:43:04	16:54:20	16:57:17		
576	877	成田 健二	60	男	大阪府	7:04:00	7:48:56	8:37:59	8:52:14	9:54:58	11:27:05	13:32:25	13:40:48	14:26:38	15:13:31	16:03:46	16:55:01	16:57:34		
577	633	新倉 美代子	45	女	神奈川県	7:04:00	7:48:02	8:41:03	8:52:18	9:56:26	11:22:54	13:20:36	13:26:21	14:14:59	15:06:11	16:00:30	16:55:10	16:57:44		
578	1004	福井 啓二	65	男	愛媛県	7:06:00	7:38:04	8:12:30	8:20:02	9:17:32	10:34:59	12:29:47	12:37:23	13:41:22	14:44:40	15:53:19	16:55:40	16:57:53		
579	539	与謝野 孝浩	61	男	東京都	7:02:00	7:41:23	8:22:21	8:34:01	9:35:52	11:00:00	13:04:54	13:13:14	14:05:40	14:58:21	16:00:02	16:55:15	16:58:08		
580	528	柳沼 孝治	48	男	東京都	7:02:00	7:39:21	8:18:40	8:29:31	9:31:40	10:59:43	12:55:48	13:11:44	14:04:55	14:58:54	15:58:22	16:55:37	16:58:12		
581	501	松下 敏人	51	男	東京都	7:02:00	7:37:00	8:13:41	8:26:49	9:28:34	10:57:14	13:02:31	13:12:02	14:06:40	15:12:16	16:09:44	16:55:38	16:58:21		
582	244	江原 深雪	57	女	東京都	7:00:00	7:33:28	8:07:35	8:16:57	9:21:28	10:56:48	13:06:45	13:19:10	14:08:39	14:59:40	16:01:15	16:55:58	16:58:28		
583	107	阪田 光保	52	男	埼玉県	7:00:00	7:28:12	7:57:43	8:02:39	9:05:10	10:30:06	12:36:03	12:42:01	13:44:43	14:44:38	15:50:17	16:56:03	16:58:32		
584	332	薦田 敏博	58	男	東京都	7:02:00	7:37:19	8:13:36	8:23:35	9:26:06	10:51:31	12:53:39	13:00:21	13:53:09	14:50:24	15:58:10	16:56:26	16:58:40		
585	1098	高島 肇	47	男	沖縄県	7:06:00	7:41:54	8:19:34	8:33:46	9:39:02	11:13:16	13:15:12	13:24:21	14:12:05	15:00:53	15:55:33	16:56:12	16:58:44		
586	876	成田 邦夫	43	男	大阪府	7:04:00	7:36:17	8:10:44	8:19:58	9:18:34	10:50:12	12:51:17	13:00:04	13:54:11	14:53:05	15:59:12	16:56:14	16:58:49		
587	561	伊東 良之	50	男	神奈川県	7:02:00	7:38:27	8:15:56	8:26:27	9:31:36	11:00:40	12:59:58	13:08:21	14:00:57	15:01:02	16:00:51	16:56:41	16:58:53		
588	660	森水 豊	55	男	神奈川県	7:04:00	7:39:16	8:16:52	8:26:48	9:28:45	10:54:25	12:54:58	13:00:52	13:55:40	14:57:40	15:59:27	16:56:25	16:58:55		
589	750	瀬古 恵介	45	男	愛知県	7:04:00	7:39:40	8:16:41	8:30:15	9:32:23	10:56:36	12:53:27	12:59:06	13:57:12	14:52:29	15:53:07	16:56:18	16:59:03		
590	985	高島 志織	45	女	広島県	7:06:00	7:46:51	8:34:41	8:46:06	9:50:56	11:19:07	13:20:37	13:27:50	14:18:40	15:09:11	16:03:54	16:56:42	16:59:09		
591	654	松岡 大輔	43	男	神奈川県	7:04:00	7:38:40	8:15:21	8:23:19	9:24:14	10:50:32	12:54:04	12:59:50	13:54:55	14:53:39	15:58:19	16:56:28	16:59:11		
592	475	福原 琢磨	49	男	東京都	7:02:00	7:43:33	8:29:49	8:42:21	9:44:47	11:12:24	13:14:31	13:24:11	14:13:54	15:05:38	16:02:41	16:57:04	16:59:29		
593	751	高橋 順彦	47	男	愛知県	7:04:00	7:39:34	8:18:52	8:29:18	9:30:03	11:07:02	13:12:27	13:23:02	14:14:56	15:09:16	16:06:58	16:57:28	16:59:35		
594	511	水谷 光	38	男	東京都	7:02:00	7:37:02	8:12:52	8:19:48	9:18:34	10:45:18	12:52:00	13:00:15	14:04:39	14:59:25	16:02:52	16:57:44	17:00:00		
595	1162	本村 一馬	29	男	宮古島市	7:06:00	7:46:25	8:38:12	8:48:24	9:47:42	11:09:57	13:08:25	13:15:41	14:05:29	14:59:35	15:58:34	16:57:22	17:00:17		
596	516	箕浦 秀樹	48	男	東京都	7:02:00	7:37:28	8:17:51	8:27:53	9:28:07	10:58:23	12:56:35	13:04:44	14:01:04	14:57:24	15:57:06	16:58:01	17:00:27		
597	393	舘 洋光	45	男	東京都	7:02:00	7:30:12	8:00:43	8:10:57	9:13:31	10:38:59	12:48:10	12:54:28	13:45:49	14:37:32	15:45:04	16:57:55	17:00:39		
598	1142	芹澤 洋一	55	男	宮古島市	7:06:00	7:35:21	8:08:16	8:19:13	9:15:27	10:32:35	12:23:52	12:33:43	13:36:44	14:38:45	15:50:53	16:57:10	17:00:54		
599	793	内海 優	50	女	滋賀県	7:04:00	7:42:54	8:25:16	8:37:09	9:42:35	11:13:22	13:22:14	13:33:18	14:25:04	15:15:12	16:07:16	16:58:06	17:00:58		
600	205	池上 崇	49	男	東京都	7:00:00	7:44:46	8:35:57	8:45:15	9:49:14	11:20:51	13:23:51	13:30:55	14:19:24	15:12:04	16:05:36	16:58:33	17:01:03		
601	902	吉本 康匡	40	男	大阪府	7:06:00	7:44:36	8:26:33	8:41:32	9:43:58	11:15:33	13:16:32	13:25:45	14:15:45	15:05:49	16:03:44	16:58:22	17:01:06		
602	453	羽田野 潔	59	男	東京都	7:02:00	7:39:29	8:18:06	8:29:47	9:29:08	11:06:21	13:12:53	13:23:37	14:15:10	15:09:14	16:05:54	16:58:59	17:01:13		
603	197	浅野 潔	60	男	東京都	7:00:00	7:37:33	8:16:34	8:25:07	9:24:37	10:47:59	12:50:34	13:00:18	13:53:51	14:52:55	15:56:19	16:58:37	17:01:33		
604	378	高堂 康治	49	男	東京都	7:02:00	7:36:40	8:13:02	8:23:06	9:23:16	10:48:46	12:45:44	12:50:57	13:51:46	14:52:10	15:53:57	16:59:19	17:01:45		
605	815	福井 盛一	51	男	京都府	7:04:00	7:42:32	8:21:02	8:30:26	9:32:24	10:58:29	12:53:11	13:02:09	13:55:12	14:58:30	15:59:38	17:00:02	17:02:11		
606	695	澤木 保	55	男	岐阜県	7:04:00	7:43:29	8:26:09	8:38:03	9:40:21	11:07:19	13:05:00	13:11:35	14:06:28	15:00:06	15:59:37	16:59:52	17:02:21		
607	1113	久積 武	60	男	沖縄県	7:06:00	7:44:53	8:25:41	8:37:28	9:38:04	11:09:04	13:16:33	13:26:19	14:17:12	15:08:37	16:07:49	16:59:58	17:02:26		
608	768	堀田 俊則	50	男	愛知県	7:04:00	7:38:12	8:14:05	8:42:51	9:46:28	11:13:00	13:21:10	13:33:02	14:23:53	15:13:13	16:06:49	17:00:10	17:02:38		
609	1119	松田 典久	52	男	沖縄県	7:06:00	7:43:42	8:22:38	8:31:21	9:23:42	10:39:24	12:30:53	12:42:31	13:35:00	14:33:26	15:48:57	16:58:47	17:02:49		
610	303	岸人 徳恭	62	男	東京都	7:02:00	7:41:13	8:23:22	8:34:12	9:38:34	11:09:07	13:19:03	13:25:17	14:21:05	15:14:50	16:09:56	17:00:35	17:03:01		
611	265	小笠原 治	52	男	東京都	7:00:00	7:39:59	8:22:46	8:37:11	9:38:51	11:06:36	13:11:59	13:21:24	14:10:27	15:06:15	16:03:58	17:01:03	17:03:24		
612	809	小泉 修一	55	男	京都府	7:04:00	7:40:23	8:18:28	8:37:12	9:41:24	11:17:48	13:27:15	13:36:12	14:23:36	15:13:44	16:10:21	17:01:14	17:03:28		
613	437	西川 博信	57	男	東京都	7:02:00	7:41:14	8:24:56	8:46:03	9:51:27	11:16:19	13:16:41	13:31:34	14:19:56	15:14:24	16:07:34	17:01:29	17:03:33		
614	387	竹内 智則	53	男	東京都	7:02:00	7:44:26	8:31:06	8:40:29	9:44:12	11:12:42	13:17:13	13:23:38	14:15:34	15:07:31	16:06:09	17:01:23	17:03:46		
615	708	坂本 裕二	47	男	静岡県	7:04:00	7:44:13	8:27:17	8:39:28	9:45:41	11:23:04	13:42:08	13:50:01	14:36:05	15:22:20	16:12:15	17:01:44	17:04:06		
616	237	宇田川 敦志	61	男	東京都	7:00:00	7:37:22	8:16:02	8:27:39	9:34:54	11:07:59	13:20:44	13:32:04	14:21:50	15:10:56	16:06:13	17:02:41	17:05:04		
617	874	中野 耕一	64	男	大阪府	7:04:00	7:42:16	8:23:34	8:33:06	9:34:09	11:11:48	13:15:48	13:21:56	14:13:18	15:06:01	16:06:12	17:02:56	17:05:35		
618	388	竹尾 英敏	60	男	東京都	7:02:00	7:38:50	8:17:43	8:30:51	9:35:02	11:01:17	13:06:58	13:22:12	14:12:00	15:06:05	16:12:14	17:03:39	17:05:41		
619	1100	伊達 将人	50	男	沖縄県	7:06:00	7:46:26	8:29:59	8:43:02	9:42:02	11:05:29	13:10:21	13:18:51	14:06:02	15:01:21	15:57:48	17:03:59	17:05:57		
620	45	平賀 裕士	56	男	宮城県	7:00:00	7:36:01	8:12:22	8:19:14	9:16:09	10:45:39	12:57:22	13:04:17	13:57:39	14:51:11	16:00:00	17:03:20	17:06:15		
621	886	二井 裕平	39	男	大阪府	7:04:00	7:44:50	8:29:16	8:37:48	9:34:54	10:51:49	12:47:31	12:55:44	13:44:09	14:35:35	15:40:16	17:03:25	17:07:09		
622	259	大野 潤一郎	44	男	東京都	7:00:00	7:34:04	8:10:31	8:19:43	9:21:40	10:48:28	12:53:42	13:01:56	13:57:57	14:59:13	16:02:16	17:05:03	17:07:15		
623	971	小橋 正次郎	40	男	岡山県	7:06:00	7:41:19	8:19:16	8:26:35	9:19:38	10:39:00	12:38:08	12:42:55	13:42:02	14:45:31	15:52:54	17:04:12	17:07:34		
624	558	石田 雅大	54	男	神奈川県	7:02:00	7:34:07	8:09:18	8:19:54	9:13:21	10:28:25	12:21:26	12:27:35	13:23:50	14:27:52	15:47:29	17:04:17	17:07:38		
625	409	東海林 亜矢子	51	女	東京都	7:02:00	7:53:17	8:53:52	9:02:55	10:13:46	11:55:18	14:01:17	14:06:07	14:49:56	15:33:18	16:20:41	17:05:32	17:07:49		
626	934	花岡 豊	46	男	兵庫県	7:06:00	7:48:00	8:32:47	8:41:20	9:42:15	11:08:06	13:12:11	13:18:31	14:11:27	15:05:45	16:06:54	17:05:29	17:08:05		
627	364	城下 純一	58	男	東京都	7:02:00	7:34:25	8:07:32	8:15:05	9:18:47	10:52:44	13:04:42	13:14:35	14:09:23	15:02:46	16:07:20	17:05:57	17:08:33		
628	266	緒方 健太	42	男	東京都	7:00:00	7:39:37	8:23:24	8:38:09	9:38:12	11:09:21	13:08:24	13:23:31	14:16:26	15:13:23	16:12:49	17:06:24	17:09:03		
629	478	藤岡 久子	49	女	東京都	7:02:00	7:39:19	8:18:09	8:31:15	9:35:52	11:11:46	13:24:14	13:33:45	14:24:25	15:16:38	16:15:00	17:06:49	17:09:07		
630	347	佐藤 聖人	42	男	東京都	7:02:00	7:42:10	8:23:08	8:31:17	9:34:55	11:02:40	13:09:48	13:17:52	14:09:27	15:07:34	16:07:03	17:06:47	17:09:32		
631	591	小海 智子	43	女	神奈川県	7:02:00	7:36:58	8:13:52	8:27:23	9:35:07	11:07:53	13:24:25	13:34:43	14:26:26	15:16:57	16:15:23	17:07:36	17:09:58		
632	279	小田切 泰寿	58	男	東京都	7:00:00	7:30:13	8:01:39	8:14:16	9:18:38	10:48:01	13:00:45	13:08:40	14:00:26	14:56:26	16:07:52	17:08:20	17:10:26		
633	657	松本 卓也	41	男	神奈川県	7:04:00	7:48:26	8:36:49	8:47:01	9:48:22	11:16:29	13:19:59	13:25:16	14:14:26	15:06:54	16:07:45	17:07:39	17:10:26		
634	947	柳川 俊博	53	男	兵庫県	7:06:00	7:52:10	8:46:46	8:52:58	9:58:39	11:28:35	13:28:02	13:34:41	14:27:58	15:20:19	16:15:15	17:07:54	17:10:44		
635	920	三田 賢志	59	男	兵庫県	7:06:00	7:48:23	8:38:31	8:51:50	9:56:01	11:21:45	13:25:41	13:34:05	14:27:29	15:15:23	16:13:33	17:08:28	17:10:54		
636	161	後藤 建也	53	男	千葉県	7:00:00	7:39:51	8:21:11	8:30:59	9:31:25	10:59:53	13:03:07	13:13:20	14:12:39	15:03:45	16:09:19	17:08:29	17:11:01		
637	525	村上 和章	59	男	東京都	7:02:00	7:36:06	8:12:33	8:22:21	9:26:26	10:46:40	12:48:07	12:57:14	13:56:05	14:59:22	16:05:39	17:08:11	17:11:06		
638	1093	佐久田 和穂	49	男	沖縄県	7:06:00	7:40:47	8:16:28	8:28:41	9:28:40	10:50:17	12:48:38	12:59:31	13:51:55	14:45:29	15:51:41	17:08:50	17:11:24		
639	518	三原 広義	56	男	東京都	7:02:00	7:42:04	8:23:49	8:36:36	9:36:55	11:05:30	13:06:32	13:14:37	14:07:23	15:05:36	16:07:02	17:09:14	17:11:44		
640	574	大庭 哲久	57	男	神奈川県	7:02:00	7:39:17	8:19:59	8:29:07	9:35:32	11:18:46	13:27:54	13:38:47	14:27:19	15:16:22	16:12:29	17:09:54	17:11:52		
641	922	高橋 秀美	62	男	兵庫県	7:06:00	7:52:07	8:41:29	8:56:54	10:01:19	11:30:15	13:29:10	13:35:53	14:27:44	15:20:08	16:16:08	17:09:55	17:12:20		
642	1101	玉城 祐雄	49	男	沖縄県	7:06:00	7:45:32	8:27:53	8:40:23	9:40:40	11:08:01	13:09:54	13:17:25	14:14:00	15:06:07	16:07:41	17:10:03	17:12:28		
643	975	石川 恒治	53	男	広島県	7:06:00	7:43:24	8:26:42	8:34:42	9:30:51	10:48:45	12:42:24	12:50:00	13:56:15	14:58:19	16:05:48	17:09:32	17:12:34		
644	241	梅野 晴一郎	61	男	東京都	7:00:00	7:35:56	8:14:39	8:26:04	9:26:40	10:53:06	12:54:32	13:04:27	14:05:18	15:02:54	16:07:09	17:10:16	17:12:35		
645	362	清水 浩之	59	男	東京都	7:02:00	7:40:50	8:24:02	8:36:26	9:36:08	11:04:14	13:12:32	13:23:09	14:14:07	15:07:32	16:08:36	17:10:09	17:12:41		
646	223	伊藤 泰寿	52	男	東京都	7:00:00	7:32:23	8:08:27	8:19:50	9:21:53	10:50:06	12:58:23	13:08:55	14:04:20	15:03:01	16:05:30	17:10:17	17:12:43		
647	609	新里 悟	36	男	神奈川県	7:04:00	7:45:34	8:32:27	8:42:11	9:46:25	11:24:25	13:38:10	13:45:19	14:32:01	15:17:42	16:10:13	17:09:27	17:12:52		
648	1118	松田 尚子	49	女	沖縄県	7:06:00	7:44:43	8:24:24	8:36:05	9:39:58	11:18:07	13:31:15	13:40:27	14:34:30	15:23:39	16:16:30	17:10:17	17:12:55		
649	698	松永 有香子	39	女	岐阜県	7:04:00	7:39:31	8:16:02	8:26:39	9:25:26	10:46:42	12:49:19	12:58:45	13:51:25	14:55:17	16:04:42	17:10:21	17:12:59		
650	883	日野 圭子	52	女	大阪府	7:04:00	7:38:34	8:15:30	8:32:08	9:35:21	11:06:19	13:14:05	13:28:14	14:23:50	15:20:49	16:16:25	17:10:28	17:13:09		
651	75	中西 賢介	57	男	栃木県	7:00:00	7:37:44	8:14:45	8:21:56	9:21:33	10:46:42	12:50:29	12:56:24	13:53:24	14:49:29	15:56:44	17:10:38	17:13:15		
652	481	藤田 美里	58	女	東京都	7:02:00	7:39:27	8:21:15	8:30:33	9:27:59	10:54:14	12:52:58	12:57:56	13:55:54	14:57:21	16:05:22	17:10:47	17:13:21		
653	991	民法 好浩	47	男	広島県	7:06:00	7:44:49	8:26:42	8:40:29	9:41:25	11:04:51	13:09:08	13:17:53	14:11:32	15:06:40	16:08:09	17:11:09	17:13:27		
654	691	鈴木 紀哉	40	男	長野県	7:04:00	7:42:53	8:25:18	8:34:30	9:35:55	10:59:17	12:57:11	13:08:07	14:01:18	15:02:04	16:06:57	17:11:20	17:13:44		
655	30	長田 達也	55	男	沖縄県	7:00:00	7:31:36	8:06:13	8:18:36	9:24:06	10:52:26	12:56:35	13:04:26	14:04:09	15:09:55	16:11:29	17:11:22	17:13:59		
656	800	平田 知大	47	男	滋賀県	7:04:00	7:46:13	8:33:44	8:46:19	9:47:44	11:14:34	13:12:52	13:21:32	14:16:31	15:12:54	16:11:52	17:10:36	17:14:13		
657	258	大根 和則	57	男	東京都	7:00:00	7:34:15	8:11:16	8:21:54	9:21:57	10:47:37	12:59:54	13:06:15	14:04:44	15:04:46	16:11:13	17:12:04	17:14:25		
658	211	石川 健太郎	41	男	東京都	7:00:00	7:37:22	8:19:04	8:29:03	9:30:42	11:03:39	13:16:43	13:25:43	14:10:10	14:55:34	16:11:25	17:12:51	17:14:31		
659	1048	猪原 政之	59	男	熊本県	7:06:00	7:51:54	8:38:59	8:49:38	9:53:27	11:20:02	13:21:09	13:39:50	14:27:54	15:17:27	16:12:29	17:11:59	17:14:36		
660	487	細川 篤史	45	男	東京都	7:02:00	7:37:08	8:16:46	8:28:38	9:32:41	11:01:36	13:06:30	13:21:36	14:17:06	15:14:04	16:18:23	17:12:36	17:14:39		
661	240	梅津 友則	63	男	東京都	7:00:00	7:32:59	8:08:12	8:16:03	9:19:07	10:48:20	12:54:12	13:00:06	13:57:53	14:55:10	16:04:27	17:12:14	17:14:44		
662	169	滝本 泉	51	女	千葉県	7:00:00	7:41:13	8:24:22	8:32:54	9:36:18	11:09:25	13:21:18	13:28:12	14:20:11	15:16:13	16:14:51	17:12:19	17:14:47		
663	97	押川 あづさ	55	女	埼玉県	7:00:00	7:35:08	8:14:08	8:23:36	9:28:44	11:06:47	13:20:33	13:27:58	14:23:57	15:18:49	16:18:50	17:12:23	17:14:52		
664	599	佐藤 浩史	55	男	神奈川県	7:02:00	7:44:19	8:29:12	8:39:55	9:43:33	11:09:31	13:10:38	13:17:04	14:08:30	15:07:08	16:10:35	17:12:50	17:15:30		
665	430	中村 恵美	42	女	東京都	7:02:00	7:42:15	8:25:34	8:41:27	9:50:23	11:31:17	13:43:46	13:47:55	14:38:57	15:26:58	16:19:26	17:13:19	17:15:50		
666	385	森岡 秀文	55	男	埼玉県	7:02:00	7:40:33	8:22:55	8:32:45	9:35:11	11:03:52	13:04:27	13:12:28	14:08:01	15:08:57	16:10:44	17:13:30	17:16:08		
667	1056	長野 安行	65	男	大分県	7:06:00	7:49:29	8:38:35	8:46:35	9:49:50	11:18:15	13:24:27	13:28:24	14:20:06	15:13:09	16:12:25	17:13:59	17:17:02		
668	491	堀越 康宏	47	男	東京都	7:02:00	7:38:24	8:15:57	8:25:25	9:32:44	11:04:44	13:19:20	13:24:54	14:18:17	15:12:35	16:14:08	17:14:20	17:17:11		
669	458	林 マリ	47	女	東京都	7:02:00	7:40:23	8:19:55	8:29:35	9:37:05	11:09:34	13:22:39	13:27:45	14:23:39	15:19:21	16:16:52	17:14:24	17:17:13		
670	568	卯津江 穣	52	男	神奈川県	7:02:00	7:37:07	8:13:38	8:22:55	9:20:35	10:37:33	12:38:30	12:46:04	13:40:43	14:51:23	16:03:55	17:14:38	17:17:31		
671	572	大谷 朝子	54	女	神奈川県	7:02:00	7:41:00	8:20:28	8:30:52	9:34:50	11:08:14	13:18:29	13:26:22	14:24:36	15:20:13	16:18:25	17:14:49	17:17:35		
672	686	河越 諒	39	男	長野県	7:04:00	7:36:42	8:13:39	8:26:08	9:27:45	11:04:40	13:20:15	13:29:12	14:16:03	15:06:32	16:10:41	17:13:47	17:17:42		
673	270	岡本 伸久	53	男	東京都	7:00:00	7:35:39	8:14:26	8:24:35	9:22:08	10:43:56	12:43:14	12:56:14	13:49:50	14:50:43	16:02:44	17:14:20	17:17:55		
674	830	大音 久志	52	男	大阪府	7:04:00	7:46:34	8:37:42	8:47:52	9:52:33	11:27:05	13:44:38	13:53:27	14:43:32	15:32:47	16:25:59	17:15:51	17:17:58		
675	717	福地 智	39	男	静岡県	7:04:00	7:45:07	8:32:30	8:42:17	9:44:53	11:16:16	13:23:39	13:37:52	14:35:27	15:30:33	16:26:41	17:16:10	17:18:03		
676	243	江原 正義	42	男	東京都	7:00:00	7:34:42	8:11:35	8:23:17	9:22:04	10:45:33	12:47:16	13:01:08	14:03:19	15:01:01	16:14:23	17:15:19	17:18:06		
677	144	井尻 貴秀	52	男	千葉県	7:00:00	7:31:45	8:08:33	8:17:35	9:16:38	10:37:55	12:37:16	12:45:21	13:45:28	14:52:20	16:03:41	17:15:47	17:18:20		
678	252	太田 貴二	54	男	東京都	7:00:00	7:34:30	8:10:19	8:19:32	9:23:56	11:01:16	13:14:42	13:21:34	14:22:44	15:18:30	16:14:45	17:15:52	17:18:26		
679	676	髙橋 一仁	54	男	新潟県	7:04:00	7:38:21	8:14:41	8:20:49	9:23:06	10:48:15	12:50:49	12:55:48	13:47:31	14:42:49	15:57:27	17:15:26	17:18:28		
680	382	高牟礼 光代	46	女	東京都	7:02:00	7:47:54	8:35:57	8:44:44	9:54:19	11:34:28	13:52:03	13:57:17	14:47:13	15:37:01	16:27:37	17:16:23	17:18:41		
681	1016	小石原 隆史	45	男	福岡県	7:06:00	7:42:53	8:24:36	8:34:10	9:34:21	11:03:45	13:07:05	13:15:11	14:16:39	15:12:08	16:18:01	17:16:08	17:18:45		
682	79	稲津 幸司	61	男	群馬県	7:00:00	7:37:44	8:17:34	8:26:36	9:26:50	10:51:18	12:57:18	13:03:12	14:05:19	15:10:27	16:17:35	17:16:06	17:18:48		
683	275	小椋 尚之	42	男	東京都	7:00:00	7:30:06	8:02:13	8:09:19	9:11:28	10:48:57	12:58:15	13:06:46	13:53:40	14:56:57	16:11:07	17:16:58	17:19:09		
684	172	丹下 智博	58	男	千葉県	7:00:00	7:33:50	8:09:28	8:21:22	9:23:08	10:53:35	12:53:21	13:06:30	14:01:09	15:00:39	16:06:51	17:16:43	17:19:22		
685	666	吉田 悟	62	男	神奈川県	7:04:00	7:39:43	8:17:29	8:28:19	9:33:23	11:07:53	13:17:12	13:22:37	14:19:29	15:16:16	16:17:51	17:16:59	17:19:45		
686	65	増田 正一	54	男	茨城県	7:00:00	7:30:58	8:04:53	8:15:46	9:21:25	11:01:54	13:15:07	13:22:16	14:22:13	15:21:53	16:18:29	17:17:43	17:19:51		
687	980	古森 英樹	55	男	広島県	7:06:00	7:43:55	8:25:04	8:36:15	9:39:09	11:09:44	13:16:21	13:25:33	14:18:31	15:13:17	16:13:51	17:17:19	17:20:01		
688	434	生井 佳奈子	60	女	東京都	7:02:00	7:42:33	8:26:57	8:37:38	9:46:35	11:16:45	13:26:57	13:34:36	14:29:54	15:23:40	16:21:20	17:17:44	17:20:10		
689	1144	平良 涼	31	男	宮古島市	7:06:00	7:46:43	8:34:11	8:44:31	9:41:19	11:02:54	13:14:08	13:19:59	14:19:26	15:17:14	16:18:53	17:17:25	17:20:28		
690	1123	リアル まもる君	40	男	沖縄県	7:06:00	7:40:52	8:19:01	8:29:25	9:30:43	10:58:23	13:12:44	13:20:38	14:16:08	15:10:50	16:15:03	17:17:41	17:20:30		
691	531	山口 浩	56	男	東京都	7:02:00	7:42:06	8:22:37	8:29:58	9:26:12	10:45:38	13:07:01	13:14:43	14:11:03	15:05:54	16:14:09	17:17:35	17:20:33		
692	973	清 哲朗	57	男	岡山県	7:06:00	7:55:49	8:44:23	8:57:18	9:56:59	11:25:00	13:30:59	13:37:00	14:20:54	15:05:26	16:05:33	17:17:44	17:20:33		
693	490	堀内 雅生	53	男	東京都	7:02:00	7:39:55	8:22:41	8:34:36	9:44:12	11:22:58	13:45:30	13:51:33	14:38:55	15:26:03	16:23:51	17:18:16	17:20:37		
694	858	高場 雄治	55	男	大阪府	7:04:00	7:38:57	8:17:08	8:31:53	9:34:18	11:03:32	13:01:02	13:11:51	14:07:45	15:05:45	16:13:45	17:18:08	17:20:45		
