総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
748	76	久次 龍三	男		10:26:51	1:16:06	552	0:12:08	4:48:17	819	6:16:31	773	0:09:14	4:01:06	710	651		60-65男子	70
749	112	鈴木 基則	男		10:26:56	1:06:21	202	0:06:19	4:36:01	668	5:48:41	464	0:14:11	4:24:04	881	652		60-65男子	71
750	1022	野坂 修一	男		10:27:04	1:25:36	863	0:08:49	4:35:24	661	6:09:49	713	0:05:47	4:11:28	787	653		50-54男子	149
751	849	佐光 淳司	男		10:27:28	1:28:58	930	0:09:44	4:28:38	551	6:07:20	686	0:07:41	4:12:27	801	654		60-65男子	72
752	775	宮脇 満	男		10:27:39	1:12:30	425	0:09:51	4:36:17	672	5:58:38	576	0:07:12	4:21:49	866	655		60-65男子	73
753	413	友成 愛	女		10:27:51	1:12:04	407	0:11:30	4:48:18	820	6:11:52	733	0:09:06	4:06:53	747		98	40-44女子	19
754	64	船山 公夫	男		10:28:07	1:12:19	419	0:11:25	4:41:16	739	6:05:00	665	0:08:07	4:15:00	820	656		55-59男子	132
755	687	清野 浩	男		10:28:14	1:22:02	779	0:11:55	4:51:46	855	6:25:43	855	0:08:21	3:54:10	646	657		60-65男子	74
756	36	浅川 進	男		10:28:15	1:11:48	389	0:06:50	4:36:23	673	5:55:01	538	0:04:43	4:28:31	912	658		55-59男子	133
757	471	蛭子 直和	男		10:28:17	1:12:54	444	0:10:36	4:58:12	913	6:21:42	823	0:05:21	4:01:14	712	659		50-54男子	150
758	993	山下 孝恵	女		10:28:34	1:29:17	935	0:10:47	4:20:26	436	6:00:30	599	0:07:56	4:20:08	853		99	60-65女子	7
759	493	前島 満	男		10:28:58	1:08:02	244	0:08:41	4:33:29	634	5:50:12	484	0:08:09	4:30:37	921	660		60-65男子	75
760	1026	福井 濃	男		10:28:59	1:21:49	773	0:09:04	4:37:42	689	6:08:35	704	0:08:59	4:11:25	785	661		55-59男子	134
761	592	小林 英二	男		10:29:01	1:25:56	871	0:15:46	4:25:51	512	6:07:33	690	0:08:56	4:12:32	802	662		55-59男子	135
762	955	近藤 伸也	男		10:29:16	1:04:39	153	0:11:03	4:54:03	878	6:09:45	712	0:10:24	4:09:07	767	663		50-54男子	151
763	359	柴田 順一	男		10:29:18	1:19:36	679	0:10:30	4:44:43	778	6:14:49	755	0:14:31	3:59:58	697	664		50-54男子	152
764	292	加藤 ひとみ	女		10:29:26	1:15:19	530	0:19:46	4:56:08	894	6:31:13	894	0:19:23	3:38:50	519		100	50-54女子	19
765	363	下田 雅彦	男		10:29:44	1:20:22	711	0:13:24	4:50:12	846	6:23:58	842	0:10:48	3:54:58	653	665		60-65男子	76
766	314	楠見 幸夫	男		10:30:19	1:16:44	578	0:06:56	4:54:33	881	6:18:13	790	0:04:58	4:07:08	751	666		55-59男子	136
767	1154	堀米 剛	男		10:30:28	1:10:21	326	0:10:45	4:39:09	713	6:00:15	593	0:05:06	4:25:07	888	667		40-44男子	81
768	294	上白石 守	男		10:30:32	1:14:09	493	0:14:24	5:00:31	935	6:29:04	879	0:10:37	3:50:51	621	668		60-65男子	77
769	704	北上 紘生	男		10:30:39	1:47:30	1075	0:16:21	4:52:18	859	6:56:09	1023	0:05:36	3:28:54	410	669		35-39男子	47
770	776	森山 正治	男		10:30:47	1:32:26	979	0:13:10	4:46:10	797	6:31:46	899	0:05:48	3:53:13	637	670		50-54男子	153
771	53	大越 勝之	男		10:31:07	1:14:13	495	0:15:03	4:46:21	799	6:15:37	762	0:07:55	4:07:35	755	671		55-59男子	137
772	714	浜尾 太一	男		10:31:09	1:10:09	314	0:12:23	4:41:15	738	6:03:47	645	0:06:59	4:20:23	857	672		35-39男子	48
773	1139	下地 康信	男		10:31:11	1:24:31	836	0:08:44	4:19:21	419	5:52:36	509	0:06:02	4:32:33	931	673		55-59男子	138
774	966	岡本 崇	男		10:31:31	1:12:02	403	0:08:54	4:24:50	495	5:45:46	438	0:12:41	4:33:04	938	674		45-49男子	124
775	178	中村 秀利	男		10:31:54	1:19:36	680	0:06:48	4:30:33	586	5:56:57	557	0:09:34	4:25:23	890	675		55-59男子	139
776	446	野中 博文	男		10:31:57	1:19:15	661	0:07:35	4:44:46	780	6:11:36	731	0:08:48	4:11:33	791	676		55-59男子	140
777	274	奥山 賛生	男		10:32:08	1:17:15	596	0:13:00	4:58:57	919	6:29:12	880	0:07:09	3:55:47	662	677		55-59男子	141
778	1018	茂田 智仁	男		10:32:09	1:21:40	764	0:09:01	4:55:14	886	6:25:55	857	0:06:59	3:59:15	689	678		50-54男子	154
779	450	長谷川 幸央	男		10:32:13	1:12:31	427	0:08:16	4:33:49	641	5:54:36	536	0:04:51	4:32:46	932	679		40-44男子	82
780	819	山本 佑司	男		10:32:24	1:18:06	619	0:04:40	4:07:18	290	5:30:04	309	0:05:02	4:57:18	994	680		40-44男子	83
781	226	今井 一則	男		10:32:53	1:25:28	857	0:13:55	4:41:29	744	6:20:52	815	0:11:52	4:00:09	699	681		60-65男子	78
782	517	三原 寛司	男		10:33:27	1:46:38	1072	0:08:24	4:36:31	674	6:31:33	896	0:06:39	3:55:15	656	682		55-59男子	142
783	848	坂原 夕子	女		10:33:38	1:15:33	535	0:15:50	5:00:07	931	6:31:30	895	0:10:18	3:51:50	627		101	45-49女子	20
784	284	表 順一	男		10:33:42	1:16:22	560	0:10:22	4:30:43	590	5:57:27	565	0:08:22	4:27:53	905	683		60-65男子	79
785	1036	山本 雅一郎	男		10:33:52	1:19:00	651	0:14:25	4:56:34	898	6:29:59	887	0:09:58	3:53:55	642	684		60-65男子	80
786	426	長友 宏樹	男		10:34:04	1:29:55	947	0:13:15	4:20:20	435	6:03:30	640	0:09:53	4:20:41	859	685		30-34男子	27
787	807	小国 達矢	男		10:34:30	1:21:42	767	0:11:21	4:58:36	916	6:31:39	898	0:08:57	3:53:54	641	686		55-59男子	143
788	421	中島 健晴	男		10:35:18	1:30:35	954	0:12:44	4:45:38	791	6:28:57	877	0:09:37	3:56:44	666	687		55-59男子	144
789	689	清水 武	男		10:35:34	1:27:24	901	0:11:53	4:32:56	627	6:12:13	735	0:04:48	4:18:33	843	688		60-65男子	81
790	246	大内 健一朗	男		10:35:41	1:16:38	570	0:10:51	4:56:16	895	6:23:45	840	0:09:58	4:01:58	717	689		40-44男子	84
791	135	村井 健一	男		10:35:58	1:28:20	920	0:10:51	4:23:27	473	6:02:38	629	0:07:52	4:25:28	891	690		45-49男子	125
792	783	吉岡 辰夫	男		10:36:13	1:12:40	434	0:11:22	4:38:16	702	6:02:18	623	0:07:31	4:26:24	898	691		55-59男子	145
793	726	猪原 茂基	男		10:36:43	1:22:00	777	0:16:39	5:01:19	946	6:39:58	939	0:14:02	3:42:43	545	692		60-65男子	82
794	180	日向野 良治	男		10:36:57	1:10:34	337	0:12:08	4:30:21	582	5:53:03	512	0:11:03	4:32:51	934	693		55-59男子	146
795	94	大山 千秋	男		10:37:00	1:11:29	366	0:11:10	4:52:40	864	6:15:19	759	0:10:11	4:11:30	790	694		55-59男子	147
796	638	馬場 勉	男		10:37:11	1:23:27	816	0:11:37	4:40:46	733	6:15:50	765	0:08:42	4:12:39	804	695		60-65男子	83
797	1080	大城 久典	男		10:37:19	1:17:18	599	0:09:54	4:30:01	577	5:57:13	559	0:07:18	4:32:48	933	696		25-29男子	14
798	976	市川 哲也	男		10:37:36	1:29:35	940	0:08:50	4:23:30	475	6:01:55	619	0:08:12	4:27:29	902	697		45-49男子	126
799	122	仲田 昌純	男		10:37:39	1:31:50	971	0:08:50	5:02:48	958	6:43:28	963	0:10:57	3:43:14	550	698		50-54男子	155
800	989	藤原 雄司	男		10:37:43	1:21:44	768	0:09:18	4:33:31	637	6:04:33	656	0:10:54	4:22:16	867	699		35-39男子	49
801	904	足立 雅弘	男		10:37:52	1:22:59	805	0:09:02	5:02:22	954	6:34:23	915	0:05:32	3:57:57	679	700		60-65男子	84
802	720	青木 孝	男		10:37:55	1:18:09	621	0:08:55	4:43:27	767	6:10:31	722	0:07:47	4:19:37	849	701		60-65男子	85
803	909	石井 靖人	男		10:38:13	1:27:46	910	0:12:34	4:38:20	705	6:18:40	798	0:08:25	4:11:08	782	702		50-54男子	156
804	1012	内野 慎太郎	男		10:38:44	1:22:43	796	0:14:41	5:18:19	1032	6:55:43	1021	0:05:14	3:37:47	506	703		50-54男子	157
805	734	奥村 明彦	男		10:38:54	1:24:49	841	0:13:57	5:00:51	939	6:39:37	936	0:11:59	3:47:18	591	704		60-65男子	86
806	606	島田 貴郎	男		10:39:35	1:13:13	453	0:12:02	5:07:01	981	6:32:16	902	0:05:07	4:02:12	718	705		55-59男子	148
807	386	田口 加奈子	女		10:39:46	1:20:14	705	0:10:03	4:33:31	636	6:03:48	646	0:13:15	4:22:43	872		102	45-49女子	21
808	977	江草 章仁	男		10:39:50	1:22:54	800	0:07:39	4:28:42	556	5:59:15	581	0:05:53	4:34:42	947	706		60-65男子	87
809	932	中谷 順紀	男		10:40:16	1:18:13	622	0:09:29	4:34:25	647	6:02:07	621	0:06:10	4:31:59	927	707		55-59男子	149
810	438	西坂 桂子	女		10:40:30	1:11:33	371	0:11:29	4:49:24	838	6:12:26	741	0:08:12	4:19:52	851		103	60-65女子	8
811	772	真城 壮司	男		10:40:31	1:27:33	905	0:09:35	4:39:15	714	6:16:23	771	0:15:15	4:08:53	763	708		45-49男子	127
812	1010	一木 悟美	男		10:40:43	1:17:15	597	0:09:56	5:06:03	972	6:33:14	908	0:12:49	3:54:40	650	709		55-59男子	150
813	1063	南村 哲司	男		10:40:51	1:20:03	697	0:12:02	4:40:17	727	6:12:22	739	0:07:10	4:21:19	864	710		60-65男子	88
814	124	中村 絵理	女		10:41:04	1:28:55	929	0:08:53	5:05:57	969	6:43:45	967	0:09:03	3:48:16	601		104	55-59女子	12
815	377	高堂 美佐代	女		10:41:40	1:24:17	833	0:09:31	4:36:40	676	6:10:28	720	0:06:18	4:24:54	886		105	45-49女子	22
816	356	宍戸 晃哉	男		10:41:56	1:24:13	832	0:17:49	4:43:01	760	6:25:03	848	0:11:57	4:04:56	734	711		55-59男子	151
817	298	川端 広人	男		10:42:04	1:22:17	786	0:11:09	4:59:31	927	6:32:57	906	0:13:28	3:55:39	660	712		35-39男子	50
818	794	男全 由美	女		10:42:12	1:21:36	761	0:13:19	4:46:26	800	6:21:21	820	0:08:46	4:12:05	797		106	60-65女子	9
819	443	西村 剛敏	男		10:42:17	1:35:00	1010	0:14:28	4:29:31	569	6:18:59	802	0:15:21	4:07:57	757	713		55-59男子	152
820	677	忠 竜夫	男		10:42:28	1:17:32	604	0:08:45	4:17:09	395	5:43:26	413	0:05:20	4:53:42	988	714		55-59男子	153
821	1088	幸喜 大輔	男		10:42:54	1:28:53	928	0:10:18	4:45:58	794	6:25:09	851	0:04:56	4:12:49	805	715		40-44男子	85
822	681	野村 五十治	男		10:42:59	1:26:45	889	0:08:16	4:48:24	823	6:23:25	838	0:08:55	4:10:39	777	716		55-59男子	154
823	1133	兼島 純代	女		10:43:06	1:18:35	637	0:10:02	4:57:46	910	6:26:23	860	0:04:46	4:11:57	796		107	55-59女子	13
824	33	渡辺 和雄	男		10:43:41	1:33:35	995	0:15:20	5:05:35	967	6:54:30	1016	0:11:03	3:38:08	511	717		55-59男子	155
825	26	新谷 寛光	男		10:43:45	1:20:21	709	0:12:52	4:44:10	774	6:17:23	784	0:05:39	4:20:43	860	718		50-54男子	158
826	1054	木内 勝明	男		10:44:20	1:15:16	529	0:10:12	5:04:50	964	6:30:18	889	0:13:11	4:00:51	709	719		60-65男子	89
827	912	尾島 英寿	男		10:44:49	1:25:09	846	0:17:14	4:22:54	462	6:05:17	670	0:09:50	4:29:42	918	720		45-49男子	128
828	345	佐々木 誠	男		10:44:56	1:10:34	336	0:10:53	4:37:25	684	5:58:52	578	0:11:49	4:34:15	944	721		55-59男子	156
829	611	菅 祐治	男		10:44:57	1:21:05	742	0:11:47	4:58:04	912	6:30:56	892	0:08:16	4:05:45	739	722		55-59男子	157
830	608	城間 盛隆	男		10:45:01	1:09:09	285	0:09:51	4:41:55	746	6:00:55	607	0:07:14	4:36:52	954	723		35-39男子	51
831	764	林 佳江	女		10:45:12	1:22:57	802	0:15:08	5:08:49	995	6:46:54	985	0:06:41	3:51:37	624		108	50-54女子	20
832	1145	竹澤 良太	男		10:45:13	1:23:53	824	0:11:09	4:44:26	776	6:19:28	803	0:06:41	4:19:04	844	724		45-49男子	129
833	536	山根 典子	女		10:45:18	1:20:19	708	0:13:36	4:55:26	887	6:29:21	882	0:17:16	3:58:41	685		109	45-49女子	23
834	965	岡田 幸久	男		10:45:34	1:26:34	883	0:09:31	4:28:43	557	6:04:48	660	0:11:21	4:29:25	917	725		55-59男子	158
835	299	川邉 進	男		10:45:35	1:27:43	909	0:09:35	5:09:16	997	6:46:34	982	0:05:18	3:53:43	639	726		55-59男子	159
836	996	江口 昌幸	男		10:45:47	1:34:11	1002	0:08:45	4:52:57	867	6:35:53	923	0:06:46	4:03:08	722	727		45-49男子	130
837	940	藤井 謙介	男		10:46:01	1:09:43	302	0:07:37	5:04:24	962	6:21:44	824	0:06:29	4:17:48	838	728		60-65男子	90
838	737	河井 治大	男		10:46:12	1:04:59	158	0:07:53	4:37:46	691	5:50:38	490	0:04:56	4:50:38	983	729		45-49男子	131
839	37	辻谷 明久	男		10:46:28	1:30:30	952	0:06:36	4:19:42	426	5:56:48	555	0:06:31	4:43:09	973	730		60-65男子	91
840	680	青山 浩二	男		10:46:34	1:23:13	811	0:16:28	5:02:05	952	6:41:46	954	0:14:04	3:50:44	619	731		55-59男子	160
841	879	箱谷 幸恵	女		10:47:37	1:19:41	684	0:12:54	4:57:32	906	6:30:07	888	0:06:43	4:10:47	780		110	55-59女子	14
842	336	近藤 正典	男		10:47:56	1:09:04	282	0:08:58	5:15:36	1026	6:33:38	910	0:04:37	4:09:41	773	732		45-49男子	132
843	142	飯田 浩章	男		10:47:58	1:21:38	762	0:14:47	4:39:40	719	6:16:05	769	0:09:26	4:22:27	869	733		45-49男子	133
844	774	南薗 徹	男		10:48:06	1:10:29	330	0:11:00	4:48:47	830	6:10:16	717	0:09:23	4:28:27	910	734		45-49男子	134
845	308	清原 尚彦	男		10:48:15	1:20:14	704	0:14:02	4:31:30	600	6:05:46	674	0:07:55	4:34:34	945	735		55-59男子	161
846	729	梅村 久樹	男		10:48:38	1:30:31	953	0:10:41	4:53:42	874	6:34:54	917	0:13:01	4:00:43	707	736		60-65男子	92
847	550	渡部 和馬	男		10:48:42	1:27:40	908	0:17:14	4:56:47	901	6:41:41	950	0:11:38	3:55:23	657	737		30-34男子	28
848	253	太田 卓秀	男		10:49:05	1:05:30	174	0:07:55	5:05:12	966	6:18:37	797	0:07:40	4:22:48	873	738		60-65男子	93
849	986	戸田 有紀	男		10:49:25	1:38:02	1033	0:13:21	4:52:24	861	6:43:47	968	0:07:28	3:58:10	681	739		35-39男子	52
850	373	関屋 宏昭	男		10:49:27	1:25:42	865	0:12:50	4:50:16	847	6:28:48	876	0:10:58	4:09:41	774	740		60-65男子	94
851	612	洲鎌 英輝	男		10:49:41	1:22:05	780	0:09:19	5:04:21	961	6:35:45	922	0:06:40	4:07:16	752	741		55-59男子	162
852	25	齊藤 千秋	男		10:49:44	1:21:28	755	0:10:48	4:46:03	795	6:18:19	794	0:03:13	4:28:12	909	742		60-65男子	95
853	844	小池 竜平	男		10:49:46	1:22:07	781	0:09:55	4:24:25	490	5:56:27	550	0:12:41	4:40:38	964	743		45-49男子	135
854	464	菱川 浩一郎	男		10:49:56	1:19:50	686	0:18:39	4:43:34	769	6:22:03	827	0:08:02	4:19:51	850	744		45-49男子	136
855	333	薦田 美香	女		10:50:13	1:32:30	980	0:10:40	5:13:55	1023	6:57:05	1024	0:05:30	3:47:38	594		111	55-59女子	15
856	915	釡田 貴裕	男		10:50:13	1:21:45	769	0:15:37	4:43:56	772	6:21:18	818	0:17:07	4:11:48	792	745		35-39男子	53
857	488	堀 義裕	男		10:50:32	1:06:14	197	0:14:24	4:47:04	810	6:07:42	692	0:15:07	4:27:43	904	746		60-65男子	96
858	738	川原 英揮	男		10:50:52	1:32:55	989	0:12:30	4:45:35	790	6:31:00	893	0:05:49	4:14:03	814	747		50-54男子	159
859	658	三浦 雄志	男		10:50:55	1:15:40	538	0:08:34	4:43:28	768	6:07:42	693	0:11:06	4:32:07	929	748		50-54男子	160
860	537	山本 貴	男		10:50:57	1:11:53	397	0:10:53	5:06:54	979	6:29:40	885	0:09:48	4:11:29	789	749		60-65男子	97
861	168	高月 なぎ紗	女		10:51:11	1:25:13	848	0:13:05	4:54:56	883	6:33:14	907	0:10:34	4:07:23	753		112	35-39女子	9
862	559	板谷 英治	男		10:51:19	1:19:59	693	0:09:53	4:16:23	388	5:46:15	446	0:07:44	4:57:20	995	750		45-49男子	137
863	51	江田 正敏	男		10:51:25	1:22:33	790	0:09:45	4:38:08	698	6:10:26	719	0:09:32	4:31:27	925	751		60-65男子	98
864	721	阿草 太郎	男		10:51:36	1:31:29	965	0:15:05	4:46:59	808	6:33:33	909	0:11:05	4:06:58	749	752		50-54男子	161
865	1096	平良 肇	男		10:51:44	1:25:31	860	0:11:48	4:47:49	814	6:25:08	850	0:05:30	4:21:06	863	753		50-54男子	162
866	335	近藤 慎一	男		10:51:56	1:14:19	499	0:14:02	4:29:05	563	5:57:26	564	0:10:27	4:44:03	974	754		55-59男子	163
867	346	佐藤 勝幸	男		10:51:59	1:32:47	987	0:17:07	4:51:37	853	6:41:31	949	0:09:39	4:00:49	708	755		60-65男子	99
868	98	加藤 千夏	女		10:52:24	1:19:06	655	0:13:56	5:10:16	1004	6:43:18	960	0:06:06	4:03:00	720		113	50-54女子	21
869	485	古谷 怜子	女		10:52:26	1:28:12	916	0:11:34	5:00:49	938	6:40:35	940	0:08:25	4:03:26	725		114	45-49女子	24
870	187	水野 かおる	女		10:52:51	1:22:34	791	0:13:35	5:01:49	951	6:37:58	927	0:07:24	4:07:29	754		115	50-54女子	22
871	854	神野 照久	男		10:53:08	1:20:30	721	0:11:59	5:01:45	950	6:34:14	913	0:09:00	4:09:54	775	756		60-65男子	100
872	662	柳町 年輝	男		10:53:21	1:16:37	568	0:14:20	5:01:17	944	6:32:14	901	0:15:28	4:05:39	738	757		50-54男子	163
873	17	全 平烈	男		10:53:26	1:28:00	913	0:10:02	4:51:16	852	6:29:18	881	0:12:59	4:11:09	783	758		60-65男子	101
874	267	岡田 知子	女		10:53:33	1:30:38	956	0:18:16	4:45:25	787	6:34:19	914	0:19:54	3:59:20	690		116	50-54女子	23
875	788	辻 秀知	男		10:53:34	1:35:09	1011	0:06:21	4:42:14	753	6:23:44	839	0:07:30	4:22:20	868	759		55-59男子	164
876	852	白江 淑浩	男		10:54:35	1:19:30	672	0:20:56	4:36:42	677	6:17:08	780	0:11:19	4:26:08	894	760		60-65男子	102
877	1079	大城 哲	男		10:54:38	1:21:30	756	0:07:22	5:01:28	947	6:30:20	890	0:06:17	4:18:01	839	761		55-59男子	165
878	747	清水 眞由美	女		10:54:52	1:16:04	551	0:11:15	4:59:47	928	6:27:06	866	0:07:03	4:20:43	861		117	60-65女子	10
879	532	山下 貴徳	男		10:54:58	1:10:40	339	0:09:46	4:44:21	775	6:04:47	659	0:14:35	4:35:36	951	762		45-49男子	138
880	818	山中 和彦	男		10:55:03	1:19:03	652	0:12:30	5:12:23	1017	6:43:56	969	0:07:44	4:03:23	724	763		55-59男子	166
881	472	比留間 進	男		10:55:14	1:27:25	903	0:14:14	5:09:29	998	6:51:08	1006	0:11:48	3:52:18	632	764		60-65男子	103
882	673	佐久間 正義	男		10:55:53	1:18:13	623	0:13:37	4:48:53	832	6:20:43	812	0:07:16	4:27:54	906	765		55-59男子	167
883	1058	高木 宏幸	男		10:55:57	1:15:24	532	0:10:17	4:41:46	745	6:07:27	688	0:09:00	4:39:30	959	766		55-59男子	168
884	365	菅 優	男		10:56:08	1:08:22	254	0:08:41	4:42:25	754	5:59:28	584	0:05:47	4:50:53	984	767		50-54男子	164
885	665	横山 正志	男		10:56:28	1:21:39	763	0:08:35	5:00:29	934	6:30:43	891	0:15:06	4:10:39	778	768		50-54男子	165
886	506	眞邉 勝仁	男		10:56:59	1:34:27	1006	0:14:20	5:06:01	971	6:54:48	1019	0:12:25	3:49:46	615	769		55-59男子	169
887	1131	奥平 直子	女		10:57:13	1:06:37	207	0:08:53	5:14:26	1024	6:29:56	886	0:10:49	4:16:28	829		118	50-54女子	24
888	578	片田 知子	女		10:57:34	1:22:40	794	0:08:35	5:06:54	978	6:38:09	929	0:06:20	4:13:05	808		119	60-65女子	11
889	615	高橋 慈海	男		10:57:42	1:19:14	659	0:08:59	4:46:29	802	6:14:42	753	0:07:16	4:35:44	952	770		50-54男子	166
890	523	向 忠志	男		10:57:45	1:29:46	945	0:11:50	4:45:01	784	6:26:37	861	0:10:47	4:20:21	856	771		45-49男子	139
891	459	原 季実子	女		10:57:48	1:20:30	722	0:10:04	5:17:53	1031	6:48:27	994	0:05:24	4:03:57	731		120	45-49女子	25
892	983	汐見 周	男		10:58:05	1:25:51	868	0:10:42	4:56:18	897	6:32:51	905	0:09:52	4:15:22	822	772		60-65男子	104
893	864	辻元 英	男		10:58:11	1:43:06	1059	0:16:10	4:53:23	873	6:52:39	1011	0:09:18	3:56:14	664	773		55-59男子	170
894	81	木村 譲二	男		10:58:22	1:16:18	559	0:15:45	4:36:54	679	6:08:57	708	0:11:55	4:37:30	957	774		60-65男子	105
895	577	笠原 亨介	男		10:58:25	1:36:11	1017	0:09:59	4:51:03	851	6:37:13	925	0:13:13	4:07:59	758	775		50-54男子	167
896	474	深川 健太	男		10:58:40	1:46:02	1067	0:10:43	5:01:10	941	6:57:55	1026	0:05:49	3:54:56	652	776		25-29男子	15
897	251	太田 篤	男		10:58:43	1:14:23	501	0:09:19	5:16:55	1030	6:40:37	941	0:14:03	4:04:03	732	777		45-49男子	140
898	69	森 秀明	男		10:58:51	1:42:29	1057	0:08:17	4:36:02	669	6:26:48	864	0:06:24	4:25:39	893	778		60-65男子	106
899	1087	金城 盛和	男		10:59:04	1:38:53	1041	0:09:39	5:02:35	956	6:51:07	1005	0:09:12	3:58:45	686	779		60-65男子	107
900	192	渡邊 誠	男		10:59:31	1:12:07	409	0:10:50	4:38:08	699	6:01:05	610	0:17:49	4:40:37	963	780		60-65男子	108
901	923	田久世 奈々子	女		10:59:36	1:20:25	715	0:14:32	4:43:21	766	6:18:18	793	0:07:55	4:33:23	940		121	55-59女子	16
902	1034	山田 康一朗	男		10:59:46	1:30:07	950	0:10:34	4:58:20	914	6:39:01	931	0:04:52	4:15:53	826	781		50-54男子	168
903	229	今村 瑛子	女		10:59:55	1:37:44	1030	0:11:52	4:55:52	890	6:45:28	975	0:07:47	4:06:40	745		122	35-39女子	10
904	277	尾崎 寛典	男		11:00:20	1:22:40	795	0:17:42	4:48:21	821	6:28:43	874	0:08:22	4:23:15	875	782		35-39男子	54
905	484	藤本 宏貴	男		11:00:42	1:23:07	808	0:11:44	4:16:57	392	5:51:48	501	0:12:04	4:56:50	992	783		60-65男子	109
906	497	増田 洋一	男		11:00:56	1:32:13	977	0:15:49	5:06:24	974	6:54:26	1015	0:14:34	3:51:56	628	784		60-65男子	110
907	264	大松 智一	男		11:01:02	1:11:40	382	0:11:35	4:47:01	809	6:10:16	716	0:08:37	4:42:09	970	785		60-65男子	111
908	439	西田 英司	男		11:01:02	1:22:17	787	0:06:46	4:46:49	807	6:15:52	766	0:07:11	4:37:59	958	786		55-59男子	171
909	1021	白倉 敬三	男		11:01:07	1:25:17	852	0:10:30	4:41:01	735	6:16:48	776	0:08:31	4:35:48	953	787		55-59男子	172
910	276	尾崎 恒康	男		11:01:15	1:19:10	657	0:20:41	4:42:07	751	6:21:58	825	0:20:49	4:18:28	842	788		50-54男子	169
911	560	市村 駿	男		11:01:43	1:21:33	759	0:13:23	4:25:40	510	6:00:36	603	0:18:05	4:43:02	972	789		35-39男子	55
912	1130	江戸 千景	女		11:01:58	1:26:39	884	0:10:03	5:11:15	1008	6:47:57	992	0:08:09	4:05:52	741		123	55-59女子	17
913	777	八木 健	男		11:01:59	1:18:23	629	0:12:26	4:37:33	687	6:08:22	700	0:13:00	4:40:37	962	790		55-59男子	173
914	702	植竹 和人	男		11:02:41	1:14:16	496	0:11:05	4:34:48	651	6:00:09	591	0:09:32	4:53:00	987	791		45-49男子	141
915	232	岩澤 好恵	女		11:02:44	1:39:01	1044	0:14:04	4:52:28	862	6:45:33	977	0:10:43	4:06:28	744		124	45-49女子	26
916	59	佐藤 出	男		11:02:50	1:21:47	770	0:07:54	4:52:56	865	6:22:37	832	0:09:24	4:30:49	922	792		60-65男子	112
917	656	松原 美樹	男		11:02:50	1:27:23	900	0:14:54	4:20:57	442	6:03:14	638	0:11:53	4:47:43	976	793		55-59男子	174
918	220	伊藤 耕介	男		11:04:26	1:15:14	528	0:14:05	4:56:43	899	6:26:02	859	0:06:54	4:31:30	926	794		45-49男子	142
919	171	立崎 和彦	男		11:04:43	1:33:55	998	0:10:15	5:01:30	948	6:45:40	978	0:09:28	4:09:35	771	795		60-65男子	113
920	786	柴田 純	男		11:04:49	1:27:34	906	0:11:58	4:55:52	889	6:35:24	920	0:08:25	4:21:00	862	796		50-54男子	170
921	247	大江 歩	男		11:05:24	1:27:34	907	0:09:16	4:33:46	640	6:10:36	726	0:06:10	4:48:38	982	797		50-54男子	171
922	131	堀川 雅彦	男		11:06:07	1:22:58	804	0:10:40	5:05:57	970	6:39:35	934	0:12:16	4:14:16	817	798		60-65男子	114
923	273	奥山 潤	男		11:06:16	1:20:05	698	0:10:49	5:16:21	1028	6:47:15	987	0:07:38	4:11:23	784	799		50-54男子	172
924	288	柏木 裕次	男		11:06:16	1:20:39	730	0:15:20	4:39:28	715	6:15:27	761	0:08:49	4:42:00	969	800		40-44男子	86
925	230	岩泉 謙吾	男		11:06:36	1:23:10	809	0:20:07	4:48:48	831	6:32:05	900	0:11:00	4:23:31	876	801		45-49男子	143
926	678	二木 俊幸	男		11:06:40	1:14:08	491	0:06:46	4:51:47	856	6:12:41	743	0:05:38	4:48:21	979	802		35-39男子	56
927	146	入江 宏志	男		11:06:45	1:29:53	946	0:13:37	4:59:11	922	6:42:41	958	0:09:51	4:14:13	815	803		55-59男子	175
928	570	遠藤 裕也	男		11:06:45	1:25:56	870	0:10:29	4:28:34	549	6:04:59	664	0:07:41	4:54:05	990	804		30-34男子	29
929	642	平野 雄大	男		11:07:03	1:34:17	1003	0:13:31	5:11:16	1009	6:59:04	1032	0:07:47	4:00:12	700	805		50-54男子	173
930	1014	加耒 千鶴	女		11:07:18	1:39:15	1046	0:16:47	4:47:39	812	6:43:41	966	0:17:18	4:06:19	743		125	45-49女子	27
931	198	麻生 次郎	男		11:07:19	1:21:04	740	0:10:40	4:59:52	929	6:31:36	897	0:09:28	4:26:15	896	806		55-59男子	176
932	733	岡本 泰宜	男		11:07:31	1:33:16	993	0:11:25	4:56:17	896	6:40:58	945	0:11:31	4:15:02	821	807		55-59男子	177
933	1062	南村 愛	女		11:08:02	1:20:25	714	0:09:17	5:12:03	1013	6:41:45	951	0:06:50	4:19:27	845		126	50-54女子	25
934	781	山中 佑介	男		11:08:06	1:16:02	547	0:08:03	4:43:49	770	6:07:54	696	0:06:16	4:53:56	989	808		35-39男子	57
