総合順位	No.	氏名	年齢	性別	居住地	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
169	324	古宮 聡	47	男	千葉県	1:01:29	0:07:12	1:00:34	1:02:02	1:12:44	2:11:47	1:55:14	0:50:59	0:28:47	0:42:29	
170	361	渡邉 哲也	40	男	千葉県	1:16:19	0:11:36	0:53:36	0:55:14	1:08:30	1:59:18	2:02:38	0:53:19	0:29:39	0:43:17	
171	1546	仲山 秀明	51	男	沖縄県	1:02:21	0:04:08	0:57:58	1:00:39	1:14:35	1:59:26	2:03:17	0:53:57	0:32:32	0:44:44	
172	652	舟木 功	45	男	東京都	0:59:59	0:05:13	0:57:33	0:59:54	1:12:03	2:02:20	1:54:14	0:58:10	0:35:39	0:49:16	
173	492	小林 勇二	38	男	東京都	1:07:41	0:06:22	0:53:04	0:54:18	1:05:55	1:57:39	2:09:24	1:05:40	0:31:08	0:43:13	
174	774	木村 航士	47	男	神奈川県	0:51:43	0:06:22	1:04:25	1:07:50	1:24:00	2:29:52	1:42:25	0:46:34	0:25:37	0:35:36	
175	995	寺木 佐和子	33	女	愛知県	1:00:49	0:10:53	1:00:15	1:02:19	1:15:41	2:05:44	2:02:45	0:49:28	0:27:01	0:39:49	
176	1573	宮城 望	42	男	沖縄県	1:03:42	0:04:45	0:55:41	0:58:13	1:12:23	2:05:30	2:10:37	0:53:37	0:30:15	0:41:00	
177	1050	松室 昌一郎	38	男	滋賀県	0:59:50	0:05:15	0:57:15	0:58:54	1:11:39	2:00:21	2:12:01	0:58:46	0:31:23	0:40:40	
178	857	水木 篤志	38	男	神奈川県	1:07:11	0:09:30	0:56:18	0:57:49	1:10:19	1:59:42	2:10:16	0:54:01	0:29:17	0:42:23	
179	236	安藤 幸明	52	男	埼玉県	1:05:43	0:06:26	0:57:22	0:59:25	1:14:12	2:08:48	1:59:11	0:55:17	0:29:20	0:41:19	
180	52	Ban Syehoon	47	男	韓国	0:55:35	0:07:47	0:58:22	0:58:40	1:08:16	1:56:14	2:10:32	1:05:46	0:33:11	0:42:46	
181	167	高橋 美紀	44	女	宮城県	1:01:44	0:04:59	0:59:03	1:01:29	1:14:50	2:09:33	2:02:23	0:55:52	0:28:15	0:39:04	
182	638	平野 啓介	38	男	東京都	1:05:38	0:08:47	0:54:38	0:56:02	1:09:16	2:01:59	2:06:11	0:59:38	0:32:10	0:43:02	
183	493	小山 義英	53	男	東京都	1:00:35	0:07:24	0:57:40	0:59:20	1:12:43	2:03:32	2:06:51	0:58:33	0:30:40	0:40:12	
184	1060	大江 力	38	男	京都府	1:26:02	0:11:14	0:56:59	0:59:28	1:10:09	1:59:08	1:53:37	0:56:05	0:27:26	0:37:45	
185	736	安茂 義洋	50	男	神奈川県	0:57:15	0:06:40	1:02:15	1:02:22	1:15:19	2:10:21	2:00:18	0:52:48	0:28:32	0:42:12	
186	423	大根 和則	51	男	東京都	0:59:52	0:10:24	0:59:27	1:00:56	1:13:02	2:10:48	1:58:58	0:52:55	0:29:52	0:42:06	
187	1451	岡林 環樹	45	男	宮崎県	1:01:22	0:05:35	0:57:20	0:58:52	1:12:15	2:06:18	2:04:10	0:55:48	0:31:55	0:44:51	
188	1184	藤原 章彦	52	男	大阪府	1:06:59	0:07:06	0:57:46	0:59:25	1:13:17	2:04:28	1:59:52	0:56:09	0:30:34	0:43:32	
189	226	馬場 正基	47	男	群馬県	1:06:39	0:05:25	0:54:51	0:57:54	1:13:40	2:06:52	2:02:41	0:57:48	0:30:36	0:43:27	
190	1597	宇野 達哉	47	男	宮古島市	0:54:19	0:09:10	0:58:22	0:59:27	1:13:26	2:09:46	2:07:18	0:54:52	0:29:57	0:43:34	
191	12	松本 晃彦	41	男	鳥取県	1:01:37	0:05:34	0:56:21	0:58:37	1:10:24	1:55:27	2:12:29	0:59:43	0:32:58	0:47:19	
192	1203	山本 準	44	男	大阪府	1:09:33	0:08:36	0:58:28	1:04:12	1:13:47	2:08:52	1:56:11	0:49:35	0:30:02	0:41:19	
193	184	加藤 幸司	57	男	茨城県	1:13:47	0:07:50	0:54:58	0:55:53	1:07:11	2:03:54	2:03:16	0:59:00	0:30:23	0:44:30	
194	1364	平島 清和	49	男	愛媛県	1:13:03	0:08:07	0:56:38	0:57:38	1:09:35	2:04:58	2:08:12	0:52:53	0:28:19	0:41:34	
195	99	MA TSE-SHENG	40	男	台湾	1:10:57	0:05:49	0:53:46	0:53:58	1:06:56	1:55:27	1:59:24	1:02:24	0:34:54	0:57:32	
196	121	明貴 連	44	男	台湾	1:09:27	0:04:29	0:56:36	0:57:22	1:09:13	1:58:19	2:07:47	0:58:40	0:32:58	0:46:16	
197	566	田中 慎一	45	男	東京都	1:07:00	0:06:03	0:53:17	0:56:54	1:09:37	1:57:31	2:11:57	0:59:02	0:35:05	0:44:44	
198	1348	今村 悟朗	47	男	香川県	0:57:33	0:07:16	0:58:15	0:59:41	1:15:17	2:10:25	2:02:01	0:53:58	0:36:04	0:40:52	
199	481	高武 康介	43	男	東京都	0:58:42	0:04:13	0:59:24	1:01:37	1:10:53	2:03:49	2:08:52	0:57:37	0:31:27	0:44:50	
200	1017	丸井 英明	54	男	愛知県	0:57:48	0:07:27	0:56:39	0:59:17	1:12:22	2:04:29	2:04:02	0:58:45	0:33:36	0:47:18	
201	230	青中 伸一	48	男	埼玉県	0:58:50	0:06:55	0:56:05	0:57:22	1:10:38	2:03:12	2:06:08	1:00:01	0:33:39	0:49:14	
202	888	町田 和彦	37	男	富山県	1:02:38	0:09:04	0:57:44	0:57:26	1:08:43	1:56:16	2:12:26	1:04:44	0:34:08	0:39:04	
203	1149	田中 相司	44	男	大阪府	0:58:36	0:05:27	0:55:33	0:58:29	1:11:07	2:03:50	2:14:06	0:57:10	0:31:40	0:46:26	
204	987	高瀬 喜久	57	男	愛知県	1:07:33	0:07:17	0:54:39	0:56:19	1:11:39	2:08:29	1:57:20	0:55:39	0:39:05	0:45:00	
205	40	マータース フランク	52	男	オランダ	1:04:08	0:07:21	0:53:05	0:55:26	1:08:20	1:59:06	2:08:24	1:03:11	0:34:44	0:49:33	
206	1586	和多野 大	43	男	沖縄県	1:01:05	0:09:03	0:57:14	0:59:46	1:13:15	2:05:34	2:07:49	0:56:31	0:30:39	0:42:32	
207	542	高階 清彰	43	男	東京都	1:07:39	0:09:23	0:58:51	1:00:59	1:15:11	2:03:19	2:04:30	0:51:49	0:29:44	0:42:11	
208	1255	馬場 秀和	49	男	兵庫県	1:07:22	0:04:39	0:53:56	0:56:34	1:10:00	2:03:14	2:10:01	0:56:34	0:33:37	0:47:49	
209	1528	寺澤 望聖	47	男	沖縄県	0:59:54	0:05:49	0:56:02	0:57:45	1:13:45	2:05:52	2:12:46	0:58:44	0:31:43	0:41:35	
210	1387	城戸 將徳	28	男	福岡県	0:59:22	0:08:39	1:00:14	0:59:45	1:14:35	2:14:10	2:01:29	0:59:08	0:26:45	0:39:53	
211	409	歌代 和正	56	男	東京都	1:03:12	0:10:32	0:56:46	1:00:57	1:10:13	2:02:12	2:11:58	0:55:50	0:31:01	0:41:24	
212	515	佐藤 聡一	53	男	東京都	1:00:44	0:05:30	0:54:02	0:56:16	1:09:24	2:03:29	2:25:25	0:56:33	0:30:42	0:42:06	
213	1038	山田 直則	63	男	三重県	1:08:20	0:06:12	0:58:25	1:00:41	1:13:50	2:01:52	2:05:06	0:55:52	0:31:26	0:42:42	
214	277	高嶋 晋	62	男	埼玉県	1:10:23	0:06:05	0:59:20	1:02:18	1:14:59	2:06:27	1:58:43	0:54:09	0:30:14	0:42:14	
215	772	北川 一之	51	男	神奈川県	1:00:43	0:07:33	0:57:36	0:58:43	1:09:50	2:00:53	2:02:29	1:00:45	0:33:50	0:52:35	
216	825	成戸 和広	53	男	神奈川県	0:59:52	0:06:28	0:57:24	0:59:22	1:11:46	2:08:35	2:09:55	0:55:07	0:32:05	0:44:30	
217	1386	亀田 行康	43	男	福岡県	1:04:39	0:09:10	0:56:50	0:58:50	1:11:22	2:03:57	2:08:31	1:02:18	0:29:45	0:39:43	
218	64	Kong Sangwoon	42	男	韓国	0:57:34	0:04:20	0:56:19	0:57:36	1:12:14	2:16:47	2:04:37	1:00:19	0:32:29	0:43:00	
219	2010	楜澤 信	51	男	神奈川県	1:02:44	0:06:37	0:54:53	0:56:25	1:07:58	1:53:04	2:19:07	0:59:20	0:36:35	0:48:38	
220	1574	宮城 秀夫	52	男	沖縄県	1:18:10	0:08:40	0:59:39	1:01:13	1:13:00	2:11:16	1:55:00	0:50:25	0:27:47	0:40:17	
221	162	朝川 洋明	38	男	宮城県	0:50:01	0:05:33	1:02:12	0:59:41	1:14:33	2:04:01	2:01:54	1:00:56	0:36:31	0:50:15	
222	703	山口 仁	44	男	東京都	1:05:35	0:10:15	0:55:47	0:59:13	1:11:37	2:01:02	2:03:31	1:00:34	0:33:32	0:44:49	
223	1535	豊平 剛次	46	男	沖縄県	1:05:38	0:06:41	0:58:50	1:00:33	1:13:28	2:02:09	2:07:56	0:54:59	0:31:31	0:44:21	
224	940	寺田 孝	55	男	静岡県	1:07:10	0:05:46	0:54:26	0:57:36	1:09:37	2:05:12	2:04:47	1:00:51	0:35:17	0:45:38	
225	33	辻谷 明久	55	男	埼玉県	1:06:51	0:04:48	0:56:19	0:57:57	1:08:24	2:03:54	1:59:35	1:02:31	0:36:12	0:50:05	
226	782	河野 靖広	46	男	神奈川県	1:06:25	0:11:38	0:56:01	0:58:34	1:10:11	2:00:33	2:18:04	0:55:12	0:29:21	0:40:54	
227	1449	榎木 祐介	43	男	宮崎県	0:57:20	0:06:15	0:55:35	0:58:12	1:12:28	2:05:53	2:04:08	1:05:21	0:29:46	0:52:27	
228	651	二木 明彦	58	男	東京都	1:16:54	0:05:23	0:57:16	0:57:59	1:12:03	2:05:29	2:04:09	0:55:17	0:30:05	0:42:55	
229	699	森田 泰弘	51	男	東京都	1:01:23	0:06:25	0:59:06	0:59:29	1:13:11	2:05:03	2:06:36	1:03:18	0:31:07	0:42:00	
230	1493	川小根 敦	52	男	沖縄県	1:06:00	0:05:32	0:54:42	0:55:26	1:07:29	1:55:33	2:21:55	0:58:32	0:32:57	0:49:51	
231	283	土屋 博	48	男	埼玉県	0:59:19	0:05:57	0:54:12	0:56:48	1:09:00	1:56:35	2:13:20	1:02:22	0:39:03	0:51:42	
232	820	永留 誠	42	男	神奈川県	0:46:49	0:03:07	0:55:08	0:55:34	1:13:35	2:10:16	2:18:23	1:00:01	0:33:36	0:51:56	
233	971	釘宮 祐治	53	男	愛知県	0:54:42	0:04:21	0:54:10	0:56:25	1:11:38	2:00:52	2:14:33	1:05:48	0:37:37	0:48:41	
234	1568	松本 学	41	男	沖縄県	0:56:44	0:07:49	0:57:17	0:59:45	1:17:14	2:08:10	2:11:18	0:55:49	0:32:20	0:42:40	
235	800	白井 克哉	37	男	神奈川県	1:05:37	0:09:20	0:53:43	0:56:12	1:10:24	2:03:30	2:14:51	0:58:22	0:31:33	0:46:05	
236	1079	藤井 倫洋	42	男	京都府	1:22:39	0:05:17	0:51:36	0:54:13	1:06:48	1:50:59	2:07:37	0:58:23	0:44:05	0:48:06	
237	1003	原 美奈子	56	女	愛知県	1:05:54	0:06:57	1:01:25	1:01:51	1:17:08	2:09:40	2:05:39	0:53:52	0:29:00	0:38:27	
238	155	山崎 貴明	41	男	北海道	1:02:40	0:06:49	0:57:19	0:58:22	1:12:38	2:06:00	2:11:17	0:56:41	0:34:19	0:44:35	
239	1122	加藤 雅彦	49	男	大阪府	1:25:57	0:07:52	0:58:54	1:01:02	1:16:43	2:08:35	1:54:34	0:52:58	0:27:04	0:37:21	
240	570	田中 豊	50	男	東京都	0:56:33	0:10:08	0:56:02	0:57:32	1:10:01	2:05:16	2:03:48	1:04:02	0:37:26	0:50:26	
241	935	鈴木 茂之	53	男	静岡県	1:03:07	0:07:52	0:58:44	1:00:19	1:19:10	2:03:57	2:11:24	0:55:46	0:29:41	0:41:19	
242	114	呉 英仁	55	男	台湾	0:59:58	0:03:26	0:51:51	0:54:21	1:07:03	1:56:17	2:24:24	1:07:38	0:36:16	0:50:16	
243	719	吉田 寛	45	男	東京都	1:01:47	0:05:51	0:56:31	0:57:19	1:07:14	1:53:07	2:23:58	1:02:01	0:34:16	0:49:32	
244	445	風間 誠史	59	男	東京都	1:13:11	0:11:46	0:58:50	1:00:14	1:14:10	2:07:21	2:04:09	0:50:38	0:28:47	0:42:35	
245	567	田中 大介	47	男	東京都	0:58:13	0:06:19	0:58:40	1:01:25	1:14:53	2:11:18	2:09:18	0:55:19	0:31:06	0:45:13	
246	420	大久保 勝明	51	男	東京都	1:23:22	0:12:29	1:01:15	1:04:16	1:17:44	2:06:47	1:54:32	0:51:21	0:24:21	0:35:41	
247	1291	東 秀典	49	男	和歌山県	1:15:23	0:12:36	0:58:18	0:59:11	1:12:13	2:02:04	2:01:46	0:54:10	0:30:46	0:45:31	
248	1263	平野 直樹	39	男	兵庫県	0:51:52	0:07:18	0:58:44	0:58:43	1:11:26	2:08:13	2:19:05	1:06:03	0:27:55	0:42:51	
249	1012	藤原 成祥	50	男	愛知県	1:07:01	0:05:56	0:57:34	0:59:10	1:12:18	2:05:52	2:02:08	1:00:35	0:36:48	0:45:03	
250	729	青木 勉	46	男	神奈川県	0:58:22	0:07:37	1:01:52	1:02:35	1:15:04	2:11:33	2:06:55	0:58:21	0:29:24	0:40:49	
251	1008	平塚 剛	33	男	愛知県	1:14:02	0:07:57	0:57:31	0:55:29	1:14:01	2:06:46	2:06:34	1:02:35	0:30:06	0:38:33	
252	930	近藤 均	54	男	静岡県	1:05:02	0:08:25	0:57:48	1:01:44	1:13:41	2:02:49	2:10:12	0:57:52	0:31:49	0:44:23	
253	1071	仲井 健二	55	男	京都府	1:14:39	0:09:00	0:57:37	1:00:12	1:10:54	2:05:51	2:02:08	0:58:18	0:30:46	0:44:22	
254	948	村田 祥乃	53	女	静岡県	1:02:45	0:08:20	0:59:34	1:01:41	1:14:51	2:02:29	2:10:17	0:59:02	0:33:29	0:41:22	
255	1098	石橋 健志	27	男	大阪府	0:41:08	0:02:35	0:50:33	0:51:43	1:05:26	2:37:42	2:09:57	1:19:55	0:36:12	0:39:19	
256	478	小出 淳誠	59	男	東京都	1:06:19	0:08:27	0:58:24	1:00:33	1:14:58	2:09:09	2:00:49	0:57:53	0:33:16	0:44:52	
257	969	河合 亜加理	36	女	愛知県	1:07:26	0:08:40	1:00:03	1:01:56	1:16:00	2:07:51	2:05:42	0:56:00	0:30:09	0:41:36	
258	1319	坂根 三保	42	女	広島県	0:52:41	0:06:40	1:01:36	1:02:03	1:16:52	2:13:02	2:15:37	0:55:45	0:29:46	0:41:37	
259	1173	西尾 純二	41	男	大阪府	1:05:11	0:04:50	0:55:22	0:58:25	1:10:20	1:55:42	2:12:50	1:06:27	0:41:41	0:45:11	
260	1516	謝花 喜彦	47	男	沖縄県	1:10:46	0:06:31	0:57:56	0:59:15	1:13:48	2:02:47	2:10:06	0:57:36	0:32:14	0:45:09	
261	880	高橋 一仁	48	男	新潟県	1:01:44	0:06:50	1:00:13	1:01:06	1:13:52	2:07:32	2:09:33	0:57:05	0:32:35	0:45:53	
262	1282	大家 直樹	48	男	和歌山県	1:06:30	0:07:32	0:54:59	0:57:03	1:10:45	2:03:50	2:11:35	0:59:20	0:36:33	0:48:21	
263	297	森 隆広	47	男	埼玉県	1:10:03	0:04:31	0:55:44	0:56:30	1:11:13	2:06:41	2:17:59	1:00:12	0:31:55	0:41:45	
264	1463	小原 壮一	46	男	鹿児島県	1:09:50	0:06:42	0:53:50	0:57:42	1:09:56	2:02:01	2:06:34	1:04:22	0:36:17	0:50:11	
265	504	坂口 誠	52	男	東京都	1:03:50	0:09:13	0:56:18	0:59:54	1:12:19	2:02:15	2:02:50	1:01:17	0:36:28	0:53:15	
266	1357	大塚 あかり	36	女	愛媛県	1:11:26	0:09:41	0:56:36	0:56:42	1:14:07	1:56:04	2:15:32	1:00:14	0:31:53	0:45:35	
267	675	丸山 幸太郎	45	男	東京都	0:52:29	0:06:47	0:58:52	1:01:25	1:16:54	2:18:30	2:13:00	0:56:47	0:30:47	0:42:24	
268	44	OSUKA MASAO	51	男	タイ	1:22:53	0:07:19	0:59:03	0:59:45	1:14:18	2:10:04	1:57:27	0:56:49	0:30:23	0:40:06	
269	148	白石 泰久	44	男	北海道	1:12:34	0:05:36	0:56:37	0:57:29	1:10:50	2:04:53	2:14:46	0:58:53	0:33:46	0:42:56	
270	1000	生川 歩	32	男	愛知県	1:15:53	0:08:58	0:56:39	0:58:13	1:12:38	2:00:46	2:14:14	0:56:42	0:31:44	0:42:41	
271	71	Sim Hyounggyon	21	男	韓国	1:06:24	0:05:20	0:58:01	0:58:53	1:16:59	2:09:06	2:13:53	0:58:58	0:32:02	0:38:57	
272	222	阪本 茂樹	63	男	群馬県	1:06:18	0:06:40	1:02:10	1:03:06	1:18:49	2:20:30	1:57:36	0:53:37	0:30:28	0:39:19	
273	854	真野 玲	44	男	神奈川県	1:06:38	0:07:06	0:56:42	0:59:21	1:13:59	2:09:13	2:07:31	0:59:22	0:33:27	0:45:23	
274	1418	山田 徹	47	男	福岡県	1:02:20	0:06:26	0:58:34	1:01:43	1:14:19	2:10:16	2:09:57	0:57:48	0:31:43	0:45:37	
275	1556	樋口 智信	34	男	沖縄県	1:06:06	0:07:20	0:55:32	0:57:38	1:16:49	2:10:03	2:11:06	1:00:26	0:32:06	0:41:42	
276	55	Choi Jaejin	56	男	韓国	1:26:39	0:07:52	0:57:19	0:59:33	1:12:14	2:03:11	2:03:58	0:54:32	0:31:36	0:42:46	
277	1140	菅谷 俊宏	47	男	大阪府	0:59:44	0:07:14	0:58:46	1:01:10	1:14:06	2:05:22	2:38:26	0:49:27	0:27:04	0:38:50	
278	931	齋藤 稔	47	男	静岡県	1:01:52	0:08:50	0:54:59	0:58:16	1:14:21	2:07:22	2:18:24	0:59:23	0:33:37	0:44:58	
279	661	本間 京	53	男	東京都	1:11:29	0:10:04	0:59:08	1:00:04	1:13:02	2:08:51	2:10:34	0:54:32	0:31:15	0:43:34	
280	1230	神月 祥臣	43	男	兵庫県	0:52:27	0:04:01	0:53:56	0:57:29	1:13:05	2:00:32	2:35:22	1:07:35	0:33:11	0:45:08	
281	1609	清水 辰浩	34	男	宮古島市	1:10:21	0:06:38	0:58:19	1:01:05	1:15:31	2:08:17	2:08:28	0:58:28	0:32:28	0:43:21	
282	398	井上 克助	49	男	東京都	0:50:47	0:08:30	1:00:28	1:01:39	1:16:40	2:18:12	2:06:33	0:58:48	0:32:31	0:49:05	
283	1513	下里 和也	34	男	沖縄県	1:03:35	0:05:07	0:58:01	1:02:13	1:15:03	2:09:57	2:03:51	1:03:16	0:35:12	0:47:10	
284	634	平石 博志	53	男	東京都	1:02:02	0:08:01	0:58:11	1:00:07	1:16:39	2:20:29	2:07:10	0:57:56	0:30:16	0:42:43	
285	934	鈴木 淳夫	39	男	静岡県	0:56:28	0:06:12	1:04:33	1:08:13	1:19:55	2:13:22	1:59:41	0:56:44	0:37:37	0:40:53	
286	1583	与儀 剛史	37	男	沖縄県	0:59:56	0:07:14	1:03:21	0:59:00	1:14:43	2:14:54	2:06:11	0:58:06	0:35:06	0:45:37	
287	561	巽 朱央	36	女	東京都	1:17:51	0:08:01	1:03:56	1:07:21	1:14:22	2:10:51	1:55:25	0:55:05	0:32:04	0:39:23	
288	1356	青野 力	40	男	愛媛県	0:56:32	0:06:25	0:59:57	0:58:20	1:11:34	2:05:43	2:23:19	1:03:08	0:34:29	0:44:56	
289	156	横前 光穂	53	男	北海道	1:11:30	0:07:04	0:55:01	0:55:15	1:07:47	1:54:52	2:26:44	1:04:46	0:34:11	0:48:06	
290	1294	石川 幸弘	55	男	鳥取県	0:59:25	0:07:54	0:55:18	0:57:12	1:09:36	2:00:52	2:08:37	1:07:44	0:45:27	0:54:03	
291	1246	徳光 芳文	47	男	兵庫県	1:00:11	0:08:00	1:04:39	1:03:21	1:17:26	2:14:25	2:12:53	0:56:55	0:28:21	0:40:09	
292	282	辻本 春寿	46	男	埼玉県	1:04:05	0:05:53	0:57:20	1:00:15	1:13:40	2:07:53	2:16:45	1:03:29	0:31:15	0:46:02	
293	79	Chen Chichong	37	男	台湾	1:08:42	0:06:13	1:00:11	1:00:32	1:13:41	2:05:10	2:07:50	1:02:41	0:33:32	0:48:44	
294	392	伊藤 尚真	49	男	東京都	0:59:18	0:06:17	0:57:01	0:59:08	1:09:10	2:02:26	2:26:12	1:02:51	0:37:21	0:47:36	
295	470	久保 拓	44	男	東京都	0:57:26	0:09:24	0:57:04	1:01:35	1:16:21	2:19:20	2:09:51	1:01:30	0:32:21	0:42:32	
296	1652	本村 俊貴	25	男	宮古島市	1:05:19	0:05:25	0:56:07	0:58:05	1:11:47	2:07:57	2:16:59	1:02:07	0:33:04	0:50:42	
297	1094	猪狩 良介	44	男	大阪府	1:02:36	0:06:43	0:59:38	1:00:02	1:13:25	2:11:35	2:13:55	0:59:44	0:33:48	0:46:12	
298	1129	薦田 敏博	52	男	大阪府	1:00:20	0:04:50	0:58:20	1:02:47	1:16:52	2:07:45	2:08:01	1:00:39	0:37:27	0:50:44	
299	556	武田 浩詩	47	男	東京都	0:49:24	0:05:15	0:56:55	0:59:21	1:12:31	2:06:35	2:23:09	1:17:21	0:36:07	0:41:15	
300	371	雨宮 幸弘	42	男	東京都	0:53:06	0:05:25	0:56:28	0:58:09	1:12:18	2:00:58	2:26:04	1:06:07	0:35:51	0:53:27	
301	358	森本 康裕	51	男	千葉県	1:12:52	0:08:55	0:58:13	0:59:46	1:14:41	2:11:06	2:12:26	0:55:41	0:31:18	0:43:23	
302	1361	寺尾 有貴	36	男	愛媛県	1:00:30	0:09:57	0:59:07	1:00:23	1:13:33	2:40:32	1:56:51	0:55:06	0:29:49	0:43:01	
303	1401	田村 一義	54	男	福岡県	1:07:31	0:08:23	0:58:49	1:01:32	1:18:59	2:14:39	2:13:03	0:57:06	0:30:20	0:38:57	
304	1081	真崎 義久	52	男	京都府	1:12:29	0:05:45	0:56:04	0:58:42	1:11:34	2:01:41	2:17:06	1:01:49	0:35:39	0:48:40	
305	1239	澤 直樹	44	男	兵庫県	1:00:49	0:11:36	0:54:19	0:55:16	1:10:11	1:57:38	2:29:47	1:04:20	0:39:28	0:46:09	
306	1616	新城 博正	43	男	宮古島市	1:25:19	0:08:50	1:01:17	1:07:35	1:18:12	2:11:36	1:51:22	0:52:28	0:28:02	0:45:13	
307	300	山崎 武範	42	男	埼玉県	0:57:05	0:06:14	0:54:39	0:58:21	1:15:05	2:09:20	2:23:59	1:05:13	0:32:21	0:47:49	
308	255	加藤 稔	54	男	埼玉県	0:54:50	0:08:36	1:00:45	1:02:34	1:15:15	2:09:29	2:15:27	1:01:35	0:34:49	0:46:53	
309	263	木村 佳宏	43	男	埼玉県	0:51:15	0:07:22	1:00:52	1:02:46	1:18:21	2:13:28	2:13:55	1:03:51	0:33:22	0:45:05	
310	332	関川 政一	53	男	千葉県	1:06:24	0:10:20	0:58:38	1:00:57	1:14:33	2:08:33	2:11:47	1:00:56	0:32:26	0:45:59	
311	1558	備瀬 大介	34	男	沖縄県	1:14:49	0:07:26	1:02:10	1:04:16	1:15:55	2:07:26	2:03:23	1:06:14	0:30:09	0:38:52	
312	351	丸茂 敏幸	52	男	千葉県	1:05:45	0:09:36	0:57:44	0:59:04	1:13:17	2:06:14	2:13:57	1:03:19	0:36:07	0:45:49	
313	1504	小山 豊	42	男	沖縄県	0:45:42	0:06:15	0:55:34	0:59:18	1:11:28	2:03:10	2:10:24	1:05:17	0:43:20	1:10:41	
314	1005	東 大作	35	男	愛知県	1:04:15	0:07:47	0:54:49	0:57:05	1:09:59	2:03:10	2:21:33	1:02:42	0:36:11	0:53:42	
315	1439	河合 健太	38	男	大分県	1:09:40	0:12:10	0:58:56	0:59:23	1:13:46	2:03:01	2:18:03	0:59:10	0:30:43	0:46:28	
316	472	栗田 浩三	51	男	東京都	1:04:47	0:03:51	1:02:39	1:05:16	1:27:36	2:24:02	2:01:21	0:52:53	0:29:18	0:39:46	
317	455	鎌田 浩	48	男	東京都	0:53:19	0:04:51	0:53:10	0:55:57	1:07:44	1:57:38	2:09:01	1:10:42	0:55:22	1:03:54	
318	1309	篠原 卓時	44	男	岡山県	1:02:25	0:10:34	0:58:02	1:01:00	1:13:50	2:05:15	2:16:16	1:02:22	0:34:08	0:47:51	
319	603	中村 美穂	30	女	東京都	0:46:52	0:05:02	1:03:12	1:05:46	1:21:11	2:17:16	2:11:49	0:59:54	0:33:13	0:47:34	
320	1027	渡部 克彦	45	男	愛知県	1:08:52	0:06:17	0:57:15	0:59:17	1:12:55	2:14:38	2:11:31	1:01:00	0:33:44	0:46:54	
321	278	高松 徹	44	男	埼玉県	1:00:05	0:05:22	0:55:45	0:56:07	1:12:08	2:08:20	2:22:55	1:05:45	0:34:42	0:51:22	
322	1648	松川 慎吾	29	男	宮古島市	1:02:54	0:05:12	0:56:01	0:59:47	1:13:09	2:06:15	2:32:39	0:58:11	0:32:17	0:46:19	
323	903	腰原 崇夫	45	男	長野県	1:09:54	0:06:53	0:58:18	0:57:52	1:13:42	2:10:03	2:10:54	1:00:32	0:36:57	0:47:47	
324	1318	斉藤 浩美	43	女	広島県	1:00:06	0:05:34	1:03:58	1:06:34	1:21:05	2:17:03	2:06:17	0:57:09	0:30:54	0:44:38	
325	1144	高橋 鯉一	44	男	大阪府	1:14:06	0:08:07	1:01:33	1:01:17	1:13:58	2:06:17	2:06:54	0:57:57	0:34:10	0:49:24	
326	333	関根 正一	48	男	千葉県	1:16:25	0:09:14	0:57:19	0:58:34	1:13:17	2:04:26	2:19:45	0:59:06	0:31:55	0:43:45	
327	82	Chien Chihchi	38	男	台湾	1:11:25	0:05:31	0:55:22	0:57:17	1:10:46	2:04:37	2:19:33	1:04:05	0:36:42	0:48:39	
328	1270	柳本 俊章	54	男	兵庫県	1:00:18	0:07:59	0:56:16	0:55:21	1:08:00	2:01:28	2:27:27	1:06:33	0:36:46	0:54:16	
329	650	藤戸 淳介	45	男	東京都	1:00:23	0:04:51	0:58:32	1:01:35	1:16:00	2:07:50	2:19:00	1:05:58	0:34:15	0:46:17	
330	1494	川尻 哲央	41	男	沖縄県	1:07:19	0:06:42	0:58:08	1:00:02	1:13:49	2:10:53	2:10:29	1:04:23	0:36:46	0:47:07	
331	1647	前田 哲	38	男	宮古島市	1:10:49	0:08:25	0:58:14	1:00:11	1:13:48	2:06:21	2:19:54	1:02:20	0:31:52	0:43:49	
332	754	岡崎 雄一	65	男	神奈川県	1:13:05	0:09:02	1:00:58	1:02:36	1:17:29	2:21:58	1:58:14	0:56:20	0:32:05	0:43:56	
333	1632	千田 信康	44	男	宮古島市	1:06:10	0:06:19	0:55:57	0:56:37	1:08:47	2:06:58	2:24:34	1:11:10	0:35:58	0:43:14	
334	390	伊藤 春一	44	男	東京都	1:03:59	0:14:10	0:58:18	0:55:51	1:11:06	2:05:31	2:19:12	1:03:02	0:34:53	0:49:50	
335	597	長友 秀憲	50	男	東京都	1:00:12	0:04:42	0:56:31	0:58:04	1:13:36	2:06:18	2:22:45	1:06:43	0:36:16	0:50:51	
336	31	Lawrence Lopez	44	男	アメリカ	0:56:08	0:03:20	0:57:07	0:58:53	1:12:51	2:06:57	2:32:07	1:08:37	0:35:26	0:44:53	
337	1450	大西 浩幸	49	男	宮崎県	0:56:29	0:08:55	1:00:57	1:02:14	1:15:40	2:11:38	2:20:05	1:02:51	0:33:01	0:44:36	
