総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	スイムF	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	ラン折り返し20km	ラン30km	ラン35km	ランF	男子順位	女子順位	年齢区分	年齡別順
106	462	菊地 栄紀	50	男	東京都	10:02:41	0:58:13	187	0:58:13	4:57:46	92	0:04:11	0:52:51	0:56:23	1:07:49	1:56:32	5:55:59	93	4:06:42	156	1:48:37	0:51:47	0:31:12	0:55:06	98		50-54男子	11
107	811	滝川 次郎	53	男	神奈川県	10:03:07	1:00:03	256	1:00:03	5:07:03	147	0:05:07	0:55:51	0:56:43	1:09:56	1:59:26	6:07:06	142	3:56:01	105	1:52:43	0:52:35	0:28:52	0:41:51	99		50-54男子	12
108	197	松浦 潤	47	男	茨城県	10:03:24	1:05:07	455	1:05:07	5:03:23	133	0:07:04	0:54:01	0:56:20	1:09:30	1:56:28	6:08:30	156	3:54:54	100	1:55:09	0:52:13	0:28:28	0:39:04	100		45-49男子	20
109	1195	水沢 慶一	44	男	大阪府	10:03:40	1:02:19	344	1:02:19	5:05:44	141	0:05:10	0:57:40	0:57:13	1:09:03	1:56:38	6:08:03	152	3:55:37	101	1:55:11	0:50:43	0:28:46	0:40:57	101		40-44男子	20
110	1124	喜多 智彦	40	男	大阪府	10:05:27	1:12:43	906	1:12:43	5:09:06	162	0:05:28	0:54:30	0:59:35	1:09:38	1:59:55	6:21:49	244	3:43:38	57	1:50:32	0:48:16	0:26:26	0:38:24	102		40-44男子	21
111	1247	中島 聖子	37	女	兵庫県	10:05:42	0:52:20	72	0:52:20	5:14:45	211	0:03:14	0:55:17	0:59:18	1:13:12	2:03:44	6:07:05	141	3:58:37	118	1:53:17	0:54:19	0:29:11	0:41:50		9	35-39女子	
112	1553	原 慎一	40	男	沖縄県	10:06:25	0:56:26	138	0:56:26	5:12:37	186	0:03:41	0:57:21	0:59:47	1:12:11	1:59:37	6:09:03	159	3:57:22	110	1:57:35	0:51:55	0:28:01	0:39:51	103		40-44男子	22
113	1284	竹下 直彦	50	男	和歌山県	10:06:47	1:02:52	375	1:02:52	5:01:23	119	0:06:30	0:54:21	0:57:13	1:08:36	1:54:43	6:04:15	121	4:02:32	136	1:58:48	0:53:09	0:29:41	0:40:54	104		50-54男子	13
114	637	平木 康孝	34	男	東京都	10:07:06	0:51:57	68	0:51:57	5:13:56	200	0:04:27	0:58:50	0:57:47	1:11:15	2:01:37	6:05:53	131	4:01:13	130	1:59:14	0:51:20	0:29:45	0:40:54	105		30-34男子	7
115	201	向井 勇人	35	男	茨城県	10:07:17	1:12:09	877	1:12:09	4:56:10	87	0:05:24	0:52:22	0:56:04	1:10:14	1:52:06	6:08:19	155	3:58:58	119	1:44:27	0:55:31	0:33:56	0:45:04	106		35-39男子	20
116	435	小川 浩	47	男	東京都	10:07:44	0:58:26	194	0:58:26	5:11:05	177	0:04:42	0:56:32	0:58:09	1:10:26	2:01:16	6:09:31	163	3:58:13	115	1:47:41	0:52:50	0:37:14	0:40:28	107		45-49男子	21
117	25	鈴木 まさみ	41	女	福島県	10:08:20	0:57:45	175	0:57:45	5:13:41	195	0:05:09	0:58:16	0:58:16	1:10:53	2:01:07	6:11:26	175	3:56:54	107	1:57:33	0:51:37	0:27:39	0:40:05		10	40-44女子	
118	125	蔡 明琦	41	男	台湾	10:08:36	1:03:55	420	1:03:55	4:54:01	75	0:04:40	0:53:49	0:56:25	1:07:20	1:51:47	5:57:56	95	4:10:40	173	1:58:04	0:57:02	0:30:45	0:44:49	108		40-44男子	23
119	1295	二分 陽子	35	女	鳥取県	10:08:59	0:54:34	108	0:54:34	5:22:00	281	0:04:26	0:59:55	1:00:55	1:13:34	2:03:10	6:16:34	208	3:52:25	89	1:53:54	0:51:56	0:28:02	0:38:33		11	35-39女子	1
120	153	牧野 星	46	男	北海道	10:09:21	1:01:53	327	1:01:53	5:06:14	143	0:05:02	0:54:46	0:57:20	1:10:52	1:58:14	6:08:07	154	4:01:14	131	2:02:24	0:51:50	0:27:41	0:39:19	109		45-49男子	22
121	628	波部 哲也	31	男	東京都	10:09:43	0:56:59	154	0:56:59	5:05:25	138	0:04:54	0:53:21	0:56:17	1:10:10	2:00:43	6:02:24	112	4:07:19	160	2:02:55	0:52:18	0:30:24	0:41:42	110		30-34男子	8
122	380	石川 眞一郎	48	男	東京都	10:10:28	0:56:21	134	0:56:21	5:08:05	153	0:06:41	0:56:04	0:57:10	1:09:25	1:58:45	6:04:26	122	4:06:02	154	2:03:28	0:53:55	0:28:12	0:40:27	111		45-49男子	23
123	1161	中川 和男	46	男	大阪府	10:10:54	0:51:32	64	0:51:32	5:18:31	240	0:06:07	0:56:52	0:59:23	1:11:48	2:04:21	6:10:03	169	4:00:51	127	1:55:39	0:53:22	0:30:05	0:41:45	112		45-49男子	24
124	1355	溝口 章司	54	男	香川県	10:11:00	0:59:31	227	0:59:31	5:09:22	165	0:05:12	0:55:25	0:57:56	1:09:34	2:01:15	6:08:53	158	4:02:07	135	1:53:49	0:53:36	0:30:09	0:44:33	113		50-54男子	14
125	527	須崎 哲	43	男	東京都	10:11:13	0:59:55	245	0:59:55	4:59:43	108	0:04:06	0:53:37	0:56:25	1:08:49	1:56:46	5:59:38	98	4:11:35	178	2:02:29	0:56:12	0:28:50	0:44:04	114		40-44男子	24
126	1009	深田 俊郎	34	男	愛知県	10:11:55	0:58:44	200	0:58:44	4:48:56	56	0:04:16	0:52:10	0:54:22	1:05:27	1:52:41	5:47:40	65	4:24:15	253	1:59:19	1:01:00	0:34:27	0:49:29	115		30-34男子	9
127	575	辻 祐介	38	男	東京都	10:12:26	1:11:04	787	1:11:04	5:05:41	140	0:05:02	0:54:51	0:57:22	1:10:14	1:58:12	6:16:45	210	3:55:41	102	1:53:03	0:51:30	0:31:12	0:39:56	116		35-39男子	21
128	1159	永長 健	39	男	大阪府	10:12:33	1:01:40	318	1:01:40	4:59:50	110	0:05:27	0:55:28	0:56:23	1:07:59	1:54:33	6:01:30	106	4:11:03	177	1:53:51	0:54:38	0:32:30	0:50:04	117		35-39男子	22
129	1536	永岡 聡	58	男	沖縄県	10:12:43	1:03:07	385	1:03:07	4:59:56	111	0:04:23	0:54:03	0:56:13	1:09:25	1:55:52	6:03:03	116	4:09:40	168	2:03:57	0:52:36	0:30:12	0:42:55	118		55-59男子	4
130	710	山田 航	34	男	東京都	10:12:53	1:05:42	496	1:05:42	4:58:07	96	0:11:33	0:53:03	0:55:14	1:05:26	1:52:51	6:03:49	120	4:09:04	166	2:06:56	0:56:04	0:27:04	0:39:00	119		30-34男子	10
131	1196	三宅 有	45	男	大阪府	10:13:16	0:52:57	83	0:52:57	5:14:41	209	0:05:49	0:57:25	0:58:24	1:11:12	2:01:51	6:07:38	148	4:05:38	153	1:56:48	0:54:26	0:29:37	0:44:47	120		45-49男子	25
132	23	Kristy Osborn	34	女	アメリカ	10:14:03	0:52:46	80	0:52:46	4:57:14	90	0:03:42	0:56:33	0:55:27	1:06:32	1:55:00	5:50:00	72	4:24:03	251	2:09:27	1:00:55	0:31:21	0:42:20		12	30-34女子	1
133	1019	森本 栄一	47	男	愛知県	10:14:14	0:53:43	96	0:53:43	5:20:03	254	0:03:57	0:57:42	1:00:11	1:13:25	2:04:48	6:13:46	188	4:00:28	125	1:54:10	0:52:10	0:30:59	0:43:09	121		45-49男子	26
134	1182	藤田 東洋男	49	男	大阪府	10:14:24	1:00:00	254	1:00:00	5:13:22	191	0:10:06	0:56:42	0:59:59	1:10:21	1:56:14	6:13:22	185	4:01:02	129	1:56:15	0:56:40	0:30:11	0:37:56	122		45-49男子	27
135	538	関 博	48	男	東京都	10:14:37	1:04:58	448	1:04:58	4:58:45	100	0:05:04	0:52:00	0:54:10	1:09:30	1:58:01	6:03:43	119	4:10:54	174	1:58:33	0:54:05	0:31:45	0:46:31	123		45-49男子	28
136	206	渡邊 保彦	46	男	茨城県	10:14:57	1:03:13	392	1:03:13	5:03:48	135	0:06:32	0:54:00	0:56:51	1:09:29	1:56:56	6:07:01	140	4:07:56	161	2:00:23	0:54:03	0:30:32	0:42:58	124		45-49男子	29
137	19	久保田 文	52	女	沖縄県	10:15:33	0:59:22	222	0:59:22	5:27:04	340	0:04:36	0:58:38	1:00:30	1:13:33	2:09:47	6:26:26	289	3:49:07	80	1:47:58	0:51:29	0:28:20	0:41:20		13	50-54女子	1
138	195	平子 崇裕	22	男	茨城県	10:15:42	1:05:43	497	1:05:43	5:11:39	181	0:05:30	0:54:25	0:58:47	1:12:08	2:00:49	6:17:22	213	3:58:20	116	1:52:16	0:52:38	0:32:11	0:41:15	125		19-24男子	4
139	1114	大西 智広	36	男	大阪府	10:16:09	1:05:22	477	1:05:22	4:58:08	97	0:06:13	0:51:49	0:54:40	1:05:23	2:00:03	6:03:30	118	4:12:39	184	2:07:28	0:55:08	0:28:49	0:41:14	126		35-39男子	23
140	1551	畑 知成	44	男	沖縄県	10:16:28	0:59:47	235	0:59:47	4:54:27	77	0:06:47	0:53:54	0:55:14	1:06:36	1:51:56	5:54:14	86	4:22:14	238	2:08:20	0:58:05	0:31:03	0:44:46	127		40-44男子	25
141	394	稲子 修	38	男	東京都	10:16:57	1:03:52	419	1:03:52	5:17:23	230	0:04:17	0:54:09	0:58:16	1:13:15	2:07:26	6:21:15	240	3:55:42	103	1:57:18	0:50:55	0:26:16	0:41:13	128		35-39男子	24
142	558	竹中 康弘	42	男	東京都	10:18:12	0:56:40	147	0:56:40	4:57:58	94	0:06:07	0:55:08	0:55:33	1:07:16	1:53:54	5:54:38	88	4:23:34	248	2:03:28	0:58:38	0:34:11	0:47:17	129		40-44男子	26
143	1125	日下 シンゴ	43	男	大阪府	10:18:19	1:00:58	295	1:00:58	5:03:28	134	0:07:29	0:56:04	0:55:39	1:05:59	1:58:17	6:04:26	123	4:13:53	191	2:05:09	0:55:48	0:31:15	0:41:41	130		40-44男子	27
144	824	奈良 仁克	45	男	神奈川県	10:19:19	0:54:54	115	0:54:54	4:58:05	95	0:03:55	0:54:55	0:57:38	1:07:18	1:54:19	5:52:59	83	4:26:20	273	1:57:48	1:05:00	0:35:19	0:48:13	131		45-49男子	30
145	1503	小松 尚人	47	男	沖縄県	10:19:31	1:06:42	565	1:06:42	5:18:49	242	0:05:34	0:56:41	0:59:36	1:12:12	2:04:46	6:25:31	277	3:54:00	96	1:55:15	0:51:01	0:27:56	0:39:48	132		45-49男子	31
146	823	中村 隆太	52	男	神奈川県	10:20:09	1:04:36	433	1:04:36	5:03:11	129	0:06:43	0:53:38	0:54:55	1:07:47	2:00:08	6:07:47	149	4:12:22	182	2:02:42	0:58:08	0:30:38	0:40:54	133		50-54男子	15
147	1056	依田 茂樹	48	男	滋賀県	10:20:36	0:59:03	209	0:59:03	5:14:48	212	0:05:09	0:56:54	0:59:39	1:11:25	2:01:41	6:13:51	189	4:06:45	157	1:57:20	0:55:46	0:29:51	0:43:48	134		45-49男子	32
148	246	大川 康子	39	女	埼玉県	10:21:42	0:52:44	79	0:52:44	5:27:23	347	0:03:27	0:56:55	1:00:46	1:14:56	2:11:19	6:20:07	229	4:01:35	132	1:58:12	0:52:44	0:28:19	0:42:20		14	35-39女子	2
149	1275	河原 郁生	45	男	奈良県	10:22:11	1:06:27	545	1:06:27	5:22:23	284	0:07:51	0:57:32	1:02:45	1:12:09	2:02:06	6:28:50	307	3:53:21	93	1:50:53	0:55:19	0:28:14	0:38:55	135		45-49男子	33
150	1426	樋口 浩二	43	男	長崎県	10:22:22	1:01:49	325	1:01:49	5:17:28	231	0:05:34	1:00:45	1:00:48	1:11:28	1:58:53	6:19:17	223	4:03:05	137	2:00:37	0:52:18	0:28:34	0:41:36	136		40-44男子	28
151	1323	田中 敏明	44	男	広島県	10:22:34	1:13:23	942	1:13:23	5:00:08	115	0:06:45	0:56:13	0:55:54	1:07:03	1:54:13	6:13:31	186	4:09:03	165	2:01:42	0:55:54	0:29:57	0:41:30	137		40-44男子	29
152	1080	藤岡 朋寛	45	男	京都府	10:23:21	1:00:26	277	1:00:26	5:05:28	139	0:08:04	0:53:45	0:56:07	1:08:58	1:58:34	6:05:54	132	4:17:27	214	2:05:31	0:57:26	0:30:54	0:43:36	138		45-49男子	34
153	1448	池田 徳郎	47	男	宮崎県	10:23:47	0:51:29	63	0:51:29	4:55:58	84	0:04:51	0:51:46	0:54:21	1:07:23	1:57:37	5:47:27	63	4:36:20	338	2:08:25	1:02:04	0:36:24	0:49:27	139		45-49男子	35
154	1500	桑原 寛次	36	男	沖縄県	10:24:31	0:44:04	11	0:44:04	4:38:53	31	0:02:42	0:50:48	0:53:13	1:02:49	1:49:21	5:22:57	20	5:01:34	562	1:29:43	1:07:14	0:57:49	1:26:48	140		35-39男子	25
155	1298	家高 謙児	51	男	鳥取県	10:24:48	1:00:25	274	1:00:25	5:07:04	148	0:05:50	0:56:30	0:56:12	1:08:31	2:00:01	6:07:29	145	4:17:19	212	2:15:08	0:53:02	0:27:50	0:41:19	141		50-54男子	16
156	770	川村 恒雄	61	男	神奈川県	10:26:04	1:05:13	462	1:05:13	5:10:22	170	0:06:09	0:56:40	0:59:22	1:11:10	1:57:01	6:15:35	200	4:10:29	170	2:06:19	0:53:43	0:29:28	0:40:59	142		60-65男子	1
157	909	上松 毅	57	男	岐阜県	10:26:47	0:59:48	236	0:59:48	5:13:47	198	0:05:05	0:57:10	0:58:58	1:13:14	1:59:20	6:13:35	187	4:13:12	188	2:07:39	0:57:28	0:28:55	0:39:10	143		55-59男子	5
158	610	西村 健太郎	31	男	東京都	10:27:46	0:57:33	168	0:57:33	5:01:32	120	0:04:35	0:54:34	0:55:30	1:07:37	1:59:16	5:59:05	97	4:28:41	284	1:59:46	1:05:28	0:34:36	0:48:51	144		30-34男子	11
159	618	橋北 哲也	45	男	東京都	10:28:00	1:09:38	717	1:09:38	5:39:45	521	0:08:41	1:01:09	1:01:19	1:16:25	2:12:11	6:49:23	552	3:38:37	35	1:48:01	0:47:09	0:25:55	0:37:32	145		45-49男子	36
160	609	西詰 英敏	42	男	東京都	10:29:16	0:50:14	52	0:50:14	5:19:56	252	0:08:50	0:56:36	0:58:12	1:11:29	2:04:49	6:10:10	170	4:19:06	226	2:08:30	0:58:26	0:29:28	0:42:42	146		40-44男子	30
161	41	Chow Stanley	35	男	カナダ	10:29:59	0:57:24	162	0:57:24	4:54:29	78	0:06:14	0:53:31	0:54:59	1:04:50	1:54:55	5:51:53	77	4:38:06	351	1:52:52	1:05:31	0:44:58	0:54:45	147		35-39男子	26
162	1160	永長 直美	41	女	大阪府	10:30:34	0:59:21	220	0:59:21	5:31:22	396	0:06:35	1:01:35	1:01:01	1:15:14	2:06:57	6:30:43	319	3:59:51	122	1:59:44	0:52:11	0:28:07	0:39:49		15	40-44女子	1
163	970	川路 雅也	41	男	愛知県	10:31:05	0:44:37	15	0:44:37	4:56:02	85	0:06:38	0:54:10	0:55:12	1:06:56	1:53:06	5:40:39	46	4:50:26	460	2:22:18	1:08:13	0:35:05	0:44:50	148		40-44男子	31
164	1031	谷口 高章	42	男	三重県	10:31:17	1:06:22	536	1:06:22	5:14:00	201	0:08:32	0:53:43	0:57:28	1:11:20	2:02:57	6:20:22	232	4:10:55	175	2:02:07	0:57:18	0:29:30	0:42:00	149		40-44男子	32
165	1188	松下 力	45	男	大阪府	10:31:35	1:05:44	499	1:05:44	5:20:33	267	0:05:53	0:57:25	0:59:31	1:12:44	2:05:00	6:26:17	287	4:05:18	150	1:59:21	0:56:11	0:29:42	0:40:04	150		45-49男子	37
166	1175	西村 茂起	37	男	大阪府	10:31:49	0:56:17	131	0:56:17	5:18:07	236	0:06:17	0:57:37	0:59:34	1:11:06	2:03:33	6:14:24	192	4:17:25	213	2:01:35	0:56:48	0:32:08	0:46:54	151		35-39男子	27
167	780	小池 大樹	35	男	神奈川県	10:32:09	0:58:19	190	0:58:19	5:14:53	213	0:05:00	0:56:28	0:58:05	1:11:08	2:04:12	6:13:12	182	4:18:57	224	2:02:24	0:56:31	0:32:10	0:47:52	152		35-39男子	28
168	938	関屋 広道	37	男	静岡県	10:32:35	0:49:59	44	0:49:59	5:10:20	169	0:04:06	0:55:59	0:57:52	1:10:40	2:01:43	6:00:19	100	4:32:16	305	2:10:50	1:06:22	0:31:51	0:43:13	153		35-39男子	29
169	324	古宮 聡	47	男	千葉県	10:33:17	1:01:29	307	1:01:29	5:34:19	439	0:07:12	1:00:34	1:02:02	1:12:44	2:11:47	6:35:48	378	3:57:29	111	1:55:14	0:50:59	0:28:47	0:42:29	154		45-49男子	38
170	361	渡邉 哲也	40	男	千葉県	10:33:26	1:16:19	1091	1:16:19	5:08:14	155	0:11:36	0:53:36	0:55:14	1:08:30	1:59:18	6:24:33	260	4:08:53	164	2:02:38	0:53:19	0:29:39	0:43:17	155		40-44男子	33
171	1546	仲山 秀明	51	男	沖縄県	10:33:37	1:02:21	347	1:02:21	5:16:46	223	0:04:08	0:57:58	1:00:39	1:14:35	1:59:26	6:19:07	222	4:14:30	192	2:03:17	0:53:57	0:32:32	0:44:44	156		50-54男子	17
172	652	舟木 功	45	男	東京都	10:34:21	0:59:59	252	0:59:59	5:17:03	227	0:05:13	0:57:33	0:59:54	1:12:03	2:02:20	6:17:02	211	4:17:19	211	1:54:14	0:58:10	0:35:39	0:49:16	157		45-49男子	39
173	492	小林 勇二	38	男	東京都	10:34:24	1:07:41	625	1:07:41	4:57:18	91	0:06:22	0:53:04	0:54:18	1:05:55	1:57:39	6:04:59	128	4:29:25	289	2:09:24	1:05:40	0:31:08	0:43:13	158		35-39男子	30
174	774	木村 航士	47	男	神奈川県	10:34:24	0:51:43	65	0:51:43	6:12:29	1023	0:06:22	1:04:25	1:07:50	1:24:00	2:29:52	7:04:12	734	3:30:12	25	1:42:25	0:46:34	0:25:37	0:35:36	159		45-49男子	40
175	995	寺木 佐和子	33	女	愛知県	10:34:44	1:00:49	292	1:00:49	5:34:52	450	0:10:53	1:00:15	1:02:19	1:15:41	2:05:44	6:35:41	376	3:59:03	120	2:02:45	0:49:28	0:27:01	0:39:49		16	30-34女子	2
176	1573	宮城 望	42	男	沖縄県	10:35:43	1:03:42	412	1:03:42	5:16:32	222	0:04:45	0:55:41	0:58:13	1:12:23	2:05:30	6:20:14	231	4:15:29	198	2:10:37	0:53:37	0:30:15	0:41:00	160		40-44男子	34
177	1050	松室 昌一郎	38	男	滋賀県	10:36:04	0:59:50	239	0:59:50	5:13:24	192	0:05:15	0:57:15	0:58:54	1:11:39	2:00:21	6:13:14	183	4:22:50	244	2:12:01	0:58:46	0:31:23	0:40:40	161		35-39男子	31
178	857	水木 篤志	38	男	神奈川県	10:36:46	1:07:11	597	1:07:11	5:13:38	194	0:09:30	0:56:18	0:57:49	1:10:19	1:59:42	6:20:49	238	4:15:57	201	2:10:16	0:54:01	0:29:17	0:42:23	162		35-39男子	32
179	236	安藤 幸明	52	男	埼玉県	10:37:03	1:05:43	498	1:05:43	5:26:13	325	0:06:26	0:57:22	0:59:25	1:14:12	2:08:48	6:31:56	333	4:05:07	149	1:59:11	0:55:17	0:29:20	0:41:19	163		50-54男子	18
180	52	Ban Syehoon	47	男	韓国	10:37:09	0:55:35	122	0:55:35	5:09:19	164	0:07:47	0:58:22	0:58:40	1:08:16	1:56:14	6:04:54	127	4:32:15	304	2:10:32	1:05:46	0:33:11	0:42:46	164		45-49男子	41
181	167	高橋 美紀	44	女	宮城県	10:37:12	1:01:44	322	1:01:44	5:29:54	374	0:04:59	0:59:03	1:01:29	1:14:50	2:09:33	6:31:38	329	4:05:34	152	2:02:23	0:55:52	0:28:15	0:39:04		17	40-44女子	2
182	638	平野 啓介	38	男	東京都	10:37:21	1:05:38	491	1:05:38	5:10:42	173	0:08:47	0:54:38	0:56:02	1:09:16	2:01:59	6:16:20	207	4:21:01	234	2:06:11	0:59:38	0:32:10	0:43:02	165		35-39男子	33
183	493	小山 義英	53	男	東京都	10:37:30	1:00:35	285	1:00:35	5:20:39	269	0:07:24	0:57:40	0:59:20	1:12:43	2:03:32	6:21:14	239	4:16:16	202	2:06:51	0:58:33	0:30:40	0:40:12	166		50-54男子	19
184	1060	大江 力	38	男	京都府	10:37:53	1:26:02	1355	1:26:02	5:16:58	226	0:11:14	0:56:59	0:59:28	1:10:09	1:59:08	6:43:00	467	3:54:53	99	1:53:37	0:56:05	0:27:26	0:37:45	167		35-39男子	34
185	736	安茂 義洋	50	男	神奈川県	10:38:02	0:57:15	159	0:57:15	5:36:57	484	0:06:40	1:02:15	1:02:22	1:15:19	2:10:21	6:34:12	361	4:03:50	141	2:00:18	0:52:48	0:28:32	0:42:12	168		50-54男子	20
186	423	大根 和則	51	男	東京都	10:38:20	0:59:52	240	0:59:52	5:34:37	447	0:10:24	0:59:27	1:00:56	1:13:02	2:10:48	6:34:29	364	4:03:51	142	1:58:58	0:52:55	0:29:52	0:42:06	169		50-54男子	21
187	1451	岡林 環樹	45	男	宮崎県	10:38:26	1:01:22	303	1:01:22	5:20:20	262	0:05:35	0:57:20	0:58:52	1:12:15	2:06:18	6:21:42	242	4:16:44	206	2:04:10	0:55:48	0:31:55	0:44:51	170		45-49男子	42
188	1184	藤原 章彦	52	男	大阪府	10:39:08	1:06:59	585	1:06:59	5:22:02	282	0:07:06	0:57:46	0:59:25	1:13:17	2:04:28	6:29:01	309	4:10:07	169	1:59:52	0:56:09	0:30:34	0:43:32	171		50-54男子	22
189	226	馬場 正基	47	男	群馬県	10:39:53	1:06:39	560	1:06:39	5:18:42	241	0:05:25	0:54:51	0:57:54	1:13:40	2:06:52	6:25:21	274	4:14:32	193	2:02:41	0:57:48	0:30:36	0:43:27	172		45-49男子	43
190	1597	宇野 達哉	47	男	宮古島市	10:40:11	0:54:19	99	0:54:19	5:30:11	379	0:09:10	0:58:22	0:59:27	1:13:26	2:09:46	6:24:30	259	4:15:41	200	2:07:18	0:54:52	0:29:57	0:43:34	173		45-49男子	44
191	12	松本 晃彦	41	男	鳥取県	10:40:29	1:01:37	314	1:01:37	5:06:23	144	0:05:34	0:56:21	0:58:37	1:10:24	1:55:27	6:08:00	150	4:32:29	306	2:12:29	0:59:43	0:32:58	0:47:19	174		40-44男子	35
192	1203	山本 準	44	男	大阪府	10:40:35	1:09:33	712	1:09:33	5:33:55	429	0:08:36	0:58:28	1:04:12	1:13:47	2:08:52	6:43:28	474	3:57:07	109	1:56:11	0:49:35	0:30:02	0:41:19	175		40-44男子	36
193	184	加藤 幸司	57	男	茨城県	10:40:42	1:13:47	962	1:13:47	5:09:46	167	0:07:50	0:54:58	0:55:53	1:07:11	2:03:54	6:23:33	253	4:17:09	210	2:03:16	0:59:00	0:30:23	0:44:30	176		55-59男子	6
194	1364	平島 清和	49	男	愛媛県	10:40:57	1:13:03	920	1:13:03	5:16:56	224	0:08:07	0:56:38	0:57:38	1:09:35	2:04:58	6:29:59	317	4:10:58	176	2:08:12	0:52:53	0:28:19	0:41:34	177		45-49男子	45
195	99	MA TSE-SHENG	40	男	台湾	10:41:07	1:10:57	777	1:10:57	4:55:56	83	0:05:49	0:53:46	0:53:58	1:06:56	1:55:27	6:06:53	137	4:34:14	320	1:59:24	1:02:24	0:34:54	0:57:32	178		40-44男子	37
196	121	明貴 連	44	男	台湾	10:41:07	1:09:27	708	1:09:27	5:05:59	142	0:04:29	0:56:36	0:57:22	1:09:13	1:58:19	6:15:26	197	4:25:41	269	2:07:47	0:58:40	0:32:58	0:46:16	179		40-44男子	38
197	566	田中 慎一	45	男	東京都	10:41:10	1:07:00	588	1:07:00	5:03:22	132	0:06:03	0:53:17	0:56:54	1:09:37	1:57:31	6:10:22	172	4:30:48	296	2:11:57	0:59:02	0:35:05	0:44:44	180		45-49男子	46
198	1348	今村 悟朗	47	男	香川県	10:41:22	0:57:33	167	0:57:33	5:30:54	390	0:07:16	0:58:15	0:59:41	1:15:17	2:10:25	6:28:27	304	4:12:55	186	2:02:01	0:53:58	0:36:04	0:40:52	181		45-49男子	47
199	481	高武 康介	43	男	東京都	10:41:24	0:58:42	199	0:58:42	5:19:56	251	0:04:13	0:59:24	1:01:37	1:10:53	2:03:49	6:18:38	219	4:22:46	242	2:08:52	0:57:37	0:31:27	0:44:50	182		40-44男子	39
200	1017	丸井 英明	54	男	愛知県	10:41:43	0:57:48	178	0:57:48	5:20:14	259	0:07:27	0:56:39	0:59:17	1:12:22	2:04:29	6:18:02	216	4:23:41	249	2:04:02	0:58:45	0:33:36	0:47:18	183		50-54男子	23
201	230	青中 伸一	48	男	埼玉県	10:42:04	0:58:50	202	0:58:50	5:14:12	204	0:06:55	0:56:05	0:57:22	1:10:38	2:03:12	6:13:02	180	4:29:02	286	2:06:08	1:00:01	0:33:39	0:49:14	184		45-49男子	48
202	888	町田 和彦	37	男	富山県	10:42:13	1:02:38	361	1:02:38	5:09:13	163	0:09:04	0:57:44	0:57:26	1:08:43	1:56:16	6:11:51	179	4:30:22	295	2:12:26	1:04:44	0:34:08	0:39:04	185		35-39男子	35
203	1149	田中 相司	44	男	大阪府	10:42:24	0:58:36	196	0:58:36	5:14:26	205	0:05:27	0:55:33	0:58:29	1:11:07	2:03:50	6:13:02	181	4:29:22	288	2:14:06	0:57:10	0:31:40	0:46:26	186		40-44男子	40
204	987	高瀬 喜久	57	男	愛知県	10:43:00	1:07:33	617	1:07:33	5:18:23	239	0:07:17	0:54:39	0:56:19	1:11:39	2:08:29	6:25:56	283	4:17:04	209	1:57:20	0:55:39	0:39:05	0:45:00	187		55-59男子	7
205	40	マータース フランク	52	男	オランダ	10:43:18	1:04:08	425	1:04:08	5:03:18	131	0:07:21	0:53:05	0:55:26	1:08:20	1:59:06	6:07:26	144	4:35:52	333	2:08:24	1:03:11	0:34:44	0:49:33	188		50-54男子	24
206	1586	和多野 大	43	男	沖縄県	10:43:28	1:01:05	298	1:01:05	5:24:52	309	0:09:03	0:57:14	0:59:46	1:13:15	2:05:34	6:25:57	284	4:17:31	215	2:07:49	0:56:31	0:30:39	0:42:32	189		40-44男子	41
207	542	高階 清彰	43	男	東京都	10:43:36	1:07:39	623	1:07:39	5:27:43	350	0:09:23	0:58:51	1:00:59	1:15:11	2:03:19	6:35:22	372	4:08:14	162	2:04:30	0:51:49	0:29:44	0:42:11	190		40-44男子	42
208	1255	馬場 秀和	49	男	兵庫県	10:43:46	1:07:22	605	1:07:22	5:08:23	156	0:04:39	0:53:56	0:56:34	1:10:00	2:03:14	6:15:45	202	4:28:01	281	2:10:01	0:56:34	0:33:37	0:47:49	191		45-49男子	49
209	1528	寺澤 望聖	47	男	沖縄県	10:43:55	0:59:54	243	0:59:54	5:19:13	248	0:05:49	0:56:02	0:57:45	1:13:45	2:05:52	6:19:07	221	4:24:48	256	2:12:46	0:58:44	0:31:43	0:41:35	192		45-49男子	50
210	1387	城戸 將徳	28	男	福岡県	10:44:00	0:59:22	223	0:59:22	5:37:23	494	0:08:39	1:00:14	0:59:45	1:14:35	2:14:10	6:36:45	390	4:07:15	159	2:01:29	0:59:08	0:26:45	0:39:53	193		25-29男子	9
211	409	歌代 和正	56	男	東京都	10:44:05	1:03:12	390	1:03:12	5:20:40	271	0:10:32	0:56:46	1:00:57	1:10:13	2:02:12	6:23:52	256	4:20:13	229	2:11:58	0:55:50	0:31:01	0:41:24	194		55-59男子	8
212	515	佐藤 聡一	53	男	東京都	10:44:11	1:00:44	290	1:00:44	5:08:41	157	0:05:30	0:54:02	0:56:16	1:09:24	2:03:29	6:09:25	162	4:34:46	324	2:25:25	0:56:33	0:30:42	0:42:06	195		50-54男子	25
