総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
796	740	石井 啓礼	45	男	神奈川県	12:35:39	1:27:04	1381	6:13:29	1035	7:40:33	1179	4:55:06	500	724		45-49男子	166
797	1565	舛本 峻也	32	男	沖縄県	12:35:51	1:18:00	1167	5:48:25	670	7:06:25	765	5:29:26	900	725		30-34男子	57
798	1120	桶谷 有香	49	女	大阪府	12:36:00	1:10:45	762	5:45:01	617	6:55:46	622	5:40:14	1022		73	45-49女子	11
799	1436	福田 百合子	65	女	熊本県	12:36:08	1:20:42	1230	6:15:50	1066	7:36:32	1143	4:59:36	540		74	60-65女子	1
800	890	大竹 厚	41	男	石川県	12:36:14	1:09:01	693	6:14:40	1054	7:23:41	1000	5:12:33	686	726		40-44男子	169
801	262	岸 和宏	53	男	埼玉県	12:36:18	1:15:39	1057	6:07:50	949	7:23:29	995	5:12:49	691	727		50-54男子	130
802	419	大石 尾張	49	男	東京都	12:36:24	1:03:32	408	5:33:34	424	6:37:06	397	5:59:18	1167	728		45-49男子	167
803	128	ENO FUMIHITO	50	男	中国	12:36:26	1:13:14	932	6:07:10	941	7:20:24	946	5:16:02	733	729		50-54男子	131
804	666	前山 仁	47	男	東京都	12:36:29	1:15:28	1049	6:13:02	1029	7:28:30	1061	5:07:59	623	730		45-49男子	168
805	1179	秦 邦博	36	男	大阪府	12:36:38	1:06:00	511	5:42:23	572	6:48:23	545	5:48:15	1097	731		35-39男子	89
806	625	服部 敏	49	男	東京都	12:36:39	1:12:23	886	5:56:38	792	7:09:01	790	5:27:38	876	732		45-49男子	169
807	497	齋藤 純子	46	女	東京都	12:36:43	1:15:41	1060	6:29:30	1242	7:45:11	1225	4:51:32	467		75	45-49女子	12
808	362	相川 成周	50	男	東京都	12:36:45	1:14:24	987	5:28:02	356	6:42:26	457	5:54:19	1144	733		50-54男子	132
809	999	中部 直子	45	女	愛知県	12:36:48	1:16:52	1118	6:03:59	899	7:20:51	955	5:15:57	732		76	45-49女子	13
810	1585	與那嶺 寛	40	男	沖縄県	12:36:50	1:09:29	711	5:58:05	810	7:07:34	772	5:29:16	896	734		40-44男子	170
811	92	Liang wen-hsien	38	男	台湾	12:37:09	1:26:18	1365	5:46:14	632	7:12:32	841	5:24:37	835	735		35-39男子	90
812	1221	浦田 俊弘	46	男	兵庫県	12:37:16	1:01:39	316	6:04:06	901	7:05:45	757	5:31:31	931	736		45-49男子	170
813	1517	白石 祐之	60	男	沖縄県	12:37:26	1:21:32	1236	5:55:39	780	7:17:11	899	5:20:15	786	737		60-65男子	28
814	526	杉澤 正也	50	男	東京都	12:37:45	0:57:46	176	6:00:33	839	6:58:19	660	5:39:26	1015	738		50-54男子	133
815	631	原田 真宏	49	男	東京都	12:38:01	0:59:55	244	5:54:31	758	6:54:26	605	5:43:35	1051	739		45-49男子	171
816	1461	米田 はる	38	女	宮崎県	12:38:09	1:11:28	819	6:29:23	1241	7:40:51	1181	4:57:18	514		77	35-39女子	14
817	1360	谷口 裕治	41	男	愛媛県	12:38:37	1:19:50	1210	6:00:43	843	7:20:33	950	5:18:04	761	740		40-44男子	171
818	337	中川 圭介	48	男	千葉県	12:39:14	1:06:05	517	5:56:50	794	7:02:55	714	5:36:19	979	741		45-49男子	172
819	83	CHU HSUEH-HUNG	48	男	台湾	12:39:31	1:15:02	1023	5:45:37	621	7:00:39	682	5:38:52	1005	742		45-49男子	173
820	727	和田橋 明	61	男	東京都	12:39:37	1:06:48	571	6:10:30	995	7:17:18	900	5:22:19	813	743		60-65男子	29
821	758	奥村 元一	57	男	神奈川県	12:40:02	1:17:08	1124	6:18:32	1104	7:35:40	1132	5:04:22	583	744		55-59男子	50
822	1287	中村 俊之	50	男	和歌山県	12:40:12	1:11:08	790	6:53:35	1381	8:04:43	1348	4:35:29	328	745		50-54男子	134
823	1477	糸数 哲	65	男	沖縄県	12:40:24	1:12:10	878	6:04:09	903	7:16:19	883	5:24:05	827	746		60-65男子	30
824	1137	新開 恒平	56	男	大阪府	12:40:36	1:04:38	435	6:21:22	1143	7:26:00	1033	5:14:36	714	747		55-59男子	51
825	665	前田 暢彦	45	男	東京都	12:40:45	0:58:25	193	6:03:48	895	7:02:13	704	5:38:32	1000	748		45-49男子	174
826	1218	上野 洋子	37	女	兵庫県	12:40:56	1:14:51	1016	6:04:39	913	7:19:30	933	5:21:26	800		78	35-39女子	15
827	466	岸人 徳恭	56	男	東京都	12:41:02	1:14:29	992	5:43:26	593	6:57:55	650	5:43:07	1045	749		55-59男子	52
828	1326	土路生 愛	34	女	広島県	12:41:15	1:11:03	784	6:10:38	997	7:21:41	966	5:19:34	777		79	30-34女子	9
829	528	鈴木 章弘	36	男	東京都	12:41:25	1:21:59	1246	6:30:20	1249	7:52:19	1276	4:49:06	446	750		35-39男子	91
830	520	重森 堅士	35	男	東京都	12:41:44	1:13:26	945	5:43:06	586	6:56:32	634	5:45:12	1070	751		35-39男子	92
831	1411	前田 隆	44	男	福岡県	12:41:53	1:07:23	607	5:57:01	797	7:04:24	737	5:37:29	987	752		40-44男子	172
832	244	梅津 裕一郎	44	男	埼玉県	12:41:58	0:51:57	67	5:38:32	504	6:30:29	318	6:11:29	1221	753		40-44男子	173
833	239	石井 宏和	39	男	埼玉県	12:42:06	1:00:25	275	6:29:22	1240	7:29:47	1083	5:12:19	681	754		35-39男子	93
834	554	武田 一洋	33	男	東京都	12:42:14	1:15:52	1072	6:27:23	1222	7:43:15	1211	4:58:59	535	755		30-34男子	58
835	803	洲鎌 英輝	53	男	神奈川県	12:42:17	1:06:13	525	5:49:37	683	6:55:50	624	5:46:27	1085	756		50-54男子	135
836	495	斉木 護	24	男	東京都	12:42:21	0:47:10	32	4:43:56	44	5:31:06	30	7:11:15	1263	757		19-24男子	9
837	961	太田 毅	57	男	愛知県	12:42:30	1:18:27	1179	6:03:27	883	7:21:54	968	5:20:36	789	758		55-59男子	53
838	447	粕谷 宇史	42	男	東京都	12:42:37	1:13:33	952	6:04:23	910	7:17:56	910	5:24:41	836	759		40-44男子	174
839	367	浅野 潔	54	男	東京都	12:42:55	1:07:13	598	5:40:27	530	6:47:40	535	5:55:15	1150	760		50-54男子	136
840	1280	松井 繁	46	男	奈良県	12:43:05	1:12:07	874	5:57:32	806	7:09:39	806	5:33:26	949	761		45-49男子	175
841	1537	仲里 修	48	男	沖縄県	12:43:06	1:25:03	1330	5:50:36	696	7:15:39	875	5:27:27	872	762		45-49男子	176
842	1128	小枩谷 和夫	61	男	大阪府	12:43:22	1:15:00	1021	5:57:31	805	7:12:31	840	5:30:51	921	763		60-65男子	31
843	1034	松尾 武司	49	男	三重県	12:43:33	1:09:53	725	6:07:40	946	7:17:33	904	5:26:00	855	764		45-49男子	177
844	133	Li Zhi Hua	37	男	中国	12:43:41	1:18:45	1185	6:04:00	900	7:22:45	985	5:20:56	794	765		35-39男子	94
845	1075	長谷川 浩一	51	男	京都府	12:43:47	1:15:03	1025	5:51:18	708	7:06:21	763	5:37:26	985	766		50-54男子	137
846	792	佐藤 真司	45	男	神奈川県	12:43:49	1:14:57	1019	6:15:44	1065	7:30:41	1094	5:13:08	695	767		45-49男子	178
847	1002	初澤 里佳	39	女	愛知県	12:43:53	1:27:07	1384	5:55:31	778	7:22:38	982	5:21:15	797		80	35-39女子	16
848	132	Li Yan	53	女	中国	12:43:53	1:14:52	1017	6:09:07	967	7:23:59	1002	5:19:54	781		81	50-54女子	12
849	745	井上 健次郎	50	男	神奈川県	12:44:00	1:11:20	804	6:08:53	962	7:20:13	943	5:23:47	822	768		50-54男子	138
850	1653	森 健人	34	男	宮古島市	12:44:03	1:08:10	644	5:52:22	727	7:00:32	680	5:43:31	1049	769		30-34男子	59
851	622	長谷部 吉紀	46	男	東京都	12:44:11	1:14:42	1003	6:00:12	833	7:14:54	868	5:29:17	897	770		45-49男子	179
852	766	金子 央賢	37	男	神奈川県	12:44:13	1:08:40	673	6:10:59	1002	7:19:39	936	5:24:34	834	771		35-39男子	95
853	448	片岡 俊一	50	男	東京都	12:44:15	1:01:31	311	5:43:10	588	6:44:41	491	5:59:34	1170	772		50-54男子	139
854	1300	矢瀧 敬三	47	男	鳥取県	12:44:21	1:11:32	826	6:27:06	1216	7:38:38	1158	5:05:43	598	773		45-49男子	180
855	1352	林 摩耶	32	女	香川県	12:45:10	1:03:20	399	5:39:09	513	6:42:29	458	6:02:41	1186		82	30-34女子	10
856	1659	與那嶺 芳和	39	男	宮古島市	12:45:35	1:12:16	881	6:22:46	1162	7:35:02	1124	5:10:33	657	774		35-39男子	96
857	456	神谷 圭祐	39	男	東京都	12:45:46	1:11:44	838	6:52:23	1378	8:04:07	1343	4:41:39	376	775		35-39男子	97
858	715	与謝野 孝浩	55	男	東京都	12:45:56	1:10:15	734	6:18:37	1105	7:28:52	1067	5:17:04	749	776		55-59男子	54
859	430	岡田 知子	44	女	東京都	12:46:13	1:19:31	1198	6:09:31	976	7:29:02	1069	5:17:11	752		83	40-44女子	15
860	912	後藤 信行	63	男	岐阜県	12:46:22	1:08:01	638	6:21:25	1145	7:29:26	1076	5:16:56	748	777		60-65男子	32
861	1440	佐々木 孝	46	男	大分県	12:46:26	1:26:59	1377	5:50:50	704	7:17:49	909	5:28:37	891	778		45-49男子	181
862	325	坂本 峻	28	男	千葉県	12:46:31	1:12:46	910	6:22:31	1159	7:35:17	1127	5:11:14	664	779		25-29男子	24
863	1024	横井 達政	48	男	愛知県	12:46:33	1:07:36	619	6:39:01	1310	7:46:37	1235	4:59:56	544	780		45-49男子	182
864	1226	奥 崇	45	男	兵庫県	12:46:37	1:05:10	457	6:10:00	986	7:15:10	872	5:31:27	930	781		45-49男子	183
865	574	辻 育恵	38	女	東京都	12:46:37	1:10:51	772	6:33:10	1270	7:44:01	1219	5:02:36	568		84	35-39女子	17
866	693	望月 菊蔵	46	男	東京都	12:46:44	1:15:37	1056	5:55:06	774	7:10:43	818	5:36:01	975	782		45-49男子	184
867	1262	平野 光司	52	男	兵庫県	12:46:44	1:31:25	1425	6:06:48	935	7:38:13	1155	5:08:31	631	783		50-54男子	140
868	751	大谷 正行	39	男	神奈川県	12:46:45	1:02:37	360	6:22:17	1157	7:24:54	1014	5:21:51	810	784		35-39男子	98
869	1210	石井 浩之	39	男	兵庫県	12:46:51	1:15:54	1075	6:00:42	841	7:16:36	893	5:30:15	913	785		35-39男子	99
870	284	富永 新吾	55	男	埼玉県	12:47:01	0:57:31	165	5:50:47	702	6:48:18	543	5:58:43	1161	786		55-59男子	55
871	1614	下地 亮平	32	男	宮古島市	12:47:35	1:29:37	1406	5:46:53	642	7:16:30	888	5:31:05	926	787		30-34男子	60
872	1592	伊良部 行秀	41	男	宮古島市	12:47:44	1:26:28	1370	6:02:49	873	7:29:17	1072	5:18:27	765	788		40-44男子	175
873	1304	石原 臣祐	56	男	岡山県	12:47:50	1:10:30	748	6:25:39	1207	7:36:09	1141	5:11:41	673	789		55-59男子	56
874	340	中村 秀利	53	男	千葉県	12:47:57	1:14:14	982	5:48:04	664	7:02:18	706	5:45:39	1076	790		50-54男子	141
875	950	浅井 光利	55	男	愛知県	12:48:03	1:16:42	1112	5:52:20	726	7:09:02	791	5:39:01	1006	791		55-59男子	57
876	240	伊藤 孝彦	42	男	埼玉県	12:48:08	0:47:07	31	5:34:41	448	6:21:48	243	6:26:20	1250	792		40-44男子	176
877	992	千種 繁樹	48	男	愛知県	12:48:10	1:01:37	315	6:00:23	837	7:02:00	699	5:46:10	1080	793		45-49男子	185
878	1389	小海 寛	45	男	福岡県	12:48:18	1:15:18	1043	6:05:57	925	7:21:15	959	5:27:03	864	794		45-49男子	186
879	1267	宗像 孝文	56	男	兵庫県	12:48:29	1:20:33	1226	6:22:34	1161	7:43:07	1210	5:05:22	594	795		55-59男子	58
880	310	井口 浩一	56	男	千葉県	12:48:33	1:12:27	893	6:22:32	1160	7:34:59	1123	5:13:34	706	796		55-59男子	59
881	763	片山 靖久	42	男	神奈川県	12:48:38	1:11:53	852	5:57:38	807	7:09:31	799	5:39:07	1009	797		40-44男子	177
882	875	岩渕 麻佳	37	女	新潟県	12:48:42	1:17:32	1143	6:11:12	1004	7:28:44	1065	5:19:58	782		85	35-39女子	18
883	1285	竹本 早苗	49	女	和歌山県	12:48:42	1:06:53	577	6:26:26	1213	7:33:19	1112	5:15:23	727		86	45-49女子	14
884	521	篠原 知美	46	女	東京都	12:49:00	1:00:48	291	5:57:04	798	6:57:52	649	5:51:08	1121		87	45-49女子	15
885	443	角谷 啓太	45	男	東京都	12:49:01	1:05:54	505	5:55:51	781	7:01:45	692	5:47:16	1091	798		45-49男子	187
886	501	斎藤 安弘	52	男	東京都	12:49:01	0:58:54	204	5:32:02	410	6:30:56	322	6:18:05	1240	799		50-54男子	142
887	1636	友利 勝次	38	男	宮古島市	12:49:07	1:18:32	1181	5:50:37	697	7:09:09	794	5:39:58	1020	800		35-39男子	100
888	1620	瑞慶覧 朝幸	35	男	宮古島市	12:49:16	1:19:44	1205	6:23:07	1168	7:42:51	1207	5:06:25	603	801		35-39男子	101
889	993	都築 裕三	49	男	愛知県	12:49:18	1:08:27	660	5:25:30	316	6:33:57	357	6:15:21	1231	802		45-49男子	188
890	1089	上水 満治	60	男	大阪府	12:49:18	1:11:51	850	6:03:40	891	7:15:31	874	5:33:47	951	803		60-65男子	33
891	212	高橋 洋行	41	男	栃木県	12:49:18	1:20:24	1223	6:19:12	1111	7:39:36	1172	5:09:42	647	804		40-44男子	178
892	975	坂本 博之	51	男	愛知県	12:49:20	1:05:29	483	6:11:04	1003	7:16:33	891	5:32:47	942	805		50-54男子	143
893	1006	土方 利春	46	男	愛知県	12:49:28	1:12:16	882	6:09:57	985	7:22:13	976	5:27:15	866	806		45-49男子	189
894	678	溝上 雅人	49	男	東京都	12:49:30	1:17:19	1133	6:13:17	1032	7:30:36	1093	5:18:54	769	807		45-49男子	190
895	1289	林 仁志	54	男	和歌山県	12:49:33	1:25:08	1331	5:57:06	799	7:22:14	977	5:27:19	868	808		50-54男子	144
896	599	中深 明日香	49	女	東京都	12:49:35	1:11:21	805	6:30:42	1252	7:42:03	1194	5:07:32	615		88	45-49女子	16
897	61	Kim JuGu	50	男	韓国	12:49:36	1:15:35	1054	6:08:51	961	7:24:26	1007	5:25:10	847	809		50-54男子	145
898	1459	矢野 博己	65	男	宮崎県	12:49:55	1:13:36	955	6:08:28	956	7:22:04	974	5:27:51	879	810		60-65男子	34
899	1627	平良 太一	25	男	宮古島市	12:50:29	1:05:36	488	5:40:49	536	6:46:25	514	6:04:04	1195	811		25-29男子	25
900	1409	一杉 岳	43	男	福岡県	12:50:36	0:54:24	102	5:31:30	402	6:25:54	282	6:24:42	1248	812		40-44男子	179
901	220	木村 譲二	59	男	群馬県	12:50:45	1:01:39	317	6:01:39	853	7:03:18	725	5:47:27	1093	813		55-59男子	60
902	291	原田 大作	45	男	埼玉県	12:50:49	1:06:19	531	5:43:14	590	6:49:33	556	6:01:16	1180	814		45-49男子	191
903	1512	島本 盛広	61	男	沖縄県	12:50:56	1:11:33	828	6:21:32	1147	7:33:05	1109	5:17:51	757	815		60-65男子	35
904	706	山倉 紀子	53	女	東京都	12:51:22	1:06:24	541	6:15:39	1064	7:22:03	973	5:29:19	898		89	50-54女子	13
905	1405	西田 真人	55	男	福岡県	12:51:24	1:03:44	413	5:48:18	667	6:52:02	580	5:59:22	1169	816		55-59男子	61
906	531	鈴木 輝	45	男	東京都	12:51:32	1:20:18	1220	5:52:08	721	7:12:26	838	5:39:06	1008	817		45-49男子	192
907	917	眞野 浩孝	49	男	岐阜県	12:51:56	1:17:13	1128	5:44:55	613	7:02:08	701	5:49:48	1111	818		45-49男子	193
908	427	岡 直樹	42	男	東京都	12:52:04	1:07:21	604	6:08:36	959	7:15:57	879	5:36:07	976	819		40-44男子	180
909	937	鈴木 光男	63	男	静岡県	12:52:15	1:12:40	902	6:11:52	1013	7:24:32	1010	5:27:43	877	820		60-65男子	36
910	119	張 哲銘	38	男	台湾	12:52:19	1:21:57	1245	5:41:19	546	7:03:16	723	5:49:03	1101	821		35-39男子	102
911	313	入江 宏志	50	男	千葉県	12:52:21	1:14:26	991	6:09:07	968	7:23:33	998	5:28:48	892	822		50-54男子	146
912	329	杉本 浩之	38	男	千葉県	12:52:29	1:14:33	996	6:19:19	1114	7:33:52	1115	5:18:37	766	823		35-39男子	103
913	1415	山岡 誠司	48	男	福岡県	12:52:37	1:15:58	1078	5:43:55	598	6:59:53	675	5:52:44	1130	824		45-49男子	194
914	571	店橋 敏途	49	男	東京都	12:52:42	1:14:33	997	6:24:25	1184	7:38:58	1163	5:13:44	708	825		45-49男子	195
915	1065	岸本 裕子	57	女	京都府	12:52:46	1:06:00	510	6:24:12	1183	7:30:12	1089	5:22:34	817		90	55-59女子	5
916	1658	與那原 大	25	男	宮古島市	12:53:16	1:26:16	1363	5:40:33	532	7:06:49	768	5:46:27	1086	826		25-29男子	26
917	319	各務 裕美子	42	女	千葉県	12:53:18	1:10:44	760	6:29:13	1235	7:39:57	1175	5:13:21	703		91	40-44女子	16
918	250	岡本 信之	51	男	埼玉県	12:53:23	1:13:14	930	6:05:14	920	7:18:28	921	5:34:55	959	827		50-54男子	147
919	1113	大方 信男	60	男	大阪府	12:53:30	1:08:22	657	6:04:53	915	7:13:15	850	5:40:15	1023	828		60-65男子	37
920	1507	齊藤 秀樹	42	男	沖縄県	12:53:36	1:34:02	1447	5:42:05	563	7:16:07	880	5:37:29	986	829		40-44男子	181
921	1655	吉岡 裕太	30	男	宮古島市	12:53:41	1:17:30	1141	6:18:16	1101	7:35:46	1134	5:17:55	759	830		30-34男子	61
922	308	飯田 浩章	41	男	千葉県	12:53:56	1:08:35	667	6:14:14	1048	7:22:49	987	5:31:07	927	831		40-44男子	182
923	1157	中井 勝也	38	男	大阪府	12:53:59	1:12:23	887	6:38:20	1308	7:50:43	1267	5:03:16	571	832		35-39男子	104
924	1242	高山 光雄	53	男	兵庫県	12:54:05	1:08:45	679	6:04:36	912	7:13:21	852	5:40:44	1029	833		50-54男子	148
925	1492	神谷 聡子	43	女	沖縄県	12:54:25	1:08:39	672	6:29:12	1234	7:37:51	1152	5:16:34	739		92	40-44女子	17
926	671	松下 孝行	47	男	東京都	12:54:32	1:13:03	919	6:08:32	958	7:21:35	963	5:32:57	943	834		45-49男子	196
927	1332	山下 孝恵	58	女	広島県	12:54:38	1:18:49	1186	5:46:32	639	7:05:21	748	5:49:17	1106		93	55-59女子	6
928	845	船渡川 紀夫	47	男	神奈川県	12:54:44	1:08:44	678	6:00:15	835	7:08:59	789	5:45:45	1077	835		45-49男子	197
929	947	宮崎 貴久	43	男	静岡県	12:54:51	1:09:26	707	6:51:12	1375	8:00:38	1322	4:54:13	488	836		40-44男子	183
930	1532	徳森 栄次	54	男	沖縄県	12:55:05	1:22:07	1251	6:16:32	1079	7:38:39	1159	5:16:26	736	837		50-54男子	149
931	864	山本 崇正	49	男	神奈川県	12:55:10	1:12:48	912	6:03:41	892	7:16:29	886	5:38:41	1003	838		45-49男子	198
932	1219	魚谷 隆司	49	男	兵庫県	12:55:14	1:25:27	1339	6:19:07	1110	7:44:34	1223	5:10:40	658	839		45-49男子	199
933	1171	名和手 哲	59	男	大阪府	12:55:23	1:10:41	756	6:04:21	907	7:15:02	870	5:40:21	1025	840		55-59男子	62
934	1443	羽田野 浩二	62	男	大分県	12:56:00	1:02:13	338	5:56:12	787	6:58:25	662	5:57:35	1156	841		60-65男子	38
935	1085	山口 晴彦	59	男	京都府	12:56:08	1:10:26	743	6:01:36	852	7:12:02	830	5:44:06	1061	842		55-59男子	63
936	350	松沼 能伸	46	男	千葉県	12:56:21	0:55:27	121	5:43:59	599	6:39:26	422	6:16:55	1236	843		45-49男子	200
937	16	安西 浩二	52	男	福島県	12:56:24	1:05:12	460	6:22:17	1156	7:27:29	1053	5:28:55	893	844		50-54男子	150
938	428	岡 正文	63	男	東京都	12:56:31	1:09:00	692	6:12:11	1018	7:21:11	958	5:35:20	969	845		60-65男子	39
939	1407	原口 彰輔	52	男	福岡県	12:56:37	1:25:54	1348	5:40:59	541	7:06:53	769	5:49:44	1110	846		50-54男子	151
940	746	井上 浩毅	50	男	神奈川県	12:56:41	1:13:42	959	6:06:28	929	7:20:10	942	5:36:31	981	847		50-54男子	152
941	507	櫻井 敏治	47	男	東京都	12:56:44	0:56:48	151	6:03:56	897	7:00:44	683	5:56:00	1153	848		45-49男子	201
942	355	村田 明子	35	女	千葉県	12:56:49	0:56:53	153	6:04:07	902	7:01:00	685	5:55:49	1151		94	35-39女子	19
943	1101	市田 幸治	62	男	大阪府	12:56:54	1:30:17	1413	5:48:02	662	7:18:19	919	5:38:35	1001	849		60-65男子	40
944	908	上松 和枝	57	女	岐阜県	12:56:58	0:59:58	251	5:42:38	579	6:42:36	463	6:14:22	1226		95	55-59女子	7
945	1070	橘 啓史	60	男	京都府	12:56:59	1:13:58	969	6:23:21	1170	7:37:19	1148	5:19:40	778	850		60-65男子	41
946	1406	畑中 敬史	48	男	福岡県	12:57:06	1:15:10	1035	5:48:44	672	7:03:54	730	5:53:12	1134	851		45-49男子	202
947	322	日下部 朋久	53	男	千葉県	12:57:08	0:59:10	214	5:48:25	669	6:47:35	531	6:09:33	1215	852		50-54男子	153
948	904	小島 拓也	45	男	長野県	12:57:16	1:05:16	467	6:08:57	963	7:14:13	864	5:43:03	1043	853		45-49男子	203
949	2011	池間 勝美	43	男	宮古島市	12:57:54	1:15:05	1028	6:07:13	943	7:22:18	979	5:35:36	972	854		40-44男子	184
950	815	東度 久美	40	女	神奈川県	12:58:06	1:16:40	1111	6:24:37	1189	7:41:17	1185	5:16:49	745		96	40-44女子	18
951	130	Hau Terry	44	男	中国	12:58:18	1:23:45	1296	6:26:06	1211	7:49:51	1263	5:08:27	629	855		40-44男子	185
952	802	神代 泰男	45	男	神奈川県	12:58:24	1:01:26	306	6:27:07	1217	7:28:33	1062	5:29:51	904	856		45-49男子	204
953	1403	寺本 祥	54	男	福岡県	12:58:26	1:23:39	1294	5:45:33	620	7:09:12	795	5:49:14	1104	857		50-54男子	154
954	994	津山 広和	52	男	愛知県	12:58:31	1:11:47	843	6:02:25	865	7:14:12	862	5:44:19	1062	858		50-54男子	155
955	858	宮川 篤人	50	男	神奈川県	12:58:31	1:16:26	1098	6:18:13	1099	7:34:39	1121	5:23:52	823	859		50-54男子	156
956	876	内田 和則	44	男	新潟県	12:58:45	1:17:32	1144	6:13:51	1042	7:31:23	1100	5:27:22	869	860		40-44男子	186
957	1015	細矢 則利	52	男	愛知県	12:58:50	1:15:13	1040	5:46:58	645	7:02:11	703	5:56:39	1155	861		50-54男子	157
958	1116	岡本 浩一	45	男	大阪府	12:58:52	1:12:31	898	5:31:57	409	6:44:28	487	6:14:24	1227	862		45-49男子	205
959	881	忠 竜夫	49	男	新潟県	12:58:54	1:13:33	953	5:29:50	372	6:43:23	472	6:15:31	1233	863		45-49男子	206
960	730	赤星 友太	32	男	神奈川県	12:58:55	1:18:21	1177	6:03:00	876	7:21:21	961	5:37:34	990	864		30-34男子	62
961	1152	塚本 康	49	男	大阪府	12:59:04	0:58:23	192	5:52:33	734	6:50:56	571	6:08:08	1210	865		45-49男子	207
962	870	吉野 浩樹	56	男	神奈川県	12:59:11	1:14:10	978	5:58:33	813	7:12:43	843	5:46:28	1087	866		55-59男子	64
963	1181	廣田 真紀	47	男	大阪府	12:59:11	1:16:38	1108	6:09:05	966	7:25:43	1029	5:33:28	950	867		45-49男子	208
964	203	柳町 年輝	45	男	茨城県	12:59:16	1:05:21	476	6:20:33	1131	7:25:54	1032	5:33:22	948	868		45-49男子	209
965	778	栗原 茂	53	男	神奈川県	12:59:16	1:15:49	1070	6:31:00	1255	7:46:49	1237	5:12:27	685	869		50-54男子	158
966	113	王 順達	43	男	台湾	12:59:21	1:19:43	1204	5:56:32	789	7:16:15	882	5:43:06	1044	870		40-44男子	187
967	928	小長谷 克己	46	男	静岡県	12:59:26	1:22:34	1262	6:19:47	1121	7:42:21	1199	5:17:05	750	871		45-49男子	210
968	116	朱 世璋	38	男	台湾	12:59:33	1:11:37	830	5:57:53	808	7:09:30	798	5:50:03	1113	872		35-39男子	105
969	523	白井 岳史	51	男	東京都	12:59:36	1:06:17	527	6:01:33	851	7:07:50	774	5:51:46	1126	873		50-54男子	159
970	90	Kuo郭 SiYan思延	38	男	台湾	12:59:36	1:08:27	661	5:46:54	643	6:55:21	620	6:04:15	1198	874		35-39男子	106
971	190	田中 貴規	31	男	茨城県	12:59:48	1:15:00	1022	6:05:06	917	7:20:06	940	5:39:42	1018	875		30-34男子	63
972	505	阪本 卓	49	男	東京都	12:59:55	1:03:08	388	6:22:15	1154	7:25:23	1021	5:34:32	953	876		45-49男子	211
973	629	原 榮廣	61	男	東京都	13:00:07	1:14:17	983	5:54:18	754	7:08:35	783	5:51:32	1124	877		60-65男子	42
974	1297	前田 祥文	64	男	鳥取県	13:00:22	1:20:05	1215	6:20:11	1128	7:40:16	1177	5:20:06	784	878		60-65男子	43
975	1464	下野 義弘	62	男	鹿児島県	13:00:29	1:12:24	888	6:02:27	867	7:14:51	867	5:45:38	1075	879		60-65男子	44
976	460	川野 健二	44	男	東京都	13:00:33	1:07:25	609	6:22:49	1165	7:30:14	1090	5:30:19	916	880		40-44男子	188
977	214	冨樫 和恵	47	女	栃木県	13:00:37	1:05:28	480	6:12:19	1021	7:17:47	907	5:42:50	1039		97	45-49女子	17
978	925	大庭 晋一	51	男	静岡県	13:00:42	1:12:06	871	6:17:40	1088	7:29:46	1082	5:30:56	922	881		50-54男子	160
979	1491	兼島 透	54	男	沖縄県	13:00:44	1:10:24	741	6:19:20	1115	7:29:44	1081	5:31:00	925	882		50-54男子	161
980	98	Lu盧 Tai-Chih泰志	40	男	台湾	13:00:49	1:01:56	329	5:50:18	692	6:52:14	584	6:08:35	1212	883		40-44男子	189
981	973	近藤 重基	53	男	愛知県	13:00:56	1:13:28	947	6:08:09	952	7:21:37	965	5:39:19	1012	884		50-54男子	162
982	694	望月 輝明	40	男	東京都	13:01:04	1:32:37	1438	6:33:37	1274	8:06:14	1355	4:54:50	495	885		40-44男子	190
983	1131	佐光 淳司	57	男	大阪府	13:01:14	1:19:42	1203	5:47:03	647	7:06:45	767	5:54:29	1146	886		55-59男子	65
984	1072	中尾 知子	32	女	京都府	13:01:20	1:11:43	836	6:36:52	1297	7:48:35	1254	5:12:45	689		98	30-34女子	11
985	752	大野 健介	34	男	神奈川県	13:01:26	1:26:09	1358	6:27:08	1218	7:53:17	1282	5:08:09	626	887		30-34男子	64
986	791	佐藤 重	50	男	神奈川県	13:01:32	0:57:32	166	6:01:51	857	6:59:23	672	6:02:09	1183	888		50-54男子	163
987	196	増田 正一	48	男	茨城県	13:01:36	1:00:17	266	6:17:32	1086	7:17:49	908	5:43:47	1056	889		45-49男子	212
988	549	高山 真一	36	男	東京都	13:01:38	1:07:26	611	6:16:14	1074	7:23:40	999	5:37:58	997	890		35-39男子	107
989	411	梅津 友則	57	男	東京都	13:01:39	1:06:41	564	6:31:00	1254	7:37:41	1150	5:23:58	825	891		55-59男子	66
990	547	高堂 康治	43	男	東京都	13:01:42	1:02:15	342	5:44:45	608	6:47:00	521	6:14:42	1228	892		40-44男子	191
991	397	乾 明	45	男	東京都	13:01:43	1:09:05	697	6:15:08	1058	7:24:13	1004	5:37:30	988	893		45-49男子	213
