総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位
OPEN	3	深浦 祐哉	44	男	東京都	2:05:59	0:24:45		1:04:14		1:28:59		0:37:00				40-44男子	
DNS	6	五十嵐 匠悟	19	男	東京都												18-19男子	
DNS	19	土屋 優貴	24	男	神奈川県												20-24男子	
DNS	23	佐々木 諒太朗	25	男	神奈川県												25-29男子	
DNS	24	小宮 春希	25	男	香川県												25-29男子	
DNS	30	高野 敦朴	25	男	東京都												25-29男子	
DNS	35	道端 智紀	25	男	東京都												25-29男子	
DNS	49	金子 慶也	27	男	千葉県												25-29男子	
DNS	51	山口 大貴	27	男	千葉県												25-29男子	
DNS	74	片山 裕介	28	男	東京都												25-29男子	
DNS	81	神谷 翔也	29	男	東京都												25-29男子	
DNS	82	志村 貴史	29	男	東京都												25-29男子	
DNS	88	塩塚 大之	30	男	東京都												30-34男子	
DNS	99	白井 正司	30	男	東京都												30-34男子	
DNS	112	高坂 直矢	31	男	東京都												30-34男子	
DNS	130	中島 貴	32	男	神奈川県												30-34男子	
DNS	148	長谷川 翔	33	男	東京都												30-34男子	
DNS	173	中山 航	35	男	神奈川県												35-39男子	
DNS	179	石橋 直人	35	男	千葉県												35-39男子	
DNS	185	鬼頭 洋三郎	36	男	神奈川県												35-39男子	
DNS	196	馬場 聖	36	男	東京都												35-39男子	
DNS	207	中西 幸平	37	男	神奈川県												35-39男子	
DNS	215	柏岡 一樹	37	男	東京都												35-39男子	
DNS	234	佐々木 克幸	39	男	千葉県												35-39男子	
DNS	246	荻野 宏之	40	男	神奈川県												40-44男子	
DNS	248	原田 貴康	40	男	神奈川県												40-44男子	
DNS	249	向田 暁	40	男	東京都												40-44男子	
DNS	257	伊藤 航人	40	男	東京都												40-44男子	
DNS	289	片岡 桂太	42	男	神奈川県												40-44男子	
DNS	296	松谷 暁	42	男	東京都												40-44男子	
DNS	297	前田 祐二郎	42	男	千葉県												40-44男子	
DNS	317	雲井 俊太郎	43	男	東京都												40-44男子	
DNS	320	生駒 久人	43	男	東京都												40-44男子	
DNS	321	壷井 洋	43	男	神奈川県												40-44男子	
DNS	331	林 督人	44	男	東京都												40-44男子	
DNS	339	青葉 渉	44	男	東京都												40-44男子	
DNS	352	沼田 智博	45	男	宮城県												45-49男子	
DNS	359	福田 利之	45	男	千葉県												45-49男子	
DNS	363	伊藤 孝志	45	男	千葉県												45-49男子	
DNS	374	山口 剛	46	男	埼玉県												45-49男子	
DNS	384	豊島 國史	46	男	東京都												45-49男子	
DNS	389	宮澤 勲	46	男	東京都												45-49男子	
DNS	398	園田 英一	47	男	神奈川県												45-49男子	
DNS	427	Fawcett Nicholas	48	男	東京都												45-49男子	
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
DNS	431	幸嶋 晶	48	男	東京都												45-49男子	
DNS	445	野田 正峰	48	男	北海道												45-49男子	
DNS	468	森 暁郎	49	男	東京都												45-49男子	
DNS	490	久保 直之	50	男	東京都												50-54男子	
DNS	491	高橋 耕次	50	男	千葉県												50-54男子	
DNS	492	高谷 慎太郎	50	男	東京都												50-54男子	
DNS	495	阪田 真	50	男	東京都												50-54男子	
DNS	496	室 智文	50	男	東京都												50-54男子	
DNS	513	小池 紀洋	50	男	千葉県												50-54男子	
DNS	527	柴田 知彦	51	男	東京都												50-54男子	
DNS	528	小鹿 文彦	51	男	千葉県												50-54男子	
DNS	549	田中 孝和	51	男	東京都												50-54男子	
DNS	567	水谷 充宏	52	男	東京都												50-54男子	
DNS	588	高梨 繁	53	男	東京都												50-54男子	
DNS	589	佐藤 博	53	男	千葉県												50-54男子	
DNS	592	松本 潤一	53	男	群馬県												50-54男子	
DNS	597	齊藤 登	53	男	神奈川県												50-54男子	
DNS	602	新井 秀治	53	男	神奈川県												50-54男子	
DNS	610	菊池 英二	54	男	神奈川県												50-54男子	
DNS	629	宮澤 典友	55	男	東京都												55-59男子	
DNS	630	宗 政信	55	男	東京都												55-59男子	
DNS	636	竹島 博行	55	男	埼玉県												55-59男子	
DNS	638	内田 進	55	男	埼玉県												55-59男子	
DNS	640	平野 崇之	55	男	千葉県												55-59男子	
DNS	652	原田 雅夫	56	男	東京都												55-59男子	
DNS	675	山本 聡	56	男	千葉県												55-59男子	
DNS	682	菊池 智明	57	男	東京都												55-59男子	
DNS	683	宮本 善章	57	男	埼玉県												55-59男子	
DNS	684	佐々木 剛	57	男	千葉県												55-59男子	
DNS	704	岩佐 直樹	58	男	東京都												55-59男子	
DNS	706	桑原 昌宏	58	男	埼玉県												55-59男子	
DNS	721	萩原 秀彦	58	男	千葉県												55-59男子	
DNS	724	永妻 雅則	58	男	東京都												55-59男子	
DNS	730	鎌田 善成	59	男	東京都												55-59男子	
DNS	740	中西 健治	59	男	東京都												55-59男子	
DNS	742	木下 博信	59	男	埼玉県												55-59男子	
DNS	747	VAN DER VLIET PETER	60	男	東京都												60-64男子	
DNS	751	諸岡 成人	60	男	東京都												60-64男子	
DNS	754	川口 博貴	60	男	千葉県												60-64男子	
DNS	767	志田 哲也	61	男	東京都												60-64男子	
DNS	771	谷口 真弥	61	男	埼玉県												60-64男子	
DNS	773	鈴木 功	61	男	鹿児島県												60-64男子	
DNS	777	阿部 幸浩	62	男	東京都												60-64男子	
DNS	795	石井 利夫	64	男	埼玉県												60-64男子	
DNS	799	長谷川 浩司	65	男	千葉県												65-69男子	
DNS	822	石川 克巳	77	男	千葉県												75-79男子	
DNS	834	足立 洋介	47	男	東京都												45-49男子	
DNS	864	溝上 智美	39	女	東京都												35-39女子	
DNS	876	藤本 実和子	48	女	神奈川県												45-49女子	
DNS	899	増田 珠理	57	女	東京都												55-59女子	
DNS	906	水屋 和広	43	男	東京都												40-44男子	
総合
順位	No.	チーム名	総合記録	ｽｲﾑ氏名	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸ氏名	ﾊﾞｲｸﾗｯﾌﾟ	B順	ﾗﾝ氏名	ﾗﾝﾗｯﾌﾟ	R順	区分	区分
順位
1	1506	ＳＳＳ	2:04:25	杉本 宏哉	0:18:08	1	関 裕也	1:11:50	5	斉藤 陽平	0:34:27	2		
2	1518	君津中央病院	2:07:35	北村 伸哉	0:28:41	13	石橋 亮一	1:06:54	2	福原 一将	0:32:00	1		
3	1504	team E.B.I.racing	2:15:06	望月 勝統	0:18:11	2	前田 浩之	1:14:50	7	海老原 健太	0:42:05	3		
4	1525	唐揚げ弁当	2:16:11	野々村 渉	0:26:35	7	五十川 陸斗	1:04:46	1	飯山 直輝	0:44:50	7		
5	1507	team E.B.I.racing（華のある方）	2:24:17	堀田 葉子	0:22:31	3	國谷 智宏	1:13:46	6	鈴木 浩輝	0:48:00	9	混合	1
6	1523	Ascot APLS	2:26:23	染谷 哲也	0:23:54	4	三橋 悟郎	1:16:54	10	川上 崇	0:45:35	8		
7	1526	トライタム	2:29:41	梶田 穣路	0:30:59	17	橋口 鉄太郎	1:15:38	8	内藤 重臣	0:43:04	5		
8	1522	Ascot FARE	2:33:52	平林 大河	0:26:42	9	中林 毅	1:16:47	9	間仲 俊也	0:50:23	12		
9	1515	Endurelife HKH	2:35:07	郷田 裕子	0:29:59	16	栗原 義英	1:21:41	13	一柳 和弘	0:43:27	6	混合	2
10	1524	Ascot OZIO	2:35:32	安藤 ひとみ	0:32:11	19	奥住 宗孝	1:11:11	3	杉山 宏	0:52:10	14	混合	3
11	1512	SUNFLOWERS	2:36:25	仲田 充伸	0:24:56	6	吉岡 学	1:16:57	11	越川 淳	0:54:32	18		
12	1527	ＴＥＡＭ ＤＲＹ	2:39:52	杉浦 佐知子	0:26:59	10	梶田 裕深	1:23:48	15	矢野 雅子	0:49:05	10	女性	1
13	1511	ユニコーンズ	2:41:10	設楽 和義	0:27:20	11	丸山 ランス	1:31:31	22	設楽 晴貴	0:42:19	4		
14	1520	Team Gina	2:44:49	Bogdanova Tanya	0:33:42	22	伊豆島 泰広	1:11:27	4	Hernandez Jina	0:59:40	21	混合	4
15	1503	B-labo	2:45:38	井出 清貴	0:31:57	18	佐藤 与	1:23:28	14	山本 孝之	0:50:13	11		
16	1514	チームポリグチ	2:48:33	沖崎 梨絵	0:26:36	8	大井川 匠	1:27:45	20	沖崎 祐樹	0:54:12	17	混合	5
17	1519	Team Melba	2:50:23	Carapeto Roberto	0:28:44	14	Pria Melba	1:28:19	21	齋藤 はるか	0:53:20	15	混合	6
18	1510	チームMSC	2:53:13	渡辺 裕樹	0:35:15	24	伊良部 昌平	1:27:27	19	佐藤 光一	0:50:31	13		
19	1502	チームhappyなふたり	2:53:33	木村 洋介	0:29:02	15	木村 洋介	1:24:47	17	木村 智奈美	0:59:44	22	混合	7
20	1508	アクアかずさ＋City Finance division	2:55:07	池田 翔	0:35:00	23	北原 靖和	1:26:17	18	鳥澤 美和子	0:53:50	16	混合	8
21	1517	Fly Again 2023	2:56:12	宇山 憲児	0:36:04	25	藤井 章	1:23:53	16	上田 浩邦	0:56:15	20		
22	1501	ふうさん	3:01:05	藤村 吉男	0:32:49	21	藤村 吉男	1:21:06	12	藤村 明美	1:07:10	23	混合	9
23	1516	To The Very End	3:07:43	荒木 秀樹	0:32:42	20	白石 正吾	1:39:12	24	丸山 佳孝	0:55:49	19		
DNF	1521	Ascot ASTILE		西澤 拓也	0:27:58	12	小倉 拓也	1:32:11	23	石原 慎一				
DNF	1505	Team 水深0m		深野 敦嗣	0:24:19	5	水越 学			廣部 昌弘	1:08:20			
SKIP	1509	埼玉マーメードチーム		佐藤 健斗			長瀬 裕貴	1:30:01		秋元 育雄	1:13:50			
DNS	1513	IMOJIT2022		森田 一平			黒島 理礼			古屋 雄一				
