Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1222	Casper Kristensen	M	M30-34	168	5:53:14	0:38:33	2:49:10	2:12:10
1223	Bradley Scott	M	M30-34	169	5:53:22	0:45:21	2:45:44	2:05:40
1224	Vik Boon	M	M25-29	254	5:53:26	0:42:46	2:53:41	2:06:12
1225	Morten Knudsen	M	M50-54	76	5:53:27	0:42:13	2:55:22	2:01:18
1226	Mikkel Kaas Krabbe	M	M25-29	255	5:53:27	0:38:01	2:38:47	2:22:34
1227	Finn Bay Christensen	M	M60-64	16	5:53:31	0:38:57	2:53:35	2:08:31
1228	Renette Raynor	F	F55-59	9	5:53:33	0:35:42	2:43:21	2:21:08
1229	Martin Jørgensen	M	M25-29	256	5:53:43	0:45:41	2:52:27	1:55:45
1230	Noah Pannen	M	M18-24	137	5:53:54	0:45:32	3:07:52	1:50:46
1231	Jan Skovgaard	M	M55-59	55	5:53:56	0:53:42	2:43:10	2:02:00
1232	Rune Risgaard	M	M30-34	170	5:53:58	0:38:29	2:46:07	2:12:51
1233	Anders Stampe	M	M18-24	138	5:53:59	0:41:32	2:50:34	2:05:58
1234	Jorgen Stenquist	M	M60-64	17	5:53:59	0:40:12	2:52:16	2:05:23
1235	Mario Diez	M	M35-39	113	5:54:04	0:48:35	2:49:10	2:03:50
1236	Tomas Holmgren	M	M55-59	56	5:54:22	0:43:13	2:49:09	2:07:20
1237	Jeffrey Qin	M	M45-49	78	5:54:22	0:50:32	2:52:20	1:58:54
1238	Dikla Dayan	F	F45-49	24	5:54:23	0:32:58	2:59:17	2:09:03
1239	Vegard Wahl	M	M30-34	171	5:54:23	0:48:25	2:46:51	2:07:06
1240	Pilunnguaq Benjaminsen	F	F35-39	27	5:54:29	0:41:48	2:42:22	2:17:29
1241	Cordula Gruber	F	F60-64	2	5:54:33	0:33:34	2:49:00	2:15:42
1242	Christoffer Ewers	M	M50-54	77	5:54:33	0:49:11	2:38:58	2:09:25
1243	Jonas Petersen	M	M40-44	100	5:54:36	0:38:36	3:00:55	1:56:17
1244	Kevin Molloy	M	M55-59	57	5:54:40	0:48:39	2:47:32	2:02:47
1245	Dennis Stenild	M	M50-54	78	5:54:43	0:44:55	2:44:40	2:12:22
1246	Emil Sjöstrand	M	M25-29	257	5:54:44	0:49:48	2:56:19	1:49:10
1247	Roger Hallstensen	M	M55-59	58	5:54:44	0:35:27	2:43:36	2:22:03
1248	Benita Skjærlund	F	F50-54	15	5:54:51	0:45:13	3:05:47	1:52:20
1249	Cathrine Hjortdam	F	F30-34	48	5:54:51	0:44:35	2:53:43	2:01:51
1250	Mads-André Andersen	M	M40-44	101	5:54:53	0:30:10	2:54:23	2:18:25
1251	Olivia Bacon	F	F25-29	67	5:54:56	0:40:22	2:52:10	2:09:16
1252	Tobias Hartelius	M	M18-24	139	5:54:57	0:41:45	2:37:20	2:21:38
1253	Gosia Dekempe	F	F50-54	16	5:54:59	0:44:55	2:54:04	1:59:13
1254	Susanne Tronier	F	F55-59	10	5:55:05	0:38:13	2:52:37	2:13:09
1255	Asger Andreasen	M	M55-59	59	5:55:16	0:39:14	2:45:43	2:17:57
1256	Frederik Mandrup Nielsen	M	M25-29	258	5:55:24	0:43:04	2:51:41	2:06:03
1257	Lars Wagner	M	M55-59	60	5:55:28	0:41:46	2:52:28	2:02:54
1258	Filip Verhelst	M	M45-49	79	5:55:29	0:42:06	2:47:20	2:13:37
1259	Tim Møller	M	M35-39	114	5:55:31	0:47:22	2:50:22	2:04:31
1260	Cecilie Tønnesen	F	F25-29	68	5:55:40	0:42:49	2:55:57	2:06:26
1261	Linda Ripa	F	F45-49	25	5:55:47	0:46:57	2:57:18	2:00:27
1262	Deniz Erem	M	M18-24	140	5:55:52	0:38:16	2:47:49	2:13:34
1263	Rob Krieger	M	M55-59	61	5:55:59	0:35:58	2:52:09	2:15:18
1264	Sindre Stoeten	M	M30-34	172	5:56:00	0:40:06	2:54:08	2:06:18
1265	Simen Støten	M	M30-34	173	5:56:05	0:40:09	2:54:09	2:06:17
1266	Jonas Feldballe Franck	M	M45-49	80	5:56:05	0:54:43	2:37:09	2:08:17
1267	Mette Strandenes	F	F65-69	2	5:56:18	0:41:33	2:58:13	2:05:01
1268	Thomas Andersen	M	M45-49	81	5:56:19	0:42:56	2:44:14	2:18:15
1269	Rasmus Mosgaard	M	M18-24	141	5:56:21	0:40:27	2:45:12	2:16:37
1270	Angelique Nyvang	F	F18-24	24	5:56:23	0:41:44	2:52:58	2:11:57
1271	Toby Sydenham	M	M30-34	174	5:56:23	0:47:10	2:50:38	2:03:24
1272	Anders Jul Pfeiffer	M	M18-24	142	5:56:34	0:40:45	2:46:57	2:15:30
1273	Benoit Tonnot	M	M40-44	102	5:56:35	0:46:55	2:54:24	2:00:15
1274	Thomas Aru	M	M60-64	18	5:56:37	0:43:22	2:35:57	2:22:01
1275	Pierre Ballue	M	M25-29	259	5:56:41	0:35:49	3:00:12	2:09:49
1276	Gustavo Devesas	M	M40-44	103	5:56:46	0:48:22	2:52:37	2:02:21
1277	Kenth Rune Thronæs	M	M50-54	79	5:56:49	0:44:24	2:54:24	2:00:43
1278	Janni Hyld	F	F45-49	26	5:56:53	0:47:21	2:58:17	1:59:16
1279	Henrik Kundby	M	M50-54	80	5:56:56	0:45:25	2:47:33	2:11:07
1280	Tobias Larsson	M	M50-54	81	5:56:58	0:28:20	3:12:15	2:05:38
1281	Margus Lepik	M	M55-59	62	5:57:00	0:43:11	2:49:20	2:08:55
1282	Sofie Karlsson	F	F45-49	27	5:57:04	0:40:44	2:58:38	2:06:19
1283	Mikkel Keinicke	M	M25-29	260	5:57:06	0:36:46	2:50:12	2:11:12
1284	Emil Poulsen	M	M18-24	143	5:57:07	0:56:09	2:50:31	1:59:04
1285	Julie Schlæger	F	F25-29	69	5:57:12	0:47:33	2:56:58	2:02:30
1286	Linda Bosse	F	F35-39	28	5:57:18	0:44:32	2:50:01	2:10:14
1287	Mette Nielsen	F	F25-29	70	5:57:27	0:54:16	2:59:04	1:47:17
1288	Jon Axelsson	M	M60-64	19	5:57:29	0:40:46	2:48:18	2:13:30
1289	Yoan Cadiou	M	M30-34	175	5:57:34	0:41:08	2:53:55	2:09:55
1290	Frederik Broni Rasmussen	M	M25-29	261	5:57:37	0:38:53	2:38:58	2:27:05
1291	Paul Dorrell	M	M60-64	20	5:57:42	0:44:36	2:47:39	2:09:06
1292	Alicia Regodon	F	F35-39	29	5:57:53	0:44:26	2:57:39	2:05:52
1293	Viktor Lyngsø Kjær Damgaard	M	M25-29	262	5:57:55	0:37:48	2:43:32	2:19:57
1294	Lena Mangersnes	F	F35-39	30	5:57:56	0:41:21	3:01:45	1:55:41
1295	Penny Rosette Høgholt Mathiasen	F	F18-24	25	5:57:59	0:41:55	2:57:32	2:09:25
1296	Morten Olsen	M	M40-44	104	5:58:05	0:43:16	2:46:16	2:15:41
1297	Marie Louise Petersen	F	F25-29	71	5:58:06	0:32:31	2:55:39	2:18:23
1298	Amalie Baunsgaard	F	F25-29	72	5:58:09	0:45:46	2:50:06	2:10:30
1299	Saif Alzarouni	M	M40-44	105	5:58:15	0:44:49	2:52:18	2:08:35
1300	Lasse Østerlund Gram	M	M40-44	106	5:58:26	0:41:04	3:06:19	1:58:15
1301	Majbrith Mikkelsen	F	F60-64	3	5:58:40	0:44:20	2:46:48	2:14:04
1302	Annette Kopp	F	F45-49	28	5:59:01	0:48:00	2:58:06	2:01:10
1303	Michala Norsell	F	F25-29	73	5:59:03	0:40:28	2:58:00	2:09:06
1304	Christian Skjoldager	M	M55-59	63	5:59:08	0:45:23	3:02:44	1:53:11
1305	Pauric Kelly	M	M50-54	82	5:59:14	0:44:27	2:43:45	2:19:07
1306	Camilla Arboe Jennum	F	F40-44	22	5:59:17	0:35:04	2:55:45	2:07:22
1307	Julius Buster Edelved	M	M18-24	144	5:59:23	0:39:34	2:58:29	2:00:26
1308	Simon Truelsen	M	M25-29	263	5:59:25	0:45:43	2:53:58	2:06:53
1309	Jon Tolstrup Jensen	M	M30-34	176	5:59:36	0:38:28	2:57:30	2:09:48
1310	Jomo Elg	M	M55-59	64	5:59:45	0:42:01	2:42:12	2:19:47
1311	Jan Mäntyharju	M	M50-54	83	5:59:48	0:34:41	2:41:19	2:28:11
1312	Charlotte Christensen	F	F45-49	29	5:59:51	0:50:16	2:52:01	2:03:10
1313	Rasmus Holm Bak	M	M18-24	145	5:59:53	0:39:00	2:49:57	2:15:05
1314	Øystein Moen	M	M60-64	21	5:59:58	0:38:56	2:37:45	2:29:53
1315	Dominic Barritt	M	M18-24	146	6:00:01	0:41:45	3:07:55	1:58:36
1316	Oliver Christensen	M	M25-29	264	6:00:05	0:33:49	2:52:52	2:18:17
1317	Stephanie Kronby	F	F30-34	49	6:00:13	0:47:36	2:56:10	2:01:50
1318	Dominic Barritt	M	M25-29	265	6:00:15	0:47:57	3:02:46	1:58:37
1319	Lars Heine Andersen	M	M55-59	65	6:00:39	0:41:22	2:50:06	2:16:04
1320	Pia Høst	F	F45-49	30	6:00:50	0:48:49	2:59:17	2:00:22
1321	Jonas Severinsen	M	M35-39	115	6:00:53	0:41:08	2:49:15	2:19:25
1322	Tom Petersen	M	M40-44	107	6:01:09	0:40:39	2:50:54	2:19:49
1323	Henrik Kalsing	M	M45-49	82	6:01:17	0:41:35	2:39:52	2:18:45
1324	Simone Wen Hartmann Henriksen	F	F18-24	26	6:01:25	1:02:59	2:52:33	1:52:05
1325	Sebastian Meier	M	M30-34	177	6:01:33	0:46:15	2:40:03	2:15:36
1326	Jacob Thomasen	M	M40-44	108	6:01:34	0:46:32	2:42:57	2:14:39
1327	Kai Løvdal	M	M50-54	84	6:01:39	0:42:47	2:59:15	2:05:16
1328	Laura Kramer-Rønne	F	F30-34	50	6:01:50	0:49:29	2:40:43	2:15:44
1329	Markus Schmook	M	M45-49	83	6:01:56	0:44:07	3:00:16	1:58:55
1330	Christian Birck Laustsen	M	M60-64	22	6:02:07	0:46:48	2:35:54	2:20:36
1331	Janne Ekstrøm Larsen	F	F55-59	11	6:02:10	0:39:50	2:53:25	2:17:40
1332	Ryan Atkinson	M	M50-54	85	6:02:18	0:42:52	2:42:32	2:17:27
1333	Victor Stricker	M	M18-24	147	6:02:20	0:56:37	3:09:28	1:45:12
1334	Vera Ødegårdstuen	F	F18-24	27	6:02:30	0:35:55	3:10:45	2:03:27
1335	Ulrik Kure	M	M40-44	109	6:02:36	0:41:23	2:42:46	2:24:34
1336	Oliver Buck	M	M40-44	110	6:02:36	0:41:52	2:40:36	2:24:50
1337	Miroslav Vlasák	M	M50-54	86	6:02:40	0:42:57	2:57:42	2:05:25
1338	Louise Ekborg	F	F18-24	28	6:02:41	0:41:09	2:58:30	2:09:36
1339	Dian Petersen	M	M45-49	84	6:02:44	1:05:52	2:43:30	2:00:43
1340	Peter Guldberg	M	M18-24	148	6:02:50	0:45:48	2:57:02	2:05:22
1341	Kasper Hjuler	M	M30-34	178	6:02:55	0:40:07	2:53:25	2:16:51
1342	Anders Frederik Valentin	M	M30-34	179	6:03:00	0:51:04	2:45:01	2:12:06
1343	Matthew Dahlman	M	M30-34	180	6:03:04	0:40:31	3:06:55	1:51:54
1344	Steen Tinning	M	M60-64	23	6:03:04	0:44:19	2:47:20	2:17:11
1345	Aaron Wood	M	M45-49	85	6:03:05	0:50:21	2:57:26	2:04:06
1346	Miroslav Hrivík	M	M35-39	116	6:03:08	0:32:48	3:08:34	2:10:22
1347	Roi Cohen	M	M35-39	117	6:03:10	0:49:05	2:56:12	2:02:21
1348	Catharina Westergaard	F	F25-29	74	6:03:11	0:41:59	3:09:21	1:59:36
1349	Stefan Samuelsson	M	M50-54	87	6:03:12	0:49:25	2:59:24	1:59:03
1350	Mie Dahl Christensen	F	F18-24	29	6:03:27	0:36:47	3:01:39	2:15:03
1351	Emelie Jensen	F	F25-29	75	6:03:28	0:39:26	2:50:38	2:23:16
1352	Katrine Bank Jakobsen	F	F30-34	51	6:03:33	0:45:42	2:54:52	2:05:16
1353	Robert Seidel	M	M30-34	181	6:03:41	0:32:09	3:01:36	2:13:31
1354	Mireia Domingo-Oriol	F	F30-34	52	6:03:42	0:41:36	3:11:00	1:57:56
1355	Anna Holst Lund	F	F25-29	76	6:03:50	0:41:03	3:04:20	2:03:02
1356	Susan Klausen	F	F50-54	17	6:04:00	0:48:56	2:49:20	2:10:40
1357	Michael Collin	M	M60-64	24	6:04:16	0:41:17	2:49:20	2:20:11
1358	Marty Munson	F	F60-64	4	6:04:17	0:36:20	2:59:02	2:15:28
1359	Tom Frode Carlsson	M	M40-44	111	6:04:17	0:47:50	2:54:32	2:09:03
1360	Janus Højmark Andersen	M	M30-34	182	6:04:22	0:53:49	2:43:34	2:07:11
1361	Frederik Weber Liljegren	M	M30-34	183	6:04:27	0:46:48	2:49:46	2:16:23
1362	Max Sunke	M	M50-54	88	6:04:32	0:42:59	2:42:07	2:28:07
1363	Anne Marte Gjørvad	F	F30-34	53	6:04:34	0:49:59	3:05:56	1:57:22
1364	Cecilie Madsen	F	F25-29	77	6:04:36	0:44:30	3:08:09	1:51:48
1365	Ricardo Den Brave	M	M30-34	184	6:04:59	0:47:49	3:07:27	1:55:17
1366	Mikael Nielsen	M	M65-69	4	6:05:07	0:49:18	2:52:50	2:10:16
1367	Christian Gerike	M	M35-39	118	6:05:14	0:48:28	2:47:39	2:17:50
1368	John Lambe	M	M45-49	86	6:05:14	0:59:44	2:38:50	2:11:05
1369	Mette Cindy Nordestgaard	F	F30-34	54	6:05:29	0:45:08	3:07:30	1:56:29
1370	Anders Iversen	M	M45-49	87	6:05:37	0:47:55	2:50:46	2:07:19
1371	Brian Marker	M	M50-54	89	6:05:57	0:42:32	2:58:54	2:11:22
1372	Peter Hansen	M	M55-59	66	6:05:58	0:47:35	2:47:32	2:15:17
1373	Håkan Lindgren	M	M50-54	90	6:06:01	0:40:37	2:44:14	2:26:46
1374	Frederik Orry Baggers	M	M25-29	266	6:06:07	0:44:14	2:42:05	2:26:44
1375	Rasmus Jørgensen	M	M35-39	119	6:06:08	0:49:00	3:03:39	1:53:49
1376	Carsten Selmann	M	M55-59	67	6:06:09	0:37:08	2:47:12	2:26:40
1377	Andrea Heimvik Lied	F	F35-39	31	6:06:22	0:50:34	2:53:55	2:09:37
1378	Søren Sejr	M	M18-24	149	6:06:34	0:49:30	2:50:11	2:04:48
1379	Anne-Sofie Hviid	F	F25-29	78	6:06:43	0:54:17	2:57:34	2:04:08
1380	Andreas Sørensen	M	M35-39	120	6:06:46	0:54:14	2:50:47	2:04:47
1381	Poya Malakpour	M	M18-24	150	6:06:56	0:38:50	2:59:36	2:15:44
1382	Frank Løvendahl Nielsen	M	M50-54	91	6:06:59	0:50:07	2:45:57	2:08:10
1383	Paul O Gorman	M	M50-54	92	6:07:00	0:38:53	3:08:52	2:01:52
1384	Stephan Schytt Thomsen	M	M35-39	121	6:07:05	0:49:56	2:57:06	2:03:53
1385	Jacob Dalgas Andersen	M	M25-29	267	6:07:06	0:44:53	3:02:18	2:04:13
1386	Casper la Cour	M	M18-24	151	6:07:10	0:40:59	3:02:59	2:11:51
1387	Laura Emilie Lillelund	F	F25-29	79	6:07:14	0:48:24	2:57:42	2:09:36
1388	Julie Bille Hansen	F	F35-39	32	6:07:14	0:52:06	2:51:02	2:09:51
1389	Sara Elfving	F	F55-59	12	6:07:14	0:43:05	2:51:10	2:15:24
1390	Simay Ates	F	F25-29	80	6:07:16	0:45:31	2:43:43	2:23:49
1391	Christian Wilson	M	M40-44	112	6:07:29	0:41:49	2:44:07	2:29:42
1392	Edgaras Bubelis	M	M35-39	122	6:07:37	0:44:07	3:09:07	1:56:41
1393	Frank Lausten	M	M55-59	68	6:07:40	0:41:35	2:54:49	2:13:17
1394	Denys Markin	M	M18-24	152	6:07:47	0:44:20	3:02:24	2:04:24
1395	Daniel Sandfeld	M	M25-29	268	6:07:52	1:03:15	2:58:48	1:50:09
1396	Guy Van Nieuwenhove	M	M40-44	113	6:08:04	0:38:56	2:59:25	2:17:28
1397	Margaret Kelly	F	F50-54	18	6:08:14	0:38:18	2:51:50	2:27:38
1398	Mariana Ferro	F	F30-34	55	6:08:25	0:39:35	3:17:11	1:55:59
1399	Sisse Balling Bøndergaard	F	F35-39	33	6:08:26	0:44:07	2:47:28	2:25:44
1400	Vibeke Knudsen	F	F60-64	5	6:08:33	0:45:29	2:56:04	2:15:41
1401	Hans Jørn Nissen	M	M40-44	114	6:08:54	0:51:04	2:51:37	2:12:35
1402	Richard Marquez	M	M40-44	115	6:08:59	1:00:03	3:04:04	1:51:45
1403	Amanda Løie Vendelbo Petersen	F	F25-29	81	6:09:01	0:41:59	2:54:05	2:18:40
1404	Christian Alexander Salowski	M	M45-49	88	6:09:04	0:48:01	2:51:35	2:07:36
1405	Mads Vestergaard Holsøe	M	M55-59	69	6:09:11	0:40:27	2:47:30	2:24:11
1406	Elizabeth Sander	F	F25-29	82	6:09:17	0:43:14	2:59:11	2:15:04
1407	Sergiy Guzenko	M	M40-44	116	6:09:19	0:49:16	2:55:44	2:08:13
1408	Anita Thoning	F	F60-64	6	6:09:20	0:51:00	3:00:24	2:04:53
1409	Anders Kold	M	M50-54	93	6:09:31	0:43:30	2:59:54	2:11:34
1410	Jesper Schouw	M	M55-59	70	6:09:47	0:46:01	2:59:41	2:03:55
1411	Anna Nickelsen	F	F30-34	56	6:09:48	0:42:54	2:58:12	2:15:42
1412	Mikael Mortensen	M	M35-39	123	6:09:53	0:41:17	2:47:12	2:28:01
1413	Ulla Engell	F	F60-64	7	6:09:55	0:42:37	2:51:40	2:25:16
1414	Chekli Adnane	M	M40-44	117	6:10:14	0:48:52	3:03:20	2:00:32
1415	Thor Rousing	M	M30-34	185	6:10:25	0:40:32	2:53:40	2:15:43
1416	Jonathan Ibarra	M	M35-39	124	6:10:26	0:44:26	2:45:31	2:24:58
1417	Anja Thomsen	F	F50-54	19	6:10:34	0:43:44	3:00:33	2:09:01
1418	Keith Moloney	M	M30-34	186	6:10:43	0:48:55	3:01:26	2:04:16
1419	Alberte Klinkby	F	F25-29	83	6:10:51	0:46:54	3:02:32	2:10:03
1420	Martin Bøgeskov	M	M35-39	125	6:11:09	0:47:33	3:03:51	2:03:49
1421	Pernille Christiansen	F	F18-24	30	6:11:10	0:43:22	3:01:07	2:14:41
1422	Christian Uldahl	M	M40-44	118	6:11:13	0:50:50	2:53:16	2:13:40
1423	Jens Bodenstein	M	M50-54	94	6:11:21	0:39:55	2:49:41	2:28:51
1424	Markus David Jolly	M	M25-29	269	6:11:25	0:46:57	2:57:26	2:11:35
1425	Aleksander Grønn Knutsen	M	M25-29	270	6:11:28	1:00:17	2:56:51	2:00:21
1426	Christina Judson	F	F35-39	34	6:11:31	0:42:21	3:03:56	2:09:01
1427	Harrison Hagland-Lord	M	M18-24	153	6:11:33	0:35:29	3:04:48	2:15:55
1428	Christopher Weingarten	M	M25-29	271	6:11:34	0:42:20	2:55:12	2:16:47
1429	Magnus Schumacher	M	M55-59	71	6:11:43	0:56:53	3:03:47	1:51:53
1430	Lukas Skaar	M	M18-24	154	6:11:55	0:54:06	3:14:28	1:50:36
1431	Michael Brun Svensson	M	M30-34	187	6:12:11	0:43:20	2:45:35	2:27:29
1432	Tiril Liland	F	F25-29	84	6:12:19	0:51:10	3:12:32	1:56:14
1433	Anne Jørgensen	F	F45-49	31	6:12:22	0:40:38	3:04:33	2:13:39
1434	Laura Liboriussen	F	F25-29	85	6:12:24	0:44:45	2:51:30	2:18:30
1435	Daniel Kennum	M	M18-24	155	6:12:46	0:41:21	2:59:01	2:21:38
1436	Olatz Martinez Aguado	F	F25-29	86	6:12:51	0:42:29	3:04:27	2:12:17
1437	Charles Sørensen	M	M55-59	72	6:12:53	0:46:27	2:32:03	2:39:20
1438	Jan Jaap Van Deventer	M	M60-64	25	6:12:56	0:43:38	2:40:31	2:34:43
1439	Cezar Ciutacu	M	M30-34	188	6:12:59	0:56:07	2:51:05	2:01:06
1440	Fathin Ungku	F	F30-34	57	6:13:16	0:44:33	3:09:14	2:07:15
1441	Elisabeth Langkjær	F	F25-29	87	6:13:18	0:45:50	3:05:42	2:02:58
1442	Rasmus Niewald de Place	M	M30-34	189	6:13:29	0:44:53	2:46:29	2:24:56
1443	Jonas Lindberg	M	M45-49	89	6:13:31	0:49:40	2:59:13	2:04:19
1444	Juliane Harsch	F	F35-39	35	6:13:36	0:40:18	2:53:33	2:27:50
1445	Martin Quade Andersen	F	F50-54	20	6:13:37	0:55:31	2:52:13	2:10:33
1446	Kjell Kronstad	M	M55-59	73	6:13:38	0:38:09	2:32:57	2:43:24
1447	Kim de Vos	F	F30-34	58	6:13:41	0:41:19	2:55:22	2:22:18
1448	Christian Andersen	M	M35-39	126	6:13:41	0:46:28	2:48:28	2:18:17
1449	Divyansh Saxena	M	M35-39	127	6:13:55	0:43:51	3:01:57	2:16:34
1450	M Walker	M	M45-49	90	6:14:01	0:40:15	2:48:17	2:21:59
1451	Stefanie Fischer	F	F45-49	32	6:14:09	0:44:45	3:07:28	2:09:55
1452	Frederikke Dupont	F	F25-29	88	6:14:21	0:43:18	2:58:11	2:24:04
1453	Laura Kjærgaard	F	F25-29	89	6:14:21	0:43:04	3:11:04	2:09:29
1454	Thomas Refslund Ravn	M	M18-24	156	6:14:32	0:40:38	3:10:36	2:07:08
1455	Jesper Sundahl Frost-Jensen	M	M25-29	272	6:14:33	0:55:40	3:10:00	1:56:41
1456	Juan Rodriguez	M	M35-39	128	6:14:34	0:45:04	2:49:47	2:24:17
1457	Line Aunstrup Nielsen	F	F25-29	90	6:14:42	0:32:52	3:07:23	2:23:28
1458	Jannick Olsen	M	M25-29	273	6:14:46	0:45:34	2:57:00	2:13:55
1459	Dirk Erxleben	M	M45-49	91	6:14:51	0:52:46	2:51:39	2:18:53
1460	Benedicte Christina Tryde	F	F25-29	91	6:15:02	0:57:20	3:09:24	1:55:16
1461	Preben Martinussen	M	M55-59	74	6:15:06	0:45:56	3:00:25	2:12:58
1462	Désirée Frost	F	F35-39	36	6:15:17	0:43:15	2:58:31	2:22:52
1463	Mikkel Ditlev Stange Jacobsen	M	M25-29	274	6:15:29	0:47:53	2:48:20	2:22:21
1464	Sammi Stærfeldt	M	M50-54	95	6:15:35	0:54:22	2:56:55	2:09:15
1465	Cynthia Reif	F	F60-64	8	6:15:38	0:44:22	2:54:14	2:17:10
1466	Peter Sturc	M	M30-34	190	6:15:46	0:46:18	2:56:51	2:13:46
1467	Axel Löwendahl	M	M40-44	119	6:15:47	0:43:04	3:07:13	2:09:32
1468	Anna Luna Renneke	F	F25-29	92	6:15:58	0:41:31	3:02:13	2:18:30
1469	Piergiorgio Borgia	M	M45-49	92	6:16:00	0:44:24	3:02:04	2:13:31
1470	Jonas Lidegaard	M	M18-24	157	6:16:04	0:44:47	3:03:23	2:12:47
1471	Thomas Jensen	M	M35-39	129	6:16:20	0:46:23	2:41:27	2:35:27
1472	Laura Mansa	F	F18-24	31	6:16:37	0:48:36	2:53:59	2:17:13
1473	Annica Samuelsson	F	F55-59	13	6:16:38	0:44:58	3:06:43	2:11:16
1474	Michael Bækgaard	M	M45-49	93	6:16:40	0:39:51	2:57:24	2:25:37
1475	Jakob Bjørnager	M	M55-59	75	6:16:46	0:53:55	2:46:42	2:18:11
1476	Jasmin Akhsas	F	F18-24	32	6:16:51	0:37:16	2:58:59	2:24:56
1477	Maria Patrao	F	F35-39	37	6:17:01	0:49:08	3:18:38	1:57:26
1478	Mireille Ruepert	F	F35-39	38	6:17:09	0:45:14	2:47:10	2:30:23
1479	Trine Lamers	F	F50-54	21	6:17:16	0:38:53	3:05:10	2:21:03
1480	Mikkel Albæk	M	M18-24	158	6:17:17	0:38:26	2:48:33	2:37:46
1481	Caroline Zandin	F	F45-49	33	6:17:22	0:41:17	2:54:02	2:31:11
1482	Jacob Vammen	M	M45-49	94	6:17:27	0:51:07	2:50:40	2:15:20
1483	Ronald Richardson	M	M55-59	76	6:17:27	0:40:05	2:49:21	2:34:29
1484	Mélanie Verstraete	F	F18-24	33	6:17:29	0:41:58	3:09:31	2:12:48
1485	Cecilie Astrup	F	F30-34	59	6:17:32	0:40:46	2:54:30	2:28:01
1486	Kim Andersen	M	M50-54	96	6:17:36	0:49:24	3:04:31	2:03:28
1487	Gustav Damgaard	M	M18-24	159	6:17:44	0:38:40	2:54:17	2:29:08
1488	Maj-Britt Heramb	F	F50-54	22	6:17:47	0:44:06	2:53:50	2:26:26
1489	Ingunn Sormul	F	F35-39	39	6:17:55	0:38:04	3:08:19	2:17:12
1490	Sofie Josefsson	F	F25-29	93	6:18:01	0:46:30	2:55:13	2:18:25
1491	Maja Skov	F	F30-34	60	6:18:04	0:43:12	3:07:27	2:11:27
1492	Edward Hughes	M	M40-44	120	6:18:08	0:48:02	3:15:58	1:58:24
1493	Lena-Sophie Tilk	F	F25-29	94	6:18:17	0:48:52	2:55:46	2:23:50
1494	Benjamin Skovhøj	M	M25-29	275	6:18:19	0:40:27	3:01:11	2:24:29
1495	Sofie Normann De Boer	F	F30-34	61	6:18:20	0:42:07	3:01:37	2:19:38
1496	Denise Ludwikowski	F	F35-39	40	6:18:25	0:50:38	2:45:35	2:24:38
1497	Mathias Jager Neldeberg	M	M25-29	276	6:18:33	0:51:55	2:47:30	2:27:58
1498	Rasmus Fulton	M	M25-29	277	6:18:48	0:43:19	2:59:03	2:17:09
1499	Kim Phan	M	M30-34	191	6:18:49	0:48:56	3:01:33	2:11:39
1500	Laila Carlsen	F	F45-49	34	6:18:52	0:45:09	2:56:43	2:25:34
1501	Erik Søgaard	M	M55-59	77	6:18:53	0:47:59	3:08:36	2:03:06
1502	Eline Johansen Nielsen	F	F25-29	95	6:18:54	0:38:45	2:56:58	2:31:01
1503	Allan Herbison	M	M60-64	26	6:19:24	0:42:00	2:53:12	2:28:49
1504	Sophie Nielsen	F	F30-34	62	6:19:26	1:02:41	2:53:47	2:10:54
1505	Jana Parsikova	F	F25-29	96	6:19:38	0:52:50	3:02:13	2:06:28
1506	Sebastian Clausen	M	M18-24	160	6:19:44	0:53:09	3:04:33	2:05:03
1507	matthew williams	M	M18-24	161	6:19:44	0:42:13	2:50:46	2:34:42
1508	Marie Isabel S Rasmussen	F	F25-29	97	6:19:46	0:45:17	3:08:11	2:13:04
1509	Mette Smed	F	F35-39	41	6:19:54	0:39:46	2:47:41	2:39:35
1510	Louise Vang Nielsen	F	F18-24	34	6:20:05	0:45:47	3:17:14	2:03:35
1511	Tapani Ojalainen	M	M65-69	5	6:20:07	0:44:39	2:44:39	2:38:11
1512	Maria Lopez Quiroga	F	F30-34	63	6:20:16	0:40:24	3:17:28	2:09:21
1513	Gustav Buur Bergmann	M	M18-24	162	6:20:32	0:52:27	2:51:35	2:23:43
1514	Nico Diesch	M	M25-29	278	6:20:33	1:01:24	2:56:10	2:11:29
1515	Niclas Carrefors	M	M50-54	97	6:20:40	0:45:42	2:51:42	2:24:48
1516	Gustav Frederik Pedersen	M	M30-34	192	6:20:42	0:52:56	2:40:55	2:25:21
1517	Anders Henriksen	M	M30-34	193	6:20:44	0:38:25	2:53:23	2:35:22
1518	Karina Andersen	F	F30-34	64	6:20:47	0:45:44	2:51:13	2:29:16
1519	Cecilie Amalie Tønder	F	F25-29	98	6:20:49	0:50:44	3:08:14	2:04:55
1520	Henning Stavholt	M	M18-24	163	6:20:50	0:48:10	2:56:09	2:23:30
1521	Daniel Toft	M	M18-24	164	6:20:51	0:55:22	3:03:44	2:07:41
1522	Iben Skafdrup	F	F18-24	35	6:20:56	0:50:13	3:14:57	1:56:24
1523	Mai Fuglsang	F	F55-59	14	6:21:12	0:52:06	2:44:40	2:28:11
