numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
92	矢野 国康	主催者選抜クラス男子	男	1:06:50	1:06:47	76	76	0:55:10	00:55:13	0:02:52	00:58:05	0:08:45
3917	西ヶ谷 誠	男子45～49歳	男	1:11:02	1:04:21	10	76	0:53:17	00:59:58	0:02:48	01:02:46	0:08:16
5072	日向 涼子	女子45歳以上	女	2:31:08	1:29:15	14	76	1:13:56	02:15:49	0:03:51	02:19:40	0:11:28
97	権田 歩人	主催者選抜クラス男子	男	1:06:55	1:06:46	77	77	0:55:07	00:55:16	0:02:48	00:58:04	0:08:51
3339	金子 良大	男子35～39歳	男	1:10:59	1:04:21	12	77	0:53:27	01:00:05	0:02:46	01:02:51	0:08:08
65	毛利 信吾	主催者選抜クラス男子	男	1:07:01	1:06:59	78	78	0:55:11	00:55:13	0:02:52	00:58:05	0:08:56
4057	穗積 優美	女子19～34歳	女	3:29:49	1:30:09	37	78	1:14:38	03:14:18	0:03:53	03:18:11	0:11:38
4582	久保田 新一	男子50～59歳	男	1:11:03	1:04:22	2	78	0:53:17	00:59:58	0:02:47	01:02:45	0:08:18
104	掃本 康平	主催者選抜クラス男子	男	1:07:04	1:06:57	79	79	0:55:08	00:55:15	0:02:51	00:58:06	0:08:58
3344	田口 裕城	男子19～29歳	男	1:11:04	1:04:23	19	79	0:53:17	00:59:58	0:02:49	01:02:47	0:08:17
83	本松 直樹	主催者選抜クラス男子	男	1:07:08	1:07:02	80	80	0:54:55	00:55:01	0:03:03	00:58:04	0:09:04
4168	関川 陽平	男子30～34歳	男	1:11:49	1:04:24	23	80	0:53:05	01:00:30	0:02:43	01:03:13	0:08:36
63	山名 拳太郎	主催者選抜クラス男子	男	1:07:09	1:07:04	81	81	0:55:10	00:55:15	0:02:50	00:58:05	0:09:04
3669	横山 優	男子40～44歳	男	1:10:37	1:04:23	15	81	0:52:29	00:58:43	0:02:56	01:01:39	0:08:58
49	伊藤 侑也	主催者選抜クラス男子	男	1:07:38	1:07:35	82	82	0:56:16	00:56:19	0:02:48	00:59:07	0:08:31
4084	藤木 隆行	男子19～29歳	男	1:14:03	1:04:25	20	82	0:52:56	01:02:34	0:02:43	01:05:17	0:08:46
6179	髙屋 夏希	女子19～34歳	女	2:33:58	1:30:22	39	82	1:14:38	02:18:14	0:04:00	02:22:14	0:11:44
14	Ｗｕ Ｙｕｎｆｅｉ	主催者選抜クラス男子	男	1:07:40	1:07:36	83	83	0:56:16	00:56:20	0:02:46	00:59:06	0:08:34
3749	石積 伸之	男子45～49歳	男	1:11:03	1:04:26	11	83	0:53:24	01:00:01	0:02:47	01:02:48	0:08:15
95	田村 岳人	主催者選抜クラス男子	男	1:07:59	1:07:48	84	84	0:56:08	00:56:19	0:02:48	00:59:07	0:08:52
6233	橋本 玲	女子45歳以上	女	2:32:34	1:30:38	17	84	1:15:01	02:16:57	0:03:54	02:20:51	0:11:43
28	梅川 陸	主催者選抜クラス男子	男	1:08:08	1:07:59	85	85	0:56:10	00:56:19	0:02:47	00:59:06	0:09:02
5136	武田 真衣子	女子35～39歳	女	2:32:38	1:30:44	19	85	1:14:54	02:16:48	0:04:07	02:20:55	0:11:43
15	松木 健治	主催者選抜クラス男子	男	1:08:15	1:08:09	86	86	0:55:09	00:55:15	0:03:04	00:58:19	0:09:56
4546	本田 将矢	男子30～34歳	男	1:11:10	1:04:26	24	86	0:53:20	01:00:04	0:02:47	01:02:51	0:08:19
5349	長沢 純子	女子40～44歳	女	2:29:38	1:30:46	10	86	1:14:34	02:13:26	0:04:03	02:17:29	0:12:09
106	臼井 知輝	主催者選抜クラス男子	男	1:08:18	1:08:15	87	87	0:56:15	00:56:18	0:02:48	00:59:06	0:09:12
4384	瀬古 尚彦	男子30～34歳	男	1:11:18	1:04:30	25	87	0:53:18	01:00:06	0:02:47	01:02:53	0:08:25
90	小塚 智大	主催者選抜クラス男子	男	1:08:51	1:08:46	88	88	0:55:21	00:55:26	0:03:13	00:58:39	0:10:12
3819	嶋村 鉄也	男子45～49歳	男	1:18:55	1:04:30	12	88	0:52:53	01:07:18	0:02:39	01:09:57	0:08:58
60	吉田 貴祐人	主催者選抜クラス男子	男	1:09:18	1:09:12	89	89	0:56:13	00:56:19	0:02:49	00:59:08	0:10:10
3839	神戸 孝大	男子40～44歳	男	1:11:04	1:04:31	16	89	0:53:30	01:00:03	0:02:46	01:02:49	0:08:15
29	水村 健大	主催者選抜クラス男子	男	1:09:42	1:09:36	90	90	0:56:14	00:56:20	0:03:00	00:59:20	0:10:22
3115	浜田 悠人	男子40～44歳	男	1:11:12	1:04:32	17	90	0:53:19	00:59:59	0:02:49	01:02:48	0:08:24
107	Ｒｏｍｍｅｓｗｉｎｋｅｌ Ｈｅｎｄｒｉｋ	主催者選抜クラス男子	男	1:09:55	1:09:46	91	91	0:56:33	00:56:42	0:03:17	00:59:59	0:09:56
4597	森本 誠児	男子45～49歳	男	1:11:10	1:04:32	13	91	0:53:27	01:00:05	0:02:48	01:02:53	0:08:17
105	千田 俊輔	主催者選抜クラス男子	男	1:10:39	1:10:32	92	92	0:57:47	00:57:54	0:03:04	01:00:58	0:09:41
3430	泉宮 快匡	男子50～59歳	男	1:11:10	1:04:33	3	92	0:53:27	01:00:04	0:02:46	01:02:50	0:08:20
77	里地 洋輔	主催者選抜クラス男子	男	1:11:15	1:11:12	93	93	0:58:31	00:58:34	0:03:09	01:01:43	0:09:32
3548	西原 伸一郎	男子35～39歳	男	1:16:34	1:04:33	14	93	0:53:39	01:05:40	0:02:44	01:08:24	0:08:10
88	加賀谷 悟	主催者選抜クラス男子	男	1:11:25	1:11:12	94	94	0:58:38	00:58:51	0:02:56	01:01:47	0:09:38
3777	杉原 亮太	男子50～59歳	男	1:11:16	1:04:34	4	94	0:53:21	01:00:03	0:02:47	01:02:50	0:08:26
5571	西原 久美子	女子45歳以上	女	2:08:17	1:31:36	20	94	1:15:13	01:51:54	0:04:01	01:55:55	0:12:22
43	宮本 賢一	主催者選抜クラス男子	男	1:11:40	1:11:30	95	95	0:58:39	00:58:49	0:02:56	01:01:45	0:09:55
3660	市川 翔平	男子30～34歳	男	1:16:33	1:04:33	26	95	0:53:17	01:05:17	0:02:46	01:08:03	0:08:30
5452	深川 朱美	女子19～34歳	女	2:45:46	1:31:58	42	95	1:15:43	02:29:31	0:03:56	02:33:27	0:12:19
12	兼松 大和	主催者選抜クラス男子	男	1:11:53	1:11:49	96	96	0:56:53	00:56:57	0:03:31	01:00:28	0:11:25
3583	中村 真己	男子40～44歳	男	1:11:08	1:04:34	18	96	0:53:28	01:00:02	0:02:47	01:02:49	0:08:19
5302	浅見 直子	女子40～44歳	女	2:24:38	1:32:06	12	96	1:15:40	02:08:12	0:04:12	02:12:24	0:12:14
79	真鍋 諒太	主催者選抜クラス男子	男	1:12:34	1:12:23	97	97	1:00:02	01:00:13	0:03:01	01:03:14	0:09:20
4153	望月 悠太	男子19～29歳	男	1:10:58	1:04:34	22	97	0:53:40	01:00:04	0:02:48	01:02:52	0:08:06
62	栗山 和之	主催者選抜クラス男子	男	1:12:36	1:12:29	98	98	1:00:06	01:00:13	0:02:59	01:03:12	0:09:24
3881	青柳 ルイリン	男子35～39歳	男	1:11:47	1:04:35	15	98	0:53:20	01:00:32	0:02:40	01:03:12	0:08:35
103	金井 智明	主催者選抜クラス男子	男	1:12:49	1:12:42	99	99	1:00:06	01:00:13	0:02:58	01:03:11	0:09:38
4014	山口 和範	男子45～49歳	男	1:11:05	1:04:35	14	99	0:53:36	01:00:06	0:02:46	01:02:52	0:08:13
6275	三谷 智代	女子35～39歳	女	2:24:53	1:32:17	22	99	1:15:29	02:08:05	0:04:01	02:12:06	0:12:47
100	平舘 新也	主催者選抜クラス男子	男	1:12:54	1:12:38	100	100	0:59:57	01:00:13	0:02:59	01:03:12	0:09:42
4549	及川 智哉	男子19～29歳	男	1:10:58	1:04:35	23	100	0:53:40	01:00:03	0:02:46	01:02:49	0:08:09
6095	川田 真希	女子45歳以上	女	2:28:37	1:32:36	21	100	1:16:52	02:12:53	0:03:55	02:16:48	0:11:49
31	藤村 康裕	主催者選抜クラス男子	男	1:14:22	1:14:17	101	101	1:00:52	01:00:57	0:03:17	01:04:14	0:10:08
4335	高柳 裕一	男子40～44歳	男	1:11:06	1:04:37	19	101	0:53:33	01:00:02	0:02:47	01:02:49	0:08:17
80	濵野 慎仁朗	主催者選抜クラス男子	男	1:14:36	1:14:29	102	102	1:01:04	01:01:11	0:03:22	01:04:33	0:10:03
3452	近藤 聖也	男子19～29歳	男	1:11:16	1:04:37	24	102	0:53:21	01:00:00	0:02:48	01:02:48	0:08:28
4284	浜田 雅子	女子45歳以上	女	1:56:44	1:32:40	22	102	1:16:02	01:40:06	0:04:08	01:44:14	0:12:30
27	菊川 実紀	主催者選抜クラス男子	男	1:14:45	1:14:43	103	103	1:01:54	01:01:56	0:03:13	01:05:09	0:09:36
3308	和田 英樹	男子30～34歳	男	1:17:40	1:04:38	27	103	0:53:32	01:06:34	0:02:41	01:09:15	0:08:25
68	永野 雅博	主催者選抜クラス男子	男	1:19:14	1:19:06	104	104	1:04:23	01:04:31	0:03:35	01:08:06	0:11:08
5733	嶋田 保美	女子40～44歳	女	2:13:05	1:32:42	13	104	1:16:13	01:56:36	0:04:04	02:00:40	0:12:25
118	Ｒｏｇｅｒｓ Ｂｅｎ	主催者選抜クラス男子	男	1:21:43	1:21:29	105	105	1:06:36	01:06:50	0:03:41	01:10:31	0:11:12
3273	田中 敏樹	男子30～34歳	男	1:13:38	1:04:40	28	105	0:53:36	01:02:34	0:02:41	01:05:15	0:08:23
3377	花香 聡美	女子19～34歳	女	2:01:42	1:32:47	46	105	1:16:22	01:45:17	0:04:16	01:49:33	0:12:09
53	井上 周	主催者選抜クラス男子	男	1:26:46	1:26:36	106	106	1:09:55	01:10:05	0:04:18	01:14:23	0:12:23
3951	川島 昭次	男子45～49歳	男	1:11:13	1:04:40	15	106	0:53:32	01:00:05	0:02:46	01:02:51	0:08:22
4511	小宮 貴裕	男子40～44歳	男	1:11:03	1:04:41	21	107	0:53:40	01:00:02	0:02:47	01:02:49	0:08:14
5167	戸田 順子	女子40～44歳	女	2:24:40	1:32:53	14	107	1:16:55	02:08:42	0:03:52	02:12:34	0:12:06
4540	岡本 涼	男子19～29歳	男	1:16:39	1:04:42	25	108	0:53:22	01:05:19	0:02:43	01:08:02	0:08:37
5050	真野 美咲	女子19～34歳	女	2:32:53	1:33:08	47	108	1:17:00	02:16:45	0:04:07	02:20:52	0:12:01
3711	城野 謙次	男子40～44歳	男	1:11:12	1:04:42	22	109	0:53:30	01:00:00	0:02:47	01:02:47	0:08:25
6416	谷村 美能里	女子45歳以上	女	2:09:00	1:33:12	24	109	1:16:34	01:52:22	0:04:01	01:56:23	0:12:37
3781	三輪 洋康	男子50～59歳	男	1:11:12	1:04:42	5	110	0:53:33	01:00:03	0:02:47	01:02:50	0:08:22
6436	山田 貴子	女子45歳以上	女	2:11:41	1:33:31	25	110	1:17:06	01:55:16	0:04:13	01:59:29	0:12:12
3751	柳沢 勇太	男子30～34歳	男	1:16:42	1:04:43	29	111	0:53:40	01:05:39	0:02:43	01:08:22	0:08:20
3306	吉田 有輝	男子19～29歳	男	1:16:40	1:04:43	26	112	0:53:42	01:05:39	0:02:42	01:08:21	0:08:19
3640	裴 怡天	男子45～49歳	男	1:11:11	1:04:44	16	113	0:53:35	01:00:02	0:02:50	01:02:52	0:08:19
3913	井口 亮	男子45～49歳	男	1:11:11	1:04:45	17	114	0:53:35	01:00:01	0:02:47	01:02:48	0:08:23
4037	成田 多喜	女子40～44歳	女	1:49:40	1:33:59	15	114	1:17:24	01:33:05	0:04:10	01:37:15	0:12:25
3178	園部 秀樹	男子50～59歳	男	1:11:13	1:04:47	6	115	0:53:39	01:00:05	0:02:49	01:02:54	0:08:19
5428	福田 のりこ	女子45歳以上	女	2:14:33	1:34:09	27	115	1:17:19	01:57:43	0:04:08	02:01:51	0:12:42
3345	髙橋 正樹	男子40～44歳	男	1:13:36	1:04:47	23	116	0:53:45	01:02:34	0:02:40	01:05:14	0:08:22
4428	井口 裕介	男子40～44歳	男	1:13:02	1:04:49	24	117	0:52:46	01:00:59	0:02:58	01:03:57	0:09:05
4376	加藤 秀幸	男子30～34歳	男	1:16:49	1:04:49	30	118	0:53:38	01:05:38	0:02:45	01:08:23	0:08:26
3129	林 秀樹	男子40～44歳	男	1:11:12	1:04:50	25	119	0:53:42	01:00:04	0:02:48	01:02:52	0:08:20
3417	河村 幸子	女子45歳以上	女	1:52:04	1:34:27	30	120	1:18:30	01:36:07	0:04:06	01:40:13	0:11:51
4179	前田 直哉	男子45～49歳	男	1:11:19	1:04:52	18	121	0:52:50	00:59:17	0:02:59	01:02:16	0:09:03
6211	久保 美恵	女子45歳以上	女	2:33:24	1:34:32	31	121	1:18:38	02:17:30	0:04:00	02:21:30	0:11:54
3278	須藤 大喜	男子19～29歳	男	1:16:49	1:04:51	27	122	0:53:41	01:05:39	0:02:42	01:08:21	0:08:28
3727	増田 浩子	女子35～39歳	女	1:59:49	1:34:33	24	122	1:18:21	01:43:37	0:04:04	01:47:41	0:12:08
4126	猶原 聡	男子40～44歳	男	1:11:08	1:04:52	26	123	0:53:48	01:00:04	0:02:46	01:02:50	0:08:18
5063	立花 姫星々	女子12～18歳ジュニア	女	2:35:41	1:34:38	3	123	1:17:44	02:18:47	0:04:25	02:23:12	0:12:29
3515	西山 千智	女子12～18歳ジュニア	女	2:00:02	1:34:44	4	124	1:18:25	01:43:43	0:04:12	01:47:55	0:12:07
4357	都合 秀樹	男子19～29歳	男	1:16:48	1:04:52	28	124	0:53:43	01:05:39	0:02:44	01:08:23	0:08:25
3136	辻 健斗	男子30～34歳	男	1:16:50	1:04:55	31	125	0:53:42	01:05:37	0:02:45	01:08:22	0:08:28
3270	西村 知典	男子30～34歳	男	1:11:42	1:04:56	32	126	0:53:13	00:59:59	0:02:48	01:02:47	0:08:55
3335	北村 信幸	男子45～49歳	男	1:11:11	1:04:57	19	127	0:53:08	00:59:22	0:02:51	01:02:13	0:08:58
5929	野水 央子	女子45歳以上	女	2:10:30	1:34:50	32	127	1:18:33	01:54:13	0:04:06	01:58:19	0:12:11
4067	羽田野 千晶	女子45歳以上	女	1:51:43	1:34:51	33	128	1:17:45	01:34:37	0:04:23	01:39:00	0:12:43
4133	田中 大喜	男子30～34歳	男	1:09:05	1:04:57	33	128	0:53:30	00:57:38	0:02:53	01:00:31	0:08:34
4565	茶円 和博	男子30～34歳	男	1:12:18	1:05:00	34	129	0:53:13	01:00:31	0:02:43	01:03:14	0:09:04
4129	松田 広無	男子19～29歳	男	1:15:14	1:05:01	29	130	0:53:38	01:03:51	0:02:44	01:06:35	0:08:39
6135	大津 裕美	女子45歳以上	女	2:37:14	1:35:14	35	130	1:18:39	02:20:39	0:04:10	02:24:49	0:12:25
3761	大島 博	男子35～39歳	男	1:13:49	1:05:01	17	131	0:53:48	01:02:36	0:02:49	01:05:25	0:08:24
4040	チェンダーライン ヨナス	男子19～29歳	男	1:14:32	1:05:04	30	132	0:54:26	01:03:54	0:02:32	01:06:26	0:08:06
3689	村田 健	男子30～34歳	男	1:13:47	1:05:11	35	133	0:54:01	01:02:37	0:02:47	01:05:24	0:08:23
3782	所 和仁	男子40～44歳	男	1:17:48	1:05:13	27	134	0:53:09	01:05:44	0:02:52	01:08:36	0:09:12
3739	中野 拓也	男子35～39歳	男	1:17:08	1:05:14	18	135	0:53:45	01:05:39	0:02:43	01:08:22	0:08:46
4567	長橋 梓	女子35～39歳	女	2:05:09	1:36:14	25	135	1:20:07	01:49:02	0:04:00	01:53:02	0:12:07
3184	村澤 勝彦	男子40～44歳	男	1:13:40	1:05:17	28	137	0:53:37	01:02:00	0:02:48	01:04:48	0:08:52
3918	小嶋 茂	男子45～49歳	男	1:09:47	1:05:21	20	139	0:53:00	00:57:26	0:02:55	01:00:21	0:09:26
5510	齋藤 真梨子	女子19～34歳	女	2:12:48	1:36:44	57	139	1:20:16	01:56:20	0:04:16	02:00:36	0:12:12
4459	高木 吉崇	男子40～44歳	男	1:13:37	1:05:25	29	141	0:53:47	01:01:59	0:02:48	01:04:47	0:08:50
5038	宮川 鈴佳	女子19～34歳	女	2:37:07	1:37:03	58	141	1:21:01	02:21:05	0:04:00	02:25:05	0:12:02
3974	白石 尚也	男子40～44歳	男	1:12:04	1:05:27	30	142	0:53:26	01:00:03	0:02:50	01:02:53	0:09:11
4235	相崎 純	男子40～44歳	男	1:11:56	1:05:27	31	143	0:53:38	01:00:07	0:02:52	01:02:59	0:08:57
3531	曽我 雄磨	男子19～29歳	男	1:16:26	1:05:31	31	144	0:54:01	01:04:56	0:02:49	01:07:45	0:08:41
4731	高沢 佳子	女子45歳以上	女	2:18:00	1:37:15	38	144	1:19:53	02:00:38	0:04:16	02:04:54	0:13:06
3156	山口 鉄平	男子40～44歳	男	1:13:52	1:05:35	32	145	0:54:18	01:02:35	0:02:50	01:05:25	0:08:27
3804	石井 健郎	男子30～34歳	男	1:14:00	1:05:36	38	146	0:54:14	01:02:38	0:02:47	01:05:25	0:08:35
3532	奥村 健一	男子40～44歳	男	1:17:36	1:05:36	33	147	0:53:42	01:05:42	0:02:46	01:08:28	0:09:08
3721	杉山 由展	男子35～39歳	男	1:10:08	1:05:39	20	148	0:53:55	00:58:24	0:02:51	01:01:15	0:08:53
6434	内藤 真由美	女子45歳以上	女	2:18:28	1:37:37	41	148	1:20:43	02:01:34	0:04:10	02:05:44	0:12:44
4758	ＳＨＩＨ ＪＵＩ ＨＳＩＮ	男子19～29歳	男	1:14:52	1:05:41	32	149	0:54:03	01:03:14	0:02:47	01:06:01	0:08:51
3969	角谷 勇介	男子19～29歳	男	1:24:48	1:05:41	33	150	0:54:03	01:13:10	0:02:44	01:15:54	0:08:54
5045	湯山 綾香	女子12～18歳ジュニア	女	2:34:42	1:37:40	6	150	1:19:26	02:16:28	0:04:35	02:21:03	0:13:39
3257	谷口 郁矢	男子30～34歳	男	1:13:26	1:05:43	39	151	0:54:17	01:02:00	0:02:47	01:04:47	0:08:39
3146	井上 創太	男子19～29歳	男	1:10:20	1:05:51	34	152	0:54:43	00:59:12	0:03:03	01:02:15	0:08:05
3560	児嶋 佑太	男子19～29歳	男	1:29:18	1:05:51	35	153	0:53:47	01:17:14	0:03:03	01:20:17	0:09:01
5402	星 恵子	女子40～44歳	女	2:56:37	1:38:03	21	153	1:21:00	02:39:34	0:04:20	02:43:54	0:12:43
4326	村中 優太	男子19～29歳	男	1:12:39	1:05:53	36	155	0:53:21	01:00:07	0:02:58	01:03:05	0:09:34
4193	市川 豊	男子50～59歳	男	1:15:22	1:05:54	7	156	0:54:26	01:03:54	0:02:41	01:06:35	0:08:47
4799	ＣＨＡＮＧ ＨＳＩＡＯＪＵ	女子35～39歳	女	1:50:13	1:38:43	26	157	1:20:44	01:32:14	0:04:30	01:36:44	0:13:29
6126	山口 優子	女子45歳以上	女	2:16:16	1:38:44	45	158	1:20:26	01:57:58	0:04:43	02:02:41	0:13:35
3453	甲田 以与	女子35～39歳	女	1:57:59	1:38:50	27	159	1:21:38	01:40:47	0:04:16	01:45:03	0:12:56
4364	中瀬 雄介	男子45～49歳	男	1:12:29	1:06:03	21	159	0:53:48	01:00:14	0:02:57	01:03:11	0:09:18
3438	嵯峨 健悟	男子40～44歳	男	1:13:59	1:06:06	34	160	0:54:08	01:02:01	0:02:58	01:04:59	0:09:00
5062	小平 美優瑠	女子12～18歳ジュニア	女	2:38:44	1:38:58	7	160	1:21:20	02:21:06	0:04:38	02:25:44	0:13:00
3256	山盛 康雄	男子40～44歳	男	1:14:51	1:06:06	35	161	0:54:13	01:02:58	0:02:54	01:05:52	0:08:59
4589	塚本 仁志	男子40～44歳	男	1:12:45	1:06:09	36	162	0:54:00	01:00:36	0:03:03	01:03:39	0:09:06
5036	若原 楽	女子19～34歳	女	2:38:57	1:39:13	62	162	1:21:56	02:21:40	0:04:21	02:26:01	0:12:56
4283	佐野 貴悠	男子35～39歳	男	1:20:49	1:06:10	21	163	0:54:35	01:09:14	0:03:00	01:12:14	0:08:35
3896	柳原 大樹	男子19～29歳	男	1:13:51	1:06:12	37	164	0:54:41	01:02:20	0:02:58	01:05:18	0:08:33
3744	今津 梨香	女子45歳以上	女	1:49:26	1:39:28	47	165	1:22:03	01:32:01	0:04:14	01:36:15	0:13:11
4091	杉浦 洋輔	男子35～39歳	男	1:18:07	1:06:12	22	165	0:53:45	01:05:40	0:02:45	01:08:25	0:09:42
4483	森川 芳則	男子40～44歳	男	1:12:28	1:06:13	37	166	0:53:28	00:59:43	0:03:07	01:02:50	0:09:38
5478	井手 絵里子	女子40～44歳	女	2:30:41	1:39:36	22	166	1:21:21	02:12:26	0:04:20	02:16:46	0:13:55
3071	西田 尚平	男子19～29歳	男	1:20:50	1:06:17	38	167	0:54:43	01:09:16	0:03:01	01:12:17	0:08:33
6162	江本 由美子	女子45歳以上	女	2:41:44	1:39:37	48	167	1:21:42	02:23:49	0:04:33	02:28:22	0:13:22
3954	田所 京子	女子45歳以上	女	2:04:00	1:39:43	49	169	1:23:01	01:47:18	0:04:10	01:51:28	0:12:32
4016	小林 武	男子19～29歳	男	1:13:35	1:06:21	39	169	0:54:47	01:02:01	0:02:45	01:04:46	0:08:49
3617	坊 重輝	男子45～49歳	男	1:15:06	1:06:21	22	170	0:54:39	01:03:24	0:02:52	01:06:16	0:08:50
3423	徳島 睦夫	男子50～59歳	男	1:13:36	1:06:22	8	171	0:53:34	01:00:48	0:03:00	01:03:48	0:09:48
4120	川本 貴志	男子40～44歳	男	1:15:08	1:06:24	39	172	0:54:38	01:03:22	0:02:54	01:06:16	0:08:52
3341	武沢 宏典	男子50～59歳	男	1:12:50	1:06:27	9	173	0:54:02	01:00:25	0:03:08	01:03:33	0:09:17
3574	菊地 大智	男子19～29歳	男	1:15:31	1:06:27	40	174	0:54:08	01:03:12	0:02:56	01:06:08	0:09:23
4500	原田 裕貴	男子30～34歳	男	1:14:56	1:06:27	43	175	0:54:15	01:02:44	0:02:53	01:05:37	0:09:19
4464	西谷 雅史	男子50～59歳	男	1:35:47	1:06:28	10	176	0:55:02	01:24:21	0:02:48	01:27:09	0:08:38
3603	矢追 聖岳	男子40～44歳	男	1:19:07	1:06:28	40	177	0:54:43	01:07:22	0:02:48	01:10:10	0:08:57
5177	新井 由佳梨	女子45歳以上	女	2:30:54	1:40:31	54	177	1:23:31	02:13:54	0:04:14	02:18:08	0:12:46
3172	佐藤 佑樹	男子30～34歳	男	1:13:05	1:06:28	44	178	0:54:23	01:01:00	0:02:53	01:03:53	0:09:12
6137	川野 里奈	女子19～34歳	女	2:37:21	1:40:34	68	179	1:22:50	02:19:37	0:04:31	02:24:08	0:13:13
3226	野口 崇	男子35～39歳	男	1:13:11	1:06:29	24	180	0:53:51	01:00:33	0:02:58	01:03:31	0:09:40
3623	筒井 頌敬	男子30～34歳	男	1:41:42	1:06:32	45	181	0:54:45	01:29:55	0:02:44	01:32:39	0:09:03
3006	ＴＳＥＮＧ ＣＨＩＨ ＣＨＩＥＨ	女子40～44歳	女	1:48:29	1:40:39	23	182	1:23:58	01:31:48	0:03:59	01:35:47	0:12:42
3555	酒井 力	男子19～29歳	男	1:13:11	1:06:32	41	182	0:54:12	01:00:51	0:03:03	01:03:54	0:09:17
3143	早川 佳秀	男子30～34歳	男	1:13:11	1:06:32	46	183	0:53:59	01:00:38	0:03:01	01:03:39	0:09:32
3046	橋本 弘子	女子45歳以上	女	1:51:50	1:40:40	57	184	1:22:52	01:34:02	0:04:36	01:38:38	0:13:12
4071	小佐野 匠	男子30～34歳	男	1:15:04	1:06:37	47	184	0:54:48	01:03:15	0:02:57	01:06:12	0:08:52
3211	貝梅 光樹	男子35～39歳	男	1:21:02	1:06:38	25	185	0:54:50	01:09:14	0:03:01	01:12:15	0:08:47
3792	福本 あおい	女子45歳以上	女	2:00:25	1:40:44	58	185	1:23:50	01:43:31	0:04:13	01:47:44	0:12:41
3914	石田 貴子	女子45歳以上	女	2:06:38	1:41:08	59	186	1:23:40	01:49:10	0:04:28	01:53:38	0:13:00
4373	横山 昂平	男子19～29歳	男	1:14:55	1:06:39	42	186	0:55:09	01:03:25	0:02:53	01:06:18	0:08:37
3658	平林 歩	男子19～29歳	男	1:42:23	1:06:42	44	188	0:54:56	01:30:37	0:02:54	01:33:31	0:08:52
4202	渡部 剛	男子19～29歳	男	1:14:56	1:06:42	45	190	0:54:58	01:03:12	0:03:00	01:06:12	0:08:44
4456	木村 千夏	女子19～34歳	女	2:33:19	1:41:37	71	191	1:24:52	02:16:34	0:04:12	02:20:46	0:12:33
3231	村木 亮介	男子45～49歳	男	1:13:33	1:06:43	23	192	0:54:03	01:00:53	0:03:04	01:03:57	0:09:36
6070	真尾 理江	女子45歳以上	女	2:39:26	1:41:39	62	192	1:23:59	02:21:46	0:04:29	02:26:15	0:13:11
4163	藤井 翼	男子19～29歳	男	1:29:05	1:06:44	47	193	0:54:34	01:16:55	0:02:53	01:19:48	0:09:17
6242	坂田 泉	女子19～34歳	女	2:40:08	1:41:47	72	193	1:24:23	02:22:44	0:04:30	02:27:14	0:12:54
3436	大橋 泰文	男子45～49歳	男	1:14:02	1:06:45	24	194	0:54:57	01:02:14	0:02:55	01:05:09	0:08:53
3568	今井 友樹	男子30～34歳	男	1:21:23	1:06:45	49	195	0:55:04	01:09:42	0:02:55	01:12:37	0:08:46
4665	鈴木 栄招	男子35～39歳	男	1:21:25	1:06:47	26	196	0:55:03	01:09:41	0:02:56	01:12:37	0:08:48
3418	稲嶺 貴志	男子40～44歳	男	1:11:13	1:06:47	41	197	0:55:18	00:59:44	0:03:06	01:02:50	0:08:23
3208	楯 恭明	男子35～39歳	男	1:11:19	1:06:49	27	198	0:55:14	00:59:44	0:03:06	01:02:50	0:08:29
3690	長村 豊子	女子45歳以上	女	2:04:56	1:42:18	64	199	1:24:08	01:46:46	0:04:37	01:51:23	0:13:33
3848	高橋 和大	男子19～29歳	男	1:21:23	1:06:50	48	199	0:55:08	01:09:41	0:02:56	01:12:37	0:08:46
3705	中原 啓行	男子45～49歳	男	1:13:26	1:06:52	25	202	0:54:44	01:01:18	0:02:56	01:04:14	0:09:12
6101	竹井 亜紀子	女子45歳以上	女	2:30:20	1:42:33	65	202	1:24:49	02:12:36	0:04:24	02:17:00	0:13:20
4555	飯田 杏	男子40～44歳	男	1:14:08	1:06:53	42	204	0:54:56	01:02:11	0:03:06	01:05:17	0:08:51
3573	生田 裕真	男子19～29歳	男	1:21:20	1:06:55	50	205	0:55:16	01:09:41	0:02:57	01:12:38	0:08:42
4613	吉岡 勇輔	男子30～34歳	男	1:13:18	1:07:01	50	206	0:55:02	01:01:19	0:02:53	01:04:12	0:09:06
3098	橋本 謙司	男子35～39歳	男	1:31:29	1:07:02	29	207	0:55:13	01:19:40	0:02:47	01:22:27	0:09:02
5389	半田 英里子	女子35～39歳	女	2:23:39	1:43:16	32	207	1:24:09	02:04:32	0:05:13	02:09:45	0:13:54
3880	池田 和規	男子35～39歳	男	1:13:50	1:07:03	30	208	0:54:55	01:01:42	0:02:54	01:04:36	0:09:14
3394	渡邊 拓真	男子19～29歳	男	1:13:39	1:07:04	51	209	0:54:52	01:01:27	0:03:02	01:04:29	0:09:10
3173	大数加 光治	男子45～49歳	男	1:13:42	1:07:04	26	210	0:55:13	01:01:51	0:02:57	01:04:48	0:08:54
4822	ＹＩＮ ＹＵＥ	女子19～34歳	女	1:51:15	1:43:25	79	210	1:24:51	01:32:41	0:04:44	01:37:25	0:13:50
