BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
4193	市川 豊	M50-59	M	1:15:22	1:05:54	7	221	0:54:26	01:03:54	0:02:41	01:06:35	0:08:47
57	石原 玄太	MPRO	M	1:05:56	1:05:55	66	222	0:54:10	00:54:11	0:02:55	00:57:06	0:08:50
13399	林 智哉	M30-34	M		1:05:59	41	223					
72	山本 浩輝	MPRO	M	1:06:02	1:06:00	67	224	0:54:21	00:54:23	0:02:47	00:57:10	0:08:52
10404	岡田 有平	M30-34	M	1:13:30	1:06:00	42	225	0:53:49	01:01:19	0:02:58	01:04:17	0:09:13
4364	中瀬 雄介	M45-49	M	1:12:29	1:06:03	21	226	0:53:48	01:00:14	0:02:57	01:03:11	0:09:18
3438	嵯峨 健悟	M40-44	M	1:13:59	1:06:06	34	227	0:54:08	01:02:01	0:02:58	01:04:59	0:09:00
3256	山盛 康雄	M40-44	M	1:14:51	1:06:06	35	228	0:54:13	01:02:58	0:02:54	01:05:52	0:08:59
4589	塚本 仁志	M40-44	M	1:12:45	1:06:09	36	229	0:54:00	01:00:36	0:03:03	01:03:39	0:09:06
4283	佐野 貴悠	M35-39	M	1:20:49	1:06:10	21	230	0:54:35	01:09:14	0:03:00	01:12:14	0:08:35
82	吉見 恒平	MPRO	M	1:06:12	1:06:11	68	231	0:54:24	00:54:25	0:02:46	00:57:11	0:09:01
3896	柳原 大樹	M19-29	M	1:13:51	1:06:12	37	232	0:54:41	01:02:20	0:02:58	01:05:18	0:08:33
4091	杉浦 洋輔	M35-39	M	1:18:07	1:06:12	22	233	0:53:45	01:05:40	0:02:45	01:08:25	0:09:42
4483	森川 芳則	M40-44	M	1:12:28	1:06:13	37	234	0:53:28	00:59:43	0:03:07	01:02:50	0:09:38
3071	西田 尚平	M19-29	M	1:20:50	1:06:17	38	235	0:54:43	01:09:16	0:03:01	01:12:17	0:08:33
12127	高田 真二	M40-44	M		1:06:19	38	236					
4016	小林 武	M19-29	M	1:13:35	1:06:21	39	237	0:54:47	01:02:01	0:02:45	01:04:46	0:08:49
3617	坊 重輝	M45-49	M	1:15:06	1:06:21	22	238	0:54:39	01:03:24	0:02:52	01:06:16	0:08:50
3423	徳島 睦夫	M50-59	M	1:13:36	1:06:22	8	239	0:53:34	01:00:48	0:03:00	01:03:48	0:09:48
4120	川本 貴志	M40-44	M	1:15:08	1:06:24	39	240	0:54:38	01:03:22	0:02:54	01:06:16	0:08:52
3341	武沢 宏典	M50-59	M	1:12:50	1:06:27	9	241	0:54:02	01:00:25	0:03:08	01:03:33	0:09:17
3574	菊地 大智	M19-29	M	1:15:31	1:06:27	40	242	0:54:08	01:03:12	0:02:56	01:06:08	0:09:23
4500	原田 裕貴	M30-34	M	1:14:56	1:06:27	43	243	0:54:15	01:02:44	0:02:53	01:05:37	0:09:19
4464	西谷 雅史	M50-59	M	1:35:47	1:06:28	10	244	0:55:02	01:24:21	0:02:48	01:27:09	0:08:38
3603	矢追 聖岳	M40-44	M	1:19:07	1:06:28	40	245	0:54:43	01:07:22	0:02:48	01:10:10	0:08:57
3172	佐藤 佑樹	M30-34	M	1:13:05	1:06:28	44	246	0:54:23	01:01:00	0:02:53	01:03:53	0:09:12
119	西口 鳳馬	MPRO	M	1:06:32	1:06:29	69	247	0:55:11	00:55:14	0:02:51	00:58:05	0:08:27
3226	野口 崇	M35-39	M	1:13:11	1:06:29	24	248	0:53:51	01:00:33	0:02:58	01:03:31	0:09:40
8585	高田 賢一	M35-39	M	1:14:15	1:06:29	23	249	0:54:05	01:01:51	0:02:59	01:04:50	0:09:25
110	山口 航生	MPRO	M	1:06:33	1:06:30	70	250	0:54:27	00:54:30	0:02:54	00:57:24	0:09:09
111	ゲイテンビ イーサン	MPRO	M	1:06:38	1:06:31	73	251	0:55:05	00:55:12	0:02:51	00:58:03	0:08:35
73	西谷 亮	MPRO	M	1:06:34	1:06:32	71	252	0:54:28	00:54:30	0:02:55	00:57:25	0:09:09
116	荒海 寿人	MPRO	M	1:06:35	1:06:32	72	253	0:55:09	00:55:12	0:02:52	00:58:04	0:08:31
3623	筒井 頌敬	M30-34	M	1:41:42	1:06:32	45	254	0:54:45	01:29:55	0:02:44	01:32:39	0:09:03
3555	酒井 力	M19-29	M	1:13:11	1:06:32	41	255	0:54:12	01:00:51	0:03:03	01:03:54	0:09:17
3143	早川 佳秀	M30-34	M	1:13:11	1:06:32	46	256	0:53:59	01:00:38	0:03:01	01:03:39	0:09:32
64	大杉 直敬	MPRO	M	1:06:44	1:06:34	74	257	0:55:03	00:55:13	0:02:50	00:58:03	0:08:41
98	佐藤 健児	MPRO	M	1:06:48	1:06:36	75	258	0:55:02	00:55:14	0:02:48	00:58:02	0:08:46
4071	小佐野 匠	M30-34	M	1:15:04	1:06:37	47	259	0:54:48	01:03:15	0:02:57	01:06:12	0:08:52
3211	貝梅 光樹	M35-39	M	1:21:02	1:06:38	25	260	0:54:50	01:09:14	0:03:01	01:12:15	0:08:47
4373	横山 昂平	M19-29	M	1:14:55	1:06:39	42	261	0:55:09	01:03:25	0:02:53	01:06:18	0:08:37
7069	後藤 賢哉	M19-29	M	2:14:37	1:06:41	43	262	0:55:05	02:03:01	0:02:48	02:05:49	0:08:48
3658	平林 歩	M19-29	M	1:42:23	1:06:42	44	263	0:54:56	01:30:37	0:02:54	01:33:31	0:08:52
4202	渡部 剛	M19-29	M	1:14:56	1:06:42	45	264	0:54:58	01:03:12	0:03:00	01:06:12	0:08:44
12108	竹澤 慶悟	M19-29	M		1:06:42	46	265					
11859	西山 健太	M30-34	M		1:06:42	48	266					
3231	村木 亮介	M45-49	M	1:13:33	1:06:43	23	267	0:54:03	01:00:53	0:03:04	01:03:57	0:09:36
4668	木下 友梨菜	F19-34	F	1:15:44	1:06:44	1	268	0:54:39	01:03:39	0:02:57	01:06:36	0:09:08
4163	藤井 翼	M19-29	M	1:29:05	1:06:44	47	269	0:54:34	01:16:55	0:02:53	01:19:48	0:09:17
3628	石井 嘉子	F19-34	F	1:21:23	1:06:45	2	270	0:55:04	01:09:42	0:02:54	01:12:36	0:08:47
3436	大橋 泰文	M45-49	M	1:14:02	1:06:45	24	271	0:54:57	01:02:14	0:02:55	01:05:09	0:08:53
3568	今井 友樹	M30-34	M	1:21:23	1:06:45	49	272	0:55:04	01:09:42	0:02:55	01:12:37	0:08:46
97	権田 歩人	MPRO	M	1:06:55	1:06:46	77	273	0:55:07	00:55:16	0:02:48	00:58:04	0:08:51
92	矢野 国康	MPRO	M	1:06:50	1:06:47	76	274	0:55:10	00:55:13	0:02:52	00:58:05	0:08:45
4665	鈴木 栄招	M35-39	M	1:21:25	1:06:47	26	275	0:55:03	01:09:41	0:02:56	01:12:37	0:08:48
3418	稲嶺 貴志	M40-44	M	1:11:13	1:06:47	41	276	0:55:18	00:59:44	0:03:06	01:02:50	0:08:23
3208	楯 恭明	M35-39	M	1:11:19	1:06:49	27	277	0:55:14	00:59:44	0:03:06	01:02:50	0:08:29
3848	高橋 和大	M19-29	M	1:21:23	1:06:50	48	278	0:55:08	01:09:41	0:02:56	01:12:37	0:08:46
13524	阿部 光希	M19-29	M		1:06:51	49	279					
12241	尾鷲 猛	M35-39	M		1:06:51	28	280					
12311	クラットワーシー フレッド	M50-59	M		1:06:51	11	281					
3705	中原 啓行	M45-49	M	1:13:26	1:06:52	25	282	0:54:44	01:01:18	0:02:56	01:04:14	0:09:12
4555	飯田 杏	M40-44	M	1:14:08	1:06:53	42	283	0:54:56	01:02:11	0:03:06	01:05:17	0:08:51
3573	生田 裕真	M19-29	M	1:21:20	1:06:55	50	284	0:55:16	01:09:41	0:02:57	01:12:38	0:08:42
104	掃本 康平	MPRO	M	1:07:04	1:06:57	79	285	0:55:08	00:55:15	0:02:51	00:58:06	0:08:58
65	毛利 信吾	MPRO	M	1:07:01	1:06:59	78	286	0:55:11	00:55:13	0:02:52	00:58:05	0:08:56
4613	吉岡 勇輔	M30-34	M	1:13:18	1:07:01	50	287	0:55:02	01:01:19	0:02:53	01:04:12	0:09:06
83	本松 直樹	MPRO	M	1:07:08	1:07:02	80	288	0:54:55	00:55:01	0:03:03	00:58:04	0:09:04
3098	橋本 謙司	M35-39	M	1:31:29	1:07:02	29	289	0:55:13	01:19:40	0:02:47	01:22:27	0:09:02
3880	池田 和規	M35-39	M	1:13:50	1:07:03	30	290	0:54:55	01:01:42	0:02:54	01:04:36	0:09:14
63	山名 拳太郎	MPRO	M	1:07:09	1:07:04	81	291	0:55:10	00:55:15	0:02:50	00:58:05	0:09:04
3394	渡邊 拓真	M19-29	M	1:13:39	1:07:04	51	292	0:54:52	01:01:27	0:03:02	01:04:29	0:09:10
3173	大数加 光治	M45-49	M	1:13:42	1:07:04	26	293	0:55:13	01:01:51	0:02:57	01:04:48	0:08:54
3564	柚木 英利	M35-39	M	1:22:09	1:07:07	31	294	0:55:34	01:10:36	0:02:54	01:13:30	0:08:39
4497	志村 大介	M35-39	M	1:19:08	1:07:07	33	295	0:54:48	01:06:49	0:03:02	01:09:51	0:09:17
10282	中田 壮亮	M35-39	M	1:15:13	1:07:07	32	296	0:55:33	01:03:39	0:02:52	01:06:31	0:08:42
4604	前川 壽昭	M12-18_JR	M	1:19:08	1:07:08	1	297	0:55:00	01:07:00	0:02:53	01:09:53	0:09:15
3489	橋本 青空	M19-29	M	1:14:11	1:07:10	52	298	0:55:34	01:02:35	0:02:50	01:05:25	0:08:46
3752	有山 悠斗	M19-29	M	1:13:57	1:07:16	53	299	0:55:28	01:02:09	0:03:01	01:05:10	0:08:47
3770	佐野 暁生	M35-39	M	1:14:09	1:07:20	34	300	0:55:12	01:02:01	0:03:01	01:05:02	0:09:07
4252	大池 浩太	M19-29	M	1:13:58	1:07:22	54	301	0:54:43	01:01:19	0:03:00	01:04:19	0:09:39
5080	岩村 大樹	M19-29	M	1:42:26	1:07:28	55	302	0:54:57	01:29:55	0:02:58	01:32:53	0:09:33
4460	堀井 卓	M30-34	M	1:19:27	1:07:29	51	303	0:54:17	01:06:15	0:03:03	01:09:18	0:10:09
4132	元平 達朗	M30-34	M	1:23:58	1:07:29	52	304	0:55:17	01:11:46	0:02:53	01:14:39	0:09:19
4051	伊藤 雄一	M35-39	M	1:15:20	1:07:29	35	305	0:55:49	01:03:40	0:02:52	01:06:32	0:08:48
3180	石井 宏治	M19-29	M	1:15:59	1:07:32	56	306	0:55:25	01:03:52	0:02:57	01:06:49	0:09:10
9960	賀須井 裕基	M30-34	M	1:18:40	1:07:32	53	307	0:55:19	01:06:27	0:02:55	01:09:22	0:09:18
3998	浜田 雅史	M19-29	M	1:19:33	1:07:34	57	308	0:55:19	01:07:18	0:03:02	01:10:20	0:09:13
4232	丹生谷 光章	M45-49	M	1:14:03	1:07:34	27	309	0:55:45	01:02:14	0:02:50	01:05:04	0:08:59
49	伊藤 侑也	MPRO	M	1:07:38	1:07:35	82	310	0:56:16	00:56:19	0:02:48	00:59:07	0:08:31
14	Ｗｕ Ｙｕｎｆｅｉ	MPRO	M	1:07:40	1:07:36	83	311	0:56:16	00:56:20	0:02:46	00:59:06	0:08:34
4241	高橋 真	M19-29	M	1:18:32	1:07:38	58	312	0:55:42	01:06:36	0:03:00	01:09:36	0:08:56
3581	関口 煌大	M12-18_JR	M	1:14:30	1:07:38	2	313	0:55:32	01:02:24	0:03:08	01:05:32	0:08:58
10051	村上 ヒロシ	M45-49	M	1:15:55	1:07:41	28	314	0:55:41	01:03:55	0:02:53	01:06:48	0:09:07
3872	森井 康貴	M30-34	M	1:15:12	1:07:42	54	315	0:55:54	01:03:24	0:02:54	01:06:18	0:08:54
4372	神田 浩平	M30-34	M	1:14:14	1:07:44	55	316	0:54:44	01:01:14	0:02:59	01:04:13	0:10:01
11215	古田 雅樹	M19-29	M		1:07:44	59	317					
3062	会田 森	M35-39	M	1:14:56	1:07:45	36	318	0:55:31	01:02:42	0:02:59	01:05:41	0:09:15
4146	瀧 聖人	M19-29	M	1:15:02	1:07:45	60	319	0:55:54	01:03:11	0:03:06	01:06:17	0:08:45
4140	奥村 晋弥	M35-39	M	1:19:46	1:07:47	37	320	0:55:27	01:07:26	0:02:59	01:10:25	0:09:21
4245	手嶋 隆史	M45-49	M	1:16:36	1:07:47	29	321	0:55:30	01:04:19	0:03:09	01:07:28	0:09:08
95	田村 岳人	MPRO	M	1:07:59	1:07:48	84	322	0:56:08	00:56:19	0:02:48	00:59:07	0:08:52
4554	大滝 湧	M19-29	M	1:16:53	1:07:54	61	323	0:55:28	01:04:27	0:02:58	01:07:25	0:09:28
4474	人見 和幸	M45-49	M	1:26:59	1:07:54	30	324	0:55:16	01:14:21	0:02:56	01:17:17	0:09:42
3518	倉林 和暢	M40-44	M	1:22:35	1:07:55	43	325	0:55:42	01:10:22	0:03:01	01:13:23	0:09:12
28	梅川 陸	MPRO	M	1:08:08	1:07:59	85	326	0:56:10	00:56:19	0:02:47	00:59:06	0:09:02
4167	春木 政則	M45-49	M	1:22:36	1:07:59	31	327	0:55:46	01:10:23	0:02:58	01:13:21	0:09:15
3940	半澤 優	M40-44	M	1:14:34	1:07:59	44	328	0:55:57	01:02:32	0:02:59	01:05:31	0:09:03
3395	高塚 智則	M45-49	M	1:22:29	1:08:00	32	329	0:55:42	01:10:11	0:02:59	01:13:10	0:09:19
3841	宮崎 巧真	M35-39	M	1:14:41	1:08:01	38	330	0:55:40	01:02:20	0:02:58	01:05:18	0:09:23
10121	齋藤 文克	M50-59	M	2:46:28	1:08:01	12	331	0:55:16	02:33:43	0:03:05	02:36:48	0:09:40
4276	山本 敦	M50-59	M	1:14:38	1:08:02	13	332	0:55:36	01:02:12	0:02:58	01:05:10	0:09:28
9629	松下 祐介	M30-34	M	3:12:07	1:08:02	56	333	0:56:09	03:00:14	0:02:55	03:03:09	0:08:58
3712	佐々木 稔	M50-59	M	1:16:52	1:08:03	14	334	0:56:08	01:04:57	0:03:04	01:08:01	0:08:51
3668	川本 達浩	M30-34	M	1:15:08	1:08:04	57	335	0:55:38	01:02:42	0:03:01	01:05:43	0:09:25
3118	水村 大祐	M35-39	M	1:19:01	1:08:06	39	336	0:56:05	01:07:00	0:02:52	01:09:52	0:09:09
3507	福田 悠介	M45-49	M	1:14:58	1:08:07	33	337	0:55:21	01:02:12	0:03:06	01:05:18	0:09:40
15	松木 健治	MPRO	M	1:08:15	1:08:09	86	338	0:55:09	00:55:15	0:03:04	00:58:19	0:09:56
4230	竹谷 好広	M45-49	M	1:27:15	1:08:09	35	339	0:55:43	01:14:49	0:02:55	01:17:44	0:09:31
3995	冨田 善裕	M45-49	M	1:14:37	1:08:10	34	340	0:56:09	01:02:36	0:02:55	01:05:31	0:09:06
4010	品川 弘貴	M30-34	M	1:28:02	1:08:13	58	341	0:55:40	01:15:29	0:02:55	01:18:24	0:09:38
106	臼井 知輝	MPRO	M	1:08:18	1:08:15	87	342	0:56:15	00:56:18	0:02:48	00:59:06	0:09:12
4007	光平 規之	M50-59	M	1:19:27	1:08:15	15	343	0:56:08	01:07:20	0:03:02	01:10:22	0:09:05
3664	多賀 敏行	M50-59	M	1:17:44	1:08:15	16	344	0:56:33	01:06:02	0:02:56	01:08:58	0:08:46
4632	関口 和彦	M40-44	M	1:15:45	1:08:17	46	345	0:56:02	01:03:30	0:02:58	01:06:28	0:09:17
3347	手島 光章	M40-44	M	1:14:54	1:08:18	45	346	0:56:19	01:02:55	0:03:02	01:05:57	0:08:57
4645	長崎 拓馬	M19-29	M	1:28:13	1:08:24	62	347	0:56:35	01:16:24	0:02:57	01:19:21	0:08:52
3209	関 優介	M19-29	M	1:27:32	1:08:24	63	348	0:56:07	01:15:15	0:03:03	01:18:18	0:09:14
4451	田中 宏樹	M35-39	M	1:20:25	1:08:25	40	349	0:56:05	01:08:05	0:03:08	01:11:13	0:09:12
5909	山田 航輝	M12-18_JR	M	1:49:21	1:08:25	3	350	0:56:24	01:37:20	0:02:59	01:40:19	0:09:02
4032	延尾 多嘉裕	M40-44	M	1:17:11	1:08:25	47	351	0:56:01	01:04:47	0:03:03	01:07:50	0:09:21
4134	福田 弘	M40-44	M	1:15:17	1:08:27	48	352	0:56:21	01:03:11	0:03:02	01:06:13	0:09:04
12161	池上 央将	M35-39	M		1:08:28	41	353					
3113	高浪 裕三	M30-34	M	1:19:23	1:08:29	59	354	0:56:11	01:07:05	0:02:57	01:10:02	0:09:21
3334	渡邉 大輔	M40-44	M	1:16:41	1:08:29	49	355	0:57:29	01:05:41	0:02:44	01:08:25	0:08:16
4249	柳田 靖	M35-39	M	1:16:36	1:08:29	42	356	0:56:14	01:04:21	0:02:59	01:07:20	0:09:16
3463	高際 哲也	M19-29	M	1:23:27	1:08:30	64	357	0:56:25	01:11:22	0:02:55	01:14:17	0:09:10
4176	内田 剛	M50-59	M	1:20:32	1:08:31	17	358	0:55:54	01:07:55	0:03:15	01:11:10	0:09:22
3680	上野山 達哉	M50-59	M	1:15:23	1:08:33	18	359	0:55:52	01:02:42	0:03:12	01:05:54	0:09:29
6460	高松 寛	M35-39	M	1:43:44	1:08:34	43	360	0:56:26	01:31:36	0:03:00	01:34:36	0:09:08
4515	小櫃 良平	M30-34	M	1:20:36	1:08:35	60	361	0:56:08	01:08:09	0:03:01	01:11:10	0:09:26
3464	黄 仁國	M30-34	M	1:15:15	1:08:35	61	362	0:56:31	01:03:11	0:03:06	01:06:17	0:08:58
4514	星 大介	M45-49	M	1:16:49	1:08:36	36	363	0:57:28	01:05:41	0:02:44	01:08:25	0:08:24
6159	近藤 高弘	M19-29	M	1:44:29	1:08:37	65	364	0:56:39	01:32:31	0:02:56	01:35:27	0:09:02
6532	加藤 大己	M40-44	M	1:43:39	1:08:39	50	365	0:56:03	01:31:03	0:02:56	01:33:59	0:09:40
10028	大石 章瑛	M12-18_JR	M	2:47:22	1:08:39	4	366	0:56:45	02:35:28	0:02:50	02:38:18	0:09:04
3479	大村 芳明	M50-59	M	1:17:44	1:08:45	19	367	0:57:01	01:06:00	0:03:00	01:09:00	0:08:44
3870	鈴木 貴士	M40-44	M	1:16:40	1:08:45	51	368	0:55:46	01:03:41	0:03:03	01:06:44	0:09:56
4593	和田 健司	M30-34	M	1:19:19	1:08:45	62	369	0:56:49	01:07:23	0:03:00	01:10:23	0:08:56
90	小塚 智大	MPRO	M	1:08:51	1:08:46	88	370	0:55:21	00:55:26	0:03:13	00:58:39	0:10:12
3282	一戸 文貴	M35-39	M	1:28:01	1:08:46	44	371	0:56:39	01:15:54	0:02:57	01:18:51	0:09:10
4609	日下 貴臣	M35-39	M	1:23:51	1:08:47	45	372	0:56:46	01:11:50	0:03:01	01:14:51	0:09:00
3078	中澤 和則	M35-39	M	1:15:40	1:08:47	46	373	0:56:47	01:03:40	0:02:52	01:06:32	0:09:08
3281	南 秀聡	M50-59	M	1:18:17	1:08:48	20	374	0:56:29	01:05:58	0:03:00	01:08:58	0:09:19
4074	浜田 智	M19-29	M	1:20:47	1:08:48	66	375	0:57:07	01:09:06	0:02:58	01:12:04	0:08:43
3818	平嶋 大岳	M30-34	M	1:17:49	1:08:49	63	376	0:57:02	01:06:02	0:02:59	01:09:01	0:08:48
3402	加藤 洋平	M30-34	M	1:17:02	1:08:51	64	377	0:56:16	01:04:27	0:03:02	01:07:29	0:09:33
11721	辻本 大輔	M45-49	M		1:08:51	37	378					
4113	倉田 周一	M30-34	M	1:17:14	1:08:52	65	379	0:55:53	01:04:15	0:03:24	01:07:39	0:09:35
3654	宮澤 貴廣	M30-34	M	1:15:56	1:08:54	66	380	0:56:39	01:03:41	0:02:54	01:06:35	0:09:21
4218	本間 誉大	M30-34	M	1:28:03	1:08:56	67	381	0:56:47	01:15:54	0:02:57	01:18:51	0:09:12
3737	玉永 優希	M19-29	M	1:20:37	1:08:57	67	382	0:56:40	01:08:20	0:02:53	01:11:13	0:09:24
4114	康 寿成	M30-34	M	1:17:56	1:08:57	68	383	0:56:30	01:05:29	0:03:05	01:08:34	0:09:22
4009	辻本 悠	M40-44	M	1:17:45	1:08:57	52	384	0:57:08	01:05:56	0:03:04	01:09:00	0:08:45
3849	大石 剛史	M19-29	M	1:20:43	1:08:58	68	385	0:56:45	01:08:30	0:03:05	01:11:35	0:09:08
4077	横坂 孝弘	M40-44	M	1:16:36	1:08:58	53	386	0:56:48	01:04:26	0:02:54	01:07:20	0:09:16
3055	中場 雅之	M50-59	M	1:30:45	1:08:58	21	387	0:56:45	01:18:32	0:02:57	01:21:29	0:09:16
4130	八重門 融	M50-59	M	1:15:22	1:08:59	22	388	0:56:13	01:02:36	0:03:11	01:05:47	0:09:35
3063	首藤 健	M50-59	M	1:16:00	1:09:00	23	389	0:56:21	01:03:21	0:03:13	01:06:34	0:09:26
9678	後藤 拓也	M35-39	M	3:03:05	1:09:01	47	390	0:56:47	02:50:51	0:02:55	02:53:46	0:09:19
3625	大西 智史	M45-49	M	1:17:53	1:09:02	38	391	0:56:49	01:05:40	0:02:44	01:08:24	0:09:29
3953	鈴木 篤海	M19-29	M	1:20:57	1:09:03	69	392	0:56:37	01:08:31	0:03:02	01:11:33	0:09:24
8328	富阪 怜	M30-34	M	2:32:42	1:09:05	69	393	0:56:53	02:20:30	0:03:03	02:23:33	0:09:09
4694	大山 智之	M30-34	M	1:15:54	1:09:07	70	394	0:56:36	01:03:23	0:02:58	01:06:21	0:09:33
3944	村田 憲治	M40-44	M	1:17:54	1:09:07	55	395	0:57:15	01:06:02	0:02:59	01:09:01	0:08:53
10327	藤崎 辰也	M40-44	M	2:47:33	1:09:07	54	396	0:56:24	02:34:50	0:02:57	02:37:47	0:09:46
4657	長澤 宏樹	M40-44	M	1:16:27	1:09:08	56	397	0:57:08	01:04:27	0:03:01	01:07:28	0:08:59
3213	井上 慶星	M19-29	M	1:19:03	1:09:08	70	398	0:57:03	01:06:58	0:02:56	01:09:54	0:09:09
9723	平野 尚孝	M45-49	M	2:47:33	1:09:08	39	399	0:56:54	02:35:19	0:03:00	02:38:19	0:09:14
3296	笹野 敬	M40-44	M	1:17:59	1:09:09	57	400	0:57:13	01:06:03	0:02:59	01:09:02	0:08:57
4713	久野 駿介	M19-29	M	1:23:35	1:09:10	71	401	0:55:33	01:09:58	0:03:21	01:13:19	0:10:16
5725	垣本 和哉	M50-59	M	1:47:47	1:09:10	24	402	0:56:50	01:35:27	0:02:57	01:38:24	0:09:23
3682	山村 悠介	M30-34	M	1:15:52	1:09:11	71	403	0:57:11	01:03:52	0:02:57	01:06:49	0:09:03
60	吉田 貴祐人	MPRO	M	1:09:18	1:09:12	89	404	0:56:13	00:56:19	0:02:49	00:59:08	0:10:10
4446	鄭 珍旭	M19-29	M	1:15:57	1:09:15	72	405	0:57:13	01:03:55	0:02:55	01:06:50	0:09:07
3103	小暮 智和	M45-49	M	1:16:02	1:09:17	40	406	0:56:17	01:03:02	0:03:11	01:06:13	0:09:49
3169	目黒 勝靖	M50-59	M	1:17:29	1:09:18	25	407	0:57:29	01:05:40	0:02:45	01:08:25	0:09:04
3535	大川 竜矢	M50-59	M	1:17:33	1:09:19	26	408	0:57:28	01:05:42	0:02:44	01:08:26	0:09:07
3667	後藤 朋幸	M40-44	M	1:16:26	1:09:19	58	409	0:56:47	01:03:54	0:03:09	01:07:03	0:09:23
11517	今関 大輔	M45-49	M		1:09:19	41	410					
3931	福地 大和	M12-18_JR	M	1:13:47	1:09:20	5	411	0:56:53	01:01:20	0:02:55	01:04:15	0:09:32
5153	島津 隆生	M50-59	M	2:09:14	1:09:20	27	412	0:56:53	01:56:47	0:03:09	01:59:56	0:09:18
5053	今井 寛人	M19-29	M	2:11:06	1:09:21	73	413	0:57:10	01:58:55	0:02:53	02:01:48	0:09:18
4183	中野 圭	M19-29	M	1:21:19	1:09:21	74	414	0:57:45	01:09:43	0:02:55	01:12:38	0:08:41
4418	鈴沖 裕紀	M40-44	M	1:36:49	1:09:21	59	415	0:57:13	01:24:41	0:03:05	01:27:46	0:09:03
3813	武内 直人	M19-29	M	1:19:25	1:09:23	75	416	0:57:03	01:07:05	0:03:01	01:10:06	0:09:19
4110	中尾 幸太郎	M40-44	M	1:16:07	1:09:23	60	417	0:56:48	01:03:32	0:03:08	01:06:40	0:09:27
3433	植田 尚也	M35-39	M	1:19:08	1:09:23	48	418	0:57:16	01:07:01	0:02:54	01:09:55	0:09:13
4669	渡部 晃久	M30-34	M	1:29:11	1:09:25	72	419	0:56:47	01:16:33	0:03:04	01:19:37	0:09:34
3786	松本 淳	M30-34	M	1:18:56	1:09:25	73	420	0:56:35	01:06:06	0:03:07	01:09:13	0:09:43
4240	坂大 一雄	M40-44	M	1:16:11	1:09:26	61	421	0:57:11	01:03:56	0:03:07	01:07:03	0:09:08
4237	杉田 達郎	M35-39	M	1:21:28	1:09:26	49	422	0:57:14	01:09:16	0:03:15	01:12:31	0:08:57
3525	鈴木 宏明	M45-49	M	1:16:31	1:09:28	42	423	0:57:17	01:04:20	0:03:06	01:07:26	0:09:05
3661	竹本 和広	M30-34	M	1:17:40	1:09:29	74	424	0:57:49	01:06:00	0:03:00	01:09:00	0:08:40
3750	田村 亮	M30-34	M	1:26:26	1:09:30	75	425	0:57:25	01:14:21	0:02:55	01:17:16	0:09:10
7404	清水 貴広	M30-34	M	2:17:22	1:09:30	76	426	0:57:08	02:05:00	0:02:59	02:07:59	0:09:23
5696	小林 拓人	M40-44	M	1:45:10	1:09:30	62	427	0:57:23	01:33:03	0:02:56	01:35:59	0:09:11
3221	伊藤 真也	M50-59	M	1:17:49	1:09:31	28	428	0:57:23	01:05:41	0:03:01	01:08:42	0:09:07
11240	西川 尚吾	M30-34	M		1:09:31	77	429					
3220	牛山 恭一	M45-49	M	1:17:55	1:09:33	43	430	0:57:41	01:06:03	0:02:58	01:09:01	0:08:54
4477	原 良多	M35-39	M	1:17:41	1:09:34	50	431	0:57:50	01:05:57	0:02:58	01:08:55	0:08:46
5766	太多和 亮平	M35-39	M	1:45:12	1:09:34	51	432	0:57:25	01:33:03	0:02:56	01:35:59	0:09:13
3467	福田 俊紀	M30-34	M	1:16:11	1:09:34	79	433	0:57:03	01:03:40	0:03:03	01:06:43	0:09:28
9656	坂木 翔	M30-34	M	2:47:08	1:09:34	78	434	0:57:16	02:34:50	0:02:57	02:37:47	0:09:21
4047	草間 大貴	M35-39	M	1:20:55	1:09:35	52	435	0:57:46	01:09:06	0:02:57	01:12:03	0:08:52
3112	鈴木 瑛二	M40-44	M	1:17:42	1:09:35	63	436	0:57:50	01:05:57	0:02:59	01:08:56	0:08:46
29	水村 健大	MPRO	M	1:09:42	1:09:36	90	437	0:56:14	00:56:20	0:03:00	00:59:20	0:10:22
3868	松田 賢太郎	M19-29	M	1:26:07	1:09:37	76	438	0:57:11	01:13:41	0:03:02	01:16:43	0:09:24
3519	梅田 啓	M19-29	M	1:21:38	1:09:38	77	439	0:57:17	01:09:17	0:03:00	01:12:17	0:09:21
13292	岡本 祐也	M35-39	M		1:09:38	53	440					
13392	青山 淳	M50-59	M		1:09:38	29	441					
4228	梅原 実	M45-49	M	1:20:35	1:09:39	44	442	0:57:36	01:08:32	0:03:03	01:11:35	0:09:00
3111	田中 俊裕	M40-44	M	1:17:49	1:09:39	64	443	0:57:48	01:05:58	0:02:59	01:08:57	0:08:52
3077	橋本 光彦	M50-59	M	1:16:25	1:09:40	30	444	0:57:55	01:04:40	0:02:58	01:07:38	0:08:47
3203	網野 優介	M19-29	M	1:17:50	1:09:40	78	445	0:57:48	01:05:58	0:02:59	01:08:57	0:08:53
3399	縣 晃一朗	M40-44	M	1:24:22	1:09:41	65	446	0:57:27	01:12:08	0:03:02	01:15:10	0:09:12
