総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
625	17520	塚田 萌	ﾂｶﾀﾞ ﾒｸﾞﾐ	28	女	3:53:01	0:42:12	68	2:07:22	82	2:49:34	80	1:03:27	65	女子25-29歳	11
626	14176	山岸 靖輝	ﾔﾏｷﾞｼ ﾔｽｷ	42	男	3:53:11	0:45:20	508	1:50:49	491	2:36:09	504	1:17:02	581	男子40-44歳	97
627	13035	松澤 幹樹	ﾏﾂｻﾞﾜ ﾓﾄｷ	36	男	3:53:25	0:45:17	505	2:02:49	582	2:48:06	566	1:05:19	486	男子35-39歳	84
628	17562	安納 明希子	ﾔｽﾉ ｱｷｺ	40	女	3:53:41	0:47:34	83	1:56:36	63	2:44:10	71	1:09:31	73	女子40-44歳	6
629	17557	本吉 かおり	ﾓﾄﾖｼ ｶｵﾘ	38	女	3:54:14	0:38:20	59	1:54:01	56	2:32:21	57	1:21:53	87	女子35-39歳	10
630	16001	赤川 隆一	ｱｶｶﾞﾜ ﾘｭｳｲﾁ	50	男	3:54:29	0:38:05	303	1:57:16	548	2:35:21	500	1:19:08	589	男子50-54歳	77
631	12103	松村 誠也	ﾏﾂﾑﾗ ｾｲﾔ	23	男	3:54:47	0:45:28	510	1:50:42	487	2:36:10	505	1:18:37	586	男子24歳以下	38
632	12026	井上 覚太	ｲﾉｳｴ ﾀﾀﾞﾋﾛ	24	男	3:54:48	0:49:30	577	1:58:02	554	2:47:32	562	1:07:16	510	男子24歳以下	39
633	16034	加藤 岩大	ｶﾄｳ ｲﾜﾅｶﾞ	51	男	3:54:59	0:45:54	519	1:53:04	516	2:38:58	524	1:16:01	575	男子50-54歳	78
634	12272	深井 智之	ﾌｶｲ ﾄﾓﾕｷ	34	男	3:55:19	1:13:50	621	1:42:53	385	2:56:43	598	0:58:36	388	男子30-34歳	65
635	12229	並木 健太郎	ﾅﾐｷ ｹﾝﾀﾛｳ	31	男	3:55:19	0:44:29	494	2:06:03	591	2:50:32	575	1:04:47	475	男子30-34歳	66
636	12101	越坂部 達也	ｵｻｶﾍﾞ ﾀﾂﾔ	29	男	3:55:49	0:38:41	327	1:57:36	552	2:36:17	506	1:19:32	592	男子25-29歳	55
637	16308	折居 純	ｵﾘｲ ｼﾞｭﾝ	62	男	3:56:02	0:46:43	540	1:54:26	531	2:41:09	536	1:14:53	568	男子60-64歳	12
638	13018	廣田 隆一	ﾋﾛﾀ ﾘｭｳｲﾁ	35	男	3:56:19	0:48:41	563	2:06:39	593	2:55:20	589	1:00:59	426	男子35-39歳	85
639	16203	加藤 楠	ｶﾄｳ ﾀﾞﾝ	55	男	3:56:42	0:44:40	497	2:03:16	584	2:47:56	564	1:08:46	526	男子55-59歳	30
640	16322	土屋 康広	ﾂﾁﾔ ﾔｽﾋﾛ	70	男	3:57:16	0:46:30	535	1:59:38	565	2:46:08	555	1:11:08	551	男子65歳以上	4
641	17592	田沼 智子	ﾀﾇﾏ ﾄﾓｺ	53	女	3:57:18	0:47:34	82	2:13:27	86	3:01:01	87	0:56:17	42	女子50-54歳	5
642	13092	今井 聡志	ｲﾏｲ ｻﾄｼ	39	男	3:58:09	0:46:58	545	1:59:26	564	2:46:24	557	1:11:45	553	男子35-39歳	86
643	14101	上利 弘紀	ｱｶﾞﾘ ﾋﾛﾉﾘ	40	男	3:58:15	0:42:28	447	1:58:54	562	2:41:22	538	1:16:53	580	男子40-44歳	98
644	15057	峯崎 友宏	ﾐﾈｻﾞｷ ﾄﾓﾋﾛ	46	男	3:58:27	0:47:49	557	1:57:40	553	2:45:29	553	1:12:58	557	男子45-49歳	96
645	17598	星野 ひとね	ﾎｼﾉ ﾋﾄﾈ	65	女	3:58:55	0:38:30	60	2:18:49	88	2:57:19	86	1:01:36	63	女子65歳以上	2
646	16048	石井 慎一	ｲｼｲ ｼﾝｲﾁ	52	男	3:59:08	0:51:29	588	2:01:28	577	2:52:57	585	1:06:11	499	男子50-54歳	79
647	12209	久保 聡一朗	ｸﾎﾞ ｿｳｲﾁﾛｳ	30	男	3:59:30	0:49:30	576	2:01:06	575	2:50:36	576	1:08:54	529	男子30-34歳	67
648	13057	松本 貴誠	ﾏﾂﾓﾄ ﾀｶﾏｻ	37	男	3:59:59	1:08:43	619	1:44:53	421	2:53:36	586	1:06:23	501	男子35-39歳	87
649	16323	瀬尾 清寿	ｾｵ ｷﾖﾋｻ	73	男	4:00:02	0:41:05	406	1:59:38	565	2:40:43	531	1:19:19	591	男子65歳以上	5
650	17522	平良 エレア	ﾀｲﾗ ｴﾚｱ	29	女	4:00:30	1:04:20	93	1:48:55	48	2:53:15	85	1:07:15	69	女子25-29歳	12
651	14117	平澤 昭洋	ﾋﾗｻﾜ ｱｷﾋﾛ	40	男	4:00:51	0:44:49	498	1:59:13	563	2:44:02	550	1:16:49	578	男子40-44歳	99
652	14196	根本 洋一	ﾈﾓﾄ ﾖｳｲﾁ	43	男	4:01:04	0:59:57	610	1:57:21	549	2:57:18	600	1:03:46	462	男子40-44歳	100
653	13070	小塚 康雄	ｺﾂﾞｶ ﾔｽｵ	38	男	4:01:18	1:02:26	614	1:54:01	528	2:56:27	597	1:04:51	477	男子35-39歳	88
654	17518	田中 琴乃	ﾀﾅｶ ｺﾄﾉ	27	女	4:01:21	0:41:21	66	2:05:58	81	2:47:19	75	1:14:02	78	女子25-29歳	13
655	17554	花澤 彩	ﾊﾅｻﾞﾜ ｱﾔ	37	女	4:01:26	0:36:20	52	2:07:44	83	2:44:04	70	1:17:22	84	女子35-39歳	11
656	14103	宇佐美 晋	ｳｻﾐ ｼﾝ	40	男	4:01:42	0:48:44	564	1:52:48	514	2:41:32	542	1:20:10	593	男子40-44歳	101
657	12070	高桑 啓介	ﾀｶｸﾜ ｹｲｽｹ	28	男	4:02:14	0:57:10	607	2:10:51	605	3:08:01	610	0:54:13	266	男子25-29歳	56
658	16009	梶 博之	ｶｼﾞ ﾋﾛﾕｷ	50	男	4:02:57	1:00:02	611	1:58:10	556	2:58:12	602	1:04:45	474	男子50-54歳	80
659	12033	Pierre Wuthrich	Pierre Wuthrich	25	男	4:03:00	0:55:44	602	1:52:21	510	2:48:05	565	1:14:55	569	男子25-29歳	57
660	14220	八須 正宏	ﾊﾁｽ ﾏｻﾋﾛ	44	男	4:03:42	0:46:23	531	2:03:19	585	2:49:42	573	1:14:00	560	男子40-44歳	102
661	15023	樋口 史	ﾋｸﾞﾁ ﾌﾐﾄ	45	男	4:03:57	0:49:37	579	1:51:21	496	2:40:58	535	1:22:59	598	男子45-49歳	97
662	14156	青柳 昌之	ｱｵﾔｷﾞ ﾏｻﾕｷ	42	男	4:04:07	0:42:30	449	1:55:58	538	2:38:28	519	1:25:39	602	男子40-44歳	103
663	17529	油科 沙希	ﾕｼﾅ ｻｷ	30	女	4:04:26	0:43:17	72	2:05:57	80	2:49:14	79	1:15:12	83	女子30-34歳	19
664	16003	西表 信博	ｲﾘｵﾓﾃ ﾉﾌﾞﾋﾛ	50	男	4:04:27	0:48:58	569	2:05:19	590	2:54:17	588	1:10:10	541	男子50-54歳	81
665	14142	中沢 健二	ﾅｶｻﾞﾜ ｹﾝｼﾞ	41	男	4:05:23	0:43:21	474	2:03:34	586	2:46:55	560	1:18:28	585	男子40-44歳	104
666	15113	吉田 実貴人	ﾖｼﾀﾞ ﾐｷﾄ	49	男	4:06:05	0:58:14	608	2:09:06	601	3:07:20	608	0:58:45	389	男子45-49歳	98
667	16026	宮田 聡	ﾐﾔﾀ ｻﾄｼ	50	男	4:06:34	0:49:41	580	2:02:40	581	2:52:21	583	1:14:13	563	男子50-54歳	82
668	14168	長瀬 次英	ﾅｶﾞｾ ﾂｸﾞﾋﾃﾞ	42	男	4:07:21	0:45:42	515	2:10:06	604	2:55:48	592	1:11:33	552	男子40-44歳	105
669	12054	村田 一樹	ﾑﾗﾀ ｶｽﾞｷ	26	男	4:07:27	1:10:06	620	1:54:58	533	3:05:04	607	1:02:23	442	男子25-29歳	58
670	13075	隆 武亨	ﾀｶｼ ﾀｹｱｷ	38	男	4:07:29	0:47:34	555	1:56:44	543	2:44:18	551	1:23:11	599	男子35-39歳	89
671	14180	伊藤 久泰	ｲﾄｳ ﾋｻﾔｽ	43	男	4:08:11	0:57:02	606	2:00:13	571	2:57:15	599	1:10:56	544	男子40-44歳	106
672	17551	宇土 美於	ｳﾄﾞ ﾐｵ	37	女	4:08:27	0:50:39	88	1:59:42	69	2:50:21	81	1:18:06	85	女子35-39歳	12
673	16004	岩井 健太郎	ｲﾜｲ ｹﾝﾀﾛｳ	50	男	4:08:31	0:34:36	192	2:08:06	598	2:42:42	546	1:25:49	603	男子50-54歳	83
674	16237	新見 正則	ﾆｲﾐ ﾏｻﾉﾘ	59	男	4:08:35	0:36:39	264	1:57:11	547	2:33:50	490	1:34:45	611	男子55-59歳	31
675	12215	田中 啓吾	ﾀﾅｶ ｹｲｺﾞ	30	男	4:08:53	0:46:56	543	2:09:00	600	2:55:56	593	1:12:57	556	男子30-34歳	68
676	12096	久末 廉	ﾋｻｽｴ ﾚﾝ	25	男	4:09:02	1:07:06	617	1:48:30	469	2:55:36	590	1:13:26	558	男子25-29歳	59
677	12223	内田 拓也	ｳﾁﾀﾞ ﾀｸﾔ	31	男	4:09:58	0:46:56	544	2:04:12	588	2:51:08	577	1:18:50	587	男子30-34歳	69
678	15088	嶋 裕之	ｼﾏ ﾋﾛﾕｷ	48	男	4:11:12	0:48:36	561	2:07:11	595	2:55:47	591	1:15:25	571	男子45-49歳	99
679	15043	篠原 毅	ｼﾉﾊﾗ ﾀｹｼ	46	男	4:11:15	0:56:39	604	1:59:40	567	2:56:19	596	1:14:56	570	男子45-49歳	100
680	13045	後藤 翔一	ｺﾞﾄｳ ｼｮｳｲﾁ	37	男	4:11:17	0:45:35	512	2:06:30	592	2:52:05	580	1:19:12	590	男子35-39歳	90
681	14105	菊地 倫彦	ｷｸﾁ ﾄﾓﾋｺ	40	男	4:12:00	0:46:12	529	1:57:25	551	2:43:37	548	1:28:23	607	男子40-44歳	107
682	14162	木村 裕一	ｷﾑﾗ ﾕｳｲﾁ	42	男	4:12:19	0:46:08	527	2:11:56	606	2:58:04	601	1:14:15	564	男子40-44歳	108
683	16318	沖村 政則	ｵｷﾑﾗ ﾏｻﾉﾘ	65	男	4:12:27	0:50:57	585	1:58:05	555	2:49:02	571	1:23:25	600	男子65歳以上	6
684	16042	芳賀 俊夫	ﾊｶﾞ ﾄｼｵ	51	男	4:13:11	0:25:48	35	2:25:41	614	2:51:29	579	1:21:42	595	男子50-54歳	84
685	13032	下井 辰徳	ｼﾓｲ ﾀﾂﾉﾘ	36	男	4:13:12	0:45:58	521	2:10:02	603	2:56:00	594	1:17:12	582	男子35-39歳	91
686	14123	山崎 陽久	ﾔﾏｻﾞｷ ﾊﾙﾋｻ	40	男	4:14:48	0:53:49	597	2:05:13	589	2:59:02	604	1:15:46	573	男子40-44歳	109
687	14204	鎗田 哲夫	ﾔﾘﾀ ﾃﾂｵ	43	男	4:14:50	0:51:16	587	2:16:44	613	3:08:00	609	1:06:50	506	男子40-44歳	110
688	12226	金岡 荘次	ｶﾅｵｶ ｼｮｳｼﾞ	31	男	4:14:51	0:51:15	586	2:09:13	602	3:00:28	605	1:14:23	565	男子30-34歳	70
689	16228	飯高 政浩	ｲｲﾀﾞｶ ﾏｻﾋﾛ	58	男	4:15:25	0:42:07	437	2:00:42	573	2:42:49	547	1:32:36	610	男子55-59歳	32
690	17527	名和田 結子	ﾅﾜﾀ ﾕｲｺ	30	女	4:16:18	0:54:09	90	2:07:58	84	3:02:07	88	1:14:11	79	女子30-34歳	20
691	15045	新川 義忠	ｼﾝｶﾜ ﾖｼﾀﾀﾞ	46	男	4:16:40	0:34:15	177	2:14:22	610	2:48:37	569	1:28:03	606	男子45-49歳	101
692	13063	一條 和人	ｲﾁｼﾞｮｳ ｶｽﾞﾄ	38	男	4:17:06	1:08:15	618	2:03:01	583	3:11:16	613	1:05:50	494	男子35-39歳	92
693	17588	吉田 由紀子	ﾖｼﾀﾞ ﾕｷｺ	50	女	4:17:10	0:46:48	80	2:05:48	79	2:52:36	84	1:24:34	88	女子50-54歳	6
694	15060	飯田 昌登	ｲｲﾀﾞ ﾏｻﾄ	47	男	4:22:13	0:49:09	570	2:07:06	594	2:56:15	595	1:25:58	604	男子45-49歳	102
695	15022	原 邦雄	ﾊﾗ ｸﾆｵ	45	男	4:23:20	0:58:35	609	2:00:23	572	2:58:58	603	1:24:22	601	男子45-49歳	103
696	15101	安田 豊	ﾔｽﾀﾞ ﾕﾀｶ	48	男	4:24:42	0:47:10	549	2:14:54	611	3:02:04	606	1:22:38	597	男子45-49歳	104
697	17589	市川 朋子	ｲﾁｶﾜ ﾄﾓｺ	51	女	4:25:53	0:47:16	81	2:18:00	87	3:05:16	89	1:20:37	86	女子50-54歳	7
698	15038	金指 崇	ｶﾅｻﾞｼ ﾀｶｼ	46	男	4:26:12	0:54:04	598	2:15:42	612	3:09:46	611	1:16:26	577	男子45-49歳	105
699	13001	井手迫 吉律	ｲﾃﾞｻｺ ﾖｼﾉﾘ	35	男	4:26:19	0:49:19	574	2:02:03	578	2:51:22	578	1:34:57	612	男子35-39歳	93
700	14145	西井 吉男	ﾆｼｲ ﾖｼｵ	41	男	4:37:04	0:56:39	605	2:13:09	607	3:09:48	612	1:27:16	605	男子40-44歳	111
701	15071	柴田 久義	ｼﾊﾞﾀ ﾋｻﾖｼ	47	男	4:48:45	1:02:29	615	2:13:43	609	3:16:12	614	1:32:33	609	男子45-49歳	106
DNF	11028	山本 良介	ﾔﾏﾓﾄ ﾘｮｳｽｹ	39	男		0:20:01	3	1:10:27	1	1:30:28	1			男子35-39歳	
DNF	12017	桑原 涼太	ｸﾜﾊﾞﾗ ﾘｮｳﾀ	22	男		0:36:02	242	1:40:23	328	2:16:25	284			男子24歳以下	
DNF	14221	日吉 大	ﾋﾖｼ ﾏｻﾙ	44	男		0:28:36	57							男子40-44歳	
DNF	11011	青柳 篤	ｱｵﾔｷﾞ ｱﾂｼ	26	男		0:32:15	131							男子25-29歳	
DNF	12039	松田 浩平	ﾏﾂﾀﾞ ｺｳﾍｲ	25	男		1:04:49	616							男子25-29歳	
DNF	14171	林 知宏	ﾊﾔｼ ﾄﾓﾋﾛ	42	男		0:39:10	343							男子40-44歳	
DNF	15040	川原 正康	ｶﾜﾊﾗ ﾏｻﾔｽ	46	男		0:35:23	217							男子45-49歳	
DNF	16223	竹内 孝次	ﾀｹｳﾁ ｺｳｼﾞ	57	男		0:33:13	151							男子55-59歳	
DNF	16321	佐藤 武	ｻﾄｳ ﾀｹｼ	67	男		0:40:29	386							男子65歳以上	
DNF	15028	宮森 宏和	ﾐﾔﾓﾘ ﾋﾛｶｽﾞ	45	男										男子45-49歳	
DNF	11047	窪田 俊郎	ｸﾎﾞﾀ ﾄｼﾛｳ	54	男										男子50-54歳	
DNF	12098	前田 進吾	ﾏｴﾀﾞ ｼﾝｺﾞ	27	男										男子25-29歳	
DNF	13104	山岡 桂太	ﾔﾏｵｶ ｹｲﾀ	39	男										男子35-39歳	
DNF	14225	吉野 奨	ﾖｼﾉ ｽｽﾑ	44	男										男子40-44歳	
DNF	15074	高橋 真哉	ﾀｶﾊｼ ｼﾝﾔ	47	男										男子45-49歳	
DNF	16022	平井 秀明	ﾋﾗｲ ﾋﾃﾞｱｷ	50	男										男子50-54歳	
DNF	16035	北川 大介	ｷﾀｶﾞﾜ ﾀﾞｲｽｹ	51	男										男子50-54歳	
DNF	16039	鋤柄 達夫	ｽｷｶﾞﾗ ﾀﾂｵ	51	男										男子50-54歳	
DNF	16094	宮内 竜二	ﾐﾔｳﾁ ﾘｭｳｼﾞ	54	男										男子50-54歳	
DNF	16219	吉原 隆臣	ﾖｼﾊﾗ ﾀｶｵﾐ	56	男										男子55-59歳	
DNF	16225	長谷川 貴也	ﾊｾｶﾞﾜ ﾀｶﾔ	57	男										男子55-59歳	
DNF	16304	多賀 孝尚	ﾀｶﾞ ﾀｶﾅｵ	60	男										男子60-64歳	
DNF	16316	皆川 昭久	ﾐﾅｶﾞﾜ ｱｷﾋｻ	64	男										男子60-64歳	
DNF	11506	吉尾 桃子	ﾖｼｵ ﾓﾓｺ	22	女		0:21:52	3							女子24歳以下	
DNF	17567	舟串 直子	ﾌﾅｸｼ ﾅｵｺ	43	女		0:55:13	91							女子40-44歳	
DNF	17576	島崎 路子	ｼﾏｻﾞｷ ﾐﾁｺ	47	女		1:03:50	92							女子45-49歳	
DNF	17565	坂本 雅子	ｻｶﾓﾄ ﾏｻｺ	42	女										女子40-44歳	
DNF	17581	発生 助	ｵﾏﾆｰ ｼｰﾗ	48	女										女子45-49歳	
DNF	17580	丘山 友紀子	ｵｶﾔﾏ ﾕｷｺ	48	女		0:51:14	89							女子45-49歳	
SKP	12064	高橋 盛仁	ﾀｶﾊｼ ﾓﾘﾋﾄ	27	男				1:30:06				0:59:43		男子25-29歳	
SKP	13081	Hur Joon	ﾊ ｼﾞｭﾝ	38	男				1:52:11				0:59:23		男子35-39歳	
SKP	14137	新藤 毅	ｼﾝﾄﾞｳ ﾀｹｼ	41	男				1:41:39				1:10:59		男子40-44歳	
SKP	14141	辻本 元春	ﾂｼﾞﾓﾄ ﾓﾄﾊﾙ	41	男				1:49:16				1:07:31		男子40-44歳	
SKP	16239	細川 博行	ﾎｿｶﾜ ﾋﾛﾕｷ	59	男				1:54:06				1:09:23		男子55-59歳	
SKP	16324	山田 登志晃	ﾔﾏﾀﾞ ﾄｼｱｷ	73	男				1:42:16				1:18:31		男子65歳以上	
