総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
580	5004	大森 潤	ｵｵﾓﾘ ｼﾞｭﾝ	50	男	7:13:19	0:43:02	499	3:42:49	542	4:25:51	541	2:47:28	591	男子50-54歳	94
581	5234	片岡 昇	ｶﾀｵｶ ﾉﾎﾞﾙ	58	男	7:13:26	0:41:23	432	3:55:45	598	4:37:08	590	2:36:18	560	男子55-59歳	33
582	4095	関本 忠和	ｾｷﾓﾄ ﾀﾀﾞｶｽﾞ	47	男	7:13:39	0:42:02	458	3:29:05	452	4:11:07	451	3:02:32	614	男子45-49歳	140
583	3256	山下 大輔	ﾔﾏｼﾀ ﾀﾞｲｽｹ	37	男	7:14:38	0:44:42	546	4:18:54	629	5:03:36	623	2:11:02	388	男子35-39歳	83
584	4020	竹田 東	ﾀｹﾀﾞ ｱｽﾞﾏ	45	男	7:14:58	0:58:02	638	3:41:49	533	4:39:51	594	2:35:07	556	男子45-49歳	141
585	4074	吉里 裕也	ﾖｼｻﾞﾄ ﾋﾛﾔ	46	男	7:17:15	0:43:11	503	4:01:09	603	4:44:20	600	2:32:55	541	男子45-49歳	142
586	3220	Siddhartha Sarma	Siddhartha Sarma	36	男	7:19:18	0:39:28	328	3:53:31	593	4:32:59	570	2:46:19	589	男子35-39歳	84
587	4044	大江 歩	ｵｵｴ ｱﾕﾐ	46	男	7:19:28	0:46:19	578	3:50:00	578	4:36:19	588	2:43:09	582	男子45-49歳	143
588	2192	鈴木 淳一	ｽｽﾞｷ ｼﾞｭﾝｲﾁ	43	男	7:19:53	0:54:39	633	3:46:04	559	4:40:43	596	2:39:10	572	男子40-44歳	114
589	3253	鈴木 幸治	ｽｽﾞｷ ｺｳｼﾞ	37	男	7:20:53	0:42:49	490	4:31:02	631	5:13:51	631	2:07:02	353	男子35-39歳	85
590	3213	田中 祐樹	ﾀﾅｶ ﾕｳｷ	35	男	7:20:53	0:42:12	466	3:42:48	541	4:25:00	535	2:55:53	604	男子35-39歳	86
591	2220	高栖 健弐	ﾀｶｽ ｹﾝｼﾞ	44	男	7:21:00	0:44:17	535	3:41:52	535	4:26:09	544	2:54:51	600	男子40-44歳	115
592	4088	金 成鎬	ｷﾑ ｿﾝﾎ	47	男	7:21:33	0:46:17	577	4:06:17	613	4:52:34	613	2:28:59	512	男子45-49歳	144
593	4150	小西 俊一郎	ｺﾆｼ ｼｭﾝｲﾁﾛｳ	49	男	7:23:28	1:01:32	640	4:07:38	615	5:09:10	628	2:14:18	415	男子45-49歳	145
594	3011	信定 真司	ﾉﾌﾞｻﾀﾞ ｼﾝｼﾞ	30	男	7:25:39	0:50:13	619	3:45:24	552	4:35:37	583	2:50:02	592	男子30-34歳	68
595	4018	瀬戸 克彦	ｾﾄ ｶﾂﾋｺ	45	男	7:25:50	0:39:30	332	3:51:09	583	4:30:39	563	2:55:11	601	男子45-49歳	146
596	4047	木村 哲	ｷﾑﾗ ｻﾄｼ	46	男	7:27:05	0:42:05	461	3:40:44	529	4:22:49	523	3:04:16	616	男子45-49歳	147
597	4108	町田 守靖	ﾏﾁﾀﾞ ﾓﾘﾔｽ	47	男	7:27:16	0:54:31	632	3:47:34	570	4:42:05	597	2:45:11	586	男子45-49歳	148
598	5214	藤林 保信	ﾌｼﾞﾊﾞﾔｼ ﾔｽﾉﾌﾞ	55	男	7:28:48	0:53:44	630	4:14:00	623	5:07:44	627	2:21:04	467	男子55-59歳	34
599	2233	横田 浩一	ﾖｺﾀ ﾋﾛｶｽﾞ	44	男	7:28:53	0:48:29	598	4:07:26	614	4:55:55	616	2:32:58	543	男子40-44歳	116
600	5001	荒井 求彰	ｱﾗｲ ﾓﾄｱｷ	50	男	7:29:54	0:42:38	484	3:51:22	586	4:34:00	573	2:55:54	605	男子50-54歳	95
601	3208	杉村 健介	ｽｷﾞﾑﾗ ｹﾝｽｹ	35	男	7:32:12	0:43:28	513	4:11:09	620	4:54:37	615	2:37:35	568	男子35-39歳	87
602	3252	鈴木 匡嘉	ｽｽﾞｷ ﾏｻﾖｼ	37	男	7:32:24	0:45:06	555	3:44:44	548	4:29:50	560	3:02:34	615	男子35-39歳	88
603	4087	吉川 義章	ｷｯｶﾜ ﾖｼｱｷ	47	男	7:33:05	0:48:36	599	3:49:08	574	4:37:44	592	2:55:21	602	男子45-49歳	149
604	3009	須田 悠太郎	ｽﾀﾞ ﾕｳﾀﾛｳ	30	男	7:34:26	0:54:08	631	4:09:29	618	5:03:37	624	2:30:49	526	男子30-34歳	69
605	3042	植田 拓也	ｳｴﾀﾞ ﾀｸﾔ	33	男	7:34:36	0:45:35	561	3:46:32	563	4:32:07	568	3:02:29	613	男子30-34歳	70
606	5201	井上 健一	ｲﾉｳｴ ｹﾝｲﾁ	55	男	7:35:04	0:47:41	594	3:46:21	561	4:34:02	574	3:01:02	610	男子55-59歳	35
607	4116	吉本 雄次	ﾖｼﾓﾄ ﾕｳｼﾞ	47	男	7:36:07	0:47:26	592	4:14:04	624	5:01:30	622	2:34:37	551	男子45-49歳	150
608	2141	竹田 周平	ﾀｹﾀﾞ ｼｭｳﾍｲ	41	男	7:36:20	0:47:03	585	3:46:49	566	4:33:52	571	3:02:28	612	男子40-44歳	117
609	2191	鈴木 一	ｽｽﾞｷ ﾊｼﾞﾒ	43	男	7:36:32	0:55:08	635	3:25:02	400	4:20:10	509	3:16:22	620	男子40-44歳	118
610	2203	和田 智裕	ﾜﾀﾞ ﾄﾓﾋﾛ	43	男	7:37:30	0:41:18	426	4:05:24	609	4:46:42	603	2:50:48	593	男子40-44歳	119
611	5034	岡村 久志	ｵｶﾑﾗ ﾋｻｼ	51	男	7:38:14	0:48:44	603	4:08:06	616	4:56:50	617	2:41:24	576	男子50-54歳	96
612	5085	安川 智久	ﾔｽｶﾜ ﾄﾓﾋｻ	53	男	7:42:35	0:52:57	629	4:17:59	628	5:10:56	629	2:31:39	531	男子50-54歳	97
613	5316	塚本 勝郎	ﾂｶﾓﾄ ｶﾂﾛｳ	64	男	7:45:25	0:42:37	483	4:04:07	608	4:46:44	604	2:58:41	608	男子60-64歳	13
614	5087	山崎 智博	ﾔﾏｻﾞｷ ﾄﾓﾋﾛ	53	男	7:45:37	0:50:43	622	4:01:16	604	4:51:59	612	2:53:38	599	男子50-54歳	98
615	2156	安藤 準	ｱﾝﾄﾞｳ ｼﾞｭﾝ	42	男	7:47:44	0:47:47	596	3:54:42	596	4:42:29	598	3:05:15	617	男子40-44歳	120
616	5096	木下 博信	ｷﾉｼﾀ ﾋﾛﾉﾌﾞ	54	男	7:50:55	0:40:23	376	4:08:57	617	4:49:20	609	3:01:35	611	男子50-54歳	99
617	5224	徳竹 秀介	ﾄｸﾀｹ ｼｭｳｽｹ	56	男	7:51:54	0:40:08	363	4:19:26	630	4:59:34	621	2:52:20	596	男子55-59歳	36
618	2159	浦城 清	ｳﾗｷ ｷﾖｼ	42	男	7:56:40	0:39:25	323	3:49:58	576	4:29:23	556	3:27:17	621	男子40-44歳	121
619	4153	齋藤 豊	ｻｲﾄｳ ﾕﾀｶ	49	男	7:58:36	0:56:13	636	4:17:05	627	5:13:18	630	2:45:18	587	男子45-49歳	151
620	2146	秦 壮民	ﾊﾀ ﾀｹﾐ	41	男	8:10:25	0:49:01	607	4:05:36	612	4:54:37	614	3:15:48	619	男子40-44歳	122
621	2216	篠藤 豊和	ｼﾉﾄｳ ﾄﾖｶｽﾞ	44	男	8:15:15	0:50:46	624	4:13:48	622	5:04:34	626	3:10:41	618	男子40-44歳	123
DNF	2005	JIAN FENG LIU	JIAN FENG LIU	23	男		0:31:53	29	2:39:24	13	3:11:17	12			男子24歳以下	
DNF	3219	山口 正治	ﾔﾏｸﾞﾁ ﾏｻﾊﾙ	35	男		0:41:28	434	4:48:03	632	5:29:31	632			男子35-39歳	
DNF	5321	白取 博行	ｼﾗﾄﾘ ﾋﾛﾕｷ	67	男		0:41:10	419	3:15:34	295	3:56:44	315			男子65歳以上	
DNF	2124	飯塚 秀平	ｲｲﾂﾞｶ ｼｭｳﾍｲ	41	男		0:36:53	179	3:19:04	339	3:55:57	304			男子40-44歳	
DNF	3006	楠田 明浩	ｸｽﾀﾞ ｱｷﾋﾛ	30	男		0:48:57	605	4:09:49	619	4:58:46	619			男子30-34歳	
DNF	4110	水野 達生	ﾐｽﾞﾉ ﾀﾂｵ	47	男		0:38:35	275	3:29:21	454	4:07:56	428			男子45-49歳	
DNF	5026	森田 裕之	ﾓﾘﾀ ﾋﾛﾕｷ	50	男		0:41:38	443	4:05:25	610	4:47:03	606			男子50-54歳	
DNF	5308	森田 昌敏	ﾓﾘﾀ ﾏｻﾄｼ	61	男		0:43:23	511	4:15:30	625	4:58:53	620			男子60-64歳	
DNF	1045	福田 昌弘	ﾌｸﾀﾞ ﾏｻﾋﾛ	45	男		0:37:36	215	2:34:47	5	3:12:23	14			男子45-49歳	
DNF	1047	海阪 次郎	ｶｲｻｶ ｼﾞﾛｳ	46	男		0:35:13	93	2:49:02	39	3:24:15	32			男子45-49歳	
DNF	4001	阿部 忠順	ｱﾍﾞ ﾀﾀﾞﾖｼ	45	男		0:37:08	189	3:01:34	150	3:38:42	146			男子45-49歳	
DNF	1041	小林 弘明	ｺﾊﾞﾔｼ ﾋﾛｱｷ	44	男		0:37:39	220							男子40-44歳	
DNF	2022	岩間 貴弘	ｲﾜﾏ ﾀｶﾋﾛ	26	男		0:44:46	550							男子25-29歳	
DNF	3004	木村 洋介	ｷﾑﾗ ﾖｳｽｹ	30	男		0:45:50	565							男子30-34歳	
DNF	3061	佐藤 翔吾	ｻﾄｳ ｼｮｳｺﾞ	34	男		0:37:53	233							男子30-34歳	
DNF	3217	森 與志紀	ﾓﾘ ﾖｼﾉﾘ	35	男		0:45:48	564							男子35-39歳	
DNF	4094	志磨 隆一	ｼﾏ ﾘｭｳｲﾁ	47	男		0:39:19	316							男子45-49歳	
DNF	4123	金子 吉継	ｶﾈｺ ﾖｼﾂｸﾞ	48	男		0:47:45	595							男子45-49歳	
DNF	4147	遠藤 祐一郎	ｴﾝﾄﾞｳ ﾕｳｲﾁﾛｳ	49	男		0:33:21	51							男子45-49歳	
DNF	4164	森 拓央	ﾓﾘ ﾀｸｵ	49	男		0:45:29	559							男子45-49歳	
DNF	2018	山口 博	ﾔﾏｸﾞﾁ ﾋﾛｼ	25	男										男子25-29歳	
DNF	5023	宮崎 幸宏	ﾐﾔｻﾞｷ ﾕｷﾋﾛ	50	男										男子50-54歳	
DNF	5099	芝田 聡	ｼﾊﾞﾀ ｻﾄｼ	54	男										男子50-54歳	
DNF	5236	徳倉 基宏	ﾄｸｸﾗ ﾓﾄﾋﾛ	58	男										男子55-59歳	
DNF	5326				男										男子オープン	
DNF	5532	朝倉 みな子	ｱｻｸﾗ ﾐﾅｺ	40	女		0:41:26	26	3:39:50	24	4:21:16	24			女子40-44歳	
DNF	5547	吉澤 千賀子	ﾖｼｻﾞﾜ ﾁｶｺ	60	女										女子60-64歳	
SKP	1036	星野 良明	ﾎｼﾉ ﾖｼｱｷ	41	男				2:40:23				1:32:20		男子40-44歳	
