Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1241	Marlene Zeug	F	F50-54	81	6:19:18	0:37:57	3:34:12	1:59:26
1242	Emilie Geneste	F	F45-49	136	6:19:27	0:38:47	3:36:37	1:56:12
1243	Teresa Shields	F	F40-44	181	6:19:34	0:37:00	3:43:40	1:44:12
1244	Lauren Brown	F	F40-44	182	6:19:35	0:37:59	3:50:53	1:43:27
1245	Jennifer Varela	F	F35-39	184	6:19:36	0:49:35	3:29:41	1:49:26
1246	Anna Ross	F	F30-34	251	6:19:37	0:51:28	3:36:57	1:40:33
1247	Daniela Lopez	F	F35-39	185	6:19:41	0:38:36	3:42:20	1:50:34
1248	Aina Ussenova	F	F30-34	252	6:19:41	0:59:05	3:28:06	1:40:24
1249	Chelsea Conway	F	F35-39	186	6:19:51	0:41:47	3:42:50	1:45:51
1250	Gemma Figtree	F	F50-54	82	6:19:56	0:40:13	3:38:13	1:48:14
1251	Lisa Walker	F	F45-49	137	6:20:00	0:36:49	3:39:09	1:53:13
1252	ISABEL Garcia Lascurain Barrantes	F	F25-29	213	6:20:02	0:37:16	3:37:32	1:55:26
1253	Mariana Luna	F	F25-29	214	6:20:04	0:42:17	3:34:13	1:54:14
1254	Emma Delbarre	F	F18-24	115	6:20:05	0:39:33	3:35:56	1:55:41
1255	Laura Carolan	F	F40-44	183	6:20:09	0:39:46	3:42:45	1:45:59
1256	Estelle Delort	F	F45-49	138	6:20:11	0:36:40	3:45:39	1:47:59
1257	Nicole Chau	F	F18-24	116	6:20:12	0:41:31	3:44:22	1:44:15
1258	Silvia Rosina Carbone	F	F40-44	184	6:20:19	0:45:11	3:36:45	1:50:43
1259	Urszula Donigiewicz	F	F35-39	187	6:20:23	0:39:55	3:36:04	1:53:39
1260	Barbara Kissing	F	F30-34	253	6:20:25	0:46:52	3:30:48	1:54:20
1261	Heike Eger	F	F40-44	185	6:20:29	0:45:37	3:39:24	1:45:46
1262	Heather La Freniere	F	F55-59	33	6:20:30	0:35:30	3:41:42	1:54:20
1263	Claire Dacombe	F	F45-49	139	6:20:30	0:35:08	3:44:53	1:50:56
1264	Ulrika Berglund	F	F55-59	34	6:20:36	0:40:42	3:34:10	1:55:59
1265	Carly Peterson	F	F35-39	188	6:20:37	0:36:36	3:37:15	1:53:57
1266	Danielle Etrasco	F	F30-34	254	6:20:40	0:42:48	3:36:57	1:48:02
1267	Viviana Ibarra Padilla	F	F18-24	117	6:20:40	0:38:48	3:28:50	2:02:17
1268	Elizabeth Bidwill	F	F40-44	186	6:20:43	0:34:06	3:46:58	1:46:48
1269	Ulriche Puchner	F	F50-54	83	6:20:45	0:48:27	3:25:06	1:55:55
1270	Diane Haensel	F	F50-54	84	6:20:46	0:37:53	3:40:31	1:50:11
1271	Jesselyn Garrisi	F	F40-44	187	6:20:47	0:36:53	3:23:45	2:10:34
1272	Andrea Dalmasso	F	F55-59	35	6:20:52	0:42:28	3:39:03	1:49:13
1273	Anna Bettini	F	F30-34	255	6:20:54	0:47:08	3:38:09	1:46:04
1274	Rebecca Hayward	F	F40-44	188	6:20:58	0:43:59	3:46:32	1:40:39
1275	Claudia Karl	F	F55-59	36	6:21:02	0:41:17	3:26:21	1:58:18
1276	Nicol Zelmer	F	F30-34	256	6:21:02	0:37:56	3:30:07	2:03:20
1277	Nicoline Sofie Villadsen	F	F18-24	118	6:21:03	0:41:49	3:25:56	2:03:32
1278	Olga Bocanegra	F	F40-44	189	6:21:06	0:45:05	3:38:50	1:45:55
1279	Emma Adriaens	F	F35-39	189	6:21:09	0:49:05	3:20:02	1:58:27
1280	Meghan Saxton	F	F45-49	140	6:21:10	0:42:00	3:33:21	1:55:06
1281	Leyann Ramo	F	F30-34	257	6:21:11	0:38:51	3:48:41	1:43:16
1282	Nicole Kolper	F	F40-44	190	6:21:14	0:47:36	3:42:37	1:41:07
1283	Ellory Tippen	F	F25-29	215	6:21:20	0:38:57	3:50:30	1:41:49
1284	Yasmin Gradwick-Light	F	F18-24	119	6:21:24	0:36:45	3:40:31	1:54:20
1285	Jamie Kloosterman	F	F40-44	191	6:21:26	0:42:55	3:41:20	1:49:34
1286	Laura Montenegro	F	F25-29	216	6:21:32	0:40:32	3:45:52	1:43:54
1287	Teresa Higueras Vicente	F	F50-54	85	6:21:39	0:44:11	3:30:52	1:56:23
1288	Friederike Düring	F	F35-39	190	6:21:40	0:40:07	3:32:22	1:59:29
1289	Tara Calkins	F	F45-49	141	6:21:54	0:38:55	3:44:17	1:46:59
1290	Jordan Weiler	F	F35-39	191	6:21:59	0:51:07	3:32:13	1:50:06
1291	Cécile Treier	F	F45-49	142	6:22:02	0:38:13	3:33:29	2:00:56
1292	Lauren Friedman	F	F45-49	143	6:22:02	0:45:09	3:41:08	1:44:55
1293	Teriann Williams	F	F45-49	144	6:22:02	0:46:08	3:37:45	1:49:40
1294	Kristy Staples	F	F45-49	145	6:22:12	0:40:35	3:54:06	1:37:01
1295	Jamie Thompson	F	F40-44	192	6:22:15	0:42:42	3:23:27	2:05:52
1296	Miluska Márquez	F	F25-29	217	6:22:25	0:47:39	3:31:01	1:52:15
1297	Anne Maza	F	F50-54	86	6:22:26	0:46:53	3:23:57	2:01:22
1298	Paola Sprea Carrijo	F	F35-39	192	6:22:30	0:40:35	3:36:57	1:50:11
1299	Lindsay Holmes	F	F45-49	146	6:22:33	0:42:11	3:38:41	1:49:34
1300	Ann Warren	F	F50-54	87	6:22:34	0:35:14	3:37:10	1:58:26
1301	Thais Wahba	F	F45-49	147	6:22:44	0:39:03	3:37:54	1:55:34
1302	Robin Sandell	F	F25-29	218	6:22:45	0:42:00	3:38:47	1:51:05
1303	Melissa Samuelson	F	F45-49	148	6:22:53	0:43:50	3:30:12	1:57:49
1304	Alexandra Dreu	F	F50-54	88	6:22:55	0:38:41	3:32:32	2:02:37
1305	Ana Maria Lobos	F	F40-44	193	6:22:56	0:47:26	3:48:52	1:38:26
1306	Lorena Kinas	F	F35-39	193	6:22:57	0:45:08	3:44:20	1:43:37
1307	Jill Bartholomew	F	F45-49	149	6:22:59	0:41:17	3:17:58	2:13:51
1308	Emma Friesen	F	F25-29	219	6:23:00	0:40:45	3:36:00	1:56:44
1309	Lyndsay Meyer	F	F50-54	89	6:23:04	0:37:32	3:35:33	1:59:26
1310	Anna Körnig	F	F25-29	220	6:23:04	0:46:49	3:33:15	1:52:34
1311	Lacey Rush	F	F40-44	194	6:23:19	0:40:45	3:38:38	1:53:40
1312	Martine Daudelin	F	F50-54	90	6:23:19	0:41:31	3:40:53	1:52:59
1313	Nada Prouty	F	F55-59	37	6:23:31	0:43:56	3:49:33	1:38:39
1314	JOUFFRET Nathalie	F	F55-59	38	6:23:33	0:45:10	3:23:32	2:05:21
1315	Melissa Braskie	F	F40-44	195	6:23:33	0:46:07	3:35:28	1:52:57
1316	Cindrellia Servouze	F	F45-49	150	6:23:36	0:46:19	3:33:48	1:51:18
1317	Mariana Godoy	F	F45-49	151	6:23:37	0:38:46	3:50:11	1:46:07
1318	Amanda Chu	F	F30-34	258	6:23:38	0:50:49	3:40:54	1:40:32
1319	Riikka Rask	F	F55-59	39	6:23:39	0:45:35	3:41:55	1:46:49
1320	Cinthia Macedo	F	F40-44	196	6:23:40	0:52:36	3:37:25	1:37:38
1321	Wu Shu	F	F45-49	152	6:23:44	0:56:10	3:32:46	1:43:53
1322	Anneli Metsamaa	F	F35-39	194	6:23:47	0:45:28	3:28:08	1:50:45
1323	Chiara Rebecchi	F	F30-34	259	6:23:49	0:39:59	3:55:11	1:38:20
1324	Julie Pagliaro	F	F40-44	197	6:23:50	0:41:21	3:45:52	1:46:34
1325	Hilary Garcia Alvarez	F	F40-44	198	6:23:51	0:51:59	3:37:37	1:45:53
1326	Sasha Rojas	F	F35-39	195	6:24:02	0:45:36	3:34:47	1:49:36
1327	Chloe Gorman	F	F18-24	120	6:24:03	0:34:07	3:45:39	1:56:48
1328	Rachel Porter	F	F30-34	260	6:24:03	0:38:17	3:34:27	1:52:24
1329	Sally Mclellan	F	F50-54	91	6:24:13	0:38:21	3:27:48	2:09:15
1330	NINA TOSTES	F	F40-44	199	6:24:16	0:38:50	3:41:33	1:54:48
1331	Maria Fernanda Diaz Pescador	F	F35-39	196	6:24:16	0:35:19	3:47:07	1:51:10
1332	Yulia Shatalov	F	F18-24	121	6:24:18	0:34:47	3:42:05	1:56:55
1333	Ava Lee	F	F45-49	153	6:24:19	0:39:08	3:46:00	1:47:13
1334	Juliana Amaral	F	F50-54	92	6:24:21	0:42:00	3:45:34	1:44:00
1335	Nikki Hola	F	F50-54	93	6:24:26	0:41:46	3:34:48	1:54:44
1336	Agnieszka Najnigier Pierzynowska	F	F40-44	200	6:24:29	0:42:04	3:45:20	1:48:22
1337	Linda Newman	F	F55-59	40	6:24:30	0:34:26	3:34:11	2:05:36
1338	Mariana Roqueñi	F	F18-24	122	6:24:46	0:43:54	3:41:50	1:49:12
1339	Abby Williams	F	F25-29	221	6:24:48	0:46:52	3:27:40	2:00:08
1340	Macarena Toro	F	F18-24	123	6:24:55	0:38:02	3:33:22	2:04:23
1341	Anna Riegger	F	F25-29	222	6:24:55	0:33:09	3:59:56	1:43:01
1342	Allison Woodward	F	F60-64	8	6:24:55	0:41:45	3:36:06	1:46:42
1343	Shannon Crone	F	F45-49	154	6:25:07	0:41:55	3:42:09	1:50:55
1344	Alisha Sarginger	F	F35-39	197	6:25:09	0:40:20	3:42:04	1:50:39
1345	Maricela Cuello	F	F30-34	261	6:25:17	0:46:23	3:51:09	1:39:17
1346	Angy Purizaca	F	F18-24	124	6:25:18	0:35:32	3:46:37	1:52:07
1347	Milena Fercovic	F	F35-39	198	6:25:19	0:38:02	3:44:51	1:53:55
1348	Arlene Cowgill	F	F40-44	201	6:25:23	0:51:38	3:43:02	1:42:10
1349	Ilka Cordeiro	F	F55-59	41	6:25:29	0:38:28	3:48:47	1:46:06
1350	Jessica Juntunen	F	F40-44	202	6:25:32	0:41:06	3:34:16	1:58:44
1351	Karen Wood	F	F55-59	42	6:25:37	0:38:53	3:37:33	1:55:54
1352	Skye Tavares	F	F45-49	155	6:25:53	0:41:45	3:36:43	1:56:05
1353	Tsz Ling Mok	F	F25-29	223	6:25:56	0:37:28	3:40:32	1:57:58
1354	Akiko Ito	F	F50-54	94	6:25:59	0:29:21	3:41:18	2:00:59
1355	Naranjo Giuliani	F	F30-34	262	6:26:02	0:45:30	3:36:07	1:49:26
1356	Clara Pichon	F	F25-29	224	6:26:04	0:49:17	3:31:12	1:55:02
1357	Maria Alejandra Jaramillo alzate	F	F30-34	263	6:26:06	0:49:21	3:32:26	1:54:45
1358	Kinzie Reischl	F	F18-24	125	6:26:20	0:32:22	3:56:19	1:45:24
1359	Merryll Loy	F	F30-34	264	6:26:22	0:36:57	3:35:37	2:03:35
1360	Frederique Thaller	F	F55-59	43	6:26:27	0:38:51	3:49:27	1:46:32
1361	Marie-Élaine Poulin	F	F35-39	199	6:26:28	0:41:20	3:39:53	1:53:37
1362	Ellen Twiss	F	F25-29	225	6:26:31	0:38:04	3:38:42	2:00:04
1363	Hanne Gadfelt	F	F55-59	44	6:26:34	0:40:23	3:31:15	2:04:04
1364	Chiara Santambrogio	F	F50-54	95	6:26:38	0:44:07	3:37:35	1:52:00
1365	Julie Perraudin	F	F25-29	226	6:26:40	0:40:31	3:35:40	1:58:34
1366	Maria Alejandra Arias Montoya	F	F35-39	200	6:26:42	0:48:58	3:42:34	1:44:06
1367	Wendy Lyall	F	F50-54	96	6:26:43	0:43:33	3:40:42	1:52:13
1368	Mireille Couture	F	F50-54	97	6:26:45	0:49:41	3:33:47	1:51:43
1369	Rachel Amparano	F	F30-34	265	6:26:51	0:32:48	3:47:01	1:53:32
1370	Beth Phillips	F	F40-44	203	6:26:51	0:40:00	3:35:27	1:58:48
1371	Julie Padgett	F	F50-54	98	6:26:56	0:40:04	3:45:17	1:50:03
1372	Katie Cunningham	F	F30-34	266	6:26:59	0:37:37	3:41:44	1:57:15
1373	Patricia Grajeda-Babb	F	F40-44	204	6:27:04	0:36:33	3:44:39	1:56:16
1374	Jo Gundle	F	F60-64	9	6:27:07	0:48:09	3:31:42	1:55:50
1375	Anna van der Wouden	F	F50-54	99	6:27:09	0:42:48	3:26:27	2:06:09
1376	Abbie Evans	F	F35-39	201	6:27:11	0:42:11	3:37:02	1:57:52
1377	Birgit Guhse	F	F50-54	100	6:27:12	0:47:13	3:32:58	1:53:09
1378	Wendy Hart	F	F50-54	101	6:27:14	0:46:17	3:40:11	1:50:01
1379	Bethany Casanova-Garcia	F	F35-39	202	6:27:25	0:40:44	3:23:53	2:11:52
1380	Renne Richards Groff	F	F50-54	102	6:27:29	0:48:49	3:37:27	1:48:47
1381	Heather De Freitas	F	F45-49	156	6:27:32	0:43:00	3:50:28	1:44:10
1382	Caitlyn Evett	F	F30-34	267	6:27:32	0:39:48	3:34:52	2:03:27
1383	Julie Richer	F	F55-59	45	6:27:33	0:48:19	3:28:45	1:53:31
1384	Diana Peukert	F	F45-49	157	6:27:35	0:34:38	3:39:25	2:02:35
1385	Yvi Ortlepp	F	F40-44	205	6:27:35	0:41:55	3:30:44	2:03:10
1386	Sophie Dubbeld	F	F30-34	268	6:27:38	0:43:47	3:39:33	1:53:46
1387	Lucy Mcdermott	F	F50-54	103	6:27:39	0:43:31	3:38:35	1:53:49
1388	Regina Luna	F	F25-29	227	6:27:47	0:41:22	3:50:28	1:46:07
1389	Cristina Andorlini	F	F60-64	10	6:27:47	0:42:46	3:46:44	1:48:05
1390	Kathryn Phipps	F	F25-29	228	6:27:49	0:44:05	3:48:14	1:43:42
1391	Claryce Gedde	F	F25-29	229	6:27:50	0:52:33	3:30:41	1:52:39
1392	Macarena Catalán	F	F30-34	269	6:27:52	0:34:42	3:48:06	1:51:23
1393	Pamela Arredondo Balderrama	F	F40-44	206	6:27:57	0:53:44	3:41:48	1:40:46
1394	Jessica Assuncao Fossati	F	F25-29	230	6:28:01	0:41:44	3:32:55	2:05:26
1395	Mirka Lumia	F	F50-54	104	6:28:01	0:51:11	3:29:45	1:56:13
1396	Michelle Kauffman	F	F30-34	270	6:28:07	0:38:49	3:55:41	1:44:57
1397	Elena Panagiotakopoulos-Weiss	F	F50-54	105	6:28:14	0:38:02	3:48:54	1:50:13
1398	Jesse Whitaker	F	F45-49	158	6:28:16	0:42:17	3:30:10	2:02:38
1399	Andrea Montano Hernandez	F	F30-34	271	6:28:17	0:41:51	3:46:21	1:49:57
1400	Minna Lahtinen	F	F55-59	46	6:28:25	0:42:45	3:33:15	1:58:18
1401	Michelle Reaume	F	F60-64	11	6:28:27	0:47:41	3:28:55	1:58:38
1402	Sydney Hearnden	F	F25-29	231	6:28:30	0:41:05	3:37:28	1:57:52
1403	Ellen Meyer-Rogge	F	F55-59	47	6:28:30	0:52:11	3:38:21	1:48:28
1404	Melissa Olivas	F	F50-54	106	6:28:39	0:46:32	3:28:18	2:02:39
1405	Polly Edwards	F	F25-29	232	6:28:48	0:51:46	3:44:52	1:35:09
1406	Haley Andreasen	F	F18-24	126	6:28:49	0:49:42	3:39:20	1:47:26
1407	Catherine Roch	F	F55-59	48	6:28:52	0:43:17	3:26:50	2:06:53
1408	Natalya Stewart	F	F30-34	272	6:28:55	0:46:32	3:45:36	1:43:35
1409	Luisa Sierra Delgado	F	F25-29	233	6:29:00	0:40:22	3:44:21	1:52:06
1410	Nadine Pintal	F	F40-44	207	6:29:06	0:45:07	3:36:08	1:55:28
1411	Lumah Massaroth	F	F30-34	273	6:29:13	0:44:46	3:28:54	2:04:00
1412	Gemma Hollis	F	F50-54	107	6:29:15	0:39:02	3:37:07	2:04:35
1413	Kiele Anderson	F	F25-29	234	6:29:15	0:42:45	3:47:44	1:47:16
1414	Micaela Gonzalez Kail	F	F40-44	208	6:29:15	0:38:54	3:50:38	1:49:59
1415	Josephine Heller	F	F25-29	235	6:29:18	0:38:59	3:46:10	1:54:44
1416	Paola Lopez	F	F30-34	274	6:29:21	0:43:42	3:46:43	1:46:52
1417	Stephanie Neuper	F	F35-39	203	6:29:28	0:48:04	3:45:47	1:44:52
1418	Emma Petersen	F	F18-24	127	6:29:28	0:34:33	3:53:41	1:51:03
1419	Milan Cho	F	F25-29	236	6:29:38	0:38:44	3:42:54	1:54:41
1420	Jessica Culver	F	F35-39	204	6:29:39	0:41:46	3:37:13	2:01:26
1421	Kathryn Zwiefka	F	F40-44	209	6:29:47	0:39:00	3:45:05	1:54:40
1422	Sara Forsyth	F	F50-54	108	6:29:49	0:45:44	3:47:14	1:43:40
1423	Rita Makary	F	F30-34	275	6:29:51	0:43:41	3:39:24	1:53:31
1424	Rosanne Kelley	F	F35-39	205	6:29:53	0:48:19	3:38:50	1:50:36
1425	Lacey Leonard	F	F35-39	206	6:29:55	0:43:20	3:44:22	1:50:02
1426	Jinny Kcehowski	F	F40-44	210	6:29:55	0:48:04	3:32:47	1:56:10
1427	Charlie Read	F	F35-39	207	6:29:56	0:56:09	3:27:09	1:54:18
1428	Amanda Jett	F	F35-39	208	6:29:58	0:59:11	3:42:28	1:40:06
1429	Josephine Callan	F	F18-24	128	6:30:01	0:37:47	3:45:21	1:57:01
1430	Maren Drews	F	F45-49	159	6:30:01	0:38:08	3:44:32	1:56:13
1431	Paulina Francisca Sanhueza Alvarado	F	F30-34	276	6:30:01	0:44:27	3:49:49	1:44:45
1432	Candice Belchior Duplat	F	F35-39	209	6:30:06	0:42:47	3:52:36	1:46:04
1433	Stephanie Caporaletti	F	F40-44	211	6:30:12	0:53:53	3:24:18	1:58:14
1434	Brooke McGrath	F	F40-44	212	6:30:18	0:41:34	3:46:46	1:49:21
1435	Marie-Claire Mckenna	F	F30-34	277	6:30:19	0:50:00	3:44:26	1:43:48
1436	Dominique Matteau	F	F55-59	49	6:30:27	0:50:29	3:37:17	1:52:58
1437	Alex Mantel	F	F18-24	129	6:30:31	0:33:54	3:51:16	1:55:26
1438	Fernanda Pileggi	F	F35-39	210	6:30:33	0:41:05	3:45:14	1:52:00
1439	Lauren Elan	F	F40-44	213	6:30:34	0:40:12	3:44:39	1:55:21
1440	Chiara Mezzetti	F	F55-59	50	6:30:37	0:51:40	3:28:25	1:59:32
1441	Nancy Smith	F	F65-69	3	6:30:39	0:41:36	3:38:56	1:47:51
1442	Ingrid Hissink	F	F55-59	51	6:30:43	0:45:32	3:42:22	1:54:19
1443	Layla Algermissen	F	F30-34	278	6:30:46	0:43:53	3:33:27	2:00:19
1444	Fernanda Michel	F	F40-44	214	6:30:47	0:37:06	3:48:50	1:56:07
1445	Cheryl Alden	F	F50-54	109	6:30:48	0:42:27	3:51:37	1:46:01
1446	Mayuko Tanikawa	F	F60-64	12	6:30:50	0:46:30	3:34:42	1:55:32
1447	Olga Kamentseva	F	F45-49	160	6:30:52	0:47:54	3:39:23	1:54:00
1448	Heather Poell	F	F50-54	110	6:30:56	0:35:35	3:42:35	2:01:35
1449	Karen Simontacchi Brisson	F	F55-59	52	6:30:59	0:34:48	3:32:44	2:14:27
1450	Ana María Guzmán Ortiz	F	F35-39	211	6:31:02	0:41:43	3:49:27	1:50:26
1451	Laura Ewald	F	F40-44	215	6:31:03	0:41:59	3:31:46	2:05:39
1452	Milena Dotta	F	F30-34	279	6:31:07	0:39:11	3:50:41	1:50:16
1453	Joyce Holsten	F	F55-59	53	6:31:08	0:44:30	3:46:36	1:45:47
1454	Sarah Doneth	F	F40-44	216	6:31:10	0:45:09	3:37:12	1:54:08
1455	Melanie Pedrosa	F	F40-44	217	6:31:16	0:55:20	3:30:58	1:49:58
1456	Lisa Swanson	F	F40-44	218	6:31:19	0:39:49	3:37:55	2:02:28
1457	Caroline Muzy Frade	F	F30-34	280	6:31:31	0:45:33	3:43:49	1:51:20
1458	Raffaella Turco	F	F45-49	161	6:31:37	0:41:16	3:35:30	2:04:01
1459	Irma Jansen Van Nieuwenhuizen	F	F35-39	212	6:31:41	0:42:47	3:42:33	1:56:29
1460	Yasmin Chavez Iriarte	F	F40-44	219	6:31:43	0:41:02	3:47:27	1:53:57
1461	Matilda Sandström	F	F45-49	162	6:31:44	0:44:40	3:47:46	1:49:14
1462	Candace Corso	F	F35-39	213	6:31:46	0:35:12	3:37:39	2:07:50
1463	Kath Thomas	F	F50-54	111	6:31:54	0:33:37	3:34:16	2:13:01
1464	Doris Otero	F	F50-54	112	6:31:56	0:56:27	3:32:31	1:51:31
1465	Heather Goyette	F	F50-54	113	6:32:05	0:46:20	3:33:01	2:00:29
1466	Mirna Marovic	F	F50-54	114	6:32:06	0:41:37	3:36:17	2:01:41
1467	Lee Marchionna	F	F50-54	115	6:32:10	0:43:42	3:32:19	1:59:31
1468	Joanne Smith	F	F50-54	116	6:32:12	0:43:45	3:39:48	1:56:37
1469	Cynthia perreault	F	F35-39	214	6:32:16	0:45:47	3:45:36	1:48:17
1470	Maria Isakova	F	F40-44	220	6:32:21	0:45:01	3:50:46	1:47:00
1471	Emmanuelle Guiol	F	F55-59	54	6:32:27	0:46:27	3:32:23	2:04:35
1472	Emilie Deslauriers	F	F25-29	237	6:32:29	0:44:45	3:48:49	1:47:47
1473	Johanna Kallaste	F	F30-34	281	6:32:29	0:45:40	3:46:17	1:50:26
1474	GUL KAMISLI HASANOGLU	F	F30-34	282	6:32:35	0:48:06	3:34:34	1:57:20
1475	Elizabeth Golden	F	F45-49	163	6:32:37	0:41:52	3:44:09	1:55:41
1476	Gwendolyn Ostrosky	F	F40-44	221	6:32:38	0:58:40	3:45:40	1:38:58
1477	Marina Ramirez Lopez	F	F25-29	238	6:32:40	0:44:51	3:41:26	1:54:23
1478	Johanna Hakala	F	F50-54	117	6:32:58	0:46:17	3:28:01	2:07:38
1479	Tarcia Mayline Lima Espinhara De Alcantara	F	F45-49	164	6:33:02	0:45:42	3:39:44	1:56:05
1480	Carolina Quiroga	F	F45-49	165	6:33:02	0:39:40	3:37:23	2:01:44
1481	Sara Carneiro Parrode	F	F50-54	118	6:33:04	0:42:04	3:47:42	1:50:37
1482	Carolina Mercado Leyva	F	F30-34	283	6:33:13	0:51:00	3:40:17	1:49:26
1483	Emily Maiani	F	F40-44	222	6:33:23	0:45:05	3:51:09	1:47:46
1484	ERICA SUMOYAMA BRAUNE	F	F45-49	166	6:33:23	0:38:54	3:45:23	2:00:09
1485	Marianne Aslund	F	F60-64	13	6:33:25	0:46:56	3:35:58	1:55:57
1486	Victoria Lederer	F	F35-39	215	6:33:35	0:33:57	3:54:04	1:56:53
1487	Tracey Hayes	F	F45-49	167	6:33:44	0:44:31	3:50:14	1:47:35
1488	Maise Thrue	F	F55-59	55	6:33:45	0:41:44	3:38:04	2:04:46
1489	Leeanne Powell	F	F45-49	168	6:33:49	0:40:23	3:45:48	1:58:19
1490	Josefine Östfeldt	F	F50-54	119	6:33:53	0:49:06	3:33:05	1:58:01
1491	Bruna Duarte Lopes	F	F35-39	216	6:34:02	0:43:46	3:51:10	1:47:42
1492	Eliza Falkenmire	F	F25-29	239	6:34:10	0:38:56	3:47:42	1:57:34
1493	Madeleine Vergauwen	F	F60-64	14	6:34:16	0:50:09	3:30:03	2:02:10
1494	Olivia Swindells	F	F18-24	130	6:34:17	0:37:48	3:53:26	1:54:09
1495	Izumi Yamashita	F	F60-64	15	6:34:18	0:42:51	3:40:29	1:57:34
1496	Sarah Jones	F	F55-59	56	6:34:19	0:44:34	3:49:52	1:47:32
1497	Amanda Peacock	F	F35-39	217	6:34:25	0:48:26	3:52:16	1:40:37
1498	Elaine Kim	F	F18-24	131	6:34:36	0:33:54	3:58:43	1:52:05
1499	Amy Cotter-Brown	F	F55-59	57	6:34:38	0:47:47	3:39:47	1:53:46
1500	Madison Odiorne	F	F25-29	240	6:34:46	0:43:42	3:45:08	1:55:10
1501	Anna Glowniak	F	F18-24	132	6:34:52	0:33:21	4:09:25	1:40:52
1502	Joanna Szymczyk	F	F45-49	169	6:34:53	0:38:41	3:52:05	1:54:21
1503	Nadia Redza	F	F25-29	241	6:34:55	0:32:48	4:11:23	1:42:39
1504	Sophy Mitie Sakahara	F	F18-24	133	6:34:58	0:45:34	3:46:52	1:51:33
1505	Tatiana Timofeeva	F	F35-39	218	6:35:14	0:49:43	3:53:08	1:39:38
1506	Susana Torres	F	F30-34	284	6:35:15	0:55:59	3:33:29	1:56:54
1507	Nicoletta Lovati	F	F18-24	134	6:35:27	0:44:09	3:52:03	1:48:12
1508	Karin Toledo De Oliveira	F	F50-54	120	6:35:28	0:38:05	3:51:57	1:50:46
1509	Maria Camila Ramirez V	F	F30-34	285	6:35:30	0:47:13	3:45:09	1:52:22
1510	PALOMA CORONA	F	F45-49	170	6:35:42	0:47:28	3:38:54	1:55:56
1511	Darcia Kmet	F	F55-59	58	6:35:48	0:44:22	3:43:33	1:56:17
1512	Maris Lillep	F	F35-39	219	6:35:49	0:48:13	3:45:03	1:51:15
1513	Jacinthe Ducharme	F	F40-44	223	6:35:52	0:45:04	3:35:05	2:02:17
1514	Zeren Yilmazkaraosmanoglu	F	F45-49	171	6:35:54	0:40:50	3:54:33	1:51:27
1515	Beth Colon	F	F45-49	172	6:35:59	0:42:51	3:38:41	2:03:46
1516	Emily Arenas	F	F18-24	135	6:36:00	0:40:47	3:47:33	1:57:05
1517	Kara Zardeneta	F	F30-34	286	6:36:05	0:48:20	3:48:36	1:48:08
1518	Natalie Buschman	F	F50-54	121	6:36:08	0:44:49	3:42:59	1:55:31
1519	Karoliina Pitkänen	F	F40-44	224	6:36:10	0:44:26	3:43:06	2:00:23
1520	Eileen Javidi	F	F25-29	242	6:36:12	0:51:54	3:46:58	1:44:38
1521	Raquel Menezes	F	F45-49	173	6:36:27	0:39:58	3:49:10	1:56:23
1522	Maaike Frijters	F	F25-29	243	6:36:28	0:40:40	3:48:22	1:54:52
1523	Kristen Kelly	F	F45-49	174	6:36:30	0:38:39	3:53:28	1:52:01
1524	Elizabeth Turcsanyi	F	F18-24	136	6:36:32		3:50:04	1:51:57
1525	Katherine Braun	F	F55-59	59	6:36:32	0:42:04	3:46:43	1:53:30
1526	Claudia Lengfelder	F	F40-44	225	6:36:40	0:49:52	3:47:26	1:48:21
1527	Marja Vesikko	F	F50-54	122	6:36:42	0:48:06	3:39:32	1:58:24
1528	Amy Mason	F	F50-54	123	6:36:46	0:42:17	3:49:36	1:51:48
1529	Isabelle Jolicoeur	F	F50-54	124	6:36:48	0:42:32	3:46:04	1:58:47
1530	Jordan Matteri	F	F30-34	287	6:36:48	0:42:41	3:52:36	1:50:25
1531	Alma Saat	F	F50-54	125	6:36:48	0:37:43	3:45:46	2:01:44
1532	Claire Gautier	F	F30-34	288	6:36:54	0:40:37	4:00:37	1:48:24
1533	Perrin Duncan	F	F30-34	289	6:36:57	0:42:23	3:45:35	1:57:36
1534	Britt Linkous	F	F30-34	290	6:37:01	0:35:12	3:49:04	2:02:47
1535	Alyx Garner	F	F35-39	220	6:37:10	0:36:13	3:40:55	2:11:47
1536	Amy Welsh	F	F25-29	244	6:37:11	0:42:36	3:42:53	2:01:00
1537	Carolina Castillo Monroy	F	F30-34	291	6:37:12	0:37:11	4:05:26	1:44:00
1538	Nicole Urbanski	F	F50-54	126	6:37:13	0:40:47	3:51:02	1:55:20
1539	Lucia Reyna Perez	F	F35-39	221	6:37:13	0:42:52	3:41:14	2:01:38
1540	Laura Whitney	F	F30-34	292	6:37:22	0:41:53	3:46:44	1:56:22
1541	Amara Christensen	F	F18-24	137	6:37:26	0:43:41	3:41:50	1:58:56
1542	Heather Joswiak	F	F30-34	293	6:37:36	0:38:05	3:33:42	2:12:04
1543	Tiffani Russ	F	F35-39	222	6:37:48	0:43:32	3:43:40	1:58:18
