Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1111	Diego Castro Conde Rocha	M	M35-39	217	11:52:29	1:18:46	5:35:48	4:34:17
1112	THOMAS VILMER	M	M40-44	255	11:52:40	1:07:56	6:02:47	4:26:16
1113	Daniel Marinho	M	M40-44	256	11:52:42	1:19:23	5:49:22	4:21:01
1114	Marcelo Yukio Hirayama	M	M35-39	218	11:52:49	1:20:01	5:58:05	4:14:18
1115	GIULIANO RODRIGO BARISSA	M	M50-54	89	11:52:53	1:17:37	5:38:57	4:39:31
1116	Raul Gonzalez	M	M50-54	90	11:53:11	1:12:51	5:53:30	4:31:03
1117	MARIO DUARTE COSTA FILHO	M	M50-54	91	11:53:23	1:22:39	5:18:16	4:52:39
1118	Ignacio Choulet	M	M45-49	166	11:53:26	1:19:50	5:59:58	4:12:42
1119	TIAGO VALTRICK DE ALMEIDA	M	M45-49	167	11:53:33	1:21:25	5:47:15	4:21:35
1120	Thiago Henrique Schmidt	M	M35-39	219	11:53:35	1:27:24	5:42:40	4:14:32
1121	GIRAL JORGE MARTIN	M	M45-49	168	11:53:50	1:15:32	5:36:35	4:49:09
1122	Graciele Dos Reis	F	FPC/ID		11:53:55	1:35:42	6:16:15	3:35:17
1123	Felipe Maciel Soares Da Cunha	M	M40-44	257	11:54:11	1:03:09	5:33:17	5:02:20
1124	Carolina Carvalho Oliveira Silva Favero	F	F35-39	24	11:54:12	1:31:13	6:05:36	4:06:16
1125	Pablo Calegari	M	M40-44	258	11:54:18	1:17:33	5:23:24	5:05:19
1126	Guido Qntonio Arcaro Junior	M	MPC/ID		11:54:28	1:08:41	6:24:29	4:03:06
1127	DOMINGOS NETO	M	M50-54	92	11:54:29	1:11:30	5:20:05	5:08:19
1128	GUILHERME DE OLIVEIRA GIFFONI	M	M45-49	169	11:54:35	1:24:21	5:59:11	4:05:24
1129	SILAS MAGALHAES CRUZ	M	M40-44	259	11:54:35	1:22:26	5:48:47	4:25:25
1130	Adilson Borges Farrapeira Junior	M	M45-49	170	11:54:44	1:08:16	5:26:36	4:59:21
1131	Rafael Vilela Cravo	M	M30-34	130	11:55:05	1:29:30	6:23:50	3:38:55
1132	Daniele Munaretto Dallegrave	F	F45-49	18	11:55:41	1:20:52	6:13:28	4:06:42
1133	JOAO ALVES DE MOURA NETO	M	M40-44	260	11:55:48	1:14:01	6:09:27	4:21:50
1134	CLAUDIO HENRIQUE CARCHEDI	M	M45-49	171	11:56:25	1:21:24	5:39:05	4:35:24
1135	Daniel Bizama	M	M40-44	261	11:57:16	1:16:33	5:49:56	4:26:44
1136	MILTON CORTEZ	M	M35-39	220	11:57:17	1:33:31	5:41:29	4:28:59
1137	Daniela Morales Fuentes	F	F40-44	25	11:57:18	1:10:50	6:02:57	4:27:12
1138	Sergio Tomietto	M	M40-44	262	11:57:22	1:27:52	6:06:00	4:08:42
1139	MARCO ANTONIO RIBEIRO	M	M45-49	172	11:57:28	1:33:55	5:56:31	4:16:42
1140	LEONARDO VALADARES CABRAL	M	M55-59	38	11:57:28	1:16:37	5:48:02	4:37:46
1141	Rafael Amauricio Furiski	M	M45-49	173	11:57:54	1:17:13	5:56:21	4:11:22
1142	CARLOS AUGUSTO BOLEZINA	M	M35-39	221	11:57:58	1:16:19	5:07:27	5:21:40
1143	EDUARDO PEREIRA ZANELLA	M	M45-49	174	11:58:04	1:24:38	5:48:34	4:25:12
1144	CELSO RICARDO NOGUEIRA ASCENCAO	M	M45-49	175	11:58:18	1:20:07	5:19:31	4:59:39
1145	Rodrigo Messas	M	M35-39	222	11:58:23	1:08:25	5:43:08	4:54:18
1146	MAICOL DA SILVA REIS	M	M45-49	176	11:58:32	1:12:06	5:49:40	4:33:44
1147	Maira Junkes Cunha	F	F35-39	25	11:58:33	1:21:55	6:19:22	3:56:51
1148	Frederico Mendes	M	M40-44	263	11:58:41	1:24:49	5:49:39	4:29:33
1149	Gustavo Adrian Pacheco Sosa	M	M30-34	131	11:58:42	1:41:21	5:48:13	4:10:23
1150	Jose Antonio Godoi	M	M45-49	177	11:58:55	1:20:37	5:10:35	5:08:23
1151	HELIO FRANCISCO SHIROMA	M	M55-59	39	11:59:03	1:12:33	5:52:49	4:37:52
1152	Rafael Belmonte	M	M35-39	223	11:59:07	1:11:01	5:57:33	4:33:01
1153	Lucas Diaz	M	M30-34	132	11:59:10	1:18:19	5:52:17	4:33:38
1154	luiz carlos oliveira	M	M40-44	264	11:59:27	1:36:19	5:44:38	4:19:13
1155	Alejandro Parolin	M	M45-49	178	11:59:31	1:07:34	5:42:42	4:53:12
1156	Miguel Angel Siufi	M	M35-39	224	11:59:33	1:31:35	5:51:14	4:18:48
1157	LUIZ HENRIQUE DE LIMA ARAUJO	M	M45-49	179	11:59:34	1:19:37	6:01:01	4:11:31
1158	Edson Cabral Vieira Vasconcelos	M	M50-54	93	11:59:37	1:16:55	5:56:12	4:31:25
1159	Matheus Rodrigues De Freitas	M	M30-34	133	11:59:58	1:30:53	5:53:32	4:16:41
1160	CARLOS EDUARDO FERMINO	M	M50-54	94	11:59:58	1:38:35	6:15:57	3:52:59
1161	Mateus Gaio	M	M35-39	225	12:00:06	1:11:21	6:15:15	4:16:26
1162	Paulo Henrique Miranda Mitkiewicz	M	M30-34	134	12:00:07	1:07:19	5:53:20	4:40:22
1163	Ricardo Silva	M	M40-44	265	12:00:11	1:21:21	5:57:24	4:24:52
1164	NINA TOSTES	F	F40-44	26	12:00:14	1:15:22	5:38:40	4:52:25
1165	Dalton Porreca De Moraes	M	M45-49	180	12:00:19	1:24:48	5:54:32	4:27:46
1166	Jose Ronildo Silva Vasconcelos	M	M35-39	226	12:00:21	1:32:32	6:17:41	3:39:12
1167	FABIANA SILVA	F	F45-49	19	12:00:28	1:23:15	6:14:32	4:10:13
1168	LEANDRO PEREZ CORREIA	M	M35-39	227	12:00:41	1:22:20	5:56:42	4:24:06
1169	Jaime Gómez Gimenez	M	M40-44	266	12:00:45	1:19:39	5:36:06	4:46:13
1170	Gerardo Pascale	M	M40-44	267	12:00:52	1:37:47	6:17:18	3:54:27
1171	HELDER MARCELINO	M	M40-44	268	12:01:08	1:31:23	5:51:50	4:15:18
1172	FLAVIO ANDRADE DE OLIVEIRA	M	M40-44	269	12:01:11	1:05:46	5:54:05	4:47:51
1173	Hugo Richter	M	M40-44	270	12:01:28	1:19:14	6:27:01	3:59:49
1174	EDGLEY MACIEL LACERDA	M	M45-49	181	12:01:32	1:05:47	5:32:54	5:06:43
1175	Rafael Lira	M	M25-29	57	12:01:53	1:19:11	5:50:50	4:33:51
1176	CASSIO LUCATO CASTARDELLI	M	M40-44	271	12:02:16	1:16:40	6:12:51	4:16:37
1177	CARLOS HENRIQUE STUDENROTH	M	M45-49	182	12:02:17	1:29:07	5:42:11	4:34:30
1178	Mariana Giannotti	F	F35-39	26	12:02:36	1:27:21	6:05:08	4:15:40
1179	Eduardo Iudica	M	M25-29	58	12:02:56	1:12:51	6:20:20	3:56:11
1180	FABIO BALDISSEROTTO	M	M45-49	183	12:03:17	1:26:52	6:09:17	4:03:15
1181	RAFAEL DE SOUSA SENA	M	M40-44	272	12:03:19	1:28:50	5:51:34	4:24:13
1182	Ian Udalykh	M	M40-44	273	12:03:44	1:27:20	6:15:34	4:09:16
1183	VINICIUS VCFARIAS SANTOS	M	M45-49	184	12:04:22	1:11:47	6:21:25	4:17:02
1184	MARIA ANDREIA LOPES DE FREITAS	F	F50-54	8	12:04:31	1:28:34	6:01:08	4:17:37
1185	MARCELO RABELO DE CARVALHO POLI	M	M45-49	185	12:04:38	1:16:50	5:43:13	4:35:00
1186	Sebastian Roche	M	M30-34	135	12:04:45	1:10:58	6:07:08	4:28:32
1187	Sebastian Baikovicius	M	M30-34	136	12:05:02	1:15:50	6:06:42	4:25:31
1188	RICARDO JOSE CORREA	M	M50-54	95	12:05:04	1:21:22	6:12:26	4:09:13
1189	Paula Mella	F	F30-34	24	12:05:14	1:31:52	5:52:55	4:30:23
1190	RAMON BEZERRA DA SILVA	M	M30-34	137	12:05:16	1:23:17	5:52:26	4:31:46
1191	THALES ZEVIANI	M	M50-54	96	12:05:17	1:08:32	5:34:34	5:05:13
1192	Pablo Arriagada	M	M50-54	97	12:05:17	1:20:02	5:55:09	4:34:02
1193	Jimena Melilli	F	F40-44	27	12:05:21	1:15:21	6:09:07	4:24:23
1194	Patrick Souza Da Silva	M	M30-34	138	12:05:22	1:26:13	5:47:39	4:32:13
1195	MARCELO DA SILVA LEAL	M	M45-49	186	12:05:54	1:27:30	6:01:44	4:19:56
1196	JOAO DE LIMA TEIXEIRA NETO	M	M50-54	98	12:05:55	1:09:48	5:27:41	5:10:36
1197	Isabela Simon Yonemura	F	F35-39	27	12:06:04	1:27:56	6:19:42	4:03:29
1198	Vinicius Dos Anjos Claudio	M	M30-34	139	12:06:04	1:24:23	5:58:38	4:23:40
1199	Alexandre Leão	M	M30-34	140	12:06:26	1:23:39	5:47:06	4:41:28
1200	Wesley Candido Venceslau Filho	M	M30-34	141	12:06:43	1:30:33	6:13:09	3:59:07
1201	THIAGO GUEDES PENHA MENA	M	M45-49	187	12:06:43	1:10:39	6:00:11	4:24:35
1202	Yuri Henrique De Souza Fagundes	M	M25-29	59	12:06:46	1:28:07	5:53:51	4:32:21
1203	CARLOS ALBERTO MAGALLANES MIRA	M	M55-59	40	12:06:46	1:24:39	5:56:49	4:17:37
1204	Marcos Alexandre Greuel	M	M60-64	10	12:07:05	1:32:46	6:04:44	4:14:54
1205	CHRYSTIAN LOPES DA SILVA	M	M50-54	99	12:07:53	1:20:42	5:57:51	4:38:46
1206	Thiago Everton Da Silva Moura	M	M25-29	60	12:07:53	1:14:42	6:18:57	4:20:28
1207	William Fellipedos Santos Ferreira	M	M30-34	142	12:08:06	1:29:19	5:43:40	4:37:02
1208	Marcus Vinicius Mena Povoa	M	M40-44	274	12:08:20	1:23:41	5:15:00	5:18:24
1209	SILVIA VINHAL DE CASTRO PARENTE	F	F40-44	28	12:08:21	1:33:06	6:30:54	3:50:37
1210	Kallebe Ferreira De Souza	M	M25-29	61	12:08:22	1:19:46	6:15:02	4:17:36
1211	Agustin Gonzalez Calderon	M	M40-44	275	12:08:24	1:11:30	5:54:23	4:50:13
1212	Rodolfo Villalobos Vargas	M	M50-54	100	12:08:32	1:28:22	5:57:26	4:23:06
1213	Bianca Mota	F	F50-54	9	12:08:45	1:30:07	5:40:39	4:47:47
1214	EMERSON ROBERTO MAZON	M	M45-49	188	12:08:47	1:36:41	5:40:54	4:37:41
1215	Pablo Saez	M	M40-44	276	12:09:08	1:14:29	5:54:07	4:45:23
1216	VICTOR HUGO DE SOUSA MACHADO	M	M35-39	228	12:09:20	1:18:49	5:25:44	5:02:48
1217	LEONARDO AUGUSTO SANTOS	M	M30-34	143	12:09:23	1:40:29	6:02:02	4:00:40
1218	Jefferson Hideo Acaqui	M	M40-44	277	12:09:32	1:15:45	5:48:20	4:45:28
1219	Luis Fernando Treno Rita Ferreira	M	M35-39	229	12:09:39	1:23:40	6:14:36	4:06:33
1220	Heitor Bortone	M	M30-34	144	12:09:45	1:15:42	6:23:46	4:12:32
1221	Vitor Reis	M	M30-34	145	12:10:09	1:49:31	6:05:31	3:57:06
1222	EDISON BRANZIN	M	M50-54	101	12:10:10	1:12:30	5:40:40	5:04:12
1223	Wilson Ariel Vargas Báez	M	M30-34	146	12:10:10	1:22:58	5:57:32	4:29:36
1224	PEDRO EVERSON NUNES	M	M45-49	189	12:10:43	1:21:43	5:55:59	4:40:24
1225	FERNANDO PATERNOSTRO	M	M45-49	190	12:10:46	1:22:00	6:16:39	4:00:19
1226	Drew Telford	M	M30-34	147	12:10:53	1:10:53	6:01:50	4:44:12
1227	BRUNO CORREA RIBEIRO	M	M40-44	278	12:10:59	1:21:00	5:39:34	4:45:48
1228	jeronimo fraschina	M	M40-44	279	12:11:04	1:23:41	6:10:30	4:21:34
1229	ALEXANDER SOKOLOV	M	M55-59	41	12:11:06	1:30:02	6:11:29	4:14:18
1230	EDUARDO PINTO	M	M50-54	102	12:11:12	1:22:30	6:50:09	3:45:00
1231	GUILHEME ALBANI PEREIRA	M	M40-44	280	12:11:15	1:21:22	5:52:19	4:46:50
1232	Carlos Eduardo Coelho De Sousa	M	M40-44	281	12:11:16	1:23:31	5:42:50	4:49:19
1233	ALEXANDRE CONSTANTINO	M	M45-49	191	12:11:28	1:26:01	5:39:05	4:48:56
1234	Ednaldo De Souza Silva	M	M45-49	192	12:11:32	1:39:42	5:47:18	4:22:32
1235	Leonardo De Checchi	M	M45-49	193	12:11:44	1:11:36	5:43:40	4:42:08
1236	Alexandra Damasio Todescatto	F	F30-34	25	12:11:55	1:23:01	6:24:18	4:15:05
1237	Oscar Badolato	M	M40-44	282	12:11:59	1:11:14	6:02:22	4:44:50
1238	Ramiro Ibáñez	M	M45-49	194	12:12:00	1:21:28	6:12:29	4:24:17
1239	DANIEL DE QUEIROZ TRINDADE	M	M40-44	283	12:12:05	1:21:30	6:16:18	4:11:09
1240	JUAN PEDRO ALDUNATE	M	M35-39	230	12:12:27	1:18:22	5:54:41	4:40:41
1241	RITA DE CASSIA SVERSUT APPEZZATO	F	F60-64	2	12:12:37	1:19:18	5:55:15	4:44:09
1242	jose Alcon	M	M55-59	42	12:12:41	1:04:51	5:33:12	5:20:33
1243	Beatriz Tironi De Castilho	F	F30-34	26	12:12:46	1:12:36	5:56:44	4:41:44
1244	SHEYLLA HELENUHYTH OLIVEIRA SILVA MAGALHAES CRUZ	F	F40-44	29	12:12:49	1:39:31	6:02:03	4:09:28
1245	Andrés Federico Ibáñez Schaerer	M	M55-59	43	12:12:51	1:21:55	6:12:24	4:27:52
1246	Stephanie Cristina Lima De Abreu	F	F30-34	27	12:13:01	1:31:23	6:00:50	4:23:39
1247	MARCOS PAULO MORO	M	M50-54	103	12:13:09	1:23:38	6:09:59	4:28:22
1248	MARCELO TADEU LONGO	M	M45-49	195	12:13:10	1:21:25	6:10:53	4:25:02
1249	Anderson Domiciano Pereira	M	M40-44	284	12:13:13	1:21:24	5:54:21	4:30:45
1250	Dilsoncley Silva Da Silva	M	M45-49	196	12:13:19	1:11:39	5:34:22	5:10:00
1251	Marlon Luiz De Matos	M	M35-39	231	12:13:23	1:25:34	5:46:55	4:45:20
1252	Michele Nepomuceno	F	F45-49	20	12:13:24	1:15:00	5:52:38	4:50:41
1253	Freddy Estefania	M	M50-54	104	12:13:38	1:24:36	5:35:34	4:56:13
1254	Marcio Nascimento Rodrigues	M	M50-54	105	12:13:50	1:23:11	5:42:49	4:42:51
1255	Arthur Vaz	M	M35-39	232	12:14:00	1:29:25	6:05:30	4:06:19
1256	LEONARDO STARLING	M	M50-54	106	12:14:01	1:25:34	6:32:16	3:54:22
1257	Federico Pagliettini	M	M50-54	107	12:14:08	1:15:22	5:46:35	4:54:27
1258	Rodrigo Almeida	M	M35-39	233	12:14:10	1:12:29	5:51:13	4:41:53
1259	FILIPE BREDA CHAVES	M	M30-34	148	12:14:17	1:23:37	6:32:18	3:57:51
1260	GELSON VACARO	M	M60-64	11	12:14:18	1:22:35	6:00:00	4:37:09
1261	MARCELO DE ALMEIDA FERES VIEIRA	M	M40-44	285	12:14:37	1:20:54	5:59:19	4:32:34
1262	Paulo Vitor Polola Quintiliano	M	M35-39	234	12:14:47	1:17:14	5:45:05	4:59:09
1263	Silvia Mizuta Matsutani	F	F50-54	10	12:14:55	1:33:29	6:26:24	4:00:55
1264	Carlos Herrera	M	M30-34	149	12:14:58	1:11:59	5:51:24	4:55:27
1265	ORLANDO MOTA RIBEIRO	M	M30-34	150	12:14:59	1:17:25	6:08:22	4:14:22
1266	Romulo Alessandro Ferreira Conceicao	M	M45-49	197	12:15:04	1:16:28	6:20:50	4:15:34
1267	Santiago Colatruglio	M	M25-29	62	12:15:04	1:12:24	5:39:22	5:10:04
1268	Eduardo Luis Ribeiro	M	M40-44	286	12:15:08	1:39:23	5:42:10	4:32:13
1269	Cristian Chaulet Rodrigues	M	M25-29	63	12:15:26	1:26:17	5:49:53	4:33:48
1270	SOLANGE BRESSAN	F	F45-49	21	12:15:49	1:18:59	6:28:31	4:14:01
1271	Ernesto Javier Petraglia	M	M50-54	108	12:15:51	1:18:51	5:55:14	4:48:46
1272	Juliano Guarnieri	M	M35-39	235	12:16:00	1:26:04	5:47:10	4:45:00
1273	CESAR MOTTA MOREIRA	M	M35-39	236	12:16:05	1:12:46	5:57:32	4:40:23
1274	Christian Mc Innes	M	M55-59	44	12:16:10	1:16:35	5:45:40	4:58:10
1275	Arthur Spirandelli Pedreira	M	M30-34	151	12:16:42	1:21:24	5:57:43	4:37:27
1276	FABIO VITOR DE CARVALHO MELO	M	M40-44	287	12:16:45	1:27:13	5:41:20	4:42:59
1277	Fabiano Tiraboschi	M	M50-54	109	12:17:06	1:27:02	5:56:02	4:35:53
1278	Felipe Jamil Augusto Chaya	M	M35-39	237	12:17:17	1:35:58	5:38:04	4:50:25
1279	FELIPE GIACOBO NUNES	M	M30-34	152	12:17:20	1:18:04	6:11:04	4:26:25
1280	Augusto Volpi Magluf Mattos Ribeiro	M	M30-34	153	12:17:47	1:20:47	6:15:55	4:26:12
1281	Ricardo Jose Quatroqui Junior	M	M35-39	238	12:17:50	1:33:57	5:44:24	4:40:23
1282	VICTOR KUMMER DA ROCHA CAVALCANTI	M	M30-34	154	12:17:51	1:27:14	6:02:45	4:33:31
1283	DOUGLAS ALEXANDRE SCHUTZE	M	M35-39	239	12:17:57	1:26:03	6:05:25	4:30:34
1284	Joel Kriger	M	M70-74	1	12:18:22	1:03:00	6:23:00	4:28:06
1285	VALDILENO BEZERRA DA SILVA	M	M50-54	110	12:18:46	1:24:49	6:08:01	4:31:35
1286	MARK BISHOP	M	M35-39	240	12:18:50	1:19:56	6:09:17	4:29:56
1287	FLAVIO HENRIQUE SANTOS	M	M40-44	288	12:18:54	1:20:26	6:13:26	4:28:58
1288	Regina Helena Portes De Miranda	F	F35-39	28	12:18:59	1:32:04	5:55:10	4:33:31
1289	Fabio Altamir	M	M45-49	198	12:19:05	1:13:38	6:14:54	4:33:01
1290	Jaran Fleury Carvalho Barros	M	M45-49	199	12:19:07	1:20:30	5:42:37	4:45:18
1291	DAVID DANIEL MELO SANTA CRUZ	M	M50-54	111	12:19:13	1:26:04	6:36:06	3:56:34
1292	GUSTAVO GODINHO GARCIA	M	M30-34	155	12:19:17	1:32:04	6:41:06	3:50:51
1293	Lisandro Siperman	M	M50-54	112	12:19:26	1:31:43	6:29:42	3:59:31
1294	LEONARDO CAULA DA COSTA	M	M45-49	200	12:19:37	1:27:37	5:40:38	4:39:25
1295	Roberto Leiva	M	M50-54	113	12:19:43	1:32:34	5:47:47	4:39:10
1296	Bruno Nardon Felici	M	M35-39	241	12:19:46	1:10:58	5:52:10	4:54:58
1297	Rômulo De Lima Moreno	M	M30-34	156	12:19:47	1:29:48	6:15:25	4:16:29
1298	Anderson Luiz Pelegrini Franca	M	M40-44	289	12:19:53	1:34:10	6:29:41	3:55:30
1299	NILCEIA MABEL KLOSTER SPACHYNSKI VEIGANTES	F	F50-54	11	12:20:10	1:25:18	6:24:17	4:14:41
1300	MARCOS CELSO PINA PORTO	M	M40-44	290	12:20:13	1:17:55	6:13:23	4:29:57
1301	VICTOR MENDONCA FRANCO VIEIRA	M	M35-39	242	12:20:20	1:07:22	5:52:15	5:03:52
1302	ALISSON LOPES SUARTE NOGUEIRA	M	M45-49	201	12:20:21	1:26:06	5:59:05	4:33:15
1303	MARCOS ANTONIO DA SILVA AMORIM	M	M55-59	45	12:20:23	1:22:19	5:36:36	5:02:58
1304	Phelipe Andre	M	M25-29	64	12:20:28	1:22:32	6:25:05	4:13:25
1305	RAPHAEL ROMANO GALACINI	M	M35-39	243	12:20:43	1:07:20	6:24:17	4:28:34
1306	Diego Bitencourt	M	M35-39	244	12:21:02	1:16:27	6:40:03	3:54:21
1307	Rodrigo Ribeiro Aprilli	M	M50-54	114	12:21:14	1:19:42	6:24:01	4:22:18
1308	Bruno Freitas	M	M35-39	245	12:21:18	1:14:32	6:09:28	4:43:56
1309	Esteban Ramirez	M	M45-49	202	12:21:19	1:19:32	6:01:44	4:49:45
1310	DANIEL CORREA	M	M45-49	203	12:21:19	1:14:17	5:37:34	5:08:24
1311	FERNANDO SAMPAIO	M	M45-49	204	12:21:39	1:17:11	5:12:14	5:35:08
1312	Tiago De Broi	M	M40-44	291	12:21:46	1:15:38	6:11:37	4:39:21
1313	Rafael Quezada	M	M40-44	292	12:21:58	1:25:36	6:35:44	3:57:52
1314	RAFAEL RIBEIRO DE REZENDE	M	M35-39	246	12:22:01	1:21:26	6:27:51	4:13:15
1315	GABRIEL MOOG PINTO	M	M35-39	247	12:22:36	1:05:45	6:29:59	4:17:28
1316	JOSE LUIZ IANNIBELLI DE ALMEIDA	M	M50-54	115	12:22:55	1:16:18	6:17:38	4:30:47
1317	Bruno E Silva Castelo Branco	M	M30-34	157	12:22:59	1:15:24	5:46:43	5:01:14
1318	MARTIN GALIMBERTI	M	M30-34	158	12:23:19	1:16:02	5:49:51	5:02:04
1319	Marcelo Becker Lube Ferreira	M	M45-49	205	12:23:25	1:20:46	5:37:48	5:08:11
1320	RAFAEL CARDOSO	M	M40-44	293	12:23:50	1:17:19	5:55:13	4:46:06
1321	Sebastian Llull	M	M35-39	248	12:23:55	1:14:30	5:38:06	5:10:51
1322	CARLOS GOMES DE FARIA JUNIOR	M	M40-44	294	12:24:03	1:30:20	6:02:03	4:31:27
1323	GABRIEL ROCHA	M	M40-44	295	12:24:06	1:27:40	6:07:28	4:23:44
1324	André Nigro	M	M50-54	116	12:24:11	1:22:33	5:59:00	4:48:28
1325	Antonio Turner	M	M45-49	206	12:24:29	1:28:47	5:57:56	4:46:12
1326	ANA PAULA FURLANETO	F	F45-49	22	12:24:51	1:25:21	6:00:31	4:44:01
1327	Victor De Pellegrin Zanatta	M	M30-34	159	12:25:00	1:22:37	6:05:47	4:41:21
1328	JAIME FELICIANO BASILIO SILVA	M	M30-34	160	12:25:09	1:24:56	5:41:20	4:56:58
1329	JEFFERSON DE DECCO TEIXEIRA	M	M50-54	117	12:25:59	1:17:29	6:12:54	4:40:38
1330	William Marin	M	M50-54	118	12:26:06	2:03:39	6:10:50	3:58:33
1331	RAFAEL ZSHABER DA SILVA	M	M45-49	207	12:26:12	1:26:17	6:02:34	4:34:26
1332	HYGOR NEVES FERREIRA	M	M40-44	296	12:26:50	1:02:31	6:09:24	5:03:56
1333	GILBERT BOTELHO	M	M45-49	208	12:27:14	1:19:16	6:20:52	4:28:55
1334	RAFAEL ALVES SIMPLICIO	M	M35-39	249	12:27:23	1:35:13	5:53:02	4:35:47
1335	DANIEL PASSANEZI PEGORARO	M	M50-54	119	12:27:24	1:09:06	5:41:32	5:22:32
1336	Philipp Martins	M	M35-39	250	12:27:38	1:19:48	5:59:52	4:40:45
1337	MARTIN DUBOIS	M	M50-54	120	12:28:10	1:09:37	5:46:49	5:20:41
1338	TAILA LEMOS	F	F50-54	12	12:28:19	1:35:41	6:15:45	4:23:21
1339	LEANDRO ROCHA SPONTON	M	M45-49	209	12:28:49	1:33:17	5:28:59	5:15:53
1340	GUSTAVO NESTOR MANELLI	M	M50-54	121	12:28:50	1:18:59	6:24:35	4:24:43
1341	EUSTAQUIO BISPO PEREIRA	M	M45-49	210	12:28:57	1:13:43	5:59:51	4:55:19
1342	Joao Pedro Soares De Souza	M	M18-24	23	12:29:02	1:24:47	6:01:41	4:43:33
1343	RODRIGO PINHEIRO SOARES GOMES	M	M40-44	297	12:29:20	1:22:41	6:12:53	4:37:56
1344	Michael Krasilnikov	M	M35-39	251	12:29:51	1:40:10	6:42:10	3:52:51
1345	Dalton Alessandro Damoulis	M	M50-54	122	12:29:57	1:21:34	6:11:47	4:28:55
1346	ANDERSON DA SILVA SANTOS	M	M45-49	211	12:30:01	1:38:03	6:11:09	4:29:28
1347	MARCELO VILLA NOVA	M	M45-49	212	12:30:07	1:31:25	6:05:26	4:33:17
1348	RAFAEL DE LUCENA FALCAO	M	M40-44	298	12:30:43	1:20:19	5:55:28	4:58:08
1349	TIAGO SANTORO BEZERRA	M	M45-49	213	12:31:10	1:33:25	6:12:40	4:24:53
1350	Yury Hryhoryeu	M	M35-39	252	12:31:15	1:29:19	6:08:42	4:34:21
1351	Aujoncio Menezes Queiroz Filho	M	M45-49	214	12:31:32	1:25:20	6:28:52	4:05:04
1352	Diego Machado Rodrigues	M	M40-44	299	12:31:59	1:31:09	6:06:32	4:40:05
1353	Rob Poste	M	M55-59	46	12:32:14	1:19:46	6:10:33	4:45:07
1354	ALEXANDRE PHILIPPE BOSS JACCARD	M	M45-49	215	12:32:20	1:15:39	6:40:20	4:21:01
1355	Stefanie Iturrioz	F	F40-44	30	12:32:20	1:33:27	6:51:52	3:53:32
1356	Pablo Oscar Andrada	M	M50-54	123	12:32:39	1:18:23	6:15:36	4:42:48
1357	Felipe Mendonca Vicente	M	M35-39	253	12:32:40	1:25:01	6:21:50	4:18:01
1358	Diego Jose Da Silva	M	M40-44	300	12:33:36	1:35:49	6:20:15	4:16:13
1359	Victor Tulio Ribeiro De Resende	M	M45-49	216	12:33:40	1:22:28	6:08:47	4:48:40
1360	Andre De Simone	M	M40-44	301	12:33:59	1:13:44	5:56:45	5:02:32
1361	Leandro Duarte Dos Santos	M	M40-44	302	12:34:12	1:18:02	6:18:04	4:35:37
1362	Thomas Hayes Ortiz	M	M35-39	254	12:34:38	1:34:20	6:06:03	4:42:00
1363	ANA SILVIA DAVINI PALLER	F	F60-64	3	12:34:55	1:22:01	5:56:51	4:54:23
1364	FACUNDO RECONDO	M	M50-54	124	12:34:57	1:20:31	6:25:32	4:33:37
1365	PAULO EDUARDO DA FONSECA	M	M50-54	125	12:35:02	1:21:46	6:17:29	4:30:47
1366	VICENTE JOSE MARINO	M	M50-54	126	12:35:14	1:11:16	5:51:18	5:18:15
1367	Fernando Diaz	M	M35-39	255	12:35:27	1:14:02	5:53:58	5:10:51
1368	PEDRO CASTRO	M	M35-39	256	12:35:48	1:26:38	6:00:45	4:47:54
1369	ANTONIO EDUARDO CASQUEL OLIVEIRA	M	M45-49	217	12:35:56	1:13:55	5:48:24	5:11:17
1370	CAIO CESAR AMARAL	M	M35-39	257	12:36:17	1:26:12	5:54:00	5:04:33
1371	KALLEB RICCARDI POTENZA	M	M35-39	258	12:36:44	1:26:37	6:11:44	4:37:40
1372	Andre Luis Oliveira	M	M50-54	127	12:37:10	1:19:14	6:22:38	4:24:13
1373	SERGIO LUIS KOMKA SALVADOR	M	M55-59	47	12:37:21	1:18:15	6:12:44	4:42:06
1374	TATIANA AFONSO	F	F45-49	23	12:37:25	1:21:55	6:30:58	4:25:20
1375	RICHARD DIOGO ROCHA DE OLIVEIRA	M	M40-44	303	12:37:35	1:16:16	6:13:47	4:35:56
1376	Pau Barcelo	M	M40-44	304	12:37:51	1:16:56	5:47:19	5:09:29
1377	PAULO HENRIQUE FERREIRA DASCENCAO	M	M55-59	48	12:38:16	1:22:31	5:58:48	4:51:20
1378	Rene Cardoso Junqueira	M	M45-49	218	12:38:31	1:40:24	5:55:45	4:40:55
1379	Vicente Gandolfi	M	M40-44	305	12:38:59	1:48:26	6:23:43	4:07:44
1380	Lucas Lopez	M	M35-39	259	12:39:02	1:23:56	6:07:13	4:52:35
1381	Juliano Precoma Moreira	M	M40-44	306	12:39:03	1:19:27	5:35:21	5:21:19
1382	Leonardo Galvao	M	M45-49	219	12:39:17	0:59:04	6:54:33	4:28:38
1383	Fabio Chaves Alcantara	M	M40-44	307	12:39:18	1:20:24	5:46:27	5:09:21
