Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1267	M. Williams	F	F65-69	6	6:28:29	0:30:45	3:00:50	2:40:30
1268	David Burns	M	M50-54	83	6:28:38	0:27:53	3:07:25	2:32:27
1269	Landon Dermott	M	M30-34	134	6:28:38	0:32:38	3:25:50	2:19:06
1270	Nick Pucci	M	M18-24	103	6:28:51	0:34:36	3:26:11	2:14:30
1271	Andrew Wright	M	M18-24	104	6:29:09	0:25:41	3:10:22	2:39:49
1272	Andrew Christ	M	M45-49	111	6:29:12	0:32:27	3:20:20	2:18:53
1273	Joseph Slentz	M	M45-49	112	6:29:14	0:33:21	3:29:02	2:10:36
1274	Kiernan Joyce	M	M40-44	135	6:29:17	0:26:27	3:05:51	2:43:05
1275	Trevor Ellis	M	M30-34	135	6:29:20	0:29:22	3:13:48	2:32:14
1276	Elizabeth Mcdaniel	F	F25-29	38	6:29:27	0:30:10	3:14:50	2:31:41
1277	Iván Padilla Martínez	M	M30-34	136	6:29:30	0:31:36	3:14:38	2:31:43
1278	Kamilla Araujo	F	F40-44	40	6:29:35	0:24:17	3:32:44	2:19:05
1279	Matthew Kahrmann	M	M30-34	137	6:29:45	0:28:04	3:09:56	2:39:50
1280	Kevin Burton	M	M60-64	26	6:29:47	0:37:51	3:12:19	2:23:38
1281	Michael Scott	M	M60-64	27	6:29:59	0:28:33	3:05:50	2:40:45
1282	Bailey Ledbetter	F	F18-24	20	6:30:00	0:28:36	3:09:31	2:41:09
1283	Leland Thompson	M	M35-39	126	6:30:01	0:29:10	3:22:04	2:21:27
1284	McKenzie Harper	F	F50-54	27	6:30:07	0:30:07	3:29:41	2:14:15
1285	Page Ritter-Soule	F	F60-64	9	6:30:10	0:30:07	3:05:19	2:41:24
1286	John Schriver	M	M45-49	113	6:30:16	0:29:07	3:12:55	2:29:22
1287	Kristen Keane	F	F30-34	33	6:30:18	0:26:13	3:23:18	2:27:42
1288	Aaron Hage	M	M40-44	136	6:30:21	0:33:01	3:17:31	2:25:11
1289	Marcus Lauria	M	M30-34	138	6:30:26	0:27:12	3:25:47	2:18:42
1290	Anchal Dwivedi	M	M50-54	84	6:30:33	0:29:51	3:10:21	2:34:58
1291	Michael Kilgore	M	M25-29	143	6:30:36	0:30:56	3:07:55	2:37:23
1292	Kurt Comber	M	M18-24	105	6:30:51	0:22:41	3:13:25	2:44:02
1293	Ben Winburn	M	M25-29	144	6:31:08	0:31:55	3:19:20	2:27:43
1294	Eric Handler	M	M55-59	71	6:31:09	0:30:15	3:22:43	2:22:17
1295	William Sheinbaum	M	M65-69	5	6:31:11	0:31:08	3:18:23	2:24:27
1296	Jennifer Hill	F	F30-34	34	6:31:14	0:28:16	3:30:45	2:19:18
1297	Mark Donaghy	M	M60-64	28	6:31:15	0:34:46	3:10:20	2:26:48
1298	Borris Verdan	M	M50-54	85	6:31:18	0:34:05	2:59:42	2:33:41
1299	Barbara Mcwhirter	F	F35-39	39	6:31:23	0:31:38	3:23:38	2:20:20
1300	Howard French	M	F50-54	28	6:31:26	0:29:20	3:24:43	2:17:52
1301	Katie Dunlavy	F	F40-44	41	6:31:39	0:40:15	3:26:02	2:08:23
1302	John Ashack	M	M25-29	145	6:31:40	0:30:19	3:18:53	2:13:23
1303	Hannah Hohn	F	F25-29	39	6:31:45	0:27:44	3:29:39	2:13:24
1304	Devon Horan	F	F25-29	40	6:31:51	0:30:58	3:21:56	2:24:20
1305	Sylvia Furst	F	F55-59	25	6:31:52	0:31:11	3:24:06	2:24:12
1306	Robin Ringenary	F	F60-64	10	6:31:58	0:30:59	3:05:58	2:40:25
1307	Oneal Lochridge	M	M25-29	146	6:32:00	0:32:44	3:15:25	2:24:32
1308	Brady Dodd	M	M18-24	106	6:32:05	0:31:19	3:17:10	2:24:11
1309	Robyn Metts	F	F50-54	29	6:32:10	0:30:49	3:15:14	2:27:30
1310	Joshua Haney	M	M30-34	139	6:32:13	0:29:52	3:01:35	2:45:53
1311	Barry Tuttle	M	M55-59	72	6:32:14	0:37:04	2:56:44	2:35:10
1312	Allison Archer	F	F30-34	35	6:32:17	0:27:45	3:19:46	2:32:23
1313	Neida-Cristina Emerson	F	F40-44	42	6:32:21	0:32:23	3:34:25	2:08:23
1314	Brianna Zappulla	F	F25-29	41	6:32:23	0:25:37	3:25:12	2:29:39
1315	Jeremy Odell	M	M40-44	137	6:32:26	0:25:43	3:01:47	2:47:40
1316	Daniel Moore	M	M40-44	138	6:32:28	0:31:32	3:04:32	2:37:57
1317	Michael Roney	M	M25-29	147	6:32:37	0:29:00	3:05:43	2:40:59
1318	Chris Olson	M	M55-59	73	6:32:41	0:25:50	3:14:08	2:35:39
1319	Nicole Hipp	F	F25-29	42	6:32:42	0:26:29	3:04:01	2:51:52
1320	Joel Strickland	M	M55-59	74	6:32:51	0:29:32	3:15:31	2:34:43
1321	Jean Toth	F	F70-74	2	6:32:54	0:27:14	3:14:19	2:34:02
1322	Tristan Davis	M	M18-24	107	6:32:59	0:25:17	3:37:14	2:18:08
1323	Celeste Rivera	F	F35-39	40	6:32:59	0:27:13	3:20:01	2:26:19
1324	Bret Venuso	M	M55-59	75	6:33:04	0:33:07	3:20:02	2:23:50
1325	Chad Azeroual Dray	M	M25-29	148	6:33:06	0:32:10	3:19:04	2:23:16
1326	Renee Alderman	F	F45-49	42	6:33:15	0:40:07	3:07:00	2:34:12
1327	Ava Katherine Hendrickson	F	F18-24	21	6:33:15	0:27:10	3:17:13	2:39:21
1328	Michelle Morris	F	F50-54	30	6:33:16	0:29:46	3:14:40	2:32:41
1329	Marcelo Ilundain	M	M60-64	29	6:33:25	0:31:08	3:18:34	2:28:28
1330	Joseph Sanches	M	M60-64	30	6:33:29	0:29:46	2:58:35	2:51:47
1331	Davis Hobbs	M	M18-24	108	6:33:49	0:31:28	3:41:50	2:02:59
1332	Melissa Kinmartin	F	F50-54	31	6:33:57	0:30:59	3:16:33	2:31:52
1333	Crystal Perry	F	F40-44	43	6:33:59	0:24:32	3:18:00	2:31:08
1334	Julie Haviland	F	F50-54	32	6:34:06	0:29:41	3:15:11	2:35:32
1335	Brenton Marona	M	M40-44	139	6:34:13	0:36:32	3:17:05	2:23:22
1336	Margo Gregory	F	F60-64	11	6:34:25	0:35:15	2:51:19	2:49:28
1337	Andreas Rego	M	M30-34	140	6:34:28	0:29:11	3:03:23	2:45:44
1338	Mario Krussig	M	M25-29	149	6:34:29	0:30:42	3:18:23	2:27:17
1339	Padraig McGrath	M	M18-24	109	6:34:33	0:32:35	3:27:51	2:19:53
1340	Brian Zobrist	M	M50-54	86	6:34:45	0:25:31	3:03:03	2:51:40
1341	Bobby Withers	M	MPC/ID		6:34:53	0:35:06	3:28:37	2:13:31
1342	Sabrina Hunjadi	F	F40-44	44	6:35:00	0:35:38	3:15:51	2:26:46
1343	Gilbert Balliet	M	M40-44	140	6:35:02	0:31:38	3:03:32	2:45:31
1344	Michele Bull	F	F50-54	33	6:35:07	0:29:38	2:57:27	2:54:24
1345	Jayson Melton	M	M50-54	87	6:35:07	0:32:50	3:33:17	2:05:51
1346	Michael Kendrick	M	M55-59	76	6:35:16	0:30:05	3:14:57	2:33:46
1347	Johanna Rodzinka	F	F18-24	22	6:35:33	0:26:08	3:35:01	2:24:09
1348	Jonathan Bell	M	M40-44	141	6:35:35	0:31:58	3:20:19	2:29:12
1349	Andrew Fulcher	M	M30-34	141	6:35:36	0:29:27	3:26:19	2:26:18
1350	Jorge Espinoza	M	M45-49	114	6:35:38	0:28:48	3:07:35	2:44:38
1351	Davis Watkins	M	M50-54	88	6:35:46	0:31:02	3:14:25	2:37:44
1352	Peter Doherty	M	M60-64	31	6:35:51	0:27:23	3:03:13	2:52:06
1353	Clay Bowen	M	M35-39	127	6:35:55	0:30:18	3:13:10	2:25:57
1354	Brent Fielder	M	M40-44	142	6:36:03	0:27:14	3:21:50	2:34:55
1355	Michael Giammaresi	M	M40-44	143	6:36:07	0:26:34	3:13:42	2:39:43
1356	Carlos Ojeda	M	M30-34	142	6:36:21	0:34:48	3:06:13	2:44:26
1357	Marielos Villalta	F	F30-34	36	6:36:28	0:28:49	3:16:58	2:31:55
1358	Kamberly Holmquist	F	F55-59	26	6:36:33	0:28:42	3:16:45	2:36:22
1359	Jessica Difrancesco	F	F40-44	45	6:36:38	0:25:44	3:58:50	1:55:28
1360	Carol Stovall	F	F60-64	12	6:36:43	0:32:41	3:11:15	2:37:13
1361	Eric Laurent	M	M30-34	143	6:36:45	0:26:15	3:13:51	2:45:38
1362	Emil Okanovic	M	M45-49	115	6:36:51	0:33:49	2:51:48	2:54:37
1363	Edward Minor	M	M45-49	116	6:36:51	0:31:36	3:05:23	2:41:52
1364	Yalayn Ginesta	M	M40-44	144	6:36:52	0:33:50	2:51:46	2:54:36
1365	Douglas Free	M	M55-59	77	6:36:52	0:29:44	3:16:31	2:33:59
1366	Petey Lozano	M	M55-59	78	6:36:56	0:28:52	3:08:54	2:40:28
1367	Michael Dodd	M	M50-54	89	6:36:59	0:27:45	3:17:47	2:23:14
1368	Lori Dodd	F	F50-54	34	6:37:03	0:31:39	3:20:11	2:23:14
1369	Manuel Montes De Oca	M	M45-49	117	6:37:03	0:29:36	2:57:23	2:54:27
1370	Charles Adams	M	M55-59	79	6:37:07	0:26:13	3:04:49	2:50:38
1371	Susan Dekeyser	F	F55-59	27	6:37:08	0:28:04	3:17:23	2:39:53
1372	Nolan Mize	M	M25-29	150	6:37:15	0:29:12	3:25:18	2:29:39
1373	Marcus Sanderson	M	M45-49	118	6:37:24	0:33:56	3:17:36	2:32:46
1374	Claudine Molson	F	F45-49	43	6:37:27	0:30:13	3:31:15	2:19:02
1375	Joseph DiRoma	M	M40-44	145	6:37:29	0:28:41	3:07:42	2:45:10
1376	Jeffrey Valenti	M	M50-54	90	6:37:34	0:32:35	3:23:24	2:27:45
1377	Morgan Fowler	F	F30-34	37	6:37:47	0:32:51	3:21:18	2:29:57
1378	Damon Deese	M	M25-29	151	6:37:50	0:31:28	3:09:54	2:36:25
1379	Alicia Bennett	F	F40-44	46	6:38:07	0:31:43	3:23:20	2:29:16
1380	Pooya Pourak	M	M35-39	128	6:38:17	0:28:39	3:09:54	2:44:49
1381	Jodi Zajac	F	F55-59	28	6:38:21	0:32:21	3:14:27	2:31:19
1382	William Hudson	M	M35-39	129	6:38:23	0:27:09	3:20:21	2:36:22
1383	Paul Peterson	M	M65-69	6	6:38:24	0:28:01	3:05:57	2:47:59
1384	Shannon Mulhearn	F	F45-49	44	6:38:25	0:30:15	3:07:45	2:41:48
1385	Troy Talbot	M	M40-44	146	6:38:56	0:35:31	3:02:06	2:43:16
1386	April Webb	F	F45-49	45	6:39:07	0:33:36	3:38:45	2:12:11
1387	Sheena Odom	F	F40-44	47	6:39:14	0:28:59	3:14:31	2:44:14
1388	Tyler Sanders	M	M25-29	152	6:39:15	0:34:56	3:12:32	2:32:40
1389	Patrick Burns	M	M55-59	80	6:39:22	0:27:33	3:09:07	2:42:36
1390	Rodney Babb	M	M55-59	81	6:39:24	0:30:05	3:09:19	2:37:51
1391	Allen Jakelski	M	M45-49	119	6:39:34	0:30:47	2:59:52	2:56:23
1392	Christopher Ashley	M	M35-39	130	6:39:37	0:24:09	3:16:47	2:45:35
1393	Phillip Kent	M	M55-59	82	6:39:48	0:40:36	3:05:09	2:41:04
1394	Jolie Tanner	F	F25-29	43	6:39:51	0:34:14	3:16:47	2:34:55
1395	Wesley Parsons	M	M30-34	144	6:39:53	0:26:43	3:20:33	2:37:39
1396	Jordan Hobdy	F	F25-29	44	6:39:55	0:29:29	3:37:32	2:18:55
1397	Laura Zylstra	F	F35-39	41	6:39:58	0:29:36	3:16:16	2:39:22
1398	Matthew Long	M	M40-44	147	6:40:06	0:33:49	3:16:57	2:27:24
1399	Thomas Huckaby	M	M35-39	131	6:40:06	0:28:16	3:16:10	2:41:53
1400	Alejandro Otalora	M	M45-49	120	6:40:10	0:34:45	3:11:49	2:34:07
1401	David Ketchum	M	M30-34	145	6:40:18	0:29:52	3:13:22	2:43:12
1402	James Johnson	M	M35-39	132	6:40:21	0:28:45	2:51:54	3:05:32
1403	Claire Hong	F	F45-49	46	6:40:29	0:29:17	3:20:26	2:33:25
1404	Brian Jimenez	M	M30-34	146	6:40:31	0:31:03	3:25:13	2:25:43
1405	Jenny Buth	F	F60-64	13	6:40:39	0:27:51	3:17:10	2:38:27
1406	George Collier	M	M25-29	153	6:40:42	0:29:40	3:04:47	2:50:02
1407	Alexander Herod	M	M25-29	154	6:40:54	0:31:30	3:14:36	2:42:54
1408	Gil Alvarez	M	M30-34	147	6:41:06	0:38:58	3:25:14	2:23:27
1409	Drew Williams	M	M40-44	148	6:41:11	0:29:49	3:15:36	2:36:56
1410	Domonique Abrantes	F	F30-34	38	6:41:14	0:34:22	3:28:12	2:23:43
1411	Deborah Davis	F	F60-64	14	6:41:16	0:30:03	3:15:57	2:38:22
1412	Matt Gryder	M	M40-44	149	6:41:17	0:30:18	3:26:12	2:23:59
1413	Michele Cellai	F	F55-59	29	6:41:41	0:26:44	3:11:55	2:49:24
1414	Lauren Woods	F	F40-44	48	6:41:43	0:32:42	3:29:09	2:23:09
1415	Constance Crozier	F	F30-34	39	6:41:53	0:31:04	3:38:36	2:17:20
1416	Sarahann Whitbeck	F	F40-44	49	6:41:57	0:32:34	3:08:07	2:36:52
1417	Carson Simpson	F	F30-34	40	6:41:59	0:31:51	3:43:39	2:11:25
1418	Rachel Simas	F	F30-34	41	6:42:00	0:29:23	3:05:55	2:48:58
1419	Ricardo Sanchez	M	M45-49	121	6:42:05	0:31:15	3:17:42	2:35:00
1420	Danielle Sharp	F	F40-44	50	6:42:23	0:31:39	3:23:48	2:29:36
1421	David Korsun	M	M45-49	122	6:42:27	0:27:55	3:21:29	2:35:07
1422	Carly Regan	F	F40-44	51	6:42:27	0:33:05	3:28:16	2:24:38
1423	Charlean Parks	F	F45-49	47	6:42:32	0:34:17	3:28:14	2:23:19
1424	Mike Easterling	M	M55-59	83	6:42:33	0:28:27	3:23:31	2:36:31
1425	Weston McGee	M	M30-34	148	6:42:38	0:30:27	3:28:05	2:23:09
1426	Dan Myers	M	M60-64	32	6:42:40	0:33:22	3:09:22	2:39:37
1427	Alan Rieck	M	M40-44	150	6:42:43	0:29:19	3:21:00	2:38:01
1428	Cassandra Cuyos	F	F30-34	42	6:42:49	0:33:22	3:33:57	2:20:06
1429	Will St. Mary	M	M25-29	155	6:43:00	0:29:07	3:02:38	2:50:17
1430	Jay Tootle	M	M25-29	156	6:43:12	0:29:09	3:21:02	2:27:19
1431	Graeme Hampton	M	M75-79	1	6:43:14	0:32:54	3:15:19	2:37:53
1432	Adam James	M	M40-44	151	6:43:26	0:33:56	2:56:08	2:54:41
1433	Carolyn Kneller	F	F45-49	48	6:43:34	0:28:17	3:17:10	2:36:06
1434	Shelby Hudgins	F	F30-34	43	6:43:35	0:32:24	3:31:47	2:27:24
1435	Joshua Rogers	M	M45-49	123	6:43:43	0:32:00	3:24:16	2:23:56
1436	Kasra Moazzami	M	M40-44	152	6:43:46	0:27:16	3:40:44	2:16:46
1437	Christopher Martinez	M	M30-34	149	6:43:48	0:29:47	3:27:21	2:18:37
1438	Brian Ramsey	M	M35-39	133	6:43:57	0:31:21	3:12:30	2:44:36
1439	Lesley Slaughter	F	F50-54	35	6:43:57	0:32:08	3:12:07	2:45:03
1440	Deanna Favre	F	F55-59	30	6:44:02	0:30:59	3:02:46	2:55:07
1441	Katie Tolleson	F	F50-54	36	6:44:18	0:29:16	3:09:21	2:46:36
1442	Loralee Stephens	F	F50-54	37	6:44:29	0:35:35	3:27:05	2:27:41
1443	Reed Renn	M	M18-24	110	6:44:36	0:25:50	3:18:41	2:42:17
1444	Zuleika Oquendo	F	F40-44	52	6:44:51	0:35:16	3:24:15	2:27:18
1445	Brady Gockel	M	M18-24	111	6:44:52	0:29:38	3:01:19	2:59:59
1446	Brandie Shackelford	F	F30-34	44	6:44:54	0:24:47	3:55:50	2:10:28
1447	Lauren Williams	F	F18-24	23	6:44:55	0:25:41	3:39:56	2:26:34
1448	Kevin Sebastian	M	M18-24	112	6:44:58	0:31:59	3:40:23	2:19:54
1449	Benjamin Skahill	M	M18-24	113	6:45:01	0:26:44	3:26:13	2:35:46
1450	Nick Racine	M	M30-34	150	6:45:04	0:32:41	3:18:40	2:38:11
1451	Matt Fritzeen	M	M55-59	84	6:45:14	0:35:18	3:24:53	2:26:38
1452	Erron Taylor	M	M35-39	134	6:45:17	0:30:51	3:20:45	2:35:54
1453	Michael Heath	M	M25-29	157	6:45:33	0:32:46	3:19:27	2:36:28
1454	Harrison Olinger	M	M30-34	151	6:45:43	0:28:10	3:29:05	2:29:40
1455	Cass Leblanc	M	M30-34	152	6:45:43	0:32:50	3:18:16	2:37:50
1456	Jonathan Fernandez	M	M25-29	158	6:45:50	0:30:41	3:21:59	2:30:10
1457	Jacob Ewald	M	M40-44	153	6:45:51	0:27:31	3:28:36	2:29:26
1458	Kohl Sowder	M	M35-39	135	6:45:55	0:30:34	3:22:45	2:39:17
1459	Natalie Bell	F	F35-39	42	6:46:08	0:31:46	3:40:35	2:18:13
1460	Luis Mata	M	M30-34	153	6:46:09	0:35:31	3:25:15	2:26:27
1461	Faith Heyl	F	F25-29	45	6:46:12	0:26:35	3:40:57	2:26:04
1462	Donna Wilson	F	F35-39	43	6:46:16	0:31:46	3:21:34	2:29:00
1463	Kevin Johnson	M	M40-44	154	6:46:18	0:37:46	3:13:33	2:39:07
1464	John Karlsson	M	M35-39	136	6:46:25	0:31:47	3:31:18	2:26:28
1465	Andrew Foster	M	M40-44	155	6:46:26	0:36:55	3:05:07	2:42:29
1466	Curtis Thompson	M	M18-24	114	6:46:31	0:25:34	3:40:44	2:16:41
1467	Willow MacDonald	F	F25-29	46	6:46:36	0:30:12	3:34:20	2:24:50
1468	Ryan Willis	M	M25-29	159	6:46:37	0:30:42	3:26:39	2:28:13
1469	Jalen Vosevich	M	M25-29	160	6:46:51	0:33:37	3:17:48	2:38:03
1470	Michael Lee	M	M65-69	7	6:46:56	0:28:30	3:30:27	2:24:40
1471	Melanie Johnson	F	F40-44	53	6:47:22	0:31:38	3:19:18	2:43:16
1472	Jeff Michael	M	M40-44	156	6:47:28	0:31:09	3:24:33	2:34:00
1473	Gabriela Vega	F	F30-34	45	6:47:29	0:32:39	3:15:27	2:43:07
1474	Ari Krupnick	M	M18-24	115	6:47:30	0:34:27	3:19:09	2:27:30
1475	Drew Lawless	M	M18-24	116	6:47:35	0:32:13	3:18:56	2:27:30
1476	Heather Emory	F	F45-49	49	6:47:35	0:35:26	3:30:58	2:24:18
1477	Derek Abrams	M	M35-39	137	6:47:45	0:31:22	3:24:09	2:33:42
1478	Dwayne Gordon	M	M40-44	157	6:47:53	0:31:57	2:53:34	3:02:31
1479	Paul Adeogun	M	M40-44	158	6:47:57	0:28:37	3:16:24	2:39:22
1480	Aaron Dixon	M	M45-49	124	6:48:01	0:32:37	3:11:24	2:33:43
1481	Matt Ausman	M	M45-49	125	6:48:04	0:35:34	3:13:34	2:36:32
1482	Noah Spencer	M	M25-29	161	6:48:12	0:28:25	3:14:30	2:52:20
1483	Grace Biagetti	F	F25-29	47	6:48:13	0:34:55	3:30:53	2:28:37
1484	Grant Puryear	M	M30-34	154	6:48:14	0:28:33	3:18:13	2:45:27
1485	Vileray Serrato	M	M45-49	126	6:48:15	0:28:12	3:18:37	2:47:07
1486	Mary Elizabeth Caldwell	F	F30-34	46	6:48:16	0:23:46	3:30:46	2:40:19
1487	Cynthia Kain	F	F40-44	54	6:48:30	0:29:45	3:22:41	2:31:24
1488	Curtis Whitney	M	M55-59	85	6:48:30	0:28:19	2:56:33	3:04:10
1489	Jerry Brown	M	M18-24	117	6:48:56	0:34:58	3:17:38	2:40:56
1490	Andi Fisher	F	F30-34	47	6:48:58	0:31:01	3:30:10	2:37:30
1491	Ryan Halligan	M	M18-24	118	6:49:01	0:22:02	4:03:54	2:11:51
1492	Ryan LaPorte	M	M40-44	159	6:49:05	0:35:45	3:22:32	2:36:15
1493	Debra Slifkin	F	F50-54	38	6:49:07	0:39:57	3:09:32	2:42:53
1494	James Wells	M	M60-64	33	6:49:15	0:36:27	3:14:57	2:39:55
1495	Jeremy Durbin	M	M40-44	160	6:49:20	0:27:55	3:25:39	2:43:00
1496	Emma Wearing	F	F25-29	48	6:49:32	0:31:20	3:26:45	2:37:16
1497	Thomas O'Neill	M	M50-54	91	6:49:38	0:38:33	3:28:53	2:22:28
1498	Heather Hageman	F	F55-59	31	6:49:45	0:22:48	3:15:57	2:53:47
1499	Kathleen Sasso	F	F65-69	7	6:49:46	0:32:36	3:16:26	2:42:12
1500	Allie Harman	F	F30-34	48	6:49:50	0:27:50	3:21:47	2:44:18
1501	Davis Remler	M	M30-34	155	6:50:05	0:31:37	3:12:36	2:46:36
1502	Monica Roa	F	F45-49	50	6:50:10	0:42:34	3:31:42	2:23:10
1503	Riley Breck	M	M25-29	162	6:50:12	0:30:20	3:47:50	2:17:13
1504	Stephanie Gianneschi	F	F50-54	39	6:50:12	0:30:41	3:34:23	2:28:39
1505	John Nguyen	M	M55-59	86	6:50:20	0:39:52	3:10:11	2:43:51
1506	Alexis Kiefer	F	F18-24	24	6:50:27	0:28:27	3:27:44	2:42:40
1507	Ryan Cates	M	M45-49	127	6:50:33	0:33:26	3:17:22	2:41:27
1508	Rob Bamford	M	M35-39	138	6:50:34	0:30:26	3:31:59	2:31:43
1509	Derrick Smith	M	M40-44	161	6:50:36	0:31:29	3:14:36	2:45:55
1510	Sean Zealy	M	M30-34	156	6:50:38	0:29:34	3:27:25	2:39:54
1511	Craig Morford	M	M35-39	139	6:50:38	0:30:23	3:13:49	2:53:42
1512	Michael Cerone	M	M55-59	87	6:50:41	0:29:54	3:10:53	2:56:50
1513	Allen Shaw	M	M30-34	157	6:50:44	0:32:25	3:13:44	2:38:26
1514	Jorge Araujo	M	M45-49	128	6:50:46	0:37:24	3:00:02	2:59:39
1515	Heidi Riggs	F	F55-59	32	6:50:49	0:29:28	3:28:42	2:37:57
1516	Troy Gagliardo	M	M55-59	88	6:50:51	0:32:26	3:03:49	2:58:36
1517	Alley Ronaldi	F	F35-39	44	6:51:13	0:33:19	3:23:46	2:36:47
1518	Chris Pursell	M	M40-44	162	6:51:19	0:30:14	3:14:04	2:50:48
1519	Natalie Peck	F	F25-29	49	6:51:22	0:28:53	3:17:39	2:49:50
1520	Daniel Cuebas	M	M50-54	92	6:51:28	0:29:50	3:16:17	2:48:25
1521	Justin Barrow	M	M25-29	163	6:51:34	0:30:54	3:30:11	2:33:56
1522	Gary Holland	M	M55-59	89	6:51:37	0:27:48	3:01:30	3:07:15
1523	Timothy Day	M	M45-49	129	6:51:38	0:29:50	3:04:20	3:02:00
1524	Salvador F. Rovira	M	M55-59	90	6:51:41	0:36:07	3:12:54	2:47:52
1525	isaac heltai	M	M25-29	164	6:51:51	0:34:31	3:39:47	2:16:16
1526	Alisa Zabotka	F	F55-59	33	6:51:55	0:33:55	3:38:25	2:18:24
1527	Jason Hazel	M	M45-49	130	6:52:18	0:27:57	3:20:31	2:50:47
1528	Tianna Lentino	F	F30-34	49	6:52:22	0:27:51	3:15:28	2:54:23
1529	Jill Voorhis	F	M65-69	8	6:52:32	0:27:56	3:01:33	3:06:28
1530	Gould Hagler	M	M40-44	163	6:52:36	0:29:42	3:18:48	2:46:37
1531	Ian Ewing	M	M35-39	140	6:52:36	0:37:18	3:19:27	2:38:54
1532	Sue Goldie	F	F60-64	15	6:52:39	0:34:18	3:21:02	2:33:41
1533	Michael Wiegert	M	M55-59	91	6:53:07	0:32:17	3:30:31	2:34:15
1534	Joe Hebner	M	M55-59	92	6:53:07	0:27:22	3:25:37	2:43:26
1535	Alec Mancheski	M	M25-29	165	6:53:08	0:27:29	3:09:13	3:02:05
1536	Danielle McElveen	F	F50-54	40	6:53:08	0:28:53	3:16:17	2:52:51
1537	Van Truong	M	M30-34	158	6:53:28	0:35:12	3:27:48	2:34:01
1538	Naoko Adams	F	F55-59	34	6:53:29	0:27:45	3:23:02	2:42:32
1539	Kathleen Thompson-Casado	F	F60-64	16	6:53:29	0:30:13	3:23:48	2:42:52
1540	Brad Hillmon	M	M45-49	131	6:53:41	0:28:03	3:09:39	2:57:48
1541	Andrea Di Fabio	M	M50-54	93	6:53:41	0:33:12	3:34:23	2:23:31
1542	Matt Judd	M	M40-44	164	6:53:41	0:29:10	3:31:09	2:37:46
1543	Ben Knox	M	M18-24	119	6:53:42	0:33:31	3:29:32	2:33:07
1544	Brady Carpenter	M	M40-44	165	6:53:47	0:29:44	3:14:48	2:56:10
1545	Jose Rondon	M	M55-59	93	6:53:53	1:00:13	3:23:42	2:12:59
1546	Rauvynne Sangara Alvarez	F	F35-39	45	6:53:58	0:27:29	3:40:01	2:28:35
1547	Tim Hackbardt	M	M60-64	34	6:53:59	0:35:05	3:11:26	2:44:10
1548	Emma Lewis	F	F45-49	51	6:54:10	0:27:17	3:16:48	2:49:45
1549	carrington hogan	F	F18-24	25	6:54:12	0:29:30	3:46:59	2:19:00
1550	Kelly Collins	F	F45-49	52	6:54:12	0:34:25	3:47:03	2:13:52
1551	David Boyer	M	M55-59	94	6:54:13	0:36:04	3:01:54	3:01:26
1552	Nicole Euler	F	F40-44	55	6:54:34	0:24:16	3:01:31	3:17:44
1553	Jonathan Rubin	M	M25-29	166	6:54:40	0:28:57	3:12:47	2:53:36
1554	Chuck Messick	M	M70-74	2	6:54:42	0:32:53	3:19:53	2:47:21
1555	Mallory Stone	F	F18-24	26	6:54:43	0:34:50	3:38:33	2:26:34
1556	Joanna Palmer	F	F50-54	41	6:55:11	0:29:20	3:26:20	2:42:29
1557	Nick Ghammachi	M	M35-39	141	6:55:28	0:35:07	3:09:06	2:48:36
1558	Austin Walrabenstein	M	M30-34	159	6:55:30	0:35:51	3:29:54	2:32:20
1559	Dana Formon	F	F35-39	46	6:55:34	0:29:14	3:26:37	2:44:38
1560	Kevin Hennessy	M	M50-54	94	6:55:36	0:35:06	3:41:53	2:15:28
1561	Luis Leyva	M	M50-54	95	6:55:45	0:36:52	3:26:47	2:32:11
1562	Joshua Hughes	M	M35-39	142	6:55:46	0:34:55	3:27:23	2:33:23
1563	Dan Martinez	M	M50-54	96	6:55:57	0:26:59	3:12:36	2:59:45
1564	Katy Ong	F	F50-54	42	6:56:02	0:27:41	3:34:54	2:35:28
1565	Kraig Davis	M	M50-54	97	6:56:02	0:39:51	3:27:19	2:32:45
1566	Deedee Windham	F	F55-59	35	6:56:22	0:28:51	3:25:10	2:47:21
1567	Jackie Gwidt	F	F45-49	53	6:56:24	0:27:52	3:22:19	2:49:12
1568	Scott Craig Jr.	M	M40-44	166	6:56:29	0:24:35	3:28:27	2:47:26
1569	Stuart Obermann	M	M65-69	9	6:56:30	0:30:01	3:39:06	2:29:14
1570	Chad Hall	M	M40-44	167	6:56:30	0:32:25	3:30:53	2:33:13
1571	Lindsay West	F	F40-44	56	6:56:34	0:34:29	3:39:39	2:21:53
1572	Nhu Tran	F	F50-54	43	6:56:35	0:40:23	3:23:15	2:25:55
1573	Ricardo Ganitsky	M	M45-49	132	6:56:44	0:27:43	3:27:45	2:49:43
1574	Sherry Hall	F	F50-54	44	6:56:47	0:33:12	3:23:00	2:43:08
1575	Blaine Cockcroft	M	M35-39	143	6:57:05	0:30:20	3:36:21	2:31:37
1576	Amado Mena	M	M45-49	133	6:57:11	0:35:27	3:26:58	2:38:22
1577	Cliff Daniels	M	M40-44	168	6:57:18	0:30:52	3:33:15	2:34:00
1578	Laura Rachita	F	F55-59	36	6:57:18	0:31:53	3:07:05	2:58:16
