Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1248	Sandro Crisolli	M	M40-44	168	12:07:15	1:26:01	5:48:28	4:39:30
1249	JEAN-MARC PALPANT	M	M50-54	88	12:07:22		5:39:22	5:03:26
1250	Nico Hess	M	M25-29	142	12:07:36	1:23:13	5:47:19	4:43:24
1251	Markus Unterleitner	M	M45-49	145	12:07:49	1:39:41	5:25:52	4:47:06
1252	Jan-Moritz Werner	M	M30-34	216	12:07:52	1:19:54	5:44:31	4:46:34
1253	Jörg Köster	M	M55-59	53	12:07:52	1:25:35	5:11:14	5:15:44
1254	Robert Frandsen	M	M60-64	21	12:07:52	1:34:47	6:26:29	3:49:58
1255	David Leykauf	M	M40-44	169	12:07:56	1:32:06	5:51:16	4:28:00
1256	Mauro Boscolo Nata	M	M50-54	89	12:08:00	1:33:35	6:11:19	4:05:27
1257	Viesturs Silis	M	M45-49	146	12:08:02	1:10:33	5:54:59	4:45:01
1258	Simon Kleinkenberg	M	M35-39	187	12:08:04	1:16:38	5:44:05	4:52:39
1259	Claudia Litscher	F	F45-49	16	12:08:06	1:46:10	5:46:45	4:23:21
1260	Dinh-Van Vo	M	M30-34	217	12:08:12	1:18:15	5:36:36	4:59:51
1261	Mieke Taillieu	F	F40-44	20	12:08:17	1:15:43	5:47:32	4:53:44
1262	Johnathan Orlianski	M	M25-29	143	12:08:18	1:32:23	5:49:05	4:23:58
1263	Ali Tut	M	M25-29	144	12:08:28	1:48:51	5:36:38	4:18:32
1264	Arne Hermanns	M	M30-34	218	12:08:37	1:24:33	5:33:58	4:57:21
1265	Dominique Gütle	F	F45-49	17	12:08:39	1:17:33	5:52:31	4:43:18
1266	Federico Coccia	M	M45-49	147	12:08:49	1:28:56	5:56:23	4:20:39
1267	Beth Barclay	F	F30-34	23	12:08:58	1:28:52	5:51:03	4:35:44
1268	Renke Pieters	M	M30-34	219	12:08:59	1:15:45	5:55:02	4:38:30
1269	Frank Van Enckevort	M	M35-39	188	12:09:10	1:30:13	5:10:34	5:10:03
1270	Stephen Monk	M	M55-59	54	12:09:11	1:20:47	6:19:09	4:11:21
1271	Dr. Stefanie Von Mechow	F	F50-54	10	12:09:20	1:49:32	5:56:21	4:06:09
1272	Tereza Rosenbergerova	F	F25-29	28	12:09:29	1:23:01	6:19:04	4:15:21
1273	Marcus Oertelt	M	M40-44	170	12:09:55	1:38:10	5:44:16	4:33:59
1274	Sam Buckler	M	M25-29	145	12:10:12	1:05:07	7:30:06	3:22:53
1275	Arnaud Delbouvry	M	M25-29	146	12:10:20	1:13:01	5:37:22	5:07:40
1276	Andre Janssen	M	M50-54	90	12:10:25	1:36:16	5:22:13	4:48:19
1277	Christian Stefanitsch	M	M30-34	220	12:10:37	1:26:55	6:01:05	4:24:55
1278	Aapo Alenius	M	M25-29	147	12:10:38	1:31:21	6:07:22	4:15:21
1279	Sven Altmann	M	M45-49	148	12:10:49	1:31:10	5:35:17	4:48:35
1280	Thomas Van Belle	M	M35-39	189	12:10:54	1:20:00	6:00:39	4:28:38
1281	Giovanni Cicalese	M	M50-54	91	12:11:00	1:42:05	5:25:43	4:47:49
1282	Lisa Ruckriegel	F	F30-34	24	12:11:09	1:29:16	5:35:03	4:54:40
1283	Jan Luca Thunert	M	M25-29	148	12:11:10	1:22:56	5:54:28	4:30:43
1284	Steffen Deubel	M	M35-39	190	12:11:12	1:31:49	5:41:28	4:37:15
1285	Kim Geib	M	M40-44	171	12:11:12	1:42:18	5:03:06	5:08:30
1286	Pascal Schrempp	M	M45-49	149	12:11:18	1:30:12	5:49:47	4:34:31
1287	Vanessa Korbach	F	F30-34	25	12:11:19	1:18:21	5:46:37	4:53:05
1288	Lukas Glowinski	M	M25-29	149	12:11:42	1:34:56	5:49:57	4:34:46
1289	Marek Husarcik	M	M35-39	191	12:12:04	1:38:55	5:53:47	4:23:07
1290	Tobias Eichholz	M	M35-39	192	12:12:08	1:38:24	5:51:03	4:26:23
1291	Adil Nurmukanov	M	M35-39	193	12:12:17	1:35:25	5:31:22	4:46:03
1292	Vincenzo De Stefano	M	M45-49	150	12:12:19	1:18:10	5:35:17	4:58:39
1293	Sonia Doumit	F	F45-49	18	12:12:24	1:30:19	5:40:14	4:47:53
1294	Volkmar Roth	M	M60-64	22	12:12:25	1:08:38	6:07:26	4:43:38
1295	Julius Menzler	M	M18-24	77	12:12:28	1:22:22	6:02:16	4:34:51
1296	Sascha Brutscher	M	M40-44	172	12:12:32	1:17:31	5:47:55	4:51:23
1297	Erik Haase	M	M55-59	55	12:12:32	1:24:09	5:50:55	4:39:37
1298	Dmitry Lebedev	M	M35-39	194	12:12:40	1:38:24	5:59:14	4:13:29
1299	Ryme Zaim	F	F35-39	21	12:12:46	1:20:18	6:14:19	4:25:31
1300	Koichiro Ono	M	M45-49	151	12:12:50	1:10:34	5:47:31	4:51:10
1301	Ferdi Cam	M	M35-39	195	12:12:56	1:36:31	5:24:03	4:52:46
1302	Nicolas Blatti	M	M50-54	92	12:12:59	1:13:17	5:46:19	5:00:52
1303	Sascha Marienfeld	M	M40-44	173	12:13:02	1:40:28	5:45:14	4:19:10
1304	Manuel Tüngler	M	M25-29	150	12:13:02	1:13:52	5:57:29	4:48:10
1305	Kathrin Schulze	F	F30-34	26	12:13:04	1:32:04	5:52:49	4:27:52
1306	Vadim Breit	M	M45-49	152	12:13:22	1:39:17	5:41:21	4:28:47
1307	Roger Sacchet	M	M45-49	153	12:13:27	1:27:45	5:22:08	5:07:01
1308	Markus Backes	M	M60-64	23	12:13:35	1:49:55	5:50:44	4:10:17
1309	Jörg Mayer	M	M50-54	93	12:14:09	1:54:20	5:52:53	4:10:52
1310	Weeksy Weeks	M	M35-39	196	12:14:19	1:35:26	6:09:39	4:09:15
1311	Dylan Geldhof	M	M25-29	151	12:14:24	1:24:38	5:34:36	5:00:11
1312	Hendrik Veldhuis	M	M55-59	56	12:14:32	1:40:43	5:44:41	4:21:46
1313	Kai-Uwe Morgenstern	M	M60-64	24	12:14:34	1:40:40	5:39:59	4:38:26
1314	Andreas Herrmann	M	M55-59	57	12:14:35	1:11:23	5:14:38	5:27:38
1315	Jonas Eiermann	M	M30-34	221	12:14:48	1:18:17	5:52:59	4:52:24
1316	Michal Merk	M	M25-29	152	12:14:50	1:22:22	5:48:17	4:47:41
1317	Frederik Lorei	M	M25-29	153	12:14:53	1:19:24	5:34:52	5:02:25
1318	Emanuel Schuck	M	M25-29	154	12:14:56	1:28:39	5:50:47	4:37:43
1319	Sebastian Wegner	M	M25-29	155	12:15:01	1:32:46	5:51:43	4:31:11
1320	David Van De Vijver	M	M35-39	197	12:15:22	1:39:14	5:35:54	4:40:48
1321	Philipp Dahlhaus	M	M30-34	222	12:15:25	1:45:25	5:52:47	4:18:33
1322	Fabian Falter	M	M35-39	198	12:15:49	1:40:45	6:04:42	4:12:11
1323	LUCA COLOMBO	M	M45-49	154	12:15:52	1:41:49	5:58:43	4:17:49
1324	Cas Mohringer	M	M18-24	78	12:16:13	1:22:23	6:10:49	4:24:53
1325	Ole Krumme	M	M35-39	199	12:16:14	1:09:50	5:40:34	5:15:25
1326	Nikolai Pfennig	M	M18-24	79	12:16:16	1:15:57	6:23:53	4:20:15
1327	Mathias Rieser	M	M30-34	223	12:16:19	1:33:21	5:35:38	4:54:26
1328	Frederik Graf Lambsdorff	M	M25-29	156	12:16:30	1:40:13	5:54:18	4:26:11
1329	Marc Niesen	M	M18-24	80	12:16:35	1:30:38	5:38:36	4:50:33
1330	Ozdemir Hamza	M	M40-44	174	12:16:36	1:38:42	5:37:49	4:42:28
1331	Alexander Wolff	M	M35-39	200	12:16:44	1:31:01	5:40:04	4:51:41
1332	Antonios Tsoulidis	M	M45-49	155	12:16:49	1:38:04	5:38:40	4:37:33
1333	Bianka Mikwauschk	F	F40-44	21	12:16:50	1:30:56	5:40:30	4:49:23
1334	Julian Hirsch	M	M30-34	224	12:17:01	1:18:28	6:03:25	4:38:42
1335	Boris Lakic	M	M40-44	175	12:17:18	1:25:30	5:46:02	4:47:16
1336	Carl Campbell	M	M45-49	156	12:17:29	1:19:35	5:19:16	5:23:52
1337	Clemens Willig	M	M30-34	225	12:17:30	1:25:43	5:41:53	4:56:07
1338	Nicolas Commaret	M	M35-39	201	12:17:36	1:29:58	5:49:22	4:40:55
1339	Joshua Finlan	M	M30-34	226	12:17:46	1:16:54	5:56:53	4:46:59
1340	Ylse Yuri Shinzato Sasai	F	F55-59	9	12:17:55	1:08:17	6:03:35	4:48:14
1341	Liam Brands	M	M25-29	157	12:17:58	1:17:01	5:38:47	5:03:44
1342	Katharina Ritter	F	F40-44	22	12:18:03	1:41:54	6:00:46	4:24:57
1343	Sven Erber	M	M30-34	227	12:18:06	1:30:11	5:30:16	5:00:50
1344	Laurent Colin	M	M40-44	176	12:18:46	1:45:21	5:36:38	4:42:20
1345	Arne Temp	M	M45-49	157	12:19:00	1:29:11	6:25:47	4:01:01
1346	Gabriella Herrero Dos Santos	F	F18-24	7	12:19:08	1:26:56	5:57:07	4:41:17
1347	Patrick Schanze	M	M18-24	81	12:19:20	1:36:15	5:43:31	4:42:11
1348	Nayra Patricia Afonso Déniz	M	M50-54	94	12:19:26	1:23:34	6:16:21	4:23:54
1349	Daniel Hoffmann	M	M25-29	158	12:19:33	1:36:56	5:42:49	4:37:02
1350	Andrius Kojele	M	M40-44	177	12:19:40	1:44:32	5:59:25	4:17:44
1351	Michael Mundanjohl	M	M25-29	159	12:19:44	1:30:46	5:29:43	4:50:16
1352	Marek Marcinkiewicz	M	M40-44	178	12:19:51	1:45:12	5:39:44	4:38:20
1353	Simon Schuon	M	M30-34	228	12:20:18	1:34:19	5:45:35	4:44:45
1354	Noel Pedreira	M	M45-49	158	12:20:26	1:35:37	5:47:06	4:41:54
1355	Eduardo Abrell Crocco	M	M35-39	202	12:20:36	1:36:54	5:32:15	4:52:57
1356	Bastian Sopora	M	M40-44	179	12:20:38	1:07:50	5:25:02	5:28:51
1357	Michael Auer	M	M50-54	95	12:20:40	1:13:45	5:22:46	5:34:27
1358	Nicolas Poppe	M	M30-34	229	12:20:48	1:29:27	5:46:09	4:42:42
1359	Kristin Trappitt	M	M40-44	180	12:21:08	1:24:36	5:39:00	4:56:50
1360	Sebastian Massell	M	M45-49	159	12:21:12	1:25:13	5:54:36	4:41:56
1361	Philipp Rittgen	M	M25-29	160	12:21:23	1:24:21	5:19:03	5:23:14
1362	Daniel Stier	M	M30-34	230	12:21:36	1:32:53	5:37:44	5:00:51
1363	Sara Hamilton-Jones	F	F25-29	29	12:21:48	1:32:51	5:50:12	4:43:13
1364	Florian Fankhauser	M	M30-34	231	12:21:48	1:19:15	5:56:02	4:49:00
1365	Christoph Möder	M	M40-44	181	12:21:54	1:19:22	5:45:26	4:56:36
1366	Volker Kronmueller	M	M55-59	58	12:22:07	1:33:54	5:56:13	4:31:42
1367	Assaf Oren	M	M40-44	182	12:22:15	1:28:55	5:32:19	5:06:28
1368	Björn Gerlach	M	M35-39	203	12:22:22	1:23:41	6:03:31	4:38:49
1369	Sergio De Vita	M	M35-39	204	12:22:26	1:31:03	6:05:43	4:25:04
1370	Halter Lionel	M	M35-39	205	12:22:31	1:34:24	5:58:33	4:28:05
1371	Borja Osante	M	M50-54	96	12:22:37	1:34:41	5:55:41	4:25:41
1372	Robert Böhm	M	M45-49	160	12:23:10	1:37:47	6:22:10	4:09:08
1373	Maxat Aitbayev	M	M45-49	161	12:23:11	1:28:02	5:56:17	4:43:18
1374	Christos Dringopoulos	M	M25-29	161	12:23:22	1:57:33	6:04:29	4:09:13
1375	Thomas Mayer	M	M55-59	59	12:23:33	1:55:03	6:00:55	4:10:17
1376	Vivien Wohler	F	F50-54	11	12:23:36	1:32:15	5:39:11	4:59:14
1377	Stefan Ohm	M	M65-69	3	12:24:00	1:38:01	5:48:29	4:41:40
1378	Markus Ohlen	M	M45-49	162	12:24:10	1:26:27	5:48:33	4:54:55
1379	Tomasz Jedwabny	M	M45-49	163	12:24:13	1:30:21	5:51:35	4:42:58
1380	Sven Hazenbosch	M	M35-39	206	12:24:17	1:33:34	5:49:35	4:40:38
1381	Carsten Hesse	M	M35-39	207	12:24:21	1:38:02	5:36:20	4:57:22
1382	Sven Reuter	M	M45-49	164	12:24:43	1:29:28	5:46:54	4:41:01
1383	Christoph Brunnhuber	M	M25-29	162	12:24:56	1:22:37	5:38:05	4:57:14
1384	Patrick Braun	M	M25-29	163	12:24:57	1:32:35	5:41:55	4:53:27
1385	Matteo Gelati	M	M45-49	165	12:24:59	1:17:37	5:21:28	5:26:38
1386	Carlos Gonzalez Escribano	M	M45-49	166	12:25:02	1:26:00	5:50:00	4:56:12
1387	Simon Krompaß	M	M25-29	164	12:25:02	1:21:40	5:39:45	4:57:15
1388	Jennifer Malitzki	F	F25-29	30	12:25:04	1:18:01	6:07:45	4:39:03
1389	Dirk Henke	M	M50-54	97	12:25:34	1:36:29	6:02:35	4:30:51
1390	Jannik Hohmeier	M	M25-29	165	12:25:36	1:15:57	5:50:21	4:54:42
1391	Juan Miguel Delgado	M	M40-44	183	12:25:41	1:24:14	5:35:09	5:07:54
1392	Florian Bruckschlegel	M	M25-29	166	12:25:43	1:24:21	5:48:48	4:59:33
1393	Michal Szafranski	M	M45-49	167	12:25:46	1:36:01	5:34:06	4:55:42
1394	Darius Seipp	M	M30-34	232	12:25:47	1:33:09	5:35:24	5:02:19
1395	Nadine Schmidt	F	F35-39	22	12:25:50	1:09:02	4:59:52	6:08:11
1396	Cameron Cowley	M	M25-29	167	12:25:55	1:14:26	6:04:26	4:52:19
1397	Sebastian Böhm	M	M40-44	184	12:25:56	1:37:53	5:58:09	4:29:41
1398	Markus Prüm	M	M40-44	185	12:25:56	1:20:55	5:27:23	5:26:00
1399	Mario Schreuer	M	M40-44	186	12:25:59	1:18:02	5:35:09	5:19:06
1400	Juliane Friedrich	F	F30-34	27	12:26:00	1:39:07	6:02:09	4:30:34
1401	Dunja Voos	F	F55-59	10	12:26:03	1:08:08	6:18:02	4:44:01
1402	Heiner Stinner	M	M30-34	233	12:26:06	1:33:30	6:09:10	4:25:53
1403	Jelka Bondar	F	F18-24	8	12:26:13	1:19:23	5:13:47	5:41:16
1404	Benedikt Frydryszak	M	M30-34	234	12:26:38	1:06:44	5:30:45	5:38:12
1405	Tim Petzel	M	M25-29	168	12:26:50	1:22:43	5:34:39	5:14:04
1406	Dieter Saelens	M	M45-49	168	12:26:52	1:19:14	5:52:04	4:58:34
1407	Anders Boelt	M	M25-29	169	12:26:56	1:23:43	5:47:24	5:00:50
1408	Håkan Johnsson	M	M55-59	60	12:27:27	1:38:50	5:48:25	4:36:47
1409	Sebastian Rauch	M	M35-39	208	12:27:28	1:45:36	5:35:43	4:43:38
1410	Alexander Eggenhuizen	M	M55-59	61	12:27:39	1:27:22	5:55:00	4:49:00
1411	Jens Balzer	M	M35-39	209	12:27:51	1:20:41	5:23:32	5:31:06
1412	Christine Grammer	F	F40-44	23	12:27:58	1:14:21	6:26:41	4:34:26
1413	Lexter Ansaldo	M	M35-39	210	12:28:02	1:58:11	5:33:24	4:41:48
1414	Mirco Meyer	M	M35-39	211	12:28:02	1:17:41	5:45:22	4:58:36
1415	Toon Deboudt	M	M35-39	212	12:28:08	1:21:42	6:01:45	4:43:49
1416	Théo COYETTE	M	M25-29	170	12:28:12	1:25:16	6:10:17	4:35:36
1417	Istvan Ferencz	M	M50-54	98	12:28:15	1:26:23	5:48:18	4:59:10
1418	Lea Röhler	F	F30-34	28	12:28:20	1:36:12	5:39:30	4:45:08
1419	Matthew Fullerton	M	M25-29	171	12:28:32	1:27:20	5:52:27	4:52:47
1420	Nico Leder	M	M25-29	172	12:28:40	1:34:42	6:09:39	4:21:08
1421	Matteo Torquati	M	M45-49	169	12:28:41	1:10:56	5:32:25	5:28:25
1422	Norman Althaus	M	M50-54	99	12:28:45	1:21:49	6:05:48	4:49:11
1423	Melissa Brust Wilson	F	F40-44	24	12:28:59	1:25:10	6:05:34	4:44:12
1424	Richard Cattle	M	M55-59	62	12:29:01	1:40:27	5:54:50	4:36:53
1425	Christiane Hermann	F	F45-49	19	12:29:08	1:19:11	5:45:06	5:04:41
1426	Heike Dings	F	F40-44	25	12:29:19	1:29:02	5:51:15	4:52:52
1427	FABRIZIO FRISONI	M	M60-64	25	12:29:39	1:20:25	5:53:41	4:51:25
1428	Niklas Schmitz	M	M35-39	213	12:30:03	1:27:22	5:52:40	4:57:03
1429	Chingiz Kirikbayev	M	M35-39	214	12:30:19	1:48:09	5:51:58	4:37:00
1430	Stephan Schulze	M	M35-39	215	12:30:25	1:40:50	5:50:39	4:38:37
1431	Yannik Gassmann	M	M30-34	235	12:30:57	1:34:05	5:21:12	5:15:59
1432	Alexander Veidt	M	M50-54	100	12:31:00	1:13:22	5:07:45	5:58:22
1433	Anna Bundschuh	F	F30-34	29	12:31:03	1:43:34	5:55:07	4:30:04
1434	Georgios Litsas	M	M45-49	170	12:31:16	1:07:52	5:58:33	5:05:21
1435	Alberto Fernandez Ortega	M	M45-49	171	12:31:19	1:23:43	5:40:33	5:12:12
1436	Robert Salje	M	M45-49	172	12:31:19	1:29:30	5:54:41	4:52:01
1437	Matthis Lingke	M	M18-24	82	12:31:20	1:15:51	5:28:54	5:30:08
1438	Philipp Rauch	M	M18-24	83	12:31:21	1:31:21	5:51:24	4:50:28
1439	Mike Theis	M	M65-69	4	12:31:32	1:21:34	5:49:44	5:07:30
1440	Christian Garruppo	M	M25-29	173	12:31:43	1:23:43	6:03:58	4:53:14
1441	Mehmet Sonay	M	M45-49	173	12:31:46	1:38:34	6:16:30	4:15:19
1442	Martin Do	M	M45-49	174	12:32:27	1:37:38	5:52:22	4:43:42
1443	Antonia Neubig	F	F18-24	9	12:32:33	1:18:55	6:04:26	4:55:23
1444	felix koch	M	M25-29	174	12:32:36	1:39:55	6:10:29	4:23:26
1445	Alejandro Dominguez Gonzalez	M	M55-59	63	12:32:47	1:14:19	5:59:59	4:59:57
1446	Eric DUMONT	M	M45-49	175	12:32:51	1:54:57	5:50:32	4:30:38
1447	Anke Knieling-Zimmer	F	F40-44	26	12:32:59	1:05:45	5:59:14	5:12:11
1448	Jens Gresselmeyer	M	M55-59	64	12:33:07	1:32:57	5:26:42	5:17:29
1449	Peter von Kempis	M	M25-29	175	12:33:08	1:29:08	6:11:17	4:35:35
1450	Corinna Hallmann	F	F50-54	12	12:33:10	1:14:02	5:49:57	5:10:00
1451	Pawel Lagosz	M	M40-44	187	12:33:21	1:42:13	5:37:58	4:54:47
1452	Andreas Hagen	M	M35-39	216	12:33:38	1:34:31	6:15:51	4:22:45
1453	Kanjin Yoneda	M	M30-34	236	12:33:52	1:30:43	5:57:39	4:47:38
1454	Richard Johannis	M	M18-24	84	12:34:06	1:35:53	5:57:11	4:43:39
1455	Jennifer Hellmuth	F	F25-29	31	12:34:50	1:23:08	6:02:02	4:53:53
1456	Fabian Demtröder	M	M30-34	237	12:35:02	1:39:19	5:28:04	5:12:34
1457	Edgar Steininger	M	M30-34	238	12:35:08	1:37:46	6:07:17	4:30:45
1458	Michael Geis	M	M50-54	101	12:35:14	1:33:42	5:43:29	4:55:25
1459	Ralf Haak	M	M60-64	26	12:35:22	1:42:00	5:53:38	4:33:47
1460	Alexander Frank	M	M18-24	85	12:35:24	1:30:58	6:12:09	4:34:35
1461	Stefan Gries	M	M60-64	27	12:35:28	1:30:05	6:02:54	4:47:33
1462	Sandra Schächterle	F	F50-54	13	12:35:30	1:33:04	6:40:55	4:02:14
1463	Slawomir Blacharz	M	M40-44	188	12:35:31	1:42:30	6:06:02	4:23:04
1464	Uwe Martin	M	M40-44	189	12:35:31	1:19:24	5:35:32	5:09:22
1465	Finn Imhoff	M	M25-29	176	12:35:45	1:28:23	6:12:12	4:43:07
1466	Benjamin Ring	M	M40-44	190	12:35:59	1:51:56	5:52:13	4:40:07
1467	Blickhan Christoph	M	M35-39	217	12:36:10	1:33:41	6:12:51	4:25:19
1468	Dawid Jędrzejczak	M	M30-34	239	12:36:13	1:30:26	5:54:04	4:54:20
1469	Oliver El Borgi	M	M55-59	65	12:36:19	1:08:59	5:49:42	5:28:43
1470	Clément Kunz	M	M40-44	191	12:36:19	1:35:29	5:54:30	4:47:31
1471	Julia Erchen	F	F30-34	30	12:36:21	1:10:26	5:37:42	5:32:03
1472	Imke Hartmann	F	F30-34	31	12:36:21	1:28:53	5:54:24	4:56:12
1473	Zan Fers	M	M30-34	240	12:36:29	1:29:21	5:54:37	4:53:12
1474	Andrea Helmuth	F	F60-64	1	12:36:34	1:34:21	6:05:33	4:46:03
1475	Daniel Kamp	M	M30-34	241	12:37:01	1:34:16	5:57:59	4:48:29
1476	Arkadiusz Janiszewski	M	M50-54	102	12:37:04	1:40:54	5:28:29	5:05:26
1477	Heiko Zoellner	M	M50-54	103	12:37:12	1:26:20	5:43:38	5:17:10
1478	Pauline Stahl	F	F25-29	32	12:37:15	1:36:42	6:04:33	4:35:48
1479	Teemu Koivunen	M	M30-34	242	12:37:21	1:36:09	5:41:50	5:03:23
1480	Omar Al Sharif	M	M50-54	104	12:37:37	1:34:17	5:54:14	4:50:34
1481	Tobias Schlassus	M	M45-49	176	12:37:43	1:40:53	6:01:21	4:36:04
1482	Emilie Mullier	F	F35-39	23	12:37:49	1:14:46	6:14:12	4:55:42
1483	Thomas Schneider	M	M40-44	192	12:37:57	1:27:03	5:57:00	4:54:03
1484	Karl Franz	M	M18-24	86	12:38:01	1:34:31	5:48:27	4:56:56
1485	Alex Keefe	M	M25-29	177	12:38:10	1:11:15	5:33:35	5:38:19
1486	Karol Krzempek	M	M40-44	193	12:38:27	1:43:46	5:50:01	4:41:17
1487	Bernd Dobbert	M	M55-59	66	12:38:38	1:32:11	5:54:38	4:56:00
1488	Jochen Sauer	M	M60-64	28	12:38:51	1:24:38		5:21:52
1489	Jakub Lyson	M	M35-39	218	12:39:03	1:24:27	5:46:23	5:10:26
1490	Gian-Carlo Pascutto	M	M40-44	194	12:39:05	1:40:15	5:46:10	4:53:06
1491	Frank Richter	M	M55-59	67	12:39:31	1:24:27	5:57:15	4:58:27
1492	Daniel Schrod	M	M45-49	177	12:39:50	1:40:04	5:29:06	5:08:45
1493	Ladina Walser	F	F45-49	20	12:39:55	1:33:51	6:10:08	4:41:13
1494	Sergio Boscolo Bacchetto	M	M45-49	178	12:39:55	1:26:42	5:54:11	5:06:48
1495	Paul Bonnet	M	M30-34	243	12:40:04	1:34:27	6:00:15	4:49:34
1496	Sven Jansen	M	M50-54	105	12:40:04	1:36:52	5:30:09	5:15:53
1497	Luis Recinos	M	M35-39	219	12:40:16	1:33:21	6:08:51	4:32:32
1498	Nico Krug	M	M25-29	178	12:40:41	1:31:28	5:54:45	5:00:41
1499	Marc Hermanns	M	M30-34	244	12:40:59	1:35:45	6:14:55	4:29:59
1500	Moritz Michaelis	M	M25-29	179	12:41:27	1:45:02	6:20:43	4:16:31
1501	David Flores	M	M25-29	180	12:41:51	1:16:04	5:50:27	5:19:51
1502	Nadir Akkuzu	M	M40-44	195	12:41:59	1:41:41	6:14:48	4:27:09
1503	Matteo Tripaldi	M	M18-24	87	12:42:07	1:23:36	5:53:15	5:07:30
1504	Massimiliano Baldan	M	M50-54	106	12:42:18	1:57:04	5:45:01	4:40:14
1505	Bernd Krude	M	M55-59	68	12:42:19	1:38:09	5:48:39	5:04:11
1506	Louis Herzer	M	M30-34	245	12:43:04	1:38:51	6:07:50	4:40:13
1507	Sidney Brasil	M	M50-54	107	12:43:04	1:20:27	5:22:02	5:46:08
1508	Erik Grohman	M	M50-54	108	12:43:07	1:29:19	5:58:10	4:54:48
1509	Luca Esser	M	M30-34	246	12:43:09	1:23:39	5:41:14	5:21:20
1510	Stefanie Otte	F	F55-59	11	12:43:50	1:30:23	5:40:50	5:15:52
1511	Ahmad Alkhudher	M	M40-44	196	12:43:52	1:31:50	5:44:56	5:11:30
1512	Sinan Yilmaz	M	M30-34	247	12:43:53	1:43:54	5:14:38	5:28:52
1513	Jana Fischer	F	F35-39	24	12:44:00	1:34:33	5:59:59	4:57:08
1514	Jack Olav Lindner	M	M55-59	69	12:44:24	1:28:33	5:26:53	5:31:16
1515	Alice Hunt	F	F25-29	33	12:44:34	1:32:01	6:14:34	4:34:29
1516	Patrick Pachale	M	M40-44	197	12:44:40	1:43:34	6:06:40	4:38:35
1517	Cedric Heinzmann	M	M25-29	181	12:44:57	1:22:36	6:38:42	4:23:27
1518	Kimon Tsitsikas	M	M35-39	220	12:44:59	1:37:37	5:52:02	4:54:17
1519	Arnaud Husson	M	M50-54	109	12:45:19	1:37:19	6:00:09	4:51:21
1520	Peter Kottenhahn	M	M55-59	70	12:45:31	1:36:42	5:59:18	4:50:56
1521	Gideon Kraaijenhagen	M	M18-24	88	12:45:35	1:47:22	6:12:28	4:17:35
1522	Bianca Brügesch	F	F50-54	14	12:45:41	1:40:48	5:42:34	5:02:43
1523	Marion Kauertz	F	F45-49	21	12:46:03	1:10:42	5:28:39	5:40:52
1524	Sheldon Tucker	M	M35-39	221	12:46:04	2:03:14	6:20:17	3:58:25
1525	Thibaut Van Maele	M	M25-29	182	12:46:27	1:38:30	5:37:18	5:17:14
1526	Michel Tschentscher	M	M30-34	248	12:46:32	1:52:25	6:12:02	4:25:37
1527	Davide Spirito	M	M45-49	179	12:46:37	1:17:38	6:01:01	5:12:48
1528	Enrico Wecke	M	M45-49	180	12:46:39	1:38:03	6:02:35	4:45:53
1529	Martin Seitz	M	M60-64	29	12:46:47	2:04:17	5:36:49	4:53:31
1530	Thilo Pientka	M	M50-54	110	12:46:55	1:21:54	6:23:06	4:44:50
1531	Vanessa Oehmen	F	F35-39	25	12:47:04	1:16:43	5:53:53	5:19:09
1532	Michaela Lutz	F	F55-59	12	12:47:05	1:36:56	5:46:13	5:07:46
1533	Darren Nice	M	M50-54	111	12:47:06	1:58:06	5:44:48	4:43:33
1534	Bruno Ortiz Kessels	M	M25-29	183	12:48:01	1:21:40	6:05:38	4:51:52
1535	Florian Schenk	M	M35-39	222	12:48:08	1:36:09	6:01:08	4:45:56
1536	Gabriela Dux	F	F45-49	22	12:48:08	1:48:07	6:00:33	4:49:58
1537	David Gerdes	M	M30-34	249	12:48:11	1:36:16	5:43:30	5:05:32
1538	Guido Hackenbroich	M	M60-64	30	12:48:12	1:30:00	5:49:36	5:11:53
1539	Daniel Didov	M	M50-54	112	12:48:15	1:33:10	6:02:57	4:42:17
1540	Birgit Grewe	F	F55-59	13	12:48:21	1:20:35	5:54:10	5:18:06
1541	Maximilian Beiser	M	M30-34	250	12:48:29	1:36:13	5:23:39	5:30:00
1542	Timo Wäschle	M	M45-49	181	12:48:35	1:31:51	5:33:53	5:27:27
1543	Fabrizio Formisano	M	M40-44	198	12:48:45	1:23:19	5:55:49	5:15:12
1544	Alexander Heller	M	M18-24	89	12:48:53	1:48:35	6:04:42	4:38:55
1545	Arian Braband	M	M30-34	251	12:49:09	1:38:43	6:07:09	4:46:24
1546	Ramiro David Silva Bermudez	M	M30-34	252	12:49:11	1:24:39	6:09:19	4:48:24
1547	Carlos Costa	M	M35-39	223	12:49:12	1:50:15	6:05:25	4:33:13
1548	Diego Borsani	M	M50-54	113	12:49:18	1:27:38	5:49:25	5:15:15
1549	Theresa Mattheis	F	F25-29	34	12:49:20	1:15:05	6:28:13	4:48:04
1550	Thomas Langer	M	M55-59	71	12:49:20	1:32:50	5:58:36	4:57:23
1551	JULIO MEJÍAS PITTI	M	M55-59	72	12:49:24	1:19:58	5:39:24	5:33:32
1552	Marco Reimann	M	M45-49	182	12:49:28	1:50:59	5:56:44	4:48:10
