総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
80	6147	入江 正和	ｲﾘｴ ﾏｻｶｽﾞ	47	男	2:35:22	0:29:12	200	1:18:01	60	1:47:13	71	0:48:09	165	男子45-49歳	13
80	9018	星野 安由	ﾎｼﾉ ｱﾕ	28	女	3:24:09	0:31:38	41	1:47:42	99	2:19:20	68	1:04:49	102	女子25-29歳	6
81	6131	松浦 正裕	ﾏﾂｳﾗ ﾏｻﾋﾛ	46	男	2:35:31	0:30:03	267	1:19:01	85	1:49:04	107	0:46:27	102	男子45-49歳	14
81	9066	野島 佳子	ﾉｼﾞﾏ ﾖｼｺ	34	女	3:24:45	0:40:35	115	1:50:01	116	2:30:36	118	0:54:09	27	女子30-34歳	23
82	34	我妻 侑和	ｱｶﾞﾂﾏ ﾕｳﾜ	23	男	2:35:41	0:31:53	431	1:21:25	162	1:53:18	199	0:42:23	20	男子24歳以下	8
82	9119	伊藤 亜紀子	ｲﾄｳ ｱｷｺ	41	女	3:25:11	0:40:46	120	1:43:27	74	2:24:13	91	1:00:58	77	女子40-44歳	21
83	3175	高橋 智	ﾀｶﾊｼ ｻﾄﾙ	39	男	2:35:46	0:25:19	49	1:24:40	334	1:49:59	124	0:45:47	83	男子35-39歳	17
83	9069	松下 早苗	ﾏﾂｼﾀ ｻﾅｴ	34	女	3:25:22	0:38:05	99	1:43:59	76	2:22:04	81	1:03:18	92	女子30-34歳	24
84	5218	永井 克明	ﾅｶﾞｲ ｶﾂｱｷ	44	男	2:35:46	0:28:05	142	1:19:01	85	1:47:06	70	0:48:40	195	男子40-44歳	17
84	9187	成瀬 芳子	ﾅﾙｾ ﾖｼｺ	53	女	3:25:24	0:39:50	111	1:46:19	90	2:26:09	98	0:59:15	64	女子50-54歳	7
85	8028	加藤 幸司	ｶﾄｳ ｺｳｼﾞ	54	男	2:35:51	0:34:32	678	1:15:40	18	1:50:12	135	0:45:39	78	男子50-54歳	3
85	9154	山崎 麗	ﾔﾏｻｷ ﾚｲ	45	女	3:25:25	0:31:35	39	1:51:37	124	2:23:12	85	1:02:13	83	女子45-49歳	6
86	1199	片岡 桂太	ｶﾀｵｶ ｹｲﾀ	33	男	2:35:53	0:30:27	289	1:22:51	228	1:53:18	200	0:42:35	23	男子30-34歳	17
86	9133	岡本 真美	ｵｶﾓﾄ ﾏﾐ	42	女	3:25:48	0:38:16	100	1:45:30	84	2:23:46	88	1:02:02	82	女子40-44歳	22
87	4072	高田 明彦	ﾀｶﾀﾞ ｱｷﾋｺ	40	男	2:35:56	0:28:33	164	1:20:23	121	1:48:56	102	0:47:00	124	男子40-44歳	18
87	9014	寺前 優	ﾃﾗﾏｴ ﾕｳ	27	女	3:25:53	0:25:55	4	2:03:20	149	2:29:15	114	0:56:38	43	女子25-29歳	7
88	3178	菊地 大輔	ｷｸﾁ ﾀﾞｲｽｹ	39	男	2:36:04	0:25:54	66	1:19:48	106	1:45:42	58	0:50:22	299	男子35-39歳	18
88	9052	田邉 好美	ﾀﾅﾍﾞ ﾖｼﾐ	32	女	3:26:07	0:35:46	76	1:40:10	60	2:15:56	57	1:10:11	124	女子30-34歳	25
89	6182	増井 慶成	ﾏｽｲ ﾖｼﾅﾘ	47	男	2:36:26	0:26:54	96	1:21:32	167	1:48:26	90	0:48:00	159	男子45-49歳	15
89	9007	立藤 美森	ﾀﾃﾌｼﾞ ﾐﾓﾘ	24	女	3:26:23	0:45:38	137	1:42:39	70	2:28:17	110	0:58:06	53	女子24歳以下	3
90	3141	西宮 博章	ﾆｼﾐﾔ ﾋﾛｱｷ	39	男	2:36:27	0:28:07	144	1:18:08	63	1:46:15	64	0:50:12	292	男子35-39歳	19
90	9162	加藤 まりえ	ｶﾄｳ ﾏﾘｴ	47	女	3:26:42	0:33:08	54	1:49:56	114	2:23:04	84	1:03:38	93	女子45-49歳	7
91	4124	河野 秀二	ｺｳﾉ ｼｭｳｼﾞ	41	男	2:36:37	0:24:36	25	1:16:11	25	1:40:47	16	0:55:50	664	男子40-44歳	19
91	9202	酒井 美穂	ｻｶｲ ﾐﾎ	44	女	3:26:45	0:28:35	12	1:51:32	123	2:20:07	72	1:06:38	112	女子40-44歳	23
92	145	鈴木 秀人	ｽｽﾞｷ ﾋﾃﾞﾄ	28	男	2:36:37	0:28:12	149	1:26:35	431	1:54:47	246	0:41:50	13	男子25-29歳	7
92	9178	谷川 真由子	ﾀﾆｶﾜ ﾏﾕｺ	50	女	3:27:26	0:33:33	60	1:51:15	118	2:24:48	94	1:02:38	89	女子50-54歳	8
93	7005	上松 義彦	ｳｴﾏﾂ ﾖｼﾋｺ	48	男	2:36:44	0:26:44	90	1:16:58	38	1:43:42	39	0:53:02	485	男子45-49歳	16
93	9040	服部 美樹	ﾊｯﾄﾘ ﾐｷ	31	女	3:27:31	0:35:39	74	1:42:10	68	2:17:49	62	1:09:42	121	女子30-34歳	26
94	5049	石川 幸篤	ｲｼｶﾜ ﾕｷｱﾂ	42	男	2:36:46	0:27:49	132	1:21:00	140	1:48:49	98	0:47:57	155	男子40-44歳	20
94	9083	桶川 友里恵	ｵｹｶﾞﾜ ﾕﾘｴ	36	女	3:27:45	0:41:07	123	1:42:27	69	2:23:34	87	1:04:11	96	女子35-39歳	18
95	3205	吉川 朋伸	ﾖｼｶﾜ ﾄﾓﾉﾌﾞ	39	男	2:36:48	0:29:47	242	1:18:00	59	1:47:47	79	0:49:01	217	男子35-39歳	20
95	9013	ｲﾃﾞ ｹｲｺ	ｲﾃﾞ ｹｲｺ	27	女	3:28:04	0:36:35	83	1:49:10	104	2:25:45	96	1:02:19	84	女子25-29歳	8
96	7048	高森 慎介	ﾀｶﾓﾘ ｼﾝｽｹ	49	男	2:36:52	0:33:30	573	1:16:31	32	1:50:01	128	0:46:51	117	男子45-49歳	17
96	9151	佐々木 妙子	ｻｻｷ ﾀｴｺ	44	女	3:28:21	0:36:55	86	1:53:05	127	2:30:00	116	0:58:21	54	女子40-44歳	24
97	4151	高宮 健仁	ﾀｶﾐﾔ ｹﾝｼﾞ	41	男	2:36:57	0:29:25	214	1:19:07	89	1:48:32	91	0:48:25	183	男子40-44歳	21
97	9186	梅津 絵美	ｳﾒﾂ ｴﾐ	53	女	3:28:40	0:37:09	89	1:46:42	95	2:23:51	90	1:04:49	102	女子50-54歳	9
98	1082	岸原 裕也	ｷｼﾊﾗ ﾕｳﾔ	31	男	2:37:01	0:24:03	19	1:23:18	249	1:47:21	73	0:49:40	257	男子30-34歳	18
98	9124	小杉 知子	ｺｽｷﾞ ﾄﾓｺ	42	女	3:28:55	0:40:09	113	1:46:11	87	2:26:20	100	1:02:35	88	女子40-44歳	25
99	2023	佐藤 拓郎	ｻﾄｳ ﾀｸﾛｳ	34	男	2:37:09	0:27:07	104	1:21:51	179	1:48:58	105	0:48:11	167	男子30-34歳	19
99	9005	柴田 千鶴	ｼﾊﾞﾀ ﾁﾂﾞﾙ	24	女	3:28:58	0:27:55	10	2:07:58	155	2:35:53	132	0:53:05	17	女子24歳以下	4
100	3143	深山 悟史	ﾐﾔﾏ ｻﾄｼ	39	男	2:37:12	0:30:32	296	1:25:46	384	1:56:18	305	0:40:54	9	男子35-39歳	21
100	9070	小駒 望	ｺｺﾞﾏ ﾉｿﾞﾐ	34	女	3:29:20	0:42:30	131	1:49:08	103	2:31:38	120	0:57:42	52	女子30-34歳	27
101	4087	中山 修一	ﾅｶﾔﾏ ｼｭｳｲﾁ	41	男	2:37:12	0:27:53	134	1:20:06	116	1:47:59	82	0:49:13	230	男子40-44歳	22
101	9023	菅原 麻理	ｽｶﾞﾜﾗ ﾏﾘ	29	女	3:29:45	0:40:36	116	1:53:56	131	2:34:32	129	0:55:13	36	女子25-29歳	9
102	4093	玉川 博之	ﾀﾏｶﾞﾜ ﾋﾛﾕｷ	41	男	2:37:21	0:30:50	328	1:23:54	281	1:54:44	243	0:42:37	24	男子40-44歳	23
102	9033	永松 美香	ﾅｶﾞﾏﾂ ﾐｶ	31	女	3:30:15	0:26:17	6	1:52:43	126	2:19:00	65	1:11:15	128	女子30-34歳	28
103	178	内田 豊和	ｳﾁﾀﾞ ﾄﾖｶｽﾞ	29	男	2:37:22	0:26:48	93	1:23:14	243	1:50:02	129	0:47:20	135	男子25-29歳	8
103	9147	曽根 倫子	ｿﾈ ﾘﾝｺ	44	女	3:30:25	0:40:43	118	1:45:14	81	2:25:57	97	1:04:28	99	女子40-44歳	26
104	7050	中澤 達也	ﾅｶｻﾞﾜ ﾀﾂﾔ	49	男	2:37:37	0:28:47	177	1:21:16	152	1:50:03	131	0:47:34	144	男子45-49歳	18
104	9022	平川 梢	ﾋﾗｶﾜ ｺｽﾞｴ	29	女	3:31:36	0:25:18	3	1:56:07	137	2:21:25	79	1:10:11	124	女子25-29歳	10
105	109	森 隆之	ﾓﾘ ﾀｶﾕｷ	27	男	2:37:41	0:29:11	199	1:23:11	238	1:52:22	169	0:45:19	70	男子25-29歳	9
105	9126	水戸 しのぶ	ﾐﾄ ｼﾉﾌﾞ	42	女	3:32:05	0:48:37	147	1:40:54	63	2:29:31	115	1:02:34	86	女子40-44歳	27
106	6051	市川 智昭	ｲﾁｶﾜ ﾄﾓｱｷ	45	男	2:37:46	0:31:55	433	1:16:41	36	1:48:36	94	0:49:10	225	男子45-49歳	19
106	9084	本間 友佳子	ﾎﾝﾏ ﾕｶｺ	36	女	3:32:40	0:49:16	148	1:43:55	75	2:33:11	125	0:59:29	69	女子35-39歳	19
107	6141	足達 松太郎	ｱﾀﾞﾁ ﾏﾂﾀﾛｳ	47	男	2:37:48	0:31:00	342	1:21:37	172	1:52:37	176	0:45:11	68	男子45-49歳	20
107	9141	丸山 多香子	ﾏﾙﾔﾏ ﾀｶｺ	43	女	3:33:03	0:37:41	94	1:49:43	112	2:27:24	106	1:05:39	106	女子40-44歳	28
108	146	金森 基泰	ｶﾅﾓﾘ ﾓﾄﾔｽ	28	男	2:37:50	0:31:38	405	1:18:57	84	1:50:35	142	0:47:15	133	男子25-29歳	10
108	9122	勝地 奈央	ｶﾂﾁ ﾅｵ	41	女	3:33:04	0:37:57	97	1:49:59	115	2:27:56	108	1:05:08	105	女子40-44歳	29
109	1027	菅原 啓	ｽｶﾞﾜﾗ ｹｲ	30	男	2:37:56	0:32:39	498	1:21:59	181	1:54:38	239	0:43:18	31	男子30-34歳	20
109	9188	篠永 真弓	ｼﾉﾅｶﾞ ﾏﾕﾐ	54	女	3:33:15	0:39:06	106	1:47:27	98	2:26:33	101	1:06:42	113	女子50-54歳	10
110	5	勝野 元太	ｶﾂﾉ ｹﾞﾝﾀ	20	男	2:37:58	0:27:59	140	1:26:03	396	1:54:02	227	0:43:56	41	男子24歳以下	9
110	9167	木村 尚子	ｷﾑﾗ ﾅｵｺ	47	女	3:34:09	0:37:06	88	1:49:12	105	2:26:18	99	1:07:51	115	女子45-49歳	8
111	3002	上田 哲也	ｳｴﾀﾞ ﾃﾂﾔ	37	男	2:38:07	0:28:26	157	1:22:56	233	1:51:22	157	0:46:45	114	男子35-39歳	22
111	9036	下田 路子	ｼﾓﾀﾞ ﾐﾁｺ	31	女	3:35:05	0:37:33	92	1:49:26	109	2:26:59	103	1:08:06	117	女子30-34歳	29
112	1183	尾崎 博樹	ｵｻﾞｷ ﾋﾛｷ	33	男	2:38:08	0:29:48	243	1:22:38	221	1:52:26	171	0:45:42	81	男子30-34歳	21
112	9053	裙本 愛	ﾂﾏﾓﾄ ｱｲ	32	女	3:35:49	0:37:47	95	1:51:28	121	2:29:15	113	1:06:34	111	女子30-34歳	30
113	1105	松江 剛士	ﾏﾂｴ ﾂﾖｼ	32	男	2:38:15	0:27:26	116	1:21:23	159	1:48:49	99	0:49:26	242	男子30-34歳	22
113	9072	渡辺 富美	ﾜﾀﾅﾍﾞ ﾌﾐ	34	女	3:35:54	0:35:39	73	1:49:37	111	2:25:16	95	1:10:38	126	女子30-34歳	31
114	7052	田口 浩崇	ﾀｸﾞﾁ ﾋﾛﾀｶ	49	男	2:38:15	0:29:23	209	1:19:45	104	1:49:08	110	0:49:07	220	男子45-49歳	21
114	9150	大内 理英子	ｵｵｳﾁ ﾘｴｺ	44	女	3:37:29	0:37:48	96	1:48:46	102	2:26:34	102	1:10:55	127	女子40-44歳	30
115	4038	溝渕 建樹	ﾐｿﾞﾌﾞﾁ ﾀﾃｷ	40	男	2:38:22	0:26:06	74	1:22:51	228	1:48:57	103	0:49:25	240	男子40-44歳	24
115	9002	川本 まどか	ｶﾜﾓﾄ ﾏﾄﾞｶ	20	女	3:37:40	0:29:27	24	1:48:40	101	2:18:07	63	1:19:33	148	女子24歳以下	5
116	4119	川瀬 直人	ｶﾜｾ ﾅｵﾄ	41	男	2:38:23	0:27:39	123	1:20:43	131	1:48:22	87	0:50:01	281	男子40-44歳	25
116	9025	中嶋 志保	ﾅｶｼﾞﾏ ｼﾎ	30	女	3:38:24	0:47:33	141	1:46:28	92	2:34:01	127	1:04:23	97	女子30-34歳	32
117	1100	林 泰三	ﾊﾔｼ ﾀｲｿﾞｳ	32	男	2:38:29	0:27:45	128	1:23:57	286	1:51:42	160	0:46:47	115	男子30-34歳	23
117	9184	今本 待喜子	ｲﾏﾓﾄ ﾏｷｺ	52	女	3:39:27	0:50:39	150	1:51:29	122	2:42:08	139	0:57:19	48	女子50-54歳	11
118	8007	広見 松男	ﾋﾛﾐ ﾏﾂｵ	53	男	2:38:36	0:29:23	210	1:20:38	127	1:50:01	127	0:48:35	190	男子50-54歳	4
118	9201	小野寺 ひより	ｵﾉﾃﾞﾗ ﾋﾖﾘ	27	女	3:39:34	0:35:44	75	1:46:30	93	2:22:14	83	1:17:20	145	女子25-29歳	11
119	7143	川原 広美	ｶﾜﾊﾗ ﾋﾛﾐ	51	男	2:38:37	0:33:07	544	1:16:39	34	1:49:46	121	0:48:51	205	男子50-54歳	5
119	9156	鈴木 聡子	ｽｽﾞｷ ｻﾄｺ	45	女	3:40:38	0:42:20	129	1:53:32	128	2:35:52	131	1:04:46	101	女子45-49歳	9
120	2184	岡原 陽二	ｵｶﾊﾗ ﾖｳｼﾞ	31	男	2:38:39	0:29:43	236	1:17:51	56	1:47:34	76	0:51:05	349	男子30-34歳	24
120	9027	羽鳥 祐子	ﾊﾄﾘ ﾕｳｺ	30	女	3:40:57	0:49:20	149	1:39:04	56	2:28:24	111	1:12:33	133	女子30-34歳	33
121	6159	牧江 邦幸	ﾏｷｴ ｸﾆﾕｷ	47	男	2:38:40	0:28:19	153	1:20:21	119	1:48:40	95	0:50:00	277	男子45-49歳	22
121	9159	入江 佳織	ｲﾘｴ ｶｵﾘ	47	女	3:41:07	0:52:54	153	1:45:42	86	2:38:36	136	1:02:31	85	女子45-49歳	10
122	3085	増 竜郎	ﾏｽ ﾀﾂﾛｳ	38	男	2:38:41	0:28:27	160	1:22:49	224	1:51:16	151	0:47:25	137	男子35-39歳	23
122	9163	小澤 麻里子	ｵｻﾞﾜ ﾏﾘｺ	47	女	3:41:28	0:41:28	124	1:50:07	117	2:31:35	119	1:09:53	123	女子45-49歳	11
123	5012	西須 俊夫	ｻｲｽ ﾄｼｵ	42	男	2:38:45	0:31:15	367	1:18:44	79	1:49:59	125	0:48:46	201	男子40-44歳	26
123	9193	長谷川 寿美子	ﾊｾｶﾞﾜ ｽﾐｺ	58	女	3:42:14	0:35:07	70	1:49:25	108	2:24:32	93	1:17:42	146	女子55-59歳	1
124	2107	山名 一平	ﾔﾏﾅ ｶｽﾞﾅﾘ	35	男	2:38:53	0:25:08	40	1:23:57	286	1:49:05	108	0:49:48	262	男子35-39歳	24
124	9087	杉本 百代	ｽｷﾞﾓﾄ ﾓﾓﾖ	36	女	3:42:25	0:38:59	104	1:48:26	100	2:27:25	107	1:15:00	137	女子35-39歳	20
125	4125	土屋 憲之	ﾂﾁﾔ ﾉﾘﾕｷ	41	男	2:38:56	0:25:17	46	1:23:19	251	1:48:36	93	0:50:20	295	男子40-44歳	27
125	9081	冨田 潤子	ﾄﾐﾀ ｼﾞｭﾝｺ	35	女	3:42:56	0:47:44	143	1:41:26	66	2:29:10	112	1:13:46	135	女子35-39歳	21
126	7191	土井 日輝	ﾄﾞｲ ﾋﾃﾞﾙ	52	男	2:38:58	0:33:23	563	1:24:03	294	1:57:26	335	0:41:32	12	男子50-54歳	6
126	9082	中村 佳代	ﾅｶﾑﾗ ｶﾖ	35	女	3:43:30	0:35:56	77	1:58:04	142	2:34:00	126	1:09:30	120	女子35-39歳	22
127	4055	松井 丈	ﾏﾂｲ ｼﾞｮｳ	40	男	2:38:58	0:29:35	231	1:18:17	68	1:47:52	81	0:51:06	351	男子40-44歳	28
127	9189	三浦 康子	ﾐｳﾗ ﾔｽｺ	54	女	3:43:34	0:40:32	114	1:55:22	135	2:35:54	133	1:07:40	114	女子50-54歳	12
128	3150	山口 聡一	ﾔﾏｸﾞﾁ ｿｳｲﾁ	39	男	2:39:00	0:29:28	219	1:18:47	81	1:48:15	83	0:50:45	317	男子35-39歳	25
128	9011	田村 知子	ﾀﾑﾗ ﾄﾓｺ	26	女	3:43:52	0:34:27	64	1:57:42	141	2:32:09	122	1:11:43	130	女子25-29歳	12
129	6110	金井 由光	ｶﾅｲ ﾖｼﾐﾂ	46	男	2:39:02	0:24:57	36	1:21:33	169	1:46:30	67	0:52:32	447	男子45-49歳	23
129	9171	久保田 恵子	ｸﾎﾞﾀ ｹｲｺ	48	女	3:45:12	0:35:30	72	1:45:13	80	2:20:43	77	1:24:29	153	女子45-49歳	12
130	6002	長岡 光雄	ﾅｶﾞｵｶ ﾐﾂｵ	45	男	2:39:09	0:28:47	174	1:20:10	117	1:48:57	103	0:50:12	292	男子45-49歳	24
130	9046	マツヤマ エミ	ﾏﾂﾔﾏ ｴﾐ	32	女	3:45:23	0:42:43	132	1:54:34	133	2:37:17	135	1:08:06	117	女子30-34歳	34
131	6122	稲本 健一	ｲﾅﾓﾄ ｹﾝｲﾁ	46	男	2:39:10	0:31:26	391	1:16:59	39	1:48:25	89	0:50:45	317	男子45-49歳	25
131	9157	小林 佳子	ｺﾊﾞﾔｼ ﾖｼｺ	46	女	3:46:25	0:41:35	125	1:55:33	136	2:37:08	134	1:09:17	119	女子45-49歳	13
132	6085	中町 昭人	ﾅｶﾏﾁ ｱｷﾋﾄ	46	男	2:39:14	0:32:33	490	1:22:26	209	1:54:59	255	0:44:15	45	男子45-49歳	26
132	9165	神崎 貴子	ｶﾝｻﾞｷ ﾀｶｺ	47	女	3:46:40	0:33:29	59	1:58:38	143	2:32:07	121	1:14:33	136	女子45-49歳	14
133	4157	佐藤 圭峰	ｻﾄｳ ｷﾖﾀｶ	41	男	2:39:17	0:31:17	372	1:23:35	260	1:54:52	250	0:44:25	49	男子40-44歳	29
133	9175	永井 久美子	ﾅｶﾞｲ ｸﾐｺ	50	女	3:46:40	0:47:11	140	1:53:49	129	2:41:00	138	1:05:40	107	女子50-54歳	13
134	5169	白谷 智之	ｼﾗﾀﾆ ﾄﾓﾕｷ	44	男	2:39:25	0:28:47	175	1:20:52	137	1:49:39	118	0:49:46	261	男子40-44歳	30
134	9059	番所 彩	ﾊﾞﾝｼｮ ｱﾔ	33	女	3:48:34	0:37:03	87	1:55:18	134	2:32:21	124	1:16:13	142	女子30-34歳	35
135	5065	植田 倫臣	ｳｴﾀ ﾐﾁｵﾐ	42	男	2:39:40	0:31:25	389	1:18:18	69	1:49:43	119	0:49:57	274	男子40-44歳	31
135	9088	猪上 陽子	ｲﾉｳｴ ﾖｳｺ	36	女	3:50:04	0:45:06	136	1:49:22	107	2:34:28	128	1:15:36	138	女子35-39歳	23
136	5019	中山 卓也	ﾅｶﾔﾏ ﾀｸﾔ	42	男	2:39:48	0:26:58	99	1:22:28	212	1:49:26	114	0:50:22	299	男子40-44歳	32
136	9017	松木 薫	ﾏﾂｷ ｶｵﾙ	28	女	3:50:25	1:05:00	159	1:45:09	79	2:50:09	149	1:00:16	72	女子25-29歳	13
137	4159	田中 裕樹	ﾀﾅｶ ﾋﾛｷ	41	男	2:39:50	0:29:15	204	1:25:34	373	1:54:49	249	0:45:01	66	男子40-44歳	33
137	9137	千葉 文恵	ﾁﾊﾞ ﾌﾐｴ	42	女	3:50:40	0:44:18	134	1:46:12	88	2:30:30	117	1:20:10	150	女子40-44歳	31
138	3136	武田 幸久	ﾀｹﾀﾞ ﾖｼﾋｻ	39	男	2:39:51	0:26:15	80	1:19:26	95	1:45:41	57	0:54:10	544	男子35-39歳	26
138	9103	梶山 泰代	ｶｼﾞﾔﾏ ﾔｽﾖ	39	女	3:51:34	0:51:50	152	2:00:29	145	2:52:19	153	0:59:15	64	女子35-39歳	24
139	3165	船木 静一	ﾌﾅｷ ｾｲｲﾁ	39	男	2:39:55	0:30:56	337	1:22:27	210	1:53:23	204	0:46:32	105	男子35-39歳	27
139	9058	宮川 美知子	ﾐﾔｶﾜ ﾐﾁｺ	33	女	3:51:54	0:38:52	103	1:56:29	139	2:35:21	130	1:16:33	144	女子30-34歳	36
140	7031	鈴木 優	ｽｽﾞｷ ﾏｻﾙ	48	男	2:40:00	0:27:34	119	1:22:37	219	1:50:11	133	0:49:49	263	男子45-49歳	27
140	9172	布野 美津子	ﾌﾉ ﾐﾂｺ	48	女	3:52:20	0:48:02	146	1:51:44	125	2:39:46	137	1:12:34	134	女子45-49歳	15
141	5143	上田 亥久雄	ｳｴﾀﾞ ｲｸｵ	43	男	2:40:06	0:33:14	553	1:19:58	113	1:53:12	194	0:46:54	119	男子40-44歳	34
141	9100	堀井 喜久江	ﾎﾘｲ ｷｸｴ	39	女	3:52:30	0:42:23	130	2:11:34	156	2:53:57	154	0:58:33	58	女子35-39歳	25
142	4141	丸田 寛之	ﾏﾙﾀ ﾋﾛﾕｷ	41	男	2:40:09	0:25:18	48	1:22:05	187	1:47:23	74	0:52:46	460	男子40-44歳	35
142	9004	大野木 聡子	ｵｵﾉｷﾞ ｻﾄｺ	23	女	3:52:41	0:45:46	138	2:00:52	146	2:46:38	145	1:06:03	109	女子24歳以下	6
143	2114	須田 大樹	ｽﾀﾞ ﾋﾛｷ	35	男	2:40:12	0:25:36	58	1:27:05	465	1:52:41	178	0:47:31	140	男子35-39歳	28
143	9107	ヨコヤマ マリ	ﾖｺﾔﾏ ﾏﾘ	39	女	3:55:53	0:59:41	158	1:49:44	113	2:49:25	147	1:06:28	110	女子35-39歳	26
144	1126	澁谷 好人	ｼﾌﾞﾔ ﾖｼﾋﾄ	32	男	2:40:20	0:27:32	118	1:21:23	159	1:48:55	101	0:51:25	380	男子30-34歳	25
144	9161	小杉 桂子	ｺｽｷﾞ ｹｲｺ	47	女	3:59:26	0:36:14	80	2:06:44	153	2:42:58	142	1:16:28	143	女子45-49歳	16
145	8109	湯山 幸寛	ﾕﾔﾏ ﾕｷﾋﾛ	59	男	2:40:21	0:29:32	228	1:23:09	236	1:52:41	180	0:47:40	148	男子55-59歳	4
145	9197	小嶋 倫子	ｺｼﾞﾏ ﾐﾁｺ	65	女	4:00:25	0:38:24	101	1:53:50	130	2:32:14	123	1:28:11	156	女子65歳以上	1
146	100	植原 正太郎	ｳｴﾊﾗ ｼｮｳﾀﾛｳ	26	男	2:40:22	0:35:01	728	1:20:57	139	1:55:58	296	0:44:24	47	男子25-29歳	11
146	9182	太田 恵美子	ｵｵﾀ ｴﾐｺ	52	女	4:02:52	0:40:41	117	2:02:11	148	2:42:52	141	1:20:00	149	女子50-54歳	14
147	3025	高野 稔	ﾀｶﾉ ﾐﾉﾙ	37	男	2:40:33	0:32:32	489	1:19:42	102	1:52:14	165	0:48:19	178	男子35-39歳	29
147	9114	小松 みちる	ｺﾏﾂ ﾐﾁﾙ	40	女	4:03:35	0:53:28	154	1:49:21	106	2:42:49	140	1:20:46	151	女子40-44歳	32
148	130	渡邉 健任	ﾜﾀﾅﾍﾞ ﾀｹﾋﾃﾞ	27	男	2:40:41	0:32:05	447	1:24:33	325	1:56:38	313	0:44:03	43	男子25-29歳	12
148	9071	石倉 真奈	ｲｼｸﾗ ﾏﾅ	34	女	4:04:21	0:47:09	139	2:04:47	152	2:51:56	151	1:12:25	132	女子30-34歳	37
149	3135	春日 秀友	ｶｽｶﾞ ﾋﾃﾞﾄﾓ	39	男	2:40:47	0:32:02	443	1:22:12	195	1:54:14	231	0:46:33	107	男子35-39歳	30
149	9064	大川 珠代	ｵｵｶﾜ ﾀﾏﾖ	34	女	4:08:00	0:47:52	144	2:04:27	151	2:52:19	152	1:15:41	139	女子30-34歳	38
150	4107	Farinas Ricardo	ﾌｧﾘﾅｽ ﾘｶｰﾄﾞ	41	男	2:40:47	0:32:57	525	1:19:13	93	1:52:10	164	0:48:37	194	男子40-44歳	36
150	9155	松崎 祐子	ﾏﾂｻﾞｷ ﾕｳｺ	45	女	4:09:47	0:50:51	151	2:00:53	147	2:51:44	150	1:18:03	147	女子45-49歳	17
151	3051	松浦 裕幸	ﾏﾂｳﾗ ﾋﾛﾕｷ	37	男	2:40:50	0:31:45	419	1:22:15	199	1:54:00	226	0:46:50	116	男子35-39歳	31
151	9065	天野 祥子	ｱﾏﾉ ｼｮｳｺ	34	女	4:10:34	0:57:32	156	1:56:55	140	2:54:27	155	1:16:07	140	女子30-34歳	39
152	7106	関川 政一	ｾｷｶﾜ ﾏｻｶｽﾞ	50	男	2:41:01	0:31:12	360	1:23:46	274	1:54:58	254	0:46:03	93	男子50-54歳	7
152	9194	平澤 京子	ﾋﾗｻﾜ ｷｮｳｺ	60	女	4:11:23	0:39:36	109	2:06:53	154	2:46:29	143	1:24:54	154	女子60-64歳	3
153	1168	辻川 浩晃	ﾂｼﾞｶﾜ ﾋﾛｱｷ	33	男	2:41:02	0:27:39	125	1:22:23	207	1:50:02	130	0:51:00	343	男子30-34歳	26
153	9010	斎藤 由美	ｻｲﾄｳ ﾕﾐ	26	女	4:12:34	0:47:58	145	1:58:44	144	2:46:42	146	1:25:52	155	女子25-29歳	14
154	157	横山 和哉	ﾖｺﾔﾏ ｶｽﾞﾔ	28	男	2:41:04	0:30:38	308	1:24:48	342	1:55:26	275	0:45:38	76	男子25-29歳	13
154	9045	高津 美寿々	ﾀｶﾂ ﾐｽｽﾞ	32	女	4:13:38	0:55:35	155	1:54:03	132	2:49:38	148	1:24:00	152	女子30-34歳	40
155	5038	長谷部 健	ﾊｾﾍﾞ ｹﾝ	42	男	2:41:05	0:26:51	95	1:26:41	443	1:53:32	210	0:47:33	143	男子40-44歳	37
156	6039	黒澤 典治	ｸﾛｻﾜ ﾉﾘﾊﾙ	45	男	2:41:05	0:27:04	102	1:22:30	213	1:49:34	117	0:51:31	390	男子45-49歳	28
157	2016	坂本 篤	ｻｶﾓﾄ ｱﾂｼ	34	男	2:41:06	0:35:24	759	1:23:14	243	1:58:38	388	0:42:28	22	男子30-34歳	27
158	6077	近藤 肇	ｺﾝﾄﾞｳ ﾊｼﾞﾒ	46	男	2:41:08	0:24:59	37	1:19:01	85	1:44:00	42	0:57:08	758	男子45-49歳	29
159	2178	吉村 栄三	ﾖｼﾑﾗ ｴｲｿﾞｳ	36	男	2:41:09	0:32:06	449	1:23:36	262	1:55:42	287	0:45:27	74	男子35-39歳	32
160	5164	田中 智喜	ﾀﾅｶ ﾄﾓｷ	44	男	2:41:10	0:30:42	312	1:20:39	129	1:51:21	155	0:49:49	263	男子40-44歳	38
161	4046	古澤 新也	ﾌﾙｻﾜ ｼﾝﾔ	40	男	2:41:13	0:31:32	398	1:21:42	175	1:53:14	197	0:47:59	158	男子40-44歳	39
